,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695485621972,0.05029297,-1.1394653,0.117370605,2.125,11.828125,-0.375,617
618,1695485622012,-0.17944336,-0.93048096,0.20721436,1.984375,5.90625,-0.28125,618
619,1695485622052,-0.05493164,-0.92681885,0.15887451,-2.453125,-2.203125,0.46875,619
620,1695485622092,-0.091796875,-0.98760986,0.09490967,-0.890625,-5.21875,-1.734375,620
621,1695485622132,-0.095458984,-0.9883423,-0.16925049,3.6875,-5.828125,1.46875,621
622,1695485622172,0.072753906,-1.2109985,0.14910889,12.875,13.09375,0.4375,622
623,1695485622212,-0.110839844,-0.95806885,0.22283936,-0.453125,11.078125,0.453125,623
624,1695485622252,-0.088378906,-0.8713989,0.121520996,-15.015625,-5.15625,-0.171875,624
625,1695485622292,-0.060791016,-0.911438,0.06439209,-8.15625,-7.1875,-2.25,625
626,1695485622332,-0.10083008,-1.0244751,-0.27349854,-5.875,-12.4375,1.03125,626
627,1695485622372,0.13598633,-1.1453247,0.13446045,12.171875,9.859375,0.171875,627
628,1695485622412,-0.2277832,-1.0852661,0.29119873,-1.53125,1.59375,-2.171875,628
629,1695485622452,-0.11010742,-0.8713989,0.20257568,-5.375,1.90625,0.84375,629
630,1695485622492,-0.02319336,-0.92071533,0.21063232,-16.3125,-3.03125,-2.546875,630
631,1695485622532,-0.084228516,-0.986145,0.16033936,-14.90625,-9.15625,-2.578125,631
632,1695485622572,-0.06640625,-1.1126099,0.06829834,-8.109375,-8.5625,-0.984375,632
633,1695485622612,-0.103271484,-1.0869751,0.066833496,-0.859375,-7.015625,-2.546875,633
634,1695485622652,-0.09814453,-0.99005127,0.15985107,2.8125,0.234375,-3.578125,634
635,1695485622692,-0.11401367,-0.9404907,0.1828003,3.375,1.6875,-2.078125,635
636,1695485622732,-0.09692383,-0.98223877,0.13079834,0.171875,-3.09375,-1.359375,636
637,1695485622772,-0.0859375,-1.0137329,0.101745605,2.546875,-2.8125,-0.4375,637
638,1695485622812,-0.08203125,-1.0195923,0.1281128,4.53125,-0.015625,0.796875,638
639,1695485622852,-0.099121094,-0.98443604,0.10784912,4.140625,-3.0,0.40625,639
640,1695485622892,-0.031982422,-0.90802,-0.012268066,8.703125,-7.234375,2.484375,640
641,1695485622932,-0.125,-1.0281372,0.019226074,9.15625,-12.3125,8.890625,641
642,1695485622972,-0.049316406,-1.0913696,0.1798706,15.9375,0.21875,4.859375,642
643,1695485623012,-0.022949219,-1.005188,0.16473389,6.453125,20.5,-2.109375,643
644,1695485623052,-0.12060547,-0.8994751,0.24212646,12.796875,11.84375,3.65625,644
645,1695485623092,-0.11279297,-0.97247314,0.19525146,0.3125,1.25,-0.9375,645
646,1695485623132,-0.10180664,-0.98565674,0.06463623,-4.515625,-3.796875,1.671875,646
647,1695485623172,-0.048583984,-0.9783325,-0.24346924,-11.421875,-15.859375,0.765625,647
648,1695485623212,0.1418457,-1.1365356,0.07196045,3.671875,18.28125,0.578125,648
649,1695485623252,-0.2097168,-0.9783325,0.19940186,3.84375,5.9375,-0.828125,649
650,1695485623292,-0.030761719,-0.86602783,0.15179443,1.90625,3.09375,3.875,650
651,1695485623332,-0.10424805,-0.9614868,0.13128662,-5.5,-8.03125,-0.953125,651
652,1695485623372,-0.049560547,-1.0889282,-0.25006104,-11.71875,-7.40625,0.25,652
653,1695485623412,0.111083984,-1.1118774,0.16790771,8.765625,6.578125,-0.046875,653
654,1695485623452,-0.21459961,-1.1799927,0.27972412,6.703125,2.65625,-2.609375,654
655,1695485623492,-0.07885742,-0.8574829,0.1408081,1.21875,7.859375,2.90625,655
656,1695485623532,-0.047607422,-0.928772,0.17376709,-13.3125,-5.953125,-1.25,656
657,1695485623572,-0.09472656,-1.0650024,-0.11602783,-7.65625,-2.109375,-3.328125,657
658,1695485623612,0.052490234,-1.0637817,0.040222168,4.171875,-0.4375,0.453125,658
659,1695485623652,-0.13378906,-1.145813,0.20111084,4.75,2.015625,-2.421875,659
660,1695485623692,-0.076416016,-0.9011841,0.18621826,1.78125,4.078125,1.59375,660
661,1695485623732,-0.09399414,-0.9194946,0.16790771,1.296875,-2.0,-0.375,661
662,1695485623772,-0.080078125,-1.0213013,-0.14215088,-11.25,-2.203125,0.359375,662
663,1695485623812,0.07421875,-1.0432739,0.12347412,3.234375,3.96875,-0.234375,663
664,1695485623852,-0.19970703,-1.0928345,0.23040771,-0.109375,-2.53125,-1.265625,664
665,1695485623892,-0.052490234,-0.9470825,0.15081787,7.046875,8.6875,1.1875,665
666,1695485623932,-0.052490234,-0.940979,0.28094482,8.984375,6.0,-1.5625,666
667,1695485623972,-0.045410156,-0.9834595,0.12420654,-10.9375,-13.09375,2.03125,667
668,1695485624012,-0.033447266,-1.0835571,0.027770996,-13.375,-14.1875,-1.109375,668
669,1695485624052,-0.09887695,-1.0906372,0.058532715,-8.953125,-9.640625,-2.375,669
670,1695485624092,-0.1015625,-0.9937134,0.14031982,-0.6875,-2.65625,-3.1875,670
671,1695485624132,-0.107666016,-0.99713135,0.17132568,-3.09375,-0.90625,-3.046875,671
672,1695485624172,-0.1003418,-0.97369385,0.1449585,0.203125,-2.234375,-2.375,672
673,1695485624212,-0.07128906,-0.99053955,0.10443115,-0.5,-4.015625,-0.796875,673
674,1695485624252,-0.07324219,-1.0025024,0.11883545,0.796875,-1.71875,0.390625,674
675,1695485624292,-0.064453125,-0.9536743,0.0368042,8.78125,-7.65625,1.15625,675
676,1695485624332,-0.10229492,-0.96588135,0.14422607,13.03125,-5.59375,6.546875,676
677,1695485624372,-0.1340332,-0.9985962,-0.15582275,2.171875,-2.421875,7.59375,677
678,1695485624412,0.13476562,-1.0759888,0.23504639,6.203125,23.234375,-1.078125,678
679,1695485624452,-0.22729492,-0.9343872,0.22088623,8.9375,2.65625,-0.078125,679
680,1695485624492,-0.021240234,-0.9812622,0.20648193,8.03125,3.203125,3.125,680
681,1695485624532,-0.11376953,-1.013977,0.094177246,1.6875,-1.640625,-1.765625,681
682,1695485624572,-0.07763672,-1.0432739,0.014831543,-2.203125,-2.71875,1.546875,682
683,1695485624612,-0.014404297,-0.9968872,-0.12530518,-10.140625,-3.25,0.921875,683
684,1695485624652,0.009277344,-1.1436157,0.20843506,1.515625,15.328125,-4.59375,684
685,1695485624692,-0.18408203,-0.8352661,0.21429443,-0.265625,3.390625,-0.5625,685
686,1695485624732,-0.03466797,-0.9661255,0.17132568,1.328125,1.0,2.015625,686
687,1695485624772,-0.06591797,-1.0657349,0.07342529,1.359375,-5.28125,-0.21875,687
688,1695485624812,-0.068115234,-0.927063,-0.16168213,-2.90625,-3.40625,-0.9375,688
689,1695485624852,0.044921875,-1.1206665,0.13421631,-0.03125,9.75,0.734375,689
690,1695485624892,-0.1574707,-1.0098267,0.21063232,-1.359375,0.484375,-2.15625,690
691,1695485624932,-0.06274414,-0.88238525,0.1798706,0.359375,-0.09375,2.59375,691
692,1695485624972,-0.059326172,-1.0020142,0.12298584,2.5,-1.984375,-0.515625,692
693,1695485625012,-0.07763672,-0.97735596,-0.058654785,-1.5,-6.03125,-0.34375,693
694,1695485625052,0.022216797,-1.1260376,0.09295654,3.375,7.578125,-0.03125,694
695,1695485625092,-0.1430664,-0.9866333,0.2218628,1.515625,4.390625,-0.96875,695
696,1695485625132,-0.0703125,-0.94903564,0.16082764,-2.71875,-2.640625,1.375,696
697,1695485625172,-0.048583984,-0.9898071,0.0072631836,-4.8125,-2.9375,-1.234375,697
698,1695485625212,-0.05102539,-1.0073853,0.012878418,3.78125,-7.15625,0.25,698
699,1695485625252,-0.04663086,-1.1521606,0.1864624,7.96875,7.125,-0.859375,699
700,1695485625292,-0.14868164,-0.97076416,0.21063232,-3.46875,6.109375,2.203125,700
701,1695485625332,-0.03857422,-0.9619751,0.19891357,0.8125,5.25,-0.09375,701
702,1695485625372,-0.0690918,-0.9492798,0.18597412,-9.40625,-9.1875,-0.65625,702
703,1695485625412,0.01953125,-1.0278931,0.13861084,-11.296875,-12.34375,1.796875,703
704,1695485625452,-0.07080078,-1.1135864,0.06536865,-11.546875,-9.28125,-1.0,704
705,1695485625492,-0.11816406,-1.0230103,0.10296631,-2.296875,-4.671875,-4.90625,705
706,1695485625532,-0.09765625,-0.9920044,0.14837646,2.3125,2.28125,-4.09375,706
707,1695485625572,-0.10449219,-0.97491455,0.14251709,0.515625,0.3125,-3.421875,707
708,1695485625612,-0.07714844,-1.0020142,0.13397217,2.8125,-2.09375,-2.6875,708
709,1695485625652,-0.08935547,-1.0076294,0.1329956,3.734375,-2.625,-0.890625,709
710,1695485625692,-0.08959961,-1.015686,0.14178467,4.1875,-0.703125,-0.296875,710
711,1695485625732,-0.07861328,-0.9927368,0.13470459,2.515625,-1.6875,-0.578125,711
712,1695485625772,-0.07495117,-0.9883423,0.11810303,1.921875,-1.84375,-0.046875,712
713,1695485625812,-0.06567383,-0.9805298,0.101745605,2.1875,-2.15625,0.453125,713
714,1695485625852,-0.06982422,-0.97247314,0.030212402,5.0,-9.84375,1.046875,714
715,1695485625892,-0.034423828,-1.0335083,-0.08111572,10.6875,-11.9375,4.65625,715
716,1695485625932,-0.06738281,-0.9434204,0.14642334,13.125,3.15625,6.046875,716
717,1695485625972,-0.076416016,-1.2046509,0.25360107,9.640625,15.0625,0.890625,717
718,1695485626012,-0.12646484,-0.87750244,0.15570068,9.34375,10.8125,1.078125,718
719,1695485626052,-0.048095703,-1.0112915,0.15545654,-9.359375,-0.921875,-0.578125,719
720,1695485626092,-0.1027832,-1.0567017,0.0072631836,-5.890625,0.625,-0.6875,720
721,1695485626132,-0.02709961,-0.9944458,-0.30059814,-5.171875,10.875,4.125,721
722,1695485626172,0.059570312,-1.1853638,0.32366943,7.03125,11.203125,-2.65625,722
723,1695485626212,-0.23339844,-0.90289307,0.3168335,1.96875,1.484375,-0.359375,723
724,1695485626252,-0.08203125,-0.89923096,0.20281982,-7.1875,-5.203125,-1.4375,724
725,1695485626292,-0.06567383,-1.0198364,-0.020324707,-4.703125,0.828125,4.265625,725
726,1695485626332,-0.034179688,-1.0222778,-0.101867676,4.21875,-3.8125,-0.796875,726
727,1695485626372,-0.022705078,-1.1680298,0.23236084,5.125,7.578125,1.703125,727
728,1695485626412,-0.14990234,-0.9553833,0.21551514,1.59375,0.203125,-0.015625,728
729,1695485626452,-0.09326172,-0.93292236,0.14910889,-4.546875,-5.15625,-0.515625,729
730,1695485626492,-0.05859375,-0.9192505,-0.07940674,-6.640625,-3.796875,-0.421875,730
731,1695485626532,0.02758789,-1.1296997,0.13519287,17.53125,4.53125,1.640625,731
732,1695485626572,-0.107177734,-1.041565,0.22235107,4.328125,7.453125,1.359375,732
733,1695485626612,-0.15209961,-0.91290283,0.18231201,-0.40625,1.640625,0.578125,733
734,1695485626652,-0.0075683594,-0.9788208,0.08099365,-6.765625,1.296875,0.125,734
735,1695485626692,-0.045410156,-0.93218994,-0.08331299,-3.390625,-7.0,-0.71875,735
736,1695485626732,0.04321289,-1.1106567,0.11639404,2.984375,2.859375,-0.9375,736
737,1695485626772,-0.15454102,-1.0195923,0.22894287,4.21875,1.09375,1.34375,737
738,1695485626812,-0.068359375,-0.9697876,0.21624756,4.484375,3.046875,0.734375,738
739,1695485626852,-0.072753906,-0.94732666,0.24725342,1.328125,-1.453125,-1.3125,739
740,1695485626892,-0.033691406,-0.9729614,0.1161499,-12.21875,-13.03125,0.46875,740
741,1695485626932,-0.02319336,-1.1087036,0.055358887,-13.765625,-15.09375,-0.5,741
742,1695485626972,-0.115722656,-1.0588989,0.08099365,-7.4375,-9.3125,-3.75,742
743,1695485627012,-0.1237793,-1.0066528,0.14031982,0.078125,-3.75,-3.859375,743
744,1695485627052,-0.07861328,-0.9678345,0.15228271,-0.59375,-2.1875,-2.875,744
745,1695485627092,-0.08154297,-0.99005127,0.1281128,1.6875,-2.21875,-2.234375,745
746,1695485627132,-0.075927734,-0.99957275,0.12591553,2.984375,-0.15625,-1.375,746
747,1695485627172,-0.076416016,-1.0029907,0.12030029,4.484375,0.84375,0.09375,747
748,1695485627212,-0.08325195,-1.0042114,0.1239624,2.765625,-2.890625,-0.234375,748
749,1695485627252,-0.06762695,-1.000061,0.06854248,-1.15625,-3.46875,-0.484375,749
750,1695485627292,-0.047851562,-0.9800415,0.061950684,8.71875,3.96875,2.09375,750
751,1695485627332,-0.11376953,-0.99664307,0.015563965,0.984375,-15.421875,5.21875,751
752,1695485627372,-0.06665039,-0.96661377,0.0914917,6.453125,4.703125,3.78125,752
753,1695485627412,-0.05810547,-1.1450806,0.21160889,-1.4375,8.34375,-1.65625,753
754,1695485627452,-0.13842773,-0.861145,0.18084717,10.015625,4.75,0.109375,754
755,1695485627492,-0.056640625,-1.005188,0.13250732,-4.0,0.984375,1.703125,755
756,1695485627532,-0.12011719,-1.0205688,-0.13726807,3.875,2.5,1.015625,756
757,1695485627572,0.059814453,-1.0435181,0.13128662,9.171875,7.390625,1.75,757
758,1695485627612,-0.15332031,-1.1133423,0.27825928,0.75,6.25,-0.421875,758
759,1695485627652,-0.107177734,-0.8648071,0.21258545,-0.265625,-0.359375,1.03125,759
760,1695485627692,-0.03466797,-0.97125244,0.0446167,-6.46875,0.265625,-0.875,760
761,1695485627732,-0.045410156,-0.9714966,-0.0134887695,-1.171875,-3.171875,-0.5,761
762,1695485627772,-0.007080078,-1.0603638,0.031188965,-1.671875,-3.578125,-0.328125,762
763,1695485627812,-0.088134766,-1.1414185,0.22528076,4.75,4.875,-2.015625,763
764,1695485627852,-0.11621094,-0.87750244,0.16864014,0.96875,3.5,-0.21875,764
765,1695485627892,-0.07397461,-0.9849243,0.1486206,-0.8125,-1.546875,0.03125,765
766,1695485627932,-0.091552734,-0.90289307,-0.012756348,-2.359375,-10.15625,-0.96875,766
767,1695485627972,0.022949219,-1.1436157,0.13250732,1.484375,3.6875,1.5,767
768,1695485628012,-0.16259766,-1.0076294,0.1942749,4.8125,3.4375,-0.640625,768
769,1695485628052,-0.071777344,-0.9685669,0.18377686,2.671875,2.828125,0.890625,769
770,1695485628092,-0.09033203,-0.9768677,0.015075684,-1.484375,-0.609375,0.015625,770
771,1695485628132,-0.017578125,-0.97247314,0.03656006,5.78125,-6.171875,0.34375,771
772,1695485628172,-0.07739258,-1.0918579,0.13372803,10.921875,0.984375,0.3125,772
773,1695485628212,-0.092041016,-1.0151978,0.14324951,-1.546875,4.46875,1.484375,773
774,1695485628252,-0.07128906,-0.9788208,0.13690186,-0.21875,4.9375,-0.609375,774
