,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
723,1695992554058,0.061523438,-0.005859375,-1.0107422,-0.09375,0.21875,-0.03125,0.0,0.0,0.0,784
724,1695992554098,0.06347656,-0.0146484375,-0.9980469,-0.09375,0.09375,-0.03125,0.0,0.0,0.0,785
725,1695992554138,0.06933594,-0.0068359375,-1.0166016,-0.15625,0.21875,-0.03125,0.0,0.0,0.0,786
726,1695992554178,0.072265625,-0.0107421875,-0.99902344,0.03125,0.09375,0.03125,0.0,0.0,0.0,787
727,1695992554218,0.06542969,-0.0078125,-0.9980469,0.03125,0.21875,-0.03125,0.0,0.0,0.0,788
728,1695992554258,0.06347656,-0.0087890625,-1.0048828,0.21875,0.15625,-0.03125,0.0,0.0,0.0,789
729,1695992554298,0.06542969,-0.009765625,-1.0166016,0.03125,0.28125,0.03125,0.0,0.0,0.0,790
730,1695992554338,0.059570312,-0.0078125,-0.9980469,-0.03125,0.09375,-0.09375,480.75,-296.0625,1247.75,791
731,1695992554378,0.064453125,-0.0107421875,-1.0019531,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,792
732,1695992554418,0.07128906,-0.0087890625,-1.0214844,0.03125,0.15625,-0.09375,0.0,0.0,0.0,793
733,1695992554458,0.07128906,-0.0107421875,-1.0126953,-0.09375,0.15625,-0.03125,0.0,0.0,0.0,794
734,1695992554498,0.059570312,-0.0107421875,-0.9951172,-0.09375,0.03125,-0.03125,0.0,0.0,0.0,795
735,1695992554538,0.055664062,-0.0087890625,-1.0048828,0.03125,0.09375,0.03125,0.0,0.0,0.0,796
736,1695992554578,0.064453125,-0.015625,-1.0048828,0.03125,0.15625,-0.03125,0.0,0.0,0.0,797
737,1695992554618,0.07324219,-0.001953125,-1.0078125,0.09375,0.15625,-0.03125,0.0,0.0,0.0,798
738,1695992554658,0.06738281,-0.0048828125,-1.0019531,0.09375,0.09375,-0.09375,0.0,0.0,0.0,799
739,1695992554698,0.060546875,-0.009765625,-1.0107422,-0.09375,0.28125,-0.21875,0.0,0.0,0.0,800
740,1695992554738,0.07128906,-0.0107421875,-0.9970703,-0.09375,0.15625,-0.03125,0.0,0.0,0.0,801
741,1695992554778,0.061523438,-0.0029296875,-1.0087891,-0.15625,0.28125,-0.09375,0.0,0.0,0.0,802
742,1695992554818,0.06347656,-0.015625,-1.0214844,-0.09375,0.21875,-0.03125,0.0,0.0,0.0,803
743,1695992554858,0.07421875,-0.0068359375,-1.0185547,0.03125,0.21875,0.03125,481.0625,-296.0625,1248.0625,804
744,1695992554898,0.06933594,-0.0146484375,-0.9970703,-0.03125,0.03125,-0.15625,0.0,0.0,0.0,805
745,1695992554938,0.06933594,-0.0068359375,-1.0068359,0.09375,0.15625,-0.03125,0.0,0.0,0.0,806
746,1695992554978,0.068359375,-0.0087890625,-0.99121094,0.03125,0.28125,-0.15625,0.0,0.0,0.0,807
747,1695992555018,0.064453125,-0.0107421875,-0.9921875,0.03125,0.34375,-0.03125,0.0,0.0,0.0,808
748,1695992555058,0.064453125,-0.001953125,-1.0097656,-0.03125,0.21875,-0.15625,0.0,0.0,0.0,809
749,1695992555098,0.06542969,-0.0107421875,-1.0136719,0.03125,0.28125,-0.03125,0.0,0.0,0.0,810
750,1695992555138,0.06542969,-0.0078125,-1.0175781,0.03125,0.09375,0.09375,0.0,0.0,0.0,811
751,1695992555178,0.064453125,-0.0107421875,-1.0166016,-0.15625,-0.03125,-0.09375,0.0,0.0,0.0,812
752,1695992555218,0.068359375,-0.01171875,-1.0048828,-0.09375,-0.09375,-0.09375,0.0,0.0,0.0,813
753,1695992555258,0.06347656,-0.00390625,-1.0146484,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,814
754,1695992555298,0.068359375,-0.009765625,-1.0146484,0.15625,-0.15625,0.03125,0.0,0.0,0.0,815
755,1695992555338,0.07421875,-0.0126953125,-1.0107422,0.15625,-0.09375,-0.03125,481.1875,-295.9375,1247.625,816
756,1695992555378,0.0703125,-0.0078125,-0.99316406,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,817
757,1695992555418,0.064453125,-0.005859375,-1.0087891,-0.03125,-0.03125,-0.03125,0.0,0.0,0.0,818
758,1695992555458,0.06347656,-0.0029296875,-1.0009766,-0.21875,-0.03125,-0.03125,0.0,0.0,0.0,819
759,1695992555498,0.064453125,-0.0087890625,-0.99121094,-0.21875,0.03125,-0.03125,0.0,0.0,0.0,820
760,1695992555538,0.061523438,-0.013671875,-1.0205078,-0.03125,0.03125,-0.09375,0.0,0.0,0.0,821
761,1695992555578,0.06738281,-0.0087890625,-0.9951172,-0.03125,-0.03125,-0.15625,0.0,0.0,0.0,822
762,1695992555618,0.064453125,-0.0107421875,-1.0244141,-0.03125,-0.15625,-0.03125,0.0,0.0,0.0,823
763,1695992555658,0.057617188,-0.0009765625,-1.0058594,-0.03125,-0.34375,-0.03125,0.0,0.0,0.0,824
764,1695992555698,0.05859375,-0.0126953125,-0.99902344,-0.03125,-0.03125,0.03125,0.0,0.0,0.0,825
765,1695992555738,0.06640625,-0.0048828125,-1.0009766,0.09375,0.03125,-0.09375,0.0,0.0,0.0,826
766,1695992555778,0.06542969,-0.013671875,-1.0126953,-0.03125,0.03125,-0.03125,0.0,0.0,0.0,827
767,1695992555818,0.0625,-0.0107421875,-0.9980469,-0.09375,-0.09375,-0.03125,0.0,0.0,0.0,828
768,1695992555858,0.06347656,-0.013671875,-1.0175781,-0.15625,-0.15625,0.03125,481.5,-296.0625,1248.5,829
769,1695992555898,0.056640625,-0.0107421875,-1.0039062,-0.09375,-0.28125,0.03125,0.0,0.0,0.0,830
770,1695992555938,0.0625,-0.005859375,-1.0048828,-0.09375,-0.15625,-0.03125,0.0,0.0,0.0,831
