,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
727,1695992628975,0.0029296875,-0.83203125,0.55566406,0.09375,-0.0625,0.15625,0.0,0.0,0.0,743
728,1695992629015,0.005859375,-0.8388672,0.56347656,-0.125,-0.1875,0.09375,0.0,0.0,0.0,744
729,1695992629055,-0.005859375,-0.8388672,0.56933594,-0.09375,0.0,-0.25,0.0,0.0,0.0,745
730,1695992629095,0.01171875,-0.8359375,0.5625,-0.125,0.0,-0.09375,0.0,0.0,0.0,746
731,1695992629135,0.001953125,-0.8222656,0.55371094,0.21875,0.0625,0.03125,0.0,0.0,0.0,747
732,1695992629175,0.00390625,-0.8300781,0.56347656,0.09375,0.0625,-0.1875,0.0,0.0,0.0,748
733,1695992629215,0.009765625,-0.8261719,0.57128906,-0.09375,-0.125,-0.09375,0.0,0.0,0.0,749
734,1695992629255,0.001953125,-0.83203125,0.56347656,-0.125,-0.125,0.03125,0.0,0.0,0.0,750
735,1695992629295,0.005859375,-0.8408203,0.55859375,-0.1875,0.0,0.21875,0.0,0.0,0.0,751
736,1695992629335,0.005859375,-0.8251953,0.5810547,-0.5,0.0625,0.03125,0.0,0.0,0.0,752
737,1695992629375,-0.0009765625,-0.82714844,0.5546875,0.03125,0.0625,-0.15625,13.1875,-85.5,-7.25,753
738,1695992629415,0.0126953125,-0.8251953,0.5644531,-0.03125,0.125,-0.15625,0.0,0.0,0.0,754
739,1695992629455,0.0,-0.8330078,0.56347656,0.03125,0.125,-0.15625,0.0,0.0,0.0,755
740,1695992629495,0.0107421875,-0.82910156,0.5546875,0.34375,-0.0625,-0.09375,0.0,0.0,0.0,756
741,1695992629535,0.0048828125,-0.83496094,0.56347656,-0.09375,-0.125,-0.09375,0.0,0.0,0.0,757
742,1695992629575,0.0068359375,-0.828125,0.5732422,-0.25,-0.125,0.09375,0.0,0.0,0.0,758
743,1695992629615,-0.00390625,-0.8251953,0.5839844,-0.1875,-0.0625,0.03125,0.0,0.0,0.0,759
744,1695992629655,0.0087890625,-0.8359375,0.5546875,-0.1875,0.0,-0.15625,0.0,0.0,0.0,760
745,1695992629695,0.009765625,-0.8359375,0.55859375,0.09375,-0.0625,-0.03125,0.0,0.0,0.0,761
746,1695992629735,-0.001953125,-0.82128906,0.5595703,0.28125,0.125,-0.03125,0.0,0.0,0.0,762
747,1695992629775,0.00390625,-0.8261719,0.5644531,-0.09375,-0.0625,-0.15625,0.0,0.0,0.0,763
748,1695992629815,0.009765625,-0.82714844,0.5605469,-0.125,-0.0625,-0.09375,0.0,0.0,0.0,764
749,1695992629855,0.0048828125,-0.8261719,0.57421875,-0.09375,-0.125,0.03125,12.4375,-85.5,-8.0,765
750,1695992629895,0.0068359375,-0.8330078,0.5683594,-0.03125,0.0,-0.03125,0.0,0.0,0.0,766
751,1695992629935,0.0,-0.8359375,0.58203125,0.21875,-0.1875,0.15625,0.0,0.0,0.0,767
752,1695992629975,0.0009765625,-0.83496094,0.578125,0.21875,0.0625,0.03125,0.0,0.0,0.0,768
753,1695992630015,0.01171875,-0.8251953,0.56640625,0.03125,0.3125,0.03125,0.0,0.0,0.0,769
754,1695992630055,0.0107421875,-0.81933594,0.5673828,-0.4375,-0.125,-0.15625,0.0,0.0,0.0,770
755,1695992630095,0.0146484375,-0.8232422,0.5488281,-0.25,-0.125,-0.1875,0.0,0.0,0.0,771
756,1695992630135,0.00390625,-0.83691406,0.56933594,-0.09375,-0.28125,-0.09375,0.0,0.0,0.0,772
757,1695992630175,0.005859375,-0.8339844,0.5761719,0.09375,0.1875,0.03125,0.0,0.0,0.0,773
758,1695992630215,0.0068359375,-0.84375,0.5703125,-0.125,-0.0625,-0.03125,0.0,0.0,0.0,774
759,1695992630255,0.0029296875,-0.82421875,0.55859375,-0.375,-0.125,0.03125,0.0,0.0,0.0,775
760,1695992630295,0.009765625,-0.8222656,0.55566406,0.15625,0.125,-0.03125,0.0,0.0,0.0,776
761,1695992630335,0.005859375,-0.82128906,0.5732422,0.21875,0.0,0.09375,0.0,0.0,0.0,777
762,1695992630375,0.01171875,-0.8330078,0.55859375,0.15625,-0.0625,0.03125,12.875,-85.5,-8.75,778
763,1695992630415,0.015625,-0.828125,0.5595703,-0.09375,-0.25,-0.15625,0.0,0.0,0.0,779
764,1695992630455,0.0078125,-0.8359375,0.5644531,-0.1875,-0.125,-0.09375,0.0,0.0,0.0,780
765,1695992630495,-0.0009765625,-0.82714844,0.56152344,-0.09375,-0.0625,0.03125,0.0,0.0,0.0,781
766,1695992630535,0.0068359375,-0.82714844,0.57128906,0.15625,0.0,0.21875,0.0,0.0,0.0,782
767,1695992630575,0.015625,-0.8300781,0.5800781,0.09375,-0.125,0.15625,0.0,0.0,0.0,783
768,1695992630615,0.00390625,-0.8330078,0.5761719,0.09375,-0.1875,0.09375,0.0,0.0,0.0,784
769,1695992630655,0.0,-0.8339844,0.57128906,-0.09375,-0.1875,0.15625,0.0,0.0,0.0,785
770,1695992630695,-0.001953125,-0.8359375,0.5683594,0.03125,-0.0625,-0.03125,0.0,0.0,0.0,786
771,1695992630735,0.018554688,-0.828125,0.56347656,-0.125,-0.1875,-0.09375,0.0,0.0,0.0,787
772,1695992630775,-0.0029296875,-0.83984375,0.5751953,0.09375,-0.1875,0.09375,0.0,0.0,0.0,788
773,1695992630815,0.0029296875,-0.83203125,0.5683594,-0.03125,0.125,0.03125,0.0,0.0,0.0,789
774,1695992630855,-0.0009765625,-0.8251953,0.5625,-0.25,0.0625,0.09375,12.875,-85.1875,-8.25,790
775,1695992630895,0.0029296875,-0.83203125,0.55371094,-0.4375,-0.25,-0.09375,0.0,0.0,0.0,791
776,1695992630935,0.009765625,-0.8378906,0.5722656,-0.03125,-0.125,0.15625,0.0,0.0,0.0,792
777,1695992630975,0.001953125,-0.828125,0.5605469,0.0625,-0.125,0.3125,0.0,0.0,0.0,793
778,1695992631015,0.0048828125,-0.8408203,0.5761719,0.65625,0.125,0.125,0.0,0.0,0.0,794
