,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695903754020,-0.7006836,-0.035217285,-0.7246704,-0.390625,-0.9375,0.28125,644
593,1695903754060,-0.6921387,-0.042053223,-0.7439575,-0.859375,-2.0,-0.8125,645
594,1695903754100,-0.68115234,-0.046936035,-0.741272,-1.0625,-1.140625,-1.5625,646
595,1695903754140,-0.6826172,-0.049621582,-0.7349243,-1.0,-0.484375,-1.453125,647
596,1695903754180,-0.6882324,-0.047424316,-0.74346924,-0.671875,-1.859375,-1.0,648
597,1695903754220,-0.6784668,-0.04425049,-0.7449341,-0.703125,-1.03125,-0.578125,649
598,1695903754260,-0.6796875,-0.04547119,-0.75323486,-0.65625,-0.140625,-0.234375,650
599,1695903754300,-0.6796875,-0.047668457,-0.7505493,0.484375,1.53125,0.34375,651
600,1695903754340,-0.6772461,-0.04058838,-0.7346802,1.046875,1.03125,0.75,652
601,1695903754380,-0.68115234,-0.051086426,-0.7451782,0.6875,0.734375,1.609375,653
602,1695903754420,-0.68359375,-0.050354004,-0.7251587,1.90625,-0.453125,1.859375,654
603,1695903754460,-0.6833496,-0.045715332,-0.7432251,-0.203125,-1.8125,-0.375,655
604,1695903754500,-0.6726074,-0.038635254,-0.7503052,-1.140625,0.671875,-0.609375,656
605,1695903754540,-0.68603516,-0.046691895,-0.73760986,0.15625,1.65625,0.21875,657
606,1695903754580,-0.6816406,-0.04083252,-0.73516846,0.65625,0.828125,0.78125,658
607,1695903754620,-0.6845703,-0.0491333,-0.75006104,1.171875,1.484375,0.6875,659
608,1695903754660,-0.68774414,-0.041809082,-0.73565674,2.03125,2.578125,0.46875,660
609,1695903754700,-0.6882324,-0.047668457,-0.741272,1.578125,3.140625,0.015625,661
610,1695903754740,-0.68603516,-0.043029785,-0.7341919,1.21875,1.0625,-0.046875,662
611,1695903754780,-0.6940918,-0.050842285,-0.73272705,-0.90625,1.625,-1.03125,663
612,1695903754820,-0.7036133,-0.043518066,-0.72247314,-0.671875,-0.75,-1.953125,664
613,1695903754860,-0.6948242,-0.035217285,-0.7461548,-3.859375,-2.328125,-3.90625,665
614,1695903754900,-0.68237305,-0.035461426,-0.7373657,-1.890625,0.0625,-1.484375,666
615,1695903754940,-0.6906738,-0.040100098,-0.72076416,-1.21875,-1.703125,-0.296875,667
616,1695903754980,-0.69140625,-0.0491333,-0.74786377,-1.484375,-2.640625,-0.078125,668
617,1695903755020,-0.6833496,-0.054016113,-0.74102783,-0.46875,-1.640625,-0.59375,669
618,1695903755060,-0.6772461,-0.057678223,-0.74591064,-2.09375,-1.609375,-1.234375,670
619,1695903755100,-0.68310547,-0.04522705,-0.7437134,-2.1875,-3.15625,-1.296875,671
620,1695903755140,-0.67211914,-0.047424316,-0.75177,-2.90625,-2.875,-1.546875,672
621,1695903755180,-0.6760254,-0.047912598,-0.76104736,-1.90625,-1.453125,-0.828125,673
622,1695903755220,-0.6713867,-0.051574707,-0.76104736,-0.53125,0.015625,0.078125,674
623,1695903755260,-0.6699219,-0.05230713,-0.7546997,1.328125,0.515625,1.578125,675
624,1695903755300,-0.6621094,-0.054260254,-0.755188,1.109375,0.90625,2.0625,676
625,1695903755340,-0.6765137,-0.062805176,-0.74224854,1.9375,-0.109375,2.359375,677
626,1695903755380,-0.6789551,-0.053771973,-0.74224854,2.046875,-0.875,0.140625,678
627,1695903755420,-0.67407227,-0.051086426,-0.76934814,-1.28125,1.109375,-0.609375,679
628,1695903755460,-0.6765137,-0.047180176,-0.74713135,0.96875,3.28125,-0.03125,680
629,1695903755500,-0.6821289,-0.0491333,-0.7437134,0.15625,0.59375,0.453125,681
630,1695903755540,-0.6767578,-0.051818848,-0.7329712,-0.625,0.484375,-0.34375,682
631,1695903755580,-0.689209,-0.050598145,-0.755188,-0.4375,1.421875,-0.015625,683
632,1695903755620,-0.67944336,-0.0569458,-0.7427368,0.578125,3.21875,0.0,684
633,1695903755660,-0.6911621,-0.05255127,-0.7385864,2.96875,3.375,0.65625,685
634,1695903755700,-0.69189453,-0.05328369,-0.737854,2.03125,2.578125,0.5625,686
635,1695903755740,-0.68896484,-0.04815674,-0.7317505,1.46875,2.546875,0.109375,687
636,1695903755780,-0.68847656,-0.054748535,-0.7271118,1.046875,2.296875,-0.46875,688
637,1695903755820,-0.6982422,-0.05303955,-0.72125244,-0.765625,-0.640625,-1.578125,689
638,1695903755860,-0.70654297,-0.039611816,-0.73443604,-2.8125,-1.875,-3.546875,690
639,1695903755900,-0.6894531,-0.04425049,-0.739563,-1.9375,-0.625,-2.375,691
640,1695903755940,-0.6928711,-0.05303955,-0.7197876,-0.59375,-1.28125,-0.734375,692
641,1695903755980,-0.69189453,-0.047668457,-0.74542236,-0.40625,-2.234375,-0.328125,693
642,1695903756020,-0.68530273,-0.05718994,-0.7463989,0.203125,-1.828125,-0.578125,694
643,1695903756060,-0.6791992,-0.055236816,-0.7456665,-0.71875,-1.0625,-1.09375,695
644,1695903756100,-0.6791992,-0.054992676,-0.7461548,-1.140625,-2.015625,-1.15625,696
645,1695903756140,-0.6738281,-0.057678223,-0.7476196,-0.984375,-0.875,-1.015625,697
646,1695903756180,-0.6789551,-0.0491333,-0.7490845,-0.796875,-0.578125,-0.640625,698
647,1695903756220,-0.6772461,-0.05621338,-0.75445557,-0.203125,0.90625,0.0625,699
648,1695903756260,-0.6694336,-0.04815674,-0.73516846,0.625,0.296875,1.296875,700
649,1695903756300,-0.6813965,-0.054748535,-0.7427368,-0.359375,-0.796875,2.359375,701
650,1695903756340,-0.6879883,-0.054504395,-0.7312622,1.234375,-2.09375,2.03125,702
651,1695903756380,-0.6726074,-0.0647583,-0.7527466,0.265625,-0.28125,-0.03125,703
652,1695903756420,-0.6862793,-0.04547119,-0.75616455,0.65625,2.265625,-0.21875,704
653,1695903756460,-0.6755371,-0.05230713,-0.74420166,-0.625,2.40625,-1.09375,705
654,1695903756500,-0.68774414,-0.049621582,-0.73028564,0.5625,2.171875,-0.296875,706
655,1695903756540,-0.6816406,-0.057678223,-0.7407837,0.34375,1.28125,0.09375,707
656,1695903756580,-0.68188477,-0.0569458,-0.73931885,-0.046875,2.21875,-0.109375,708
657,1695903756620,-0.69311523,-0.053527832,-0.7383423,0.90625,3.03125,0.609375,709
658,1695903756660,-0.6933594,-0.053771973,-0.7359009,1.515625,2.765625,0.8125,710
659,1695903756700,-0.69921875,-0.05718994,-0.7241821,1.265625,1.234375,0.046875,711
660,1695903756740,-0.6984863,-0.0569458,-0.72735596,-2.3125,-1.4375,-2.015625,712
661,1695903756780,-0.7080078,-0.042541504,-0.72662354,-2.234375,-0.046875,-3.03125,713
662,1695903756820,-0.68603516,-0.043518066,-0.7324829,-0.796875,0.15625,-2.046875,714
663,1695903756860,-0.6875,-0.046936035,-0.7251587,0.984375,-0.6875,0.015625,715
664,1695903756900,-0.6904297,-0.045959473,-0.7473755,0.515625,-1.75,-0.015625,716
665,1695903756940,-0.69189453,-0.053771973,-0.73565674,1.828125,-0.171875,-0.671875,717
666,1695903756980,-0.68188477,-0.053527832,-0.7334595,0.671875,-0.453125,-1.0,718
667,1695903757020,-0.6760254,-0.05230713,-0.741272,-0.03125,-1.140625,-1.28125,719
668,1695903757060,-0.6845703,-0.051330566,-0.741272,-0.25,-1.0625,-0.5,720
669,1695903757100,-0.6845703,-0.053771973,-0.7451782,-0.1875,-1.125,0.0625,721
670,1695903757140,-0.6784668,-0.050598145,-0.7439575,-0.265625,-0.484375,0.78125,722
671,1695903757180,-0.671875,-0.047668457,-0.74053955,0.5,-0.21875,1.34375,723
672,1695903757220,-0.68359375,-0.054504395,-0.7268677,0.5625,-1.921875,2.453125,724
673,1695903757260,-0.689209,-0.059143066,-0.7473755,-0.890625,-2.5625,0.703125,725
674,1695903757300,-0.67407227,-0.06744385,-0.7588501,0.625,1.171875,-0.609375,726
675,1695903757340,-0.6838379,-0.054748535,-0.7554321,0.546875,3.46875,-1.390625,727
676,1695903757380,-0.6933594,-0.027160645,-0.72906494,4.390625,3.796875,-0.21875,728
677,1695903757420,-0.68188477,-0.053771973,-0.7263794,1.734375,2.125,0.171875,729
678,1695903757460,-0.69140625,-0.043273926,-0.73760986,-0.1875,0.921875,0.703125,730
679,1695903757500,-0.6994629,-0.04815674,-0.73321533,0.03125,1.78125,0.140625,731
680,1695903757540,-0.69311523,-0.05255127,-0.73443604,0.5,2.53125,0.125,732
681,1695903757580,-0.69628906,-0.04937744,-0.7214966,0.53125,0.921875,-0.203125,733
682,1695903757620,-0.701416,-0.054016113,-0.7312622,-3.390625,-2.1875,-2.265625,734
683,1695903757660,-0.70654297,-0.0335083,-0.74420166,-3.59375,-0.765625,-3.1875,735
684,1695903757700,-0.68408203,-0.04888916,-0.737854,-0.828125,0.46875,-1.625,736
685,1695903757740,-0.69506836,-0.0491333,-0.72003174,-0.171875,-0.71875,-0.21875,737
686,1695903757780,-0.6958008,-0.043518066,-0.7371216,-0.640625,-2.0625,-0.328125,738
687,1695903757820,-0.69262695,-0.050598145,-0.74664307,0.5,0.046875,-0.53125,739
688,1695903757860,-0.68237305,-0.049621582,-0.7398071,0.0625,-0.234375,-1.234375,740
689,1695903757900,-0.6879883,-0.050842285,-0.737854,-0.421875,-0.8125,-0.96875,741
690,1695903757940,-0.6826172,-0.050598145,-0.7420044,-0.6875,-0.6875,-0.59375,742
691,1695903757980,-0.68408203,-0.047180176,-0.7463989,-0.8125,-0.703125,-0.234375,743
692,1695903758020,-0.67993164,-0.04888916,-0.73760986,0.703125,0.3125,0.921875,744
693,1695903758060,-0.68310547,-0.05206299,-0.7390747,1.09375,-0.4375,2.03125,745
694,1695903758100,-0.68237305,-0.05987549,-0.74298096,0.609375,-0.703125,2.171875,746
695,1695903758140,-0.6870117,-0.055236816,-0.7463989,0.765625,-2.59375,0.71875,747
696,1695903758180,-0.67871094,-0.04864502,-0.73687744,-1.625,1.046875,-0.78125,748
697,1695903758220,-0.68188477,-0.04425049,-0.7283325,0.671875,1.3125,0.203125,749
698,1695903758260,-0.685791,-0.05328369,-0.74053955,0.375,-0.015625,0.28125,750
699,1695903758300,-0.67749023,-0.05230713,-0.74346924,0.25,1.125,0.640625,751
700,1695903758340,-0.689209,-0.049621582,-0.7439575,0.46875,1.5,0.609375,752
701,1695903758380,-0.69140625,-0.05328369,-0.73638916,0.78125,2.328125,0.234375,753
702,1695903758420,-0.6948242,-0.051330566,-0.7354126,1.4375,1.96875,0.34375,754
703,1695903758460,-0.6887207,-0.054504395,-0.7373657,-0.203125,0.640625,-0.203125,755
704,1695903758500,-0.69433594,-0.05255127,-0.7337036,-0.1875,0.609375,-0.234375,756
705,1695903758540,-0.6928711,-0.054992676,-0.73223877,-0.78125,-1.71875,-1.34375,757
706,1695903758580,-0.70532227,-0.050109863,-0.7359009,-2.28125,-2.078125,-2.890625,758
707,1695903758620,-0.6870117,-0.04156494,-0.739563,-1.71875,-0.984375,-2.40625,759
708,1695903758660,-0.6791992,-0.05621338,-0.73883057,-0.4375,-0.828125,-0.390625,760
709,1695903758700,-0.6843262,-0.054260254,-0.74102783,0.328125,-1.9375,-0.140625,761
710,1695903758740,-0.68725586,-0.057434082,-0.7359009,0.5625,-0.734375,-0.6875,762
711,1695903758780,-0.6784668,-0.054748535,-0.741272,-0.21875,-0.484375,-1.125,763
712,1695903758820,-0.6843262,-0.04888916,-0.74664307,-1.0,-1.734375,-1.15625,764
713,1695903758860,-0.67749023,-0.05645752,-0.7444458,-1.328125,-1.40625,-0.953125,765
714,1695903758900,-0.6777344,-0.051330566,-0.75787354,-1.34375,-1.828125,-0.90625,766
715,1695903758940,-0.6687012,-0.05596924,-0.7383423,-0.140625,-0.59375,-0.53125,767
716,1695903758980,-0.6687012,-0.053771973,-0.7593384,-0.890625,1.171875,0.296875,768
717,1695903759020,-0.6801758,-0.05279541,-0.7427368,0.671875,1.515625,1.328125,769
718,1695903759060,-0.67578125,-0.06085205,-0.73809814,2.03125,1.0,2.078125,770
719,1695903759100,-0.6796875,-0.054016113,-0.74224854,0.703125,-1.578125,0.40625,771
720,1695903759140,-0.67626953,-0.051574707,-0.74957275,-0.828125,0.296875,-0.625,772
721,1695903759180,-0.6750488,-0.05670166,-0.74542236,-0.59375,0.453125,-0.078125,773
722,1695903759220,-0.6743164,-0.06036377,-0.7427368,0.625,1.234375,0.546875,774
723,1695903759260,-0.67944336,-0.06060791,-0.73931885,0.96875,0.78125,0.6875,775
724,1695903759300,-0.6813965,-0.06036377,-0.7493286,-0.515625,1.109375,0.34375,776
725,1695903759340,-0.68408203,-0.0635376,-0.74102783,0.640625,1.953125,0.296875,777
726,1695903759380,-0.6855469,-0.057678223,-0.74053955,0.203125,0.75,-0.25,778
727,1695903759420,-0.68408203,-0.0569458,-0.7390747,0.21875,0.71875,-0.453125,779
728,1695903759460,-0.6906738,-0.0635376,-0.7319946,-0.375,-0.8125,-1.53125,780
729,1695903759500,-0.69311523,-0.051086426,-0.7473755,-1.953125,-1.71875,-2.84375,781
730,1695903759540,-0.68237305,-0.05279541,-0.7427368,-0.671875,0.171875,-1.5625,782
731,1695903759580,-0.6867676,-0.059631348,-0.73321533,-0.125,-0.40625,-0.515625,783
732,1695903759620,-0.68115234,-0.054260254,-0.7485962,0.0,-1.8125,-0.359375,784
733,1695903759660,-0.6767578,-0.06524658,-0.7390747,0.5,0.046875,-0.5625,785
734,1695903759700,-0.673584,-0.06329346,-0.74957275,-0.515625,-0.828125,-1.140625,786
735,1695903759740,-0.6760254,-0.06109619,-0.7295532,-0.0625,-1.359375,-1.234375,787
736,1695903759780,-0.66967773,-0.0635376,-0.75616455,-2.0,-0.359375,-1.125,788
737,1695903759820,-0.68408203,-0.04888916,-0.74053955,-0.203125,-0.71875,-0.828125,789
738,1695903759860,-0.66503906,-0.062561035,-0.75079346,0.203125,0.3125,-0.171875,790
739,1695903759900,-0.67333984,-0.051086426,-0.7451782,0.71875,0.9375,1.140625,791
740,1695903759940,-0.6750488,-0.06060791,-0.7366333,1.390625,0.625,2.1875,792
741,1695903759980,-0.67993164,-0.069885254,-0.74346924,1.859375,-0.640625,1.59375,793
742,1695903760020,-0.6809082,-0.05718994,-0.7359009,-0.015625,0.09375,-0.25,794
743,1695903760060,-0.66918945,-0.058898926,-0.75201416,-1.78125,-0.84375,-0.640625,795
744,1695903760100,-0.67529297,-0.051330566,-0.7424927,-1.359375,-0.15625,-0.171875,796
745,1695903760140,-0.67700195,-0.059143066,-0.7468872,-0.125,0.46875,0.828125,797
746,1695903760180,-0.68066406,-0.06011963,-0.7481079,1.171875,1.84375,0.640625,798
747,1695903760220,-0.6789551,-0.06011963,-0.7439575,1.046875,2.0,0.546875,799
748,1695903760260,-0.67871094,-0.061828613,-0.7402954,0.625,2.234375,0.21875,800
749,1695903760300,-0.68359375,-0.062805176,-0.74468994,0.328125,1.1875,0.03125,801
750,1695903760340,-0.6862793,-0.057678223,-0.7371216,0.234375,0.859375,-0.4375,802
751,1695903760380,-0.6867676,-0.061584473,-0.7334595,-0.15625,-0.984375,-1.046875,803
752,1695903760420,-0.6904297,-0.0569458,-0.7576294,-2.234375,-1.328125,-2.640625,804
753,1695903760460,-0.67822266,-0.05255127,-0.7390747,-0.09375,0.1875,-2.03125,805
754,1695903760500,-0.6765137,-0.054748535,-0.7359009,-0.375,-1.34375,-0.515625,806
755,1695903760540,-0.6804199,-0.058166504,-0.7546997,-0.15625,-2.390625,-0.03125,807
756,1695903760580,-0.6755371,-0.06427002,-0.75494385,-0.5,0.171875,-0.640625,808
757,1695903760620,-0.6796875,-0.070373535,-0.74835205,0.8125,-0.078125,-1.03125,809
758,1695903760660,-0.6677246,-0.055725098,-0.7385864,0.03125,-0.234375,-1.1875,810
759,1695903760700,-0.6750488,-0.054016113,-0.75079346,-0.75,-1.21875,-0.640625,811
