,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
627,1695662529593,0.91967773,-0.078430176,0.35491943,-0.125,1.375,0.28125,643
628,1695662529633,0.9213867,-0.08135986,0.3661499,-0.71875,-0.015625,-0.171875,644
629,1695662529673,0.9279785,-0.08526611,0.3522339,-0.203125,2.125,0.359375,645
630,1695662529713,0.9211426,-0.08526611,0.3554077,-0.3125,0.453125,0.015625,646
631,1695662529753,0.9284668,-0.07672119,0.35882568,-0.359375,1.078125,-0.046875,647
632,1695662529793,0.9328613,-0.078186035,0.36151123,-0.1875,1.34375,0.1875,648
633,1695662529833,0.9177246,-0.082092285,0.36175537,-0.0625,1.25,0.25,649
634,1695662529873,0.9187012,-0.08111572,0.36444092,-0.171875,0.546875,0.328125,650
635,1695662529913,0.9206543,-0.073791504,0.34613037,-0.484375,1.6875,0.65625,651
636,1695662529953,0.92871094,-0.09625244,0.37322998,0.109375,1.390625,0.875,652
637,1695662529993,0.93652344,-0.08380127,0.3475952,-1.9375,-0.28125,-0.109375,653
638,1695662530033,0.91967773,-0.06768799,0.3554077,-0.265625,1.03125,0.375,654
639,1695662530073,0.91625977,-0.07623291,0.36346436,0.125,1.15625,0.390625,655
640,1695662530113,0.9362793,-0.08062744,0.34783936,-0.375,0.703125,0.078125,656
641,1695662530153,0.9189453,-0.078430176,0.36273193,0.359375,1.046875,0.078125,657
642,1695662530193,0.92407227,-0.07867432,0.3480835,-0.28125,0.5,-0.1875,658
643,1695662530233,0.93481445,-0.09429932,0.37005615,-0.046875,2.328125,0.078125,659
644,1695662530273,0.9404297,-0.09429932,0.35028076,-1.21875,-1.25,-1.34375,660
645,1695662530313,0.9301758,-0.07696533,0.36932373,-0.6875,-3.28125,-2.484375,661
646,1695662530353,0.91967773,-0.08892822,0.37054443,0.859375,-1.28125,-1.6875,662
647,1695662530393,0.92285156,-0.10406494,0.3710327,1.265625,-1.53125,-1.5625,663
648,1695662530433,0.9169922,-0.093322754,0.38763428,0.015625,-2.9375,-1.796875,664
649,1695662530473,0.90625,-0.08306885,0.37591553,0.3125,-1.546875,-1.09375,665
650,1695662530513,0.90185547,-0.07989502,0.37347412,-0.796875,-0.4375,0.0625,666
651,1695662530553,0.9267578,-0.10430908,0.3805542,-0.359375,0.109375,0.140625,667
652,1695662530593,0.9016113,-0.082092285,0.36566162,-0.359375,1.265625,0.265625,668
653,1695662530633,0.9260254,-0.09918213,0.37420654,0.71875,1.71875,0.75,669
654,1695662530673,0.91845703,-0.09869385,0.39031982,0.5625,1.0625,0.265625,670
655,1695662530713,0.9211426,-0.10235596,0.3793335,-0.890625,0.234375,0.15625,671
656,1695662530753,0.91381836,-0.09185791,0.38031006,-0.390625,-0.015625,-0.09375,672
657,1695662530793,0.9194336,-0.10675049,0.38006592,-0.421875,1.140625,0.046875,673
658,1695662530833,0.9001465,-0.08282471,0.37786865,0.21875,1.09375,0.296875,674
659,1695662530873,0.92211914,-0.09234619,0.37591553,0.34375,2.0625,0.71875,675
660,1695662530913,0.9128418,-0.101135254,0.37957764,1.140625,2.65625,0.734375,676
661,1695662530953,0.92163086,-0.09991455,0.38690186,0.46875,1.953125,0.6875,677
662,1695662530993,0.9189453,-0.08013916,0.37493896,-0.28125,1.421875,0.796875,678
663,1695662531033,0.921875,-0.08721924,0.37860107,0.21875,1.203125,0.3125,679
664,1695662531073,0.9230957,-0.09039307,0.38031006,-0.234375,1.140625,0.25,680
665,1695662531113,0.9099121,-0.08428955,0.3690796,-0.234375,1.015625,0.453125,681
666,1695662531153,0.9177246,-0.093322754,0.37249756,-0.484375,0.734375,0.515625,682
667,1695662531193,0.9248047,-0.09063721,0.37835693,-0.046875,0.5625,0.21875,683
668,1695662531233,0.9140625,-0.0791626,0.36883545,-0.25,1.15625,0.0625,684
669,1695662531273,0.91503906,-0.08868408,0.37493896,0.75,1.65625,0.265625,685
670,1695662531313,0.9284668,-0.08917236,0.37176514,-0.34375,0.953125,-0.015625,686
671,1695662531353,0.91259766,-0.09088135,0.3793335,-0.046875,0.75,0.09375,687
672,1695662531393,0.9152832,-0.08746338,0.3768921,-0.234375,1.421875,0.53125,688
673,1695662531433,0.9172363,-0.09552002,0.3788452,-0.171875,1.453125,0.6875,689
674,1695662531473,0.9187012,-0.089904785,0.37322998,-0.375,1.890625,0.75,690
675,1695662531513,0.9123535,-0.08892822,0.37322998,0.109375,1.25,0.40625,691
676,1695662531553,0.9267578,-0.08062744,0.3619995,-0.96875,1.0,0.46875,692
677,1695662531593,0.9147949,-0.08404541,0.36956787,0.15625,1.953125,0.90625,693
678,1695662531633,0.92407227,-0.08917236,0.3764038,0.09375,2.0,0.765625,694
679,1695662531673,0.91796875,-0.07940674,0.3751831,-0.21875,1.75,0.4375,695
680,1695662531713,0.923584,-0.101379395,0.3764038,-0.359375,0.953125,0.328125,696
681,1695662531753,0.9177246,-0.09185791,0.3751831,-0.25,0.953125,0.234375,697
682,1695662531793,0.91381836,-0.085754395,0.3690796,-0.265625,0.640625,0.234375,698
683,1695662531833,0.9255371,-0.08331299,0.36932373,-0.203125,1.265625,0.3125,699
684,1695662531873,0.90844727,-0.07745361,0.36517334,-0.171875,1.546875,0.453125,700
685,1695662531913,0.9223633,-0.08721924,0.369812,-0.125,1.0625,0.34375,701
686,1695662531953,0.92089844,-0.07989502,0.36688232,-0.375,0.65625,0.34375,702
687,1695662531993,0.9157715,-0.08795166,0.3678589,0.015625,1.359375,0.25,703
688,1695662532033,0.91845703,-0.0881958,0.36834717,-0.03125,1.0,0.140625,704
689,1695662532073,0.9187012,-0.085510254,0.37786865,-0.3125,0.890625,0.21875,705
690,1695662532113,0.9182129,-0.08331299,0.371521,-0.0625,1.109375,0.21875,706
691,1695662532153,0.9291992,-0.081604004,0.37322998,-0.078125,1.4375,0.3125,707
692,1695662532193,0.9211426,-0.08721924,0.37200928,-0.09375,0.859375,0.203125,708
693,1695662532233,0.9108887,-0.08135986,0.36175537,-0.78125,1.71875,0.5,709
694,1695662532273,0.9152832,-0.09039307,0.36712646,-0.0625,1.875,0.671875,710
695,1695662532313,0.9255371,-0.085510254,0.36566162,-0.3125,2.046875,0.40625,711
696,1695662532353,0.91259766,-0.07598877,0.37591553,-0.28125,0.578125,0.25,712
697,1695662532393,0.9187012,-0.08917236,0.3637085,-0.546875,1.609375,0.46875,713
698,1695662532433,0.92333984,-0.08355713,0.37249756,-0.015625,1.359375,0.328125,714
699,1695662532473,0.923584,-0.07867432,0.36273193,-0.375,0.78125,0.3125,715
700,1695662532513,0.9199219,-0.07720947,0.37078857,-0.09375,1.3125,0.453125,716
701,1695662532553,0.91918945,-0.08746338,0.3710327,0.171875,1.75,0.703125,717
702,1695662532593,0.9211426,-0.081848145,0.37371826,0.0625,1.5625,0.359375,718
703,1695662532633,0.9272461,-0.08282471,0.36273193,-0.234375,0.90625,-0.078125,719
704,1695662532673,0.92089844,-0.073791504,0.37078857,-0.1875,0.875,0.1875,720
705,1695662532713,0.9272461,-0.08453369,0.36468506,0.515625,2.203125,0.671875,721
706,1695662532753,0.92456055,-0.09307861,0.3624878,-0.390625,0.890625,0.109375,722
707,1695662532793,0.9309082,-0.081604004,0.3632202,-0.421875,1.359375,0.40625,723
708,1695662532833,0.91430664,-0.077697754,0.3661499,-0.09375,1.375,0.53125,724
709,1695662532873,0.92871094,-0.073791504,0.3678589,-0.78125,0.4375,0.375,725
710,1695662532913,0.91625977,-0.07989502,0.37298584,-0.59375,1.21875,0.65625,726
711,1695662532953,0.92529297,-0.07550049,0.3493042,0.234375,3.84375,1.046875,727
712,1695662532993,0.9250488,-0.082336426,0.36346436,1.3125,4.359375,1.5,728
713,1695662533033,0.92407227,-0.07574463,0.35760498,0.5625,2.578125,1.15625,729
714,1695662533073,0.92700195,-0.07696533,0.3456421,0.546875,1.640625,0.609375,730
715,1695662533113,0.92529297,-0.06817627,0.36151123,-0.78125,0.921875,0.15625,731
716,1695662533153,0.9265137,-0.07940674,0.35443115,-0.28125,1.015625,0.015625,732
717,1695662533193,0.9267578,-0.07696533,0.34613037,-0.34375,0.796875,0.125,733
718,1695662533233,0.92871094,-0.0869751,0.34881592,-0.375,0.859375,-0.015625,734
719,1695662533273,0.92529297,-0.07574463,0.36395264,-0.203125,0.8125,0.078125,735
720,1695662533313,0.9250488,-0.085998535,0.35858154,-0.515625,0.484375,-0.046875,736
721,1695662533353,0.92626953,-0.077697754,0.35443115,-0.421875,0.875,0.109375,737
722,1695662533393,0.92456055,-0.07696533,0.36810303,-0.484375,0.28125,0.0625,738
723,1695662533433,0.91918945,-0.08331299,0.355896,-0.34375,0.6875,0.34375,739
724,1695662533473,0.91967773,-0.0725708,0.36029053,-0.390625,1.484375,0.46875,740
725,1695662533513,0.9345703,-0.0791626,0.3517456,-0.34375,2.046875,0.625,741
726,1695662533553,0.9321289,-0.07891846,0.35369873,-0.28125,0.65625,0.09375,742
727,1695662533593,0.9182129,-0.07208252,0.34710693,-0.375,1.234375,0.640625,743
728,1695662533633,0.9291992,-0.0791626,0.35980225,-0.4375,1.015625,0.328125,744
729,1695662533673,0.9243164,-0.08111572,0.36224365,0.25,1.421875,0.40625,745
730,1695662533713,0.9362793,-0.070129395,0.35858154,-0.828125,0.375,0.078125,746
731,1695662533753,0.9350586,-0.06378174,0.35003662,-0.921875,0.546875,-0.21875,747
732,1695662533793,0.92529297,-0.06744385,0.3505249,-0.890625,0.96875,-0.0625,748
733,1695662533833,0.9248047,-0.069885254,0.3554077,-0.890625,1.109375,0.1875,749
734,1695662533873,0.921875,-0.07183838,0.36273193,-0.640625,1.171875,0.453125,750
735,1695662533913,0.91674805,-0.06915283,0.35638428,-0.78125,0.421875,0.484375,751
736,1695662533953,0.90844727,-0.066467285,0.35760498,-0.53125,1.078125,0.390625,752
737,1695662533993,0.91748047,-0.07647705,0.36688232,-0.203125,1.015625,0.4375,753
738,1695662534033,0.9157715,-0.07159424,0.3554077,-0.796875,1.109375,0.421875,754
739,1695662534073,0.9187012,-0.07281494,0.35858154,-0.359375,1.28125,0.6875,755
740,1695662534113,0.9279785,-0.062316895,0.3534546,-0.53125,1.234375,0.875,756
741,1695662534153,0.92456055,-0.07720947,0.36566162,-0.3125,1.8125,0.828125,757
742,1695662534193,0.9267578,-0.06793213,0.3529663,-0.25,1.0,0.546875,758
743,1695662534233,0.92871094,-0.0713501,0.355896,-0.515625,1.4375,0.296875,759
744,1695662534273,0.91674805,-0.062805176,0.3439331,-0.390625,2.03125,0.6875,760
745,1695662534313,0.92333984,-0.069885254,0.369812,-0.171875,0.546875,0.0625,761
746,1695662534353,0.935791,-0.070373535,0.34979248,-1.0625,0.796875,0.25,762
747,1695662534393,0.9189453,-0.06402588,0.35858154,-0.1875,1.21875,0.359375,763
748,1695662534433,0.9250488,-0.078430176,0.35980225,0.109375,2.484375,0.625,764
749,1695662534473,0.9362793,-0.06085205,0.3571167,-0.359375,1.046875,-0.203125,765
750,1695662534513,0.9238281,-0.06378174,0.34954834,0.484375,3.015625,0.0,766
751,1695662534553,0.93115234,-0.06060791,0.35638428,0.78125,2.015625,0.421875,767
752,1695662534593,0.92700195,-0.058898926,0.35638428,0.28125,1.671875,-0.09375,768
753,1695662534633,0.92089844,-0.06793213,0.34295654,-0.5,0.203125,0.046875,769
754,1695662534673,0.92407227,-0.08331299,0.35247803,-0.375,2.46875,0.75,770
755,1695662534713,0.9343262,-0.07525635,0.35125732,-0.8125,0.09375,0.078125,771
756,1695662534753,0.92944336,-0.07232666,0.34735107,-0.484375,0.71875,-0.078125,772
757,1695662534793,0.9206543,-0.0647583,0.35443115,-0.875,-0.40625,-0.03125,773
758,1695662534833,0.9355469,-0.08502197,0.35028076,-0.875,0.0,0.25,774
759,1695662534873,0.9177246,-0.06109619,0.35516357,-1.25,0.84375,0.375,775
