,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
613,1695662217316,-0.35302734,-0.87213135,0.3932495,-0.515625,1.125,-0.03125,629
614,1695662217356,-0.35913086,-0.86602783,0.40447998,0.03125,1.71875,0.09375,630
615,1695662217396,-0.34936523,-0.8726196,0.39715576,0.109375,1.03125,0.421875,631
616,1695662217436,-0.35839844,-0.8713989,0.40618896,-0.640625,1.28125,0.03125,632
617,1695662217476,-0.35351562,-0.86431885,0.40130615,0.640625,0.984375,0.234375,633
618,1695662217516,-0.35473633,-0.86846924,0.40447998,0.25,0.9375,0.421875,634
619,1695662217556,-0.35058594,-0.8743286,0.39935303,-0.40625,0.890625,0.0,635
620,1695662217596,-0.35546875,-0.8740845,0.40618896,0.6875,1.40625,0.25,636
621,1695662217636,-0.3479004,-0.8723755,0.385437,0.0,0.515625,0.125,637
622,1695662217676,-0.3461914,-0.8740845,0.39837646,-0.65625,1.015625,-0.21875,638
623,1695662217716,-0.3466797,-0.8701782,0.40350342,-0.3125,1.640625,0.078125,639
624,1695662217756,-0.35058594,-0.8753052,0.39959717,-0.140625,1.484375,0.28125,640
625,1695662217796,-0.35913086,-0.8699341,0.401062,-0.453125,1.078125,0.046875,641
626,1695662217836,-0.3527832,-0.8753052,0.40716553,0.34375,1.515625,0.265625,642
627,1695662217876,-0.35473633,-0.87091064,0.4081421,-0.03125,0.875,0.21875,643
628,1695662217916,-0.35668945,-0.8689575,0.39569092,-1.046875,0.921875,0.21875,644
629,1695662217956,-0.35327148,-0.8711548,0.4022827,-1.15625,1.171875,-0.15625,645
630,1695662217996,-0.35253906,-0.86505127,0.39666748,-0.828125,1.1875,0.09375,646
631,1695662218036,-0.3491211,-0.86260986,0.3973999,-0.890625,0.90625,0.03125,647
632,1695662218076,-0.3474121,-0.8726196,0.40203857,-0.921875,1.171875,-0.0625,648
633,1695662218116,-0.35546875,-0.87506104,0.40570068,-0.296875,1.5,0.21875,649
634,1695662218156,-0.35668945,-0.87091064,0.4088745,-0.671875,1.390625,0.171875,650
635,1695662218196,-0.35864258,-0.8694458,0.41278076,-0.640625,0.984375,-0.09375,651
636,1695662218236,-0.3515625,-0.8723755,0.40789795,-1.015625,2.5625,0.25,652
637,1695662218276,-0.3395996,-0.87164307,0.42523193,-0.578125,3.921875,-0.015625,653
638,1695662218316,-0.36499023,-0.87042236,0.42132568,0.953125,2.984375,0.578125,654
639,1695662218356,-0.34985352,-0.8701782,0.40863037,0.21875,2.234375,0.640625,655
640,1695662218396,-0.3461914,-0.8464966,0.40594482,0.1875,2.0625,0.296875,656
641,1695662218436,-0.3461914,-0.87335205,0.40301514,1.109375,0.140625,0.28125,657
642,1695662218476,-0.34204102,-0.8726196,0.402771,1.15625,1.609375,0.65625,658
643,1695662218516,-0.3461914,-0.866272,0.38787842,2.1875,-0.109375,0.265625,659
644,1695662218556,-0.33666992,-0.8748169,0.3834839,-1.171875,-0.09375,0.375,660
645,1695662218596,-0.34399414,-0.8699341,0.40667725,-0.484375,0.28125,-0.046875,661
646,1695662218636,-0.3557129,-0.8779907,0.41204834,0.25,-0.4375,0.328125,662
647,1695662218676,-0.34423828,-0.8731079,0.3991089,-1.421875,-0.484375,-0.09375,663
648,1695662218716,-0.34765625,-0.86553955,0.41131592,-1.09375,0.234375,-0.078125,664
649,1695662218756,-0.359375,-0.8723755,0.40985107,-0.4375,0.796875,0.25,665
650,1695662218796,-0.35229492,-0.8713989,0.40252686,-0.8125,0.265625,0.0625,666
651,1695662218836,-0.35595703,-0.864563,0.4088745,-0.875,0.234375,0.078125,667
652,1695662218876,-0.34936523,-0.8760376,0.4093628,-0.40625,1.15625,0.390625,668
653,1695662218916,-0.35913086,-0.87164307,0.40301514,-1.15625,-0.046875,0.125,669
654,1695662218956,-0.34594727,-0.8701782,0.41033936,-0.6875,0.71875,0.1875,670
655,1695662218996,-0.3540039,-0.8670044,0.40423584,-0.765625,1.328125,0.109375,671
656,1695662219036,-0.34985352,-0.8689575,0.41448975,-0.75,1.296875,0.078125,672
657,1695662219076,-0.34814453,-0.86260986,0.40447998,-1.4375,0.125,-0.265625,673
658,1695662219116,-0.34985352,-0.86602783,0.41400146,-1.015625,1.1875,0.1875,674
659,1695662219156,-0.35180664,-0.8689575,0.41522217,-0.484375,1.15625,0.0,675
660,1695662219196,-0.3581543,-0.86553955,0.41351318,-0.375,0.984375,0.125,676
661,1695662219236,-0.35620117,-0.86187744,0.418396,-0.703125,1.015625,0.1875,677
662,1695662219276,-0.34350586,-0.8682251,0.40863037,-1.25,0.796875,-0.125,678
663,1695662219316,-0.35595703,-0.8623657,0.42034912,-0.59375,0.671875,-0.015625,679
664,1695662219356,-0.3503418,-0.8689575,0.4118042,-0.9375,0.953125,0.15625,680
665,1695662219396,-0.35351562,-0.8665161,0.42156982,-0.265625,1.265625,0.109375,681
666,1695662219436,-0.35107422,-0.8677368,0.40911865,-0.796875,0.5625,0.015625,682
667,1695662219476,-0.35595703,-0.850647,0.4179077,0.609375,0.765625,0.015625,683
668,1695662219516,-0.3544922,-0.87750244,0.42059326,0.265625,0.734375,0.0625,684
669,1695662219556,-0.3527832,-0.85821533,0.41693115,-0.140625,0.40625,-0.078125,685
670,1695662219596,-0.35864258,-0.86187744,0.41351318,0.46875,1.6875,0.0625,686
671,1695662219636,-0.3618164,-0.87164307,0.41864014,-0.234375,1.328125,0.234375,687
672,1695662219676,-0.35473633,-0.8623657,0.40325928,-0.203125,0.546875,0.234375,688
673,1695662219716,-0.35839844,-0.8652954,0.4118042,0.109375,0.8125,0.015625,689
674,1695662219756,-0.3515625,-0.8616333,0.41448975,-0.109375,1.328125,0.21875,690
675,1695662219796,-0.3503418,-0.85162354,0.4100952,-0.046875,0.875,0.078125,691
676,1695662219836,-0.35205078,-0.864563,0.41351318,0.765625,0.734375,0.328125,692
677,1695662219876,-0.359375,-0.864563,0.41693115,0.015625,1.0,0.28125,693
678,1695662219916,-0.35253906,-0.8657837,0.41253662,0.0625,0.890625,-0.046875,694
679,1695662219956,-0.35888672,-0.8699341,0.4088745,-0.015625,0.9375,0.28125,695
680,1695662219996,-0.3474121,-0.86431885,0.4130249,-0.328125,0.96875,0.171875,696
681,1695662220036,-0.36083984,-0.86383057,0.41766357,0.078125,1.109375,0.265625,697
682,1695662220076,-0.35498047,-0.8694458,0.40496826,-0.90625,0.65625,0.25,698
683,1695662220116,-0.35058594,-0.8591919,0.42010498,0.234375,1.453125,0.0625,699
684,1695662220156,-0.35131836,-0.864563,0.39569092,-0.140625,0.484375,-0.0625,700
685,1695662220196,-0.3544922,-0.86505127,0.41766357,-0.296875,1.3125,-0.046875,701
686,1695662220236,-0.35375977,-0.86431885,0.4154663,0.078125,1.515625,0.078125,702
687,1695662220276,-0.3569336,-0.8652954,0.41253662,-0.078125,1.28125,0.265625,703
688,1695662220316,-0.35375977,-0.85943604,0.40838623,-0.65625,0.859375,-0.078125,704
689,1695662220356,-0.3544922,-0.8748169,0.4154663,0.359375,1.234375,-0.078125,705
690,1695662220396,-0.35791016,-0.87213135,0.40570068,-0.03125,0.875,0.109375,706
691,1695662220436,-0.35424805,-0.8567505,0.40960693,-0.3125,0.984375,0.28125,707
692,1695662220476,-0.3605957,-0.87457275,0.41253662,0.4375,1.09375,0.296875,708
693,1695662220516,-0.35595703,-0.8555298,0.40594482,0.421875,1.140625,0.265625,709
694,1695662220556,-0.35717773,-0.8596802,0.41107178,0.078125,0.6875,0.171875,710
695,1695662220596,-0.36279297,-0.8674927,0.4076538,0.234375,0.703125,0.203125,711
696,1695662220636,-0.3569336,-0.8711548,0.41033936,-0.609375,1.1875,0.140625,712
697,1695662220676,-0.3564453,-0.86016846,0.41107178,-0.796875,0.78125,0.171875,713
698,1695662220716,-0.34692383,-0.8765259,0.40203857,-0.578125,0.84375,0.15625,714
699,1695662220756,-0.3564453,-0.85772705,0.41033936,0.640625,1.15625,0.0625,715
700,1695662220796,-0.36010742,-0.8670044,0.39935303,-0.390625,0.515625,-0.078125,716
701,1695662220836,-0.3552246,-0.86798096,0.42401123,-0.359375,1.234375,-0.125,717
702,1695662220876,-0.359375,-0.85894775,0.41619873,0.234375,1.265625,0.171875,718
703,1695662220916,-0.35620117,-0.86724854,0.41644287,0.234375,1.40625,0.09375,719
704,1695662220956,-0.36010742,-0.8674927,0.40423584,-0.5,0.359375,0.109375,720
705,1695662220996,-0.35791016,-0.8687134,0.42059326,0.21875,1.21875,0.3125,721
706,1695662221036,-0.36621094,-0.8640747,0.40838623,0.28125,0.84375,0.578125,722
707,1695662221076,-0.35424805,-0.86383057,0.39935303,0.015625,0.75,0.484375,723
708,1695662221116,-0.34985352,-0.8674927,0.41741943,0.25,1.203125,0.421875,724
709,1695662221156,-0.35913086,-0.8694458,0.40423584,-0.375,0.859375,0.375,725
710,1695662221196,-0.34985352,-0.8621216,0.4093628,-1.0,0.765625,0.0,726
711,1695662221236,-0.35717773,-0.86553955,0.4142456,-0.515625,1.234375,0.140625,727
712,1695662221276,-0.35375977,-0.86553955,0.40545654,0.25,1.328125,0.21875,728
713,1695662221316,-0.35327148,-0.86309814,0.4179077,-0.234375,0.8125,0.234375,729
714,1695662221356,-0.35595703,-0.8604126,0.41912842,0.4375,0.625,0.390625,730
715,1695662221396,-0.3544922,-0.8755493,0.41912842,1.015625,1.109375,0.40625,731
716,1695662221436,-0.34179688,-0.8635864,0.385437,-1.109375,0.09375,-0.03125,732
717,1695662221476,-0.35180664,-0.87335205,0.40960693,0.28125,1.453125,0.078125,733
718,1695662221516,-0.3425293,-0.8706665,0.416687,0.03125,1.125,0.0625,734
719,1695662221556,-0.36523438,-0.866272,0.40252686,-0.203125,1.03125,0.21875,735
720,1695662221596,-0.34765625,-0.86309814,0.40716553,-0.03125,0.96875,0.328125,736
721,1695662221636,-0.35791016,-0.8753052,0.40667725,0.03125,1.328125,0.34375,737
722,1695662221676,-0.34570312,-0.86309814,0.4003296,-0.234375,0.453125,0.34375,738
723,1695662221716,-0.3605957,-0.862854,0.40203857,0.015625,1.109375,0.375,739
724,1695662221756,-0.35961914,-0.87335205,0.41033936,-0.296875,0.578125,0.1875,740
725,1695662221796,-0.3527832,-0.86553955,0.4093628,0.109375,1.390625,0.375,741
726,1695662221836,-0.35351562,-0.87091064,0.40667725,0.015625,0.890625,0.234375,742
727,1695662221876,-0.35107422,-0.8670044,0.40325928,-0.140625,1.15625,0.21875,743
728,1695662221916,-0.35595703,-0.87286377,0.40716553,-0.203125,1.328125,0.046875,744
729,1695662221956,-0.35375977,-0.8599243,0.41107178,0.078125,1.3125,0.21875,745
730,1695662221996,-0.35668945,-0.8682251,0.40423584,0.296875,0.609375,0.140625,746
731,1695662222036,-0.3605957,-0.87384033,0.41644287,0.78125,1.5625,0.46875,747
732,1695662222076,-0.34765625,-0.8674927,0.38909912,-0.625,0.40625,0.0625,748
733,1695662222116,-0.35375977,-0.87286377,0.40985107,0.078125,1.625,-0.046875,749
734,1695662222156,-0.3552246,-0.8648071,0.40863037,-0.359375,1.65625,0.015625,750
735,1695662222196,-0.35351562,-0.86602783,0.40716553,0.015625,1.5625,0.34375,751
736,1695662222236,-0.35058594,-0.87286377,0.39788818,-0.328125,1.140625,0.03125,752
737,1695662222276,-0.36132812,-0.8743286,0.4076538,-0.1875,1.453125,0.28125,753
738,1695662222316,-0.3466797,-0.86260986,0.39764404,-0.453125,0.671875,0.203125,754
739,1695662222356,-0.35913086,-0.8706665,0.41204834,0.421875,1.203125,0.4375,755
740,1695662222396,-0.35546875,-0.8723755,0.3973999,0.25,0.703125,0.5625,756
741,1695662222436,-0.3552246,-0.86016846,0.40570068,-0.296875,2.71875,0.171875,757
742,1695662222476,-0.34960938,-0.8682251,0.4015503,0.671875,1.53125,0.484375,758
743,1695662222516,-0.34399414,-0.86968994,0.40740967,0.015625,1.03125,0.421875,759
744,1695662222556,-0.359375,-0.8706665,0.40447998,0.859375,1.765625,0.609375,760
745,1695662222596,-0.35327148,-0.8657837,0.40594482,0.6875,1.671875,0.640625,761
746,1695662222636,-0.34643555,-0.87164307,0.40350342,-0.03125,1.125,0.40625,762
747,1695662222676,-0.3486328,-0.8735962,0.40374756,0.328125,1.28125,0.609375,763
748,1695662222716,-0.3515625,-0.87286377,0.39276123,-0.53125,0.703125,0.5,764
749,1695662222756,-0.34570312,-0.8743286,0.40496826,-0.15625,1.9375,0.25,765
750,1695662222796,-0.34765625,-0.87701416,0.4088745,0.421875,2.203125,0.546875,766
751,1695662222836,-0.3395996,-0.87042236,0.40130615,-0.53125,1.875,0.34375,767
752,1695662222876,-0.34716797,-0.8711548,0.40740967,-0.671875,1.09375,0.125,768
753,1695662222916,-0.34936523,-0.87091064,0.41619873,-0.625,1.375,0.234375,769
754,1695662222956,-0.34643555,-0.8711548,0.40057373,-0.84375,0.53125,0.25,770
755,1695662222996,-0.34936523,-0.86676025,0.40789795,-0.15625,1.234375,0.15625,771
756,1695662223036,-0.3527832,-0.8731079,0.40325928,-0.03125,0.921875,0.21875,772
757,1695662223076,-0.34960938,-0.87506104,0.39569092,-0.390625,1.234375,0.203125,773
758,1695662223116,-0.34228516,-0.87042236,0.39813232,-0.0625,0.859375,0.265625,774
759,1695662223156,-0.34155273,-0.87164307,0.40008545,-0.015625,1.140625,0.46875,775
