,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695903991873,-0.3527832,-0.90509033,0.12738037,-0.046875,-1.421875,3.59375,622
607,1695903991913,-0.42260742,-0.940979,0.15814209,-3.6875,-2.03125,2.078125,623
608,1695903991953,-0.38232422,-0.909729,0.16473389,-4.453125,0.078125,1.3125,624
609,1695903991993,-0.38110352,-0.93341064,0.16351318,-0.796875,3.046875,0.875,625
610,1695903992033,-0.40551758,-0.94415283,0.1954956,0.546875,-0.28125,1.390625,626
611,1695903992073,-0.3972168,-0.9043579,0.1774292,1.125,-0.9375,0.53125,627
612,1695903992113,-0.35009766,-0.91119385,0.1552124,0.328125,3.484375,0.21875,628
613,1695903992153,-0.4177246,-0.93170166,0.17938232,2.5625,0.265625,-0.328125,629
614,1695903992193,-0.3713379,-0.92071533,0.2062378,1.421875,-2.34375,-0.734375,630
615,1695903992233,-0.3527832,-0.9072876,0.13470459,-1.828125,1.4375,-1.328125,631
616,1695903992273,-0.40405273,-0.92681885,0.14764404,2.421875,2.421875,-1.96875,632
617,1695903992313,-0.3762207,-0.9463501,0.18743896,2.96875,1.125,-0.46875,633
618,1695903992353,-0.37719727,-0.9038696,0.14447021,1.640625,2.28125,0.390625,634
619,1695903992393,-0.37573242,-0.9216919,0.15374756,0.1875,6.953125,-0.375,635
620,1695903992433,-0.38598633,-0.9072876,0.19793701,3.28125,8.484375,0.953125,636
621,1695903992473,-0.36523438,-0.9561157,0.18499756,3.984375,2.265625,3.328125,637
622,1695903992513,-0.37963867,-0.90289307,0.15545654,0.796875,-0.765625,1.40625,638
623,1695903992553,-0.33764648,-0.9534302,0.14398193,2.421875,1.546875,1.171875,639
624,1695903992593,-0.38964844,-0.92144775,0.16253662,3.25,-1.46875,0.921875,640
625,1695903992633,-0.35253906,-0.9673462,0.12957764,3.421875,4.125,0.140625,641
626,1695903992673,-0.3503418,-0.93292236,0.15325928,2.0625,1.703125,0.984375,642
627,1695903992713,-0.35351562,-0.94244385,0.13446045,-1.28125,-1.171875,-0.3125,643
628,1695903992753,-0.38476562,-0.9324341,0.17718506,-0.828125,1.03125,0.421875,644
629,1695903992793,-0.37768555,-0.9314575,0.17181396,0.109375,-0.84375,0.40625,645
630,1695903992833,-0.3527832,-0.9429321,0.14569092,-6.15625,-0.609375,-0.796875,646
631,1695903992873,-0.3947754,-0.9385376,0.11785889,-3.78125,3.015625,0.765625,647
632,1695903992913,-0.32763672,-0.93170166,0.1630249,1.15625,1.84375,-1.15625,648
633,1695903992953,-0.31689453,-0.96759033,0.13934326,-3.3125,0.65625,0.1875,649
634,1695903992993,-0.3239746,-0.93096924,0.16204834,-0.859375,-0.71875,0.6875,650
635,1695903993033,-0.40478516,-0.93096924,0.16156006,-5.03125,-0.4375,-1.53125,651
636,1695903993073,-0.36450195,-0.9234009,0.22113037,-2.9375,2.421875,-4.296875,652
637,1695903993113,-0.35668945,-0.90045166,0.15130615,3.015625,1.484375,0.796875,653
638,1695903993153,-0.3779297,-0.96881104,0.16644287,-1.1875,-2.234375,1.40625,654
639,1695903993193,-0.3791504,-0.9060669,0.20355225,-1.203125,-0.078125,2.875,655
640,1695903993233,-0.30395508,-0.92388916,0.105407715,2.1875,0.671875,0.140625,656
641,1695903993273,-0.37304688,-0.8960571,0.19134521,-4.765625,-2.9375,2.109375,657
642,1695903993313,-0.33325195,-0.97857666,0.20013428,-0.03125,-2.25,-1.09375,658
643,1695903993353,-0.39624023,-0.94415283,0.21820068,-0.25,0.015625,-2.140625,659
644,1695903993393,-0.46972656,-0.9717407,0.26239014,-4.015625,-7.390625,-5.609375,660
645,1695903993433,-0.23754883,-0.9089966,0.13397217,-12.15625,-5.5625,-12.234375,661
646,1695903993473,-0.3474121,-0.9026489,0.17352295,-6.09375,-4.828125,-0.4375,662
647,1695903993513,-0.41748047,-0.8521118,0.14398193,3.46875,-6.203125,-2.390625,663
648,1695903993553,-0.43115234,-0.9277954,0.17694092,3.09375,-10.234375,-1.421875,664
649,1695903993593,-0.2849121,-0.9639282,0.14715576,1.546875,-3.4375,-0.25,665
650,1695903993633,-0.3737793,-0.91363525,0.15863037,4.484375,-2.484375,1.953125,666
651,1695903993673,-0.4177246,-0.880188,0.15716553,4.046875,-2.828125,1.25,667
652,1695903993713,-0.35888672,-0.9155884,0.14544678,-0.296875,0.0,1.6875,668
653,1695903993753,-0.41674805,-0.92071533,0.19866943,1.484375,-3.171875,2.515625,669
654,1695903993793,-0.38891602,-0.9102173,0.14447021,-1.0625,0.609375,1.234375,670
655,1695903993833,-0.38500977,-0.9768677,0.18109131,1.5,0.984375,2.203125,671
656,1695903993873,-0.39111328,-0.9163208,0.14691162,2.4375,0.921875,2.125,672
657,1695903993913,-0.3413086,-0.9414673,0.14715576,0.453125,1.515625,0.4375,673
658,1695903993953,-0.38427734,-0.9356079,0.14691162,-0.21875,0.953125,0.203125,674
659,1695903993993,-0.3569336,-0.954895,0.16107178,1.46875,2.453125,-0.6875,675
660,1695903994033,-0.36987305,-0.9390259,0.18377686,-0.71875,-3.21875,0.171875,676
661,1695903994073,-0.35058594,-0.89801025,0.13885498,-4.859375,1.734375,-1.140625,677
662,1695903994113,-0.37451172,-0.9312134,0.13787842,1.40625,2.21875,0.375,678
663,1695903994153,-0.38110352,-0.92974854,0.18377686,3.640625,0.734375,1.4375,679
664,1695903994193,-0.35229492,-0.92388916,0.15985107,2.296875,2.234375,1.15625,680
665,1695903994233,-0.35888672,-0.9229126,0.12835693,0.40625,-0.109375,1.015625,681
666,1695903994273,-0.36035156,-0.94732666,0.16546631,2.71875,2.71875,-0.09375,682
667,1695903994313,-0.36743164,-0.9458618,0.15081787,4.015625,0.484375,1.8125,683
668,1695903994353,-0.35351562,-0.9221802,0.13739014,2.109375,1.703125,-0.078125,684
669,1695903994393,-0.33129883,-0.9307251,0.14007568,1.859375,1.25,0.515625,685
670,1695903994433,-0.3647461,-0.94903564,0.15008545,5.25,0.421875,-0.171875,686
671,1695903994473,-0.3720703,-0.928772,0.15032959,4.84375,-0.78125,1.984375,687
672,1695903994513,-0.37451172,-0.9360962,0.11175537,-0.6875,-0.390625,-1.234375,688
673,1695903994553,-0.32495117,-0.9314575,0.14935303,1.484375,0.84375,-0.578125,689
674,1695903994593,-0.37329102,-0.96881104,0.11248779,1.5,-0.140625,0.59375,690
675,1695903994633,-0.36206055,-0.9109497,0.13787842,1.078125,-0.296875,-0.921875,691
676,1695903994673,-0.3330078,-0.9194946,0.12225342,-1.640625,-0.75,0.546875,692
677,1695903994713,-0.36865234,-0.9573364,0.12249756,-3.359375,1.40625,-0.625,693
678,1695903994753,-0.31176758,-0.9607544,0.13421631,-0.453125,1.0625,1.625,694
679,1695903994793,-0.34960938,-0.925354,0.12713623,0.265625,-2.1875,1.90625,695
680,1695903994833,-0.31860352,-0.9668579,0.12347412,-3.078125,-1.703125,0.875,696
681,1695903994873,-0.34985352,-0.90948486,0.13665771,-3.859375,-1.78125,0.140625,697
682,1695903994913,-0.34448242,-0.9817505,0.19451904,-3.125,-4.0625,1.890625,698
683,1695903994953,-0.35595703,-0.9282837,0.14837646,-9.078125,-5.34375,-2.0,699
684,1695903994993,-0.3623047,-0.9595337,0.18743896,-13.234375,-4.125,-1.421875,700
685,1695903995033,-0.35058594,-0.9060669,0.16131592,-20.09375,-11.75,-5.6875,701
686,1695903995073,-0.28149414,-0.93951416,0.15985107,-10.03125,-7.0,-4.203125,702
687,1695903995113,-0.40576172,-0.9067993,0.20135498,-0.15625,-6.859375,0.34375,703
688,1695903995153,-0.37841797,-0.9546509,0.20501709,0.046875,-13.75,-0.203125,704
689,1695903995193,-0.31933594,-0.92144775,0.17547607,-1.625,-15.328125,0.703125,705
690,1695903995233,-0.39794922,-0.93292236,0.15032959,0.671875,-9.328125,0.875,706
691,1695903995273,-0.36547852,-0.9180298,0.15203857,1.25,-6.25,0.4375,707
692,1695903995313,-0.39379883,-0.9002075,0.18060303,0.3125,-4.125,2.765625,708
693,1695903995353,-0.3984375,-0.95025635,0.13446045,-3.515625,-0.03125,1.921875,709
694,1695903995393,-0.3798828,-0.91192627,0.18377686,0.40625,-0.984375,2.0625,710
695,1695903995433,-0.35961914,-0.9282837,0.1605835,-1.203125,0.078125,0.03125,711
696,1695903995473,-0.36938477,-0.95806885,0.17327881,3.40625,-0.71875,2.625,712
697,1695903995513,-0.39086914,-0.91412354,0.1876831,1.546875,-0.953125,1.65625,713
698,1695903995553,-0.3371582,-0.93292236,0.1671753,0.65625,0.8125,1.34375,714
699,1695903995593,-0.39794922,-0.9055786,0.15252686,-0.03125,0.9375,0.078125,715
700,1695903995633,-0.36987305,-0.9727173,0.19818115,1.8125,-0.078125,-0.125,716
701,1695903995673,-0.34765625,-0.8772583,0.13031006,-3.171875,0.703125,0.515625,717
702,1695903995713,-0.3581543,-0.95391846,0.17279053,-4.796875,-0.25,-1.125,718
703,1695903995753,-0.35327148,-0.9212036,0.16595459,-4.140625,1.046875,-1.375,719
704,1695903995793,-0.38085938,-0.9458618,0.1918335,-0.046875,-0.65625,-0.40625,720
705,1695903995833,-0.33642578,-0.92559814,0.17889404,-1.390625,-0.125,0.078125,721
706,1695903995873,-0.37597656,-0.9273071,0.17596436,-0.234375,0.390625,-0.328125,722
707,1695903995913,-0.36743164,-0.94976807,0.19573975,1.84375,0.78125,-0.28125,723
708,1695903995953,-0.3647461,-0.92266846,0.16912842,0.671875,-0.734375,1.421875,724
709,1695903995993,-0.36938477,-0.94732666,0.2062378,0.484375,0.765625,-0.296875,725
710,1695903996033,-0.35791016,-0.93463135,0.14813232,0.6875,0.84375,2.078125,726
711,1695903996073,-0.39501953,-0.9421997,0.19989014,0.625,-1.625,0.609375,727
712,1695903996113,-0.32080078,-0.92803955,0.17254639,2.375,0.625,0.90625,728
713,1695903996153,-0.3630371,-0.94000244,0.15765381,-1.59375,1.0625,-0.078125,729
714,1695903996193,-0.3544922,-0.94244385,0.19940186,2.375,-0.234375,-0.125,730
715,1695903996233,-0.36547852,-0.9260864,0.18719482,0.546875,-0.40625,0.359375,731
716,1695903996273,-0.34350586,-0.93951416,0.16033936,-1.328125,0.578125,-0.78125,732
717,1695903996313,-0.36328125,-0.96759033,0.17327881,-0.28125,0.640625,0.640625,733
718,1695903996353,-0.35302734,-0.9290161,0.17938232,1.140625,0.703125,-0.171875,734
719,1695903996393,-0.35791016,-0.93170166,0.17938232,0.171875,0.828125,0.453125,735
720,1695903996433,-0.3630371,-0.9302368,0.17230225,-1.09375,0.46875,0.25,736
721,1695903996473,-0.34301758,-0.9456177,0.168396,0.421875,2.921875,-0.515625,737
722,1695903996513,-0.35717773,-0.9314575,0.1864624,0.640625,0.140625,1.71875,738
723,1695903996553,-0.34521484,-0.9373169,0.17327881,-1.671875,0.953125,1.484375,739
724,1695903996593,-0.3852539,-0.9312134,0.19915771,-0.59375,-0.921875,-1.1875,740
725,1695903996633,-0.3642578,-0.9277954,0.20428467,0.53125,-1.625,-3.015625,741
726,1695903996673,-0.33862305,-0.95684814,0.17718506,-8.171875,-3.203125,-7.21875,742
727,1695903996713,-0.32885742,-0.9456177,0.17889404,0.8125,-0.734375,-1.671875,743
728,1695903996753,-0.3894043,-0.90704346,0.19036865,5.34375,-3.53125,-1.75,744
729,1695903996793,-0.35424805,-0.9546509,0.19647217,3.890625,-6.21875,-2.046875,745
730,1695903996833,-0.34326172,-0.93341064,0.18109131,1.484375,-9.859375,-1.296875,746
731,1695903996873,-0.4025879,-0.8999634,0.13470459,4.765625,-6.421875,1.015625,747
732,1695903996913,-0.33325195,-0.9390259,0.10394287,4.40625,-3.359375,-0.734375,748
733,1695903996953,-0.36791992,-0.92437744,0.14691162,3.34375,-0.171875,1.4375,749
734,1695903996993,-0.35913086,-0.9282837,0.13348389,2.296875,-0.265625,1.25,750
735,1695903997033,-0.37451172,-0.93707275,0.1281128,1.28125,1.5625,1.421875,751
736,1695903997073,-0.34155273,-0.92633057,0.16644287,4.109375,-0.3125,1.0625,752
737,1695903997113,-0.33544922,-0.94659424,0.11785889,-0.6875,1.734375,-0.0625,753
738,1695903997153,-0.36987305,-0.9265747,0.1305542,1.0,-1.0,-0.828125,754
739,1695903997193,-0.36157227,-0.95977783,0.15496826,-0.46875,0.484375,0.421875,755
740,1695903997233,-0.35742188,-0.9336548,0.121276855,-0.828125,-0.671875,-1.0,756
741,1695903997273,-0.36206055,-0.92071533,0.1395874,-0.484375,0.9375,0.421875,757
742,1695903997313,-0.38305664,-0.96343994,0.15374756,0.546875,-0.8125,-0.59375,758
743,1695903997353,-0.36914062,-0.9326782,0.13006592,0.1875,0.109375,0.4375,759
744,1695903997393,-0.35375977,-0.9265747,0.14642334,3.03125,-0.015625,-0.53125,760
745,1695903997433,-0.37182617,-0.9390259,0.11907959,0.625,2.3125,0.15625,761
746,1695903997473,-0.3762207,-0.93878174,0.1539917,2.421875,0.390625,0.015625,762
747,1695903997513,-0.3618164,-0.9282837,0.14447021,0.09375,0.15625,1.0,763
748,1695903997553,-0.35742188,-0.9204712,0.11566162,-1.328125,0.453125,0.828125,764
749,1695903997593,-0.3618164,-0.95318604,0.11810303,-1.75,3.671875,-0.421875,765
750,1695903997633,-0.36767578,-0.94854736,0.15228271,2.53125,1.25,1.0625,766
751,1695903997673,-0.35058594,-0.9092407,0.1359253,-0.109375,2.359375,1.015625,767
752,1695903997713,-0.34985352,-0.94537354,0.12347412,0.125,1.453125,1.046875,768
753,1695903997753,-0.3486328,-0.94781494,0.15716553,0.5625,-0.03125,-0.09375,769
754,1695903997793,-0.35864258,-0.9451294,0.13861084,-0.09375,-0.375,0.921875,770
755,1695903997833,-0.34521484,-0.93218994,0.13983154,-0.6875,-1.109375,0.078125,771
756,1695903997873,-0.3544922,-0.9524536,0.12957764,-1.25,-0.0625,-0.734375,772
757,1695903997913,-0.35375977,-0.95098877,0.15594482,1.609375,-2.078125,-0.453125,773
758,1695903997953,-0.38793945,-0.8899536,0.12615967,-1.109375,-1.328125,0.078125,774
759,1695903997993,-0.34570312,-0.9668579,0.12249756,-1.6875,0.234375,-1.5,775
