,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695903643887,0.14404297,-0.06866455,-0.9619751,0.484375,2.84375,0.03125,620
605,1695903643927,0.14282227,-0.06866455,-0.94854736,2.65625,6.828125,0.421875,621
606,1695903643967,0.12768555,-0.06085205,-0.97442627,3.703125,7.1875,0.640625,622
607,1695903644007,0.12084961,-0.055725098,-0.97247314,1.8125,2.546875,0.0625,623
608,1695903644047,0.1171875,-0.055480957,-0.97320557,-0.140625,0.859375,-0.46875,624
609,1695903644087,0.12011719,-0.06109619,-0.9717407,-1.4375,0.015625,-0.390625,625
610,1695903644127,0.11816406,-0.06451416,-0.96466064,-0.390625,0.15625,-0.3125,626
611,1695903644167,0.12451172,-0.054504395,-0.9636841,0.8125,0.515625,-0.25,627
612,1695903644207,0.11743164,-0.054260254,-0.96759033,0.96875,1.84375,-0.390625,628
613,1695903644247,0.11987305,-0.057678223,-0.973938,-0.3125,0.078125,-0.109375,629
614,1695903644287,0.1184082,-0.059631348,-0.97052,-2.1875,-0.265625,0.03125,630
615,1695903644327,0.119384766,-0.06719971,-0.9692993,-3.546875,-0.890625,0.1875,631
616,1695903644367,0.1184082,-0.061340332,-0.975647,-5.8125,-2.296875,1.0,632
617,1695903644407,0.12475586,-0.08453369,-0.96466064,-6.125,-3.65625,0.875,633
618,1695903644447,0.1274414,-0.07647705,-0.96588135,-6.40625,-4.859375,0.71875,634
619,1695903644487,0.1394043,-0.09039307,-0.95928955,-5.609375,-5.453125,0.125,635
620,1695903644527,0.1472168,-0.101379395,-0.9517212,-3.234375,-4.578125,0.125,636
621,1695903644567,0.1508789,-0.10089111,-0.9336548,3.53125,0.78125,-0.28125,637
622,1695903644607,0.14404297,-0.094055176,-0.96417236,8.671875,2.046875,-0.65625,638
623,1695903644647,0.14355469,-0.0725708,-1.0076294,7.78125,-7.6875,-0.125,639
624,1695903644687,0.16674805,-0.074523926,-0.97076416,-2.3125,-16.734375,-1.8125,640
625,1695903644727,0.17822266,-0.094055176,-0.91851807,-0.421875,0.09375,-0.21875,641
626,1695903644767,0.1743164,-0.07989502,-0.92559814,3.03125,11.984375,1.046875,642
627,1695903644807,0.14990234,-0.07330322,-0.9907837,3.515625,9.4375,0.359375,643
628,1695903644847,0.14404297,-0.07305908,-0.97662354,0.265625,2.015625,-0.34375,644
629,1695903644887,0.14233398,-0.07476807,-0.95880127,-0.421875,0.671875,-0.359375,645
630,1695903644927,0.14990234,-0.06866455,-0.9636841,0.03125,-1.078125,-0.390625,646
631,1695903644967,0.1430664,-0.07183838,-0.98223877,-0.078125,-5.5,-0.796875,647
632,1695903645007,0.16381836,-0.05718994,-0.9763794,-8.671875,-20.78125,-2.703125,648
633,1695903645047,0.19750977,-0.1362915,-0.8779907,-4.75,-4.125,-1.484375,649
634,1695903645087,0.19067383,-0.101867676,-0.90411377,3.328125,11.8125,0.53125,650
635,1695903645127,0.16015625,-0.074279785,-0.9841919,3.328125,9.390625,0.484375,651
636,1695903645167,0.15771484,-0.07696533,-0.95928955,1.140625,4.046875,-0.1875,652
637,1695903645207,0.1550293,-0.0791626,-0.97198486,1.125,3.15625,-0.328125,653
638,1695903645247,0.15429688,-0.078430176,-0.9639282,0.140625,-1.453125,-0.265625,654
639,1695903645287,0.15039062,-0.06890869,-1.0003052,-3.46875,-10.234375,-0.859375,655
640,1695903645327,0.18359375,-0.082092285,-0.8970337,-6.59375,-8.53125,-0.71875,656
641,1695903645367,0.17895508,-0.09454346,-0.92071533,4.828125,9.140625,0.40625,657
642,1695903645407,0.15625,-0.07183838,-0.9795532,6.625,10.625,-0.03125,658
643,1695903645447,0.1430664,-0.06890869,-0.9849243,3.359375,5.4375,-0.046875,659
644,1695903645487,0.14672852,-0.06768799,-0.9776001,-0.625,-0.15625,-0.46875,660
645,1695903645527,0.14526367,-0.06451416,-1.0100708,-3.15625,-7.109375,-1.0625,661
646,1695903645567,0.15161133,0.0014038086,-1.0708618,-19.203125,-39.4375,-2.21875,662
647,1695903645607,0.21044922,-0.25958252,-0.8220825,-30.078125,-32.40625,-3.28125,663
648,1695903645647,0.25,-0.17633057,-0.77545166,9.40625,13.375,3.109375,664
649,1695903645687,0.22802734,-0.11431885,-0.85162354,26.390625,34.21875,2.53125,665
650,1695903645727,0.15014648,-0.055480957,-1.0393677,19.453125,26.875,-0.484375,666
651,1695903645767,0.12158203,-0.055480957,-1.0112915,7.6875,11.296875,-1.1875,667
652,1695903645807,0.12084961,-0.06011963,-0.98101807,1.09375,4.484375,-0.59375,668
653,1695903645847,0.12011719,-0.058654785,-0.9692993,0.109375,2.078125,-0.09375,669
654,1695903645887,0.123291016,-0.06036377,-0.9729614,0.9375,2.171875,-0.015625,670
655,1695903645927,0.11645508,-0.053771973,-0.97076416,1.40625,2.078125,0.125,671
656,1695903645967,0.115722656,-0.055725098,-0.9678345,-0.09375,0.734375,-0.15625,672
657,1695903646007,0.11791992,-0.05279541,-0.973938,-0.4375,0.875,-0.265625,673
658,1695903646047,0.115478516,-0.05230713,-0.9692993,-0.640625,0.59375,-0.375,674
659,1695903646087,0.119384766,-0.05206299,-0.9627075,-1.53125,0.703125,-0.453125,675
660,1695903646127,0.11254883,-0.058654785,-0.9656372,-0.78125,0.625,-0.3125,676
661,1695903646167,0.11694336,-0.06036377,-0.96221924,-1.3125,0.984375,-0.375,677
662,1695903646207,0.10449219,-0.055236816,-0.96661377,-1.203125,-0.015625,-0.328125,678
663,1695903646247,0.110839844,-0.0635376,-0.9678345,-1.59375,-0.578125,-0.125,679
664,1695903646287,0.114746094,-0.06549072,-0.96099854,-2.015625,-0.84375,-0.171875,680
665,1695903646327,0.11303711,-0.06549072,-0.9714966,-2.109375,-1.578125,-0.09375,681
666,1695903646367,0.118652344,-0.069885254,-0.96832275,-1.828125,-1.453125,-0.25,682
667,1695903646407,0.12182617,-0.07330322,-0.9678345,-0.890625,-1.375,-0.171875,683
668,1695903646447,0.12768555,-0.07745361,-0.9661255,-0.203125,-3.90625,-0.390625,684
669,1695903646487,0.13354492,-0.069885254,-0.986145,0.515625,-5.890625,-0.65625,685
670,1695903646527,0.11303711,-0.06451416,-1.0198364,-2.75,-19.421875,-0.671875,686
671,1695903646567,0.17504883,-0.07989502,-0.9336548,-16.546875,-25.109375,-1.53125,687
672,1695903646607,0.20043945,-0.113342285,-0.86798096,-2.015625,-0.828125,0.65625,688
673,1695903646647,0.18457031,-0.0960083,-0.9158325,13.625,22.875,2.484375,689
674,1695903646687,0.15673828,-0.077941895,-0.99176025,5.828125,10.890625,-0.109375,690
675,1695903646727,0.1496582,-0.074035645,-0.9702759,0.546875,2.15625,-0.546875,691
676,1695903646767,0.1459961,-0.07867432,-0.96221924,-0.578125,-0.21875,-0.40625,692
677,1695903646807,0.14794922,-0.0791626,-0.9727173,-0.578125,-3.796875,-0.5625,693
678,1695903646847,0.16357422,-0.06695557,-1.0684204,-8.4375,-26.0,-2.109375,694
679,1695903646887,0.2409668,-0.11236572,-0.8401489,-18.65625,-18.46875,-2.109375,695
680,1695903646927,0.21606445,-0.12872314,-0.8648071,7.296875,14.390625,1.484375,696
681,1695903646967,0.18237305,-0.086242676,-0.9854126,10.3125,17.765625,1.421875,697
682,1695903647007,0.16723633,-0.081604004,-0.9751587,4.71875,9.203125,-0.5625,698
683,1695903647047,0.15942383,-0.08428955,-0.9841919,1.03125,1.78125,-0.71875,699
684,1695903647087,0.16210938,-0.08673096,-0.97784424,-0.703125,-2.796875,-0.53125,700
685,1695903647127,0.16723633,-0.06939697,-1.0466919,-14.53125,-26.171875,-2.953125,701
686,1695903647167,0.21972656,-0.16729736,-0.78912354,-12.5625,-10.109375,-1.453125,702
687,1695903647207,0.2019043,-0.11431885,-0.89727783,12.734375,16.828125,2.5625,703
688,1695903647247,0.1772461,-0.0869751,-1.0020142,10.078125,14.9375,0.890625,704
689,1695903647287,0.16137695,-0.07720947,-0.986145,2.609375,4.96875,-0.421875,705
690,1695903647327,0.1550293,-0.08770752,-0.96759033,-0.4375,1.0625,-0.5,706
691,1695903647367,0.15795898,-0.09454346,-0.9805298,-1.578125,-4.328125,-0.328125,707
692,1695903647407,0.17333984,-0.07183838,-1.0266724,-9.515625,-21.890625,-2.671875,708
693,1695903647447,0.19604492,-0.16607666,-0.88946533,-19.09375,-17.328125,-3.265625,709
694,1695903647487,0.20678711,-0.13995361,-0.86920166,6.234375,11.1875,2.515625,710
695,1695903647527,0.20141602,-0.1182251,-0.911438,10.609375,17.046875,1.25,711
696,1695903647567,0.17163086,-0.085754395,-0.99005127,11.125,15.84375,-0.71875,712
697,1695903647607,0.14770508,-0.08258057,-0.98150635,4.75,7.546875,-0.875,713
698,1695903647647,0.14526367,-0.08770752,-0.9624634,2.359375,4.9375,-0.40625,714
699,1695903647687,0.14575195,-0.082336426,-0.95977783,2.234375,3.96875,-0.09375,715
700,1695903647727,0.13916016,-0.07696533,-0.97052,3.171875,3.578125,0.03125,716
701,1695903647767,0.13085938,-0.07110596,-0.9697876,1.890625,2.0625,0.03125,717
702,1695903647807,0.13598633,-0.073791504,-0.9541626,1.34375,1.796875,-0.296875,718
703,1695903647847,0.12841797,-0.069885254,-0.9805298,-0.84375,1.859375,0.21875,719
704,1695903647887,0.13208008,-0.07647705,-0.958313,-1.1875,0.828125,-0.21875,720
705,1695903647927,0.125,-0.0725708,-0.9595337,-1.109375,1.234375,-0.703125,721
706,1695903647967,0.12915039,-0.07305908,-0.9614868,0.078125,1.296875,-0.75,722
707,1695903648007,0.122558594,-0.07647705,-0.95806885,1.65625,1.859375,-0.859375,723
708,1695903648047,0.115478516,-0.07354736,-0.9685669,3.53125,1.828125,-0.671875,724
709,1695903648087,0.1159668,-0.06817627,-0.97491455,2.125,-1.25,-0.046875,725
710,1695903648127,0.12060547,-0.06011963,-0.98028564,0.828125,-5.21875,0.078125,726
711,1695903648167,0.18530273,-0.039123535,-0.99713135,-3.296875,-17.640625,-1.125,727
712,1695903648207,0.13476562,-0.14483643,-0.9390259,-10.25,-22.3125,-2.78125,728
713,1695903648247,0.20361328,-0.1026001,-0.87506104,-7.4375,-7.078125,-0.625,729
714,1695903648287,0.1850586,-0.09088135,-0.9512329,6.640625,11.171875,1.046875,730
715,1695903648327,0.16381836,-0.07940674,-0.97491455,2.453125,7.109375,0.765625,731
716,1695903648367,0.16040039,-0.077697754,-0.95806885,0.46875,3.015625,-0.1875,732
717,1695903648407,0.16113281,-0.07550049,-0.9649048,0.3125,-0.046875,-0.28125,733
718,1695903648447,0.16186523,-0.077941895,-0.986145,-0.46875,-4.25,-0.6875,734
719,1695903648487,0.18310547,-0.04449463,-1.038147,-13.109375,-25.953125,-3.296875,735
720,1695903648527,0.24511719,-0.11895752,-0.8933716,-14.046875,-20.1875,-7.125,736
721,1695903648567,0.19555664,-0.29058838,-0.80181885,0.46875,0.703125,-3.203125,737
722,1695903648607,0.22167969,-0.08258057,-0.960022,12.59375,18.1875,3.640625,738
723,1695903648647,0.19140625,-0.08087158,-0.97613525,12.984375,21.046875,3.234375,739
724,1695903648687,0.16552734,-0.06549072,-1.0003052,5.4375,9.25,-0.171875,740
725,1695903648727,0.15600586,-0.07110596,-0.98272705,0.4375,0.484375,-0.921875,741
726,1695903648767,0.16357422,-0.066223145,-1.0007935,-3.578125,-9.265625,-1.609375,742
727,1695903648807,0.18188477,-0.093811035,-0.9397583,-11.59375,-18.296875,-1.890625,743
728,1695903648847,0.21118164,-0.10211182,-0.8711548,0.140625,0.59375,0.59375,744
729,1695903648887,0.20019531,-0.0881958,-0.9451294,7.75,11.65625,1.234375,745
730,1695903648927,0.18115234,-0.07720947,-0.96881104,6.78125,12.828125,0.5625,746
731,1695903648967,0.16674805,-0.070129395,-0.9783325,2.921875,7.03125,-0.09375,747
732,1695903649007,0.15283203,-0.070129395,-0.97735596,-0.515625,-0.015625,-0.578125,748
733,1695903649047,0.15454102,-0.062072754,-1.0088501,-2.765625,-6.0625,-1.28125,749
734,1695903649087,0.20776367,-0.08062744,-0.9585571,-11.640625,-20.9375,-3.90625,750
735,1695903649127,0.21508789,-0.117492676,-0.83477783,-3.328125,-2.21875,1.484375,751
736,1695903649167,0.19482422,-0.086242676,-0.92681885,7.9375,11.171875,1.734375,752
737,1695903649207,0.1784668,-0.07281494,-0.95758057,9.375,15.1875,0.703125,753
738,1695903649247,0.1538086,-0.06744385,-0.9939575,5.828125,9.96875,-0.46875,754
739,1695903649287,0.1472168,-0.06451416,-0.97076416,1.75,4.75,-0.4375,755
740,1695903649327,0.14453125,-0.06890869,-0.9624634,1.65625,4.765625,-0.171875,756
741,1695903649367,0.13964844,-0.062805176,-0.9602661,2.84375,5.953125,0.125,757
742,1695903649407,0.13476562,-0.057922363,-0.97003174,3.46875,4.953125,0.21875,758
743,1695903649447,0.12646484,-0.04473877,-0.9727173,3.0,2.265625,-0.265625,759
744,1695903649487,0.12133789,-0.046691895,-0.9678345,2.734375,2.625,-0.421875,760
745,1695903649527,0.11987305,-0.039855957,-0.97613525,2.46875,3.546875,-0.375,761
746,1695903649567,0.11328125,-0.036193848,-0.97369385,1.046875,2.515625,-0.296875,762
747,1695903649607,0.114990234,-0.042297363,-0.9780884,-0.109375,0.859375,-0.625,763
748,1695903649647,0.16186523,-0.07354736,-0.972229,-1.75,0.0,-0.921875,764
749,1695903649687,0.1105957,-0.04840088,-0.97076416,-2.390625,-0.21875,-0.78125,765
750,1695903649727,0.10913086,-0.046447754,-0.97052,-3.515625,-1.40625,-0.515625,766
751,1695903649767,0.111083984,-0.055725098,-0.972229,-3.15625,-1.5625,-0.921875,767
752,1695903649807,0.11450195,-0.062316895,-0.96343994,-3.21875,-1.546875,-0.203125,768
753,1695903649847,0.119384766,-0.057434082,-0.97369385,-3.015625,-1.765625,-0.15625,769
754,1695903649887,0.12475586,-0.06036377,-0.9678345,-3.53125,-3.171875,-0.1875,770
755,1695903649927,0.13012695,-0.070129395,-0.9627075,-2.921875,-3.1875,-0.25,771
756,1695903649967,0.13842773,-0.07208252,-0.9505005,-0.15625,-1.359375,-0.25,772
757,1695903650007,0.13061523,-0.06842041,-0.9644165,1.078125,0.515625,-0.109375,773
758,1695903650047,0.13598633,-0.07305908,-0.9717407,1.625,-0.6875,0.03125,774
759,1695903650087,0.13427734,-0.06060791,-0.9961548,2.4375,-7.71875,-0.421875,775
