,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
747,1695660009645,0.030273438,0.0126953125,1.0146484,-0.0625,-0.0625,-0.125,0.0,0.0,0.0,808
748,1695660009685,0.021484375,0.021484375,1.0205078,0.0,0.0,-0.0625,0.0,0.0,0.0,809
749,1695660009725,0.029296875,0.017578125,1.0292969,0.0,-0.0625,-0.0625,0.0,0.0,0.0,810
750,1695660009765,0.0234375,0.0107421875,1.0146484,-0.0625,-0.0625,0.0,0.0,0.0,0.0,811
751,1695660009805,0.029296875,0.016601562,1.0166016,0.0,0.0,-0.1875,0.0,0.0,0.0,812
752,1695660009845,0.016601562,0.016601562,1.0039062,-0.0625,0.0,-0.0625,0.0,0.0,0.0,813
753,1695660009885,0.032226562,0.0234375,1.0214844,0.0,-0.125,0.0625,9.875,36.3125,-59.9375,814
754,1695660009925,0.033203125,0.015625,1.0058594,-0.09375,-0.125,-0.125,0.0,0.0,0.0,815
755,1695660009965,0.028320312,0.030273438,1.0107422,0.0,0.09375,-0.125,0.0,0.0,0.0,816
756,1695660010005,0.03125,0.022460938,1.0224609,-0.09375,0.0,-0.125,0.0,0.0,0.0,817
757,1695660010045,0.03125,0.015625,1.0244141,-0.0625,0.0,0.0,0.0,0.0,0.0,818
758,1695660010085,0.0234375,0.021484375,1.0224609,-0.0625,-0.0625,0.0,0.0,0.0,0.0,819
759,1695660010125,0.0234375,0.020507812,1.0292969,-0.15625,-0.0625,0.0,0.0,0.0,0.0,820
