,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695660687497,0.34301758,-0.6836548,-0.4348755,3.0625,8.640625,0.15625,643
606,1695660687537,0.20092773,-0.8320923,-0.47149658,1.421875,14.546875,-0.9375,644
607,1695660687577,0.27319336,-0.7058716,-0.45465088,4.53125,7.1875,-4.125,645
608,1695660687617,0.26660156,-0.6958618,-0.4812622,6.5625,16.375,-1.984375,646
609,1695660687657,0.13769531,-0.7984009,-0.38165283,2.53125,21.0,-3.34375,647
610,1695660687697,0.26708984,-0.642395,-0.55255127,3.046875,22.53125,-1.78125,648
611,1695660687737,0.32836914,-0.8948364,-0.9697876,12.265625,24.046875,0.734375,649
612,1695660687777,0.41210938,-0.8789673,-0.63531494,10.609375,3.65625,-0.484375,650
613,1695660687817,0.23657227,-0.7984009,-0.6777954,2.296875,6.703125,1.578125,651
614,1695660687857,0.17675781,-0.6436157,-0.55963135,0.796875,5.984375,-2.140625,652
615,1695660687897,0.22680664,-0.71588135,-0.72247314,-0.828125,5.875,-2.53125,653
616,1695660687937,0.2775879,-0.62335205,-0.6956177,5.109375,-2.09375,-2.171875,654
617,1695660687977,0.16430664,-0.73638916,-0.7012329,5.265625,-3.765625,-4.0,655
618,1695660688017,0.12451172,-0.63775635,-0.67803955,2.78125,-1.5625,-5.171875,656
619,1695660688057,0.1381836,-0.63897705,-0.63067627,3.671875,-2.75,-7.53125,657
620,1695660688097,0.1274414,-0.65216064,-0.7632446,0.203125,0.171875,-4.59375,658
621,1695660688137,0.1665039,-0.6729126,-0.7029419,-1.703125,-3.359375,-4.5625,659
622,1695660688177,0.14868164,-0.6890259,-0.5947876,-0.296875,-8.96875,-3.765625,660
623,1695660688217,0.16577148,-0.7349243,-0.67510986,-1.59375,-8.109375,-1.921875,661
624,1695660688257,0.13208008,-0.67437744,-0.6121216,-1.640625,-8.328125,0.078125,662
625,1695660688297,0.16723633,-0.70880127,-0.631897,3.078125,-15.953125,2.25,663
626,1695660688337,0.087646484,-0.690979,-0.60284424,-6.046875,-14.90625,2.796875,664
627,1695660688377,0.18554688,-0.8093872,-0.5840454,-4.34375,-8.28125,6.0,665
628,1695660688417,0.3095703,-0.958313,-0.69122314,-10.171875,-15.75,6.28125,666
629,1695660688457,0.16870117,-0.81500244,-0.52423096,-12.140625,-2.46875,6.734375,667
630,1695660688497,0.4555664,-0.63897705,-0.62286377,-9.078125,-7.546875,7.390625,668
631,1695660688537,0.40234375,-0.76568604,-0.6448364,-5.25,-11.734375,6.046875,669
632,1695660688577,0.35864258,-0.7608032,-0.4414673,-12.921875,-10.875,3.453125,670
633,1695660688617,0.27319336,-0.69659424,-0.5161743,-9.171875,-3.9375,-0.21875,671
634,1695660688657,0.5214844,-0.7192993,-0.5215454,-6.234375,-5.296875,-0.34375,672
635,1695660688697,0.32006836,-0.79351807,-0.36895752,-9.046875,-6.234375,-0.109375,673
636,1695660688737,0.5554199,-0.6109009,-0.5366821,-2.515625,-6.21875,-2.46875,674
637,1695660688777,0.34838867,-0.7581177,-0.33624268,-2.640625,-8.546875,-3.359375,675
638,1695660688817,0.38378906,-0.70440674,-0.47247314,-4.265625,-5.21875,-5.765625,676
639,1695660688857,0.28271484,-0.8406372,-0.2456665,-2.578125,-1.21875,-4.40625,677
640,1695660688897,0.19482422,-0.84503174,-0.41729736,-1.421875,4.765625,-5.609375,678
641,1695660688937,0.15356445,-0.7974243,-0.3123169,-1.046875,13.4375,-8.265625,679
642,1695660688977,0.100097656,-0.6873169,-0.3723755,-0.671875,23.609375,-8.765625,680
643,1695660689017,0.57470703,-0.86846924,-0.78619385,9.25,12.328125,-5.84375,681
644,1695660689057,0.1616211,-0.9993286,-0.52227783,7.53125,9.5625,-0.515625,682
645,1695660689097,0.46655273,-0.7564087,-0.6802368,3.34375,1.3125,-3.515625,683
646,1695660689137,0.21972656,-0.7893677,-0.5449829,3.25,7.28125,-0.828125,684
647,1695660689177,0.22167969,-0.7852173,-0.51397705,-4.09375,-0.71875,-3.75,685
648,1695660689217,0.24853516,-0.6987915,-0.5977173,2.328125,-3.46875,-2.765625,686
649,1695660689257,0.1328125,-0.78082275,-0.5186157,-1.265625,-0.28125,-1.125,687
650,1695660689297,0.31982422,-0.7793579,-0.6795044,-2.59375,-5.734375,-0.5,688
651,1695660689337,0.18603516,-0.80303955,-0.4487915,2.53125,0.15625,2.96875,689
652,1695660689377,0.19750977,-0.8088989,-0.6045532,-0.921875,7.671875,1.234375,690
653,1695660689417,0.17773438,-0.8237915,-0.5108032,0.25,6.078125,1.578125,691
654,1695660689457,0.1472168,-0.7698364,-0.5405884,-2.015625,9.359375,3.578125,692
655,1695660689497,0.22436523,-0.80426025,-0.5784302,-2.65625,5.578125,2.546875,693
656,1695660689537,0.080566406,-0.82403564,-0.4800415,-5.890625,14.390625,6.703125,694
657,1695660689577,0.2849121,-0.7944946,-0.5366821,-9.078125,3.484375,3.9375,695
658,1695660689617,0.11279297,-0.7432251,-0.38580322,-5.65625,6.828125,3.890625,696
659,1695660689657,0.14501953,-0.7197876,-0.4277954,-3.140625,1.796875,6.0625,697
660,1695660689697,0.453125,-0.8308716,-0.70562744,-3.84375,-20.1875,4.859375,698
661,1695660689737,0.40063477,-0.94659424,-0.41314697,9.171875,13.265625,13.84375,699
662,1695660689777,0.39892578,-0.7268677,-0.62579346,-3.734375,4.65625,6.671875,700
663,1695660689817,0.33007812,-0.8587036,-0.43658447,-2.03125,5.984375,5.984375,701
664,1695660689857,0.45166016,-0.70758057,-0.5618286,3.375,-0.53125,8.421875,702
665,1695660689897,0.5019531,-0.71051025,-0.5479126,3.421875,-2.484375,9.15625,703
666,1695660689937,0.49072266,-0.7468872,-0.46710205,-1.5,-9.515625,6.0625,704
667,1695660689977,0.40039062,-0.69537354,-0.5137329,-1.0,-7.9375,4.59375,705
668,1695660690017,0.4428711,-0.7522583,-0.4932251,-2.203125,-5.671875,3.4375,706
669,1695660690057,0.3725586,-0.73101807,-0.42242432,-5.546875,-8.28125,-0.25,707
670,1695660690097,0.3239746,-0.7498169,-0.43145752,-2.625,-2.796875,-2.359375,708
671,1695660690137,0.3256836,-0.7737427,-0.4241333,-1.515625,1.5,-4.546875,709
672,1695660690177,0.35058594,-0.75177,-0.37945557,-2.1875,0.234375,-6.078125,710
673,1695660690217,0.28979492,-0.8237915,-0.35699463,-1.40625,7.390625,-6.046875,711
674,1695660690257,0.35668945,-0.78497314,-0.40411377,-3.03125,12.28125,-6.296875,712
675,1695660690297,0.23242188,-0.83551025,-0.37042236,-4.4375,10.5625,-5.796875,713
676,1695660690337,0.2043457,-0.7979126,-0.31939697,-5.578125,17.8125,-5.96875,714
677,1695660690377,0.19946289,-0.7461548,-0.36431885,-8.671875,23.0625,-5.078125,715
678,1695660690417,0.4189453,-0.9265747,-0.58966064,-3.703125,8.125,-7.578125,716
679,1695660690457,0.5876465,-1.1846313,-0.76397705,0.53125,6.484375,-8.421875,717
680,1695660690497,0.31884766,-0.91412354,-0.53302,2.078125,4.515625,-2.15625,718
681,1695660690537,0.21118164,-0.6765747,-0.47149658,7.78125,14.875,-5.890625,719
682,1695660690577,0.13232422,-0.70684814,-0.44537354,-0.953125,15.484375,-6.421875,720
683,1695660690617,0.3017578,-0.67681885,-0.5894165,-3.90625,3.0625,-6.25,721
684,1695660690657,0.3881836,-0.7402954,-0.6013794,-0.03125,-14.734375,-1.984375,722
685,1695660690697,0.14355469,-0.8008423,-0.45220947,7.28125,-11.515625,-1.5,723
686,1695660690737,0.21264648,-0.80255127,-0.55670166,7.0625,-7.9375,1.1875,724
687,1695660690777,0.2421875,-0.76446533,-0.53448486,2.8125,-9.546875,1.34375,725
688,1695660690817,0.14501953,-0.76641846,-0.48760986,1.09375,-9.96875,1.40625,726
689,1695660690857,0.19726562,-0.7666626,-0.51763916,-2.890625,-11.75,1.640625,727
690,1695660690897,0.19726562,-0.7954712,-0.50738525,-5.046875,-14.8125,2.78125,728
691,1695660690937,0.1340332,-0.80963135,-0.4529419,-0.203125,-5.75,5.421875,729
692,1695660690977,0.2902832,-0.84576416,-0.5142212,-2.765625,-10.8125,5.640625,730
693,1695660691017,0.2626953,-0.8296509,-0.4229126,-2.625,-14.734375,4.703125,731
694,1695660691057,0.19506836,-0.8369751,-0.31427002,-3.0625,-8.484375,5.171875,732
695,1695660691097,0.21459961,-0.9607544,-0.83062744,-1.015625,-6.90625,5.484375,733
696,1695660691137,0.39038086,-0.9011841,-0.456604,24.484375,9.984375,10.359375,734
697,1695660691177,0.2770996,-0.83135986,-0.52130127,0.515625,-3.34375,3.375,735
698,1695660691217,0.3696289,-0.7300415,-0.4595337,-0.15625,1.5,1.3125,736
699,1695660691257,0.4177246,-0.8088989,-0.5274048,-10.015625,-10.265625,-0.9375,737
700,1695660691297,0.35766602,-0.77960205,-0.39605713,-9.59375,6.5625,-1.28125,738
701,1695660691337,0.43139648,-0.64801025,-0.46148682,-6.59375,-0.953125,-0.640625,739
702,1695660691377,0.33691406,-0.8220825,-0.3447876,-14.3125,-2.46875,-1.828125,740
703,1695660691417,0.32373047,-0.75445557,-0.4199829,-6.890625,3.625,0.796875,741
704,1695660691457,0.48388672,-0.73150635,-0.45855713,4.84375,-6.890625,1.046875,742
705,1695660691497,0.2705078,-0.84820557,-0.3250122,-0.546875,3.09375,-0.28125,743
706,1695660691537,0.37182617,-0.8320923,-0.4192505,0.90625,4.3125,-2.25,744
707,1695660691577,0.35498047,-0.8953247,-0.33673096,3.390625,4.515625,-4.609375,745
708,1695660691617,0.28442383,-0.880188,-0.30596924,2.78125,12.03125,-5.96875,746
709,1695660691657,0.27319336,-0.8916626,-0.38409424,-0.59375,5.03125,-11.25,747
710,1695660691697,0.15673828,-0.8911743,-0.2576294,-6.8125,17.625,-12.921875,748
711,1695660691737,0.06298828,-0.8196411,-0.2871704,-10.109375,25.5625,-17.453125,749
712,1695660691777,0.2109375,-0.7749634,-0.42095947,-9.046875,24.265625,-18.8125,750
713,1695660691817,0.6315918,-0.7210083,-0.756897,-3.28125,-6.625,-7.765625,751
714,1695660691857,0.122802734,-1.0574341,-0.34747314,-0.28125,21.546875,-4.3125,752
715,1695660691897,0.3635254,-0.89678955,-0.63287354,-1.515625,-1.46875,-2.703125,753
716,1695660691937,0.28295898,-0.99346924,-0.4216919,2.140625,2.578125,-1.640625,754
717,1695660691977,0.21606445,-0.8374634,-0.5581665,-8.359375,2.046875,-0.75,755
718,1695660692017,0.2121582,-0.83551025,-0.51275635,8.578125,-5.8125,3.265625,756
719,1695660692057,0.11621094,-0.9768677,-0.36383057,4.9375,-3.140625,-0.0625,757
720,1695660692097,0.15478516,-0.73883057,-0.5598755,3.4375,-1.609375,7.015625,758
721,1695660692137,0.075683594,-0.79278564,-0.34210205,8.09375,-6.1875,6.5625,759
722,1695660692177,0.091552734,-0.78375244,-0.46002197,-1.015625,1.5625,8.21875,760
723,1695660692217,0.111572266,-0.7984009,-0.44708252,3.46875,2.15625,10.25,761
724,1695660692257,0.08618164,-0.767395,-0.47808838,22.734375,3.125,15.28125,762
725,1695660692297,0.23291016,-0.8320923,-0.47662354,22.40625,-5.078125,12.125,763
726,1695660692337,0.23339844,-0.89508057,-0.3796997,4.125,-3.09375,7.34375,764
727,1695660692377,0.22094727,-0.82159424,-0.4805298,-6.21875,-4.515625,7.375,765
728,1695660692417,0.3166504,-0.8464966,-0.44024658,-0.390625,-13.75,5.6875,766
729,1695660692457,0.27954102,-0.86920166,-0.37139893,-4.09375,-18.359375,3.03125,767
730,1695660692497,0.43432617,-0.8467407,-0.72125244,-3.0625,-33.171875,4.1875,768
731,1695660692537,0.10058594,-0.861145,-0.24029541,7.921875,5.84375,6.4375,769
732,1695660692577,0.47509766,-0.65802,-0.66412354,-4.0,-4.515625,-1.078125,770
733,1695660692617,0.32104492,-0.83380127,-0.39385986,-2.78125,-2.484375,-1.234375,771
734,1695660692657,0.37280273,-0.76446533,-0.42266846,-5.578125,-1.640625,-1.484375,772
735,1695660692697,0.42211914,-0.7192993,-0.53082275,-1.40625,7.078125,-0.640625,773
736,1695660692737,0.3671875,-0.81817627,-0.39801025,4.6875,9.40625,0.140625,774
737,1695660692777,0.46142578,-0.73223877,-0.4985962,1.625,8.0,0.015625,775
738,1695660692817,0.40161133,-0.7632446,-0.47296143,0.734375,4.734375,-0.671875,776
739,1695660692857,0.34570312,-0.77349854,-0.43023682,2.28125,4.21875,-2.453125,777
740,1695660692897,0.36523438,-0.77911377,-0.41363525,-0.484375,2.21875,-5.234375,778
741,1695660692937,0.33862305,-0.80548096,-0.4072876,-1.5625,5.375,-5.796875,779
742,1695660692977,0.28857422,-0.8135376,-0.37579346,-0.546875,6.125,-5.421875,780
743,1695660693017,0.22094727,-0.83551025,-0.39508057,-5.953125,9.03125,-5.328125,781
744,1695660693057,0.30395508,-0.8484497,-0.4085083,-5.296875,2.203125,-5.1875,782
745,1695660693097,0.17211914,-0.8401489,-0.22515869,1.875,18.78125,-2.78125,783
746,1695660693137,0.23950195,-0.77593994,-0.4529419,0.15625,16.3125,-5.390625,784
747,1695660693177,0.5942383,-0.81817627,-0.70098877,-0.703125,-11.53125,0.578125,785
748,1695660693217,0.21044922,-1.0164185,-0.5471802,4.421875,3.03125,-1.5,786
749,1695660693257,0.38354492,-0.72442627,-0.50250244,6.09375,-1.5625,-0.140625,787
750,1695660693297,0.12036133,-0.76934814,-0.536438,3.015625,13.75,-0.90625,788
751,1695660693337,0.37280273,-0.72613525,-0.56915283,-0.65625,3.734375,-1.28125,789
752,1695660693377,0.28881836,-0.7805786,-0.5901489,-3.734375,0.953125,1.5625,790
753,1695660693417,0.20751953,-0.78692627,-0.51934814,3.40625,-6.234375,-0.046875,791
754,1695660693457,0.25268555,-0.77911377,-0.55841064,2.9375,1.78125,2.703125,792
755,1695660693497,0.15820312,-0.7390747,-0.44976807,2.359375,3.84375,0.90625,793
756,1695660693537,0.19042969,-0.87945557,-0.52471924,-3.46875,8.953125,3.046875,794
757,1695660693577,0.2902832,-0.7307739,-0.53009033,-4.09375,-6.765625,3.40625,795
758,1695660693617,0.1418457,-0.7085571,-0.4331665,2.96875,3.71875,6.796875,796
759,1695660693657,0.25854492,-0.7984009,-0.5540161,-0.921875,-4.03125,6.65625,797
