,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695903707444,-0.4152832,0.035095215,0.9869995,9.171875,1.75,1.65625,637
617,1695903707484,-0.41625977,0.0289917,0.9660034,1.421875,0.953125,0.1875,638
618,1695903707524,-0.41674805,0.028015137,0.97088623,1.296875,0.0625,-0.0625,639
619,1695903707564,-0.42041016,0.028259277,0.9833374,-1.984375,1.234375,-0.765625,640
620,1695903707604,-0.4321289,0.019226074,0.99432373,-6.75,2.125,-1.859375,641
621,1695903707644,-0.4086914,0.047790527,0.98309326,-9.703125,2.765625,-2.390625,642
622,1695903707684,-0.39746094,0.089782715,0.9550171,-11.5625,0.84375,-2.71875,643
623,1695903707724,-0.39794922,0.094177246,0.9750366,-7.5625,1.703125,-1.828125,644
624,1695903707764,-0.41088867,0.07952881,0.97283936,-6.03125,-0.484375,-1.3125,645
625,1695903707804,-0.3955078,0.09515381,0.9694214,-8.5625,-1.15625,-2.078125,646
626,1695903707844,-0.41210938,0.10394287,0.96673584,-10.578125,-2.1875,-2.515625,647
627,1695903707884,-0.40698242,0.11981201,0.9713745,-9.421875,-1.984375,-2.390625,648
628,1695903707924,-0.41479492,0.13543701,0.9574585,-6.484375,-2.671875,-1.34375,649
629,1695903707964,-0.39868164,0.15594482,0.9347534,-5.0625,-1.640625,-0.671875,650
630,1695903708004,-0.39331055,0.15765381,0.92230225,3.53125,0.015625,1.515625,651
631,1695903708044,-0.41186523,0.14276123,0.94036865,15.0,0.046875,3.453125,652
632,1695903708084,-0.4321289,0.109069824,0.94940186,18.640625,-0.109375,4.125,653
633,1695903708124,-0.4362793,0.07098389,0.9862671,16.90625,-1.03125,2.890625,654
634,1695903708164,-0.42456055,0.057800293,0.9579468,7.734375,-0.46875,0.609375,655
635,1695903708204,-0.40771484,0.074401855,0.95062256,5.09375,-0.4375,0.171875,656
636,1695903708244,-0.40429688,0.08123779,0.97161865,4.359375,0.828125,0.078125,657
637,1695903708284,-0.4013672,0.054626465,0.97283936,6.171875,2.296875,1.046875,658
638,1695903708324,-0.4111328,0.04437256,0.9730835,4.78125,2.8125,1.21875,659
639,1695903708364,-0.41430664,0.024108887,0.9821167,4.375,1.359375,0.828125,660
640,1695903708404,-0.41967773,0.015808105,0.9738159,-0.046875,0.59375,0.0625,661
641,1695903708444,-0.4194336,0.022399902,0.97943115,-2.671875,0.640625,-0.78125,662
642,1695903708484,-0.42895508,0.026062012,0.99554443,-6.5,1.46875,-1.671875,663
643,1695903708524,-0.42285156,0.046325684,0.9891968,-10.890625,-0.140625,-2.609375,664
644,1695903708564,-0.3942871,0.082214355,0.9606323,-12.234375,0.921875,-3.359375,665
645,1695903708604,-0.40356445,0.09564209,0.9694214,-9.453125,1.09375,-2.625,666
646,1695903708644,-0.40820312,0.093444824,0.9696655,-6.625,0.71875,-1.578125,667
647,1695903708684,-0.41064453,0.09051514,0.9738159,-7.1875,-0.171875,-1.71875,668
648,1695903708724,-0.40820312,0.10467529,0.97650146,-11.34375,-2.890625,-2.59375,669
649,1695903708764,-0.40551758,0.13519287,0.9503784,-14.59375,-3.125,-2.796875,670
650,1695903708804,-0.40771484,0.14300537,0.9472046,-9.03125,-3.109375,-1.796875,671
651,1695903708844,-0.4116211,0.16522217,0.9393921,-3.75,-1.765625,-0.390625,672
652,1695903708884,-0.40039062,0.16107178,0.9310913,5.421875,0.171875,2.0625,673
653,1695903708924,-0.42993164,0.15789795,0.93865967,10.109375,-0.5,2.3125,674
654,1695903708964,-0.4267578,0.13446045,0.9393921,12.578125,-0.296875,2.46875,675
655,1695903709004,-0.4182129,0.105651855,0.9515991,15.3125,0.03125,2.5,676
656,1695903709044,-0.44677734,0.078552246,0.9918823,17.1875,0.140625,3.265625,677
657,1695903709084,-0.40649414,0.08050537,0.94696045,6.359375,1.40625,0.734375,678
658,1695903709124,-0.40576172,0.06488037,0.963562,7.03125,1.359375,0.78125,679
659,1695903709164,-0.40576172,0.06561279,0.9684448,5.375,1.625,0.71875,680
660,1695903709204,-0.41015625,0.050231934,0.97039795,4.875,1.921875,1.0,681
661,1695903709244,-0.41186523,0.04437256,0.9772339,5.65625,2.65625,1.296875,682
662,1695903709284,-0.41479492,0.028015137,0.9789429,4.90625,1.3125,1.015625,683
663,1695903709324,-0.41918945,0.014831543,0.9767456,0.078125,0.71875,-0.28125,684
664,1695903709364,-0.42871094,0.018981934,0.9867554,-4.765625,1.40625,-1.515625,685
665,1695903709404,-0.4255371,0.021911621,1.0126343,-7.96875,2.09375,-2.484375,686
666,1695903709444,-0.40356445,0.070251465,0.9594116,-15.578125,0.4375,-3.828125,687
667,1695903709484,-0.37109375,0.09832764,0.95526123,-11.59375,1.265625,-3.125,688
668,1695903709524,-0.39111328,0.09222412,0.9684448,-4.484375,1.28125,-0.78125,689
669,1695903709564,-0.40844727,0.093688965,0.9762573,-4.875,-0.984375,-0.21875,690
670,1695903709604,-0.40795898,0.090270996,0.961853,-8.703125,-2.71875,-1.75,691
671,1695903709644,-0.4140625,0.10491943,0.9525757,-10.21875,-2.671875,-2.703125,692
672,1695903709684,-0.40966797,0.13153076,0.94403076,-6.125,-2.25,-1.609375,693
673,1695903709724,-0.4128418,0.13861084,0.9540405,-0.34375,-2.0,-0.125,694
674,1695903709764,-0.39819336,0.15179443,0.9352417,1.796875,-0.234375,1.046875,695
675,1695903709804,-0.39868164,0.13739014,0.96209717,8.796875,-0.109375,1.78125,696
676,1695903709844,-0.4194336,0.10467529,0.9398804,13.0625,-1.03125,2.46875,697
677,1695903709884,-0.43115234,0.06512451,0.9923706,16.5625,-0.875,2.921875,698
678,1695903709924,-0.4375,0.04901123,0.98187256,9.625,-0.515625,1.234375,699
679,1695903709964,-0.39916992,0.06732178,0.9525757,1.9375,0.0,-0.484375,700
680,1695903710004,-0.40063477,0.07733154,0.96698,4.8125,0.921875,0.578125,701
681,1695903710044,-0.40722656,0.06121826,0.96258545,5.515625,2.125,1.109375,702
682,1695903710084,-0.40527344,0.0446167,0.96990967,9.21875,2.859375,1.828125,703
683,1695903710124,-0.40966797,0.022888184,0.9767456,7.640625,1.875,1.609375,704
684,1695903710164,-0.42114258,0.012878418,0.9738159,2.59375,0.5625,0.46875,705
685,1695903710204,-0.4189453,0.01776123,0.9706421,1.109375,0.5625,0.03125,706
686,1695903710244,-0.41455078,0.022888184,0.9743042,1.75,-0.171875,0.03125,707
687,1695903710284,-0.4165039,0.020202637,0.9916382,2.1875,0.59375,0.109375,708
688,1695903710324,-0.4189453,0.017028809,0.97991943,-5.5,1.578125,-1.234375,709
689,1695903710364,-0.41552734,0.023864746,0.99798584,-8.625,1.875,-2.265625,710
690,1695903710404,-0.3947754,0.051940918,0.9762573,-12.15625,0.625,-3.3125,711
691,1695903710444,-0.38891602,0.066101074,0.965271,-11.09375,-0.171875,-3.21875,712
692,1695903710484,-0.39990234,0.0680542,0.965271,-6.9375,0.875,-1.390625,713
693,1695903710524,-0.41992188,0.06561279,0.97943115,-5.515625,-0.046875,-1.0625,714
694,1695903710564,-0.4091797,0.090026855,0.9550171,-10.90625,-1.765625,-2.0625,715
695,1695903710604,-0.41259766,0.094177246,0.9677124,-7.046875,-2.0625,-1.578125,716
696,1695903710644,-0.39672852,0.11468506,0.9442749,-6.671875,-2.078125,-1.25,717
697,1695903710684,-0.39135742,0.12249756,0.94036865,3.84375,-0.65625,0.875,718
698,1695903710724,-0.40600586,0.11395264,0.9364624,12.796875,0.4375,2.90625,719
699,1695903710764,-0.42236328,0.086364746,0.9603882,17.53125,-0.421875,3.71875,720
700,1695903710804,-0.43847656,0.046325684,0.9960327,16.65625,0.125,3.0,721
701,1695903710844,-0.42236328,0.03265381,0.97869873,7.75,0.125,0.875,722
702,1695903710884,-0.39990234,0.046813965,0.95184326,2.515625,-0.609375,-0.03125,723
703,1695903710924,-0.40185547,0.05291748,0.96502686,3.671875,0.328125,0.109375,724
704,1695903710964,-0.4104004,0.034362793,0.97528076,5.03125,1.9375,0.828125,725
705,1695903711004,-0.40356445,0.01727295,0.96990967,4.171875,1.859375,0.875,726
706,1695903711044,-0.40625,0.010925293,0.9796753,4.828125,1.046875,0.890625,727
707,1695903711084,-0.4194336,-0.0022583008,0.98309326,1.96875,0.546875,0.234375,728
708,1695903711124,-0.42138672,-0.0022583008,0.9779663,-3.5,1.03125,-0.90625,729
709,1695903711164,-0.4284668,0.0038452148,0.9867554,-7.265625,2.171875,-1.671875,730
710,1695903711204,-0.3996582,0.02923584,0.99554443,-10.484375,1.8125,-2.3125,731
711,1695903711244,-0.39892578,0.07244873,0.94696045,-13.203125,0.59375,-3.125,732
712,1695903711284,-0.39208984,0.074401855,0.9750366,-6.328125,1.15625,-1.890625,733
713,1695903711324,-0.41064453,0.05340576,0.96917725,-5.8125,0.109375,-1.15625,734
714,1695903711364,-0.40185547,0.07904053,0.9857788,-6.875,0.0625,-1.796875,735
715,1695903711404,-0.3942871,0.081970215,0.9437866,-12.53125,-0.96875,-2.90625,736
716,1695903711444,-0.4169922,0.09613037,0.9923706,-11.171875,-3.90625,-2.796875,737
717,1695903711484,-0.4104004,0.13861084,0.9598999,-12.890625,-4.828125,-2.8125,738
718,1695903711524,-0.39086914,0.13909912,0.93670654,-6.953125,-2.78125,-1.15625,739
719,1695903711564,-0.40356445,0.1605835,0.9352417,3.234375,-1.328125,1.125,740
720,1695903711604,-0.42260742,0.137146,0.934021,10.5625,-1.203125,2.640625,741
721,1695903711644,-0.43310547,0.10614014,0.9425659,15.609375,0.53125,3.40625,742
722,1695903711684,-0.43920898,0.05999756,0.9891968,17.9375,0.34375,3.296875,743
723,1695903711724,-0.44555664,0.050231934,0.98480225,8.65625,-0.125,1.296875,744
724,1695903711764,-0.38549805,0.085876465,0.9508667,0.40625,-0.21875,-1.1875,745
725,1695903711804,-0.3935547,0.07196045,0.95770264,6.578125,1.5,0.515625,746
726,1695903711844,-0.41601562,0.06781006,0.9816284,8.375,2.125,2.015625,747
727,1695903711884,-0.41748047,0.042175293,0.977478,5.53125,2.296875,1.25,748
728,1695903711924,-0.40478516,0.03265381,0.97406006,3.609375,1.125,0.515625,749
729,1695903711964,-0.4267578,0.016052246,0.9718628,0.28125,-0.015625,-0.359375,750
730,1695903712004,-0.4255371,0.015563965,0.9743042,-2.0625,0.5,-1.203125,751
731,1695903712044,-0.42089844,0.018005371,0.98651123,-1.546875,1.859375,-0.609375,752
732,1695903712084,-0.4169922,0.04071045,0.97332764,-6.09375,1.578125,-0.75,753
733,1695903712124,-0.40795898,0.070251465,0.9623413,-10.375,1.15625,-2.0,754
734,1695903712164,-0.40942383,0.07684326,0.9750366,-11.0625,1.875,-2.515625,755
735,1695903712204,-0.42016602,0.06976318,0.9611206,-7.84375,0.890625,-2.234375,756
736,1695903712244,-0.39379883,0.0927124,0.96136475,-6.515625,-0.15625,-1.484375,757
737,1695903712284,-0.4038086,0.09222412,0.97650146,-5.234375,-0.921875,-1.25,758
738,1695903712324,-0.40112305,0.10614014,0.9647827,-6.640625,-1.25,-1.375,759
739,1695903712364,-0.40283203,0.101745605,0.9713745,-6.40625,-1.828125,-0.984375,760
740,1695903712404,-0.41186523,0.12420654,0.9503784,-4.53125,-1.578125,-0.5,761
741,1695903712444,-0.40307617,0.11981201,0.93914795,-0.421875,0.265625,0.46875,762
742,1695903712484,-0.39257812,0.12420654,0.9376831,10.015625,1.40625,2.90625,763
743,1695903712524,-0.39868164,0.109313965,0.94525146,19.640625,0.609375,4.46875,764
744,1695903712564,-0.4272461,0.059753418,1.0128784,20.453125,-2.53125,4.125,765
745,1695903712604,-0.43823242,0.04901123,0.97650146,7.296875,-0.6875,1.375,766
746,1695903712644,-0.39086914,0.046325684,0.9484253,0.21875,-0.796875,-1.203125,767
747,1695903712684,-0.38598633,0.06488037,0.96624756,1.703125,-0.53125,-0.484375,768
748,1695903712724,-0.41333008,0.054138184,0.96795654,4.71875,1.4375,0.890625,769
749,1695903712764,-0.40942383,0.04071045,0.9711304,6.15625,2.484375,1.5,770
750,1695903712804,-0.4169922,0.015075684,0.97161865,4.078125,1.359375,0.96875,771
751,1695903712844,-0.41625977,0.020202637,0.9762573,-1.0,-0.421875,-0.828125,772
752,1695903712884,-0.42285156,0.01751709,0.9813843,0.15625,-0.03125,-1.375,773
753,1695903712924,-0.43139648,0.00579834,0.99212646,-2.75,2.453125,-1.75,774
754,1695903712964,-0.41455078,0.010192871,0.9935913,-4.640625,4.296875,-2.25,775
755,1695903713004,-0.38964844,0.05706787,0.96868896,-8.203125,2.921875,-2.578125,776
756,1695903713044,-0.38183594,0.07244873,0.9711304,-5.6875,2.46875,-2.015625,777
757,1695903713084,-0.4025879,0.06121826,0.9813843,-4.125,1.21875,-0.90625,778
758,1695903713124,-0.39794922,0.05316162,0.9779663,-2.609375,-0.03125,-0.9375,779
759,1695903713164,-0.39648438,0.05682373,0.9804077,-3.59375,-1.046875,-1.609375,780
