,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
626,1695659960587,0.9086914,-0.066467285,0.4093628,0.6875,2.109375,0.40625,777
627,1695659960627,0.9152832,-0.06768799,0.4003296,0.40625,1.84375,0.328125,778
628,1695659960667,0.9116211,-0.062316895,0.40789795,0.34375,1.640625,0.203125,779
629,1695659960707,0.9111328,-0.06866455,0.41571045,0.21875,1.75,0.203125,780
630,1695659960747,0.9057617,-0.069885254,0.40179443,0.171875,1.65625,0.3125,781
631,1695659960787,0.9074707,-0.06793213,0.4088745,0.328125,1.921875,0.375,782
632,1695659960827,0.9094238,-0.06817627,0.40350342,0.53125,2.1875,0.484375,783
633,1695659960867,0.90478516,-0.07183838,0.40618896,0.578125,2.296875,0.5,784
634,1695659960907,0.9133301,-0.06427002,0.4052124,-0.140625,1.578125,0.484375,785
635,1695659960947,0.91918945,-0.06939697,0.39813232,0.125,1.625,0.40625,786
636,1695659960987,0.91186523,-0.059143066,0.39666748,-0.390625,1.453125,0.28125,787
637,1695659961027,0.9099121,-0.06964111,0.40325928,1.0,2.703125,0.328125,788
638,1695659961067,0.9189453,-0.06842041,0.39520264,0.390625,1.703125,0.296875,789
639,1695659961107,0.9187012,-0.073791504,0.4015503,0.1875,1.390625,0.21875,790
640,1695659961147,0.90649414,-0.06719971,0.39788818,0.078125,1.296875,0.234375,791
641,1695659961187,0.91748047,-0.06817627,0.39691162,0.203125,1.46875,0.1875,792
642,1695659961227,0.91503906,-0.06695557,0.39007568,0.0625,1.390625,0.21875,793
643,1695659961267,0.9128418,-0.06719971,0.39349365,-0.3125,1.078125,0.234375,794
644,1695659961307,0.91430664,-0.066467285,0.39349365,0.078125,1.359375,0.171875,795
645,1695659961347,0.91015625,-0.070617676,0.40057373,0.109375,1.734375,0.1875,796
646,1695659961387,0.9123535,-0.07232666,0.3842163,-0.0625,1.03125,0.21875,797
647,1695659961427,0.91674805,-0.07208252,0.39593506,0.03125,1.1875,0.359375,798
648,1695659961467,0.9169922,-0.074523926,0.3944702,0.0625,1.265625,0.28125,799
649,1695659961507,0.9135742,-0.06573486,0.3920288,-0.3125,0.75,0.328125,800
650,1695659961547,0.91137695,-0.06744385,0.39276123,-0.21875,1.046875,0.21875,801
651,1695659961587,0.9133301,-0.07208252,0.38909912,-0.25,0.953125,0.15625,802
652,1695659961627,0.9147949,-0.066223145,0.39178467,-0.015625,1.015625,0.265625,803
653,1695659961667,0.9194336,-0.06549072,0.39154053,-0.21875,0.875,0.203125,804
654,1695659961707,0.91381836,-0.06768799,0.39300537,0.015625,1.0625,0.3125,805
655,1695659961747,0.91918945,-0.06964111,0.387146,-0.203125,0.765625,0.203125,806
656,1695659961787,0.9094238,-0.06964111,0.39666748,0.28125,1.171875,0.40625,807
657,1695659961827,0.9157715,-0.06304932,0.3805542,-0.578125,1.125,0.171875,808
658,1695659961867,0.9152832,-0.06744385,0.39813232,-0.09375,1.078125,0.1875,809
659,1695659961907,0.9099121,-0.059631348,0.3842163,-1.046875,0.515625,0.015625,810
660,1695659961947,0.91967773,-0.078186035,0.39544678,0.640625,1.53125,0.21875,811
661,1695659961987,0.91796875,-0.07110596,0.4076538,-0.5625,0.8125,0.015625,812
662,1695659962027,0.91967773,-0.06524658,0.39813232,-2.0625,-0.921875,-0.296875,813
663,1695659962067,0.9099121,-0.06793213,0.39764404,-2.046875,-1.15625,-0.171875,814
664,1695659962107,0.90722656,-0.07086182,0.39959717,-2.734375,-1.65625,-0.359375,815
665,1695659962147,0.9111328,-0.07232666,0.40350342,-2.171875,-1.34375,-0.265625,816
666,1695659962187,0.9003906,-0.07647705,0.40130615,-2.65625,-1.53125,-0.203125,817
667,1695659962227,0.9016113,-0.06768799,0.40911865,-2.265625,-1.328125,-0.296875,818
668,1695659962267,0.91015625,-0.07110596,0.41644287,-1.328125,-0.890625,-0.375,819
669,1695659962307,0.9050293,-0.05987549,0.41326904,-1.765625,-1.734375,-0.640625,820
670,1695659962347,0.90356445,-0.06744385,0.41375732,-2.03125,-1.59375,-0.46875,821
671,1695659962387,0.9038086,-0.0635376,0.41619873,-1.6875,-1.015625,-0.28125,822
672,1695659962427,0.9069824,-0.06695557,0.41888428,-1.625,-1.125,-0.21875,823
673,1695659962467,0.90356445,-0.061584473,0.42669678,-1.765625,-1.046875,-0.296875,824
674,1695659962507,0.8977051,-0.059387207,0.42425537,-1.625,-0.875,-0.140625,825
675,1695659962547,0.8935547,-0.06085205,0.43450928,-1.484375,-0.640625,-0.3125,826
676,1695659962587,0.89624023,-0.06549072,0.4389038,-1.203125,-0.703125,-0.25,827
677,1695659962627,0.9033203,-0.06427002,0.43865967,-1.328125,-0.375,-0.25,828
678,1695659962667,0.8911133,-0.062561035,0.43792725,-1.015625,-0.125,-0.171875,829
679,1695659962707,0.888916,-0.06817627,0.44403076,-0.484375,0.09375,-0.171875,830
680,1695659962747,0.89941406,-0.062316895,0.43328857,-1.71875,-0.171875,-0.265625,831
681,1695659962787,0.8942871,-0.06719971,0.44451904,-0.375,0.296875,0.3125,832
682,1695659962827,0.8935547,-0.06573486,0.4389038,-1.21875,-0.0625,-0.015625,833
683,1695659962867,0.89282227,-0.06817627,0.45477295,-0.234375,0.84375,0.0,834
684,1695659962907,0.89086914,-0.054992676,0.4364624,-0.75,0.21875,-0.15625,835
685,1695659962947,0.8972168,-0.06060791,0.44476318,-0.140625,0.71875,0.328125,836
686,1695659962987,0.8911133,-0.06500244,0.4484253,-0.03125,0.984375,0.1875,837
687,1695659963027,0.8959961,-0.06695557,0.44110107,-0.421875,0.640625,0.15625,838
688,1695659963067,0.8942871,-0.06085205,0.4459839,-0.25,0.6875,-0.046875,839
689,1695659963107,0.8835449,-0.061584473,0.4352417,-0.34375,0.390625,0.078125,840
690,1695659963147,0.8852539,-0.062561035,0.45013428,1.171875,1.984375,0.359375,841
691,1695659963187,0.892334,-0.06109619,0.4442749,1.96875,2.46875,0.5625,842
692,1695659963227,0.89453125,-0.061584473,0.44647217,2.015625,2.625,0.78125,843
693,1695659963267,0.8959961,-0.06378174,0.4335327,1.859375,3.015625,0.625,844
694,1695659963307,0.8942871,-0.066467285,0.4352417,2.609375,3.53125,0.71875,845
695,1695659963347,0.9042969,-0.066223145,0.4381714,2.109375,3.046875,0.53125,846
696,1695659963387,0.9020996,-0.06451416,0.43377686,1.65625,2.796875,0.578125,847
697,1695659963427,0.8967285,-0.06695557,0.42962646,1.734375,2.84375,0.65625,848
698,1695659963467,0.9033203,-0.07086182,0.42181396,1.609375,3.046875,0.515625,849
699,1695659963507,0.89746094,-0.06817627,0.42108154,1.40625,3.140625,0.6875,850
700,1695659963547,0.8984375,-0.07623291,0.42230225,1.828125,3.3125,0.515625,851
701,1695659963587,0.9082031,-0.06866455,0.42352295,1.265625,3.21875,0.515625,852
702,1695659963627,0.9001465,-0.070617676,0.41204834,0.96875,2.65625,0.296875,853
703,1695659963667,0.89868164,-0.06549072,0.40179443,-0.078125,2.359375,0.5,854
704,1695659963707,0.9091797,-0.07159424,0.41253662,1.203125,3.09375,0.359375,855
705,1695659963747,0.8996582,-0.07183838,0.40838623,1.34375,3.15625,0.5,856
706,1695659963787,0.9082031,-0.07745361,0.4064331,0.265625,1.921875,0.5625,857
707,1695659963827,0.90966797,-0.07110596,0.4076538,-0.078125,1.765625,0.421875,858
708,1695659963867,0.90527344,-0.07720947,0.40081787,0.65625,2.21875,0.390625,859
709,1695659963907,0.90722656,-0.07232666,0.40447998,0.578125,2.375,0.484375,860
710,1695659963947,0.91137695,-0.07305908,0.39666748,0.21875,1.875,0.59375,861
711,1695659963987,0.91552734,-0.06304932,0.39837646,-0.125,1.6875,0.5,862
712,1695659964027,0.91430664,-0.07696533,0.39666748,0.546875,1.9375,0.484375,863
713,1695659964067,0.9157715,-0.07354736,0.39593506,0.234375,1.765625,0.328125,864
714,1695659964107,0.90966797,-0.06866455,0.39276123,0.203125,1.375,0.328125,865
715,1695659964147,0.91552734,-0.07183838,0.3920288,0.25,1.546875,0.3125,866
716,1695659964187,0.9135742,-0.06842041,0.39276123,0.078125,1.453125,0.21875,867
717,1695659964227,0.91308594,-0.066223145,0.3908081,-0.203125,1.125,0.484375,868
718,1695659964267,0.9128418,-0.06719971,0.39154053,-0.140625,0.984375,0.21875,869
719,1695659964307,0.9111328,-0.074035645,0.39276123,-0.109375,1.015625,0.328125,870
720,1695659964347,0.9108887,-0.066711426,0.38885498,-0.296875,1.03125,0.140625,871
721,1695659964387,0.91137695,-0.07745361,0.39593506,-0.21875,1.1875,0.25,872
722,1695659964427,0.91552734,-0.06768799,0.39300537,-0.875,0.875,0.25,873
723,1695659964467,0.91015625,-0.066467285,0.39813232,0.546875,1.5625,0.390625,874
724,1695659964507,0.9206543,-0.06866455,0.3859253,-0.515625,1.109375,-0.015625,875
725,1695659964547,0.9157715,-0.06036377,0.4003296,-0.078125,1.265625,0.09375,876
726,1695659964587,0.9121094,-0.06451416,0.39007568,-0.59375,0.71875,0.1875,877
727,1695659964627,0.9160156,-0.078186035,0.3937378,0.46875,1.53125,0.140625,878
728,1695659964667,0.9128418,-0.061828613,0.38934326,0.046875,1.296875,0.109375,879
729,1695659964707,0.9123535,-0.062316895,0.39471436,-0.09375,1.1875,0.203125,880
730,1695659964747,0.90966797,-0.066223145,0.3908081,0.109375,1.25,0.234375,881
731,1695659964787,0.90966797,-0.070129395,0.38983154,0.015625,1.203125,0.359375,882
732,1695659964827,0.92089844,-0.07672119,0.39398193,0.28125,1.46875,0.109375,883
733,1695659964867,0.9133301,-0.07183838,0.38519287,-0.546875,0.875,0.265625,884
734,1695659964907,0.91625977,-0.070129395,0.39154053,-0.328125,1.015625,0.078125,885
735,1695659964947,0.9213867,-0.06939697,0.39642334,-0.34375,0.4375,0.03125,886
736,1695659964987,0.9172363,-0.06549072,0.40008545,-1.90625,-0.921875,-0.234375,887
737,1695659965027,0.9104004,-0.06451416,0.39764404,-2.125,-1.4375,-0.171875,888
738,1695659965067,0.9067383,-0.06793213,0.39813232,-2.75,-1.8125,-0.421875,889
739,1695659965107,0.9111328,-0.07110596,0.40081787,-2.5,-1.78125,-0.46875,890
740,1695659965147,0.8989258,-0.0635376,0.40496826,-2.5625,-1.609375,-0.390625,891
741,1695659965187,0.90625,-0.06549072,0.41131592,-2.265625,-1.421875,-0.375,892
742,1695659965227,0.89819336,-0.066467285,0.41204834,-1.875,-1.15625,-0.328125,893
743,1695659965267,0.9020996,-0.06451416,0.4171753,-1.953125,-1.171875,-0.171875,894
744,1695659965307,0.8991699,-0.06036377,0.4130249,-1.796875,-1.03125,-0.21875,895
745,1695659965347,0.90185547,-0.069885254,0.41693115,-2.0,-1.28125,-0.328125,896
746,1695659965387,0.90844727,-0.06793213,0.41912842,-1.515625,-1.046875,-0.28125,897
747,1695659965427,0.8947754,-0.06842041,0.4237671,-1.171875,-0.671875,-0.234375,898
748,1695659965467,0.8955078,-0.06378174,0.43133545,-1.8125,-1.171875,-0.125,899
749,1695659965507,0.890625,-0.062316895,0.42596436,-1.671875,-0.78125,-0.109375,900
750,1695659965547,0.8964844,-0.06500244,0.4393921,-1.609375,-0.953125,-0.28125,901
751,1695659965587,0.9001465,-0.074523926,0.4401245,-1.90625,-0.953125,-0.296875,902
752,1695659965627,0.8942871,-0.06451416,0.42425537,-2.484375,-1.34375,-0.25,903
753,1695659965667,0.8886719,-0.058654785,0.43914795,-1.25,-0.46875,-0.1875,904
754,1695659965707,0.88916016,-0.06402588,0.4459839,-0.921875,-0.28125,0.046875,905
755,1695659965747,0.89501953,-0.0647583,0.44525146,-1.59375,-0.875,0.046875,906
756,1695659965787,0.89404297,-0.05596924,0.4376831,-1.703125,-0.8125,-0.0625,907
757,1695659965827,0.8874512,-0.057678223,0.4508667,-1.15625,-0.65625,-0.046875,908
758,1695659965867,0.89160156,-0.061584473,0.45672607,-0.71875,0.046875,0.109375,909
759,1695659965907,0.892334,-0.06060791,0.45770264,-0.625,-0.1875,0.03125,910
