,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695659610767,-0.111328125,-0.973938,0.20037842,-0.296875,1.109375,-0.375,690
612,1695659610807,-0.11352539,-0.9788208,0.20037842,-0.03125,1.046875,-0.234375,691
613,1695659610847,-0.115722656,-0.97906494,0.20379639,-0.84375,1.109375,-0.0625,692
614,1695659610887,-0.10864258,-0.97906494,0.21160889,-0.796875,0.5625,0.28125,693
615,1695659610927,-0.12207031,-0.9751587,0.21429443,0.71875,0.828125,0.46875,694
616,1695659610967,-0.109375,-0.9763794,0.1852417,0.25,0.078125,0.609375,695
617,1695659611007,-0.1159668,-0.9729614,0.20648193,0.5,0.78125,0.40625,696
618,1695659611047,-0.11816406,-0.9834595,0.19622803,0.015625,0.75,0.453125,697
619,1695659611087,-0.115722656,-0.9805298,0.19769287,-0.5625,0.328125,0.515625,698
620,1695659611127,-0.11352539,-0.98272705,0.2062378,-1.15625,1.28125,-0.03125,699
621,1695659611167,-0.12084961,-0.9829712,0.20574951,-0.640625,1.609375,0.015625,700
622,1695659611207,-0.115478516,-0.9854126,0.20599365,-0.734375,2.140625,-0.078125,701
623,1695659611247,-0.11230469,-0.9824829,0.19744873,-1.546875,1.5625,-0.125,702
624,1695659611287,-0.1184082,-0.9776001,0.20965576,-0.375,1.875,-0.171875,703
625,1695659611327,-0.12207031,-0.9751587,0.21282959,-0.453125,2.28125,0.0,704
626,1695659611367,-0.111816406,-0.97857666,0.21160889,-0.1875,2.765625,-0.09375,705
627,1695659611407,-0.12011719,-0.97857666,0.20721436,-0.09375,2.546875,0.0625,706
628,1695659611447,-0.11279297,-0.97979736,0.21014404,0.125,2.328125,0.234375,707
629,1695659611487,-0.11035156,-0.9771118,0.20159912,0.578125,2.359375,0.171875,708
630,1695659611527,-0.114746094,-0.975647,0.20257568,0.8125,1.703125,0.484375,709
631,1695659611567,-0.110839844,-0.975647,0.20257568,0.78125,1.4375,0.53125,710
632,1695659611607,-0.11035156,-0.97369385,0.20355225,0.671875,0.828125,0.40625,711
633,1695659611647,-0.11328125,-0.9793091,0.21014404,1.0,0.90625,0.40625,712
634,1695659611687,-0.11303711,-0.97540283,0.1984253,0.046875,0.6875,0.328125,713
635,1695659611727,-0.107666016,-0.97784424,0.19866943,0.0625,0.65625,0.171875,714
636,1695659611767,-0.10864258,-0.9800415,0.20501709,1.5,-0.109375,0.484375,715
637,1695659611807,-0.109375,-0.9746704,0.19207764,-0.640625,0.5,0.453125,716
638,1695659611847,-0.115234375,-0.9793091,0.21356201,1.21875,0.53125,0.203125,717
639,1695659611887,-0.109375,-0.98028564,0.19696045,-0.703125,1.140625,0.234375,718
640,1695659611927,-0.115234375,-0.98760986,0.19525146,-0.9375,0.28125,0.171875,719
641,1695659611967,-0.11425781,-0.98638916,0.20062256,-0.828125,0.859375,0.203125,720
642,1695659612007,-0.10961914,-0.9783325,0.20452881,0.171875,0.859375,0.171875,721
643,1695659612047,-0.11279297,-0.9807739,0.1954956,-0.8125,0.28125,0.125,722
644,1695659612087,-0.11352539,-0.9788208,0.20306396,0.328125,0.984375,0.265625,723
645,1695659612127,-0.111572266,-0.98394775,0.19696045,-0.234375,0.734375,0.328125,724
646,1695659612167,-0.115234375,-0.9805298,0.19720459,-0.296875,0.625,0.53125,725
647,1695659612207,-0.1105957,-0.97540283,0.1954956,-0.515625,0.859375,0.4375,726
648,1695659612247,-0.1159668,-0.9849243,0.19915771,-0.359375,0.875,0.203125,727
649,1695659612287,-0.10839844,-0.9771118,0.19989014,-0.4375,1.0625,0.125,728
650,1695659612327,-0.11645508,-0.9805298,0.20428467,-0.640625,0.953125,0.09375,729
651,1695659612367,-0.107666016,-0.9783325,0.20404053,-0.015625,0.8125,0.265625,730
652,1695659612407,-0.11376953,-0.9849243,0.20379639,-0.90625,1.28125,0.1875,731
653,1695659612447,-0.109375,-0.98223877,0.19744873,-0.78125,1.1875,0.1875,732
654,1695659612487,-0.109375,-0.98028564,0.20379639,-1.078125,0.96875,0.234375,733
655,1695659612527,-0.10888672,-0.9834595,0.20477295,-1.5625,0.46875,0.0,734
656,1695659612567,-0.1171875,-0.98150635,0.21746826,0.453125,0.796875,0.3125,735
657,1695659612607,-0.10522461,-0.9866333,0.19915771,-1.03125,0.765625,0.265625,736
658,1695659612647,-0.11206055,-0.97662354,0.21209717,1.171875,1.09375,0.15625,737
659,1695659612687,-0.11035156,-0.9783325,0.2020874,0.09375,0.828125,0.28125,738
660,1695659612727,-0.11303711,-0.98150635,0.20672607,-0.3125,0.546875,0.203125,739
661,1695659612767,-0.107177734,-0.97906494,0.20184326,-1.015625,0.28125,0.34375,740
662,1695659612807,-0.11303711,-0.9788208,0.21234131,0.046875,0.875,0.171875,741
663,1695659612847,-0.11254883,-0.97979736,0.20477295,0.125,0.890625,0.3125,742
664,1695659612887,-0.1159668,-0.9788208,0.20013428,-0.609375,1.109375,0.34375,743
665,1695659612927,-0.11352539,-0.98150635,0.2140503,-0.1875,0.84375,0.375,744
666,1695659612967,-0.11352539,-0.9793091,0.20721436,-0.46875,0.609375,0.3125,745
667,1695659613007,-0.11035156,-0.97662354,0.20843506,-0.78125,1.09375,0.421875,746
668,1695659613047,-0.1081543,-0.98321533,0.20672607,-1.140625,0.53125,0.296875,747
669,1695659613087,-0.107666016,-0.97784424,0.20672607,-0.359375,0.84375,0.21875,748
670,1695659613127,-0.103515625,-0.9829712,0.21185303,-0.390625,0.84375,0.171875,749
671,1695659613167,-0.11303711,-0.9768677,0.20599365,-0.3125,0.921875,0.25,750
672,1695659613207,-0.10913086,-0.97906494,0.20501709,-0.328125,0.71875,0.3125,751
673,1695659613247,-0.107910156,-0.98394775,0.20819092,-0.734375,0.65625,0.296875,752
674,1695659613287,-0.11669922,-0.97979736,0.20819092,-0.28125,0.640625,0.28125,753
675,1695659613327,-0.107421875,-0.9819946,0.20452881,-0.109375,0.9375,0.0625,754
676,1695659613367,-0.11425781,-0.98321533,0.2086792,-0.40625,1.15625,0.109375,755
677,1695659613407,-0.12060547,-0.9788208,0.22113037,-0.53125,1.46875,0.0625,756
678,1695659613447,-0.107421875,-0.98272705,0.2008667,-0.359375,0.8125,0.203125,757
679,1695659613487,-0.1159668,-0.97369385,0.21746826,-0.25,1.359375,-0.015625,758
680,1695659613527,-0.1081543,-0.97613525,0.20574951,0.265625,1.65625,-0.046875,759
681,1695659613567,-0.11279297,-0.9805298,0.215271,0.03125,1.578125,-0.015625,760
682,1695659613607,-0.107421875,-0.9780884,0.21429443,0.71875,1.421875,0.40625,761
683,1695659613647,-0.111328125,-0.97784424,0.2111206,-0.484375,0.859375,0.40625,762
684,1695659613687,-0.10546875,-0.9776001,0.20404053,0.3125,1.59375,0.328125,763
685,1695659613727,-0.11303711,-0.97613525,0.20477295,-0.765625,0.921875,0.359375,764
686,1695659613767,-0.115234375,-0.9812622,0.21429443,-0.109375,1.015625,0.203125,765
687,1695659613807,-0.11816406,-0.9776001,0.21185303,0.078125,1.15625,0.296875,766
688,1695659613847,-0.10986328,-0.97247314,0.20892334,0.015625,1.0,0.3125,767
689,1695659613887,-0.10839844,-0.9768677,0.20941162,-0.390625,1.0625,0.34375,768
690,1695659613927,-0.111816406,-0.98443604,0.20892334,0.0625,0.703125,0.3125,769
691,1695659613967,-0.107177734,-0.9734497,0.20965576,0.203125,1.125,0.28125,770
692,1695659614007,-0.111083984,-0.9819946,0.20306396,0.28125,0.96875,0.390625,771
693,1695659614047,-0.11035156,-0.9819946,0.20428467,0.375,0.671875,0.5625,772
694,1695659614087,-0.10668945,-0.98150635,0.20037842,0.453125,0.609375,0.359375,773
695,1695659614127,-0.11206055,-0.9795532,0.2033081,0.125,0.53125,0.359375,774
696,1695659614167,-0.111328125,-0.97906494,0.20379639,0.625,0.328125,0.125,775
697,1695659614207,-0.109375,-0.9805298,0.19989014,-0.34375,0.34375,0.34375,776
698,1695659614247,-0.10864258,-0.98101807,0.19329834,-0.0625,0.421875,0.328125,777
699,1695659614287,-0.12524414,-0.97442627,0.21551514,1.171875,0.390625,0.25,778
700,1695659614327,-0.10546875,-0.98443604,0.18792725,-0.984375,0.578125,0.421875,779
701,1695659614367,-0.11254883,-0.975647,0.22283936,1.1875,0.734375,0.203125,780
702,1695659614407,-0.10449219,-0.9776001,0.19354248,-0.34375,1.234375,0.34375,781
703,1695659614447,-0.11303711,-0.9849243,0.20599365,-0.125,1.03125,0.28125,782
704,1695659614487,-0.107177734,-0.9824829,0.19598389,-0.671875,1.078125,0.296875,783
705,1695659614527,-0.11328125,-0.9817505,0.20501709,-0.109375,1.03125,0.203125,784
706,1695659614567,-0.10595703,-0.9846802,0.19915771,-0.703125,0.90625,0.1875,785
707,1695659614607,-0.1184082,-0.9783325,0.20159912,-1.015625,0.9375,0.125,786
708,1695659614647,-0.111816406,-0.9885864,0.2062378,-0.78125,1.015625,0.03125,787
709,1695659614687,-0.107421875,-0.9795532,0.20648193,-0.484375,0.9375,-0.046875,788
710,1695659614727,-0.10986328,-0.9763794,0.20648193,-0.359375,1.0625,0.140625,789
711,1695659614767,-0.1081543,-0.9854126,0.20257568,-0.21875,1.09375,0.15625,790
712,1695659614807,-0.11254883,-0.9783325,0.2074585,-0.171875,1.1875,0.203125,791
713,1695659614847,-0.10668945,-0.9758911,0.20037842,0.0625,1.15625,0.421875,792
714,1695659614887,-0.10620117,-0.98223877,0.2098999,-0.296875,0.765625,0.359375,793
715,1695659614927,-0.10546875,-0.9871216,0.20037842,-0.140625,1.015625,0.46875,794
716,1695659614967,-0.11010742,-0.9800415,0.20965576,0.015625,1.375,0.390625,795
717,1695659615007,-0.11230469,-0.98028564,0.21014404,-0.171875,1.0,0.296875,796
718,1695659615047,-0.11035156,-0.97735596,0.20770264,0.109375,1.046875,0.203125,797
719,1695659615087,-0.10839844,-0.9758911,0.2033081,-0.15625,1.21875,0.296875,798
720,1695659615127,-0.10913086,-0.98101807,0.2086792,-0.203125,1.03125,0.28125,799
721,1695659615167,-0.111328125,-0.99102783,0.19671631,0.609375,0.4375,0.265625,800
722,1695659615207,-0.10644531,-0.97613525,0.20452881,-0.75,0.578125,0.03125,801
723,1695659615247,-0.11230469,-0.97613525,0.20013428,1.46875,0.375,-0.203125,802
724,1695659615287,-0.10839844,-0.9783325,0.20062256,-0.21875,0.828125,0.03125,803
725,1695659615327,-0.10498047,-0.986145,0.20184326,-0.78125,0.453125,0.28125,804
726,1695659615367,-0.111083984,-0.9817505,0.20477295,-0.9375,0.328125,0.078125,805
727,1695659615407,-0.104003906,-0.9776001,0.20379639,-0.140625,0.71875,-0.046875,806
728,1695659615447,-0.11254883,-0.973938,0.20306396,-1.359375,-0.125,0.078125,807
729,1695659615487,-0.114990234,-0.9805298,0.20306396,-0.515625,0.984375,-0.03125,808
730,1695659615527,-0.110839844,-0.97735596,0.20428467,0.171875,0.71875,0.109375,809
731,1695659615567,-0.110839844,-0.98272705,0.20013428,-0.328125,1.03125,0.28125,810
732,1695659615607,-0.11254883,-0.98394775,0.20477295,0.140625,1.671875,-0.03125,811
733,1695659615647,-0.11206055,-0.9817505,0.2020874,0.65625,3.03125,-0.1875,812
734,1695659615687,-0.11376953,-0.98321533,0.20477295,0.28125,3.140625,-0.359375,813
735,1695659615727,-0.11035156,-0.97491455,0.20452881,0.828125,2.65625,0.109375,814
736,1695659615767,-0.10961914,-0.97979736,0.20526123,-0.03125,2.09375,-0.15625,815
737,1695659615807,-0.1081543,-0.97857666,0.20281982,0.3125,1.765625,-0.03125,816
738,1695659615847,-0.10668945,-0.98150635,0.2033081,0.125,1.546875,0.203125,817
739,1695659615887,-0.109375,-0.97979736,0.20233154,0.09375,1.484375,0.203125,818
740,1695659615927,-0.104003906,-0.98223877,0.20404053,0.0,1.46875,0.078125,819
741,1695659615967,-0.11743164,-0.9729614,0.2008667,0.078125,1.203125,0.34375,820
742,1695659616007,-0.107910156,-0.9800415,0.20013428,-0.390625,1.15625,0.390625,821
743,1695659616047,-0.103271484,-0.9805298,0.19354248,0.140625,0.5625,0.40625,822
744,1695659616087,-0.11206055,-0.9763794,0.20013428,-0.21875,0.125,0.3125,823
745,1695659616127,-0.10620117,-0.9783325,0.1984253,0.546875,1.4375,0.09375,824
746,1695659616167,-0.1184082,-0.97613525,0.20111084,-0.8125,0.90625,0.3125,825
747,1695659616207,-0.11035156,-0.9846802,0.20233154,-0.484375,0.765625,0.1875,826
748,1695659616247,-0.11206055,-0.98516846,0.20306396,-0.640625,0.953125,0.328125,827
749,1695659616287,-0.10888672,-0.97369385,0.20574951,-0.375,0.9375,0.5,828
750,1695659616327,-0.10546875,-0.9741821,0.19744873,-1.859375,-0.25,0.359375,829
751,1695659616367,-0.114746094,-0.986145,0.20501709,-0.046875,1.125,0.234375,830
752,1695659616407,-0.107910156,-0.97540283,0.20428467,0.4375,1.046875,0.265625,831
753,1695659616447,-0.11352539,-0.9741821,0.20526123,-0.03125,0.765625,0.1875,832
754,1695659616487,-0.11425781,-0.97784424,0.20794678,-0.046875,1.09375,0.359375,833
755,1695659616527,-0.11352539,-0.9783325,0.20257568,0.046875,1.125,0.078125,834
756,1695659616567,-0.10839844,-0.9793091,0.19573975,0.359375,1.0,0.140625,835
757,1695659616607,-0.10668945,-0.98272705,0.19793701,-0.1875,0.796875,0.0625,836
758,1695659616647,-0.111083984,-0.9795532,0.20404053,-0.375,0.203125,0.234375,837
759,1695659616687,-0.111328125,-0.98516846,0.19866943,-0.46875,0.609375,0.15625,838
