,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695742220938,0.047607422,-1.008606,-0.006164551,4.78125,10.46875,0.046875,655
610,1695742220978,0.043701172,-0.9837036,-0.002746582,1.296875,4.453125,0.90625,656
611,1695742221018,0.07006836,-0.9800415,-0.032043457,1.15625,2.71875,1.296875,657
612,1695742221058,0.09057617,-0.9937134,-0.05303955,2.328125,6.03125,0.796875,658
613,1695742221098,0.07910156,-0.97613525,-0.058654785,4.375,4.4375,1.671875,659
614,1695742221138,0.076416016,-0.9907837,-0.05206299,2.453125,4.109375,1.328125,660
615,1695742221178,0.091308594,-1.0029907,-0.03741455,5.328125,1.71875,2.9375,661
616,1695742221218,0.033203125,-0.9299927,-0.09698486,-2.078125,-7.234375,2.609375,662
617,1695742221258,0.106933594,-1.0003052,-0.03741455,-11.1875,-1.421875,-1.203125,663
618,1695742221298,0.053710938,-1.0220337,-0.0491333,-2.984375,1.390625,-0.6875,664
619,1695742221338,0.06640625,-0.9944458,-0.006164551,-0.265625,1.625,-0.03125,665
620,1695742221378,0.07885742,-0.9624634,-0.030090332,0.25,0.8125,1.296875,666
621,1695742221418,0.071777344,-0.99420166,-0.042541504,3.78125,3.046875,0.953125,667
622,1695742221458,0.07421875,-0.9800415,-0.05670166,2.6875,3.6875,0.84375,668
623,1695742221498,0.0769043,-0.9924927,-0.053527832,2.984375,3.5,0.78125,669
624,1695742221538,0.0859375,-0.9717407,-0.05303955,1.140625,1.953125,0.09375,670
625,1695742221578,0.107910156,-0.9680786,-0.09454346,0.40625,-0.46875,0.890625,671
626,1695742221618,0.103027344,-1.0449829,-0.035217285,0.4375,0.40625,1.90625,672
627,1695742221658,0.099609375,-0.95269775,-0.09552002,-6.15625,1.953125,0.140625,673
628,1695742221698,0.061523438,-1.0188599,-0.039855957,-1.328125,1.890625,0.6875,674
629,1695742221738,0.091796875,-0.97979736,-0.047424316,1.421875,0.328125,1.171875,675
630,1695742221778,0.07373047,-0.97076416,-0.03741455,-1.265625,-1.453125,1.203125,676
631,1695742221818,0.096191406,-0.9963989,-0.05206299,-0.453125,1.234375,-0.0625,677
632,1695742221858,0.08300781,-0.9776001,-0.04937744,1.53125,1.546875,0.234375,678
633,1695742221898,0.09448242,-1.0025024,-0.04425049,1.421875,2.8125,0.875,679
634,1695742221938,0.07373047,-0.97784424,-0.070373535,3.421875,4.21875,0.90625,680
635,1695742221978,0.08691406,-1.0007935,-0.029846191,2.984375,5.421875,0.3125,681
636,1695742222018,0.061035156,-0.973938,-0.06109619,5.109375,2.46875,1.390625,682
637,1695742222058,0.09082031,-1.0056763,-0.054748535,0.25,0.0,0.421875,683
638,1695742222098,0.123046875,-0.98321533,-0.045959473,-0.421875,0.296875,0.4375,684
639,1695742222138,0.036132812,-0.9837036,-0.089416504,1.890625,-8.015625,1.59375,685
640,1695742222178,0.15405273,-0.9944458,-0.11505127,-4.890625,2.0625,0.171875,686
641,1695742222218,0.07763672,-0.99542236,-0.08087158,-2.796875,4.859375,-0.984375,687
642,1695742222258,0.080078125,-0.9973755,-0.044006348,-0.0625,4.765625,-0.328125,688
643,1695742222298,0.0769043,-0.9866333,-0.04473877,-2.203125,-0.625,-0.0625,689
644,1695742222338,0.1015625,-0.9932251,-0.054016113,-1.71875,0.0625,-0.09375,690
645,1695742222378,0.07373047,-0.99664307,-0.054260254,-0.46875,0.84375,0.1875,691
646,1695742222418,0.091552734,-0.97369385,-0.05670166,1.109375,1.078125,0.609375,692
647,1695742222458,0.08325195,-0.9824829,-0.04864502,1.0625,1.609375,-0.375,693
648,1695742222498,0.08081055,-0.97613525,-0.07281494,-0.21875,0.921875,-0.078125,694
649,1695742222538,0.07836914,-0.97125244,-0.04498291,1.90625,2.03125,0.828125,695
650,1695742222578,0.083740234,-0.99713135,-0.07086182,4.09375,6.015625,0.578125,696
651,1695742222618,0.064697266,-0.9553833,-0.12799072,0.171875,0.84375,3.015625,697
652,1695742222658,0.13427734,-1.0071411,-0.055236816,-8.0625,4.3125,-0.921875,698
653,1695742222698,0.091796875,-1.0283813,-0.013977051,-4.265625,7.15625,-1.125,699
654,1695742222738,0.07495117,-0.9758911,0.007751465,-2.578125,0.109375,-1.765625,700
655,1695742222778,0.072265625,-0.98321533,-0.030578613,-2.59375,-2.9375,-0.390625,701
656,1695742222818,0.10107422,-0.97784424,-0.038879395,-0.078125,-0.15625,-0.46875,702
657,1695742222858,0.08666992,-0.9854126,-0.06524658,1.9375,0.78125,-0.21875,703
658,1695742222898,0.08935547,-1.0037231,-0.035217285,2.65625,-0.34375,-1.0625,704
659,1695742222938,0.068603516,-0.99176025,-0.026672363,1.3125,-2.875,-1.296875,705
660,1695742222978,0.07714844,-0.98687744,-0.035461426,-1.671875,-3.171875,-0.4375,706
661,1695742223018,0.07324219,-1.0003052,-0.043518066,0.15625,-0.40625,-0.65625,707
662,1695742223058,0.072265625,-1.000061,-0.043029785,-3.109375,1.1875,-1.640625,708
663,1695742223098,0.06201172,-1.010315,-0.02154541,-8.03125,0.078125,-2.34375,709
664,1695742223138,0.05517578,-0.9898071,-0.019348145,-14.4375,-2.65625,-3.015625,710
665,1695742223178,0.05102539,-0.9937134,0.0018920898,-10.859375,-2.390625,-3.171875,711
666,1695742223218,0.08227539,-0.98223877,-0.0154418945,-8.984375,0.09375,-0.890625,712
667,1695742223258,0.06347656,-0.9956665,0.012634277,-7.09375,3.578125,-0.828125,713
668,1695742223298,0.027832031,-0.9998169,0.0036010742,-3.578125,1.796875,0.265625,714
669,1695742223338,0.07055664,-0.99005127,0.050964355,-3.3125,1.40625,-1.4375,715
670,1695742223378,0.055908203,-0.99346924,0.02532959,-4.5,5.828125,-1.46875,716
671,1695742223418,0.04296875,-0.9915161,0.054626465,-8.578125,6.09375,-2.265625,717
672,1695742223458,0.037597656,-1.0205688,0.022644043,-5.484375,6.296875,-1.125,718
673,1695742223498,0.05444336,-0.9846802,0.06585693,-4.609375,8.5,-1.765625,719
674,1695742223538,0.05029297,-0.98883057,0.06976318,0.640625,3.25,0.3125,720
675,1695742223578,0.055908203,-1.0022583,0.06976318,-2.953125,5.609375,-3.28125,721
676,1695742223618,0.041015625,-0.98565674,0.05609131,1.84375,5.546875,-1.96875,722
677,1695742223658,0.03515625,-0.9920044,0.0770874,0.640625,4.21875,-1.59375,723
678,1695742223698,0.032714844,-1.0015259,0.05731201,0.265625,2.65625,-1.875,724
679,1695742223738,0.038330078,-0.9963989,0.050231934,1.03125,3.671875,-1.03125,725
680,1695742223778,0.032470703,-0.989563,0.059265137,1.6875,4.8125,-0.40625,726
681,1695742223818,0.03564453,-1.0042114,0.062438965,1.625,4.609375,-0.5625,727
682,1695742223858,0.018066406,-0.9956665,0.05706787,1.46875,5.6875,-0.265625,728
683,1695742223898,0.03881836,-0.98028564,0.074645996,0.40625,5.15625,-0.875,729
684,1695742223938,0.040527344,-0.9968872,0.02557373,0.109375,4.484375,-0.421875,730
685,1695742223978,0.024414062,-1.010315,0.04949951,1.875,6.140625,-0.3125,731
686,1695742224018,0.028076172,-0.98638916,0.050964355,1.78125,5.140625,-0.078125,732
687,1695742224058,0.02319336,-0.97906494,0.035583496,0.953125,5.09375,-0.234375,733
688,1695742224098,0.03125,-0.9636841,0.040222168,1.078125,2.6875,-0.15625,734
689,1695742224138,-0.0021972656,-1.0025024,0.027526855,0.734375,0.15625,0.296875,735
690,1695742224178,0.049316406,-0.97784424,0.019958496,8.875,-7.96875,0.65625,736
691,1695742224218,0.021728516,-0.9807739,0.078552246,11.234375,-9.15625,1.140625,737
692,1695742224258,0.061523438,-0.9819946,0.011169434,10.171875,-18.921875,4.40625,738
693,1695742224298,0.0036621094,-1.0679321,-0.006652832,2.90625,-8.171875,1.984375,739
694,1695742224338,0.04248047,-0.9939575,0.013366699,1.578125,1.78125,2.1875,740
695,1695742224378,0.049560547,-0.9751587,0.015808105,5.171875,-1.75,1.203125,741
696,1695742224418,0.052246094,-0.9890747,-0.008117676,4.09375,-1.34375,2.015625,742
697,1695742224458,0.03149414,-0.9907837,0.010437012,4.484375,-2.21875,1.984375,743
698,1695742224498,0.037353516,-0.897522,0.02142334,13.53125,-10.3125,4.828125,744
699,1695742224538,0.06640625,-1.0278931,-0.06915283,-0.40625,-13.34375,4.375,745
700,1695742224578,0.13867188,-1.09552,-0.09820557,-6.71875,2.90625,-0.09375,746
701,1695742224618,0.041748047,-1.0300903,0.007507324,-0.703125,15.3125,-1.109375,747
702,1695742224658,0.04663086,-0.98028564,0.00091552734,4.4375,3.40625,1.15625,748
703,1695742224698,0.049316406,-0.9920044,-0.007385254,0.109375,4.5,-0.3125,749
704,1695742224738,0.0703125,-0.98028564,-0.027648926,3.125,2.8125,0.921875,750
705,1695742224778,0.0715332,-0.9710083,-0.0635376,6.296875,3.4375,1.640625,751
706,1695742224818,0.060546875,-0.9690552,-0.035705566,5.859375,-1.015625,1.59375,752
707,1695742224858,0.07470703,-0.9517212,0.0028686523,5.96875,-2.296875,3.390625,753
708,1695742224898,0.04663086,-0.9939575,-0.1038208,-2.703125,-8.0,1.9375,754
709,1695742224938,0.09350586,-1.0354614,-0.07305908,-4.90625,0.328125,0.765625,755
710,1695742224978,0.0925293,-1.0288696,-0.021057129,1.296875,10.125,-1.03125,756
711,1695742225018,0.05029297,-1.0217896,-0.032043457,0.484375,4.546875,-0.609375,757
712,1695742225058,0.060546875,-0.96466064,-0.02154541,2.53125,2.25,0.0,758
713,1695742225098,0.057617188,-0.98638916,-0.042053223,-0.234375,0.359375,0.875,759
714,1695742225138,0.07543945,-0.97979736,-0.05279541,0.75,1.078125,1.328125,760
715,1695742225178,0.07519531,-0.99468994,-0.06011963,1.171875,0.515625,1.25,761
716,1695742225218,0.06225586,-0.9780884,-0.062316895,1.515625,0.53125,1.75,762
717,1695742225258,0.11401367,-0.9224243,-0.007873535,4.09375,-2.15625,1.8125,763
718,1695742225298,0.03466797,-1.0227661,-0.14508057,3.984375,-8.890625,1.640625,764
719,1695742225338,0.12988281,-1.0110474,-0.07110596,-5.390625,2.484375,0.25,765
720,1695742225378,0.09326172,-1.0081177,-0.04547119,-3.15625,4.421875,0.421875,766
721,1695742225418,0.08129883,-1.0213013,-0.016662598,-4.5,3.125,-0.21875,767
722,1695742225458,0.072753906,-1.015686,-0.030334473,-4.046875,4.3125,-1.3125,768
723,1695742225498,0.08544922,-0.9685669,-0.043029785,-2.140625,3.296875,-0.296875,769
724,1695742225538,0.09643555,-0.97784424,-0.0491333,-3.828125,1.96875,-1.109375,770
725,1695742225578,0.060791016,-0.98394775,-0.035705566,-2.140625,-0.65625,0.09375,771
726,1695742225618,0.0859375,-0.989563,-0.031066895,-1.296875,-0.734375,0.109375,772
727,1695742225658,0.07885742,-1.0025024,-0.024230957,0.5,-0.765625,0.828125,773
728,1695742225698,0.09082031,-0.92633057,-0.07647705,9.890625,-5.375,3.21875,774
729,1695742225738,0.06958008,-1.0427856,-0.0025024414,4.375,-1.265625,2.171875,775
730,1695742225778,0.10595703,-0.93170166,-0.093322754,-1.515625,1.34375,0.859375,776
731,1695742225818,0.056640625,-1.0205688,-0.046936035,-3.34375,3.390625,-0.015625,777
732,1695742225858,0.07421875,-1.0083618,-0.04888916,-3.796875,3.8125,-0.765625,778
733,1695742225898,0.08178711,-1.0073853,0.0038452148,-1.875,1.921875,-1.09375,779
734,1695742225938,0.05810547,-0.98565674,-0.034240723,-3.171875,-0.875,-0.296875,780
735,1695742225978,0.0769043,-0.99664307,-0.026428223,-4.578125,0.96875,0.125,781
736,1695742226018,0.10229492,-0.97052,-0.04522705,-0.265625,1.109375,0.3125,782
737,1695742226058,0.07128906,-0.9981079,-0.027648926,-0.015625,0.75,0.109375,783
738,1695742226098,0.088134766,-0.9998169,-0.015686035,-0.625,0.5625,0.484375,784
739,1695742226138,0.07080078,-0.99835205,-0.034729004,-4.4375,0.421875,-0.71875,785
740,1695742226178,0.088134766,-1.0134888,-0.007873535,-0.0625,4.265625,-2.59375,786
741,1695742226218,0.046142578,-1.0186157,0.02166748,-2.28125,11.0,-2.9375,787
742,1695742226258,0.07885742,-1.0427856,-0.031066895,-8.609375,20.15625,-4.703125,788
743,1695742226298,0.064208984,-0.8982544,-0.03253174,-1.046875,4.0625,-0.390625,789
744,1695742226338,0.08691406,-0.9805298,-0.020812988,4.609375,6.015625,-0.328125,790
745,1695742226378,0.05029297,-0.97662354,-0.028869629,5.09375,1.15625,-0.09375,791
746,1695742226418,0.064697266,-0.9841919,-0.019592285,0.765625,0.65625,-0.46875,792
747,1695742226458,0.061279297,-1.0039673,-0.016662598,0.328125,0.109375,-0.65625,793
748,1695742226498,0.060058594,-0.99224854,0.0036010742,4.84375,0.484375,0.828125,794
749,1695742226538,0.052490234,-1.0003052,-0.015686035,0.578125,-1.203125,0.765625,795
750,1695742226578,0.06201172,-0.99884033,-0.020080566,0.359375,0.734375,0.578125,796
751,1695742226618,0.06347656,-0.99957275,-0.022766113,-3.0,0.6875,-0.296875,797
752,1695742226658,0.061279297,-1.017395,-0.018371582,-3.796875,1.328125,-1.046875,798
753,1695742226698,0.06225586,-0.9846802,-0.012023926,-2.34375,3.3125,-1.078125,799
754,1695742226738,0.059814453,-0.9824829,0.007751465,-2.78125,1.15625,-1.078125,800
755,1695742226778,0.0625,-1.000061,-0.02960205,-7.171875,2.078125,-1.421875,801
756,1695742226818,0.041259766,-1.0186157,0.019958496,-0.046875,2.9375,-0.03125,802
757,1695742226858,0.064453125,-0.97052,-0.02520752,0.15625,0.125,-0.21875,803
758,1695742226898,0.045654297,-0.99664307,-0.011047363,-2.109375,3.421875,-0.359375,804
759,1695742226938,0.050048828,-0.9937134,0.005065918,-0.390625,3.4375,0.21875,805
