,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695662838516,0.0007324219,-0.99786377,-0.034973145,-5.375,-10.71875,2.234375,622
607,1695662838556,0.034423828,-0.97857666,-0.035217285,0.234375,-1.5,3.03125,623
608,1695662838596,-0.005859375,-0.98272705,0.030456543,4.984375,2.0,0.9375,624
609,1695662838636,0.06567383,-0.987854,-0.019348145,5.171875,5.390625,1.0,625
610,1695662838676,0.040283203,-0.9998169,-0.0071411133,6.109375,6.9375,-0.859375,626
611,1695662838716,0.10961914,-0.972229,-0.0803833,2.515625,8.75,1.984375,627
612,1695662838756,0.021972656,-1.0088501,-0.05279541,-2.625,-5.703125,-0.34375,628
613,1695662838796,0.030517578,-0.9661255,-0.06793213,-10.15625,-7.359375,0.234375,629
614,1695662838836,0.018554688,-1.0200806,-0.015686035,-11.40625,-6.859375,0.140625,630
615,1695662838876,0.016113281,-0.97320557,-0.057922363,-13.125,-3.40625,-0.734375,631
616,1695662838916,0.038330078,-0.9859009,-0.04522705,-8.40625,-1.203125,-1.625,632
617,1695662838956,0.007080078,-1.0149536,-0.037902832,-6.46875,3.6875,-0.65625,633
618,1695662838996,0.0126953125,-0.991272,-0.020080566,-2.265625,12.046875,-1.6875,634
619,1695662839036,0.041503906,-0.97369385,-0.011047363,3.859375,16.015625,-1.90625,635
620,1695662839076,0.017333984,-1.013977,0.036071777,6.484375,17.859375,-2.328125,636
621,1695662839116,0.055664062,-0.9939575,-0.046447754,5.3125,16.515625,-2.359375,637
622,1695662839156,0.05859375,-1.0142212,-0.006164551,5.546875,15.828125,-2.15625,638
623,1695662839196,0.0769043,-0.9805298,-0.023742676,0.578125,10.125,-2.859375,639
624,1695662839236,0.08251953,-0.9968872,-0.02178955,-1.5625,6.234375,-2.578125,640
625,1695662839276,0.06567383,-0.98565674,-0.035461426,-2.9375,0.59375,-3.9375,641
626,1695662839316,0.08959961,-0.9793091,-0.019836426,-1.5,-4.34375,-3.46875,642
627,1695662839356,0.0063476562,-1.0230103,-0.030822754,-3.90625,-8.0625,-3.734375,643
628,1695662839396,0.05078125,-0.95928955,-0.04473877,-1.1875,-10.828125,-3.203125,644
629,1695662839436,-0.020263672,-1.0073853,-0.0056762695,-0.078125,-11.5625,-2.71875,645
630,1695662839476,-0.030273438,-1.0178833,-0.018127441,-1.75,-11.203125,-2.453125,646
631,1695662839516,-0.048828125,-0.97735596,0.005554199,-1.453125,-9.015625,-1.546875,647
632,1695662839556,-0.04296875,-0.9939575,0.0014038086,-1.03125,-7.375,-0.859375,648
633,1695662839596,-0.036376953,-1.0046997,0.0018920898,0.46875,-7.015625,-0.484375,649
634,1695662839636,-0.049804688,-1.0039673,-0.0029907227,-0.421875,-6.0,-0.5,650
635,1695662839676,-0.061279297,-0.9932251,-0.004211426,1.453125,-2.8125,-0.65625,651
636,1695662839716,-0.028076172,-0.9939575,-0.010070801,0.28125,-1.625,-0.578125,652
637,1695662839756,-0.06323242,-1.0064087,0.020690918,2.03125,3.1875,-0.890625,653
638,1695662839796,-0.03564453,-0.9795532,-0.005432129,2.15625,3.6875,-0.421875,654
639,1695662839836,-0.030761719,-0.9937134,0.0021362305,0.203125,4.6875,-0.3125,655
640,1695662839876,-0.03125,-0.9990845,0.005065918,1.1875,5.25,-0.0625,656
641,1695662839916,-0.009521484,-0.9834595,-0.0037231445,0.5,4.875,-0.125,657
642,1695662839956,-0.032958984,-1.006897,0.006286621,0.78125,4.875,-0.1875,658
643,1695662839996,-0.013671875,-0.9963989,-0.008117676,0.3125,4.046875,0.015625,659
644,1695662840036,-0.013427734,-1.0029907,-0.0064086914,0.0,3.96875,-0.375,660
645,1695662840076,-0.020507812,-0.99420166,-0.016174316,0.65625,4.5625,-0.328125,661
646,1695662840116,-0.021484375,-0.99786377,-0.011291504,0.03125,3.609375,-0.21875,662
647,1695662840156,-0.033203125,-0.98516846,-0.0154418945,-1.96875,2.9375,0.0,663
648,1695662840196,-0.016357422,-0.991272,-0.013977051,0.71875,2.65625,0.40625,664
649,1695662840236,-0.028076172,-0.99298096,-0.016418457,1.09375,2.40625,0.15625,665
650,1695662840276,-0.013671875,-0.9963989,0.0036010742,1.671875,2.46875,0.4375,666
651,1695662840316,-0.022705078,-0.99884033,-0.03277588,1.359375,1.5,0.1875,667
652,1695662840356,-0.021484375,-0.99298096,0.00018310547,1.6875,4.546875,0.359375,668
653,1695662840396,-0.0234375,-0.97491455,-0.030578613,1.9375,1.984375,0.078125,669
654,1695662840436,-0.01977539,-0.9998169,-0.029846191,0.875,1.734375,0.234375,670
655,1695662840476,-0.024902344,-1.0066528,-0.023742676,-0.578125,0.921875,-0.4375,671
656,1695662840516,-0.01953125,-0.99005127,-0.023010254,-0.125,1.71875,-0.125,672
657,1695662840556,-0.029052734,-1.0044556,-0.030822754,-0.40625,0.84375,-0.578125,673
658,1695662840596,-0.01586914,-0.9890747,-0.027648926,-0.71875,1.625,-0.34375,674
659,1695662840636,-0.032714844,-1.0022583,-0.02911377,0.296875,0.625,-0.515625,675
660,1695662840676,-0.030761719,-0.9873657,-0.03277588,-0.625,1.265625,-0.359375,676
661,1695662840716,-0.017089844,-0.9873657,-0.02960205,-0.46875,1.484375,-0.28125,677
662,1695662840756,-0.03466797,-1.0044556,-0.035949707,-0.28125,1.6875,-0.390625,678
663,1695662840796,-0.013183594,-0.98638916,-0.03717041,0.5625,1.1875,-0.125,679
664,1695662840836,-0.034423828,-1.005188,-0.039611816,-0.671875,0.5,-0.015625,680
665,1695662840876,-0.020019531,-0.9805298,-0.038635254,-0.53125,0.828125,0.453125,681
666,1695662840916,-0.039794922,-0.99835205,-0.038635254,-1.125,0.234375,0.46875,682
667,1695662840956,-0.03466797,-0.99420166,-0.038635254,-3.4375,0.203125,-0.453125,683
668,1695662840996,-0.0390625,-1.0090942,-0.016906738,-1.453125,1.5,-0.09375,684
669,1695662841036,-0.038330078,-1.0147095,-0.02178955,-2.296875,2.703125,0.03125,685
670,1695662841076,-0.036132812,-0.99786377,-0.023742676,-2.3125,0.546875,-0.21875,686
671,1695662841116,-0.01977539,-0.9834595,-0.01739502,-1.578125,0.578125,-0.25,687
672,1695662841156,-0.04272461,-0.9902954,-0.04058838,2.9375,0.859375,0.578125,688
673,1695662841196,-0.032958984,-0.989563,-0.012023926,2.625,-1.234375,-0.1875,689
674,1695662841236,-0.05908203,-1.010315,-0.035705566,1.1875,1.78125,0.046875,690
675,1695662841276,-0.032226562,-0.9685669,-0.0335083,1.390625,1.234375,0.015625,691
676,1695662841316,-0.033447266,-0.9907837,-0.030090332,0.5625,2.015625,0.265625,692
677,1695662841356,-0.028808594,-0.9990845,-0.028869629,0.609375,0.5,0.09375,693
678,1695662841396,-0.043701172,-0.99835205,-0.02935791,-1.421875,-0.953125,-0.375,694
679,1695662841436,-0.029296875,-0.9981079,-0.02911377,-0.0625,-1.296875,-0.34375,695
680,1695662841476,-0.037841797,-0.98809814,-0.022766113,-0.671875,-0.578125,-0.296875,696
681,1695662841516,-0.034179688,-0.9985962,-0.01739502,-0.3125,-0.375,-0.453125,697
682,1695662841556,-0.037109375,-0.99957275,-0.042541504,-0.046875,-0.09375,0.0,698
683,1695662841596,-0.037109375,-0.9949341,-0.013977051,-1.28125,1.125,-0.234375,699
684,1695662841636,-0.055908203,-1.0012817,-0.015930176,0.46875,0.90625,0.015625,700
685,1695662841676,-0.030029297,-1.0010376,-0.024719238,0.140625,0.984375,0.171875,701
686,1695662841716,-0.03100586,-0.99957275,-0.025939941,0.734375,0.9375,0.109375,702
687,1695662841756,-0.025146484,-1.0090942,-0.0134887695,0.40625,1.03125,0.53125,703
688,1695662841796,-0.038085938,-0.9859009,-0.028869629,1.125,0.21875,0.40625,704
689,1695662841836,-0.028808594,-0.98687744,-0.04034424,0.734375,0.84375,0.640625,705
690,1695662841876,-0.033935547,-0.99835205,-0.023498535,1.359375,1.359375,0.515625,706
691,1695662841916,-0.032958984,-0.9885864,-0.033996582,0.390625,2.046875,0.328125,707
692,1695662841956,-0.03857422,-1.0059204,-0.028625488,-0.4375,1.71875,-0.09375,708
693,1695662841996,-0.041259766,-0.9951782,-0.0335083,-0.609375,1.765625,-0.25,709
694,1695662842036,-0.021484375,-0.98565674,-0.03692627,-0.40625,1.296875,-0.3125,710
695,1695662842076,-0.0546875,-0.9993286,-0.028381348,-0.46875,0.8125,-0.296875,711
696,1695662842116,-0.035888672,-0.9949341,-0.038635254,1.03125,0.890625,0.453125,712
697,1695662842156,-0.049316406,-0.9963989,-0.038146973,0.78125,0.40625,0.109375,713
698,1695662842196,-0.034423828,-0.9927368,-0.05670166,-0.578125,1.125,-0.15625,714
699,1695662842236,-0.03955078,-1.0110474,-0.022277832,1.609375,4.953125,0.5625,715
700,1695662842276,-0.03540039,-0.98931885,-0.040100098,0.0625,2.71875,0.046875,716
701,1695662842316,-0.02734375,-0.9883423,-0.03668213,-0.265625,2.484375,0.1875,717
702,1695662842356,-0.041015625,-0.99298096,-0.030822754,-0.390625,1.796875,0.421875,718
703,1695662842396,-0.037353516,-0.98809814,-0.047180176,0.671875,1.296875,0.625,719
704,1695662842436,-0.045410156,-0.9956665,-0.031799316,1.140625,1.484375,0.546875,720
705,1695662842476,-0.052490234,-0.9927368,-0.039611816,0.640625,1.609375,0.109375,721
706,1695662842516,-0.037841797,-0.9937134,-0.031555176,0.671875,2.921875,-0.15625,722
707,1695662842556,-0.059814453,-1.0039673,-0.030578613,-1.140625,3.28125,-0.390625,723
708,1695662842596,-0.04638672,-0.9846802,-0.041809082,-1.609375,5.21875,-0.25,724
709,1695662842636,-0.037597656,-0.9866333,-0.02911377,-0.53125,4.4375,-0.578125,725
710,1695662842676,-0.05029297,-0.9993286,-0.03643799,-0.84375,4.53125,-0.84375,726
711,1695662842716,-0.037597656,-0.97784424,-0.022766113,0.671875,4.546875,-0.09375,727
712,1695662842756,-0.036865234,-0.99835205,-0.0335083,0.40625,4.484375,-0.234375,728
713,1695662842796,-0.036865234,-0.9981079,-0.0569458,1.5,3.9375,0.421875,729
714,1695662842836,-0.04248047,-0.9834595,-0.024230957,2.0625,7.03125,0.625,730
715,1695662842876,-0.057128906,-1.0137329,-0.06842041,2.75,5.515625,0.578125,731
716,1695662842916,0.0007324219,-0.972229,-0.058410645,2.59375,5.453125,1.25,732
717,1695662842956,-0.025390625,-1.0105591,-0.061584473,3.390625,3.140625,1.03125,733
718,1695662842996,-0.025878906,-0.9937134,-0.073791504,4.46875,2.328125,2.09375,734
719,1695662843036,-0.03100586,-0.99542236,-0.073791504,2.921875,1.953125,2.53125,735
720,1695662843076,-0.048095703,-1.003479,-0.0947876,2.890625,2.34375,3.0625,736
721,1695662843116,-0.010986328,-0.97540283,-0.08428955,4.546875,2.921875,3.625,737
722,1695662843156,-0.037109375,-1.0054321,-0.093566895,3.875,3.359375,3.84375,738
723,1695662843196,-0.022949219,-0.9805298,-0.10723877,4.671875,3.765625,3.53125,739
724,1695662843236,0.0075683594,-0.95635986,-0.12432861,5.5625,1.796875,4.015625,740
725,1695662843276,-0.0048828125,-0.9837036,-0.11138916,5.546875,2.421875,4.1875,741
726,1695662843316,-0.042236328,-1.0256958,-0.1272583,4.1875,1.265625,2.65625,742
727,1695662843356,0.0073242188,-0.9751587,-0.10357666,3.46875,2.53125,2.375,743
728,1695662843396,-0.024902344,-0.987854,-0.105773926,1.703125,-0.421875,1.3125,744
729,1695662843436,-0.0012207031,-1.0315552,-0.1194458,-4.703125,-3.8125,-1.953125,745
730,1695662843476,-0.045898438,-1.008606,-0.059143066,-2.59375,1.515625,-0.859375,746
731,1695662843516,-0.017578125,-0.97320557,-0.090148926,-7.484375,1.46875,-1.296875,747
732,1695662843556,-0.013183594,-0.99005127,-0.07086182,-6.375,0.015625,-0.953125,748
733,1695662843596,-0.036865234,-1.0171509,-0.07330322,-8.484375,4.296875,-0.171875,749
734,1695662843636,0.008056641,-0.97076416,-0.04449463,-3.375,3.1875,0.296875,750
735,1695662843676,-0.020507812,-1.0044556,-0.07305908,-0.59375,4.484375,-0.25,751
736,1695662843716,-0.026123047,-1.0073853,-0.06036377,-3.34375,4.125,-0.078125,752
737,1695662843756,-0.015380859,-0.9907837,-0.0635376,-5.421875,8.90625,0.28125,753
738,1695662843796,-0.0048828125,-0.97540283,-0.07208252,-1.21875,7.203125,0.40625,754
739,1695662843836,-0.03173828,-1.000061,-0.06573486,-1.1875,5.484375,0.171875,755
740,1695662843876,-0.004638672,-0.9829712,-0.046203613,0.15625,5.3125,0.03125,756
741,1695662843916,-0.020751953,-1.0025024,-0.05645752,-1.9375,6.109375,0.15625,757
742,1695662843956,-0.0026855469,-0.97369385,-0.09429932,-1.46875,2.5625,0.234375,758
743,1695662843996,-0.0009765625,-0.9651489,-0.058898926,2.671875,1.5,0.3125,759
744,1695662844036,0.0053710938,-0.95513916,-0.09503174,-3.703125,-0.140625,-0.890625,760
745,1695662844076,-0.0063476562,-0.9902954,-0.08868408,-0.328125,-2.609375,-1.5625,761
746,1695662844116,0.0007324219,-0.97662354,-0.044006348,-0.390625,-6.171875,-1.734375,762
747,1695662844156,-0.014404297,-1.0205688,-0.0413208,-2.078125,-5.8125,-2.03125,763
748,1695662844196,-0.044921875,-1.0186157,-0.051086426,-2.796875,-2.140625,-1.4375,764
749,1695662844236,-0.037109375,-0.989563,-0.033996582,-1.1875,-2.28125,-2.109375,765
750,1695662844276,-0.025146484,-1.0073853,-0.03717041,-0.921875,1.0625,-1.390625,766
751,1695662844316,-0.037109375,-0.9949341,-0.04498291,-2.390625,-0.421875,-0.421875,767
752,1695662844356,-0.041259766,-0.9951782,-0.026672363,-1.296875,0.875,0.28125,768
753,1695662844396,-0.04736328,-0.99835205,-0.03741455,-1.625,1.96875,1.15625,769
754,1695662844436,-0.028320312,-0.98150635,-0.033996582,-1.765625,1.34375,0.59375,770
755,1695662844476,-0.037597656,-0.9968872,-0.035461426,-1.53125,2.1875,0.515625,771
756,1695662844516,-0.031982422,-0.9956665,-0.027160645,-2.140625,1.8125,-0.3125,772
757,1695662844556,-0.030761719,-1.0020142,-0.039367676,-3.640625,1.71875,-1.078125,773
758,1695662844596,-0.045166016,-1.0032349,-0.02520752,-0.703125,-0.1875,-1.21875,774
759,1695662844636,-0.021972656,-0.97491455,-0.055480957,-5.75,0.875,-1.6875,775
