,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
598,1696245880271,-0.12573242,-0.9378052,-0.33648682,-7.265625,5.9375,3.421875,675
599,1696245880311,-0.111083984,-0.9558716,-0.35162354,-11.546875,4.96875,0.28125,676
600,1696245880351,-0.13134766,-0.9397583,-0.32867432,-11.609375,3.109375,-1.9375,677
601,1696245880391,-0.1274414,-0.9348755,-0.3106079,-10.453125,1.78125,-2.984375,678
602,1696245880431,-0.118652344,-0.925354,-0.29815674,-5.375,0.4375,-0.984375,679
603,1696245880471,-0.11303711,-0.928772,-0.30255127,-0.4375,0.203125,2.171875,680
604,1696245880511,-0.122802734,-0.9668579,-0.2942505,-0.203125,1.453125,1.0625,681
605,1696245880551,-0.09741211,-0.92974854,-0.31207275,-1.328125,0.546875,0.359375,682
606,1696245880591,-0.111572266,-0.9373169,-0.30548096,3.359375,-1.90625,1.171875,683
607,1696245880631,-0.123291016,-0.95806885,-0.33966064,0.65625,-3.0625,-0.75,684
608,1696245880671,-0.10913086,-0.93414307,-0.30426025,2.796875,-1.421875,-0.40625,685
609,1696245880711,-0.11425781,-0.90948486,-0.32110596,3.1875,-1.046875,1.3125,686
610,1696245880751,-0.1159668,-0.9417114,-0.3345337,2.484375,-1.484375,0.09375,687
611,1696245880791,-0.11206055,-0.9470825,-0.3250122,2.4375,-1.078125,-0.109375,688
612,1696245880831,-0.11791992,-0.9578247,-0.32525635,2.015625,-0.109375,0.515625,689
613,1696245880871,-0.10913086,-0.9463501,-0.3357544,-1.25,0.703125,0.0625,690
614,1696245880911,-0.10668945,-0.92852783,-0.32159424,0.640625,-0.78125,-0.15625,691
615,1696245880951,-0.111572266,-0.9480591,-0.331604,1.515625,0.140625,0.515625,692
616,1696245880991,-0.10913086,-0.9273071,-0.32891846,-0.265625,1.015625,1.15625,693
617,1696245881031,-0.11425781,-0.9199829,-0.33087158,0.765625,-0.296875,-0.28125,694
618,1696245881071,-0.107421875,-0.954895,-0.3352661,-0.140625,0.34375,-0.03125,695
619,1696245881111,-0.119628906,-0.9258423,-0.33062744,-3.484375,0.671875,0.21875,696
620,1696245881151,-0.11694336,-0.90997314,-0.33355713,-0.4375,0.25,-0.59375,697
621,1696245881191,-0.10986328,-0.9397583,-0.31134033,1.625,-0.515625,-0.21875,698
622,1696245881231,-0.109375,-0.9319458,-0.32403564,-1.875,0.796875,0.0,699
623,1696245881271,-0.12158203,-0.9434204,-0.34429932,-2.015625,1.390625,0.21875,700
624,1696245881311,-0.12133789,-0.9421997,-0.317688,-1.1875,1.328125,0.65625,701
625,1696245881351,-0.12060547,-0.9351196,-0.32183838,-0.421875,0.578125,0.078125,702
626,1696245881391,-0.11621094,-0.93756104,-0.33624268,1.046875,0.171875,0.140625,703
627,1696245881431,-0.115234375,-0.94781494,-0.3291626,0.390625,1.015625,0.5625,704
628,1696245881471,-0.11743164,-0.9331665,-0.32476807,-1.421875,0.75,0.390625,705
629,1696245881511,-0.114990234,-0.9338989,-0.33135986,-1.359375,0.828125,0.125,706
630,1696245881551,-0.111083984,-0.9356079,-0.3352661,-0.015625,0.96875,0.46875,707
631,1696245881591,-0.11376953,-0.9338989,-0.33477783,0.171875,0.828125,-0.140625,708
632,1696245881631,-0.1184082,-0.9495239,-0.32086182,1.34375,0.609375,0.546875,709
633,1696245881671,-0.11206055,-0.93585205,-0.3274536,-2.09375,1.234375,-0.125,710
634,1696245881711,-0.12548828,-0.9468384,-0.32720947,-2.40625,1.21875,0.140625,711
635,1696245881751,-0.110839844,-0.9260864,-0.32867432,-2.15625,1.484375,-0.1875,712
636,1696245881791,-0.1171875,-0.93048096,-0.31793213,0.15625,0.640625,-0.09375,713
637,1696245881831,-0.11743164,-0.95269775,-0.3291626,1.03125,0.328125,0.5,714
638,1696245881871,-0.114746094,-0.9421997,-0.32818604,-0.453125,0.984375,0.015625,715
639,1696245881911,-0.11303711,-0.9168091,-0.32720947,1.15625,1.15625,0.453125,716
640,1696245881951,-0.111328125,-0.94366455,-0.33258057,0.265625,0.71875,0.796875,717
641,1696245881991,-0.111816406,-0.925354,-0.3093872,0.5625,0.546875,0.109375,718
642,1696245882031,-0.12670898,-0.9282837,-0.33477783,-0.25,0.296875,0.515625,719
643,1696245882071,-0.11352539,-0.9414673,-0.33721924,0.171875,0.921875,0.21875,720
644,1696245882111,-0.104003906,-0.927063,-0.32305908,0.921875,0.359375,0.546875,721
645,1696245882151,-0.123046875,-0.95440674,-0.34332275,-0.53125,0.078125,0.875,722
646,1696245882191,-0.11816406,-0.94415283,-0.34625244,-1.328125,0.65625,-1.140625,723
647,1696245882231,-0.118896484,-0.911438,-0.32354736,-0.828125,0.859375,-0.453125,724
648,1696245882271,-0.119384766,-0.9356079,-0.32232666,-1.015625,1.109375,0.203125,725
649,1696245882311,-0.12060547,-0.93218994,-0.33013916,-4.0625,1.8125,-0.9375,726
650,1696245882351,-0.111816406,-0.944397,-0.34088135,-3.328125,0.890625,-2.3125,727
651,1696245882391,-0.115478516,-0.9307251,-0.3357544,-5.859375,-0.6875,-3.921875,728
652,1696245882431,-0.103759766,-0.93170166,-0.31793213,-1.265625,2.96875,-0.890625,729
653,1696245882471,-0.12841797,-0.9299927,-0.31427002,7.15625,0.53125,1.25,730
654,1696245882511,-0.13964844,-0.9573364,-0.3237915,-0.15625,-0.046875,-1.8125,731
655,1696245882551,-0.125,-0.96881104,-0.31915283,-4.203125,0.125,-0.71875,732
656,1696245882591,-0.14453125,-0.9192505,-0.32159424,-3.1875,-0.578125,-1.59375,733
657,1696245882631,-0.15942383,-0.9182739,-0.32867432,1.53125,-0.859375,-1.890625,734
658,1696245882671,-0.14355469,-0.9627075,-0.31256104,2.921875,0.125,-1.40625,735
659,1696245882711,-0.14428711,-0.9492798,-0.3274536,-2.3125,2.125,0.0,736
660,1696245882751,-0.15625,-0.9209595,-0.3184204,0.0,1.390625,-0.046875,737
661,1696245882791,-0.15112305,-0.9331665,-0.32574463,-1.84375,2.578125,-0.375,738
662,1696245882831,-0.14575195,-0.9446411,-0.30474854,-1.796875,2.5,-0.046875,739
663,1696245882871,-0.14282227,-0.9380493,-0.3242798,-1.34375,0.890625,-0.484375,740
664,1696245882911,-0.14770508,-0.9429321,-0.32891846,0.203125,0.796875,-0.9375,741
665,1696245882951,-0.13623047,-0.9348755,-0.3086548,-1.421875,1.671875,0.46875,742
666,1696245882991,-0.13842773,-0.9331665,-0.31549072,-2.96875,1.25,0.390625,743
667,1696245883031,-0.1538086,-0.9312134,-0.29766846,-3.140625,2.28125,0.828125,744
668,1696245883071,-0.15283203,-0.9204712,-0.31671143,-1.734375,1.46875,0.515625,745
669,1696245883111,-0.14794922,-0.94903564,-0.29083252,0.625,0.984375,0.234375,746
670,1696245883151,-0.14868164,-0.9639282,-0.31524658,-2.40625,0.234375,0.046875,747
671,1696245883191,-0.15112305,-0.95806885,-0.30718994,-1.796875,1.265625,-0.09375,748
672,1696245883231,-0.15063477,-0.9324341,-0.2962036,-1.296875,0.859375,0.078125,749
673,1696245883271,-0.15014648,-0.94976807,-0.29742432,0.234375,0.171875,0.28125,750
674,1696245883311,-0.14916992,-0.9541626,-0.29229736,-1.0,0.640625,0.28125,751
675,1696245883351,-0.14501953,-0.9373169,-0.29327393,-2.109375,1.703125,0.65625,752
676,1696245883391,-0.14233398,-0.9331665,-0.3008423,0.09375,0.5,0.234375,753
677,1696245883431,-0.13574219,-0.94415283,-0.2925415,1.5625,0.671875,0.34375,754
678,1696245883471,-0.14575195,-0.9536743,-0.31866455,-1.578125,0.6875,-0.875,755
679,1696245883511,-0.1328125,-0.93218994,-0.30230713,2.5,1.53125,0.5625,756
680,1696245883551,-0.16015625,-0.9277954,-0.30523682,0.328125,0.265625,0.109375,757
681,1696245883591,-0.15551758,-0.95513916,-0.3093872,0.078125,0.859375,0.09375,758
682,1696245883631,-0.15917969,-0.94195557,-0.3123169,-0.34375,0.734375,0.46875,759
683,1696245883671,-0.15673828,-0.94317627,-0.30426025,-1.453125,0.640625,0.390625,760
684,1696245883711,-0.15429688,-0.93341064,-0.31158447,0.828125,0.421875,0.125,761
685,1696245883751,-0.1484375,-0.93756104,-0.31085205,0.9375,-0.0625,-0.546875,762
686,1696245883791,-0.14526367,-0.9456177,-0.30303955,-0.296875,1.109375,0.484375,763
687,1696245883831,-0.1616211,-0.9331665,-0.3123169,0.453125,0.75,0.625,764
688,1696245883871,-0.15039062,-0.9290161,-0.30230713,-0.71875,1.1875,-0.234375,765
689,1696245883911,-0.15039062,-0.9368286,-0.30474854,0.03125,1.46875,0.578125,766
690,1696245883951,-0.14331055,-0.94317627,-0.32452393,0.15625,1.21875,0.640625,767
691,1696245883991,-0.13989258,-0.93341064,-0.31256104,-0.5625,1.171875,0.5625,768
692,1696245884031,-0.15307617,-0.9505005,-0.31280518,-0.09375,0.796875,0.765625,769
693,1696245884071,-0.16259766,-0.9338989,-0.31207275,0.109375,2.078125,0.859375,770
694,1696245884111,-0.1508789,-0.91412354,-0.32159424,-0.1875,1.46875,-0.578125,771
695,1696245884151,-0.14770508,-0.9475708,-0.30108643,1.3125,0.9375,-0.140625,772
696,1696245884191,-0.15209961,-0.93951416,-0.317688,0.40625,0.890625,-0.140625,773
697,1696245884231,-0.14331055,-0.942688,-0.31671143,-0.75,0.1875,-0.859375,774
698,1696245884271,-0.1352539,-0.9319458,-0.31427002,0.21875,0.296875,-0.3125,775
699,1696245884311,-0.1484375,-0.94488525,-0.32403564,1.375,-0.6875,-0.609375,776
700,1696245884351,-0.15917969,-0.94195557,-0.29595947,0.53125,-0.890625,-0.921875,777
701,1696245884391,-0.16601562,-0.9458618,-0.32843018,0.265625,-1.234375,-0.765625,778
702,1696245884431,-0.15527344,-0.9348755,-0.32061768,0.453125,-0.671875,-0.78125,779
703,1696245884471,-0.15771484,-0.9246216,-0.33721924,0.671875,-0.640625,-0.09375,780
704,1696245884511,-0.16674805,-0.9417114,-0.32305908,3.03125,-1.34375,-1.265625,781
705,1696245884551,-0.16210938,-0.9356079,-0.34747314,0.421875,-0.484375,-1.125,782
706,1696245884591,-0.15527344,-0.928772,-0.33502197,0.6875,0.453125,-0.265625,783
707,1696245884631,-0.15893555,-0.9168091,-0.3381958,1.390625,0.34375,0.140625,784
708,1696245884671,-0.16015625,-0.93096924,-0.33770752,-0.625,0.28125,0.1875,785
709,1696245884711,-0.16259766,-0.93707275,-0.3320923,0.125,1.046875,1.0625,786
710,1696245884751,-0.16796875,-0.9151001,-0.3406372,0.265625,-0.171875,0.421875,787
711,1696245884791,-0.15185547,-0.9248657,-0.3303833,0.140625,-0.203125,-0.421875,788
712,1696245884831,-0.15795898,-0.94073486,-0.34283447,0.484375,0.390625,1.109375,789
713,1696245884871,-0.15625,-0.92510986,-0.35699463,0.8125,0.015625,0.609375,790
714,1696245884911,-0.15234375,-0.9500122,-0.33087158,1.390625,-0.171875,1.625,791
715,1696245884951,-0.15527344,-0.92755127,-0.35333252,-1.015625,-1.515625,1.578125,792
716,1696245884991,-0.13085938,-0.9158325,-0.348938,-0.4375,-1.296875,0.390625,793
717,1696245885031,-0.15551758,-0.9182739,-0.3279419,2.015625,-1.671875,0.8125,794
718,1696245885071,-0.1586914,-0.91851807,-0.34796143,0.046875,-0.328125,-0.078125,795
719,1696245885111,-0.15063477,-0.92315674,-0.34747314,-0.671875,0.328125,-0.515625,796
720,1696245885151,-0.14501953,-0.9199829,-0.34527588,1.40625,0.578125,1.0625,797
721,1696245885191,-0.15356445,-0.92510986,-0.3501587,1.265625,0.9375,0.421875,798
722,1696245885231,-0.15209961,-0.9273071,-0.35430908,-0.171875,2.328125,1.40625,799
723,1696245885271,-0.15112305,-0.94000244,-0.35723877,1.28125,1.515625,1.25,800
724,1696245885311,-0.14892578,-0.91607666,-0.36993408,-1.828125,1.765625,0.421875,801
725,1696245885351,-0.13500977,-0.923645,-0.3550415,-1.4375,2.3125,0.625,802
726,1696245885391,-0.14794922,-0.9199829,-0.33306885,0.359375,0.703125,1.234375,803
727,1696245885431,-0.15673828,-0.9209595,-0.33892822,0.03125,-0.03125,0.484375,804
728,1696245885471,-0.1616211,-0.9273071,-0.34405518,1.84375,0.671875,1.84375,805
729,1696245885511,-0.15283203,-0.93756104,-0.3579712,1.25,0.5625,1.59375,806
730,1696245885551,-0.14672852,-0.927063,-0.3604126,2.078125,0.453125,1.234375,807
731,1696245885591,-0.13745117,-0.91485596,-0.3652954,1.015625,2.03125,1.8125,808
732,1696245885631,-0.13891602,-0.92266846,-0.37799072,-0.484375,1.796875,1.96875,809
733,1696245885671,-0.13110352,-0.9089966,-0.36505127,0.734375,1.9375,2.078125,810
734,1696245885711,-0.119384766,-0.91534424,-0.3616333,-1.703125,0.546875,2.09375,811
735,1696245885751,-0.14526367,-0.92315674,-0.34332275,0.0625,-0.578125,0.71875,812
736,1696245885791,-0.15258789,-0.9155884,-0.34259033,-0.3125,-0.375,0.75,813
737,1696245885831,-0.13452148,-0.9175415,-0.36016846,0.515625,-0.25,0.421875,814
738,1696245885871,-0.13696289,-0.9417114,-0.36236572,0.625,-0.171875,-0.03125,815
739,1696245885911,-0.1352539,-0.94000244,-0.38311768,-0.65625,0.40625,-0.09375,816
740,1696245885951,-0.123535156,-0.92437744,-0.3718872,-1.46875,0.9375,0.15625,817
741,1696245885991,-0.13134766,-0.92437744,-0.364563,-1.25,0.671875,0.40625,818
742,1696245886031,-0.14379883,-0.909729,-0.3567505,0.21875,0.25,0.203125,819
743,1696245886071,-0.12890625,-0.9192505,-0.35894775,-1.921875,0.28125,-0.3125,820
744,1696245886111,-0.13452148,-0.9192505,-0.35650635,-0.25,1.1875,0.234375,821
745,1696245886151,-0.13256836,-0.9221802,-0.3640747,-1.9375,0.4375,-0.984375,822
746,1696245886191,-0.13476562,-0.9182739,-0.36627197,1.203125,0.96875,-0.890625,823
747,1696245886231,-0.15136719,-0.94659424,-0.38702393,-2.578125,1.234375,-3.015625,824
748,1696245886271,-0.14160156,-0.94903564,-0.3328247,-5.265625,4.8125,-3.375,825
749,1696245886311,-0.14990234,-0.9336548,-0.3418579,-7.609375,5.53125,1.828125,826
750,1696245886351,-0.15527344,-0.90875244,-0.33721924,-10.109375,6.5625,5.0625,827
751,1696245886391,-0.15917969,-0.9307251,-0.31671143,-11.9375,2.59375,2.75,828
752,1696245886431,-0.15063477,-0.89019775,-0.29473877,-2.75,-1.890625,0.375,829
753,1696245886471,-0.12426758,-0.94122314,-0.34259033,-0.453125,1.328125,1.09375,830
754,1696245886511,-0.13647461,-0.928772,-0.31085205,0.609375,0.34375,-0.828125,831
755,1696245886551,-0.13867188,-0.9397583,-0.3123169,3.71875,-1.03125,-0.8125,832
756,1696245886591,-0.140625,-0.97369385,-0.32476807,-0.328125,-1.546875,-0.875,833
757,1696245886631,-0.14111328,-0.9421997,-0.34161377,0.203125,0.28125,0.40625,834
758,1696245886671,-0.13989258,-0.923645,-0.317688,0.46875,0.09375,0.71875,835
759,1696245886711,-0.14428711,-0.93878174,-0.300354,-1.28125,-1.546875,-0.171875,836
