,Unnamed: 0,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
556,,1695553621501,0.05267334,-0.8786621,-0.23834229,-8.875,11.375,-2.875,567
557,,1695553621541,-0.05621338,-0.782959,-0.28131104,-7.203125,15.671875,1.890625,568
558,,1695553621581,-0.055725098,-0.9033203,-0.2859497,-1.796875,18.25,2.59375,569
559,,1695553621621,-6.1035156e-05,-0.9526367,-0.25543213,-5.046875,18.125,3.640625,570
560,,1695553621661,0.020446777,-0.9379883,-0.22467041,-6.046875,18.0625,3.171875,571
561,,1695553621701,0.074645996,-0.86206055,-0.21710205,-3.59375,15.78125,1.390625,572
562,,1695553621741,0.07122803,-0.7956543,-0.22125244,-1.59375,12.65625,1.8125,573
563,,1695553621781,0.057556152,-0.779541,-0.20635986,1.15625,10.796875,-1.640625,574
564,,1695553621821,0.070495605,-0.8034668,-0.15362549,1.625,10.1875,-4.484375,575
565,,1695553621861,0.042663574,-0.88500977,-0.17022705,-0.109375,9.1875,-3.28125,576
566,,1695553621901,0.0836792,-0.95874023,-0.21026611,0.625,7.40625,-3.03125,577
567,,1695553621941,0.07635498,-0.9604492,-0.21514893,0.75,7.625,-1.4375,578
568,,1695553621981,0.078063965,-0.9951172,-0.20880127,1.03125,4.953125,-1.625,579
569,,1695553622021,0.1239624,-1.0124512,-0.18243408,2.828125,4.5625,-1.578125,580
570,,1695553622061,0.11248779,-1.0380859,-0.16241455,2.96875,3.484375,0.0625,581
571,,1695553622101,0.11395264,-1.0490723,-0.20709229,3.046875,1.9375,-1.75,582
572,,1695553622141,0.05706787,-1.0654297,-0.26983643,4.421875,1.59375,-1.296875,583
573,,1695553622181,0.07489014,-1.1789551,-0.2852173,5.96875,-1.359375,-1.09375,584
574,,1695553622221,0.0524292,-1.3649902,-0.40582275,5.90625,-2.53125,-1.171875,585
575,,1695553622261,0.00970459,-1.4523926,-0.45562744,3.515625,-5.0,3.828125,586
576,,1695553622301,-0.07525635,-1.2075195,-0.46343994,7.8125,-3.734375,3.8125,587
577,,1695553622341,-0.08770752,-0.85668945,-0.43243408,7.28125,-4.46875,5.21875,588
578,,1695553622381,-0.007385254,-0.77612305,-0.4570923,3.875,-15.0625,2.40625,589
579,,1695553622421,-0.02911377,-0.90405273,-0.47149658,5.5,-19.625,1.796875,590
580,,1695553622461,0.043151855,-0.9169922,-0.40216064,7.296875,-19.25,-0.734375,591
581,,1695553622501,0.093933105,-0.80981445,-0.32891846,3.8125,-19.96875,1.90625,592
582,,1695553622541,0.05682373,-0.7626953,-0.2678833,1.453125,-18.1875,-1.078125,593
583,,1695553622581,0.06414795,-0.7661133,-0.2642212,0.296875,-17.4375,-1.984375,594
584,,1695553622621,0.117614746,-0.767334,-0.24395752,2.109375,-18.15625,-3.328125,595
585,,1695553622661,0.11566162,-0.763916,-0.28326416,2.296875,-14.078125,-0.515625,596
586,,1695553622701,0.16082764,-0.7949219,-0.3069458,0.71875,-10.375,0.453125,597
587,,1695553622741,0.20062256,-0.86572266,-0.2727661,0.78125,-6.6875,-2.5625,598
588,,1695553622781,0.18621826,-0.91748047,-0.2954712,-0.234375,-5.265625,-1.46875,599
589,,1695553622821,0.22064209,-0.9465332,-0.29962158,0.46875,-4.421875,0.0,600
590,,1695553622861,0.21258545,-0.91137695,-0.31866455,1.859375,-2.78125,-1.15625,601
591,,1695553622901,0.27044678,-0.91845703,-0.3267212,-0.234375,-1.1875,0.015625,602
592,,1695553622941,0.29852295,-0.95043945,-0.34136963,1.140625,-0.5,-1.84375,603
593,,1695553622981,0.24456787,-1.0683594,-0.37506104,-0.3125,-0.140625,-4.40625,604
594,,1695553623021,0.27264404,-1.1540527,-0.38970947,-0.984375,-0.890625,-5.078125,605
595,,1695553623061,0.24969482,-1.2915039,-0.44073486,1.390625,-3.984375,-9.9375,606
596,,1695553623101,0.09906006,-1.4404297,-0.5154419,-5.234375,-4.03125,-9.390625,607
597,,1695553623141,0.074645996,-1.2355957,-0.4602661,-6.609375,3.78125,-1.984375,608
598,,1695553623181,0.016784668,-0.89160156,-0.29083252,-7.703125,10.640625,2.53125,609
599,,1695553623221,-0.12896729,-0.78222656,-0.30010986,-8.109375,21.0,5.609375,610
600,,1695553623261,-0.11383057,-0.8947754,-0.27374268,-4.3125,24.640625,2.421875,611
601,,1695553623301,-0.020324707,-0.935791,-0.25494385,-8.484375,23.625,0.8125,612
602,,1695553623341,0.005065918,-0.9069824,-0.2576294,-9.15625,25.140625,1.40625,613
603,,1695553623381,0.03338623,-0.8869629,-0.25299072,-5.203125,22.671875,3.890625,614
604,,1695553623421,0.10662842,-0.8269043,-0.26641846,-3.984375,18.6875,7.421875,615
605,,1695553623461,0.054626465,-0.7758789,-0.24908447,-2.359375,13.9375,4.34375,616
606,,1695553623501,0.030944824,-0.7961426,-0.21783447,-0.25,14.234375,0.640625,617
607,,1695553623541,0.04144287,-0.81103516,-0.20977783,-0.890625,13.5625,-2.390625,618
608,,1695553623581,0.061706543,-0.8598633,-0.21246338,0.390625,11.5,-1.46875,619
609,,1695553623621,0.066589355,-0.9436035,-0.21270752,1.40625,10.890625,-0.65625,620
610,,1695553623661,0.07171631,-1.0090332,-0.18536377,-0.640625,6.734375,-1.296875,621
611,,1695553623701,0.109558105,-1.0112305,-0.1873169,-2.0,3.1875,-4.578125,622
612,,1695553623741,0.15032959,-0.97094727,-0.19342041,0.640625,0.90625,-3.734375,623
613,,1695553623781,0.11883545,-1.0332031,-0.21417236,3.59375,0.4375,-1.546875,624
614,,1695553623821,0.113220215,-1.1750488,-0.25054932,4.796875,-3.3125,-4.5,625
615,,1695553623861,0.105163574,-1.3078613,-0.3706665,7.34375,-6.203125,-2.953125,626
616,,1695553623901,0.066345215,-1.3583984,-0.4290161,8.890625,-4.296875,-0.375,627
617,,1695553623941,-0.11138916,-1.4013672,-0.50079346,5.453125,-6.5,6.75,628
618,,1695553623981,-0.16021729,-1.1726074,-0.49884033,8.328125,-4.734375,4.046875,629
619,,1695553624021,-0.07720947,-0.8483887,-0.4290161,5.828125,-8.78125,3.421875,630
620,,1695553624061,-0.0947876,-0.7441406,-0.46539307,2.15625,-11.84375,2.140625,631
621,,1695553624101,-0.050598145,-0.8781738,-0.4529419,3.453125,-16.515625,2.171875,632
622,,1695553624141,0.08441162,-0.9230957,-0.42926025,5.375,-18.6875,5.09375,633
623,,1695553624181,0.10076904,-0.8210449,-0.3262329,2.8125,-13.75,5.140625,634
624,,1695553624221,0.06707764,-0.7685547,-0.2720337,1.109375,-13.1875,4.203125,635
625,,1695553624261,0.050720215,-0.73779297,-0.24273682,-1.8125,-14.359375,1.453125,636
626,,1695553624301,0.08416748,-0.7207031,-0.26153564,-1.734375,-13.296875,-0.96875,637
627,,1695553624341,0.14276123,-0.74853516,-0.255188,0.203125,-11.171875,-2.140625,638
628,,1695553624381,0.17840576,-0.8276367,-0.28448486,-0.5625,-8.625,-0.640625,639
629,,1695553624421,0.19403076,-0.89282227,-0.31402588,-0.046875,-3.5,-3.1875,640
630,,1695553624461,0.20965576,-0.92529297,-0.31085205,-0.375,-2.296875,-3.90625,641
631,,1695553624501,0.22454834,-0.93725586,-0.32452393,-1.421875,-2.453125,-3.6875,642
632,,1695553624541,0.24578857,-0.91552734,-0.3369751,-1.28125,-1.296875,-3.34375,643
633,,1695553624581,0.2675171,-0.96850586,-0.331604,-0.453125,-1.015625,-3.0625,644
634,,1695553624621,0.23895264,-1.0737305,-0.3567505,-1.484375,-2.296875,-3.796875,645
635,,1695553624661,0.22406006,-1.1777344,-0.40777588,-2.421875,-1.796875,-4.46875,646
636,,1695553624701,0.15667725,-1.3081055,-0.47442627,-4.46875,-3.28125,-7.609375,647
637,,1695553624741,0.08319092,-1.4123535,-0.43267822,-9.203125,6.015625,-7.890625,648
638,,1695553624781,0.005554199,-1.1367188,-0.32574463,-11.4375,13.1875,-2.953125,649
639,,1695553624821,-0.003967285,-0.84716797,-0.2774048,-8.921875,15.921875,-1.296875,650
640,,1695553624861,-0.09210205,-0.84277344,-0.25958252,-5.5,25.15625,7.265625,651
641,,1695553624901,-0.12652588,-0.9111328,-0.23443604,-3.703125,28.640625,9.484375,652
642,,1695553624941,-0.085998535,-0.92333984,-0.24542236,-5.5625,30.546875,6.109375,653
643,,1695553624981,0.0045776367,-0.8984375,-0.25372314,-6.140625,29.234375,1.890625,654
644,,1695553625021,0.082214355,-0.87158203,-0.24542236,-2.703125,26.953125,0.65625,655
645,,1695553625061,0.046325684,-0.84887695,-0.24273682,1.0,23.296875,0.609375,656
646,,1695553625101,0.026062012,-0.845459,-0.22833252,1.828125,21.234375,-2.84375,657
647,,1695553625141,0.02557373,-0.8208008,-0.22052002,1.375,19.234375,-3.1875,658
648,,1695553625181,0.014587402,-0.83813477,-0.21710205,2.359375,16.421875,-2.65625,659
649,,1695553625221,0.030456543,-0.8552246,-0.22589111,3.0625,14.6875,-0.984375,660
650,,1695553625261,0.055358887,-0.91503906,-0.20367432,3.640625,12.390625,0.203125,661
651,,1695553625301,0.046081543,-0.97802734,-0.19268799,3.171875,9.234375,-1.65625,662
652,,1695553625341,0.06048584,-1.034668,-0.1873169,4.78125,7.890625,-2.140625,663
653,,1695553625381,0.09173584,-1.0939941,-0.21759033,6.90625,6.171875,-2.59375,664
654,,1695553625421,0.05267334,-1.2026367,-0.28009033,7.78125,5.546875,-2.609375,665
655,,1695553625461,-0.0256958,-1.3034668,-0.40167236,9.390625,5.625,-1.03125,666
656,,1695553625501,-0.035949707,-1.3552246,-0.50128174,13.53125,8.640625,-0.53125,667
657,,1695553625541,-0.19561768,-1.2731934,-0.4854126,11.21875,12.015625,8.875,668
658,,1695553625581,-0.2456665,-1.0380859,-0.45489502,6.375,8.359375,7.03125,669
659,,1695553625621,-0.16217041,-0.8666992,-0.47125244,3.515625,4.65625,3.328125,670
660,,1695553625661,-0.08331299,-0.79541016,-0.49053955,3.5,0.546875,6.171875,671
661,,1695553625701,-0.058654785,-0.8383789,-0.4727173,4.71875,-1.34375,7.296875,672
662,,1695553625741,-0.012512207,-0.8496094,-0.41680908,4.640625,-1.703125,2.734375,673
663,,1695553625781,-0.003479004,-0.8066406,-0.36895752,3.65625,-2.546875,1.78125,674
664,,1695553625821,-0.00592041,-0.7988281,-0.3538208,2.015625,-2.375,0.625,675
665,,1695553625861,-0.008605957,-0.79125977,-0.34332275,0.015625,-3.265625,-0.1875,676
666,,1695553625901,0.061950684,-0.748291,-0.33111572,-0.765625,-4.609375,-0.359375,677
667,,1695553625941,0.08734131,-0.7348633,-0.32769775,-1.390625,-4.953125,1.359375,678
668,,1695553625981,0.077819824,-0.8125,-0.3242798,-0.03125,-2.265625,0.578125,679
669,,1695553626021,0.06439209,-0.9091797,-0.32452393,-4.515625,-0.75,0.4375,680
670,,1695553626061,0.12176514,-0.9465332,-0.35162354,-8.375,1.21875,0.4375,681
671,,1695553626101,0.13079834,-0.8845215,-0.3772583,-6.171875,4.046875,4.140625,682
672,,1695553626141,0.13861084,-0.89624023,-0.37017822,-3.140625,3.96875,4.28125,683
673,,1695553626181,0.23065186,-0.9921875,-0.38726807,0.59375,3.1875,0.421875,684
674,,1695553626221,0.18939209,-1.0769043,-0.44659424,0.609375,3.140625,-0.078125,685
675,,1695553626261,0.16278076,-1.229248,-0.4883423,0.78125,3.0,-5.46875,686
676,,1695553626301,-0.03643799,-1.3466797,-0.5527954,-4.03125,2.671875,-9.0,687
677,,1695553626341,-0.08868408,-1.3640137,-0.520813,-11.71875,14.453125,-2.359375,688
678,,1695553626381,-0.08331299,-1.0400391,-0.2871704,-12.453125,19.671875,6.15625,689
679,,1695553626421,-0.14776611,-0.8220215,-0.19903564,-6.921875,22.21875,10.859375,690
680,,1695553626461,-0.19146729,-0.7727051,-0.19342041,-1.671875,25.921875,13.25,691
681,,1695553626501,-0.16802979,-0.85009766,-0.2354126,-1.765625,29.828125,13.015625,692
682,,1695553626541,-0.105041504,-0.92285156,-0.2715454,-4.65625,32.765625,8.015625,693
683,,1695553626581,-0.055236816,-0.9436035,-0.27911377,-3.796875,32.609375,3.859375,694
684,,1695553626621,0.0045776367,-0.9289551,-0.29449463,-1.953125,30.171875,7.515625,695
685,,1695553626661,0.007019043,-0.9226074,-0.3184204,-1.15625,27.75,3.5,696
686,,1695553626701,0.00018310547,-0.8378906,-0.2979126,-0.65625,25.515625,6.109375,697
687,,1695553626741,0.00091552734,-0.7661133,-0.286438,1.015625,20.34375,9.28125,698
688,,1695553626781,-0.0044555664,-0.7624512,-0.20123291,4.65625,18.453125,5.078125,699
689,,1695553626821,-0.0115356445,-0.8010254,-0.17095947,5.65625,19.6875,4.328125,700
690,,1695553626861,-0.018127441,-0.8442383,-0.17120361,3.984375,19.6875,2.328125,701
691,,1695553626901,-0.50860596,-1.0688477,-0.33013916,-11.671875,13.8125,3.65625,702
692,,1695553626941,-0.37384033,-0.9560547,-0.20880127,-7.015625,9.0,-0.28125,703
693,,1695553626981,-0.26446533,-0.9260254,-0.17852783,-6.65625,16.4375,4.078125,704
694,,1695553627021,-0.26617432,-1.0183105,-0.19268799,-3.828125,18.25,4.84375,705
695,,1695553627061,-0.21392822,-0.95996094,-0.23712158,-3.59375,13.6875,1.84375,706
696,,1695553627101,-0.09112549,-0.8276367,-0.24346924,-2.578125,16.359375,8.15625,707
697,,1695553627141,-0.17559814,-0.8039551,-0.2300415,-2.59375,20.921875,13.734375,708
698,,1695553627181,-0.18829346,-0.8486328,-0.20904541,-0.59375,17.6875,4.734375,709
699,,1695553627221,-0.077941895,-0.7836914,-0.24639893,0.921875,16.328125,0.03125,710
700,,1695553627261,-0.024719238,-0.7495117,-0.26397705,5.265625,16.6875,6.828125,711
701,,1695553627301,-0.058410645,-0.79833984,-0.28936768,6.140625,12.578125,10.734375,712
702,,1695553627341,-0.10626221,-0.8720703,-0.2913208,5.96875,5.1875,6.5,713
703,,1695553627381,-0.10455322,-0.9890137,-0.25543213,3.0625,5.234375,3.515625,714
704,,1695553627421,-0.10089111,-1.0275879,-0.23834229,0.28125,2.84375,1.984375,715
705,,1695553627461,0.003112793,-1.0554199,-0.23516846,3.015625,-5.109375,-2.125,716
706,,1695553627501,0.015319824,-1.034668,-0.28912354,6.640625,-6.8125,2.984375,717
707,,1695553627541,-0.06939697,-1.1567383,-0.3418579,10.84375,-8.125,4.375,718
708,,1695553627581,-0.09698486,-1.3896484,-0.4348755,15.328125,-14.125,-0.46875,719
709,,1695553627621,-0.15997314,-1.434082,-0.55914307,10.96875,-11.6875,2.109375,720
710,,1695553627661,-0.23492432,-1.2104492,-0.614563,7.171875,-9.390625,4.125,721
711,,1695553627701,-0.14752197,-0.86083984,-0.4883423,6.359375,-7.78125,7.75,722
712,,1695553627741,-0.16900635,-0.72094727,-0.49420166,1.828125,-16.46875,9.109375,723
713,,1695553627781,-0.08087158,-0.79907227,-0.4854126,3.953125,-21.359375,6.703125,724
714,,1695553627821,-0.026184082,-0.83081055,-0.45880127,4.4375,-18.265625,3.4375,725
715,,1695553627861,0.0289917,-0.7922363,-0.3821411,2.578125,-18.90625,2.796875,726
716,,1695553627901,0.053894043,-0.7595215,-0.33428955,-1.9375,-17.3125,3.5,727
717,,1695553627941,0.035827637,-0.7290039,-0.29083252,-3.796875,-15.171875,1.8125,728
718,,1695553627981,0.062683105,-0.7145996,-0.31622314,-4.515625,-14.578125,0.171875,729
719,,1695553628021,0.11419678,-0.7102051,-0.30914307,-1.921875,-12.421875,-2.84375,730
720,,1695553628061,0.11785889,-0.79541016,-0.331604,-2.328125,-10.078125,-1.78125,731
721,,1695553628101,0.12860107,-0.875,-0.36383057,-2.546875,-3.984375,-0.03125,732
722,,1695553628141,0.18304443,-0.93066406,-0.3591919,-1.140625,0.203125,-1.5,733
723,,1695553628181,0.19525146,-0.9423828,-0.3880005,-1.015625,-0.40625,-5.328125,734
724,,1695553628221,0.21722412,-0.9206543,-0.4085083,-0.75,1.4375,-6.296875,735
725,,1695553628261,0.2748413,-0.9616699,-0.38775635,-1.890625,1.0625,-3.25,736
726,,1695553628301,0.25091553,-1.0786133,-0.41119385,-2.203125,-2.09375,-6.515625,737
727,,1695553628341,0.1305542,-1.184082,-0.5005493,-3.234375,-3.09375,-12.9375,738
728,,1695553628381,0.09490967,-1.3693848,-0.54766846,-8.46875,-2.578125,-16.4375,739
729,,1695553628421,-0.01739502,-1.4213867,-0.49493408,-10.84375,6.515625,-7.625,740
730,,1695553628461,-0.03765869,-0.9790039,-0.32769775,-15.65625,11.84375,-2.828125,741
731,,1695553628501,-0.12554932,-0.795166,-0.3201294,-10.265625,19.890625,5.1875,742
732,,1695553628541,-0.113586426,-0.83496094,-0.29522705,-1.46875,21.546875,5.515625,743
733,,1695553628581,-0.13922119,-0.81884766,-0.27105713,-1.28125,26.0625,9.390625,744
734,,1695553628621,-0.1375122,-0.8532715,-0.27349854,-0.03125,29.125,3.34375,745
735,,1695553628661,-0.019836426,-0.8774414,-0.27838135,1.375,28.59375,-5.125,746
736,,1695553628701,0.0289917,-0.8754883,-0.28692627,1.734375,24.3125,-0.765625,747
737,,1695553628741,-0.038391113,-0.8312988,-0.28912354,2.921875,23.71875,0.75,748
738,,1695553628781,-0.041809082,-0.82666016,-0.25665283,3.703125,22.921875,-1.078125,749
739,,1695553628821,-0.016662598,-0.86157227,-0.21881104,1.71875,18.03125,-0.578125,750
740,,1695553628861,-0.050842285,-0.8317871,-0.26690674,0.3125,14.921875,-0.40625,751
741,,1695553628901,-0.05670166,-0.8276367,-0.27008057,1.984375,14.84375,-1.90625,752
742,,1695553628941,-0.05303955,-0.90283203,-0.24102783,3.53125,12.125,-4.46875,753
743,,1695553628981,-0.006164551,-0.9785156,-0.22784424,4.1875,8.84375,-7.53125,754
744,,1695553629021,-0.014221191,-1.0869141,-0.27056885,5.078125,8.28125,-6.390625,755
745,,1695553629061,-0.018615723,-1.2900391,-0.3447876,10.171875,5.390625,-5.015625,756
746,,1695553629101,-0.09991455,-1.4257812,-0.4920044,13.328125,1.9375,-5.890625,757
747,,1695553629141,-0.22589111,-1.4443359,-0.6255493,12.71875,6.25,2.734375,758
748,,1695553629181,-0.33746338,-1.3605957,-0.67681885,10.171875,-0.671875,11.09375,759
749,,1695553629221,-0.20245361,-0.9104004,-0.57696533,9.078125,-6.40625,17.890625,760
750,,1695553629261,-0.23883057,-0.670166,-0.51397705,6.53125,-11.84375,17.28125,761
751,,1695553629301,-0.33477783,-0.76586914,-0.49786377,5.125,-16.84375,8.484375,762
752,,1695553629341,-0.12335205,-0.8803711,-0.44708252,1.984375,-21.984375,-0.1875,763
753,,1695553629381,-0.014709473,-0.7976074,-0.40679932,1.9375,-19.96875,2.671875,764
754,,1695553629421,-0.047180176,-0.72680664,-0.3723755,0.171875,-18.0,5.34375,765
755,,1695553629461,-0.021057129,-0.70336914,-0.36016846,-0.671875,-17.484375,0.9375,766
756,,1695553629501,0.039733887,-0.66625977,-0.3513794,-0.234375,-14.609375,-0.28125,767
757,,1695553629541,0.08685303,-0.6699219,-0.32330322,-0.71875,-13.8125,-0.46875,768
758,,1695553629581,0.08319092,-0.7182617,-0.31793213,-1.359375,-10.875,-2.515625,769
759,,1695553629621,0.04901123,-0.7770996,-0.3171997,-1.140625,-7.515625,-6.875,770
