,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
595,1696245049058,-0.26391602,-1.081604,-0.30718994,11.203125,-2.890625,-4.859375,777
596,1696245049098,-0.0041503906,-1.0759888,-0.44781494,-2.5,-2.84375,-5.859375,778
597,1696245049138,0.02368164,-1.0674438,-0.35040283,-8.6875,-0.9375,-5.65625,779
598,1696245049178,0.045410156,-1.0689087,-0.3460083,-3.890625,1.34375,3.046875,780
599,1696245049218,0.0007324219,-0.9338989,-0.29400635,-8.984375,2.578125,3.734375,781
600,1696245049258,-0.07861328,-0.8609009,-0.3345337,-0.375,4.125,-0.40625,782
601,1696245049298,-0.052978516,-0.83599854,-0.3184204,1.515625,3.6875,-2.46875,783
602,1696245049338,0.030517578,-0.90753174,-0.3381958,5.640625,5.203125,1.546875,784
603,1696245049378,0.020751953,-0.9282837,-0.31866455,4.6875,3.03125,1.40625,785
604,1696245049418,-0.008544922,-0.9390259,-0.30645752,1.125,5.25,3.171875,786
605,1696245049458,-0.08691406,-0.9209595,-0.29522705,-2.140625,5.671875,1.40625,787
606,1696245049498,-0.07128906,-0.9163208,-0.29449463,1.359375,4.609375,-2.640625,788
607,1696245049538,-0.018554688,-0.90631104,-0.3118286,2.875,7.1875,-1.375,789
608,1696245049578,-0.016357422,-0.96051025,-0.36749268,6.03125,6.9375,-0.453125,790
609,1696245049618,-0.033447266,-0.9495239,-0.3303833,7.34375,2.859375,-0.734375,791
610,1696245049658,-0.013916016,-0.9331665,-0.32110596,7.921875,6.5625,1.875,792
611,1696245049698,-0.05908203,-0.88165283,-0.33966064,10.9375,3.40625,-0.90625,793
612,1696245049738,-0.055664062,-0.8530884,-0.35968018,9.78125,3.796875,-1.703125,794
613,1696245049778,-0.07397461,-0.8140259,-0.38116455,11.640625,5.546875,-1.578125,795
614,1696245049818,-0.12573242,-0.76885986,-0.43878174,16.03125,6.71875,-1.0625,796
615,1696245049858,-0.15722656,-0.70391846,-0.49371338,17.40625,8.359375,4.296875,797
616,1696245049898,-0.096191406,-0.7810669,-0.5991821,15.90625,4.03125,0.265625,798
617,1696245049938,0.0075683594,-1.000061,-0.61798096,4.46875,-0.890625,-3.4375,799
618,1696245049978,-0.107177734,-1.1626587,-0.62457275,-4.328125,-5.828125,-0.671875,800
619,1696245050018,-0.22924805,-1.0010376,-0.5701294,-10.8125,-4.796875,0.171875,801
620,1696245050058,-0.19360352,-0.8040161,-0.57476807,1.625,2.140625,-3.296875,802
621,1696245050098,-0.12695312,-0.8596802,-0.56085205,2.578125,2.359375,-2.140625,803
622,1696245050138,-0.15698242,-0.8369751,-0.48980713,4.515625,4.078125,-0.359375,804
623,1696245050178,-0.16015625,-0.80670166,-0.553772,-3.859375,2.828125,0.375,805
624,1696245050218,-0.0949707,-0.73443604,-0.4746704,-0.28125,2.625,0.453125,806
625,1696245050258,-0.06323242,-0.8027954,-0.50177,5.671875,-0.34375,-0.046875,807
626,1696245050298,-0.15942383,-0.8447876,-0.52301025,1.0,0.40625,0.0625,808
627,1696245050338,-0.1484375,-0.8442993,-0.5264282,4.75,0.90625,0.46875,809
628,1696245050378,-0.1508789,-0.8569946,-0.50567627,-3.546875,2.453125,-0.0625,810
629,1696245050418,-0.15698242,-0.8604126,-0.52349854,-4.859375,0.578125,-0.390625,811
630,1696245050458,-0.16699219,-0.8579712,-0.53497314,-4.484375,0.125,0.171875,812
631,1696245050498,-0.15991211,-0.84503174,-0.4973755,-5.34375,-0.390625,0.3125,813
632,1696245050538,-0.14111328,-0.83551025,-0.50323486,-4.78125,-1.109375,1.5625,814
633,1696245050578,-0.13696289,-0.83917236,-0.50372314,-4.90625,-2.375,2.59375,815
634,1696245050618,-0.18847656,-0.8274536,-0.49908447,-2.53125,-4.609375,2.703125,816
635,1696245050658,-0.15454102,-0.80059814,-0.5076294,0.875,-4.46875,3.75,817
636,1696245050698,-0.107910156,-0.76104736,-0.48614502,-2.109375,-7.484375,5.0625,818
637,1696245050738,-0.008544922,-0.69537354,-0.37213135,-7.03125,-10.765625,7.515625,819
638,1696245050778,0.13183594,-0.7268677,-0.4043579,-8.078125,-7.375,4.109375,820
639,1696245050818,0.0009765625,-0.9561157,-0.40802002,-8.234375,-7.15625,-1.78125,821
640,1696245050858,-0.14355469,-1.211731,-0.47979736,-9.4375,0.15625,-0.53125,822
641,1696245050898,-0.11645508,-1.0606079,-0.45269775,-0.40625,3.234375,3.484375,823
642,1696245050938,0.03564453,-0.97003174,-0.4746704,-5.125,2.640625,0.53125,824
643,1696245050978,0.08544922,-1.0598755,-0.43341064,-9.203125,-0.65625,1.15625,825
644,1696245051018,0.034423828,-1.0349731,-0.43634033,-7.890625,-2.234375,4.15625,826
645,1696245051058,-0.00390625,-0.86798096,-0.3550415,-10.375,-2.15625,3.125,827
646,1696245051098,0.019042969,-0.8814087,-0.38458252,-8.046875,-1.140625,-0.6875,828
647,1696245051138,-0.0009765625,-0.86065674,-0.380188,-3.578125,-0.140625,-0.875,829
648,1696245051178,0.008544922,-0.9060669,-0.35894775,-2.546875,0.265625,1.15625,830
649,1696245051218,-0.020019531,-0.8792114,-0.38165283,-0.171875,1.15625,1.5,831
650,1696245051258,0.032958984,-0.88897705,-0.35992432,-2.8125,-0.359375,0.390625,832
651,1696245051298,0.011474609,-0.9458618,-0.33917236,-2.75,1.484375,1.109375,833
652,1696245051338,0.0012207031,-0.92755127,-0.31329346,0.453125,0.796875,0.65625,834
653,1696245051378,-0.00390625,-0.85772705,-0.34161377,-7.421875,1.53125,-1.265625,835
654,1696245051418,-0.0107421875,-0.9158325,-0.3118286,-0.34375,4.546875,-1.34375,836
655,1696245051458,0.005859375,-0.92755127,-0.32525635,-0.625,4.0625,-1.15625,837
656,1696245051498,0.0087890625,-0.9060669,-0.34552002,0.34375,4.65625,-1.6875,838
657,1696245051538,-0.04711914,-0.895813,-0.32891846,3.03125,5.34375,-1.3125,839
658,1696245051578,-0.02319336,-0.9026489,-0.36505127,4.109375,3.46875,-2.78125,840
659,1696245051618,0.03564453,-0.928772,-0.36016846,3.046875,4.03125,-1.640625,841
660,1696245051658,-0.0036621094,-0.9290161,-0.3616333,9.25,5.46875,1.28125,842
661,1696245051698,-0.06567383,-0.81573486,-0.38287354,10.875,5.5625,1.125,843
662,1696245051738,-0.099609375,-0.7190552,-0.4163208,9.515625,9.328125,0.515625,844
663,1696245051778,-0.09667969,-0.739563,-0.47784424,1.21875,9.03125,-1.640625,845
664,1696245051818,-0.018554688,-0.9192505,-0.489563,6.71875,6.03125,-2.46875,846
665,1696245051858,-0.0769043,-1.1890259,-0.50787354,-5.40625,1.390625,-3.9375,847
666,1696245051898,-0.17407227,-1.1802368,-0.49591064,-9.421875,5.09375,1.953125,848
667,1696245051938,-0.21899414,-0.96881104,-0.4998169,-7.671875,8.5625,3.71875,849
668,1696245051978,-0.15063477,-0.8870239,-0.4553833,-6.34375,3.578125,-5.453125,850
669,1696245052018,-0.061035156,-0.9234009,-0.42388916,0.65625,5.734375,0.015625,851
670,1696245052058,-0.10473633,-0.8538208,-0.4121704,6.484375,5.75,2.578125,852
671,1696245052098,-0.12402344,-0.76031494,-0.39752197,-7.3125,2.4375,1.71875,853
672,1696245052138,-0.14672852,-0.76348877,-0.39996338,1.765625,1.5,-3.4375,854
673,1696245052178,-0.09106445,-0.89068604,-0.4360962,6.375,1.46875,-3.109375,855
674,1696245052218,-0.10644531,-0.9331665,-0.44366455,4.359375,-0.3125,-2.28125,856
675,1696245052258,-0.15332031,-0.89849854,-0.44683838,4.40625,-2.890625,-3.125,857
676,1696245052298,-0.13720703,-0.8748169,-0.42486572,0.375,-2.5625,-0.953125,858
677,1696245052338,-0.17138672,-0.88238525,-0.4307251,4.140625,-1.453125,0.59375,859
678,1696245052378,-0.19262695,-0.89385986,-0.45391846,3.640625,-1.46875,0.640625,860
679,1696245052418,-0.14794922,-0.881897,-0.45220947,2.984375,-0.71875,1.671875,861
680,1696245052458,-0.14282227,-0.8809204,-0.45733643,2.234375,-1.6875,1.1875,862
681,1696245052498,-0.13867188,-0.8855591,-0.42437744,2.4375,-1.203125,3.1875,863
682,1696245052538,-0.15820312,-0.8591919,-0.4920044,-0.75,-3.390625,3.578125,864
683,1696245052578,-0.16479492,-0.8652954,-0.4524536,4.421875,-2.03125,3.5,865
684,1696245052618,-0.12841797,-0.8755493,-0.4788208,0.40625,-2.296875,2.90625,866
685,1696245052658,-0.111328125,-0.87994385,-0.4915161,-0.4375,-2.265625,2.5625,867
686,1696245052698,-0.07788086,-0.8574829,-0.47613525,-2.140625,-2.140625,3.1875,868
687,1696245052738,-0.051757812,-0.7776489,-0.37261963,-5.078125,-0.53125,5.125,869
688,1696245052778,0.0021972656,-0.663147,-0.31793213,-7.625,-0.34375,2.96875,870
689,1696245052818,0.026611328,-0.7859497,-0.3904419,-14.125,1.578125,-4.296875,871
690,1696245052858,-0.036376953,-1.085022,-0.46832275,-10.140625,2.1875,-6.859375,872
691,1696245052898,-0.15356445,-1.2124634,-0.472229,-3.890625,0.8125,-1.265625,873
692,1696245052938,-0.041259766,-1.0142212,-0.46881104,-6.0625,2.515625,1.984375,874
693,1696245052978,0.0043945312,-1.0457153,-0.40704346,-12.8125,0.921875,-1.421875,875
694,1696245053018,0.009765625,-1.0757446,-0.39898682,-6.515625,-1.171875,2.703125,876
695,1696245053058,-0.059570312,-0.94659424,-0.3718872,-7.96875,-3.78125,2.0,877
696,1696245053098,-0.03540039,-0.81915283,-0.33477783,-2.25,-1.34375,1.546875,878
697,1696245053138,-0.013916016,-0.84332275,-0.35577393,-5.328125,-2.390625,1.546875,879
698,1696245053178,-0.025634766,-0.84942627,-0.30010986,-0.390625,-2.953125,0.59375,880
699,1696245053218,-0.025878906,-0.8718872,-0.32867432,0.90625,-1.828125,1.59375,881
700,1696245053258,-0.017089844,-0.9048462,-0.32281494,-1.90625,-2.515625,1.84375,882
701,1696245053298,-0.0146484375,-0.9414673,-0.2954712,0.46875,-1.3125,2.015625,883
702,1696245053338,-0.061279297,-0.91485596,-0.3274536,0.59375,-0.640625,-0.078125,884
703,1696245053378,-0.048339844,-0.9163208,-0.3328247,-0.8125,0.484375,0.328125,885
704,1696245053418,-0.04736328,-0.95440674,-0.30841064,1.375,1.765625,0.03125,886
705,1696245053458,-0.076660156,-0.9378052,-0.31549072,2.71875,4.828125,-1.390625,887
706,1696245053498,-0.05419922,-0.9336548,-0.33746338,-1.03125,5.953125,-1.203125,888
707,1696245053538,-0.040771484,-0.9612427,-0.3430786,0.96875,5.828125,-0.59375,889
708,1696245053578,-0.051757812,-0.9920044,-0.3579712,0.171875,5.953125,-1.6875,890
709,1696245053618,-0.043701172,-0.95562744,-0.35040283,0.96875,6.546875,-0.71875,891
710,1696245053658,-0.07299805,-0.8843384,-0.33721924,2.171875,6.640625,-1.359375,892
711,1696245053698,-0.09082031,-0.87994385,-0.36993408,-4.515625,6.5625,-2.859375,893
712,1696245053738,-0.037597656,-0.9248657,-0.39239502,-6.09375,6.375,-1.09375,894
713,1696245053778,-0.047851562,-0.88848877,-0.36627197,4.875,4.5,-0.796875,895
714,1696245053818,-0.08618164,-0.8335571,-0.34136963,-1.375,8.109375,3.34375,896
715,1696245053858,-0.084228516,-0.75787354,-0.37530518,-4.5625,6.375,2.921875,897
716,1696245053898,-0.07910156,-0.7805786,-0.3567505,-5.09375,2.640625,0.8125,898
717,1696245053938,-0.059570312,-0.89263916,-0.37408447,-4.25,1.1875,-0.078125,899
718,1696245053978,-0.083496094,-0.9780884,-0.41656494,0.65625,-2.234375,-1.46875,900
719,1696245054018,-0.15356445,-1.1350708,-0.46246338,-6.15625,1.765625,-2.203125,901
720,1696245054058,-0.22094727,-1.2278442,-0.44537354,-6.71875,-2.125,-1.859375,902
721,1696245054098,-0.19384766,-1.0762329,-0.42681885,3.96875,-3.015625,-3.03125,903
722,1696245054138,-0.114746094,-0.972229,-0.41070557,-0.796875,-2.109375,-2.21875,904
723,1696245054178,-0.111083984,-0.9546509,-0.3591919,3.59375,-2.875,2.65625,905
724,1696245054218,-0.115722656,-0.86505127,-0.35064697,2.109375,-4.265625,3.203125,906
725,1696245054258,-0.11743164,-0.7720337,-0.30474854,1.859375,-3.109375,-0.5625,907
726,1696245054298,-0.1381836,-0.81695557,-0.34381104,4.296875,-2.53125,-0.171875,908
727,1696245054338,-0.140625,-0.88238525,-0.43048096,9.0625,-3.265625,-0.203125,909
728,1696245054378,-0.14453125,-0.8640747,-0.3682251,8.46875,-5.78125,-1.828125,910
729,1696245054418,-0.171875,-0.9002075,-0.39190674,5.359375,-3.65625,0.75,911
730,1696245054458,-0.15649414,-0.892395,-0.4126587,0.921875,-4.140625,-0.578125,912
731,1696245054498,-0.09838867,-0.93048096,-0.4192505,4.34375,-3.578125,-0.078125,913
732,1696245054538,-0.11010742,-0.9092407,-0.3718872,3.78125,-2.328125,1.359375,914
733,1696245054578,-0.1237793,-0.8599243,-0.42559814,3.46875,-1.53125,2.15625,915
734,1696245054618,-0.057617188,-0.8440552,-0.4307251,2.34375,-5.4375,0.171875,916
735,1696245054658,-0.05908203,-0.9158325,-0.40802002,1.078125,-5.609375,0.421875,917
736,1696245054698,-0.07373047,-0.93463135,-0.42681885,0.5625,-5.765625,-0.890625,918
737,1696245054738,-0.044189453,-0.8303833,-0.3760376,-0.765625,-6.578125,-0.390625,919
738,1696245054778,-0.018554688,-0.8171997,-0.4036255,-2.3125,-7.1875,-2.5,920
739,1696245054818,-0.038085938,-0.84259033,-0.3735962,-3.203125,-7.28125,-3.109375,921
740,1696245054858,-0.0024414062,-0.8233032,-0.36358643,-1.328125,-4.875,-2.3125,922
741,1696245054898,-0.05053711,-0.8953247,-0.43536377,-3.015625,-2.109375,-2.3125,923
742,1696245054938,-0.028564453,-1.0427856,-0.46051025,-3.6875,-2.078125,-2.171875,924
743,1696245054978,-0.025390625,-1.062561,-0.39483643,-5.609375,-2.484375,-0.71875,925
744,1696245055018,-0.043945312,-1.0249634,-0.41851807,-5.03125,0.90625,0.4375,926
745,1696245055058,-0.045410156,-1.0933228,-0.41314697,-1.875,-0.03125,1.09375,927
746,1696245055098,0.0056152344,-1.0366821,-0.4175415,3.796875,1.1875,1.90625,928
747,1696245055138,-0.01977539,-0.9260864,-0.38848877,2.375,0.78125,5.5,929
748,1696245055178,0.014160156,-0.85113525,-0.37774658,-0.640625,0.25,6.90625,930
749,1696245055218,0.018066406,-0.86138916,-0.35772705,-0.125,-0.859375,5.984375,931
750,1696245055258,0.016845703,-0.8711548,-0.3423462,-0.296875,0.4375,6.65625,932
751,1696245055298,-0.0014648438,-0.8518677,-0.3411255,-1.578125,1.15625,5.53125,933
752,1696245055338,0.0034179688,-0.862854,-0.3320923,-1.734375,2.890625,3.90625,934
753,1696245055378,0.0041503906,-0.9048462,-0.3345337,-0.828125,3.34375,2.453125,935
754,1696245055418,-0.021240234,-0.9011841,-0.3340454,2.25,5.578125,2.125,936
755,1696245055458,-0.046142578,-0.88775635,-0.36871338,1.765625,6.0625,0.03125,937
756,1696245055498,0.0012207031,-0.91363525,-0.35113525,-0.3125,7.765625,1.625,938
757,1696245055538,-0.0068359375,-0.9282837,-0.39801025,6.984375,5.921875,0.359375,939
758,1696245055578,-0.018554688,-0.9151001,-0.36627197,4.921875,7.625,-2.6875,940
759,1696245055618,0.0053710938,-0.90631104,-0.3706665,2.90625,9.84375,-2.453125,941
