,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
590,1696245311949,-0.9416504,-0.12237549,-0.46539307,0.875,0.6875,0.484375,638
591,1696245311989,-0.94555664,-0.12310791,-0.43023682,2.21875,0.71875,-0.90625,639
592,1696245312029,-0.91430664,-0.112854004,-0.4319458,3.625,0.90625,-0.984375,640
593,1696245312069,-0.91381836,-0.089416504,-0.43756104,3.953125,-1.625,0.171875,641
594,1696245312109,-0.8989258,-0.10040283,-0.41900635,1.109375,-1.71875,2.25,642
595,1696245312149,-0.90283203,-0.09918213,-0.46099854,-1.796875,2.5625,7.46875,643
596,1696245312189,-0.9343262,-0.117004395,-0.54400635,2.734375,18.484375,11.21875,644
597,1696245312229,-0.93896484,-0.16290283,-0.30963135,1.921875,18.375,6.765625,645
598,1696245312269,-0.923584,-0.13653564,-0.4043579,-1.484375,16.140625,-0.609375,646
599,1696245312309,-0.9641113,-0.13092041,-0.31378174,-1.421875,2.03125,0.0625,647
600,1696245312349,-0.94628906,-0.13458252,-0.36920166,-3.265625,-6.609375,-2.15625,648
601,1696245312389,-0.94506836,-0.13555908,-0.35992432,-4.828125,-12.265625,-0.90625,649
602,1696245312429,-0.9433594,-0.13946533,-0.42877197,-1.421875,-16.71875,-4.25,650
603,1696245312469,-0.91748047,-0.116760254,-0.51031494,-1.65625,-3.921875,-0.234375,651
604,1696245312509,-0.9355469,-0.120910645,-0.43145752,-3.75,4.765625,2.640625,652
605,1696245312549,-0.9421387,-0.12872314,-0.44122314,-0.40625,11.015625,3.671875,653
606,1696245312589,-0.96069336,-0.12261963,-0.4661255,5.9375,17.015625,7.5625,654
607,1696245312629,-0.9238281,-0.14752197,-0.3508911,3.09375,28.5625,8.84375,655
608,1696245312669,-0.9523926,-0.17022705,-0.29718018,-0.046875,20.65625,6.671875,656
609,1696245312709,-0.99609375,-0.16607666,-0.284729,2.71875,-3.734375,-1.046875,657
610,1696245312749,-0.9494629,-0.14776611,-0.37091064,-1.84375,-4.640625,-1.40625,658
611,1696245312789,-0.9189453,-0.16729736,-0.30523682,-4.9375,-2.15625,-0.734375,659
612,1696245312829,-0.921875,-0.16241455,-0.30743408,-6.46875,-14.328125,-6.28125,660
613,1696245312869,-0.951416,-0.14361572,-0.394104,-3.59375,-18.859375,-7.53125,661
614,1696245312909,-0.92871094,-0.1326294,-0.44854736,-1.21875,-10.625,-3.796875,662
615,1696245312949,-0.9592285,-0.1272583,-0.41851807,-4.453125,7.1875,0.6875,663
616,1696245312989,-1.0168457,-0.12213135,-0.50323486,3.46875,22.65625,2.78125,664
617,1696245313029,-1.0429688,-0.12237549,-0.362854,10.84375,39.25,8.921875,665
618,1696245313069,-0.90844727,-0.19122314,-0.23297119,-6.0625,27.0625,10.515625,666
619,1696245313109,-0.98657227,-0.17364502,-0.2276001,2.59375,9.09375,3.75,667
620,1696245313149,-0.96191406,-0.16900635,-0.21759033,-0.71875,-3.109375,-1.71875,668
621,1696245313189,-0.91967773,-0.15045166,-0.22857666,-6.078125,-13.4375,-1.765625,669
622,1696245313229,-0.953125,-0.18511963,-0.2859497,-5.21875,-21.140625,-6.265625,670
623,1696245313269,-0.9758301,-0.13970947,-0.347229,1.34375,-23.140625,-10.296875,671
624,1696245313309,-0.99902344,-0.13800049,-0.45074463,-2.484375,-7.796875,-3.921875,672
625,1696245313349,-0.9892578,-0.13140869,-0.3887329,-0.359375,-5.46875,-0.625,673
626,1696245313389,-0.9614258,-0.12994385,-0.38775635,-0.09375,-4.25,-0.84375,674
627,1696245313429,-0.97314453,-0.12310791,-0.39117432,-0.546875,-0.109375,-2.734375,675
628,1696245313469,-0.9172363,-0.11627197,-0.34454346,2.078125,-2.578125,-1.09375,676
629,1696245313509,-0.92578125,-0.13116455,-0.39093018,2.46875,-7.828125,-0.03125,677
630,1696245313549,-0.9238281,-0.12384033,-0.39141846,-0.59375,-5.546875,-1.6875,678
631,1696245313589,-0.9394531,-0.124572754,-0.40997314,2.046875,-9.671875,-1.40625,679
632,1696245313629,-0.94677734,-0.11480713,-0.4397583,0.15625,-4.046875,-1.546875,680
633,1696245313669,-0.9182129,-0.09503174,-0.49053955,-0.484375,-3.84375,1.84375,681
634,1696245313709,-0.9477539,-0.11431885,-0.4944458,1.515625,15.78125,10.265625,682
635,1696245313749,-0.9914551,-0.16851807,-0.36309814,2.234375,19.578125,5.9375,683
636,1696245313789,-0.91845703,-0.1453247,-0.34747314,2.65625,10.859375,-1.25,684
637,1696245313829,-0.9382324,-0.10211182,-0.348938,-3.71875,10.328125,-3.765625,685
638,1696245313869,-0.9272461,-0.13018799,-0.34747314,-4.40625,-1.203125,1.828125,686
639,1696245313909,-0.9187012,-0.1362915,-0.31744385,-8.375,0.6875,-0.40625,687
640,1696245313949,-0.9458008,-0.14434814,-0.36016846,-6.40625,-4.3125,-1.296875,688
641,1696245313989,-0.9711914,-0.12164307,-0.35577393,-1.765625,-9.53125,-3.34375,689
642,1696245314029,-0.9851074,-0.12750244,-0.44073486,-2.203125,-7.765625,-3.265625,690
643,1696245314069,-0.96313477,-0.12042236,-0.40582275,0.921875,-4.71875,-1.4375,691
644,1696245314109,-0.96972656,-0.12286377,-0.39923096,2.453125,-1.5,-1.4375,692
645,1696245314149,-0.95336914,-0.1104126,-0.41973877,4.234375,-2.328125,-1.875,693
646,1696245314189,-0.9206543,-0.1038208,-0.39093018,2.671875,-3.21875,-0.578125,694
647,1696245314229,-0.8977051,-0.09820557,-0.43341064,2.3125,-8.25,1.3125,695
648,1696245314269,-0.89819336,-0.105041504,-0.45806885,1.171875,-4.875,6.703125,696
649,1696245314309,-0.92944336,-0.10797119,-0.53326416,4.40625,18.0,12.953125,697
650,1696245314349,-0.970459,-0.17266846,-0.3381958,2.515625,22.265625,7.625,698
651,1696245314389,-0.93359375,-0.12750244,-0.37799072,0.28125,11.515625,-1.625,699
652,1696245314429,-0.9638672,-0.14385986,-0.27886963,-2.53125,4.515625,2.90625,700
653,1696245314469,-0.96875,-0.13995361,-0.38409424,-4.046875,-3.40625,0.921875,701
654,1696245314509,-0.9567871,-0.14019775,-0.33892822,-5.0,-8.390625,0.890625,702
655,1696245314549,-0.95043945,-0.15704346,-0.38409424,-1.984375,-13.8125,-2.484375,703
656,1696245314589,-0.9399414,-0.13848877,-0.42803955,-0.34375,-16.8125,-3.921875,704
657,1696245314629,-0.87768555,-0.11212158,-0.49346924,0.734375,-7.984375,-0.6875,705
658,1696245314669,-0.9472656,-0.12554932,-0.4673462,-0.203125,5.203125,2.34375,706
659,1696245314709,-0.9460449,-0.10870361,-0.5479126,7.25,20.171875,6.234375,707
660,1696245314749,-0.92407227,-0.15875244,-0.33502197,0.296875,30.8125,5.78125,708
661,1696245314789,-0.9501953,-0.16046143,-0.33966064,3.265625,16.109375,3.328125,709
662,1696245314829,-0.99487305,-0.16558838,-0.26348877,-4.234375,6.40625,-0.1875,710
663,1696245314869,-0.953125,-0.16241455,-0.3435669,-0.890625,-11.09375,-1.609375,711
664,1696245314909,-0.939209,-0.15557861,-0.31085205,-7.875,-10.640625,-3.78125,712
665,1696245314949,-0.92211914,-0.1494751,-0.3670044,-4.421875,-17.9375,-5.53125,713
666,1696245314989,-0.9375,-0.12750244,-0.43902588,-3.5625,-11.0,-2.484375,714
667,1696245315029,-0.9626465,-0.12921143,-0.43951416,-4.375,0.625,1.03125,715
668,1696245315069,-0.95825195,-0.12335205,-0.48443604,2.734375,13.0625,6.4375,716
669,1696245315109,-0.9411621,-0.18682861,-0.38824463,3.140625,40.71875,14.984375,717
670,1696245315149,-0.93359375,-0.18511963,-0.27301025,3.59375,11.828125,-0.5625,718
671,1696245315189,-0.9814453,-0.17120361,-0.2786255,-1.46875,13.171875,-1.484375,719
672,1696245315229,-0.95874023,-0.1651001,-0.27130127,0.984375,-7.15625,-2.421875,720
673,1696245315269,-0.93188477,-0.1416626,-0.28277588,-6.796875,-6.625,-1.90625,721
674,1696245315309,-0.9746094,-0.17095947,-0.3147583,-6.15625,-15.046875,-4.453125,722
675,1696245315349,-0.9836426,-0.15460205,-0.36090088,-0.828125,-19.203125,-6.28125,723
676,1696245315389,-0.96972656,-0.13409424,-0.4151001,-1.75,-9.765625,-2.890625,724
677,1696245315429,-0.98657227,-0.15484619,-0.3965454,-1.59375,-7.140625,0.015625,725
678,1696245315469,-0.9663086,-0.14678955,-0.40948486,1.78125,-6.046875,-3.296875,726
679,1696245315509,-0.9724121,-0.12554932,-0.42144775,1.3125,-1.28125,-2.5625,727
680,1696245315549,-0.9309082,-0.12872314,-0.44586182,2.109375,-3.453125,-1.171875,728
681,1696245315589,-0.91967773,-0.12652588,-0.38238525,0.328125,1.359375,-0.625,729
682,1696245315629,-0.92456055,-0.12774658,-0.3875122,2.4375,-5.046875,-1.5625,730
683,1696245315669,-0.9111328,-0.097229004,-0.4673462,3.734375,-10.1875,1.78125,731
684,1696245315709,-0.90283203,-0.09161377,-0.5420532,6.25,2.84375,10.890625,732
685,1696245315749,-0.97802734,-0.1663208,-0.5288696,8.109375,30.703125,16.421875,733
686,1696245315789,-0.9135742,-0.18804932,-0.23077393,1.859375,15.40625,2.578125,734
687,1696245315829,-0.94921875,-0.12408447,-0.3279419,-0.609375,6.46875,-2.5,735
688,1696245315869,-0.9291992,-0.159729,-0.34552002,-2.25,-14.609375,-1.8125,736
689,1696245315909,-0.94189453,-0.13848877,-0.37139893,-8.03125,-12.0625,-4.71875,737
690,1696245315949,-0.95092773,-0.14361572,-0.3838501,-5.46875,-12.21875,-7.359375,738
691,1696245315989,-0.96118164,-0.12872314,-0.4829712,-3.53125,-9.8125,-6.453125,739
692,1696245316029,-0.9145508,-0.11578369,-0.45074463,-0.78125,-8.375,-5.65625,740
693,1696245316069,-0.9160156,-0.117004395,-0.4710083,-2.546875,-3.53125,-3.078125,741
694,1696245316109,-0.8955078,-0.10723877,-0.46636963,0.0,-4.265625,-0.71875,742
695,1696245316149,-0.9104004,-0.113098145,-0.48736572,1.578125,-0.875,1.015625,743
696,1696245316189,-0.8930664,-0.105529785,-0.44805908,3.03125,1.53125,6.546875,744
697,1696245316229,-0.9277344,-0.12554932,-0.5471802,4.953125,12.078125,6.921875,745
698,1696245316269,-0.9526367,-0.1453247,-0.4373169,4.921875,15.84375,7.40625,746
699,1696245316309,-0.9423828,-0.12628174,-0.41558838,2.890625,7.5625,1.375,747
700,1696245316349,-0.92700195,-0.121154785,-0.38287354,-2.6875,10.34375,0.828125,748
701,1696245316389,-0.94262695,-0.14068604,-0.36895752,-3.65625,-4.5,1.3125,749
702,1696245316429,-0.9169922,-0.15142822,-0.3748169,-2.78125,-10.671875,-2.515625,750
703,1696245316469,-0.92285156,-0.13995361,-0.4229126,-4.671875,-14.0625,-3.859375,751
704,1696245316509,-0.9321289,-0.14263916,-0.442688,-2.75,-16.171875,-5.21875,752
705,1696245316549,-0.8967285,-0.1194458,-0.48980713,-2.328125,-14.0,-6.46875,753
706,1696245316589,-0.9160156,-0.09918213,-0.5913696,-0.171875,-2.6875,-0.203125,754
707,1696245316629,-0.91503906,-0.09869385,-0.519104,0.34375,12.90625,5.0625,755
708,1696245316669,-0.9316406,-0.120666504,-0.55718994,10.625,24.875,12.0,756
709,1696245316709,-0.9135742,-0.17608643,-0.39849854,-1.4375,33.328125,8.234375,757
710,1696245316749,-0.90893555,-0.11773682,-0.4397583,4.421875,28.0,1.765625,758
711,1696245316789,-0.9855957,-0.15240479,-0.21002197,-5.375,5.03125,5.25,759
712,1696245316829,-0.93530273,-0.18096924,-0.30133057,-1.140625,-13.890625,0.140625,760
713,1696245316869,-0.9116211,-0.13897705,-0.38043213,-5.5625,-17.015625,-3.84375,761
714,1696245316909,-0.9445801,-0.16973877,-0.36309814,-5.234375,-10.015625,-3.1875,762
715,1696245316949,-0.9667969,-0.13311768,-0.47149658,0.953125,-13.671875,-3.109375,763
716,1696245316989,-0.9433594,-0.13848877,-0.41949463,-3.609375,-4.03125,0.921875,764
717,1696245317029,-0.9367676,-0.13922119,-0.46710205,0.828125,-4.71875,0.171875,765
718,1696245317069,-0.9243164,-0.13482666,-0.43145752,0.921875,-1.484375,0.03125,766
719,1696245317109,-0.91503906,-0.14849854,-0.42755127,-0.15625,-3.765625,0.03125,767
720,1696245317149,-0.9211426,-0.1338501,-0.4570923,-0.765625,-2.6875,-0.140625,768
721,1696245317189,-0.93408203,-0.121398926,-0.49371338,-2.375,7.609375,2.5,769
722,1696245317229,-0.95092773,-0.1350708,-0.5437622,9.109375,32.5,9.5625,770
723,1696245317269,-0.91918945,-0.17803955,-0.2966919,-0.21875,34.09375,11.0,771
724,1696245317309,-0.9387207,-0.19195557,-0.33502197,0.640625,17.4375,0.890625,772
725,1696245317349,-0.9963379,-0.175354,-0.24249268,-1.109375,9.0,-1.984375,773
726,1696245317389,-0.93530273,-0.16827393,-0.31939697,1.46875,-10.5,-2.5,774
727,1696245317429,-0.9416504,-0.14483643,-0.29351807,-6.328125,-6.625,-4.875,775
728,1696245317469,-0.9367676,-0.159729,-0.32525635,-7.1875,-15.921875,-7.046875,776
729,1696245317509,-0.9628906,-0.12799072,-0.42852783,-3.296875,-16.75,-7.171875,777
730,1696245317549,-0.94677734,-0.12530518,-0.4151001,-4.46875,-5.890625,-5.265625,778
731,1696245317589,-0.9760742,-0.13555908,-0.42437744,-3.625,-3.609375,-1.9375,779
732,1696245317629,-0.9477539,-0.13677979,-0.41168213,-0.703125,0.765625,-3.203125,780
733,1696245317669,-0.9604492,-0.12359619,-0.394104,1.75,-3.46875,-1.421875,781
734,1696245317709,-0.9370117,-0.10748291,-0.42999268,2.984375,-1.59375,-0.875,782
735,1696245317749,-0.92333984,-0.11456299,-0.40289307,4.15625,-0.3125,0.734375,783
736,1696245317789,-0.91064453,-0.11431885,-0.4024048,1.609375,-3.71875,1.09375,784
737,1696245317829,-0.8977051,-0.105041504,-0.4307251,2.0,-7.859375,4.25,785
738,1696245317869,-0.9394531,-0.12530518,-0.54644775,-0.875,0.015625,6.140625,786
739,1696245317909,-0.9655762,-0.14752197,-0.47247314,5.609375,22.96875,9.515625,787
740,1696245317949,-0.95288086,-0.16265869,-0.35943604,2.828125,14.390625,-0.03125,788
741,1696245317989,-0.9416504,-0.124572754,-0.31304932,-3.34375,16.203125,-1.203125,789
742,1696245318029,-0.96069336,-0.13580322,-0.32476807,-3.921875,-2.65625,0.5,790
743,1696245318069,-0.93237305,-0.13995361,-0.37042236,-5.453125,-4.78125,-1.375,791
744,1696245318109,-0.95458984,-0.14263916,-0.38287354,-4.03125,-8.171875,-3.703125,792
745,1696245318149,-0.9628906,-0.1506958,-0.33868408,-3.78125,-9.96875,-5.65625,793
746,1696245318189,-0.9206543,-0.12164307,-0.43756104,-2.515625,-5.09375,-7.109375,794
747,1696245318229,-0.9477539,-0.1038208,-0.44586182,0.796875,-7.90625,-2.546875,795
748,1696245318269,-0.94628906,-0.11529541,-0.4319458,0.703125,-4.3125,-0.890625,796
749,1696245318309,-0.94189453,-0.10797119,-0.4487915,2.1875,-7.140625,-0.03125,797
750,1696245318349,-0.93237305,-0.1026001,-0.50201416,0.625,0.6875,4.125,798
751,1696245318389,-0.91186523,-0.10650635,-0.5745239,8.203125,13.640625,12.4375,799
752,1696245318429,-0.9875488,-0.19488525,-0.3718872,-0.421875,41.578125,11.59375,800
753,1696245318469,-0.9470215,-0.16656494,-0.3579712,2.703125,9.296875,-0.671875,801
754,1696245318509,-0.8881836,-0.10821533,-0.22540283,-7.546875,9.109375,-2.796875,802
755,1696245318549,-0.9428711,-0.14849854,-0.34454346,-5.484375,-12.421875,2.40625,803
756,1696245318589,-0.92578125,-0.14801025,-0.3242798,-7.421875,-13.3125,-1.765625,804
757,1696245318629,-0.9797363,-0.16705322,-0.43170166,-3.359375,-10.46875,-4.078125,805
758,1696245318669,-0.99731445,-0.14727783,-0.42730713,1.984375,-11.84375,-6.03125,806
759,1696245318709,-0.9477539,-0.12384033,-0.4763794,0.828125,-4.03125,-6.296875,807
