,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695556202426,0.32739258,0.574646,-0.736145,1.796875,1.140625,-1.09375,671
618,1695556202466,0.31152344,0.56048584,-0.7510376,0.046875,0.25,-1.484375,672
619,1695556202506,0.33129883,0.56048584,-0.75494385,-1.765625,-0.75,-0.75,673
620,1695556202546,0.328125,0.5578003,-0.7630005,-2.328125,-1.546875,0.109375,674
621,1695556202586,0.34228516,0.57318115,-0.71588135,-1.84375,-1.5,2.484375,675
622,1695556202626,0.35375977,0.621521,-0.6831665,-2.3125,-0.359375,3.25,676
623,1695556202666,0.32885742,0.5861206,-0.8286743,-2.203125,3.59375,-2.28125,677
624,1695556202706,0.31860352,0.5289917,-0.7949829,4.4375,0.3125,-1.1875,678
625,1695556202746,0.33374023,0.57611084,-0.7815552,1.890625,1.3125,-3.46875,679
626,1695556202786,0.3166504,0.5585327,-0.725647,3.78125,1.546875,-3.984375,680
627,1695556202826,0.34155273,0.571228,-0.72052,1.78125,1.6875,-1.9375,681
628,1695556202866,0.3317871,0.5907593,-0.7149048,0.46875,3.03125,-0.265625,682
629,1695556202906,0.3251953,0.6005249,-0.7366333,-0.296875,5.640625,-4.953125,683
630,1695556202946,0.32104492,0.57196045,-0.7732544,5.515625,5.59375,-5.90625,684
631,1695556202986,0.32421875,0.55023193,-0.7918091,3.828125,4.34375,-5.921875,685
632,1695556203026,0.3256836,0.57733154,-0.75445557,1.765625,-0.046875,-2.21875,686
633,1695556203066,0.3310547,0.59710693,-0.7300415,3.15625,-0.078125,-0.046875,687
634,1695556203106,0.34204102,0.60491943,-0.73516846,2.921875,1.0,0.21875,688
635,1695556203146,0.31396484,0.5895386,-0.7468872,-1.09375,1.671875,-0.796875,689
636,1695556203186,0.29882812,0.5494995,-0.7703247,-5.515625,2.484375,-0.6875,690
637,1695556203226,0.30566406,0.55267334,-0.829895,0.046875,-3.9375,2.25,691
638,1695556203266,0.27734375,0.4899292,-0.8015747,0.421875,-11.46875,4.4375,692
639,1695556203306,0.34204102,0.58099365,-0.6983032,-18.921875,-7.671875,9.71875,693
640,1695556203346,0.3486328,0.6390991,-0.66534424,-6.890625,-2.484375,6.578125,694
641,1695556203386,0.33496094,0.5895386,-0.70880127,1.234375,-0.28125,6.59375,695
642,1695556203426,0.34521484,0.61932373,-0.72735596,-4.0625,4.03125,4.390625,696
643,1695556203466,0.29077148,0.5170288,-0.8374634,-0.21875,2.75,-1.859375,697
644,1695556203506,0.30517578,0.52801514,-0.8140259,0.71875,-3.796875,-1.296875,698
645,1695556203546,0.31103516,0.55877686,-0.7605591,-4.21875,-5.703125,2.71875,699
646,1695556203586,0.31274414,0.5883179,-0.7012329,-6.625,-4.140625,2.4375,700
647,1695556203626,0.35083008,0.6051636,-0.7036743,0.28125,-1.796875,4.90625,701
648,1695556203666,0.3330078,0.58148193,-0.7481079,-3.28125,0.59375,0.34375,702
649,1695556203706,0.2915039,0.5204468,-0.81256104,1.640625,1.5625,-4.28125,703
650,1695556203746,0.31640625,0.5397339,-0.803772,1.03125,1.671875,-6.765625,704
651,1695556203786,0.32592773,0.5343628,-0.7527466,4.8125,2.375,-5.5625,705
652,1695556203826,0.3310547,0.55682373,-0.786438,5.578125,-1.046875,0.109375,706
653,1695556203866,0.3239746,0.5765991,-0.68414307,8.375,-5.765625,5.9375,707
654,1695556203906,0.35229492,0.6473999,-0.72052,0.953125,3.046875,1.046875,708
655,1695556203946,0.3305664,0.58929443,-0.79693604,-0.328125,8.75,-8.28125,709
656,1695556203986,0.31054688,0.5363159,-0.80548096,1.609375,3.5,-8.640625,710
657,1695556204026,0.31323242,0.5492554,-0.78375244,6.078125,0.984375,-7.8125,711
658,1695556204066,0.30615234,0.54022217,-0.74224854,6.71875,-1.15625,-2.921875,712
659,1695556204106,0.34057617,0.5783081,-0.725647,-1.65625,-2.71875,4.609375,713
660,1695556204146,0.38110352,0.6466675,-0.67071533,0.453125,-6.203125,9.328125,714
661,1695556204186,0.34887695,0.6461792,-0.6843872,-1.546875,0.375,8.0625,715
662,1695556204226,0.30151367,0.56414795,-0.78497314,-6.609375,6.046875,0.4375,716
663,1695556204266,0.3317871,0.57489014,-0.7632446,-9.828125,5.828125,-2.328125,717
664,1695556204306,0.31298828,0.5553589,-0.75616455,-4.46875,0.46875,-0.46875,718
665,1695556204346,0.29638672,0.539978,-0.8123169,-3.59375,-0.640625,-0.953125,719
666,1695556204386,0.25830078,0.4935913,-0.80181885,-1.265625,-8.0625,6.9375,720
667,1695556204426,0.31445312,0.5927124,-0.7127075,-7.65625,-3.578125,3.578125,721
668,1695556204466,0.37719727,0.6281128,-0.7168579,0.78125,-2.5625,2.609375,722
669,1695556204506,0.2932129,0.5375366,-0.7498169,0.171875,-2.546875,2.171875,723
670,1695556204546,0.34570312,0.5795288,-0.78375244,-5.46875,3.8125,-1.34375,724
671,1695556204586,0.31030273,0.54071045,-0.78985596,-1.984375,2.484375,1.03125,725
672,1695556204626,0.31201172,0.5621948,-0.7888794,-2.96875,0.78125,1.265625,726
673,1695556204666,0.29760742,0.55682373,-0.7637329,-3.9375,3.03125,-1.03125,727
674,1695556204706,0.30493164,0.5180054,-0.8101196,-6.515625,5.484375,-1.46875,728
675,1695556204746,0.30932617,0.5475464,-0.7654419,-5.40625,0.765625,1.0625,729
676,1695556204786,0.28930664,0.5302124,-0.7998657,-3.84375,-3.21875,4.921875,730
677,1695556204826,0.30029297,0.52948,-0.8225708,-4.875,-11.21875,10.859375,731
678,1695556204866,0.34472656,0.5704956,-0.7571411,-0.34375,-14.25,10.9375,732
679,1695556204906,0.3388672,0.604187,-0.76153564,16.375,-12.375,7.390625,733
680,1695556204946,0.29760742,0.58270264,-0.7427368,13.421875,-11.890625,1.78125,734
681,1695556204986,0.3178711,0.5890503,-0.741272,6.609375,-0.875,-5.078125,735
682,1695556205026,0.32006836,0.5482788,-0.7593384,2.65625,-0.046875,-6.25,736
683,1695556205066,0.3334961,0.5673218,-0.6983032,0.453125,0.953125,-4.75,737
684,1695556205106,0.35961914,0.5697632,-0.76446533,-0.671875,3.25,-3.34375,738
685,1695556205146,0.3413086,0.5741577,-0.7852173,-1.4375,-2.734375,0.75,739
686,1695556205186,0.34960938,0.5848999,-0.7000122,-0.75,-5.5,4.828125,740
687,1695556205226,0.38232422,0.64886475,-0.6921997,0.609375,-1.25,2.03125,741
688,1695556205266,0.34594727,0.65374756,-0.6084595,10.546875,5.90625,-5.390625,742
689,1695556205306,0.31689453,0.6220093,-0.7515259,7.515625,17.53125,-15.609375,743
690,1695556205346,0.32617188,0.5985718,-0.7432251,9.640625,15.84375,-19.125,744
691,1695556205386,0.32421875,0.5385132,-0.7842407,16.09375,12.9375,-18.796875,745
692,1695556205426,0.3269043,0.5236206,-0.7871704,12.625,6.25,-14.359375,746
693,1695556205466,0.35375977,0.5817261,-0.75079346,2.9375,0.453125,-7.171875,747
694,1695556205506,0.35083008,0.58758545,-0.7251587,1.921875,-4.6875,-0.9375,748
695,1695556205546,0.35253906,0.59295654,-0.72247314,-2.109375,-4.828125,5.296875,749
696,1695556205586,0.34521484,0.5807495,-0.76641846,-4.328125,-3.65625,8.265625,750
697,1695556205626,0.31713867,0.5541382,-0.73516846,-8.453125,-8.09375,10.609375,751
698,1695556205666,0.33813477,0.56536865,-0.73565674,-20.171875,-4.984375,6.140625,752
699,1695556205706,0.3569336,0.59539795,-0.678772,-19.765625,-1.203125,3.609375,753
700,1695556205746,0.41479492,0.68914795,-0.6663208,1.78125,-1.828125,7.515625,754
701,1695556205786,0.375,0.66571045,-0.7119751,9.078125,-1.09375,3.71875,755
702,1695556205826,0.2861328,0.541687,-0.8115845,3.984375,0.828125,-3.875,756
703,1695556205866,0.3076172,0.5380249,-0.756897,-4.578125,-0.015625,-4.0,757
704,1695556205906,0.3383789,0.5192261,-0.78009033,-16.796875,-1.265625,-1.359375,758
705,1695556205946,0.3864746,0.56365967,-0.6921997,-18.3125,-0.375,1.671875,759
706,1695556205986,0.40820312,0.6259155,-0.7202759,-2.453125,0.015625,9.046875,760
707,1695556206026,0.34716797,0.5753784,-0.74298096,-0.9375,-3.6875,9.984375,761
708,1695556206066,0.31811523,0.5219116,-0.79034424,-5.78125,0.671875,2.078125,762
709,1695556206106,0.3388672,0.5585327,-0.78790283,-7.703125,3.53125,-3.625,763
710,1695556206146,0.33691406,0.51434326,-0.8101196,-5.671875,2.140625,-6.625,764
711,1695556206186,0.31567383,0.50457764,-0.79937744,-3.3125,-1.234375,-3.6875,765
712,1695556206226,0.33544922,0.51849365,-0.8284302,-2.265625,-3.453125,-0.234375,766
713,1695556206266,0.34228516,0.5223999,-0.7485962,-6.796875,-6.640625,4.796875,767
714,1695556206306,0.37670898,0.5543823,-0.74957275,-3.65625,-0.625,5.03125,768
715,1695556206346,0.3527832,0.5253296,-0.7871704,-4.921875,2.234375,2.0625,769
716,1695556206386,0.3244629,0.4869995,-0.83062744,-3.609375,0.40625,-2.75,770
717,1695556206426,0.33984375,0.49163818,-0.79351807,0.28125,-0.34375,-3.53125,771
718,1695556206466,0.35327148,0.5043335,-0.80670166,1.96875,0.375,-2.140625,772
719,1695556206506,0.34277344,0.5109253,-0.7822876,4.078125,-0.78125,-0.5,773
720,1695556206546,0.34692383,0.52459717,-0.7930298,0.625,0.03125,-3.375,774
721,1695556206586,0.3461914,0.449646,-0.87701416,-8.65625,1.875,-6.078125,775
722,1695556206626,0.3540039,0.5516968,-0.7493286,-12.1875,-1.40625,-1.359375,776
723,1695556206666,0.37817383,0.49969482,-0.7859497,-8.078125,1.53125,-0.671875,777
724,1695556206706,0.34936523,0.46185303,-0.8123169,-2.5625,2.71875,3.078125,778
725,1695556206746,0.3552246,0.45355225,-0.89434814,-0.75,-0.9375,0.546875,779
726,1695556206786,0.33081055,0.45892334,-0.81329346,2.109375,-1.296875,-0.578125,780
727,1695556206826,0.3527832,0.4796753,-0.79766846,0.078125,0.046875,-0.84375,781
728,1695556206866,0.33325195,0.45941162,-0.80596924,-0.53125,1.0,1.453125,782
729,1695556206906,0.34350586,0.48431396,-0.786438,-0.578125,0.640625,0.234375,783
730,1695556206946,0.3347168,0.45184326,-0.8237915,-2.078125,0.515625,-0.21875,784
731,1695556206986,0.32910156,0.4484253,-0.802063,-2.625,-1.96875,4.453125,785
732,1695556207026,0.33422852,0.43914795,-0.8135376,-7.515625,0.71875,4.671875,786
733,1695556207066,0.35009766,0.48895264,-0.82281494,-3.65625,-0.609375,3.734375,787
734,1695556207106,0.37109375,0.5223999,-0.77178955,2.359375,0.453125,-4.75,788
735,1695556207146,0.38916016,0.52948,-0.77716064,12.09375,1.96875,-16.046875,789
736,1695556207186,0.33325195,0.43255615,-0.8369751,14.765625,5.484375,-15.859375,790
737,1695556207226,0.31689453,0.43182373,-0.82232666,12.4375,5.328125,-11.234375,791
738,1695556207266,0.3166504,0.43255615,-0.835022,8.59375,5.5625,-6.078125,792
739,1695556207306,0.34301758,0.47747803,-0.81988525,3.40625,3.046875,-2.15625,793
740,1695556207346,0.3479004,0.4862671,-0.819397,2.59375,-0.5625,-0.109375,794
741,1695556207386,0.3527832,0.50335693,-0.7901001,5.109375,-2.171875,3.1875,795
742,1695556207426,0.34228516,0.4845581,-0.81451416,4.703125,-1.03125,3.296875,796
743,1695556207466,0.31835938,0.46258545,-0.88531494,5.234375,-3.515625,3.765625,797
744,1695556207506,0.3203125,0.4869995,-0.7085571,-2.9375,-11.734375,9.671875,798
745,1695556207546,0.42016602,0.5734253,-0.7258911,-5.0625,-0.421875,6.0625,799
746,1695556207586,0.36376953,0.574646,-0.73394775,5.234375,0.734375,9.234375,800
747,1695556207626,0.35424805,0.58148193,-0.7234497,1.015625,2.515625,4.25,801
748,1695556207666,0.3334961,0.4940796,-0.86260986,-3.859375,5.875,-7.21875,802
749,1695556207706,0.29638672,0.44525146,-0.8045044,-0.859375,-1.859375,-1.53125,803
750,1695556207746,0.35180664,0.5453491,-0.7822876,-6.046875,1.03125,-3.859375,804
751,1695556207786,0.33398438,0.53411865,-0.755188,-2.125,0.953125,-1.0625,805
752,1695556207826,0.3449707,0.53948975,-0.7554321,-0.609375,2.453125,0.8125,806
753,1695556207866,0.34521484,0.5153198,-0.77667236,0.53125,3.34375,-0.296875,807
754,1695556207906,0.33032227,0.52020264,-0.8057251,1.1875,5.109375,0.90625,808
755,1695556207946,0.31225586,0.47406006,-0.8677368,-3.640625,3.578125,-2.109375,809
756,1695556207986,0.31079102,0.47943115,-0.81085205,-1.796875,-0.703125,-0.3125,810
757,1695556208026,0.3161621,0.48846436,-0.8362427,1.171875,-1.9375,2.34375,811
758,1695556208066,0.30151367,0.4850464,-0.76763916,-0.515625,-1.046875,3.34375,812
759,1695556208106,0.33520508,0.539978,-0.7637329,-0.421875,-1.296875,1.921875,813
