,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1696244753957,-0.33007812,-0.9492798,-0.057434082,1.75,1.25,0.453125,691
601,1696244753997,-0.3244629,-0.9729614,-0.077697754,1.21875,1.296875,0.328125,692
602,1696244754037,-0.3232422,-0.9536743,-0.06695557,0.5,1.703125,0.921875,693
603,1696244754077,-0.3088379,-0.9578247,-0.086242676,0.609375,1.234375,0.65625,694
604,1696244754117,-0.3173828,-0.9529419,-0.07965088,0.59375,0.9375,0.78125,695
605,1696244754157,-0.32055664,-0.96173096,-0.06451416,0.3125,1.8125,0.40625,696
606,1696244754197,-0.31689453,-0.94659424,-0.09136963,-0.5625,0.859375,0.578125,697
607,1696244754237,-0.31201172,-0.9480591,-0.07891846,-0.078125,0.890625,0.34375,698
608,1696244754277,-0.31835938,-0.9558716,-0.074523926,-0.046875,1.328125,0.296875,699
609,1696244754317,-0.3178711,-0.96051025,-0.08721924,0.125,0.875,0.546875,700
610,1696244754357,-0.3154297,-0.9524536,-0.085998535,-0.171875,0.765625,0.46875,701
611,1696244754397,-0.31347656,-0.9507446,-0.07891846,0.15625,0.671875,0.203125,702
612,1696244754437,-0.3154297,-0.9644165,-0.07623291,0.046875,0.90625,0.34375,703
613,1696244754477,-0.31469727,-0.958313,-0.08355713,-0.640625,0.890625,0.46875,704
614,1696244754517,-0.3178711,-0.9534302,-0.08355713,0.015625,1.0,0.40625,705
615,1696244754557,-0.32128906,-0.95440674,-0.08331299,-0.671875,0.671875,0.21875,706
616,1696244754597,-0.31713867,-0.96343994,-0.08380127,0.0625,0.875,0.296875,707
617,1696244754637,-0.3232422,-0.9536743,-0.07647705,-0.578125,0.5625,0.03125,708
618,1696244754677,-0.31567383,-0.9595337,-0.085754395,0.015625,0.796875,0.546875,709
619,1696244754717,-0.3244629,-0.95440674,-0.082336426,-0.515625,0.734375,0.21875,710
620,1696244754757,-0.3112793,-0.9522095,-0.09063721,-0.546875,0.859375,0.34375,711
621,1696244754797,-0.32104492,-0.9570923,-0.07940674,-0.609375,0.5,0.234375,712
622,1696244754837,-0.30981445,-0.9536743,-0.07281494,-1.609375,0.234375,0.078125,713
623,1696244754877,-0.33642578,-0.9837036,-0.08111572,0.71875,2.171875,1.09375,714
624,1696244754917,-0.3125,-0.93414307,-0.085754395,-3.484375,-1.5625,-0.609375,715
625,1696244754957,-0.3112793,-0.9573364,-0.086242676,2.234375,1.125,0.171875,716
626,1696244754997,-0.3227539,-0.9631958,-0.07281494,-3.078125,-0.390625,0.0625,717
627,1696244755037,-0.32080078,-0.96221924,-0.08648682,-1.546875,0.484375,0.3125,718
628,1696244755077,-0.31982422,-0.9561157,-0.06939697,-3.125,-0.34375,-0.5625,719
629,1696244755117,-0.31713867,-0.954895,-0.07965088,-2.984375,-0.09375,-0.4375,720
630,1696244755157,-0.32666016,-0.96417236,-0.043518066,-3.140625,0.875,0.21875,721
631,1696244755197,-0.3203125,-0.9561157,-0.06719971,-4.390625,0.125,-0.171875,722
632,1696244755237,-0.32202148,-0.9487915,-0.046691895,-2.40625,0.28125,-0.328125,723
633,1696244755277,-0.3227539,-0.95635986,-0.05645752,-2.421875,0.671875,0.109375,724
634,1696244755317,-0.32495117,-0.94903564,-0.05328369,-3.0625,0.21875,-0.171875,725
635,1696244755357,-0.32177734,-0.9590454,-0.051574707,-2.765625,0.390625,-0.03125,726
636,1696244755397,-0.32617188,-0.9561157,-0.045715332,-3.15625,0.765625,-0.09375,727
637,1696244755437,-0.3190918,-0.96173096,-0.046936035,-2.75,0.515625,-0.140625,728
638,1696244755477,-0.32421875,-0.9607544,-0.034729004,-3.015625,0.875,-0.1875,729
639,1696244755517,-0.3293457,-0.954895,-0.042541504,-2.484375,0.8125,0.03125,730
640,1696244755557,-0.32226562,-0.9546509,-0.038635254,-2.453125,0.59375,-0.21875,731
641,1696244755597,-0.32104492,-0.9607544,-0.031555176,-2.65625,0.875,-0.3125,732
642,1696244755637,-0.32910156,-0.9578247,-0.029846191,-1.859375,0.78125,0.046875,733
643,1696244755677,-0.32666016,-0.95562744,-0.026916504,-1.875,0.28125,-0.1875,734
644,1696244755717,-0.32763672,-0.95318604,-0.019348145,-1.8125,0.734375,-0.015625,735
645,1696244755757,-0.32714844,-0.9585571,-0.03375244,-0.625,0.40625,0.421875,736
646,1696244755797,-0.33422852,-0.9595337,-0.028869629,-1.34375,0.34375,0.140625,737
647,1696244755837,-0.31518555,-0.94366455,0.00091552734,-2.859375,-0.375,-0.5625,738
648,1696244755877,-0.33447266,-0.9624634,-0.041809082,0.1875,0.984375,0.25,739
649,1696244755917,-0.3347168,-0.95562744,0.010925293,-3.828125,0.25,-0.53125,740
650,1696244755957,-0.3256836,-0.95635986,-0.028137207,-0.984375,0.921875,0.09375,741
651,1696244755997,-0.32666016,-0.9495239,-0.025939941,-1.59375,0.546875,0.46875,742
652,1696244756037,-0.32666016,-0.958313,-0.016418457,-1.234375,0.625,0.484375,743
653,1696244756077,-0.32763672,-0.95684814,-0.011291504,-1.6875,0.15625,-0.234375,744
654,1696244756117,-0.3293457,-0.9529419,-0.0071411133,-1.25,-0.0625,-0.015625,745
655,1696244756157,-0.3322754,-0.9614868,-0.0335083,0.8125,0.515625,0.625,746
656,1696244756197,-0.33544922,-0.95440674,-0.014953613,-0.75,0.5625,0.6875,747
657,1696244756237,-0.3317871,-0.95513916,-0.005432129,-0.140625,0.328125,0.09375,748
658,1696244756277,-0.33325195,-0.9534302,-0.014465332,-0.078125,-0.03125,0.28125,749
659,1696244756317,-0.33032227,-0.9541626,-0.018127441,-0.59375,0.03125,0.3125,750
660,1696244756357,-0.33081055,-0.9573364,-0.0095825195,-0.171875,-0.109375,-0.0625,751
661,1696244756397,-0.33129883,-0.95562744,-0.015930176,0.125,0.53125,0.265625,752
662,1696244756437,-0.32666016,-0.9561157,-0.018127441,-0.046875,0.578125,0.421875,753
663,1696244756477,-0.33129883,-0.9578247,-0.015930176,0.21875,0.21875,0.515625,754
664,1696244756517,-0.32226562,-0.95440674,-0.021057129,0.109375,0.03125,0.203125,755
665,1696244756557,-0.33203125,-0.9536743,-0.018615723,0.359375,0.546875,0.53125,756
666,1696244756597,-0.32958984,-0.95635986,-0.021057129,0.328125,0.328125,0.6875,757
667,1696244756637,-0.3293457,-0.9585571,-0.025939941,1.125,0.65625,0.828125,758
668,1696244756677,-0.31689453,-0.9458618,-0.0025024414,-0.203125,-0.109375,0.375,759
669,1696244756717,-0.33251953,-0.9758911,-0.04156494,2.46875,0.9375,0.953125,760
670,1696244756757,-0.32617188,-0.94903564,-0.0256958,-0.84375,-0.109375,0.109375,761
671,1696244756797,-0.32885742,-0.9541626,-0.031066895,3.125,-0.09375,0.21875,762
672,1696244756837,-0.32885742,-0.9602661,-0.028381348,0.828125,0.921875,0.609375,763
673,1696244756877,-0.33618164,-0.95562744,-0.035949707,0.953125,0.90625,0.9375,764
674,1696244756917,-0.32885742,-0.95758057,-0.037902832,0.625,1.0,0.53125,765
675,1696244756957,-0.3232422,-0.9505005,-0.036193848,1.28125,1.125,0.71875,766
676,1696244756997,-0.33032227,-0.9590454,-0.04107666,1.96875,1.6875,1.390625,767
677,1696244757037,-0.32836914,-0.9558716,-0.035949707,-0.078125,1.015625,0.8125,768
678,1696244757077,-0.33081055,-0.95928955,-0.03765869,0.796875,1.0,0.578125,769
679,1696244757117,-0.32641602,-0.9573364,-0.046936035,0.984375,1.125,0.375,770
680,1696244757157,-0.31274414,-0.95513916,-0.04864502,0.171875,2.515625,1.234375,771
681,1696244757197,-0.328125,-0.9536743,-0.042541504,-0.109375,1.53125,0.921875,772
682,1696244757237,-0.32080078,-0.9668579,-0.046447754,0.703125,1.125,0.328125,773
683,1696244757277,-0.3251953,-0.9602661,-0.043273926,0.296875,0.765625,0.453125,774
684,1696244757317,-0.3239746,-0.9573364,-0.043273926,0.15625,1.1875,0.703125,775
685,1696244757357,-0.32128906,-0.9558716,-0.047912598,0.484375,1.21875,0.953125,776
686,1696244757397,-0.31884766,-0.958313,-0.042541504,0.625,0.53125,0.5,777
687,1696244757437,-0.32421875,-0.95977783,-0.04498291,1.21875,1.109375,0.765625,778
688,1696244757477,-0.32592773,-0.95513916,-0.05670166,1.734375,1.09375,0.8125,779
689,1696244757517,-0.30908203,-0.9534302,-0.043273926,0.796875,0.046875,0.46875,780
690,1696244757557,-0.32885742,-0.9734497,-0.057922363,3.46875,2.328125,1.3125,781
691,1696244757597,-0.31030273,-0.9529419,-0.066711426,-0.375,0.5,0.03125,782
692,1696244757637,-0.30126953,-0.9536743,-0.054260254,2.609375,0.625,-0.359375,783
693,1696244757677,-0.32299805,-0.9624634,-0.06402588,0.109375,0.65625,0.4375,784
694,1696244757717,-0.32714844,-0.95928955,-0.062072754,0.609375,1.140625,0.671875,785
695,1696244757757,-0.32055664,-0.95928955,-0.06744385,0.3125,1.015625,0.390625,786
696,1696244757797,-0.31713867,-0.956604,-0.069885254,0.53125,1.0625,0.578125,787
697,1696244757837,-0.3215332,-0.9570923,-0.061584473,0.484375,1.578125,1.28125,788
698,1696244757877,-0.31518555,-0.9619751,-0.07232666,-0.4375,1.140625,0.578125,789
699,1696244757917,-0.31347656,-0.9546509,-0.06500244,-0.0625,0.875,0.265625,790
700,1696244757957,-0.32421875,-0.9541626,-0.06890869,0.140625,0.8125,0.453125,791
701,1696244757997,-0.31958008,-0.956604,-0.07305908,0.359375,1.421875,0.4375,792
702,1696244758037,-0.31884766,-0.9546509,-0.074035645,-0.3125,1.40625,0.296875,793
703,1696244758077,-0.32104492,-0.9546509,-0.070373535,0.59375,1.40625,0.484375,794
704,1696244758117,-0.31347656,-0.9573364,-0.074523926,0.125,1.234375,0.65625,795
705,1696244758157,-0.31274414,-0.96051025,-0.070617676,0.34375,1.484375,0.671875,796
706,1696244758197,-0.31420898,-0.9529419,-0.07305908,0.390625,1.1875,0.625,797
707,1696244758237,-0.31762695,-0.9590454,-0.07598877,0.328125,1.125,0.59375,798
708,1696244758277,-0.3178711,-0.9522095,-0.08087158,0.375,1.46875,0.671875,799
709,1696244758317,-0.32006836,-0.9546509,-0.07476807,-0.0625,1.3125,0.640625,800
710,1696244758357,-0.3178711,-0.95880127,-0.07550049,0.046875,0.6875,0.328125,801
711,1696244758397,-0.31811523,-0.9534302,-0.090148926,0.703125,1.53125,0.328125,802
712,1696244758437,-0.3239746,-0.96759033,-0.05206299,0.625,0.25,0.125,803
713,1696244758477,-0.3088379,-0.94195557,-0.12750244,-0.46875,1.265625,0.734375,804
714,1696244758517,-0.3227539,-0.9529419,-0.062805176,0.9375,0.703125,0.1875,805
715,1696244758557,-0.31835938,-0.960022,-0.08477783,-0.328125,0.6875,0.0,806
716,1696244758597,-0.31762695,-0.960022,-0.08404541,0.609375,1.046875,0.6875,807
717,1696244758637,-0.3161621,-0.95880127,-0.07940674,-0.265625,1.09375,0.5,808
718,1696244758677,-0.31713867,-0.9546509,-0.090148926,-0.171875,0.859375,0.375,809
719,1696244758717,-0.31640625,-0.9573364,-0.06793213,-0.015625,0.796875,0.765625,810
720,1696244758757,-0.31445312,-0.9536743,-0.09088135,-0.5625,0.875,0.6875,811
721,1696244758797,-0.30859375,-0.9524536,-0.078430176,-0.328125,0.859375,0.46875,812
722,1696244758837,-0.31469727,-0.9595337,-0.082092285,0.375,1.125,0.6875,813
723,1696244758877,-0.31713867,-0.95147705,-0.09039307,-0.15625,0.859375,0.421875,814
724,1696244758917,-0.3154297,-0.9607544,-0.08868408,-0.546875,0.921875,0.28125,815
725,1696244758957,-0.31420898,-0.9507446,-0.089416504,0.140625,0.703125,0.40625,816
726,1696244758997,-0.31591797,-0.96051025,-0.085510254,-0.28125,0.609375,0.34375,817
727,1696244759037,-0.31054688,-0.95635986,-0.08746338,-0.046875,0.609375,0.375,818
728,1696244759077,-0.3137207,-0.956604,-0.08111572,-0.390625,0.609375,0.296875,819
729,1696244759117,-0.3046875,-0.9624634,-0.09063721,-0.140625,0.75,0.328125,820
730,1696244759157,-0.31835938,-0.9536743,-0.09454346,-0.34375,0.296875,0.3125,821
731,1696244759197,-0.30664062,-0.9561157,-0.08746338,-1.734375,-0.625,-0.0625,822
732,1696244759237,-0.31445312,-0.95928955,-0.08648682,-3.15625,-1.09375,-0.515625,823
733,1696244759277,-0.31713867,-0.9578247,-0.07598877,-3.921875,-1.3125,-1.0,824
734,1696244759317,-0.31518555,-0.95513916,-0.09918213,-3.265625,-0.453125,-0.90625,825
735,1696244759357,-0.3166504,-0.95098877,-0.040100098,-3.140625,-1.5,-1.09375,826
736,1696244759397,-0.3178711,-0.97662354,-0.11602783,-3.84375,0.984375,0.40625,827
737,1696244759437,-0.33789062,-0.94903564,-0.02960205,-3.9375,-1.1875,-1.25,828
738,1696244759477,-0.31982422,-0.95928955,-0.062561035,-2.15625,0.03125,-0.625,829
739,1696244759517,-0.3178711,-0.95562744,-0.057922363,-3.921875,0.609375,0.078125,830
740,1696244759557,-0.31982422,-0.9570923,-0.05621338,-2.625,0.640625,0.171875,831
741,1696244759597,-0.31591797,-0.95880127,-0.05718994,-2.96875,0.15625,-0.484375,832
742,1696244759637,-0.32250977,-0.95806885,-0.03668213,-3.25,0.015625,-0.4375,833
743,1696244759677,-0.3203125,-0.9534302,-0.058166504,-2.203125,0.171875,0.03125,834
744,1696244759717,-0.32861328,-0.94781494,-0.034973145,-3.671875,0.265625,-0.125,835
745,1696244759757,-0.3244629,-0.960022,-0.054016113,-1.140625,0.109375,0.0,836
746,1696244759797,-0.32202148,-0.95684814,-0.038635254,-2.859375,0.265625,-0.21875,837
747,1696244759837,-0.32543945,-0.9507446,-0.034484863,-2.046875,0.3125,0.3125,838
748,1696244759877,-0.32080078,-0.95977783,-0.04547119,-1.421875,0.8125,0.53125,839
749,1696244759917,-0.32617188,-0.9607544,-0.03375244,-0.953125,0.375,0.078125,840
750,1696244759957,-0.32421875,-0.9558716,-0.040100098,-1.265625,1.484375,0.453125,841
751,1696244759997,-0.3244629,-0.95928955,-0.031311035,-1.609375,1.03125,0.328125,842
752,1696244760037,-0.32763672,-0.96099854,-0.03326416,-1.25,0.671875,0.03125,843
753,1696244760077,-0.328125,-0.9595337,-0.035949707,-2.21875,0.671875,0.109375,844
754,1696244760117,-0.32202148,-0.9541626,-0.02520752,-1.53125,0.765625,0.203125,845
755,1696244760157,-0.31933594,-0.9578247,-0.028869629,-2.21875,0.171875,-0.0625,846
756,1696244760197,-0.31958008,-0.9692993,-0.035461426,-0.921875,1.09375,0.75,847
757,1696244760237,-0.31469727,-0.9351196,0.004333496,-3.0625,0.5625,-0.171875,848
758,1696244760277,-0.33154297,-0.96099854,-0.039611816,-0.28125,2.5625,0.703125,849
759,1696244760317,-0.32739258,-0.9578247,0.012390137,-2.640625,1.25,-0.078125,850
