,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
624,1696246028114,0.8769531,-0.031555176,0.4389038,-0.265625,0.421875,0.375,700
625,1696246028154,0.87402344,-0.02178955,0.47332764,0.15625,1.09375,0.78125,701
626,1696246028194,0.87597656,-0.038391113,0.44573975,-0.828125,2.09375,0.796875,702
627,1696246028234,0.8769531,-0.04034424,0.45404053,-0.015625,2.03125,0.140625,703
628,1696246028274,0.8815918,-0.04034424,0.45257568,-0.0625,1.96875,-0.046875,704
629,1696246028314,0.8845215,-0.037902832,0.4413452,-1.3125,1.09375,-0.59375,705
630,1696246028354,0.88623047,-0.028137207,0.43499756,-0.671875,1.5625,0.453125,706
631,1696246028394,0.8774414,-0.02935791,0.44744873,-0.609375,1.421875,0.8125,707
632,1696246028434,0.875,-0.0413208,0.4454956,-0.296875,2.21875,1.078125,708
633,1696246028474,0.87475586,-0.054992676,0.45257568,-1.078125,1.03125,-0.578125,709
634,1696246028514,0.89819336,-0.034729004,0.42352295,-3.1875,-1.328125,-1.078125,710
635,1696246028554,0.89038086,-0.039123535,0.4989624,-0.9375,3.265625,0.6875,711
636,1696246028594,0.8881836,-0.04473877,0.4315796,-1.703125,-1.671875,0.4375,712
637,1696246028634,0.8803711,-0.026428223,0.46038818,-0.640625,1.0625,0.40625,713
638,1696246028674,0.88916016,-0.028625488,0.43084717,-1.28125,-0.046875,0.453125,714
639,1696246028714,0.8718262,-0.026672363,0.45672607,-0.84375,-0.40625,0.375,715
640,1696246028754,0.8666992,-0.034973145,0.44500732,-0.1875,-1.546875,0.953125,716
641,1696246028794,0.86279297,-0.024230957,0.4442749,-0.53125,-1.765625,0.9375,717
642,1696246028834,0.8691406,-0.027404785,0.45477295,0.75,-1.859375,0.46875,718
643,1696246028874,0.8552246,-0.028381348,0.4484253,1.78125,-0.28125,0.84375,719
644,1696246028914,0.859375,-0.019348145,0.45062256,1.953125,0.671875,0.84375,720
645,1696246028954,0.86376953,-0.027404785,0.46063232,3.375,-0.140625,1.46875,721
646,1696246028994,0.86279297,-0.046936035,0.4459839,1.28125,-3.359375,1.234375,722
647,1696246029034,0.86083984,-0.039855957,0.45477295,0.203125,-2.75,0.578125,723
648,1696246029074,0.8625488,-0.030822754,0.4508667,0.625,0.40625,0.3125,724
649,1696246029114,0.8803711,-0.006164551,0.5153198,3.859375,1.453125,0.875,725
650,1696246029154,0.8688965,-0.043273926,0.45721436,-0.890625,0.453125,0.375,726
651,1696246029194,0.8676758,-0.0335083,0.47991943,0.234375,0.609375,0.53125,727
652,1696246029234,0.8684082,-0.04058838,0.47210693,0.1875,1.03125,0.609375,728
653,1696246029274,0.8623047,-0.04815674,0.45648193,-0.390625,0.65625,0.671875,729
654,1696246029314,0.8574219,-0.03741455,0.46331787,-0.1875,1.34375,-0.046875,730
655,1696246029354,0.8676758,-0.03765869,0.46502686,-0.390625,0.9375,0.15625,731
656,1696246029394,0.86157227,-0.03643799,0.46966553,-0.796875,0.125,0.046875,732
657,1696246029434,0.876709,-0.034240723,0.4677124,-0.34375,0.421875,0.171875,733
658,1696246029474,0.873291,-0.037902832,0.46551514,-0.328125,0.984375,0.203125,734
659,1696246029514,0.8713379,-0.028625488,0.4743042,-0.5,0.234375,0.875,735
660,1696246029554,0.85180664,-0.033996582,0.46380615,-0.546875,0.84375,1.25,736
661,1696246029594,0.8623047,-0.039855957,0.46429443,0.171875,1.828125,0.625,737
662,1696246029634,0.86279297,-0.035217285,0.48016357,0.015625,-0.03125,0.453125,738
663,1696246029674,0.873291,-0.046936035,0.44403076,-1.078125,0.46875,-0.28125,739
664,1696246029714,0.8647461,-0.027160645,0.47650146,-0.578125,0.46875,0.5625,740
665,1696246029754,0.8574219,-0.0413208,0.47698975,-0.890625,0.265625,0.578125,741
666,1696246029794,0.87158203,-0.02935791,0.47576904,-0.71875,0.640625,0.078125,742
667,1696246029834,0.8713379,-0.04083252,0.46429443,-0.15625,-0.03125,0.21875,743
668,1696246029874,0.8696289,-0.037902832,0.47210693,-0.875,1.21875,0.515625,744
669,1696246029914,0.8676758,-0.03277588,0.46795654,-0.125,0.03125,0.4375,745
670,1696246029954,0.8496094,-0.023254395,0.47747803,-0.53125,0.1875,0.609375,746
671,1696246029994,0.8474121,-0.033996582,0.47503662,-0.1875,0.40625,0.46875,747
672,1696246030034,0.8691406,-0.047912598,0.4640503,-0.546875,0.640625,0.0,748
673,1696246030074,0.8696289,-0.03765869,0.49090576,0.15625,0.1875,0.28125,749
674,1696246030114,0.86450195,-0.03277588,0.46087646,-1.453125,0.21875,0.546875,750
675,1696246030154,0.8659668,-0.027893066,0.46795654,-0.796875,0.453125,0.296875,751
676,1696246030194,0.8601074,-0.04083252,0.47894287,0.453125,0.59375,0.4375,752
677,1696246030234,0.8588867,-0.035461426,0.47283936,-0.640625,0.609375,0.046875,753
678,1696246030274,0.8684082,-0.03692627,0.46673584,-0.90625,0.921875,0.203125,754
679,1696246030314,0.85913086,-0.02911377,0.47406006,-0.578125,1.125,0.8125,755
680,1696246030354,0.86035156,-0.03668213,0.4821167,-0.046875,1.296875,0.515625,756
681,1696246030394,0.86328125,-0.039123535,0.4725952,-0.0625,1.640625,0.015625,757
682,1696246030434,0.8613281,-0.03741455,0.480896,-0.796875,0.90625,0.015625,758
683,1696246030474,0.8630371,-0.043029785,0.47503662,-0.875,1.359375,-0.03125,759
684,1696246030514,0.8708496,-0.034973145,0.4706421,-0.875,1.171875,-0.03125,760
685,1696246030554,0.86987305,-0.026428223,0.46746826,-0.71875,0.4375,0.515625,761
686,1696246030594,0.85961914,-0.023742676,0.4689331,-0.484375,0.65625,0.53125,762
687,1696246030634,0.8544922,-0.03302002,0.46795654,-0.375,0.359375,-0.203125,763
688,1696246030674,0.87280273,-0.034484863,0.47576904,-0.53125,0.71875,0.125,764
689,1696246030714,0.86157227,-0.03277588,0.4784546,-0.390625,0.75,1.0625,765
690,1696246030754,0.86572266,-0.035461426,0.463562,-0.171875,1.0625,0.28125,766
691,1696246030794,0.8684082,-0.03765869,0.47283936,-0.625,0.734375,0.09375,767
692,1696246030834,0.86279297,-0.038635254,0.46868896,-0.625,0.71875,0.25,768
693,1696246030874,0.8569336,-0.032287598,0.4689331,-0.953125,0.421875,-0.03125,769
694,1696246030914,0.8635254,-0.035461426,0.46258545,-0.34375,0.9375,-0.140625,770
695,1696246030954,0.859375,-0.031311035,0.4804077,-0.21875,0.78125,0.390625,771
696,1696246030994,0.86376953,-0.042053223,0.46917725,0.09375,0.796875,0.3125,772
697,1696246031034,0.8701172,-0.035217285,0.47528076,-0.546875,0.234375,0.03125,773
698,1696246031074,0.8564453,-0.03277588,0.47406006,-0.421875,1.03125,0.765625,774
699,1696246031114,0.85791016,-0.029846191,0.48919678,-1.0625,0.703125,0.78125,775
700,1696246031154,0.86083984,-0.03765869,0.4545288,-1.65625,0.34375,0.140625,776
701,1696246031194,0.8618164,-0.028625488,0.48406982,-0.515625,1.046875,0.296875,777
702,1696246031234,0.861084,-0.04107666,0.47601318,-0.859375,1.5625,0.484375,778
703,1696246031274,0.8605957,-0.04107666,0.4730835,-0.734375,1.1875,-0.375,779
704,1696246031314,0.873291,-0.0335083,0.45550537,-2.390625,-0.109375,-0.859375,780
705,1696246031354,0.86328125,-0.02130127,0.48773193,-0.78125,0.25,1.03125,781
706,1696246031394,0.8430176,-0.0335083,0.48382568,0.265625,1.984375,1.40625,782
707,1696246031434,0.86035156,-0.03765869,0.46551514,-0.0625,1.484375,0.203125,783
708,1696246031474,0.87841797,-0.030578613,0.46795654,-0.640625,1.484375,-0.09375,784
709,1696246031514,0.86743164,-0.035461426,0.465271,-0.390625,1.25,0.296875,785
710,1696246031554,0.8613281,-0.035949707,0.47576904,-0.390625,1.1875,0.296875,786
711,1696246031594,0.8647461,-0.034729004,0.46551514,-0.53125,0.25,0.34375,787
712,1696246031634,0.8666992,-0.036193848,0.47332764,-0.15625,1.28125,0.265625,788
713,1696246031674,0.85839844,-0.02911377,0.46551514,-0.125,0.671875,0.171875,789
714,1696246031714,0.86157227,-0.030578613,0.46575928,-0.5625,0.96875,0.4375,790
715,1696246031754,0.86694336,-0.03326416,0.46185303,-0.46875,1.25,0.484375,791
716,1696246031794,0.8666992,-0.03765869,0.46795654,-0.46875,0.5625,0.25,792
717,1696246031834,0.86938477,-0.027404785,0.46966553,-0.546875,0.53125,0.203125,793
718,1696246031874,0.86328125,-0.035461426,0.46624756,-0.46875,0.46875,0.171875,794
719,1696246031914,0.8598633,-0.035217285,0.46795654,-0.65625,1.21875,0.09375,795
720,1696246031954,0.86987305,-0.03302002,0.46209717,-0.484375,0.609375,0.265625,796
721,1696246031994,0.86865234,-0.03253174,0.47454834,-0.703125,1.15625,0.65625,797
722,1696246032034,0.86157227,-0.028625488,0.47210693,-0.171875,1.25,0.78125,798
723,1696246032074,0.86743164,-0.035217285,0.47210693,-0.71875,1.640625,0.390625,799
724,1696246032114,0.8708496,-0.02960205,0.4545288,-0.234375,2.609375,0.46875,800
725,1696246032154,0.8718262,-0.03375244,0.46209717,-0.515625,1.8125,0.09375,801
726,1696246032194,0.8652344,-0.035705566,0.4706421,-1.046875,2.25,0.453125,802
727,1696246032234,0.8725586,-0.047424316,0.43988037,-0.140625,1.734375,-0.234375,803
728,1696246032274,0.8757324,-0.020080566,0.4701538,-1.46875,1.3125,-0.328125,804
729,1696246032314,0.87109375,-0.034729004,0.46331787,-1.28125,0.71875,-0.046875,805
730,1696246032354,0.873291,-0.034240723,0.46380615,-0.5,0.984375,-0.125,806
731,1696246032394,0.8659668,-0.029846191,0.4545288,-0.734375,1.671875,-0.046875,807
732,1696246032434,0.8730469,-0.020324707,0.4550171,-1.015625,1.375,-0.09375,808
733,1696246032474,0.87158203,-0.02911377,0.4562378,-0.515625,1.109375,0.390625,809
734,1696246032514,0.86328125,-0.035461426,0.4628296,-0.265625,0.828125,0.453125,810
735,1696246032554,0.8742676,-0.038146973,0.45477295,-0.40625,0.9375,0.140625,811
736,1696246032594,0.8652344,-0.035217285,0.46551514,-0.53125,1.203125,0.875,812
737,1696246032634,0.8664551,-0.030578613,0.45404053,-0.75,1.453125,0.484375,813
738,1696246032674,0.8779297,-0.037902832,0.45404053,-0.015625,0.875,0.140625,814
739,1696246032714,0.873291,-0.034484863,0.449646,-0.71875,0.5625,0.0625,815
740,1696246032754,0.8725586,-0.035705566,0.46551514,0.40625,1.171875,0.25,816
741,1696246032794,0.87060547,-0.030578613,0.4537964,-0.78125,0.96875,0.21875,817
742,1696246032834,0.86987305,-0.03717041,0.45184326,-0.359375,1.015625,0.3125,818
743,1696246032874,0.875,-0.03643799,0.45428467,-0.671875,1.046875,0.078125,819
744,1696246032914,0.87231445,-0.03765869,0.45062256,-0.375,0.90625,0.703125,820
745,1696246032954,0.8769531,-0.03277588,0.45599365,-0.46875,1.4375,0.171875,821
746,1696246032994,0.8708496,-0.03277588,0.45257568,-0.328125,0.765625,0.3125,822
747,1696246033034,0.86987305,-0.040100098,0.45648193,0.171875,1.25,0.53125,823
748,1696246033074,0.8803711,-0.03643799,0.44622803,-0.46875,1.046875,0.078125,824
749,1696246033114,0.87402344,-0.02960205,0.4586792,-0.3125,0.625,0.46875,825
750,1696246033154,0.873291,-0.032287598,0.45257568,-0.46875,0.765625,0.1875,826
751,1696246033194,0.87060547,-0.038635254,0.4430542,-0.25,0.765625,0.328125,827
752,1696246033234,0.875,-0.021057129,0.46868896,-0.109375,0.296875,0.390625,828
753,1696246033274,0.8757324,-0.04034424,0.43206787,-0.953125,1.328125,0.515625,829
754,1696246033314,0.86865234,-0.031555176,0.45794678,-0.4375,1.46875,0.390625,830
755,1696246033354,0.88061523,-0.04425049,0.46136475,0.140625,1.828125,-0.140625,831
756,1696246033394,0.8762207,-0.034240723,0.45770264,-0.53125,0.828125,0.140625,832
757,1696246033434,0.8757324,-0.037902832,0.44403076,-0.546875,1.25,0.234375,833
758,1696246033474,0.8754883,-0.0335083,0.4537964,-0.84375,1.40625,0.125,834
759,1696246033514,0.8757324,-0.034240723,0.45648193,-0.203125,1.21875,0.703125,835
