,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
594,1696246482984,-0.8886719,-0.015930176,-0.5125122,-1.609375,-0.78125,0.875,594
595,1696246483024,-0.89208984,-0.016418457,-0.53863525,0.109375,-0.453125,-0.140625,595
596,1696246483064,-0.8833008,-0.011779785,-0.5269165,0.25,2.34375,-0.171875,596
597,1696246483104,-0.8881836,-0.017150879,-0.51519775,-0.0625,3.625,0.515625,597
598,1696246483144,-0.8930664,-0.0076293945,-0.5108032,-0.390625,2.359375,0.328125,598
599,1696246483184,-0.8857422,-0.007873535,-0.5166626,-0.375,0.609375,0.421875,599
600,1696246483224,-0.8227539,0.0065307617,-0.62213135,-1.5,-1.34375,-1.5,616
601,1696246483264,-0.81518555,-0.0020141602,-0.6189575,-1.453125,1.875,-1.046875,617
602,1696246483304,-0.8156738,0.0045776367,-0.6133423,0.15625,-1.15625,-1.5,618
603,1696246483344,-0.8166504,0.007507324,-0.61846924,-0.234375,0.671875,-0.984375,619
604,1696246483384,-0.8198242,0.00579834,-0.6272583,-0.34375,0.84375,-1.0,620
605,1696246483424,-0.82958984,0.010192871,-0.62677,-1.1875,3.375,-1.21875,621
606,1696246483464,-0.8173828,0.007019043,-0.60284424,-0.03125,-0.140625,0.125,622
607,1696246483504,-0.8178711,0.013366699,-0.62823486,-0.28125,-1.75,1.125,623
608,1696246483544,-0.8198242,0.00091552734,-0.6013794,-0.15625,-2.25,2.03125,624
609,1696246483584,-0.81933594,0.0014038086,-0.6355591,0.078125,-1.84375,1.609375,625
610,1696246483624,-0.8161621,-6.1035156e-05,-0.6309204,-0.34375,0.78125,0.609375,626
611,1696246483664,-0.8154297,0.0040893555,-0.6206665,-1.0,1.96875,0.96875,627
612,1696246483704,-0.8129883,-0.0005493164,-0.62750244,-0.484375,-1.703125,0.859375,628
613,1696246483744,-0.80981445,0.0036010742,-0.6211548,-0.125,-0.875,0.5625,629
614,1696246483784,-0.81152344,0.0028686523,-0.6187134,0.15625,-3.21875,0.203125,630
615,1696246483824,-0.81103516,0.003112793,-0.64312744,-0.359375,-1.75,0.65625,631
616,1696246483864,-0.80737305,0.001159668,-0.63775635,-0.171875,-1.59375,0.390625,632
617,1696246483904,-0.8071289,0.0033569336,-0.6375122,-0.53125,-0.65625,0.640625,633
618,1696246483944,-0.80078125,0.0028686523,-0.64971924,-0.78125,-1.59375,0.84375,634
619,1696246483984,-0.7919922,-0.0049438477,-0.64141846,-0.5625,-0.078125,0.671875,635
620,1696246484024,-0.80566406,0.0004272461,-0.6511841,-0.671875,-0.609375,0.609375,636
621,1696246484064,-0.7993164,0.00018310547,-0.62872314,-0.421875,-0.390625,0.484375,637
622,1696246484104,-0.80200195,-0.004699707,-0.6658325,-0.375,-0.390625,0.1875,638
623,1696246484144,-0.79589844,0.00018310547,-0.6397095,-0.078125,0.453125,0.03125,639
624,1696246484184,-0.7927246,0.007751465,-0.64923096,-0.25,0.640625,0.0625,640
625,1696246484224,-0.79833984,0.008728027,-0.64068604,-0.015625,0.046875,0.09375,641
626,1696246484264,-0.8015137,0.0004272461,-0.6560669,-0.234375,-0.84375,0.328125,642
627,1696246484304,-0.79711914,0.009460449,-0.64727783,-0.25,0.71875,0.390625,643
628,1696246484344,-0.79052734,0.0048217773,-0.6609497,-0.328125,-1.109375,0.65625,644
629,1696246484384,-0.78881836,0.0038452148,-0.6445923,-0.03125,1.8125,0.59375,645
630,1696246484424,-0.7937012,-0.00030517578,-0.6577759,-0.28125,-0.796875,1.078125,646
631,1696246484464,-0.79541016,-0.0015258789,-0.65509033,-0.015625,1.265625,0.3125,647
632,1696246484504,-0.7976074,0.0016479492,-0.6567993,-0.53125,3.125,0.375,648
633,1696246484544,-0.79907227,0.0060424805,-0.6487427,-0.0625,3.1875,0.171875,649
634,1696246484584,-0.7961426,0.0026245117,-0.64508057,0.65625,2.796875,-0.359375,650
635,1696246484624,-0.798584,0.005065918,-0.63653564,0.140625,3.9375,-0.1875,651
636,1696246484664,-0.80249023,0.007019043,-0.6487427,-0.4375,1.578125,0.328125,652
637,1696246484704,-0.80371094,0.010192871,-0.63531494,-0.359375,1.6875,0.40625,653
638,1696246484744,-0.8078613,-0.0005493164,-0.6453247,-0.828125,1.421875,0.421875,654
639,1696246484784,-0.8063965,0.005554199,-0.6387329,-0.6875,1.28125,0.515625,655
640,1696246484824,-0.8093262,0.0004272461,-0.63653564,-0.671875,-0.984375,0.578125,656
641,1696246484864,-0.8046875,-6.1035156e-05,-0.63946533,-0.46875,0.515625,0.203125,657
642,1696246484904,-0.8041992,-0.00079345703,-0.644104,-0.546875,0.734375,0.359375,658
643,1696246484944,-0.7988281,0.0038452148,-0.63067627,-0.5,1.265625,0.21875,659
644,1696246484984,-0.80859375,0.0040893555,-0.64312744,-0.484375,-0.171875,0.203125,660
645,1696246485024,-0.796875,0.004333496,-0.6314087,-0.109375,1.0,0.078125,661
646,1696246485064,-0.8059082,0.001159668,-0.6489868,-0.3125,0.96875,0.234375,662
647,1696246485104,-0.8100586,0.007507324,-0.63726807,-0.296875,1.8125,0.1875,663
648,1696246485144,-0.8017578,0.0021362305,-0.6397095,-0.609375,2.25,0.421875,664
649,1696246485184,-0.8059082,0.012878418,-0.6367798,-0.703125,1.96875,0.578125,665
650,1696246485224,-0.8029785,0.00018310547,-0.6243286,-0.6875,1.46875,0.4375,666
651,1696246485264,-0.8059082,0.0033569336,-0.63604736,-0.390625,1.484375,0.328125,667
652,1696246485304,-0.8066406,0.005065918,-0.6416626,-0.984375,1.375,0.515625,668
653,1696246485344,-0.8112793,0.0033569336,-0.63238525,-0.765625,4.515625,0.65625,669
654,1696246485384,-0.8041992,0.001159668,-0.6265259,-0.796875,1.546875,0.546875,670
655,1696246485424,-0.8093262,-0.0010375977,-0.63360596,-0.578125,2.5,0.484375,671
656,1696246485464,-0.8125,-0.0029907227,-0.6206665,-0.484375,1.34375,0.375,672
657,1696246485504,-0.8078613,-0.00079345703,-0.6326294,-0.3125,2.5,0.078125,673
658,1696246485544,-0.8195801,0.0028686523,-0.6199341,-0.1875,1.203125,0.375,674
659,1696246485584,-0.81152344,-0.0010375977,-0.63360596,-0.234375,1.953125,0.078125,675
660,1696246485624,-0.8156738,0.00091552734,-0.62091064,-0.53125,2.125,0.3125,676
661,1696246485664,-0.8186035,0.011169434,-0.6189575,-0.25,1.09375,0.21875,677
662,1696246485704,-0.81762695,0.003112793,-0.61431885,-0.5625,0.609375,0.15625,678
663,1696246485744,-0.8173828,0.003112793,-0.62677,-0.484375,0.96875,0.328125,679
664,1696246485784,-0.8120117,-6.1035156e-05,-0.6211548,-0.578125,1.15625,0.359375,680
665,1696246485824,-0.81591797,0.0026245117,-0.6309204,-0.5,3.578125,0.34375,681
666,1696246485864,-0.82006836,-0.004211426,-0.60821533,-0.515625,2.609375,0.375,682
667,1696246485904,-0.8198242,0.005065918,-0.62335205,-0.359375,0.46875,0.296875,683
668,1696246485944,-0.8232422,0.0018920898,-0.611145,-0.8125,1.09375,0.53125,684
669,1696246485984,-0.8215332,0.0016479492,-0.6152954,-0.78125,0.34375,0.546875,685
670,1696246486024,-0.8222656,0.0021362305,-0.6174927,-0.46875,0.40625,0.5,686
671,1696246486064,-0.82250977,-0.0032348633,-0.6211548,-0.296875,0.078125,0.53125,687
672,1696246486104,-0.8173828,0.003112793,-0.6279907,-0.53125,0.71875,0.453125,688
673,1696246486144,-0.82299805,0.007751465,-0.6177368,-0.609375,1.390625,0.484375,689
674,1696246486184,-0.8208008,-0.0025024414,-0.61846924,-0.34375,1.640625,0.46875,690
675,1696246486224,-0.8276367,-0.007385254,-0.6177368,-0.0625,0.78125,0.171875,691
676,1696246486264,-0.8227539,0.0028686523,-0.6260376,-0.125,1.84375,-0.109375,692
677,1696246486304,-0.8222656,0.002380371,-0.616272,-0.421875,1.765625,0.34375,693
678,1696246486344,-0.8249512,0.0060424805,-0.61431885,-0.28125,2.015625,0.171875,694
679,1696246486384,-0.8288574,0.005065918,-0.611145,-0.375,2.0625,0.46875,695
680,1696246486424,-0.82714844,0.004333496,-0.61016846,-0.890625,1.140625,0.59375,696
681,1696246486464,-0.8232422,-0.0010375977,-0.6091919,-0.703125,2.0625,0.4375,697
682,1696246486504,-0.82714844,-0.00030517578,-0.6133423,-0.859375,1.09375,0.6875,698
683,1696246486544,-0.83569336,-0.004211426,-0.6069946,-0.546875,0.3125,0.453125,699
684,1696246486584,-0.8312988,-0.003479004,-0.6099243,-0.515625,-0.734375,0.453125,700
685,1696246486624,-0.82543945,0.0033569336,-0.60357666,0.0,-1.140625,0.125,701
686,1696246486664,-0.82250977,-0.0025024414,-0.60821533,0.03125,-2.8125,-0.0625,702
687,1696246486704,-0.81396484,0.00970459,-0.6277466,-0.03125,-2.1875,-0.28125,703
688,1696246486744,-0.8120117,-0.003967285,-0.61553955,-0.546875,-0.046875,-0.5625,704
689,1696246486784,-0.82788086,0.0033569336,-0.62945557,-0.5,-1.59375,0.140625,705
690,1696246486824,-0.81152344,0.0021362305,-0.6148071,-0.21875,-2.046875,-0.625,706
691,1696246486864,-0.8144531,0.007507324,-0.6392212,-0.6875,-1.078125,-0.109375,707
692,1696246486904,-0.81689453,0.005065918,-0.63848877,-0.1875,-1.203125,-0.296875,708
693,1696246486944,-0.80322266,0.00579834,-0.62945557,-1.046875,1.71875,-0.328125,709
694,1696246486984,-0.8054199,0.004333496,-0.6380005,-0.4375,-1.84375,-0.34375,710
695,1696246487024,-0.8041992,0.009460449,-0.6445923,-0.59375,0.46875,-0.578125,711
696,1696246487064,-0.8066406,0.014099121,-0.6375122,-0.25,1.8125,-0.625,712
697,1696246487104,-0.81396484,0.015075684,-0.6375122,-0.390625,1.125,0.15625,713
698,1696246487144,-0.8029785,0.003112793,-0.6362915,0.015625,1.734375,0.5,714
699,1696246487184,-0.81518555,0.006286621,-0.63238525,-0.015625,1.3125,0.640625,715
700,1696246487224,-0.8183594,0.0067749023,-0.64019775,0.21875,3.328125,0.375,716
701,1696246487264,-0.80859375,0.014099121,-0.6248169,0.15625,2.875,-0.140625,717
702,1696246487304,-0.80859375,0.0119018555,-0.61260986,-0.609375,1.4375,0.328125,718
703,1696246487344,-0.8171387,0.012634277,-0.62945557,-0.84375,-1.1875,0.515625,719
704,1696246487384,-0.8117676,0.009216309,-0.6345825,-0.421875,-0.46875,0.453125,720
705,1696246487424,-0.8125,0.007751465,-0.6326294,-0.4375,0.0,0.46875,721
706,1696246487464,-0.8198242,0.005065918,-0.62872314,-0.46875,0.75,0.421875,722
707,1696246487504,-0.80859375,0.0045776367,-0.6253052,0.265625,-0.078125,0.3125,723
708,1696246487544,-0.81518555,0.008483887,-0.6338501,-0.296875,0.453125,0.28125,724
709,1696246487584,-0.81274414,0.012390137,-0.6321411,-0.171875,0.46875,0.296875,725
710,1696246487624,-0.8083496,0.0079956055,-0.63287354,-0.234375,1.53125,0.203125,726
711,1696246487664,-0.8137207,0.01361084,-0.6272583,-0.203125,0.859375,0.28125,727
712,1696246487704,-0.8156738,0.008728027,-0.6460571,-0.65625,1.25,0.21875,728
713,1696246487744,-0.8171387,0.012878418,-0.61505127,-0.984375,2.484375,0.515625,729
714,1696246487784,-0.81030273,0.010192871,-0.6292114,-0.453125,0.71875,0.375,730
715,1696246487824,-0.8100586,0.0067749023,-0.62701416,-1.0625,0.671875,0.5,731
716,1696246487864,-0.81396484,0.009460449,-0.6272583,-0.828125,1.109375,0.703125,732
717,1696246487904,-0.81225586,0.010192871,-0.628479,-0.828125,-0.78125,0.65625,733
718,1696246487944,-0.814209,0.007751465,-0.6309204,-0.484375,0.6875,0.1875,734
719,1696246487984,-0.80981445,0.005554199,-0.6309204,-0.53125,0.8125,0.453125,735
720,1696246488024,-0.80737305,0.0018920898,-0.62945557,0.171875,1.8125,-0.078125,736
721,1696246488064,-0.8105469,0.010437012,-0.62701416,0.0,1.875,0.125,737
722,1696246488104,-0.8125,0.00579834,-0.63287354,0.0,1.328125,0.140625,738
723,1696246488144,-0.8173828,0.0099487305,-0.6265259,-0.34375,2.671875,0.4375,739
724,1696246488184,-0.81884766,0.009216309,-0.62213135,-0.78125,2.546875,0.5,740
725,1696246488224,-0.82006836,0.010192871,-0.60894775,-0.84375,3.578125,0.40625,741
726,1696246488264,-0.8220215,0.007019043,-0.62286377,-1.171875,0.09375,0.765625,742
727,1696246488304,-0.8244629,0.006286621,-0.6157837,-0.90625,1.484375,0.78125,743
728,1696246488344,-0.8256836,0.003112793,-0.61968994,-0.9375,-0.890625,0.796875,744
729,1696246488384,-0.81884766,-0.0005493164,-0.62823486,-0.75,-0.171875,0.6875,745
730,1696246488424,-0.81933594,-6.1035156e-05,-0.6157837,-0.546875,0.359375,0.4375,746
731,1696246488464,-0.8166504,0.007751465,-0.6189575,-0.234375,-0.59375,0.3125,747
732,1696246488504,-0.81347656,0.0048217773,-0.63531494,-0.609375,0.5625,0.46875,748
733,1696246488544,-0.81640625,0.0053100586,-0.6211548,-0.234375,1.21875,0.140625,749
734,1696246488584,-0.81518555,0.003112793,-0.6194458,-0.171875,0.40625,0.15625,750
735,1696246488624,-0.82055664,0.0048217773,-0.6326294,-0.3125,0.265625,0.09375,751
736,1696246488664,-0.81689453,0.012634277,-0.6260376,-0.390625,1.28125,0.375,752
737,1696246488704,-0.81518555,0.008239746,-0.6189575,-0.484375,1.3125,0.4375,753
738,1696246488744,-0.8100586,0.008728027,-0.61505127,-0.65625,1.265625,0.578125,754
739,1696246488784,-0.8095703,0.0040893555,-0.62164307,-0.453125,0.515625,0.34375,755
740,1696246488824,-0.8129883,0.0048217773,-0.62091064,-0.5625,0.703125,0.515625,756
741,1696246488864,-0.8112793,0.004333496,-0.62701416,-0.609375,1.734375,0.453125,757
742,1696246488904,-0.82250977,0.0028686523,-0.6099243,-0.1875,1.046875,0.21875,758
743,1696246488944,-0.8208008,0.007751465,-0.6321411,-0.234375,0.96875,0.3125,759
744,1696246488984,-0.8239746,0.0079956055,-0.6157837,-0.25,1.9375,0.046875,760
745,1696246489024,-0.82177734,0.005554199,-0.6255493,-0.546875,1.1875,0.375,761
746,1696246489064,-0.82006836,0.00579834,-0.6148071,-0.421875,1.453125,0.203125,762
747,1696246489104,-0.81933594,0.007751465,-0.6104126,-0.765625,1.203125,0.546875,763
748,1696246489144,-0.8210449,0.007019043,-0.6226196,-0.484375,-0.328125,0.421875,764
749,1696246489184,-0.82421875,0.008972168,-0.61920166,-0.6875,-0.296875,0.609375,765
750,1696246489224,-0.8208008,0.009216309,-0.6248169,-0.375,0.84375,0.25,766
751,1696246489264,-0.8195801,0.0014038086,-0.6211548,-0.390625,1.59375,0.421875,767
752,1696246489304,-0.8210449,-6.1035156e-05,-0.61798096,-0.21875,1.3125,0.53125,768
753,1696246489344,-0.81933594,0.003112793,-0.6189575,-0.1875,0.796875,0.171875,769
754,1696246489384,-0.8269043,0.004333496,-0.6199341,-0.5,2.1875,0.34375,770
755,1696246489424,-0.8244629,0.009216309,-0.61602783,-0.640625,0.953125,0.375,771
756,1696246489464,-0.8203125,0.0079956055,-0.61553955,-0.640625,2.609375,0.578125,772
757,1696246489504,-0.8269043,0.007507324,-0.6187134,-0.515625,0.390625,0.5,773
758,1696246489544,-0.8186035,0.005554199,-0.6223755,-0.640625,1.640625,0.453125,774
759,1696246489584,-0.8261719,0.0072631836,-0.61553955,-0.625,2.015625,0.40625,775
