,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1696246897320,-0.06591797,-1.0718384,-0.27398682,25.71875,-9.828125,1.359375,640
593,1696246897360,-0.3071289,-0.95098877,-0.25616455,1.484375,0.421875,7.40625,641
594,1696246897400,-0.2800293,-0.9800415,-0.2539673,1.15625,-0.203125,1.484375,642
595,1696246897440,-0.1381836,-0.83721924,-0.2774048,-12.15625,5.203125,7.046875,643
596,1696246897480,-0.1665039,-0.84991455,-0.3201294,12.265625,4.421875,5.40625,644
597,1696246897520,-0.13647461,-0.98809814,-0.23736572,0.78125,-4.828125,1.09375,645
598,1696246897560,-0.23339844,-1.029602,-0.39141846,1.546875,3.25,-0.78125,646
599,1696246897600,-0.18725586,-0.97442627,-0.32989502,-11.390625,0.125,-2.953125,647
600,1696246897640,-0.14526367,-0.9524536,-0.3045044,-13.578125,1.28125,-2.578125,648
601,1696246897680,-0.20751953,-0.89312744,-0.30963135,8.390625,0.59375,-2.890625,649
602,1696246897720,-0.18383789,-0.87677,-0.26812744,2.359375,-0.40625,-1.484375,650
603,1696246897760,-0.14038086,-0.9421997,-0.31915283,21.015625,-3.734375,-3.09375,651
604,1696246897800,-0.21435547,-0.9663696,-0.2798462,-15.0,2.296875,3.515625,652
605,1696246897840,-0.05859375,-0.82891846,-0.37554932,0.359375,2.640625,1.71875,653
606,1696246897880,-0.079833984,-0.9143677,-0.30230713,-5.171875,-1.03125,1.46875,654
607,1696246897920,-0.2043457,-0.92852783,-0.26031494,1.671875,-4.625,4.421875,655
608,1696246897960,-0.26538086,-0.9590454,-0.24639893,7.734375,-1.265625,7.578125,656
609,1696246898000,-0.29858398,-1.0615845,-0.33087158,8.703125,-1.1875,2.71875,657
610,1696246898040,-0.20288086,-1.0393677,-0.2805786,-2.875,5.171875,2.578125,658
611,1696246898080,-0.2199707,-0.928772,-0.44854736,-1.34375,8.390625,1.5625,659
612,1696246898120,-0.10424805,-0.944397,-0.3394165,1.984375,5.171875,1.765625,660
613,1696246898160,-0.1496582,-0.9343872,-0.37945557,-0.734375,5.78125,0.765625,661
614,1696246898200,-0.11279297,-0.9590454,-0.32159424,0.875,-0.03125,-4.265625,662
615,1696246898240,-0.1381836,-0.8369751,-0.3574829,-9.5625,0.953125,-2.921875,663
616,1696246898280,-0.12817383,-0.81207275,-0.32159424,-5.734375,0.359375,-1.296875,664
617,1696246898320,-0.1237793,-0.8604126,-0.2576294,0.21875,-1.015625,0.53125,665
618,1696246898360,-0.25097656,-0.8743286,-0.28863525,2.640625,3.515625,4.671875,666
619,1696246898400,-0.25561523,-0.9714966,-0.23883057,8.21875,6.140625,4.09375,667
620,1696246898440,-0.2421875,-1.0376587,-0.3399048,4.96875,4.328125,0.46875,668
621,1696246898480,-0.18310547,-1.0154419,-0.41705322,4.15625,7.84375,-3.09375,669
622,1696246898520,-0.15332031,-1.0112915,-0.39239502,-1.171875,3.609375,-3.71875,670
623,1696246898560,-0.1665039,-1.0059204,-0.40338135,5.546875,3.8125,-3.140625,671
624,1696246898600,-0.17919922,-0.92144775,-0.36676025,-3.25,1.125,-2.140625,672
625,1696246898640,-0.16040039,-0.81866455,-0.36260986,-0.0625,4.15625,-0.234375,673
626,1696246898680,-0.09326172,-0.8147583,-0.29522705,-11.953125,1.09375,-0.78125,674
627,1696246898720,-0.20166016,-0.78619385,-0.33599854,-1.53125,7.1875,0.421875,675
628,1696246898760,-0.16235352,-0.85479736,-0.3189087,-0.0625,3.03125,-0.875,676
629,1696246898800,-0.1706543,-0.93927,-0.3423462,0.84375,2.21875,-1.078125,677
630,1696246898840,-0.22045898,-0.9915161,-0.29644775,-9.0,2.234375,-2.21875,678
631,1696246898880,-0.24926758,-1.0252075,-0.27642822,-9.515625,1.421875,-2.671875,679
632,1696246898920,-0.21801758,-1.1079712,-0.28399658,-13.515625,4.046875,-7.34375,680
633,1696246898960,-0.20874023,-1.0588989,-0.22833252,-32.40625,-6.84375,-10.625,681
634,1696246899000,-0.4362793,-1.0730591,-0.3106079,-17.796875,12.21875,-0.140625,682
635,1696246899040,-0.3161621,-0.81427,-0.15582275,-45.984375,7.671875,-11.21875,683
636,1696246899080,-0.16552734,-0.78692627,-0.2156372,-10.21875,-3.3125,-18.78125,684
637,1696246899120,-0.21313477,-0.92388916,-0.117004395,-25.65625,1.9375,-3.96875,685
638,1696246899160,-0.3088379,-0.8740845,-0.13995361,-5.25,-0.84375,-6.4375,686
639,1696246899200,-0.29760742,-0.8604126,-0.1338501,-10.953125,-4.3125,-3.1875,687
640,1696246899240,-0.21484375,-0.897522,-0.120910645,32.046875,14.46875,15.03125,688
641,1696246899280,-0.27392578,-1.0547485,-0.19610596,14.03125,2.78125,8.984375,689
642,1696246899320,-0.31591797,-0.98223877,-0.09844971,9.421875,-4.734375,2.265625,690
643,1696246899360,-0.22875977,-1.0408325,-0.24591064,19.375,-4.984375,-0.875,691
644,1696246899400,-0.057617188,-1.0056763,-0.2642212,16.921875,-5.28125,2.90625,692
645,1696246899440,-0.20410156,-0.9456177,-0.14996338,-12.515625,-8.78125,3.125,693
646,1696246899480,-0.35424805,-0.9890747,-0.10406494,-6.40625,-12.609375,-2.8125,694
647,1696246899520,-0.32495117,-0.97613525,-0.1428833,-23.484375,-5.21875,-4.515625,695
648,1696246899560,-0.26757812,-0.88604736,-0.11260986,-17.21875,-11.078125,-3.703125,696
649,1696246899600,-0.30932617,-0.73931885,-0.17218018,-15.84375,7.703125,3.9375,697
650,1696246899640,-0.42333984,-0.835022,-0.31695557,34.625,2.203125,7.875,698
651,1696246899680,-0.072265625,-1.0264282,-0.11212158,14.53125,2.890625,8.5,699
652,1696246899720,-0.32543945,-1.1382446,-0.20440674,16.625,-3.53125,-0.125,700
653,1696246899760,-0.3564453,-1.0864868,-0.13555908,-6.171875,2.578125,-1.640625,701
654,1696246899800,-0.2919922,-0.98565674,-0.19805908,-17.46875,4.1875,-2.484375,702
655,1696246899840,-0.22216797,-0.95928955,-0.19073486,-4.109375,3.125,-2.3125,703
656,1696246899880,-0.17895508,-0.9265747,-0.19732666,1.9375,1.734375,-1.5,704
657,1696246899920,-0.27001953,-0.9146118,-0.19366455,2.359375,-0.28125,-0.046875,705
658,1696246899960,-0.25708008,-0.89630127,-0.23101807,3.640625,3.828125,2.375,706
659,1696246900000,-0.19067383,-0.861145,-0.22076416,0.265625,5.453125,1.203125,707
660,1696246900040,-0.16186523,-0.848938,-0.2744751,8.09375,4.21875,2.734375,708
661,1696246900080,-0.20483398,-0.88726807,-0.29058838,10.0625,-0.828125,4.734375,709
662,1696246900120,-0.20898438,-1.0344849,-0.15533447,13.390625,-3.328125,2.1875,710
663,1696246900160,-0.3449707,-1.0418091,-0.16143799,5.90625,-3.75,4.484375,711
664,1696246900200,-0.37939453,-1.0220337,-0.21514893,0.515625,3.125,8.015625,712
665,1696246900240,-0.17529297,-0.97906494,-0.23565674,-6.125,6.828125,3.046875,713
666,1696246900280,-0.18652344,-0.92852783,-0.29107666,3.09375,5.6875,2.578125,714
667,1696246900320,-0.23583984,-0.9356079,-0.30841064,14.3125,0.296875,3.390625,715
668,1696246900360,-0.2631836,-1.0029907,-0.26104736,4.5,0.265625,0.234375,716
669,1696246900400,-0.22460938,-0.94854736,-0.30889893,0.6875,-2.359375,-4.96875,717
670,1696246900440,-0.17529297,-0.8550415,-0.19000244,-6.796875,-0.375,-0.609375,718
671,1696246900480,-0.19628906,-0.87091064,-0.29327393,0.21875,-0.609375,0.0,719
672,1696246900520,-0.18530273,-0.8296509,-0.29742432,0.40625,-3.953125,-0.296875,720
673,1696246900560,-0.23364258,-0.9336548,-0.21246338,12.015625,-0.46875,8.78125,721
674,1696246900600,-0.2590332,-0.9824829,-0.24761963,-1.03125,-1.171875,5.71875,722
675,1696246900640,-0.29174805,-0.9924927,-0.23590088,6.171875,0.890625,3.875,723
676,1696246900680,-0.22265625,-1.019104,-0.34210205,5.046875,3.28125,5.046875,724
677,1696246900720,-0.16796875,-0.989563,-0.3340454,4.515625,1.5625,1.8125,725
678,1696246900760,-0.1772461,-0.9956665,-0.35650635,11.46875,-0.03125,1.515625,726
679,1696246900800,-0.15551758,-0.9143677,-0.32232666,4.765625,-2.234375,2.78125,727
680,1696246900840,-0.24047852,-0.90411377,-0.37872314,16.0625,-0.25,-2.375,728
681,1696246900880,-0.12084961,-0.8723755,-0.331604,-3.6875,-2.28125,-1.0,729
682,1696246900920,-0.13574219,-0.83428955,-0.3164673,-23.78125,-1.265625,1.40625,730
683,1696246900960,-0.24633789,-0.91973877,-0.11065674,-25.984375,1.890625,2.765625,731
684,1696246901000,-0.26586914,-0.9805298,-0.32086182,-16.828125,8.734375,-3.609375,732
685,1696246901040,-0.24121094,-0.9776001,-0.21173096,-24.828125,15.140625,-1.765625,733
686,1696246901080,-0.16870117,-0.9834595,-0.15045166,-21.609375,13.96875,2.40625,734
687,1696246901120,-0.29467773,-1.0059204,-0.2185669,-16.8125,7.6875,-2.078125,735
688,1696246901160,-0.24926758,-1.0027466,-0.12701416,-13.9375,-3.421875,-5.203125,736
689,1696246901200,-0.25097656,-0.9751587,-0.16729736,-0.5,-4.265625,-1.3125,737
690,1696246901240,-0.22949219,-0.9273071,-0.21173096,4.5,0.34375,2.125,738
691,1696246901280,-0.13427734,-0.8040161,-0.33477783,48.546875,-4.34375,6.984375,739
692,1696246901320,-0.16723633,-0.9656372,-0.19488525,40.6875,-13.625,-3.609375,740
693,1696246901360,-0.1784668,-0.9048462,-0.33428955,14.25,-9.875,0.84375,741
694,1696246901400,-0.19262695,-0.8657837,-0.30889893,13.671875,-7.03125,-0.65625,742
695,1696246901440,-0.17089844,-0.93292236,-0.3591919,13.53125,-2.65625,2.28125,743
696,1696246901480,-0.14160156,-0.960022,-0.14996338,-7.328125,-2.890625,6.0,744
697,1696246901520,-0.27124023,-0.9663696,-0.30914307,-5.953125,-1.234375,0.203125,745
698,1696246901560,-0.19482422,-0.9817505,-0.300354,-1.25,0.21875,0.125,746
699,1696246901600,-0.17895508,-1.0012817,-0.29473877,-8.546875,-0.234375,-0.296875,747
700,1696246901640,-0.19921875,-0.944397,-0.3501587,-7.21875,-0.453125,-0.328125,748
701,1696246901680,-0.21508789,-0.90093994,-0.39190674,5.875,-1.125,0.6875,749
702,1696246901720,-0.24291992,-0.91412354,-0.2979126,9.71875,-0.421875,0.8125,750
703,1696246901760,-0.25854492,-0.9817505,-0.33184814,4.34375,-0.21875,-1.125,751
704,1696246901800,-0.18359375,-0.88653564,-0.27886963,-6.265625,5.21875,-0.171875,752
705,1696246901840,-0.19897461,-0.88897705,-0.37408447,3.1875,4.875,0.578125,753
706,1696246901880,-0.19042969,-0.86065674,-0.33380127,-1.28125,3.890625,2.734375,754
707,1696246901920,-0.17016602,-0.8936157,-0.3965454,5.75,4.96875,3.078125,755
708,1696246901960,-0.2175293,-0.96417236,-0.31451416,4.4375,0.21875,1.328125,756
709,1696246902000,-0.23120117,-0.9595337,-0.39068604,-6.5,1.984375,0.453125,757
710,1696246902040,-0.13916016,-0.9248657,-0.3345337,3.578125,-0.296875,0.015625,758
711,1696246902080,-0.1616211,-0.92071533,-0.34991455,-7.171875,-1.03125,-1.515625,759
712,1696246902120,-0.15966797,-0.89068604,-0.3237915,-0.1875,-1.125,-0.078125,760
713,1696246902160,-0.17797852,-0.9487915,-0.35235596,2.0,-0.75,-1.359375,761
714,1696246902200,-0.24658203,-0.9077759,-0.29962158,-2.546875,0.65625,-0.875,762
715,1696246902240,-0.25317383,-0.9246216,-0.3291626,2.4375,2.1875,3.140625,763
716,1696246902280,-0.22167969,-0.9282837,-0.3303833,-2.078125,3.296875,2.828125,764
717,1696246902320,-0.19897461,-0.89556885,-0.35113525,-0.390625,4.140625,3.140625,765
718,1696246902360,-0.16308594,-0.91241455,-0.34161377,1.984375,2.484375,2.359375,766
719,1696246902400,-0.21166992,-0.9360962,-0.38311768,3.625,1.984375,0.921875,767
720,1696246902440,-0.1484375,-0.9536743,-0.3225708,3.671875,-1.4375,0.71875,768
721,1696246902480,-0.1694336,-0.956604,-0.36236572,-5.296875,1.21875,-1.96875,769
722,1696246902520,-0.18334961,-0.8779907,-0.33648682,-4.15625,2.015625,-0.3125,770
723,1696246902560,-0.1538086,-0.91729736,-0.33868408,-1.9375,1.875,1.171875,771
724,1696246902600,-0.20605469,-0.8670044,-0.3591919,1.546875,-0.421875,1.640625,772
725,1696246902640,-0.18041992,-0.9402466,-0.2901001,12.1875,0.3125,6.640625,773
726,1696246902680,-0.2163086,-0.9536743,-0.3242798,-5.53125,0.0625,0.03125,774
727,1696246902720,-0.24951172,-0.9331665,-0.38043213,0.125,-0.953125,-1.578125,775
728,1696246902760,-0.12768555,-0.96417236,-0.33673096,0.40625,-0.25,0.578125,776
729,1696246902800,-0.17138672,-0.9751587,-0.3579712,-12.140625,0.734375,-2.703125,777
730,1696246902840,-0.20239258,-1.0110474,-0.25299072,-11.546875,-5.46875,-5.96875,778
731,1696246902880,-0.16625977,-0.9859009,-0.3711548,-21.9375,5.234375,-6.421875,779
732,1696246902920,-0.1850586,-0.8557739,-0.28082275,-30.84375,10.1875,-4.453125,780
733,1696246902960,-0.21142578,-0.8545532,-0.26812744,-20.40625,6.296875,-4.25,781
734,1696246903000,-0.19873047,-0.91607666,-0.20587158,-26.421875,5.125,-1.984375,782
735,1696246903040,-0.24169922,-0.9505005,-0.12530518,-18.015625,5.734375,0.40625,783
736,1696246903080,-0.26367188,-0.97125244,-0.15460205,-18.21875,5.71875,-0.09375,784
737,1696246903120,-0.25830078,-0.9824829,-0.15509033,-16.453125,2.1875,-2.546875,785
738,1696246903160,-0.21728516,-1.0147095,-0.101867676,-16.109375,-0.03125,-3.53125,786
739,1696246903200,-0.20996094,-1.0154419,-0.10308838,-2.984375,-1.828125,-2.390625,787
740,1696246903240,-0.2290039,-0.97198486,-0.13165283,0.71875,-2.8125,-2.28125,788
741,1696246903280,-0.22851562,-0.95440674,-0.10089111,-5.671875,-0.875,-1.140625,789
742,1696246903320,-0.2277832,-0.9138794,-0.05255127,-2.734375,-5.46875,0.359375,790
743,1696246903360,-0.23950195,-0.87823486,-0.27593994,46.640625,-1.109375,9.28125,791
744,1696246903400,-0.13989258,-0.9234009,-0.20977783,34.015625,-7.203125,0.421875,792
745,1696246903440,-0.19433594,-0.9277954,-0.17730713,18.375,-5.84375,5.125,793
746,1696246903480,-0.24829102,-1.0413208,-0.2805786,14.390625,0.96875,3.6875,794
747,1696246903520,-0.2553711,-0.9402466,-0.124572754,11.84375,0.453125,4.140625,795
748,1696246903560,-0.22460938,-1.0200806,-0.26593018,-0.5,1.4375,0.828125,796
749,1696246903600,-0.18798828,-0.98760986,-0.19171143,0.84375,1.921875,1.625,797
750,1696246903640,-0.23022461,-0.9890747,-0.20147705,-6.828125,0.765625,0.21875,798
751,1696246903680,-0.2265625,-1.0293579,-0.22540283,-11.890625,0.71875,-3.0625,799
752,1696246903720,-0.22314453,-0.81427,-0.3555298,-11.34375,5.578125,0.296875,800
753,1696246903760,-0.12695312,-0.8049927,-0.35357666,45.359375,8.703125,10.21875,801
754,1696246903800,-0.2319336,-1.1038208,-0.19854736,-1.390625,-2.5,6.171875,802
755,1696246903840,-0.38891602,-0.973938,-0.18707275,-3.5625,0.375,-0.953125,803
756,1696246903880,-0.21459961,-0.9397583,-0.24932861,-7.59375,2.09375,-6.359375,804
757,1696246903920,-0.06591797,-0.8501587,-0.34161377,-1.25,2.90625,-1.8125,805
758,1696246903960,-0.14013672,-0.8977661,-0.2756958,7.984375,1.6875,3.09375,806
759,1696246904000,-0.25170898,-1.0108032,-0.26593018,4.84375,-3.5625,0.828125,807
