,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
597,1695761546388,-0.72143555,-0.15679932,-0.6621704,-0.625,1.765625,0.046875,597
598,1695761546428,-0.7475586,-0.16070557,-0.6643677,-0.296875,0.875,0.828125,598
599,1695761546468,-0.73413086,-0.16192627,-0.6397095,-0.125,1.984375,1.078125,599
600,1695761546508,-0.73657227,-0.16778564,-0.6404419,0.046875,1.921875,0.140625,600
601,1695761546548,-0.73876953,-0.16241455,-0.6526489,-0.125,1.625,0.171875,601
602,1695761546588,-0.7402344,-0.16070557,-0.64556885,-0.359375,1.578125,0.328125,602
603,1695761546628,-0.7390137,-0.16143799,-0.6465454,-0.421875,1.96875,0.625,603
604,1695761546668,-0.73413086,-0.16070557,-0.63604736,-0.359375,1.640625,0.390625,604
605,1695761546708,-0.7458496,-0.17071533,-0.6428833,0.03125,1.25,0.171875,605
606,1695761546748,-0.7397461,-0.16802979,-0.6358032,0.03125,0.78125,-0.046875,606
607,1695761546788,-0.74316406,-0.16168213,-0.6487427,-0.0625,0.34375,-0.5,607
608,1695761546828,-0.7421875,-0.17071533,-0.6399536,-0.390625,0.75,-0.625,608
609,1695761546868,-0.7324219,-0.16534424,-0.6399536,-0.25,0.234375,-1.203125,609
610,1695761546908,-0.73046875,-0.15118408,-0.6421509,0.03125,0.546875,-0.53125,610
611,1695761546948,-0.72558594,-0.15899658,-0.6477661,-0.03125,0.203125,-0.609375,611
612,1695761546988,-0.7290039,-0.16217041,-0.64849854,-0.03125,0.28125,-0.34375,612
613,1695761547028,-0.72753906,-0.16021729,-0.63775635,0.375,-0.15625,0.03125,613
614,1695761547068,-0.72875977,-0.15777588,-0.6604614,0.03125,-0.21875,-0.28125,614
615,1695761547108,-0.7246094,-0.15948486,-0.66119385,-0.25,0.171875,0.328125,615
616,1695761547148,-0.74316406,-0.16778564,-0.63482666,1.203125,-0.046875,0.578125,616
617,1695761547188,-0.7314453,-0.15509033,-0.65509033,0.171875,1.1875,0.84375,617
618,1695761547228,-0.7351074,-0.1638794,-0.64801025,-0.140625,1.296875,0.125,618
619,1695761547268,-0.7324219,-0.15631104,-0.6621704,0.078125,1.15625,0.0,619
620,1695761547308,-0.73095703,-0.15704346,-0.65045166,0.078125,1.609375,0.390625,620
621,1695761547348,-0.73950195,-0.16290283,-0.65631104,-0.421875,2.421875,0.84375,621
622,1695761547388,-0.72387695,-0.15753174,-0.6436157,-0.3125,2.375,0.671875,622
623,1695761547428,-0.7272949,-0.16314697,-0.64971924,-0.125,1.671875,0.609375,623
624,1695761547468,-0.7331543,-0.15875244,-0.644104,0.09375,1.6875,0.328125,624
625,1695761547508,-0.73535156,-0.16363525,-0.64141846,0.1875,1.6875,0.203125,625
626,1695761547548,-0.7392578,-0.16412354,-0.6411743,0.09375,1.25,-0.0625,626
627,1695761547588,-0.73999023,-0.15875244,-0.6460571,-0.140625,0.75,-0.078125,627
628,1695761547628,-0.73828125,-0.16363525,-0.6428833,-0.359375,0.65625,-0.265625,628
629,1695761547668,-0.7355957,-0.16192627,-0.64849854,-0.75,0.78125,-0.625,629
630,1695761547708,-0.7363281,-0.16119385,-0.63946533,-0.828125,0.5625,-0.59375,630
631,1695761547748,-0.7463379,-0.16680908,-0.63946533,-2.078125,0.75,-0.53125,631
632,1695761547788,-0.74560547,-0.1729126,-0.6795044,-4.203125,0.953125,-1.84375,632
633,1695761547828,-0.73095703,-0.16607666,-0.6358032,-1.703125,1.21875,-1.734375,633
634,1695761547868,-0.7294922,-0.16192627,-0.61505127,0.6875,-0.1875,-0.84375,634
635,1695761547908,-0.7229004,-0.15704346,-0.663147,0.203125,0.234375,0.71875,635
636,1695761547948,-0.7338867,-0.1729126,-0.6416626,1.3125,-0.375,0.875,636
637,1695761547988,-0.734375,-0.159729,-0.6460571,1.359375,-0.765625,0.25,637
638,1695761548028,-0.7390137,-0.15679932,-0.6543579,1.203125,0.203125,0.109375,638
639,1695761548068,-0.7373047,-0.16729736,-0.6502075,1.28125,0.921875,0.546875,639
640,1695761548108,-0.72924805,-0.15777588,-0.64923096,0.578125,1.015625,0.390625,640
641,1695761548148,-0.7253418,-0.15826416,-0.66241455,0.234375,0.96875,1.125,641
642,1695761548188,-0.7270508,-0.15557861,-0.64923096,0.421875,1.34375,0.8125,642
643,1695761548228,-0.7363281,-0.16729736,-0.64630127,0.453125,1.625,0.875,643
644,1695761548268,-0.7307129,-0.16265869,-0.64849854,0.140625,1.640625,0.421875,644
645,1695761548308,-0.73583984,-0.16168213,-0.647522,0.296875,1.390625,0.40625,645
646,1695761548348,-0.72753906,-0.15875244,-0.6489868,0.1875,1.21875,0.078125,646
647,1695761548388,-0.72680664,-0.16290283,-0.6499634,0.28125,1.265625,0.234375,647
648,1695761548428,-0.73535156,-0.15997314,-0.644104,0.109375,1.375,0.0,648
649,1695761548468,-0.73413086,-0.16241455,-0.6387329,0.125,1.40625,0.640625,649
650,1695761548508,-0.74121094,-0.15875244,-0.6524048,-0.421875,1.078125,-0.078125,650
651,1695761548548,-0.7312012,-0.16192627,-0.661438,-1.171875,1.5,-0.34375,651
652,1695761548588,-0.7561035,-0.17340088,-0.6470337,-1.140625,0.484375,-0.296875,652
653,1695761548628,-0.72875977,-0.16021729,-0.6375122,-1.6875,1.90625,-0.5625,653
654,1695761548668,-0.73999023,-0.16705322,-0.64141846,-2.078125,1.484375,-1.1875,654
655,1695761548708,-0.7373047,-0.16558838,-0.6524048,-1.4375,1.390625,-1.0,655
656,1695761548748,-0.73583984,-0.16680908,-0.63946533,-0.953125,0.984375,-0.453125,656
657,1695761548788,-0.7390137,-0.16534424,-0.6445923,-0.234375,1.21875,0.234375,657
658,1695761548828,-0.7336426,-0.16192627,-0.63604736,0.703125,0.15625,0.1875,658
659,1695761548868,-0.73168945,-0.16217041,-0.6519165,1.21875,-0.328125,0.328125,659
660,1695761548908,-0.73413086,-0.16046143,-0.63775635,1.90625,-0.28125,0.828125,660
661,1695761548948,-0.736084,-0.16363525,-0.65167236,1.609375,0.0,0.40625,661
662,1695761548988,-0.72998047,-0.16143799,-0.6502075,1.453125,0.0625,0.453125,662
663,1695761549028,-0.73046875,-0.15997314,-0.64801025,1.5,0.265625,0.75,663
664,1695761549068,-0.734375,-0.16265869,-0.65753174,1.046875,0.375,0.5625,664
665,1695761549108,-0.72875977,-0.16021729,-0.6538696,0.265625,1.28125,0.328125,665
666,1695761549148,-0.72924805,-0.15020752,-0.65802,0.265625,1.28125,0.296875,666
667,1695761549188,-0.73657227,-0.16534424,-0.65289307,-0.046875,1.03125,0.6875,667
668,1695761549228,-0.7324219,-0.16558838,-0.642395,0.15625,1.625,0.3125,668
669,1695761549268,-0.73095703,-0.15118408,-0.6255493,0.703125,1.921875,0.125,669
670,1695761549308,-0.7155762,-0.14434814,-0.677063,-0.359375,1.296875,0.34375,670
671,1695761549348,-0.7336426,-0.16949463,-0.6382446,-0.171875,1.28125,0.765625,671
672,1695761549388,-0.73828125,-0.16143799,-0.647522,-0.09375,1.296875,-0.203125,672
673,1695761549428,-0.73535156,-0.1560669,-0.65167236,-0.09375,1.078125,-0.171875,673
674,1695761549468,-0.7331543,-0.16363525,-0.64971924,-0.25,1.703125,0.375,674
675,1695761549508,-0.73168945,-0.15997314,-0.6506958,-0.40625,1.875,0.203125,675
676,1695761549548,-0.7375488,-0.16070557,-0.6355591,0.078125,1.5,0.4375,676
677,1695761549588,-0.7338867,-0.16680908,-0.6489868,-0.375,1.359375,0.03125,677
678,1695761549628,-0.7409668,-0.16192627,-0.64068604,-0.109375,0.9375,0.25,678
679,1695761549668,-0.74072266,-0.17315674,-0.6470337,-0.953125,1.171875,-0.609375,679
680,1695761549708,-0.7453613,-0.16192627,-0.65216064,-2.0,1.34375,-0.796875,680
681,1695761549748,-0.734375,-0.1531372,-0.65289307,-1.640625,1.15625,-1.375,681
682,1695761549788,-0.7241211,-0.16217041,-0.6380005,-0.90625,1.3125,-0.71875,682
683,1695761549828,-0.7312012,-0.15899658,-0.6397095,-0.140625,0.78125,0.046875,683
684,1695761549868,-0.73339844,-0.15338135,-0.64263916,0.25,0.546875,0.453125,684
685,1695761549908,-0.73217773,-0.16656494,-0.62994385,1.296875,-0.015625,0.484375,685
686,1695761549948,-0.73413086,-0.16168213,-0.6511841,1.21875,-0.09375,0.109375,686
687,1695761549988,-0.72875977,-0.16265869,-0.6602173,0.671875,0.375,0.1875,687
688,1695761550028,-0.74560547,-0.16973877,-0.659729,1.3125,-0.078125,0.875,688
689,1695761550068,-0.73535156,-0.16583252,-0.64801025,0.71875,1.03125,0.71875,689
690,1695761550108,-0.7312012,-0.16265869,-0.64508057,0.1875,0.734375,-0.28125,690
691,1695761550148,-0.72875977,-0.15386963,-0.6538696,0.40625,1.0,0.078125,691
692,1695761550188,-0.7351074,-0.15704346,-0.6487427,0.140625,1.1875,0.578125,692
693,1695761550228,-0.73706055,-0.15826416,-0.65631104,-0.265625,1.9375,0.6875,693
694,1695761550268,-0.72753906,-0.15484619,-0.6333618,0.40625,1.921875,0.59375,694
695,1695761550308,-0.7409668,-0.1609497,-0.6445923,0.21875,1.640625,0.421875,695
696,1695761550348,-0.7312012,-0.16583252,-0.6428833,0.3125,1.4375,0.46875,696
697,1695761550388,-0.7363281,-0.16168213,-0.64508057,0.421875,1.328125,0.171875,697
698,1695761550428,-0.73291016,-0.16461182,-0.65093994,0.390625,1.234375,0.25,698
699,1695761550468,-0.7380371,-0.16021729,-0.64263916,0.203125,1.171875,0.125,699
700,1695761550508,-0.7294922,-0.1560669,-0.64727783,-0.203125,1.390625,-0.296875,700
701,1695761550548,-0.7312012,-0.16070557,-0.65216064,-0.5,1.375,-0.234375,701
702,1695761550588,-0.7351074,-0.16314697,-0.6416626,-0.640625,1.484375,-0.125,702
703,1695761550628,-0.7421875,-0.15997314,-0.645813,-0.828125,1.296875,0.046875,703
704,1695761550668,-0.7404785,-0.16534424,-0.6499634,-0.671875,1.265625,0.390625,704
705,1695761550708,-0.7385254,-0.17510986,-0.63775635,-0.5,1.546875,0.296875,705
706,1695761550748,-0.74487305,-0.1675415,-0.6067505,0.546875,1.25,-0.265625,706
707,1695761550788,-0.72680664,-0.1531372,-0.66363525,-0.703125,1.453125,-0.46875,707
708,1695761550828,-0.7392578,-0.17437744,-0.6343384,-0.4375,0.96875,-0.390625,708
709,1695761550868,-0.73413086,-0.15338135,-0.65411377,-0.46875,0.921875,-1.34375,709
710,1695761550908,-0.7338867,-0.15533447,-0.644104,0.28125,0.484375,-0.125,710
711,1695761550948,-0.7392578,-0.1638794,-0.6453247,0.25,0.578125,0.171875,711
712,1695761550988,-0.72875977,-0.1572876,-0.6392212,0.171875,0.46875,0.5,712
713,1695761551028,-0.7373047,-0.1638794,-0.647522,0.46875,0.265625,0.625,713
714,1695761551068,-0.7319336,-0.15362549,-0.642395,0.796875,0.390625,0.609375,714
715,1695761551108,-0.7348633,-0.16583252,-0.6502075,0.6875,0.359375,0.75,715
716,1695761551148,-0.7336426,-0.1572876,-0.6494751,0.46875,0.75,0.3125,716
717,1695761551188,-0.73706055,-0.15655518,-0.6519165,0.359375,1.015625,0.265625,717
718,1695761551228,-0.73657227,-0.16290283,-0.64849854,0.0625,1.21875,0.4375,718
719,1695761551268,-0.7294922,-0.15875244,-0.6502075,-0.09375,1.59375,0.359375,719
720,1695761551308,-0.7331543,-0.15118408,-0.6477661,-0.1875,1.84375,0.59375,720
721,1695761551348,-0.73657227,-0.16241455,-0.6448364,-0.1875,1.921875,0.71875,721
722,1695761551388,-0.7434082,-0.1663208,-0.63238525,-0.03125,1.6875,0.84375,722
723,1695761551428,-0.7404785,-0.15704346,-0.6494751,-0.453125,1.875,0.359375,723
724,1695761551468,-0.7241211,-0.1585083,-0.65997314,-0.875,1.953125,0.015625,724
725,1695761551508,-0.75512695,-0.16973877,-0.65338135,-0.3125,0.6875,0.34375,725
726,1695761551548,-0.7409668,-0.16827393,-0.6309204,-0.421875,1.875,0.546875,726
727,1695761551588,-0.7468262,-0.16998291,-0.64019775,-0.625,1.3125,-0.5,727
728,1695761551628,-0.74365234,-0.16217041,-0.644104,-0.96875,1.25,-1.453125,728
729,1695761551668,-0.74194336,-0.16314697,-0.62628174,-0.828125,1.015625,-1.234375,729
730,1695761551708,-0.7312012,-0.15924072,-0.65093994,-0.71875,1.375,-1.015625,730
731,1695761551748,-0.7458496,-0.15411377,-0.6309204,-0.3125,0.546875,-0.640625,731
732,1695761551788,-0.73876953,-0.1609497,-0.64923096,0.234375,0.375,0.28125,732
733,1695761551828,-0.72631836,-0.15997314,-0.63897705,0.578125,0.90625,-0.1875,733
734,1695761551868,-0.73950195,-0.16339111,-0.6370239,1.59375,0.421875,-0.15625,734
735,1695761551908,-0.73657227,-0.16217041,-0.63726807,1.578125,0.46875,-0.203125,735
736,1695761551948,-0.7216797,-0.15386963,-0.6362915,1.671875,-0.09375,-0.09375,736
737,1695761551988,-0.74731445,-0.16070557,-0.6519165,1.234375,-0.171875,0.34375,737
738,1695761552028,-0.73046875,-0.15484619,-0.647522,0.59375,0.359375,0.59375,738
739,1695761552068,-0.7397461,-0.15704346,-0.6499634,0.328125,0.125,0.6875,739
740,1695761552108,-0.7314453,-0.14752197,-0.65093994,0.0,-0.171875,0.796875,740
741,1695761552148,-0.73999023,-0.16729736,-0.64556885,-0.25,0.21875,0.984375,741
742,1695761552188,-0.7207031,-0.15704346,-0.6428833,-0.390625,0.78125,-0.078125,742
743,1695761552228,-0.7385254,-0.15020752,-0.63897705,-0.109375,1.109375,-0.546875,743
744,1695761552268,-0.7297363,-0.14678955,-0.6819458,-1.109375,0.96875,-0.25,744
745,1695761552308,-0.7363281,-0.16851807,-0.6404419,-0.59375,1.953125,-0.21875,745
746,1695761552348,-0.7312012,-0.159729,-0.6397095,-0.40625,1.71875,-0.875,746
747,1695761552388,-0.7363281,-0.15435791,-0.64556885,-0.265625,1.21875,-0.5625,747
748,1695761552428,-0.7512207,-0.15020752,-0.64141846,0.15625,1.296875,0.03125,748
749,1695761552468,-0.7338867,-0.15582275,-0.6465454,0.375,0.59375,0.34375,749
750,1695761552508,-0.7363281,-0.15411377,-0.6382446,0.875,0.0625,0.59375,750
751,1695761552548,-0.7363281,-0.15899658,-0.64630127,0.09375,0.15625,0.8125,751
752,1695761552588,-0.7336426,-0.15289307,-0.64630127,0.328125,0.046875,0.578125,752
753,1695761552628,-0.73339844,-0.15631104,-0.663147,-0.140625,0.21875,-0.25,753
754,1695761552668,-0.73168945,-0.15875244,-0.6502075,-0.015625,0.578125,-0.359375,754
755,1695761552708,-0.7351074,-0.15997314,-0.6572876,-0.046875,0.65625,-0.59375,755
756,1695761552748,-0.7314453,-0.15802002,-0.6499634,-0.203125,1.296875,-0.609375,756
757,1695761552788,-0.7331543,-0.15753174,-0.6524048,-0.140625,1.390625,-0.53125,757
758,1695761552828,-0.7380371,-0.1572876,-0.6514282,-0.03125,1.015625,-0.265625,758
759,1695761552868,-0.7258301,-0.15118408,-0.6536255,0.21875,0.390625,0.015625,759
