,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695572938207,-0.5288086,0.022888184,0.8937378,0.796875,-1.15625,-0.296875,617
618,1695572938247,-0.52441406,0.035339355,0.89959717,0.90625,-1.734375,0.40625,618
619,1695572938287,-0.5209961,0.028015137,0.8949585,-0.46875,-3.625,0.328125,619
620,1695572938327,-0.5319824,0.028503418,0.88568115,-1.90625,-5.25,0.53125,620
621,1695572938367,-0.5349121,0.020202637,0.888855,-3.0625,-6.0625,0.234375,621
622,1695572938407,-0.54589844,0.014099121,0.8932495,-3.4375,-4.34375,-0.09375,622
623,1695572938447,-0.5656738,0.007507324,0.901062,-2.296875,-2.828125,0.078125,623
624,1695572938487,-0.5576172,0.01361084,0.8878784,-1.625,-1.421875,0.109375,624
625,1695572938527,-0.5522461,0.036315918,0.9154663,-0.328125,-1.578125,0.28125,625
626,1695572938567,-0.53930664,0.020446777,0.8768921,-1.0,-0.5,0.140625,626
627,1695572938607,-0.55615234,0.028015137,0.88323975,-0.890625,-1.234375,-0.0625,627
628,1695572938647,-0.5620117,0.020202637,0.91156006,0.78125,-0.84375,0.3125,628
629,1695572938687,-0.54345703,0.0099487305,0.8986206,-0.09375,-0.78125,0.03125,629
630,1695572938727,-0.54785156,0.02947998,0.8937378,-0.359375,0.015625,0.03125,630
631,1695572938767,-0.54467773,0.027038574,0.8930054,-0.171875,0.9375,0.078125,631
632,1695572938807,-0.5480957,0.018981934,0.9154663,0.0625,2.625,-0.25,632
633,1695572938847,-0.53393555,0.020935059,0.91156006,-2.25,5.421875,-0.796875,633
634,1695572938887,-0.53271484,0.054382324,0.90057373,-1.859375,4.390625,-0.671875,634
635,1695572938927,-0.5253906,0.042419434,0.89227295,-0.21875,1.53125,-1.125,635
636,1695572938967,-0.5222168,0.042175293,0.8912964,0.75,-1.625,-0.40625,636
637,1695572939007,-0.5358887,0.039245605,0.88983154,1.09375,-3.09375,0.640625,637
638,1695572939047,-0.5480957,0.04071045,0.8932495,2.9375,-4.390625,1.359375,638
639,1695572939087,-0.5358887,0.026306152,0.9057007,3.1875,-5.78125,1.4375,639
640,1695572939127,-0.53393555,0.019958496,0.8966675,0.625,-5.609375,1.171875,640
641,1695572939167,-0.5366211,0.047302246,0.8822632,-1.546875,-3.671875,0.46875,641
642,1695572939207,-0.5539551,0.046325684,0.89959717,0.109375,-3.53125,0.609375,642
643,1695572939247,-0.5305176,0.026550293,0.88983154,-1.09375,-1.84375,-0.40625,643
644,1695572939287,-0.56030273,0.010681152,0.90545654,-0.453125,-2.046875,0.171875,644
645,1695572939327,-0.55444336,0.008728027,0.90618896,-0.875,-1.328125,-0.0625,645
646,1695572939367,-0.5461426,0.03338623,0.88983154,-1.609375,-1.234375,0.21875,646
647,1695572939407,-0.54467773,0.04559326,0.8781128,-0.765625,-0.90625,0.640625,647
648,1695572939447,-0.5571289,0.029968262,0.9064331,0.484375,-0.8125,0.765625,648
649,1695572939487,-0.55444336,0.023620605,0.8895874,-0.328125,-1.0,0.296875,649
650,1695572939527,-0.5583496,0.018981934,0.8942261,-0.265625,-0.796875,0.234375,650
651,1695572939567,-0.5554199,0.02557373,0.90448,1.078125,-0.953125,0.0,651
652,1695572939607,-0.54833984,0.026062012,0.8956909,0.65625,-1.28125,-0.15625,652
653,1695572939647,-0.5419922,0.039001465,0.8932495,0.28125,-0.203125,-0.390625,653
654,1695572939687,-0.5578613,0.023132324,0.91522217,1.5625,1.296875,0.28125,654
655,1695572939727,-0.54833984,0.02166748,0.8908081,-0.015625,1.546875,-0.265625,655
656,1695572939767,-0.5593262,0.024108887,0.89764404,0.265625,-0.40625,-0.765625,656
657,1695572939807,-0.54418945,0.03387451,0.89471436,0.53125,0.609375,-0.78125,657
658,1695572939847,-0.5600586,0.038513184,0.9154663,2.859375,-0.078125,0.265625,658
659,1695572939887,-0.5070801,0.027526855,0.8590698,-0.046875,0.0,-0.359375,659
660,1695572939927,-0.5444336,0.031433105,0.887146,0.640625,-2.171875,-0.046875,660
661,1695572939967,-0.5439453,0.020935059,0.89837646,1.40625,-2.421875,0.109375,661
662,1695572940007,-0.53515625,0.03314209,0.8878784,-0.53125,-2.0625,0.96875,662
663,1695572940047,-0.54785156,0.044128418,0.88934326,0.03125,-2.59375,1.328125,663
664,1695572940087,-0.5407715,0.011169434,0.89520264,-0.421875,-2.65625,0.796875,664
665,1695572940127,-0.5473633,0.012878418,0.888855,-1.34375,-2.703125,0.609375,665
666,1695572940167,-0.5456543,0.02142334,0.8949585,-1.375,-2.046875,0.109375,666
667,1695572940207,-0.5554199,0.024353027,0.8937378,-0.6875,-1.328125,0.421875,667
668,1695572940247,-0.5546875,0.01751709,0.8961792,-0.359375,-1.25,0.1875,668
669,1695572940287,-0.5493164,0.02532959,0.8932495,-0.40625,-1.328125,0.1875,669
670,1695572940327,-0.5449219,0.026550293,0.88983154,-0.21875,-1.03125,0.09375,670
671,1695572940367,-0.55737305,0.026550293,0.8895874,-0.03125,-1.125,0.265625,671
672,1695572940407,-0.546875,0.013122559,0.89715576,0.015625,-0.5,0.0625,672
673,1695572940447,-0.55493164,0.020202637,0.9020386,0.0625,-0.71875,0.140625,673
674,1695572940487,-0.5529785,0.013366699,0.88861084,-1.109375,0.28125,-0.515625,674
675,1695572940527,-0.5644531,0.0211792,0.91815186,-1.296875,1.578125,-0.640625,675
676,1695572940567,-0.5319824,0.043151855,0.8900757,-1.578125,2.703125,-0.828125,676
677,1695572940607,-0.5307617,0.02532959,0.89056396,-0.203125,0.03125,-0.8125,677
678,1695572940647,-0.54663086,0.023620605,0.90667725,0.75,-0.984375,-0.296875,678
679,1695572940687,-0.5373535,0.035583496,0.90008545,-0.328125,-1.03125,-0.078125,679
680,1695572940727,-0.5354004,0.043884277,0.88275146,0.59375,-1.453125,0.515625,680
681,1695572940767,-0.5444336,0.030944824,0.89471436,1.6875,-2.328125,0.78125,681
682,1695572940807,-0.54711914,0.027282715,0.8978882,1.8125,-2.578125,0.53125,682
683,1695572940847,-0.53344727,0.028503418,0.9003296,1.03125,-2.890625,0.671875,683
684,1695572940887,-0.54174805,0.02923584,0.88323975,0.125,-2.875,0.671875,684
685,1695572940927,-0.55078125,0.034606934,0.88739014,-0.5625,-2.265625,0.421875,685
686,1695572940967,-0.55615234,0.02557373,0.885437,-0.359375,-1.71875,0.703125,686
687,1695572941007,-0.54785156,0.016784668,0.88983154,-0.78125,-1.4375,0.640625,687
688,1695572941047,-0.5546875,0.021911621,0.8925171,-0.75,-1.59375,0.296875,688
689,1695572941087,-0.5505371,0.020446777,0.8932495,-0.734375,-0.8125,0.21875,689
690,1695572941127,-0.5500488,0.020202637,0.89398193,-0.6875,-1.15625,0.296875,690
691,1695572941167,-0.5522461,0.02508545,0.88690186,-0.578125,-0.953125,0.015625,691
692,1695572941207,-0.55908203,0.03363037,0.91522217,0.5625,-1.4375,0.234375,692
693,1695572941247,-0.5354004,0.012634277,0.8866577,-1.078125,-0.90625,0.046875,693
694,1695572941287,-0.5576172,0.027526855,0.8912964,-0.265625,-1.125,0.078125,694
695,1695572941327,-0.5583496,0.015075684,0.9164429,1.0625,-1.546875,-0.140625,695
696,1695572941367,-0.54589844,0.0211792,0.8912964,-1.4375,-1.15625,-0.453125,696
697,1695572941407,-0.54956055,0.042175293,0.89471436,-1.296875,-0.625,-0.40625,697
698,1695572941447,-0.55908203,0.034118652,0.8908081,-1.109375,-0.921875,-0.296875,698
699,1695572941487,-0.5510254,0.026062012,0.88934326,-0.734375,-1.53125,-0.625,699
700,1695572941527,-0.5488281,0.03656006,0.8908081,-0.78125,-1.640625,-0.671875,700
701,1695572941567,-0.5476074,0.030944824,0.88812256,0.296875,-1.109375,0.15625,701
702,1695572941607,-0.54541016,0.03704834,0.883728,0.265625,-1.71875,0.109375,702
703,1695572941647,-0.5522461,0.05267334,0.88079834,0.4375,-1.703125,0.265625,703
704,1695572941687,-0.5449219,0.0524292,0.8746948,0.734375,-1.4375,0.25,704
705,1695572941727,-0.55078125,0.039489746,0.883728,1.15625,-0.515625,0.765625,705
706,1695572941767,-0.5593262,0.023132324,0.8998413,1.28125,-0.109375,1.265625,706
707,1695572941807,-0.54663086,0.03363037,0.8991089,0.59375,-0.875,0.734375,707
708,1695572941847,-0.54785156,0.035095215,0.8851929,-0.15625,-1.28125,-0.015625,708
709,1695572941887,-0.5515137,0.03704834,0.9122925,0.671875,-2.0625,0.203125,709
710,1695572941927,-0.53466797,0.022399902,0.88568115,-1.203125,-0.4375,0.203125,710
711,1695572941967,-0.54711914,0.028259277,0.8859253,-1.34375,-1.28125,0.25,711
712,1695572942007,-0.57543945,0.018249512,0.9122925,0.75,-0.640625,0.59375,712
713,1695572942047,-0.5427246,0.016052246,0.89959717,0.09375,-0.625,0.34375,713
714,1695572942087,-0.5493164,0.0446167,0.8842163,-0.359375,-0.6875,0.375,714
715,1695572942127,-0.55859375,0.024597168,0.8942261,0.546875,-0.46875,0.140625,715
716,1695572942167,-0.57128906,0.008972168,0.90008545,-0.078125,-1.15625,0.015625,716
717,1695572942207,-0.5422363,0.020202637,0.91278076,-2.375,-0.171875,-1.34375,717
718,1695572942247,-0.55493164,0.038757324,0.91082764,-3.65625,0.65625,-0.984375,718
719,1695572942287,-0.54125977,0.043884277,0.8822632,-5.046875,-0.546875,-1.703125,719
720,1695572942327,-0.53027344,0.057800293,0.8834839,-3.21875,-2.078125,-1.40625,720
721,1695572942367,-0.54541016,0.04852295,0.8847046,-0.578125,-1.609375,-0.015625,721
722,1695572942407,-0.5554199,0.046325684,0.88616943,0.984375,-1.34375,1.21875,722
723,1695572942447,-0.55322266,0.04876709,0.8805542,1.21875,-2.03125,0.859375,723
724,1695572942487,-0.5529785,0.05316162,0.8776245,3.046875,-2.421875,0.765625,724
725,1695572942527,-0.5498047,0.04168701,0.8954468,4.65625,-1.4375,1.234375,725
726,1695572942567,-0.53759766,0.042419434,0.8956909,2.265625,-1.1875,0.921875,726
727,1695572942607,-0.53564453,0.041931152,0.86468506,0.203125,-0.78125,0.46875,727
728,1695572942647,-0.5510254,0.040222168,0.8825073,0.21875,-1.6875,0.21875,728
729,1695572942687,-0.5722656,0.016784668,0.91619873,1.21875,-1.15625,0.5,729
730,1695572942727,-0.5361328,0.012634277,0.9064331,-0.5625,-0.921875,0.21875,730
731,1695572942767,-0.5397949,0.045837402,0.8878784,-1.234375,-1.328125,0.671875,731
732,1695572942807,-0.54248047,0.0368042,0.8890991,-0.375,-0.8125,0.8125,732
733,1695572942847,-0.5686035,0.020690918,0.8915405,0.25,-0.734375,0.984375,733
734,1695572942887,-0.5541992,0.019470215,0.8890991,-0.453125,-0.21875,0.0625,734
735,1695572942927,-0.5620117,0.027282715,0.90057373,0.28125,-0.703125,0.0,735
736,1695572942967,-0.5415039,0.023864746,0.90740967,-0.015625,-0.875,-0.53125,736
737,1695572943007,-0.55493164,0.03363037,0.8900757,-1.625,-0.5,-0.765625,737
738,1695572943047,-0.5449219,0.038269043,0.90130615,-1.96875,-0.515625,-0.984375,738
739,1695572943087,-0.5439453,0.039489746,0.88494873,-3.65625,-1.390625,-1.125,739
740,1695572943127,-0.5373535,0.04827881,0.86883545,-3.953125,-2.296875,-1.203125,740
741,1695572943167,-0.55126953,0.051696777,0.8805542,-1.59375,-3.421875,-0.234375,741
742,1695572943207,-0.5695801,0.039733887,0.8673706,-0.078125,-2.046875,1.03125,742
743,1695572943247,-0.5720215,0.0446167,0.90252686,3.015625,-2.609375,1.625,743
744,1695572943287,-0.55371094,0.042175293,0.8624878,1.5625,-1.03125,0.875,744
745,1695572943327,-0.5644531,0.04510498,0.8810425,1.96875,-0.90625,0.453125,745
746,1695572943367,-0.5595703,0.04119873,0.888855,1.875,-0.59375,0.28125,746
747,1695572943407,-0.5456543,0.042419434,0.8825073,0.984375,-0.453125,0.25,747
748,1695572943447,-0.5541992,0.038024902,0.887146,0.890625,-0.71875,0.40625,748
749,1695572943487,-0.54589844,0.023376465,0.8954468,0.703125,-0.375,0.5625,749
750,1695572943527,-0.5522461,0.020446777,0.89105225,-0.046875,-0.78125,0.609375,750
751,1695572943567,-0.54248047,0.034362793,0.8932495,-0.328125,-0.5625,0.546875,751
752,1695572943607,-0.5437012,0.03729248,0.89642334,-0.09375,-0.421875,0.6875,752
753,1695572943647,-0.56152344,0.030212402,0.8991089,0.359375,-0.90625,0.40625,753
754,1695572943687,-0.54907227,0.031921387,0.89764404,-0.015625,-1.265625,-0.21875,754
755,1695572943727,-0.5605469,0.026550293,0.9032593,-0.546875,-1.734375,-0.359375,755
756,1695572943767,-0.53637695,0.042663574,0.8822632,-2.359375,-0.921875,-1.140625,756
757,1695572943807,-0.55615234,0.039001465,0.901062,-1.84375,0.265625,-0.5625,757
758,1695572943847,-0.5515137,0.04095459,0.88397217,-1.953125,0.078125,-0.578125,758
759,1695572943887,-0.546875,0.04510498,0.8786011,-1.578125,-1.15625,-0.234375,759
