,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695573235794,0.0871582,-0.0025024414,-0.97198486,0.09375,-1.484375,0.265625,618
603,1695573235834,0.09814453,-6.1035156e-05,-0.9685669,0.015625,-1.640625,0.328125,619
604,1695573235874,0.087402344,-0.0025024414,-0.9937134,-1.625,-7.421875,1.109375,620
605,1695573235914,0.10449219,-6.1035156e-05,-0.9524536,-1.046875,-3.4375,-0.03125,621
606,1695573235954,0.09423828,-0.0049438477,-0.94366455,-0.1875,-0.765625,-0.28125,622
607,1695573235994,0.095458984,-0.0020141602,-0.9771118,0.484375,3.296875,0.34375,623
608,1695573236034,0.09375,-0.004211426,-0.9776001,0.1875,3.9375,-0.21875,624
609,1695573236074,0.08251953,-0.00982666,-0.99346924,0.90625,0.375,-0.078125,625
610,1695573236114,0.08935547,-0.015197754,-0.9795532,0.015625,-2.453125,0.15625,626
611,1695573236154,0.09008789,-0.0056762695,-0.96881104,0.578125,-2.6875,0.34375,627
612,1695573236194,0.09887695,0.00091552734,-0.9680786,0.515625,-1.5625,0.46875,628
613,1695573236234,0.08935547,-0.002746582,-0.97052,0.15625,-0.3125,0.125,629
614,1695573236274,0.09008789,0.00018310547,-0.9656372,-0.28125,0.53125,-0.03125,630
615,1695573236314,0.0859375,-0.0025024414,-0.97613525,-0.375,0.609375,0.015625,631
616,1695573236354,0.083740234,-0.0029907227,-0.97320557,-0.3125,0.484375,-0.0625,632
617,1695573236394,0.08496094,-0.006652832,-0.97662354,-0.0625,-0.125,0.09375,633
618,1695573236434,0.07836914,-0.0032348633,-0.9741821,-0.296875,-1.28125,0.34375,634
619,1695573236474,0.08544922,-0.0064086914,-0.97662354,-0.5,-1.640625,0.3125,635
620,1695573236514,0.08251953,-0.0025024414,-0.9727173,-0.046875,-2.0,0.453125,636
621,1695573236554,0.0859375,-0.005432129,-0.975647,0.171875,-1.859375,0.40625,637
622,1695573236594,0.0847168,-0.0049438477,-0.9751587,0.421875,-1.921875,0.203125,638
623,1695573236634,0.09033203,-0.0037231445,-0.9751587,0.171875,-2.015625,0.390625,639
624,1695573236674,0.092041016,-0.004699707,-0.9734497,-0.015625,-2.515625,0.515625,640
625,1695573236714,0.08935547,0.0036010742,-0.9714966,0.015625,-2.046875,0.375,641
626,1695573236754,0.09399414,-0.002746582,-0.97003174,0.265625,-2.1875,0.328125,642
627,1695573236794,0.099365234,-0.007385254,-0.9697876,-0.0625,-3.046875,0.296875,643
628,1695573236834,0.09375,-0.013977051,-1.006897,-2.0,-6.78125,0.890625,644
629,1695573236874,0.10424805,0.0004272461,-0.942688,-1.125,-2.046875,0.296875,645
630,1695573236914,0.10083008,-0.0115356445,-0.9627075,1.796875,1.15625,-0.0625,646
631,1695573236954,0.09741211,-0.009094238,-0.972229,0.96875,2.078125,0.171875,647
632,1695573236994,0.09643555,-0.0020141602,-0.97784424,-0.09375,1.328125,0.078125,648
633,1695573237034,0.095214844,-0.0071411133,-0.97735596,-0.40625,-0.984375,0.015625,649
634,1695573237074,0.09008789,-0.005432129,-0.9690552,-0.015625,-1.109375,0.1875,650
635,1695573237114,0.09667969,-0.0029907227,-0.97442627,0.203125,-0.484375,-0.046875,651
636,1695573237154,0.0949707,0.00018310547,-0.97052,0.1875,-0.296875,0.0,652
637,1695573237194,0.091552734,-0.008605957,-0.97247314,0.265625,-0.671875,-0.09375,653
638,1695573237234,0.09057617,-0.008605957,-0.9663696,0.265625,-0.96875,0.21875,654
639,1695573237274,0.08959961,-0.002746582,-0.9714966,0.546875,-1.484375,0.09375,655
640,1695573237314,0.08984375,-0.012023926,-0.98321533,0.25,-2.140625,0.5625,656
641,1695573237354,0.09472656,0.0038452148,-0.97979736,-0.765625,-6.0625,0.234375,657
642,1695573237394,0.10253906,-0.003967285,-0.9402466,-0.484375,-1.5,-0.140625,658
643,1695573237434,0.099365234,-0.003967285,-0.9553833,0.671875,1.796875,-0.171875,659
644,1695573237474,0.09106445,-0.0029907227,-0.9768677,0.875,1.734375,0.046875,660
645,1695573237514,0.08886719,0.0006713867,-0.9763794,0.375,-0.296875,0.21875,661
646,1695573237554,0.087402344,-0.008361816,-0.9727173,0.03125,-1.578125,0.5,662
647,1695573237594,0.09326172,-0.0010375977,-0.9741821,-0.03125,-1.5,0.21875,663
648,1695573237634,0.09057617,-0.0044555664,-0.9741821,-0.140625,-0.84375,0.0625,664
649,1695573237674,0.0871582,-0.002746582,-0.97369385,-0.25,-0.640625,0.078125,665
650,1695573237714,0.08886719,-0.0051879883,-0.97369385,-0.34375,-0.640625,0.171875,666
651,1695573237754,0.087890625,0.001159668,-0.9690552,-0.078125,-0.421875,0.28125,667
652,1695573237794,0.08911133,-0.009338379,-0.96588135,0.15625,-0.140625,0.265625,668
653,1695573237834,0.08496094,-0.0064086914,-0.9819946,0.046875,-0.453125,0.171875,669
654,1695573237874,0.092285156,-0.0025024414,-0.9692993,0.078125,-0.90625,0.09375,670
655,1695573237914,0.08618164,-0.010559082,-0.9714966,-0.078125,-1.09375,0.15625,671
656,1695573237954,0.09082031,0.00018310547,-0.9685669,0.15625,-0.9375,0.046875,672
657,1695573237994,0.08935547,-0.0044555664,-0.9727173,0.375,-1.46875,0.125,673
658,1695573238034,0.0871582,-0.004699707,-0.9678345,0.109375,-1.9375,0.28125,674
659,1695573238074,0.09301758,0.0004272461,-0.9692993,0.0,-2.1875,0.28125,675
660,1695573238114,0.09277344,-0.0020141602,-0.97247314,0.234375,-1.625,0.25,676
661,1695573238154,0.08618164,-0.006652832,-0.9727173,-0.09375,-2.1875,0.15625,677
662,1695573238194,0.09423828,-0.0017700195,-0.98028564,-0.5625,-2.921875,0.171875,678
663,1695573238234,0.0925293,-0.0032348633,-0.9710083,-0.453125,-3.25,0.203125,679
664,1695573238274,0.092041016,-0.014465332,-0.9902954,-0.609375,-3.25,0.625,680
665,1695573238314,0.104003906,-0.0056762695,-0.9541626,-0.640625,-2.015625,0.171875,681
666,1695573238354,0.10253906,-0.007873535,-0.9678345,0.703125,0.203125,0.1875,682
667,1695573238394,0.09863281,-0.0017700195,-0.9644165,0.6875,0.609375,0.140625,683
668,1695573238434,0.095947266,0.00018310547,-0.9710083,0.375,0.6875,0.046875,684
669,1695573238474,0.09057617,-0.0049438477,-0.9819946,0.21875,0.28125,0.046875,685
670,1695573238514,0.095703125,0.0006713867,-0.9697876,0.265625,0.0625,0.171875,686
671,1695573238554,0.09082031,-0.0056762695,-0.97052,-0.171875,-0.09375,0.109375,687
672,1695573238594,0.088134766,-0.0020141602,-0.972229,-0.1875,-0.46875,0.109375,688
673,1695573238634,0.08959961,-0.0005493164,-0.96759033,-0.203125,-0.84375,0.109375,689
674,1695573238674,0.09057617,-0.002746582,-0.9717407,0.03125,-0.6875,0.0625,690
675,1695573238714,0.08886719,-0.0029907227,-0.97052,0.15625,-0.375,0.3125,691
676,1695573238754,0.08496094,-0.007873535,-0.97442627,0.0625,-0.421875,0.28125,692
677,1695573238794,0.08300781,0.0014038086,-0.9697876,0.234375,-0.46875,0.25,693
678,1695573238834,0.087646484,-0.006652832,-0.9692993,0.109375,-0.5,0.3125,694
679,1695573238874,0.08984375,-0.0022583008,-0.9702759,-0.0625,-0.609375,0.109375,695
680,1695573238914,0.08569336,-0.007873535,-0.97442627,-0.1875,-0.71875,0.109375,696
681,1695573238954,0.09057617,0.0004272461,-0.9710083,0.03125,-0.75,0.09375,697
682,1695573238994,0.078125,-0.013000488,-0.97369385,0.0,-1.046875,0.03125,698
683,1695573239034,0.087402344,-0.007873535,-0.97198486,0.015625,-0.9375,0.078125,699
684,1695573239074,0.08251953,-0.008117676,-0.9727173,0.3125,-1.125,0.28125,700
685,1695573239114,0.076171875,-0.009094238,-0.9656372,0.5625,-1.078125,0.21875,701
686,1695573239154,0.0847168,-0.007873535,-0.972229,1.359375,-0.703125,0.3125,702
687,1695573239194,0.07836914,-0.0005493164,-0.9717407,1.53125,-0.640625,0.21875,703
688,1695573239234,0.080566406,-0.0032348633,-0.97540283,0.984375,-1.421875,0.265625,704
689,1695573239274,0.083496094,-0.0029907227,-0.9734497,0.546875,-1.234375,0.359375,705
690,1695573239314,0.08569336,0.004333496,-0.9714966,0.625,-1.453125,0.0625,706
691,1695573239354,0.080078125,0.0036010742,-0.97320557,0.4375,-1.828125,0.328125,707
692,1695573239394,0.084228516,-0.002746582,-0.9734497,0.40625,-1.625,0.375,708
693,1695573239434,0.0859375,0.0021362305,-0.99957275,0.203125,-3.046875,0.21875,709
694,1695573239474,0.0847168,0.0026245117,-0.9692993,-1.75,-2.84375,-0.03125,710
695,1695573239514,0.091552734,0.003112793,-0.9578247,0.328125,0.546875,-0.171875,711
696,1695573239554,0.08105469,0.0028686523,-0.9793091,0.90625,1.59375,-0.1875,712
697,1695573239594,0.07714844,-0.004211426,-0.98150635,0.0,0.40625,0.015625,713
698,1695573239634,0.08154297,-0.004211426,-0.975647,0.375,-0.609375,0.234375,714
699,1695573239674,0.0847168,0.0016479492,-0.9793091,0.359375,-1.609375,0.28125,715
700,1695573239714,0.08227539,-0.0015258789,-0.9763794,-0.171875,-1.515625,0.265625,716
701,1695573239754,0.0871582,0.002380371,-0.97442627,-0.65625,-1.578125,0.21875,717
702,1695573239794,0.083740234,0.0033569336,-0.9692993,-0.21875,-1.25,0.078125,718
703,1695573239834,0.080322266,0.0072631836,-0.97491455,-0.03125,-1.328125,0.234375,719
704,1695573239874,0.08325195,0.0067749023,-0.97662354,0.03125,-0.984375,-0.046875,720
705,1695573239914,0.08203125,0.0040893555,-0.9871216,-0.25,-1.640625,-0.109375,721
706,1695573239954,0.08325195,-0.0044555664,-0.98760986,-1.0,-3.71875,-0.125,722
707,1695573239994,0.087402344,-0.012268066,-0.9668579,0.234375,-1.109375,0.046875,723
708,1695573240034,0.08959961,-0.0037231445,-0.97125244,0.421875,0.078125,0.25,724
709,1695573240074,0.08618164,0.002380371,-0.96881104,0.640625,0.59375,0.3125,725
710,1695573240114,0.07861328,0.0033569336,-0.97442627,0.25,-0.625,0.484375,726
711,1695573240154,0.084472656,-0.003479004,-0.9710083,-0.109375,-1.46875,0.28125,727
712,1695573240194,0.09423828,0.008728027,-0.9702759,-0.4375,-1.421875,0.171875,728
713,1695573240234,0.09057617,-0.00030517578,-0.9734497,-0.53125,-1.515625,0.15625,729
714,1695573240274,0.0859375,0.003112793,-0.9680786,-0.296875,-0.765625,0.09375,730
715,1695573240314,0.08251953,-0.0025024414,-0.9663696,0.078125,-0.53125,0.109375,731
716,1695573240354,0.084472656,-0.007873535,-0.97442627,0.390625,-0.046875,0.28125,732
717,1695573240394,0.079833984,0.0067749023,-0.97003174,0.34375,-0.125,0.21875,733
718,1695573240434,0.076416016,-0.0005493164,-0.97320557,0.125,-0.3125,0.34375,734
719,1695573240474,0.07836914,-0.0071411133,-0.9805298,-0.1875,-1.171875,0.296875,735
720,1695573240514,0.08203125,-0.0005493164,-0.97052,0.0625,-1.265625,0.21875,736
721,1695573240554,0.076416016,-0.0037231445,-0.97784424,0.078125,-1.71875,0.234375,737
722,1695573240594,0.084228516,-0.0015258789,-0.97369385,0.171875,-1.890625,0.34375,738
723,1695573240634,0.080566406,-0.003479004,-0.97369385,0.296875,-1.640625,0.375,739
724,1695573240674,0.084228516,0.0021362305,-0.9727173,0.484375,-1.796875,0.390625,740
725,1695573240714,0.08618164,0.002380371,-0.973938,0.671875,-2.1875,0.296875,741
726,1695573240754,0.08496094,-0.0029907227,-0.9612427,0.8125,-2.140625,0.453125,742
727,1695573240794,0.08154297,-0.0015258789,-0.97320557,0.484375,-2.171875,0.515625,743
728,1695573240834,0.08959961,0.0072631836,-0.97442627,-0.546875,-2.203125,0.234375,744
729,1695573240874,0.09667969,0.010192871,-0.95806885,-0.84375,-3.46875,0.0,745
730,1695573240914,0.09301758,-0.0032348633,-0.9627075,0.25,-0.0625,-0.078125,746
731,1695573240954,0.091796875,-0.003479004,-0.97003174,0.6875,1.140625,-0.1875,747
732,1695573240994,0.09106445,0.00091552734,-0.98101807,0.296875,0.265625,0.15625,748
733,1695573241034,0.08666992,-0.0012817383,-0.973938,0.25,-0.671875,0.390625,749
734,1695573241074,0.08569336,-0.0025024414,-0.975647,0.265625,-0.921875,0.390625,750
735,1695573241114,0.08618164,-0.00079345703,-0.9741821,0.09375,-0.578125,0.265625,751
736,1695573241154,0.08544922,-0.00030517578,-0.97784424,-0.390625,-0.703125,0.015625,752
737,1695573241194,0.0859375,-0.0010375977,-0.9717407,-0.28125,-0.625,0.0625,753
738,1695573241234,0.08178711,0.0045776367,-0.97320557,-0.140625,-0.625,0.125,754
739,1695573241274,0.087402344,-0.002746582,-0.9702759,-0.1875,-0.953125,0.1875,755
740,1695573241314,0.0847168,-0.0032348633,-0.9685669,-0.1875,-0.84375,0.171875,756
741,1695573241354,0.083984375,0.006286621,-0.97369385,-0.4375,-0.796875,0.203125,757
742,1695573241394,0.08105469,-0.0017700195,-0.96832275,-0.421875,-0.921875,0.234375,758
743,1695573241434,0.08520508,0.003112793,-0.9793091,-0.234375,-0.90625,0.0625,759
744,1695573241474,0.083740234,-0.0032348633,-0.9702759,-0.0625,-1.03125,0.234375,760
745,1695573241514,0.084228516,-0.0005493164,-0.9734497,0.109375,-1.203125,0.1875,761
746,1695573241554,0.08325195,0.0048217773,-0.9714966,0.171875,-1.5625,0.109375,762
747,1695573241594,0.08325195,-0.0020141602,-0.9710083,0.3125,-1.859375,0.234375,763
748,1695573241634,0.084472656,0.0014038086,-0.97320557,0.1875,-2.59375,0.453125,764
749,1695573241674,0.091308594,0.0060424805,-0.9702759,0.046875,-2.3125,0.484375,765
750,1695573241714,0.08935547,0.0016479492,-0.9758911,0.265625,-2.609375,0.453125,766
751,1695573241754,0.08691406,0.0040893555,-0.97320557,-0.453125,-7.1875,0.6875,767
752,1695573241794,0.10058594,-0.003479004,-0.9570923,-1.28125,-2.578125,-0.140625,768
753,1695573241834,0.099853516,-0.003479004,-0.96832275,0.984375,0.375,0.015625,769
754,1695573241874,0.08569336,-0.007385254,-0.97662354,0.8125,0.671875,0.3125,770
755,1695573241914,0.08886719,0.0016479492,-0.9727173,0.53125,-0.4375,0.375,771
756,1695573241954,0.09448242,-0.0068969727,-0.97613525,0.453125,-1.0,0.328125,772
757,1695573241994,0.091308594,0.00091552734,-0.9751587,-0.015625,-1.09375,0.3125,773
758,1695573242034,0.09765625,-0.0020141602,-0.9697876,0.1875,-0.78125,0.1875,774
759,1695573242074,0.087402344,-0.0025024414,-0.9837036,-0.421875,-1.34375,0.0,775
