,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695570781857,-0.3173828,-0.8862915,0.023864746,0.1875,-8.703125,9.171875,748
602,1695570781897,-0.3623047,-0.862854,-0.055725098,4.859375,-10.140625,5.34375,749
603,1695570781937,-0.37573242,-1.0513306,0.055847168,13.15625,8.046875,-1.125,750
604,1695570781977,-0.13110352,-1.4902954,-0.018371582,-7.53125,7.15625,-3.015625,751
605,1695570782017,-0.21582031,-1.3865356,0.08001709,-1.890625,-10.265625,15.171875,752
606,1695570782057,-0.052490234,-1.039856,-0.20880127,-3.40625,-10.625,4.8125,753
607,1695570782097,0.080078125,-0.7451782,-0.09576416,0.234375,-5.484375,-2.03125,754
608,1695570782137,0.041748047,-0.8413696,-0.1519165,3.796875,-7.90625,-1.203125,755
609,1695570782177,-0.32910156,-1.1655884,-0.01763916,6.546875,-7.21875,-7.453125,756
610,1695570782217,-0.23266602,-1.1799927,0.020202637,-8.359375,0.8125,-8.765625,757
611,1695570782257,-0.114990234,-0.93829346,-0.038635254,-6.921875,25.9375,-6.796875,758
612,1695570782297,-0.047851562,-0.69732666,-0.0881958,5.359375,26.109375,-1.796875,759
613,1695570782337,0.100097656,-0.73394775,0.027038574,7.90625,2.203125,-2.828125,760
614,1695570782377,-0.08520508,-0.958313,0.10614014,0.953125,-1.4375,1.0,761
615,1695570782417,-0.21728516,-0.9043579,0.093688965,-0.375,7.71875,1.21875,762
616,1695570782457,-0.11645508,-0.8401489,0.081726074,3.34375,5.9375,-1.75,763
617,1695570782497,-0.123535156,-1.0005493,0.10443115,2.40625,-3.984375,-4.703125,764
618,1695570782537,-0.045654297,-1.114563,0.07977295,-5.234375,-10.90625,-1.046875,765
619,1695570782577,-0.20800781,-1.1826782,0.26434326,1.296875,-7.046875,1.421875,766
620,1695570782617,-0.7624512,-1.3335571,-0.05621338,-4.109375,-6.3125,-15.015625,767
621,1695570782657,-0.3149414,-1.258606,-0.11968994,-18.078125,1.390625,-39.640625,768
622,1695570782697,0.13598633,-1.0061646,-0.08477783,-13.09375,25.875,-5.5625,769
623,1695570782737,0.13232422,-0.78692627,-0.16339111,-5.703125,13.5,23.515625,770
624,1695570782777,-0.25195312,-1.0200806,-0.09820557,8.375,-11.796875,12.0,771
625,1695570782817,-0.2939453,-1.284729,0.11126709,-8.15625,-9.21875,-5.84375,772
626,1695570782857,-0.056396484,-0.9612427,0.050476074,-4.078125,7.953125,4.75,773
627,1695570782897,-0.14770508,-0.72540283,-0.016418457,3.671875,-4.859375,11.3125,774
628,1695570782937,-0.23803711,-0.6646118,0.031921387,5.828125,-12.890625,9.953125,775
629,1695570782977,-0.23950195,-0.8657837,0.02923584,4.484375,-7.53125,3.265625,776
630,1695570783017,-0.23095703,-0.8989868,0.06829834,6.0625,-9.765625,7.046875,777
631,1695570783057,-0.25878906,-0.85650635,0.05682373,0.046875,-8.546875,7.875,778
632,1695570783097,-0.32836914,-0.88848877,-0.012023926,-1.1875,-10.890625,5.34375,779
633,1695570783137,-0.3479004,-0.9434204,-0.023010254,6.21875,-5.0625,0.734375,780
634,1695570783177,-0.24853516,-1.1611938,0.17327881,0.3125,12.4375,-0.6875,781
635,1695570783217,-0.23583984,-1.5205688,0.059020996,-17.640625,-12.625,-2.15625,782
636,1695570783257,-0.14575195,-1.1885376,-0.038146973,-9.4375,-15.59375,2.234375,783
637,1695570783297,0.08959961,-0.9439087,-0.08453369,3.1875,-13.703125,2.734375,784
638,1695570783337,0.16015625,-0.7942505,-0.044006348,0.546875,-10.078125,3.5,785
639,1695570783377,-0.21289062,-1.0383911,-0.022033691,3.921875,-13.515625,-0.46875,786
640,1695570783417,-0.29248047,-1.0737915,0.04095459,1.265625,-14.75,-9.78125,787
641,1695570783457,-0.08496094,-1.0230103,0.05706787,-2.5625,6.234375,-6.140625,788
642,1695570783497,-0.18920898,-0.8023071,0.047302246,-1.59375,12.546875,0.078125,789
643,1695570783537,-0.052001953,-0.66778564,0.012634277,7.828125,5.96875,0.59375,790
644,1695570783577,-0.04711914,-0.8394165,0.1305542,7.609375,-6.5625,-0.03125,791
645,1695570783617,-0.1730957,-0.97784424,0.12957764,2.796875,-1.828125,2.75,792
646,1695570783657,-0.19067383,-0.9209595,0.14471436,7.03125,8.953125,2.203125,793
647,1695570783697,-0.21020508,-0.8970337,0.07684326,6.640625,4.03125,0.625,794
648,1695570783737,-0.14111328,-0.99542236,0.012390137,4.1875,-1.453125,-2.265625,795
649,1695570783777,-0.07128906,-1.2185669,0.20306396,1.1875,-4.4375,-1.59375,796
650,1695570783817,-0.69750977,-1.3423462,0.08050537,-0.546875,24.3125,6.59375,797
651,1695570783857,-0.4609375,-1.1472778,-0.16265869,-5.546875,12.296875,-24.140625,798
652,1695570783897,-0.015136719,-1.1629028,-0.08673096,4.046875,30.421875,-18.359375,799
653,1695570783937,0.095947266,-0.8789673,-0.18048096,-4.390625,46.65625,21.59375,800
654,1695570783977,-0.03540039,-0.7925415,-0.25689697,7.90625,23.265625,22.09375,801
655,1695570784017,-0.43017578,-1.1902466,-0.09210205,11.359375,16.25,-2.203125,802
656,1695570784057,-0.111328125,-1.2244263,0.016296387,4.6875,32.25,3.078125,803
657,1695570784097,-0.068603516,-0.91607666,-0.051086426,1.453125,34.3125,15.234375,804
658,1695570784137,-0.26513672,-0.7163696,-0.07305908,10.125,29.828125,13.90625,805
659,1695570784177,-0.24609375,-0.7593384,-0.05255127,6.921875,28.515625,6.515625,806
660,1695570784217,-0.14086914,-0.8640747,-0.047180176,3.890625,27.109375,5.390625,807
661,1695570784257,-0.103515625,-0.85479736,-0.014709473,1.578125,21.796875,9.21875,808
662,1695570784297,-0.27929688,-0.9192505,-0.08770752,-4.40625,14.828125,7.515625,809
663,1695570784337,-0.37158203,-0.9036255,-0.124816895,-3.203125,16.8125,1.59375,810
664,1695570784377,-0.24291992,-1.0354614,-0.07574463,-0.765625,30.453125,0.484375,811
665,1695570784417,0.09423828,-1.3562622,0.057556152,-18.359375,30.453125,1.328125,812
666,1695570784457,-0.08496094,-1.2981567,-0.04547119,-12.296875,2.46875,20.546875,813
667,1695570784497,-0.27856445,-0.82818604,-0.011779785,-5.0,-1.265625,3.78125,814
668,1695570784537,0.15429688,-0.96661377,-0.10845947,4.6875,40.046875,-3.65625,846
669,1695570784577,-0.056640625,-1.4776001,-0.006652832,2.515625,31.421875,4.078125,847
670,1695570784617,-0.0034179688,-1.0740356,0.031921387,-11.796875,38.65625,16.71875,848
671,1695570784657,-0.06738281,-0.77423096,0.020202637,-4.078125,30.21875,16.6875,849
672,1695570784697,-0.123291016,-0.7061157,-0.004699707,5.8125,17.84375,3.5,850
673,1695570784737,-0.14868164,-0.8699341,0.034118652,6.875,17.4375,0.75,851
674,1695570784777,-0.18383789,-0.92315674,0.0368042,2.484375,18.375,0.15625,852
675,1695570784817,-0.27124023,-0.9837036,0.070251465,2.421875,25.390625,-5.375,853
676,1695570784857,-0.18041992,-0.8899536,0.06878662,-0.34375,24.0625,-2.734375,854
677,1695570784897,-0.12792969,-0.88360596,0.07244873,1.625,17.875,-2.609375,855
678,1695570784937,-0.1665039,-1.0808716,0.062683105,-0.734375,11.71875,-4.15625,856
679,1695570784977,-0.08105469,-1.1538696,0.14764404,-2.640625,9.5625,-4.34375,857
680,1695570785017,-0.38061523,-1.1834106,0.20355225,-3.125,8.46875,-7.90625,858
681,1695570785057,-0.51586914,-1.3242798,0.12689209,-6.875,9.953125,-26.765625,859
682,1695570785097,-0.059814453,-0.98883057,-0.20489502,-8.46875,18.640625,-23.34375,860
683,1695570785137,0.20117188,-0.76031494,-0.270813,-3.609375,19.140625,6.125,861
684,1695570785177,0.038085938,-1.0515747,-0.11383057,10.515625,1.578125,16.6875,862
685,1695570785217,-0.3828125,-1.3189087,0.16351318,3.5625,-11.46875,-1.421875,863
686,1695570785257,-0.2434082,-1.0593872,0.12030029,-8.75,13.515625,6.515625,864
687,1695570785297,-0.12451172,-0.6721802,-0.09210205,2.03125,-2.046875,6.140625,865
688,1695570785337,-0.09814453,-0.6621704,0.016784668,15.984375,-9.5625,3.140625,866
689,1695570785377,-0.22509766,-1.0012817,0.0680542,5.03125,-9.53125,7.09375,867
690,1695570785417,-0.21875,-0.9053345,0.062683105,-1.4375,-13.234375,7.75,868
691,1695570785457,-0.2763672,-0.75787354,-0.016418457,2.359375,-8.5625,6.625,869
692,1695570785497,-0.29833984,-0.8584595,0.010192871,5.875,-11.09375,0.671875,870
693,1695570785537,-0.31079102,-1.0352173,-0.035705566,3.71875,-8.203125,0.75,871
694,1695570785577,-0.25878906,-1.0606079,0.113708496,-1.640625,8.234375,5.1875,872
695,1695570785617,-0.1977539,-1.4309692,-0.19537354,-6.125,-15.5625,-2.953125,873
696,1695570785657,-0.18457031,-1.2532349,-0.03302002,-4.953125,-10.6875,-4.875,874
697,1695570785697,0.09082031,-1.0369263,-0.028625488,-1.59375,-5.171875,0.3125,875
698,1695570785737,0.07080078,-0.8870239,-0.07623291,1.375,-11.875,4.21875,876
699,1695570785777,-0.14550781,-1.0996704,0.014831543,5.84375,-17.796875,-0.9375,877
700,1695570785817,-0.19140625,-1.0740356,-0.0076293945,-5.15625,-10.953125,-3.46875,878
701,1695570785857,-0.041259766,-0.93585205,0.066345215,-5.84375,-0.109375,1.84375,879
702,1695570785897,-0.13671875,-0.7131958,0.00018310547,1.28125,-1.375,5.34375,880
703,1695570785937,-0.083740234,-0.63726807,0.0099487305,6.953125,-3.359375,1.734375,881
704,1695570785977,-0.087890625,-0.91729736,0.11639404,6.859375,-4.9375,-2.046875,882
705,1695570786017,-0.18579102,-1.0420532,0.20233154,-2.4375,-2.296875,-4.296875,883
706,1695570786057,-0.20825195,-0.8880005,0.13104248,-1.890625,7.609375,-2.78125,884
707,1695570786097,-0.11206055,-0.8587036,0.01751709,1.4375,-2.0,-10.046875,885
708,1695570786137,0.04663086,-1.1392212,0.10809326,-2.25,-15.15625,-16.71875,886
709,1695570786177,-0.3894043,-1.3694458,0.34661865,-3.796875,12.5625,5.625,887
710,1695570786217,-0.5930176,-1.100647,-0.04156494,-8.671875,-6.78125,-16.46875,888
711,1695570786257,-0.115478516,-1.3113403,-0.12994385,-4.890625,19.15625,-35.5,889
712,1695570786297,0.19311523,-1.1204224,-0.121154785,-4.78125,17.28125,8.515625,890
713,1695570786337,-0.008056641,-0.753479,-0.18121338,-7.15625,11.8125,30.9375,891
714,1695570786377,-0.39135742,-0.86846924,-0.1494751,11.40625,-11.6875,4.4375,892
715,1695570786417,-0.14770508,-1.1934204,0.0067749023,0.328125,-8.640625,-15.875,893
716,1695570786457,0.005859375,-1.1235962,0.024353027,-4.640625,-3.171875,7.203125,894
717,1695570786497,-0.25585938,-0.7095337,-0.018127441,-1.015625,-7.21875,16.625,895
718,1695570786537,-0.31030273,-0.62042236,0.030944824,7.6875,-14.9375,7.453125,896
719,1695570786577,-0.23876953,-0.8843384,-0.016418457,4.0,-11.40625,-1.1875,897
720,1695570786617,-0.20507812,-0.8911743,0.0446167,5.65625,-10.921875,2.796875,898
721,1695570786657,-0.24291992,-0.8845825,0.04071045,0.921875,-7.71875,7.84375,899
722,1695570786697,-0.2890625,-0.8880005,-0.019104004,-0.09375,-9.875,7.28125,900
723,1695570786737,-0.25756836,-0.94854736,-0.03253174,1.171875,-9.015625,2.921875,901
724,1695570786777,-0.2956543,-1.1599731,0.15960693,-2.15625,7.71875,4.0625,902
725,1695570786817,-0.24511719,-1.3723755,-0.07232666,-20.1875,-4.859375,0.65625,903
726,1695570786857,-0.2614746,-1.2300415,0.04168701,-13.0,-22.25,-3.703125,904
727,1695570786897,0.076171875,-0.9116821,-0.10748291,-4.46875,-12.0,-1.0625,905
728,1695570786937,0.19238281,-0.74176025,-0.02545166,2.4375,-0.15625,5.234375,906
729,1695570786977,-0.3474121,-1.2058716,-0.09259033,6.703125,-12.1875,-6.125,907
