,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695573605352,-0.23779297,-0.9639282,0.3637085,4.171875,-3.359375,1.21875,615
605,1695573605392,-0.24536133,-0.92559814,0.35028076,4.3125,-5.609375,-1.140625,616
606,1695573605432,-0.25927734,-0.90509033,0.34344482,3.71875,-7.578125,-2.359375,617
607,1695573605472,-0.28198242,-0.91485596,0.3607788,1.765625,-5.78125,-1.296875,618
608,1695573605512,-0.2902832,-0.9434204,0.3529663,2.359375,-5.78125,0.71875,619
609,1695573605552,-0.2746582,-0.9312134,0.33807373,3.3125,-2.953125,3.59375,620
610,1695573605592,-0.24023438,-0.91070557,0.30755615,-1.703125,0.109375,1.453125,621
611,1695573605632,-0.20214844,-0.9006958,0.3217163,-1.8125,3.515625,1.5,622
612,1695573605672,-0.27148438,-0.91973877,0.36029053,3.875,1.875,1.25,623
613,1695573605712,-0.30249023,-0.972229,0.3912964,1.484375,-1.0625,3.671875,624
614,1695573605752,-0.2770996,-0.93927,0.33099365,-2.421875,0.390625,2.453125,625
615,1695573605792,-0.21704102,-0.89068604,0.31903076,-4.40625,-1.734375,-7.90625,626
616,1695573605832,-0.19726562,-0.9331665,0.355896,-4.53125,-0.4375,-1.203125,627
617,1695573605872,-0.27075195,-0.8748169,0.34051514,-1.0,-0.9375,2.09375,628
618,1695573605912,-0.33447266,-0.9324341,0.40838623,6.0,0.015625,0.46875,629
619,1695573605952,-0.29882812,-0.9487915,0.36834717,0.3125,-1.046875,-0.078125,630
620,1695573605992,-0.19458008,-0.9121704,0.31951904,-3.15625,2.46875,-5.0,631
621,1695573606032,-0.18554688,-0.91070557,0.32269287,1.8125,2.125,1.46875,632
622,1695573606072,-0.28173828,-0.9319458,0.36517334,-0.28125,-1.65625,0.859375,633
623,1695573606112,-0.28564453,-0.9002075,0.37445068,0.859375,0.625,-1.515625,634
624,1695573606152,-0.28149414,-0.8831177,0.36029053,2.015625,-0.015625,-0.1875,635
625,1695573606192,-0.25854492,-0.9590454,0.3583374,1.546875,-0.875,2.0,636
626,1695573606232,-0.21948242,-0.9492798,0.34783936,1.578125,0.140625,1.84375,637
627,1695573606272,-0.22314453,-0.90045166,0.3690796,-1.515625,-1.046875,-1.5,638
628,1695573606312,-0.26879883,-0.8904419,0.3439331,-0.140625,0.234375,0.375,639
629,1695573606352,-0.27441406,-0.90753174,0.35687256,2.953125,-2.25,1.625,640
630,1695573606392,-0.28271484,-0.9729614,0.37054443,3.828125,-1.109375,0.5625,641
631,1695573606432,-0.23901367,-0.9348755,0.34588623,2.90625,-0.9375,2.859375,642
632,1695573606472,-0.24487305,-0.9529419,0.33099365,-2.546875,-1.15625,4.953125,643
633,1695573606512,-0.19067383,-0.9014282,0.30633545,-2.21875,-0.25,-0.984375,644
634,1695573606552,-0.22924805,-0.88653564,0.32635498,0.34375,1.421875,-5.125,645
635,1695573606592,-0.23706055,-0.9534302,0.37127686,1.1875,0.671875,-0.796875,646
636,1695573606632,-0.28271484,-0.9546509,0.39935303,2.265625,1.203125,-0.78125,647
637,1695573606672,-0.3173828,-0.9209595,0.35247803,0.453125,0.390625,-1.609375,648
638,1695573606712,-0.23486328,-0.909729,0.33172607,3.296875,-0.71875,-0.265625,649
639,1695573606752,-0.21411133,-0.9192505,0.3534546,1.015625,-6.03125,-1.609375,650
640,1695573606792,-0.3046875,-0.9492798,0.32366943,-3.046875,-3.78125,-0.6875,651
641,1695573606832,-0.28198242,-0.91290283,0.33050537,1.984375,-2.09375,-1.8125,652
642,1695573606872,-0.25073242,-0.9192505,0.35687256,1.34375,-3.28125,-2.75,653
643,1695573606912,-0.25024414,-0.9351196,0.3390503,-1.375,-3.890625,-2.671875,654
644,1695573606952,-0.27246094,-0.9187622,0.31854248,1.328125,-4.5625,-0.375,655
645,1695573606992,-0.27978516,-0.9216919,0.32318115,0.484375,-4.78125,-1.03125,656
646,1695573607032,-0.30004883,-0.923645,0.3156128,0.203125,-6.0625,-1.03125,657
647,1695573607072,-0.27734375,-0.9260864,0.32244873,1.390625,-3.28125,-0.25,658
648,1695573607112,-0.2685547,-0.8867798,0.31976318,2.296875,-1.234375,0.640625,659
649,1695573607152,-0.30029297,-0.9194946,0.32562256,1.328125,-1.515625,2.4375,660
650,1695573607192,-0.24780273,-0.91900635,0.29730225,-2.28125,-0.890625,1.046875,661
651,1695573607232,-0.2697754,-0.9060669,0.340271,0.15625,-1.109375,0.90625,662
652,1695573607272,-0.29614258,-0.9356079,0.32147217,-0.46875,-0.640625,2.375,663
653,1695573607312,-0.25561523,-0.9402466,0.32855225,0.53125,-0.734375,0.265625,664
654,1695573607352,-0.27856445,-0.923645,0.340271,1.375,-1.421875,0.078125,665
655,1695573607392,-0.28149414,-0.9451294,0.2994995,-0.609375,0.453125,1.984375,666
656,1695573607432,-0.24731445,-0.9060669,0.29901123,0.078125,0.609375,-2.0625,667
657,1695573607472,-0.26245117,-0.93878174,0.3378296,-0.046875,1.1875,-1.421875,668
658,1695573607512,-0.2800293,-0.92755127,0.31878662,-1.0,0.4375,-0.015625,669
659,1695573607552,-0.28515625,-0.94122314,0.3397827,-0.46875,-0.125,-1.453125,670
660,1695573607592,-0.28271484,-0.9204712,0.33441162,0.078125,0.390625,-1.421875,671
661,1695573607632,-0.28686523,-0.90704346,0.3348999,0.46875,-0.328125,-0.1875,672
662,1695573607672,-0.2800293,-0.923645,0.34344482,1.8125,-0.15625,0.40625,673
663,1695573607712,-0.26953125,-0.91607666,0.33392334,0.984375,0.09375,-0.09375,674
664,1695573607752,-0.2734375,-0.9397583,0.32562256,0.984375,-0.234375,1.8125,675
665,1695573607792,-0.2590332,-0.9170532,0.30267334,-0.953125,-2.3125,-0.234375,676
666,1695573607832,-0.2836914,-0.92437744,0.33148193,1.0625,-1.1875,0.109375,677
667,1695573607872,-0.29296875,-0.94854736,0.33465576,0.984375,-0.625,1.703125,678
668,1695573607912,-0.2854004,-0.91607666,0.307312,0.6875,-3.421875,0.421875,679
669,1695573607952,-0.25732422,-0.91119385,0.31341553,0.875,-3.890625,1.15625,680
670,1695573607992,-0.2590332,-0.8970337,0.3114624,-1.796875,-3.578125,2.484375,681
671,1695573608032,-0.2866211,-0.9326782,0.33099365,2.078125,-1.90625,3.546875,682
672,1695573608072,-0.2705078,-0.9546509,0.30633545,3.296875,0.859375,2.21875,683
673,1695573608112,-0.25878906,-0.93096924,0.33709717,-1.59375,-4.015625,-0.203125,684
674,1695573608152,-0.23486328,-0.9299927,0.2929077,-0.90625,-0.5,-0.640625,685
675,1695573608192,-0.26245117,-0.94073486,0.33172607,-0.1875,-0.921875,0.375,686
676,1695573608232,-0.28588867,-0.92315674,0.30706787,-3.0625,-1.953125,-1.59375,687
677,1695573608272,-0.23852539,-0.9158325,0.30755615,0.1875,0.9375,-1.5,688
678,1695573608312,-0.27124023,-0.9109497,0.3451538,3.15625,1.515625,1.203125,689
679,1695573608352,-0.29711914,-0.9463501,0.3163452,2.796875,-0.015625,2.703125,690
680,1695573608392,-0.265625,-0.93634033,0.31732178,2.5,1.03125,0.5,691
681,1695573608432,-0.2397461,-0.9380493,0.30023193,2.921875,2.078125,1.640625,692
682,1695573608472,-0.24609375,-0.9199829,0.2929077,-2.421875,-0.640625,-1.078125,693
683,1695573608512,-0.23608398,-0.9429321,0.31170654,-2.140625,-0.171875,-1.90625,694
684,1695573608552,-0.26391602,-0.9163208,0.32147217,-1.390625,-0.796875,-0.515625,695
685,1695573608592,-0.2927246,-0.9295044,0.34295654,-0.078125,-1.78125,1.171875,696
686,1695573608632,-0.2927246,-0.9312134,0.31976318,-0.328125,0.140625,0.90625,697
687,1695573608672,-0.24169922,-0.9277954,0.31170654,1.6875,-0.28125,-0.671875,698
688,1695573608712,-0.2331543,-0.9365845,0.31610107,0.296875,0.015625,1.734375,699
689,1695573608752,-0.23925781,-0.9402466,0.3078003,-2.390625,-1.203125,0.765625,700
690,1695573608792,-0.28149414,-0.94903564,0.3163452,-2.78125,-1.28125,-1.171875,701
691,1695573608832,-0.24365234,-0.91485596,0.32318115,-1.0,-0.84375,-1.3125,702
692,1695573608872,-0.26293945,-0.9258423,0.31951904,0.015625,0.125,0.109375,703
693,1695573608912,-0.25024414,-0.91851807,0.33953857,1.578125,0.4375,-0.046875,704
694,1695573608952,-0.26708984,-0.9356079,0.31976318,0.234375,0.671875,0.015625,705
695,1695573608992,-0.23901367,-0.92633057,0.30706787,0.640625,0.234375,-1.75,706
696,1695573609032,-0.25878906,-0.9385376,0.31976318,3.375,0.15625,-1.265625,707
697,1695573609072,-0.27685547,-0.9439087,0.3234253,1.71875,0.28125,-0.15625,708
698,1695573609112,-0.2685547,-0.9265747,0.31951904,0.453125,-1.75,-1.765625,709
699,1695573609152,-0.26000977,-0.92437744,0.32537842,1.984375,-2.1875,-2.0,710
700,1695573609192,-0.2602539,-0.9414673,0.3222046,1.46875,-1.390625,0.75,711
701,1695573609232,-0.2631836,-0.9343872,0.32611084,1.0625,-3.78125,0.03125,712
702,1695573609272,-0.2890625,-0.92755127,0.32000732,-0.640625,-4.40625,-0.34375,713
703,1695573609312,-0.27148438,-0.9260864,0.29388428,0.6875,-2.96875,1.1875,714
704,1695573609352,-0.2705078,-0.9343872,0.30145264,2.640625,-3.6875,2.796875,715
705,1695573609392,-0.2409668,-0.91851807,0.27313232,0.0,-3.3125,2.3125,716
706,1695573609432,-0.2553711,-0.90802,0.2855835,-1.03125,-1.5625,2.921875,717
707,1695573609472,-0.28149414,-0.9368286,0.31292725,0.75,-1.859375,3.0,718
708,1695573609512,-0.27734375,-0.9663696,0.31829834,0.078125,-2.0,2.328125,719
709,1695573609552,-0.2734375,-0.9570923,0.3156128,1.671875,-0.84375,1.6875,720
710,1695573609592,-0.23071289,-0.9158325,0.24407959,-1.359375,0.890625,0.046875,721
711,1695573609632,-0.20629883,-0.94073486,0.31610107,2.234375,1.71875,-0.34375,722
712,1695573609672,-0.27294922,-0.95147705,0.3053589,-3.203125,0.359375,2.125,723
713,1695573609712,-0.2705078,-0.94415283,0.30438232,-1.859375,0.421875,0.015625,724
714,1695573609752,-0.23046875,-0.92071533,0.30950928,0.53125,1.265625,1.21875,725
715,1695573609792,-0.25878906,-0.94854736,0.2999878,-0.421875,-0.296875,1.578125,726
716,1695573609832,-0.23510742,-0.9246216,0.3007202,0.96875,-0.140625,-0.46875,727
717,1695573609872,-0.2397461,-0.94366455,0.3078003,0.796875,1.484375,1.59375,728
718,1695573609912,-0.24243164,-0.93951416,0.31097412,0.890625,-1.09375,1.21875,729
719,1695573609952,-0.25024414,-0.93927,0.30047607,-1.875,-2.296875,-0.484375,730
720,1695573609992,-0.23168945,-0.92315674,0.29071045,-0.953125,-1.109375,-0.96875,731
721,1695573610032,-0.24487305,-0.94415283,0.3180542,0.375,-0.0625,0.65625,732
722,1695573610072,-0.26293945,-0.9463501,0.3139038,0.5,-0.546875,1.890625,733
723,1695573610112,-0.24169922,-0.94537354,0.30877686,-0.421875,-1.65625,0.40625,734
724,1695573610152,-0.19873047,-0.9194946,0.32757568,-0.546875,-2.65625,-1.03125,735
725,1695573610192,-0.2512207,-0.9578247,0.2789917,-4.3125,-0.90625,1.46875,736
726,1695573610232,-0.22705078,-0.91851807,0.3007202,-1.546875,-2.171875,-2.078125,737
727,1695573610272,-0.25561523,-0.9312134,0.34246826,0.734375,-0.484375,-0.71875,738
728,1695573610312,-0.2866211,-0.93829346,0.32635498,-0.78125,-1.140625,1.453125,739
729,1695573610352,-0.25683594,-0.92852783,0.31170654,0.015625,-1.328125,0.140625,740
730,1695573610392,-0.2290039,-0.93829346,0.31488037,0.703125,-0.5625,0.34375,741
731,1695573610432,-0.2265625,-0.9470825,0.30340576,-0.140625,-0.109375,0.390625,742
732,1695573610472,-0.22460938,-0.93634033,0.31292725,-0.46875,0.4375,-0.890625,743
733,1695573610512,-0.25341797,-0.9351196,0.32904053,-0.140625,-0.921875,0.484375,744
734,1695573610552,-0.25219727,-0.9338989,0.32196045,-2.5,-3.65625,2.5625,745
735,1695573610592,-0.2319336,-0.9373169,0.32391357,-2.0,-2.171875,0.46875,746
736,1695573610632,-0.25708008,-0.91851807,0.31781006,0.078125,0.21875,-0.875,747
737,1695573610672,-0.23876953,-0.9326782,0.3131714,-0.5,-1.421875,-0.234375,748
738,1695573610712,-0.2319336,-0.95098877,0.3180542,-0.21875,0.0625,0.96875,749
739,1695573610752,-0.24487305,-0.93292236,0.33294678,-0.484375,-0.3125,0.515625,750
740,1695573610792,-0.24316406,-0.92852783,0.32659912,-2.375,-1.140625,-1.0625,751
741,1695573610832,-0.24145508,-0.9380493,0.33416748,-1.1875,-2.125,-1.375,752
742,1695573610872,-0.23950195,-0.92193604,0.31048584,-0.84375,-0.125,-0.203125,753
743,1695573610912,-0.2536621,-0.93927,0.34368896,1.5,-0.125,-0.59375,754
744,1695573610952,-0.25610352,-0.940979,0.32904053,0.171875,-0.5,0.515625,755
745,1695573610992,-0.24194336,-0.92755127,0.31781006,0.125,-0.640625,-0.1875,756
746,1695573611032,-0.23803711,-0.928772,0.31756592,0.875,0.5625,-1.0,757
747,1695573611072,-0.24951172,-0.9421997,0.3234253,2.953125,0.03125,-0.71875,758
748,1695573611112,-0.27368164,-0.94244385,0.3319702,3.265625,-0.265625,0.765625,759
749,1695573611152,-0.2475586,-0.927063,0.33465576,1.484375,-1.5,-0.421875,760
750,1695573611192,-0.25219727,-0.93634033,0.32440186,0.1875,-3.71875,-0.265625,761
751,1695573611232,-0.23388672,-0.9360962,0.31072998,-0.1875,-4.796875,-0.359375,762
752,1695573611272,-0.25732422,-0.9404907,0.3180542,1.046875,-4.125,0.296875,763
753,1695573611312,-0.25097656,-0.94195557,0.2994995,0.828125,-1.90625,1.125,764
754,1695573611352,-0.25195312,-0.91973877,0.29974365,-1.390625,-3.15625,0.484375,765
755,1695573611392,-0.22827148,-0.92803955,0.30023193,-2.5,-1.9375,1.46875,766
756,1695573611432,-0.27441406,-0.93634033,0.33343506,-0.640625,-1.046875,0.515625,767
757,1695573611472,-0.27490234,-0.95025635,0.3102417,-1.75,-1.84375,0.625,768
758,1695573611512,-0.24121094,-0.92559814,0.3234253,0.765625,-0.265625,-1.15625,769
759,1695573611552,-0.24243164,-0.9439087,0.30218506,-1.703125,1.09375,1.03125,770
