,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
600,1695570107769,-0.59155273,0.0016479492,0.88494873,-0.125,-0.578125,0.015625,600
601,1695570107809,-0.5773926,-0.0115356445,0.88031006,0.0625,-0.75,0.046875,601
602,1695570107849,-0.57592773,0.0036010742,0.88397217,-0.53125,-0.78125,0.171875,602
603,1695570107889,-0.579834,0.012145996,0.86761475,-0.28125,-0.765625,0.09375,603
604,1695570107929,-0.576416,-0.0064086914,0.8707886,0.21875,-0.828125,0.28125,604
605,1695570107969,-0.5864258,-0.002746582,0.8800659,-0.0625,-1.546875,-0.109375,605
606,1695570108009,-0.57470703,0.0033569336,0.86834717,-0.21875,-1.390625,0.15625,606
607,1695570108049,-0.5734863,0.0065307617,0.86712646,0.171875,-1.578125,0.140625,607
608,1695570108089,-0.5810547,-0.004211426,0.869812,0.453125,-1.28125,0.21875,608
609,1695570108129,-0.57543945,0.0028686523,0.8764038,0.421875,-1.328125,0.21875,609
610,1695570108169,-0.5827637,0.003112793,0.8695679,0.234375,-1.640625,0.28125,610
611,1695570108209,-0.579834,0.0048217773,0.86834717,0.203125,-1.609375,0.140625,611
612,1695570108249,-0.58203125,0.00091552734,0.87054443,0.359375,-1.3125,0.3125,612
613,1695570108289,-0.5769043,-6.1035156e-05,0.8751831,0.328125,-1.484375,0.234375,613
614,1695570108329,-0.5908203,-0.009338379,0.8654175,0.203125,-1.25,0.28125,614
615,1695570108369,-0.5786133,-0.0022583008,0.8739624,0.484375,-1.359375,0.375,615
616,1695570108409,-0.57958984,-0.007873535,0.86639404,0.140625,-1.40625,0.25,616
617,1695570108449,-0.5727539,-0.0017700195,0.87249756,0.234375,-1.53125,-0.046875,617
618,1695570108489,-0.58691406,-0.005432129,0.86932373,0.203125,-1.796875,0.359375,618
619,1695570108529,-0.5786133,0.0016479492,0.8600464,-0.265625,-1.328125,0.1875,619
620,1695570108569,-0.5864258,-0.02178955,0.88568115,0.8125,-1.140625,0.140625,620
621,1695570108609,-0.58032227,-0.0037231445,0.8734741,-0.125,-1.21875,0.28125,621
622,1695570108649,-0.58325195,0.0026245117,0.871521,0.046875,-1.375,0.21875,622
623,1695570108689,-0.5800781,-0.006164551,0.87298584,0.28125,-1.171875,0.328125,623
624,1695570108729,-0.5930176,-0.009338379,0.8661499,0.0625,-2.0625,0.234375,624
625,1695570108769,-0.58496094,-0.0115356445,0.87493896,0.046875,-1.421875,0.1875,625
626,1695570108809,-0.5878906,-0.0071411133,0.86273193,-0.109375,-1.734375,0.234375,626
627,1695570108849,-0.5822754,-0.0012817383,0.87249756,0.3125,-0.9375,0.140625,627
628,1695570108889,-0.58740234,-0.008361816,0.8727417,0.390625,-1.1875,0.421875,628
629,1695570108929,-0.5830078,-0.0022583008,0.87298584,0.15625,-1.6875,0.3125,629
630,1695570108969,-0.5812988,-0.011291504,0.8685913,0.140625,-1.640625,0.15625,630
631,1695570109009,-0.5852051,-0.011291504,0.871521,0.203125,-1.5,-0.0625,631
632,1695570109049,-0.5895996,-0.0076293945,0.86395264,0.109375,-1.421875,0.21875,632
633,1695570109089,-0.5859375,-0.0049438477,0.8751831,0.046875,-1.6875,0.25,633
634,1695570109129,-0.5800781,0.00018310547,0.86883545,0.15625,-1.296875,0.328125,634
635,1695570109169,-0.5969238,-0.013244629,0.8773804,0.75,-1.203125,0.390625,635
636,1695570109209,-0.5949707,-0.010314941,0.868103,0.015625,-1.265625,0.328125,636
637,1695570109249,-0.5839844,-0.00079345703,0.8678589,-0.078125,-1.296875,-0.125,637
638,1695570109289,-0.58374023,-0.009094238,0.86590576,0.109375,-1.71875,0.1875,638
639,1695570109329,-0.58447266,0.005065918,0.85809326,-0.140625,-1.703125,-0.03125,639
640,1695570109369,-0.60498047,-0.018615723,0.87615967,0.8125,-1.125,0.453125,640
641,1695570109409,-0.59033203,-0.023742676,0.8668823,-0.09375,-1.5625,0.140625,641
642,1695570109449,-0.5900879,-0.002746582,0.8624878,-0.359375,-1.640625,0.140625,642
643,1695570109489,-0.59765625,-0.008117676,0.8554077,0.078125,-1.375,0.578125,643
644,1695570109529,-0.5983887,-0.010803223,0.8654175,-0.15625,-1.140625,0.421875,644
645,1695570109569,-0.5847168,-0.017150879,0.8644409,-0.03125,-1.0625,0.078125,645
646,1695570109609,-0.59887695,-0.004699707,0.86395264,-0.15625,-1.234375,0.25,646
647,1695570109649,-0.5913086,-0.015686035,0.86224365,0.109375,-0.78125,0.1875,647
648,1695570109689,-0.5969238,-0.016662598,0.86932373,0.09375,-0.84375,0.265625,648
649,1695570109729,-0.58691406,-0.006652832,0.86590576,0.125,-1.25,0.03125,649
650,1695570109769,-0.59375,-0.015686035,0.86712646,-0.09375,-0.953125,0.140625,650
651,1695570109809,-0.59155273,-0.010559082,0.8629761,0.046875,-0.859375,0.0,651
652,1695570109849,-0.5969238,-0.013000488,0.8690796,-0.375,-0.84375,0.21875,652
653,1695570109889,-0.5930176,-0.010803223,0.8722534,-0.484375,-1.25,0.125,653
654,1695570109929,-0.5979004,-0.012023926,0.8629761,-0.625,-1.140625,0.09375,654
655,1695570109969,-0.5944824,-0.0076293945,0.85858154,-0.453125,-1.078125,0.234375,655
656,1695570110009,-0.59594727,-0.012756348,0.87957764,0.109375,-1.28125,0.203125,656
657,1695570110049,-0.5961914,-0.008361816,0.8632202,-1.03125,-1.265625,-0.109375,657
658,1695570110089,-0.59350586,-0.0044555664,0.8563843,-0.984375,-0.71875,-0.03125,658
659,1695570110129,-0.59765625,-0.012023926,0.87713623,0.078125,-0.9375,0.421875,659
660,1695570110169,-0.5905762,0.0048217773,0.85321045,-0.96875,0.0625,-0.1875,660
661,1695570110209,-0.59643555,-0.00592041,0.8710327,0.421875,0.0,0.21875,661
662,1695570110249,-0.5957031,-0.019836426,0.87664795,-0.546875,0.15625,0.078125,662
663,1695570110289,-0.5944824,0.00091552734,0.8522339,-0.796875,-0.3125,0.109375,663
664,1695570110329,-0.5895996,-0.0037231445,0.8678589,0.546875,-0.75,0.265625,664
665,1695570110369,-0.5913086,-0.014953613,0.87542725,0.84375,-0.28125,0.5625,665
666,1695570110409,-0.5842285,-0.008361816,0.87493896,0.28125,0.71875,0.546875,666
667,1695570110449,-0.58618164,-0.004699707,0.8673706,-0.609375,-0.328125,0.359375,667
668,1695570110489,-0.5878906,-0.0017700195,0.869812,-0.1875,0.34375,0.21875,668
669,1695570110529,-0.58984375,-0.007873535,0.8764038,-0.203125,-0.1875,-0.046875,669
670,1695570110569,-0.5842285,-0.0032348633,0.8668823,-0.484375,-0.765625,0.078125,670
671,1695570110609,-0.578125,-0.00592041,0.86761475,-0.65625,-0.65625,-0.046875,671
672,1695570110649,-0.5620117,-0.0068969727,0.8390503,-1.09375,-1.359375,-0.21875,672
673,1695570110689,-0.5930176,-0.0025024414,0.88397217,-1.15625,-3.4375,0.046875,673
674,1695570110729,-0.5944824,-0.002746582,0.8851929,-0.375,-1.09375,0.328125,674
675,1695570110769,-0.592041,0.0067749023,0.8746948,-0.453125,-0.515625,0.46875,675
676,1695570110809,-0.5866699,-0.0068969727,0.88323975,-0.1875,-0.578125,0.421875,676
677,1695570110849,-0.5827637,0.0038452148,0.86639404,-0.5,-0.8125,-0.09375,677
678,1695570110889,-0.58203125,0.0053100586,0.88153076,-0.59375,-0.578125,0.03125,678
679,1695570110929,-0.5871582,-0.00030517578,0.8834839,0.046875,-1.46875,0.59375,679
680,1695570110969,-0.5698242,0.008728027,0.8571167,-1.0625,-0.1875,-0.484375,680
681,1695570111009,-0.59155273,-0.011779785,0.87908936,-0.078125,-0.421875,-0.0625,681
682,1695570111049,-0.58154297,-0.0095825195,0.8842163,-0.59375,0.296875,0.21875,682
683,1695570111089,-0.5756836,0.018249512,0.8578491,-0.765625,0.421875,0.234375,683
684,1695570111129,-0.5756836,0.008483887,0.8722534,0.203125,-0.21875,0.375,684
685,1695570111169,-0.57666016,-0.0005493164,0.8756714,0.078125,-1.28125,0.21875,685
686,1695570111209,-0.5739746,-0.0049438477,0.87323,-0.140625,-1.515625,0.1875,686
687,1695570111249,-0.5695801,0.0099487305,0.86468506,-0.03125,-1.640625,0.21875,687
688,1695570111289,-0.5817871,-0.004211426,0.8773804,0.8125,-0.796875,0.234375,688
689,1695570111329,-0.5788574,-0.0044555664,0.8773804,0.453125,-0.90625,0.328125,689
690,1695570111369,-0.57299805,0.0033569336,0.8759155,0.53125,-1.0625,0.40625,690
691,1695570111409,-0.5822754,0.007019043,0.8734741,0.421875,-1.078125,0.046875,691
692,1695570111449,-0.5761719,-0.0071411133,0.8764038,0.703125,-0.921875,0.21875,692
693,1695570111489,-0.57592773,-0.009338379,0.8764038,0.578125,-1.1875,0.40625,693
694,1695570111529,-0.57910156,0.0004272461,0.86761475,0.609375,-1.8125,0.265625,694
695,1695570111569,-0.58154297,-0.0029907227,0.88690186,0.671875,-1.28125,0.359375,695
696,1695570111609,-0.5666504,-0.005432129,0.8588257,-0.09375,-1.21875,0.4375,696
697,1695570111649,-0.57421875,-0.002746582,0.8722534,-0.125,-0.84375,0.1875,697
698,1695570111689,-0.5866699,-0.008850098,0.8883667,1.1875,-2.28125,0.484375,698
699,1695570111729,-0.5673828,-0.0032348633,0.85736084,-0.3125,-1.0,0.15625,699
700,1695570111769,-0.5842285,-0.016174316,0.88031006,1.390625,-1.140625,0.421875,700
701,1695570111809,-0.57592773,-0.020324707,0.88446045,1.09375,-0.109375,0.765625,701
702,1695570111849,-0.5773926,-0.0025024414,0.86590576,0.203125,-1.015625,0.515625,702
703,1695570111889,-0.57666016,-0.0012817383,0.8751831,0.859375,-0.875,0.453125,703
704,1695570111929,-0.5810547,-0.0178833,0.8703003,0.421875,-1.546875,0.21875,704
705,1695570111969,-0.5805664,-0.02130127,0.88079834,0.359375,-1.515625,0.328125,705
706,1695570112009,-0.57006836,-0.0071411133,0.8678589,-0.09375,-1.25,0.140625,706
707,1695570112049,-0.5800781,-0.012268066,0.8776245,0.203125,-1.453125,0.1875,707
708,1695570112089,-0.5830078,-0.023498535,0.8800659,0.6875,-0.765625,0.453125,708
709,1695570112129,-0.57128906,-0.016174316,0.87323,0.3125,-0.90625,0.5,709
710,1695570112169,-0.56884766,-0.013000488,0.8720093,0.609375,-0.859375,0.484375,710
711,1695570112209,-0.57714844,-0.0115356445,0.871521,0.484375,-0.421875,0.421875,711
712,1695570112249,-0.5805664,-0.02130127,0.8759155,0.5,-0.578125,0.46875,712
713,1695570112289,-0.57299805,-0.019592285,0.8773804,0.4375,-0.84375,0.46875,713
714,1695570112329,-0.578125,-0.018859863,0.86761475,0.0,-1.140625,0.328125,714
715,1695570112369,-0.57666016,-0.02154541,0.8788452,0.34375,-1.25,0.5,715
716,1695570112409,-0.56933594,-0.012268066,0.86834717,-0.171875,-1.03125,0.0625,716
717,1695570112449,-0.57910156,-0.018127441,0.8722534,0.15625,-1.1875,0.015625,717
718,1695570112489,-0.56274414,-0.024719238,0.8759155,-0.296875,-1.328125,0.203125,718
719,1695570112529,-0.5773926,-0.006652832,0.8632202,-0.53125,-1.296875,-0.140625,719
720,1695570112569,-0.5756836,-0.01763916,0.8800659,0.359375,-0.359375,0.296875,720
721,1695570112609,-0.5878906,-0.028625488,0.8878784,-0.171875,-1.25,-0.03125,721
722,1695570112649,-0.579834,-0.015930176,0.8764038,-0.390625,-1.546875,-0.265625,722
723,1695570112689,-0.5744629,-0.014709473,0.87615967,0.0625,-1.453125,-0.109375,723
724,1695570112729,-0.57714844,-0.019592285,0.8768921,-0.375,-1.84375,0.03125,724
725,1695570112769,-0.5810547,-0.024230957,0.8764038,-0.59375,-1.5,0.03125,725
726,1695570112809,-0.58203125,-0.012756348,0.8656616,-0.5625,-2.125,-0.09375,726
727,1695570112849,-0.576416,-0.015686035,0.8773804,-0.34375,-1.453125,0.046875,727
728,1695570112889,-0.5859375,-0.028137207,0.8768921,-0.4375,-1.5625,0.03125,728
729,1695570112929,-0.5847168,-0.016906738,0.8739624,-0.328125,-1.375,0.140625,729
730,1695570112969,-0.5827637,-0.013977051,0.87835693,-0.15625,-1.1875,0.21875,730
731,1695570113009,-0.57788086,-0.018859863,0.87127686,-0.296875,-0.984375,0.078125,731
732,1695570113049,-0.5895996,-0.014221191,0.87493896,-0.375,-1.125,0.09375,732
733,1695570113089,-0.58740234,-0.0064086914,0.86834717,-0.3125,-1.15625,0.078125,733
734,1695570113129,-0.5769043,-0.016906738,0.8759155,-0.25,-1.453125,0.140625,734
735,1695570113169,-0.58154297,-0.016662598,0.8759155,-0.328125,-0.765625,0.046875,735
736,1695570113209,-0.58251953,-0.018859863,0.87615967,-0.171875,-0.875,-0.078125,736
737,1695570113249,-0.5805664,-0.006652832,0.8637085,-0.40625,-0.84375,-0.03125,737
738,1695570113289,-0.57836914,-0.012512207,0.869812,-0.640625,-0.359375,-0.0625,738
739,1695570113329,-0.5786133,-0.019836426,0.87542725,-0.34375,-0.78125,0.328125,739
740,1695570113369,-0.579834,-0.0064086914,0.8661499,-1.109375,-0.75,-0.265625,740
741,1695570113409,-0.5834961,-0.015930176,0.88568115,0.484375,-0.53125,0.09375,741
742,1695570113449,-0.5822754,-0.011047363,0.87249756,-0.359375,-0.65625,-0.0625,742
743,1695570113489,-0.5812988,0.002380371,0.87005615,-0.65625,-0.71875,0.03125,743
744,1695570113529,-0.57592773,-0.010314941,0.87493896,-0.234375,-0.390625,0.109375,744
745,1695570113569,-0.57666016,-0.014221191,0.8768921,-0.640625,-0.84375,0.1875,745
746,1695570113609,-0.5830078,-0.012512207,0.8776245,-0.609375,-0.84375,0.140625,746
747,1695570113649,-0.5773926,-0.006164551,0.8734741,-0.71875,-0.65625,0.09375,747
748,1695570113689,-0.57128906,-0.0076293945,0.871521,-0.515625,-0.421875,-0.03125,748
749,1695570113729,-0.5769043,-0.010559082,0.8800659,-0.53125,-0.59375,-0.03125,749
750,1695570113769,-0.5830078,-0.0037231445,0.87493896,-0.515625,-1.015625,0.15625,750
751,1695570113809,-0.57250977,-0.0076293945,0.88323975,-0.34375,-0.875,-0.09375,751
752,1695570113849,-0.57006836,-0.0049438477,0.8773804,-0.484375,-0.5,-0.171875,752
753,1695570113889,-0.5744629,-0.008850098,0.8759155,-0.4375,-0.84375,0.0,753
754,1695570113929,-0.57543945,0.00018310547,0.87786865,-0.65625,-0.859375,0.09375,754
755,1695570113969,-0.5761719,0.0028686523,0.8788452,-0.484375,-1.15625,-0.109375,755
756,1695570114009,-0.57373047,-0.0032348633,0.88690186,-0.53125,-0.828125,0.09375,756
757,1695570114049,-0.5751953,-0.0051879883,0.87005615,-1.078125,-1.453125,-0.125,757
758,1695570114089,-0.57666016,-0.0049438477,0.86761475,-0.578125,-0.640625,-0.1875,758
759,1695570114129,-0.58081055,-0.009094238,0.9039917,0.53125,-1.671875,0.34375,759
