,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695574463682,0.8034668,-0.15167236,0.6293335,1.84375,-0.703125,0.390625,658
617,1695574463722,0.83447266,-0.10015869,0.58392334,-1.28125,-2.078125,1.046875,659
618,1695574463762,0.8105469,-0.065979004,0.60150146,-0.125,-2.671875,0.78125,660
619,1695574463802,0.79711914,-0.09527588,0.6095581,2.25,-2.328125,-0.109375,661
620,1695574463842,0.7927246,-0.11920166,0.62323,1.65625,-4.765625,0.015625,662
621,1695574463882,0.7927246,-0.11407471,0.6227417,-0.84375,-7.375,-0.390625,663
622,1695574463922,0.78393555,-0.105773926,0.6144409,0.0,-5.421875,0.03125,664
623,1695574463962,0.7775879,-0.09649658,0.6185913,1.703125,-4.875,0.90625,665
624,1695574464002,0.7758789,-0.10748291,0.63568115,4.046875,-4.703125,-0.140625,666
625,1695574464042,0.7644043,-0.13214111,0.6586304,5.25,-7.234375,-0.90625,667
626,1695574464082,0.7602539,-0.1194458,0.6732788,2.953125,-5.390625,-1.09375,668
627,1695574464122,0.74243164,-0.1116333,0.67401123,5.703125,-1.84375,-0.015625,669
628,1695574464162,0.7775879,-0.13433838,0.6420288,6.296875,1.78125,-3.3125,670
629,1695574464202,0.80859375,-0.13433838,0.62908936,4.5,-0.953125,-3.0625,671
630,1695574464242,0.81591797,-0.11578369,0.64105225,1.15625,-3.9375,-2.25,672
631,1695574464282,0.75024414,-0.16314697,0.63079834,0.90625,-2.6875,-0.109375,673
632,1695574464322,0.77001953,-0.14215088,0.64959717,0.59375,-4.484375,-1.453125,674
633,1695574464362,0.7753906,-0.14678955,0.62615967,-0.25,-3.765625,-1.953125,675
634,1695574464402,0.77490234,-0.1350708,0.6329956,0.0625,-2.609375,0.21875,676
635,1695574464442,0.7661133,-0.1416626,0.65618896,-1.59375,-1.5,0.59375,677
636,1695574464482,0.8234863,-0.13946533,0.7015991,-17.59375,6.25,-0.96875,678
637,1695574464522,0.8408203,-0.06036377,0.5475464,-11.984375,13.75,4.359375,679
638,1695574464562,0.71435547,-0.12432861,0.5258179,3.375,11.53125,9.0625,680
639,1695574464602,0.71069336,-0.07745361,0.6935425,-1.65625,-3.84375,0.09375,681
640,1695574464642,0.8017578,-0.11993408,0.6876831,-1.453125,-3.25,-4.46875,682
641,1695574464682,0.78466797,-0.13995361,0.62176514,-2.796875,-4.375,-0.796875,683
642,1695574464722,0.7866211,-0.09527588,0.6364136,-2.609375,-2.296875,-0.125,684
643,1695574464762,0.8005371,-0.1350708,0.6532593,-1.609375,-0.96875,0.765625,685
644,1695574464802,0.72143555,-0.11895752,0.63983154,0.078125,-2.3125,0.21875,686
645,1695574464842,0.77978516,-0.113342285,0.6671753,-2.578125,-2.5625,-2.296875,687
646,1695574464882,0.8208008,-0.12530518,0.64056396,-3.21875,0.890625,0.1875,688
647,1695574464922,0.8154297,-0.08428955,0.6251831,-0.84375,0.5,1.03125,689
648,1695574464962,0.7536621,-0.061828613,0.5927124,-1.953125,-0.5,0.703125,690
649,1695574465002,0.76123047,-0.089660645,0.6473999,2.625,-1.203125,0.234375,691
650,1695574465042,0.8000488,-0.10406494,0.66815186,0.5,-0.453125,-0.734375,692
651,1695574465082,0.8029785,-0.14630127,0.62371826,-2.359375,1.765625,0.984375,693
652,1695574465122,0.78100586,-0.0803833,0.58807373,-1.5,0.265625,2.359375,694
653,1695574465162,0.7807617,-0.0791626,0.6161499,2.015625,0.4375,1.734375,695
654,1695574465202,0.78637695,-0.1038208,0.6220093,3.609375,2.78125,2.375,696
655,1695574465242,0.81103516,-0.117492676,0.651062,1.734375,2.796875,2.796875,697
656,1695574465282,0.8178711,-0.11212158,0.6264038,-2.203125,2.421875,2.3125,698
657,1695574465322,0.8017578,-0.093322754,0.5597534,-3.421875,4.21875,2.140625,699
658,1695574465362,0.79174805,-0.08477783,0.5709839,-1.25,-0.46875,1.5,700
659,1695574465402,0.77490234,-0.04058838,0.64276123,1.15625,-1.53125,1.359375,701
660,1695574465442,0.80249023,-0.108947754,0.6124878,-1.03125,-1.578125,-0.390625,702
661,1695574465482,0.8400879,-0.10284424,0.63494873,-2.59375,-0.296875,-0.875,703
662,1695574465522,0.83984375,-0.09576416,0.58026123,-5.125,-0.03125,1.375,704
663,1695574465562,0.7380371,-0.05596924,0.57562256,-1.265625,-1.640625,3.65625,705
664,1695574465602,0.75097656,-0.046203613,0.6351929,3.796875,-1.65625,-0.09375,706
665,1695574465642,0.8154297,-0.10870361,0.61761475,3.53125,1.859375,-1.46875,707
666,1695574465682,0.8725586,-0.116760254,0.6090698,0.03125,-0.125,-0.03125,708
667,1695574465722,0.7915039,-0.06427002,0.58587646,-2.734375,-1.484375,0.984375,709
668,1695574465762,0.7631836,-0.07305908,0.58929443,-0.125,-0.90625,-0.671875,710
669,1695574465802,0.81884766,-0.09088135,0.61395264,0.546875,0.046875,-1.5,711
670,1695574465842,0.82910156,-0.08746338,0.60369873,-0.453125,-0.390625,-0.484375,712
671,1695574465882,0.80249023,-0.078430176,0.5951538,-0.890625,-1.46875,0.484375,713
672,1695574465922,0.82470703,-0.07598877,0.6029663,-0.828125,-0.65625,-0.375,714
673,1695574465962,0.81591797,-0.06939697,0.5807495,-1.625,-1.3125,-0.1875,715
674,1695574466002,0.798584,-0.06842041,0.5914917,-1.015625,-1.71875,0.5625,716
675,1695574466042,0.7626953,-0.07476807,0.5956421,0.28125,-1.625,0.671875,717
676,1695574466082,0.8166504,-0.089904785,0.618103,2.0,0.546875,-0.671875,718
677,1695574466122,0.8508301,-0.10748291,0.61468506,1.359375,-0.40625,-0.328125,719
678,1695574466162,0.8540039,-0.109680176,0.5897827,-4.578125,0.46875,-1.046875,720
679,1695574466202,0.7976074,-0.07232666,0.5639038,-3.34375,0.953125,0.734375,721
680,1695574466242,0.7751465,-0.04083252,0.5741577,0.390625,-0.171875,0.328125,722
681,1695574466282,0.81591797,-0.08282471,0.6107788,0.640625,-1.46875,-0.125,723
682,1695574466322,0.8156738,-0.082336426,0.59198,-0.0625,-1.828125,0.203125,724
683,1695574466362,0.81518555,-0.05670166,0.56463623,1.140625,-2.84375,0.40625,725
684,1695574466402,0.79248047,-0.082092285,0.63397217,3.875,-3.703125,0.484375,726
685,1695574466442,0.8203125,-0.109191895,0.6281128,0.46875,-1.3125,-0.34375,727
686,1695574466482,0.8640137,-0.113098145,0.59051514,-3.125,-0.90625,-0.671875,728
687,1695574466522,0.7980957,-0.06060791,0.576355,-2.09375,1.5625,1.6875,729
688,1695574466562,0.7805176,-0.049865723,0.5751343,0.703125,-1.390625,0.53125,730
689,1695574466602,0.8156738,-0.086242676,0.5817261,-0.1875,-2.265625,-0.9375,731
690,1695574466642,0.82055664,-0.07989502,0.5951538,0.4375,-2.609375,0.640625,732
691,1695574466682,0.7976074,-0.05255127,0.60614014,0.34375,-2.140625,0.203125,733
692,1695574466722,0.7927246,-0.09942627,0.6334839,2.328125,-2.671875,0.125,734
693,1695574466762,0.7993164,-0.10406494,0.6185913,-0.09375,-1.03125,-0.5625,735
694,1695574466802,0.8234863,-0.0869751,0.5944214,-0.75,-0.96875,-0.671875,736
695,1695574466842,0.8249512,-0.08258057,0.5951538,-0.296875,-0.203125,-0.21875,737
696,1695574466882,0.78930664,-0.07476807,0.590271,-0.34375,0.078125,0.515625,738
697,1695574466922,0.81591797,-0.069885254,0.5961304,0.578125,-2.03125,-0.671875,739
698,1695574466962,0.8317871,-0.07940674,0.6083374,0.4375,-0.96875,-0.203125,740
699,1695574467002,0.82666016,-0.09844971,0.60321045,-0.484375,-1.25,0.375,741
700,1695574467042,0.7922363,-0.089416504,0.5836792,-1.421875,-4.59375,-0.15625,742
701,1695574467082,0.77563477,-0.08111572,0.5980835,0.40625,-5.734375,-0.546875,743
702,1695574467122,0.7836914,-0.097961426,0.6234741,1.921875,-7.328125,-1.078125,744
703,1695574467162,0.79003906,-0.11456299,0.62957764,-0.03125,-8.734375,-1.609375,745
704,1695574467202,0.77075195,-0.07720947,0.65179443,3.21875,-9.609375,0.765625,746
705,1695574467242,0.7644043,-0.08306885,0.6481323,4.90625,-6.328125,1.9375,747
706,1695574467282,0.76342773,-0.09967041,0.6647339,7.25,-6.546875,1.0,748
707,1695574467322,0.7536621,-0.1026001,0.6715698,5.890625,-5.53125,-0.859375,749
708,1695574467362,0.74560547,-0.12286377,0.6515503,6.140625,-4.78125,-3.34375,750
709,1695574467402,0.75561523,-0.120910645,0.62786865,3.765625,-3.75,-5.453125,751
710,1695574467442,0.79345703,-0.113098145,0.66033936,0.609375,-4.546875,-4.859375,752
711,1695574467482,0.80566406,-0.11895752,0.65423584,0.90625,-2.875,-1.0625,753
712,1695574467522,0.7626953,-0.13580322,0.63690186,0.578125,-1.828125,0.703125,754
713,1695574467562,0.72802734,-0.10821533,0.6520386,1.140625,-3.25,-0.109375,755
714,1695574467602,0.75390625,-0.12408447,0.66522217,1.34375,-1.953125,0.328125,756
715,1695574467642,0.7663574,-0.12432861,0.6403198,1.96875,0.71875,0.8125,757
716,1695574467682,0.7668457,-0.14093018,0.66571045,2.515625,-0.296875,1.265625,758
717,1695574467722,0.76123047,-0.14093018,0.6732788,1.546875,-0.953125,0.5625,759
718,1695574467762,0.7648926,-0.13702393,0.6676636,0.515625,-1.03125,0.5,760
719,1695574467802,0.76660156,-0.14581299,0.66815186,-0.015625,-1.96875,0.015625,761
720,1695574467842,0.7507324,-0.15118408,0.67767334,-0.21875,-0.890625,0.03125,762
721,1695574467882,0.7602539,-0.13482666,0.68377686,-1.359375,-0.75,0.0625,763
722,1695574467922,0.7717285,-0.12579346,0.6342163,-3.71875,-1.5,-0.421875,764
723,1695574467962,0.74072266,-0.1194458,0.6676636,-0.1875,-2.046875,-0.796875,765
724,1695574468002,0.7451172,-0.15045166,0.651062,-0.265625,-1.0625,-0.421875,766
725,1695574468042,0.75146484,-0.10748291,0.63690186,-0.765625,1.15625,0.4375,767
726,1695574468082,0.78686523,-0.117004395,0.7352905,2.28125,9.578125,1.4375,768
727,1695574468122,0.8935547,-0.25128174,0.5993042,-16.640625,28.34375,1.015625,769
728,1695574468162,1.170166,0.041931152,0.37249756,-20.5625,22.421875,12.671875,770
729,1695574468202,0.54833984,0.10443115,0.5140991,-4.921875,5.328125,20.109375,771
730,1695574468242,0.42773438,-0.050598145,0.71014404,10.1875,-14.8125,2.375,772
731,1695574468282,0.8432617,-0.14605713,0.8222046,5.828125,-12.28125,-12.109375,773
732,1695574468322,0.9460449,-0.2576294,0.7418823,-4.125,0.21875,-2.34375,774
733,1695574468362,0.8532715,-0.18145752,0.5985718,-3.421875,-7.609375,4.28125,775
734,1695574468402,0.7019043,0.034606934,0.4887085,-9.234375,-1.65625,4.140625,776
735,1695574468442,0.66918945,-0.024475098,0.61712646,2.953125,-0.0625,-1.1875,777
736,1695574468482,0.7504883,-0.14971924,0.69281006,2.328125,-1.140625,-3.875,778
737,1695574468522,0.8144531,-0.12017822,0.6403198,-2.21875,-2.78125,-1.65625,779
738,1695574468562,0.8901367,-0.04498291,0.6034546,-1.265625,-6.328125,2.140625,780
739,1695574468602,0.8659668,-0.01373291,0.63568115,-0.59375,-1.328125,1.875,781
740,1695574468642,0.7751465,-0.09674072,0.6090698,-2.015625,-0.390625,1.328125,782
741,1695574468682,0.7324219,-0.06524658,0.60491943,-1.828125,0.828125,2.953125,783
742,1695574468722,0.7373047,-0.04083252,0.6408081,2.1875,-3.46875,2.09375,784
743,1695574468762,0.77612305,-0.0725708,0.6598511,-0.09375,-2.921875,-1.1875,785
744,1695574468802,0.88183594,-0.07550049,0.6473999,-1.15625,-1.34375,-2.515625,786
745,1695574468842,0.75146484,-0.06890869,0.6190796,-0.328125,-0.921875,2.703125,787
746,1695574468882,0.7458496,-0.08404541,0.6473999,3.203125,-2.296875,1.671875,788
747,1695574468922,0.7282715,-0.07232666,0.6432495,0.34375,-1.984375,0.421875,789
748,1695574468962,0.7675781,-0.070373535,0.6898804,-0.953125,-6.640625,-0.484375,790
749,1695574469002,0.79541016,-0.06890869,0.63323975,-3.984375,-2.515625,-1.234375,791
750,1695574469042,0.873291,-0.053771973,0.5805054,-3.765625,-0.109375,1.328125,792
751,1695574469082,0.76904297,-0.012756348,0.6300659,-0.046875,-2.203125,3.0625,793
752,1695574469122,0.7531738,-0.06793213,0.6376343,3.375,-4.71875,0.90625,794
753,1695574469162,0.7434082,-0.081848145,0.65448,5.546875,-0.484375,2.046875,795
754,1695574469202,0.7602539,-0.08770752,0.65545654,0.40625,-1.640625,0.625,796
755,1695574469242,0.8269043,-0.06573486,0.6520386,0.53125,1.90625,-0.9375,797
756,1695574469282,0.7727051,-0.059631348,0.63812256,1.046875,1.09375,0.140625,798
757,1695574469322,0.83691406,-0.06842041,0.6310425,4.015625,-1.765625,-2.15625,799
758,1695574469362,0.74365234,-0.08453369,0.65008545,8.53125,-8.515625,4.296875,800
759,1695574469402,0.6591797,-0.05670166,0.6149292,3.375,-6.078125,1.671875,801
