,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695574377050,0.80859375,-0.15679932,0.57440186,0.625,-2.75,0.53125,787
616,1695574377090,0.8015137,-0.15411377,0.5817261,1.53125,-2.78125,0.875,788
617,1695574377130,0.8027344,-0.16705322,0.590271,1.390625,-2.703125,0.46875,789
618,1695574377170,0.8027344,-0.16583252,0.5895386,1.28125,-2.5625,0.21875,790
619,1695574377210,0.8120117,-0.15777588,0.5866089,0.296875,-2.71875,0.375,791
620,1695574377250,0.8034668,-0.15826416,0.590271,0.65625,-3.140625,0.15625,792
621,1695574377290,0.7998047,-0.17877197,0.5939331,-0.078125,-1.875,0.171875,793
622,1695574377330,0.79541016,-0.1638794,0.5824585,-0.890625,-1.96875,0.203125,794
623,1695574377370,0.7949219,-0.15924072,0.5856323,-0.046875,-2.140625,0.03125,795
624,1695574377410,0.8125,-0.16119385,0.61053467,0.296875,-2.15625,0.015625,796
625,1695574377450,0.8039551,-0.15875244,0.56951904,-2.1875,-1.75,0.0625,797
626,1695574377490,0.79785156,-0.13824463,0.58636475,0.28125,-1.96875,-0.03125,798
627,1695574377530,0.7927246,-0.17462158,0.6102905,1.859375,-1.15625,0.265625,799
628,1695574377570,0.80566406,-0.1765747,0.57806396,-0.796875,-1.0,0.25,800
629,1695574377610,0.8186035,-0.14727783,0.6066284,-0.375,-0.703125,-0.25,801
630,1695574377650,0.798584,-0.17608643,0.5704956,-0.859375,-0.15625,-0.390625,802
631,1695574377690,0.7932129,-0.15875244,0.58392334,-0.5625,-0.609375,0.046875,803
632,1695574377730,0.8015137,-0.15924072,0.5836792,0.578125,0.109375,-0.265625,804
633,1695574377770,0.81518555,-0.16192627,0.59051514,1.390625,-0.390625,0.125,805
634,1695574377810,0.8034668,-0.16851807,0.58221436,0.65625,0.359375,0.46875,806
635,1695574377850,0.796875,-0.16583252,0.5824585,0.3125,-0.765625,0.78125,807
636,1695574377890,0.8051758,-0.159729,0.5997925,1.140625,-0.90625,0.265625,808
637,1695574377930,0.80322266,-0.1741333,0.5985718,0.4375,-0.6875,0.625,809
638,1695574377970,0.80444336,-0.16534424,0.5914917,-0.3125,-0.390625,0.4375,810
639,1695574378010,0.80322266,-0.1675415,0.5829468,-0.53125,-0.84375,0.046875,811
640,1695574378050,0.79589844,-0.16607666,0.57611084,-0.453125,-1.75,-0.046875,812
641,1695574378090,0.80859375,-0.159729,0.60272217,0.984375,-0.625,-0.109375,813
642,1695574378130,0.80029297,-0.16119385,0.5582886,-1.484375,-0.09375,0.53125,814
643,1695574378170,0.8105469,-0.15924072,0.5819702,0.625,0.1875,-0.234375,815
644,1695574378210,0.7993164,-0.17803955,0.5968628,1.421875,0.0625,0.546875,816
645,1695574378250,0.8154297,-0.17047119,0.5883179,0.03125,-0.59375,0.078125,817
646,1695574378290,0.81762695,-0.17120361,0.57928467,0.15625,-0.0625,0.203125,818
647,1695574378330,0.8195801,-0.16680908,0.571228,0.40625,0.03125,0.1875,819
648,1695574378370,0.8171387,-0.1729126,0.58270264,-0.3125,-0.21875,0.0,820
649,1695574378410,0.8166504,-0.1531372,0.57733154,-1.640625,-2.3125,-0.25,821
650,1695574378450,0.8178711,-0.14801025,0.57611084,-0.15625,-3.09375,-0.96875,822
651,1695574378490,0.77978516,-0.16656494,0.5946655,1.859375,-3.28125,1.03125,823
652,1695574378530,0.79589844,-0.17730713,0.58880615,0.21875,-2.5,0.890625,824
653,1695574378570,0.8010254,-0.16461182,0.58807373,0.09375,-0.359375,1.328125,825
654,1695574378610,0.80688477,-0.16656494,0.60198975,1.84375,-1.28125,1.0,826
655,1695574378650,0.81103516,-0.1885376,0.60198975,1.203125,-2.75,0.375,827
656,1695574378690,0.81225586,-0.17633057,0.57855225,-0.484375,-1.5,0.671875,828
657,1695574378730,0.8017578,-0.14703369,0.5819702,0.375,-1.765625,0.90625,829
658,1695574378770,0.80859375,-0.1609497,0.5861206,-0.09375,-1.109375,-0.0625,830
659,1695574378810,0.8054199,-0.17144775,0.5807495,-2.3125,-1.59375,0.34375,831
660,1695574378850,0.81225586,-0.14215088,0.5878296,-2.234375,-1.984375,-0.203125,832
661,1695574378890,0.79052734,-0.1729126,0.6141968,0.828125,-1.890625,0.453125,833
662,1695574378930,0.8005371,-0.18389893,0.5878296,-1.9375,-1.03125,-0.0625,834
663,1695574378970,0.8088379,-0.14654541,0.574646,-1.6875,-1.484375,-0.015625,835
664,1695574379010,0.8125,-0.14874268,0.5741577,-0.171875,-1.96875,-0.421875,836
665,1695574379050,0.80493164,-0.16558838,0.5939331,0.625,-1.953125,-0.09375,837
666,1695574379090,0.7980957,-0.15875244,0.5873413,-0.4375,-0.921875,0.109375,838
667,1695574379130,0.79248047,-0.15216064,0.5973511,1.21875,-0.75,-0.03125,839
668,1695574379170,0.8046875,-0.16168213,0.60198975,2.25,-0.171875,0.0,840
669,1695574379210,0.80078125,-0.17095947,0.588562,0.890625,0.0,0.609375,841
670,1695574379250,0.8027344,-0.159729,0.5932007,1.640625,0.0,0.296875,842
671,1695574379290,0.80249023,-0.1638794,0.590271,1.71875,-0.578125,0.40625,843
672,1695574379330,0.79833984,-0.17218018,0.58880615,0.984375,-0.359375,0.640625,844
673,1695574379370,0.80566406,-0.16143799,0.5829468,0.609375,-0.515625,0.453125,845
674,1695574379410,0.8054199,-0.16656494,0.576355,0.734375,-1.328125,0.484375,846
675,1695574379450,0.8046875,-0.15679932,0.6039429,1.328125,-1.0625,0.296875,847
676,1695574379490,0.80444336,-0.17510986,0.5673218,-1.28125,-0.203125,0.15625,848
677,1695574379530,0.80493164,-0.15020752,0.5758667,0.234375,-1.15625,-0.21875,849
678,1695574379570,0.8015137,-0.1675415,0.5883179,1.328125,-0.65625,0.125,850
679,1695574379610,0.8088379,-0.18243408,0.5897827,-0.109375,0.25,-0.28125,851
680,1695574379650,0.8112793,-0.16314697,0.58221436,0.125,0.453125,-0.203125,852
681,1695574379690,0.82128906,-0.1729126,0.58270264,-0.359375,-0.96875,-0.484375,853
682,1695574379730,0.7961426,-0.16802979,0.57977295,-0.375,-1.625,0.0,854
683,1695574379770,0.8078613,-0.16363525,0.5783081,-0.484375,-1.5,0.015625,855
684,1695574379810,0.80981445,-0.1638794,0.5753784,-0.234375,-1.453125,-0.140625,856
685,1695574379850,0.80078125,-0.17364502,0.5844116,0.484375,-0.921875,0.359375,857
686,1695574379890,0.80615234,-0.17584229,0.5824585,0.0625,-1.09375,0.46875,858
687,1695574379930,0.81640625,-0.16436768,0.57611084,-0.109375,-0.84375,0.625,859
688,1695574379970,0.80859375,-0.16436768,0.5819702,0.375,-1.125,0.25,860
689,1695574380010,0.8041992,-0.17266846,0.5873413,0.296875,-1.28125,0.28125,861
690,1695574380050,0.8059082,-0.17071533,0.5819702,-0.125,-1.421875,0.21875,862
691,1695574380090,0.8076172,-0.16412354,0.58270264,0.15625,-1.390625,0.15625,863
692,1695574380130,0.8039551,-0.1741333,0.5812378,-0.703125,-0.625,-0.140625,864
693,1695574380170,0.79003906,-0.1795044,0.6051636,0.765625,-1.609375,0.296875,865
694,1695574380210,0.80981445,-0.15753174,0.57489014,-2.375,-1.109375,-0.484375,866
695,1695574380250,0.8093262,-0.16949463,0.5790405,0.953125,-0.28125,-0.265625,867
696,1695574380290,0.7944336,-0.17755127,0.5897827,0.484375,-0.734375,0.5,868
697,1695574380330,0.82177734,-0.16998291,0.59246826,-0.8125,-0.984375,-0.09375,869
698,1695574380370,0.814209,-0.1531372,0.57977295,-1.0,-0.8125,0.15625,870
699,1695574380410,0.7980957,-0.15875244,0.57562256,0.140625,-1.078125,0.21875,871
700,1695574380450,0.80029297,-0.17901611,0.58221436,-0.171875,-0.71875,0.015625,872
701,1695574380490,0.81469727,-0.1687622,0.5787964,-1.140625,-0.796875,0.0625,873
702,1695574380530,0.80810547,-0.16290283,0.5787964,0.28125,-0.96875,0.078125,874
703,1695574380570,0.80029297,-0.18341064,0.5824585,0.546875,-1.046875,0.171875,875
704,1695574380610,0.8117676,-0.16656494,0.58807373,0.171875,-0.609375,0.609375,876
705,1695574380650,0.81396484,-0.15997314,0.58270264,0.25,-0.96875,0.203125,877
706,1695574380690,0.798584,-0.16973877,0.58587646,0.46875,-1.328125,0.125,878
707,1695574380730,0.8054199,-0.16436768,0.588562,-0.125,-1.15625,0.203125,879
708,1695574380770,0.8054199,-0.16900635,0.58270264,-0.53125,-1.265625,0.15625,880
709,1695574380810,0.8039551,-0.16192627,0.58026123,0.078125,-1.21875,0.25,881
710,1695574380850,0.8137207,-0.17022705,0.57489014,-0.375,-0.375,0.109375,882
711,1695574380890,0.79907227,-0.18414307,0.59368896,0.21875,-1.640625,0.296875,883
712,1695574380930,0.8112793,-0.15753174,0.56243896,-2.203125,-1.515625,-0.171875,884
713,1695574380970,0.80322266,-0.15679932,0.5973511,1.59375,-0.78125,0.3125,885
714,1695574381010,0.80566406,-0.18048096,0.5844116,-0.765625,-1.71875,0.03125,886
715,1695574381050,0.81518555,-0.15924072,0.58465576,-0.96875,-2.234375,-0.75,887
716,1695574381090,0.8054199,-0.16021729,0.5734253,-0.1875,-1.75,-0.1875,888
717,1695574381130,0.79003906,-0.17877197,0.5927124,0.59375,-2.25,0.078125,889
718,1695574381170,0.8059082,-0.17877197,0.5841675,-1.21875,-1.703125,0.265625,890
719,1695574381210,0.7734375,-0.16265869,0.55999756,-1.8125,-2.96875,1.234375,891
720,1695574381250,0.7128906,-0.14312744,0.60736084,1.84375,-2.0,2.96875,892
721,1695574381290,0.8354492,-0.1663208,0.6190796,0.40625,1.015625,-0.546875,893
722,1695574381330,0.89038086,-0.16363525,0.61712646,-0.53125,-0.78125,-0.421875,894
723,1695574381370,0.7800293,-0.16217041,0.5910034,-0.234375,-2.03125,0.75,895
724,1695574381410,0.76000977,-0.14874268,0.5800171,-0.21875,-0.796875,0.765625,896
725,1695574381450,0.81689453,-0.15264893,0.5807495,0.6875,2.046875,-0.421875,897
726,1695574381490,0.81811523,-0.18048096,0.5700073,0.953125,0.5625,0.0625,898
727,1695574381530,0.8227539,-0.19024658,0.5861206,0.046875,-0.015625,0.15625,899
728,1695574381570,0.8183594,-0.16485596,0.59002686,-0.71875,-0.484375,0.46875,900
729,1695574381610,0.81396484,-0.14801025,0.5639038,-0.828125,-0.078125,0.359375,901
730,1695574381650,0.82128906,-0.17022705,0.5946655,0.328125,-0.75,0.421875,902
731,1695574381690,0.828125,-0.14849854,0.57562256,-1.34375,-0.734375,0.140625,903
732,1695574381730,0.8178711,-0.15704346,0.58709717,1.1875,-0.890625,-0.5,904
733,1695574381770,0.82250977,-0.19830322,0.5805054,-0.546875,-2.03125,-0.796875,905
734,1695574381810,0.8010254,-0.16949463,0.5621948,-2.796875,-2.546875,0.640625,906
735,1695574381850,0.76464844,-0.13336182,0.58026123,-1.125,-1.28125,1.21875,907
736,1695574381890,0.8046875,-0.13482666,0.60198975,1.515625,0.109375,0.265625,908
737,1695574381930,0.8352051,-0.17999268,0.60076904,0.140625,-0.078125,-0.28125,909
738,1695574381970,0.81933594,-0.17095947,0.58148193,-2.265625,-3.53125,-0.609375,910
739,1695574382010,0.77490234,-0.15655518,0.5951538,-0.546875,-1.640625,0.28125,911
740,1695574382050,0.77319336,-0.16217041,0.5907593,0.21875,1.140625,0.671875,912
741,1695574382090,0.80688477,-0.15679932,0.56585693,0.171875,0.484375,0.15625,913
742,1695574382130,0.8198242,-0.15045166,0.5770874,0.09375,-0.640625,0.0,914
743,1695574382170,0.796875,-0.14678955,0.57440186,0.421875,-1.125,0.25,915
744,1695574382210,0.8083496,-0.15460205,0.5836792,0.828125,-0.4375,-0.078125,916
745,1695574382250,0.80908203,-0.16656494,0.57611084,0.734375,-0.34375,0.140625,917
746,1695574382290,0.8149414,-0.16339111,0.58465576,0.6875,-0.90625,0.3125,918
747,1695574382330,0.8173828,-0.16339111,0.58270264,-0.703125,0.109375,0.515625,919
748,1695574382370,0.81884766,-0.17047119,0.5897827,-0.59375,-1.453125,0.390625,920
749,1695574382410,0.82128906,-0.15362549,0.56829834,-3.34375,-2.046875,0.1875,921
750,1695574382450,0.8093262,-0.14776611,0.56951904,-1.65625,-2.0625,-0.265625,922
751,1695574382490,0.7973633,-0.16217041,0.57855225,-1.140625,-2.8125,-0.21875,923
752,1695574382530,0.8156738,-0.1531372,0.5807495,-1.328125,-2.1875,-0.71875,924
753,1695574382570,0.81225586,-0.13897705,0.5922241,-0.25,-1.34375,0.125,925
754,1695574382610,0.79589844,-0.16558838,0.5927124,-0.53125,-1.125,0.078125,926
755,1695574382650,0.79345703,-0.1663208,0.5841675,-1.15625,-0.65625,0.375,927
756,1695574382690,0.79711914,-0.14776611,0.57562256,-0.71875,-1.5625,-0.046875,928
757,1695574382730,0.7956543,-0.14068604,0.5878296,0.734375,-0.59375,-0.046875,929
758,1695574382770,0.8059082,-0.15753174,0.5988159,1.109375,0.1875,0.53125,930
759,1695574382810,0.8066406,-0.16339111,0.5861206,-0.375,-0.34375,0.03125,931
