,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695572990812,-0.78808594,0.07147217,-0.6279907,-1.234375,-2.515625,-0.59375,618
603,1695572990852,-0.79003906,0.06536865,-0.58551025,0.421875,-2.859375,-0.53125,619
604,1695572990892,-0.77246094,0.07537842,-0.63897705,-1.859375,-3.953125,-1.09375,620
605,1695572990932,-0.78637695,0.062194824,-0.59210205,-0.09375,-3.90625,-0.46875,621
606,1695572990972,-0.7878418,0.08123779,-0.61505127,-0.609375,-4.65625,-0.578125,622
607,1695572991012,-0.76342773,0.0848999,-0.6194458,0.40625,-5.171875,-0.1875,623
608,1695572991052,-0.75634766,0.082458496,-0.6382446,1.265625,-6.015625,0.703125,624
609,1695572991092,-0.77075195,0.06951904,-0.5996704,5.578125,-6.46875,4.0,625
610,1695572991132,-0.76831055,0.09686279,-0.6514282,0.984375,-5.546875,3.828125,626
611,1695572991172,-0.74658203,0.12054443,-0.78863525,-3.453125,-6.140625,3.265625,627
612,1695572991212,-0.72387695,0.09979248,-0.7324829,-3.140625,-3.0,6.640625,628
613,1695572991252,-0.78759766,0.08856201,-0.6782837,-7.734375,2.765625,2.328125,629
614,1695572991292,-0.75756836,0.06121826,-0.60113525,-3.765625,1.8125,4.125,630
615,1695572991332,-0.7878418,0.04949951,-0.61846924,-5.78125,-4.609375,3.171875,631
616,1695572991372,-0.8601074,0.04510498,-0.708313,-6.03125,0.96875,9.703125,632
617,1695572991412,-0.638916,-0.06036377,-0.48687744,-5.703125,9.4375,2.84375,633
618,1695572991452,-0.88916016,-0.10748291,-0.46002197,-2.234375,6.390625,0.421875,634
619,1695572991492,-0.6804199,-0.011291504,-0.48760986,0.296875,5.953125,-4.40625,635
620,1695572991532,-0.8737793,0.0065307617,-0.63897705,-1.1875,-6.046875,-3.34375,636
621,1695572991572,-0.8364258,-0.016662598,-0.7178345,2.453125,7.859375,-4.703125,637
622,1695572991612,-0.76293945,0.019714355,-0.6218872,2.828125,1.96875,-2.28125,638
623,1695572991652,-0.7180176,0.058044434,-0.65411377,2.109375,-3.40625,-3.75,639
624,1695572991692,-0.79956055,0.054870605,-0.6021118,3.125,-5.3125,-2.5625,640
625,1695572991732,-0.80566406,0.057556152,-0.6404419,-0.8125,-3.15625,-1.546875,641
626,1695572991772,-0.77905273,0.101501465,-0.65460205,-1.53125,-5.296875,1.84375,642
627,1695572991812,-0.79345703,0.03387451,-0.64971924,1.90625,-1.828125,7.8125,643
628,1695572991852,-0.7355957,0.048034668,-0.6255493,1.9375,-0.859375,2.78125,644
629,1695572991892,-0.76220703,0.015075684,-0.60894775,1.015625,-9.921875,0.78125,645
630,1695572991932,-0.7980957,0.026794434,-0.62091064,1.5625,-11.0,1.4375,646
631,1695572991972,-0.6923828,0.01751709,-0.7510376,-0.9375,-15.875,3.25,647
632,1695572992012,-0.76342773,0.055847168,-0.63287354,-4.953125,-2.40625,6.96875,648
633,1695572992052,-0.70214844,-0.07208252,-0.550354,0.0,-7.8125,-0.484375,649
634,1695572992092,-0.88012695,0.048034668,-0.6140747,-3.328125,-3.140625,-9.46875,650
635,1695572992132,-0.7207031,-0.009094238,-0.67926025,-0.203125,5.046875,-2.25,651
636,1695572992172,-0.70214844,0.02923584,-0.6868286,-2.40625,-2.515625,-0.984375,652
637,1695572992212,-0.7805176,0.028503418,-0.678772,-1.5,0.015625,-1.8125,653
638,1695572992252,-0.75341797,0.02557373,-0.6411743,0.171875,0.265625,-3.953125,654
639,1695572992292,-0.7348633,0.018249512,-0.65216064,3.015625,-1.59375,-3.3125,655
640,1695572992332,-0.7675781,0.036071777,-0.66070557,5.0,-2.328125,-1.828125,656
641,1695572992372,-0.72314453,0.039245605,-0.65753174,6.03125,-1.609375,-1.671875,657
642,1695572992412,-0.7109375,0.04437256,-0.64923096,5.796875,-6.859375,-1.875,658
643,1695572992452,-0.74243164,0.06072998,-0.7180786,4.125,-8.25,-2.375,659
644,1695572992492,-0.8154297,0.08905029,-0.71051025,2.609375,-1.671875,-2.90625,660
645,1695572992532,-0.69140625,0.097351074,-0.68463135,1.046875,1.59375,-0.75,661
646,1695572992572,-0.7290039,0.054138184,-0.6765747,2.3125,-0.796875,-0.0625,662
647,1695572992612,-0.74194336,0.070251465,-0.68536377,0.796875,3.484375,-0.609375,663
648,1695572992652,-0.70703125,0.081970215,-0.68756104,0.859375,2.15625,-0.96875,664
649,1695572992692,-0.74853516,0.07513428,-0.66900635,0.78125,2.328125,-0.921875,665
650,1695572992732,-0.74609375,0.07293701,-0.6716919,1.0,3.515625,-0.25,666
651,1695572992772,-0.7373047,0.08660889,-0.65948486,1.765625,2.8125,0.109375,667
652,1695572992812,-0.74902344,0.07562256,-0.6502075,0.9375,2.21875,0.078125,668
653,1695572992852,-0.7480469,0.078308105,-0.64727783,0.421875,0.890625,-0.40625,669
654,1695572992892,-0.7421875,0.07513428,-0.63848877,0.53125,-1.1875,0.546875,670
655,1695572992932,-0.76171875,0.0692749,-0.647522,1.125,-2.390625,0.75,671
656,1695572992972,-0.7529297,0.08538818,-0.6421509,1.6875,-3.5625,2.40625,672
657,1695572993012,-0.73217773,0.098083496,-0.65411377,-1.53125,-2.625,2.78125,673
658,1695572993052,-0.7763672,0.0848999,-0.6651001,-4.515625,-3.9375,2.0625,674
659,1695572993092,-0.7519531,0.066589355,-0.7241821,-6.71875,-6.875,0.15625,675
660,1695572993132,-0.7219238,0.039001465,-0.6453247,-6.078125,-2.6875,1.609375,676
661,1695572993172,-0.7780762,0.070251465,-0.8418579,-9.90625,-7.109375,6.140625,677
662,1695572993212,-0.6069336,0.0836792,-0.5906372,-5.515625,13.171875,3.96875,678
663,1695572993252,-0.7597656,0.0072631836,-0.5689087,-4.34375,-4.390625,3.4375,679
664,1695572993292,-0.85424805,-0.034240723,-0.534729,-0.375,3.125,0.625,680
665,1695572993332,-0.7939453,0.0014038086,-0.6460571,-4.03125,-1.265625,-4.765625,681
666,1695572993372,-0.7717285,0.007751465,-0.66241455,2.078125,-2.1875,-2.96875,682
667,1695572993412,-0.72265625,0.049987793,-0.68536377,1.59375,0.09375,1.046875,683
668,1695572993452,-0.7487793,0.032409668,-0.70684814,0.546875,-1.90625,-1.0,684
669,1695572993492,-0.75805664,0.049987793,-0.6873169,-0.8125,-0.6875,-0.53125,685
670,1695572993532,-0.703125,0.029724121,-0.7932739,-3.0,-4.5,5.125,686
671,1695572993572,-0.8232422,0.001159668,-0.5305786,-3.609375,-0.890625,7.390625,687
672,1695572993612,-0.7907715,0.024108887,-0.68878174,-7.734375,-6.03125,-3.609375,688
673,1695572993652,-0.6713867,0.039489746,-0.59161377,-0.6875,6.5625,-6.265625,689
674,1695572993692,-0.6677246,-0.015686035,-0.6502075,-0.890625,3.65625,2.0,690
675,1695572993732,-0.7766113,0.054626465,-0.6885376,0.859375,-2.03125,-2.0,691
676,1695572993772,-0.77856445,0.03704834,-0.71588135,1.78125,-1.203125,0.578125,692
677,1695572993812,-0.69970703,0.024841309,-0.71343994,2.203125,-0.875,4.953125,693
678,1695572993852,-0.7619629,0.027038574,-0.6555786,4.703125,-6.25,4.421875,694
679,1695572993892,-0.73217773,-0.037902832,-0.6182251,7.515625,-11.28125,7.515625,695
680,1695572993932,-0.7531738,0.054626465,-0.93341064,-5.71875,-34.28125,4.875,696
681,1695572993972,-0.79296875,-0.0017700195,-0.53448486,-3.15625,3.015625,3.125,697
682,1695572994012,-0.7067871,-0.13946533,-0.5335083,-7.625,6.546875,-9.1875,698
683,1695572994052,-0.7180176,0.07904053,-0.5706177,-11.0625,12.96875,-20.78125,699
684,1695572994092,-0.6484375,-0.0154418945,-0.66900635,1.953125,5.375,-1.5,700
685,1695572994132,-0.7792969,0.0053100586,-0.7710571,3.21875,2.828125,-3.5625,701
686,1695572994172,-0.78100586,0.035095215,-0.64141846,9.328125,7.0,-4.890625,702
687,1695572994212,-0.6516113,0.07757568,-0.6968384,9.875,-5.625,-1.96875,703
688,1695572994252,-0.7385254,0.090026855,-0.7127075,8.0625,-11.796875,0.5625,704
689,1695572994292,-0.76953125,0.07196045,-0.7227173,5.9375,-12.40625,1.921875,705
690,1695572994332,-0.7541504,0.08148193,-0.7371216,3.703125,-7.109375,0.765625,706
691,1695572994372,-0.70336914,0.06341553,-0.71588135,4.0625,-1.421875,0.40625,707
692,1695572994412,-0.69140625,0.053649902,-0.69659424,2.5625,0.109375,0.59375,708
693,1695572994452,-0.69628906,0.051940918,-0.7007446,1.65625,0.671875,0.65625,709
694,1695572994492,-0.7207031,0.055114746,-0.6956177,1.421875,0.796875,0.71875,710
695,1695572994532,-0.7324219,0.06488037,-0.68463135,1.15625,1.234375,-0.375,711
696,1695572994572,-0.7121582,0.077819824,-0.6968384,0.15625,2.96875,-0.15625,712
697,1695572994612,-0.70947266,0.07489014,-0.6734009,0.8125,4.59375,2.640625,713
698,1695572994652,-0.69970703,0.059509277,-0.66900635,4.671875,3.15625,6.03125,714
699,1695572994692,-0.71850586,0.058532715,-0.7402954,1.65625,-2.34375,9.796875,715
700,1695572994732,-0.7976074,0.109802246,-0.71343994,-6.25,-2.0,7.546875,716
701,1695572994772,-0.7104492,0.024597168,-0.756897,-3.921875,-8.734375,-0.234375,717
702,1695572994812,-0.66381836,0.06341553,-0.6704712,-13.734375,-3.8125,4.4375,718
703,1695572994852,-0.57299805,0.10296631,-0.59625244,-8.390625,0.015625,5.375,719
704,1695572994892,-0.9428711,-0.081604004,-0.5042114,-2.671875,7.984375,-6.90625,720
705,1695572994932,-0.79296875,-0.018615723,-0.5935669,0.359375,10.296875,-4.390625,721
706,1695572994972,-0.7402344,0.04095459,-0.6765747,1.21875,1.234375,-1.8125,722
707,1695572995012,-0.79711914,-0.0017700195,-0.6675415,5.546875,5.40625,-5.75,723
708,1695572995052,-0.70336914,0.010437012,-0.66778564,3.515625,0.90625,-6.859375,724
709,1695572995092,-0.6894531,0.058532715,-0.6663208,5.75,-3.59375,-2.09375,725
710,1695572995132,-0.7536621,0.07562256,-0.6983032,5.53125,-6.25,0.015625,726
711,1695572995172,-0.8046875,0.06317139,-0.6826782,4.53125,-2.109375,-1.53125,727
712,1695572995212,-0.74316406,0.09173584,-0.6939087,1.96875,1.4375,-2.734375,728
713,1695572995252,-0.71728516,0.0848999,-0.6616821,1.703125,2.515625,-0.875,729
714,1695572995292,-0.75268555,0.07269287,-0.66534424,0.828125,2.921875,0.203125,730
715,1695572995332,-0.76049805,0.08099365,-0.6687622,1.0,3.328125,0.21875,731
716,1695572995372,-0.75878906,0.06756592,-0.65411377,0.890625,3.5625,-0.375,732
717,1695572995412,-0.7619629,0.070251465,-0.65460205,-0.03125,3.765625,-0.578125,733
718,1695572995452,-0.76416016,0.07220459,-0.63238525,0.328125,3.015625,-0.234375,734
719,1695572995492,-0.7739258,0.066345215,-0.62994385,0.875,2.703125,-0.15625,735
720,1695572995532,-0.7609863,0.08050537,-0.6253052,1.125,1.28125,-0.390625,736
721,1695572995572,-0.7651367,0.07342529,-0.62042236,1.09375,-0.34375,0.265625,737
722,1695572995612,-0.75219727,0.08074951,-0.63360596,0.203125,-2.6875,0.03125,738
723,1695572995652,-0.76586914,0.08026123,-0.65753174,-3.328125,-4.78125,0.875,739
724,1695572995692,-0.7541504,0.098083496,-0.75006104,-15.4375,-10.40625,-0.921875,740
725,1695572995732,-0.72802734,0.090026855,-0.78692627,-20.3125,-10.53125,0.484375,741
726,1695572995772,-0.65844727,0.007019043,-0.65826416,-15.921875,10.40625,4.671875,742
727,1695572995812,-0.75024414,0.04168701,-0.47808838,-6.40625,2.546875,1.703125,743
728,1695572995852,-0.8925781,-0.003967285,-0.5315552,1.09375,-2.3125,0.609375,744
729,1695572995892,-0.7883301,0.031433105,-0.5906372,2.296875,-3.109375,0.359375,745
730,1695572995932,-0.7832031,0.012634277,-0.6934204,1.546875,-2.734375,-1.859375,746
731,1695572995972,-0.736084,-0.01373291,-0.62823486,9.453125,2.203125,-0.140625,747
732,1695572996012,-0.75634766,0.010192871,-0.6157837,8.40625,0.1875,0.984375,748
733,1695572996052,-0.76538086,0.04144287,-0.67193604,4.5,-2.515625,-0.578125,749
734,1695572996092,-0.76904297,0.061706543,-0.6734009,2.90625,-1.84375,-0.390625,750
735,1695572996132,-0.7729492,0.043640137,-0.6633911,-0.296875,-3.078125,-1.640625,751
736,1695572996172,-0.7541504,0.062194824,-0.6987915,-2.421875,-0.703125,-2.375,752
737,1695572996212,-0.7368164,0.07977295,-0.6397095,-2.625,-1.84375,-0.8125,753
738,1695572996252,-0.7536621,0.06317139,-0.71343994,-6.921875,0.15625,1.125,754
739,1695572996292,-0.73657227,0.029724121,-0.67559814,-7.078125,4.84375,5.546875,755
740,1695572996332,-0.767334,0.0692749,-0.62750244,-7.765625,3.703125,2.671875,756
741,1695572996372,-0.7775879,0.03387451,-0.55718994,0.0,7.546875,1.953125,757
742,1695572996412,-0.77441406,-0.043762207,-0.5745239,3.203125,6.3125,5.78125,758
743,1695572996452,-0.7895508,0.014831543,-0.5730591,0.71875,-3.875,-0.078125,759
744,1695572996492,-0.79418945,0.008972168,-0.6018677,2.734375,-5.5,-1.3125,760
745,1695572996532,-0.80615234,0.011657715,-0.6057739,6.65625,-3.890625,-4.171875,761
746,1695572996572,-0.78344727,0.023132324,-0.5947876,10.25,-2.421875,-1.734375,762
747,1695572996612,-0.7866211,0.046813965,-0.65093994,11.3125,-2.515625,0.515625,763
748,1695572996652,-0.78027344,0.05682373,-0.6633911,8.671875,-2.34375,-0.703125,764
749,1695572996692,-0.79125977,0.062927246,-0.64678955,6.15625,0.75,-1.5,765
750,1695572996732,-0.7565918,0.070495605,-0.64630127,2.59375,2.0,-1.671875,766
751,1695572996772,-0.7651367,0.08050537,-0.644104,1.25,1.015625,-0.28125,767
752,1695572996812,-0.77783203,0.07171631,-0.6135864,0.25,0.328125,-0.859375,768
753,1695572996852,-0.7937012,0.066101074,-0.600647,-0.5,0.796875,-1.46875,769
754,1695572996892,-0.779541,0.07562256,-0.61846924,-1.359375,-0.921875,-1.484375,770
755,1695572996932,-0.7766113,0.07342529,-0.60772705,-0.53125,-2.21875,-0.953125,771
756,1695572996972,-0.7836914,0.0770874,-0.6038208,-0.109375,-2.734375,-0.328125,772
757,1695572997012,-0.75805664,0.086364746,-0.6240845,-0.28125,-3.625,-0.25,773
758,1695572997052,-0.7763672,0.070251465,-0.6265259,0.890625,-5.265625,0.90625,774
759,1695572997092,-0.7819824,0.07318115,-0.65093994,1.34375,-4.703125,3.0625,775
