,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
606,1695504725554,-0.045898438,-0.9631958,0.12738037,-1.796875,-2.0,4.09375,606
607,1695504725594,-0.10961914,-1.0178833,0.1161499,-3.375,-2.734375,6.65625,607
608,1695504725634,-0.08569336,-1.0916138,0.16595459,5.359375,1.53125,2.390625,608
609,1695504725674,-0.0390625,-0.9126587,0.035339355,-5.921875,0.125,-2.984375,609
610,1695504725714,-0.020507812,-1.0088501,0.13470459,-5.109375,2.4375,-3.375,610
611,1695504725754,-0.067871094,-1.017395,0.12884521,-3.203125,-2.015625,-2.5,611
612,1695504725794,-0.055664062,-0.95098877,0.09564209,0.265625,-3.5625,-0.75,612
613,1695504725834,-0.05029297,-1.0166626,0.117370605,2.375,-8.078125,-1.0625,613
614,1695504725874,-0.08544922,-1.0418091,0.11517334,0.78125,-4.3125,1.890625,614
615,1695504725914,-0.057128906,-1.0112915,0.0368042,-2.578125,2.84375,3.34375,615
616,1695504725954,-0.0847168,-0.90997314,0.10003662,2.375,5.6875,8.21875,616
617,1695504725994,-0.075927734,-1.0671997,0.2501831,5.578125,-0.640625,5.375,617
618,1695504726034,-0.055664062,-0.9480591,0.051208496,-3.53125,5.046875,-2.46875,618
619,1695504726074,-0.018066406,-0.9829712,0.101989746,-5.171875,3.25,-4.421875,619
620,1695504726114,0.033447266,-1.0317993,0.18499756,-1.734375,-1.5,-1.484375,620
621,1695504726154,-0.08642578,-0.90997314,0.13739014,-0.125,-7.53125,2.21875,621
622,1695504726194,-0.1105957,-1.0105591,0.14276123,0.171875,-9.390625,0.25,622
623,1695504726234,-0.07128906,-1.076477,0.13568115,3.09375,-8.6875,-0.375,623
624,1695504726274,-0.04272461,-1.0149536,0.097595215,-1.078125,-9.15625,-1.625,624
625,1695504726314,-0.05834961,-0.9949341,0.109313965,-1.890625,-6.765625,-0.375,625
626,1695504726354,-0.06958008,-0.99346924,0.14105225,-0.96875,-7.9375,0.03125,626
627,1695504726394,-0.09692383,-1.0112915,0.13665771,-1.46875,-5.421875,-1.453125,627
628,1695504726434,-0.080322266,-1.0117798,0.13519287,-1.296875,-1.046875,-1.875,628
629,1695504726474,-0.05834961,-0.9963989,0.13739014,-2.703125,-1.78125,-1.703125,629
630,1695504726514,-0.080322266,-0.989563,0.13128662,-3.421875,-1.015625,-1.203125,630
631,1695504726554,-0.099121094,-1.0007935,0.14422607,-1.6875,1.515625,-0.46875,631
632,1695504726594,-0.087402344,-0.9963989,0.13250732,-5.078125,1.578125,-2.078125,632
633,1695504726634,-0.08203125,-1.006897,0.14105225,-3.53125,2.34375,-2.6875,633
634,1695504726674,-0.07080078,-0.9949341,0.16009521,0.234375,2.125,-2.09375,634
635,1695504726714,-0.09643555,-0.97491455,0.16912842,-0.65625,3.25,-0.84375,635
636,1695504726754,-0.099121094,-0.99542236,0.14154053,0.015625,2.078125,-0.671875,636
637,1695504726794,-0.09887695,-1.0044556,0.15716553,1.5625,1.875,0.234375,637
638,1695504726834,-0.10131836,-0.99884033,0.16741943,1.59375,2.671875,0.75,638
639,1695504726874,-0.11230469,-0.9939575,0.15496826,2.296875,2.3125,0.703125,639
640,1695504726914,-0.10131836,-0.9985962,0.16009521,3.234375,0.484375,-0.296875,640
641,1695504726954,-0.11694336,-1.0105591,0.16644287,2.125,1.171875,-0.5,641
642,1695504726994,-0.09472656,-0.99786377,0.1449585,-0.34375,3.703125,-1.4375,642
643,1695504727034,-0.08935547,-0.9783325,0.1593628,3.515625,6.453125,-0.984375,643
644,1695504727074,-0.096191406,-0.9963989,0.13079834,2.75,5.15625,-0.1875,644
645,1695504727114,-0.11401367,-0.97662354,0.14300537,2.328125,2.296875,-0.765625,645
646,1695504727154,-0.09326172,-0.97906494,0.14129639,1.65625,1.953125,-0.234375,646
647,1695504727194,-0.11425781,-0.973938,0.13031006,-0.328125,2.328125,-0.40625,647
648,1695504727234,-0.13427734,-0.9685669,0.11981201,2.453125,-2.359375,0.3125,648
649,1695504727274,-0.09057617,-0.88653564,0.07611084,22.609375,-7.890625,7.390625,649
650,1695504727314,-0.1328125,-0.8814087,0.10638428,32.25,-15.15625,22.703125,650
651,1695504727354,-0.07495117,-1.1936646,0.1552124,1.21875,5.9375,19.21875,651
652,1695504727394,-0.057861328,-1.0481567,0.054626465,-13.78125,-3.953125,-6.078125,652
653,1695504727434,-0.028808594,-1.0095825,0.050231934,-9.21875,4.71875,-3.1875,653
654,1695504727474,-0.041015625,-1.0430298,0.12322998,-12.1875,4.125,-4.21875,654
655,1695504727514,-0.037841797,-0.9487915,0.10443115,-5.359375,-0.625,-2.875,655
656,1695504727554,-0.09741211,-0.9663696,0.08343506,-0.640625,-2.03125,-0.546875,656
657,1695504727594,-0.076416016,-1.0408325,0.08319092,1.375,-3.78125,-1.796875,657
658,1695504727634,-0.05883789,-1.0383911,0.13275146,4.140625,-3.265625,1.28125,658
659,1695504727674,-0.08862305,-0.98272705,0.09539795,1.25,-1.265625,2.328125,659
660,1695504727714,-0.10180664,-0.9758911,0.1071167,1.09375,0.25,-0.03125,660
661,1695504727754,-0.056396484,-0.99102783,0.09075928,4.25,4.0625,1.078125,661
662,1695504727794,-0.091552734,-0.9812622,0.18597412,8.234375,6.125,5.109375,662
663,1695504727834,-0.2019043,-1.0552368,0.22088623,2.53125,-0.9375,8.09375,663
664,1695504727874,0.00390625,-0.93170166,-0.0256958,-6.84375,2.890625,-6.359375,664
665,1695504727914,-0.04321289,-1.0681763,0.0993042,-5.703125,7.078125,-0.359375,665
666,1695504727954,-0.048339844,-1.019104,0.13372803,-6.53125,5.28125,-2.5,666
667,1695504727994,-0.083740234,-0.9024048,0.12591553,-1.3125,-1.1875,0.625,667
668,1695504728034,-0.095214844,-1.0222778,0.124938965,0.71875,-7.40625,2.3125,668
669,1695504728074,-0.08081055,-1.0149536,0.070251465,0.25,-3.09375,1.046875,669
670,1695504728114,-0.07910156,-1.0012817,0.10247803,-2.140625,0.265625,0.90625,670
671,1695504728154,-0.09643555,-0.99420166,0.11199951,0.15625,1.78125,0.65625,671
672,1695504728194,-0.09790039,-0.96539307,0.17523193,4.953125,4.53125,6.546875,672
673,1695504728234,-0.1928711,-1.09552,0.101257324,5.640625,1.65625,7.09375,673
674,1695504728274,-0.024169922,-0.9290161,0.06341553,3.65625,10.265625,3.5,674
675,1695504728314,-0.020019531,-1.0022583,0.15350342,-3.703125,4.046875,-1.375,675
676,1695504728354,-0.11279297,-0.9741821,0.1954956,-4.109375,0.390625,-0.15625,676
677,1695504728394,-0.059570312,-0.95098877,0.109069824,0.984375,-2.109375,2.171875,677
678,1695504728434,-0.036621094,-1.0088501,0.06781006,-0.9375,-4.265625,1.1875,678
679,1695504728474,-0.088378906,-1.0437622,0.08441162,-0.125,4.125,2.75,679
680,1695504728514,-0.08203125,-0.97906494,0.070007324,0.84375,7.4375,2.84375,680
681,1695504728554,-0.03515625,-0.96710205,0.031921387,-2.375,7.96875,4.84375,681
682,1695504728594,-0.061035156,-1.0708618,0.20257568,3.0625,3.03125,6.109375,682
683,1695504728634,0.001953125,-1.0718384,0.11151123,6.6875,3.734375,-1.640625,683
684,1695504728674,-0.0073242188,-0.8257446,0.05999756,-5.90625,6.90625,-1.25,684
685,1695504728714,-0.056640625,-1.1045532,0.19451904,-1.625,0.578125,-5.71875,685
686,1695504728754,-0.076660156,-0.98101807,0.14422607,-6.015625,1.96875,-4.03125,686
687,1695504728794,-0.033447266,-0.9194946,0.10662842,-4.421875,-9.328125,4.84375,687
688,1695504728834,-0.06665039,-1.0349731,0.11004639,0.984375,-6.21875,0.59375,688
689,1695504728874,-0.037353516,-1.0181274,0.15008545,1.546875,-2.65625,-3.421875,689
690,1695504728914,-0.039794922,-0.98443604,0.15496826,-2.96875,-7.171875,-1.984375,690
691,1695504728954,-0.06933594,-0.99786377,0.12860107,-0.75,-12.875,-0.5625,691
692,1695504728994,-0.061279297,-0.9883423,0.13641357,0.3125,-10.84375,-1.59375,692
693,1695504729034,-0.05883789,-1.0012817,0.15960693,1.984375,-9.859375,-2.578125,693
694,1695504729074,-0.095214844,-1.0056763,0.13543701,0.265625,-7.75,0.015625,694
695,1695504729114,-0.091796875,-1.000061,0.12884521,2.703125,-5.0625,-1.453125,695
696,1695504729154,-0.07788086,-1.0188599,0.13372803,-0.328125,-3.1875,-1.90625,696
697,1695504729194,-0.091552734,-1.015686,0.12884521,1.109375,-0.15625,-0.390625,697
698,1695504729234,-0.09765625,-0.9846802,0.124938965,-0.546875,1.0625,0.25,698
699,1695504729274,-0.09448242,-1.0025024,0.120788574,-0.0625,-0.390625,-1.328125,699
700,1695504729314,-0.07885742,-1.0078735,0.12786865,0.046875,1.859375,-0.0625,700
701,1695504729354,-0.09765625,-0.9990845,0.13104248,-3.578125,1.984375,1.078125,701
702,1695504729394,-0.095458984,-0.98223877,0.1449585,-2.515625,1.84375,0.140625,702
703,1695504729434,-0.10473633,-1.0071411,0.15838623,2.703125,3.0625,0.8125,703
704,1695504729474,-0.11328125,-1.0117798,0.16009521,2.984375,3.84375,0.984375,704
705,1695504729514,-0.08227539,-1.0005493,0.12908936,1.78125,3.640625,-0.453125,705
706,1695504729554,-0.080322266,-1.0110474,0.13909912,1.609375,4.609375,-0.84375,706
707,1695504729594,-0.10620117,-0.9890747,0.15057373,3.03125,5.5,-0.21875,707
708,1695504729634,-0.07006836,-1.0137329,0.121032715,3.109375,6.390625,0.046875,708
709,1695504729674,-0.09375,-0.9758911,0.1317749,0.671875,4.03125,-0.625,709
710,1695504729714,-0.09033203,-0.9546509,0.12200928,0.671875,-0.25,0.203125,710
711,1695504729754,-0.08886719,-0.9421997,0.12322998,-1.234375,-3.078125,0.140625,711
712,1695504729794,-0.099609375,-0.9636841,0.16156006,3.890625,-8.5625,2.140625,712
713,1695504729834,-0.13452148,-0.9714966,0.13861084,20.015625,-19.71875,10.078125,713
714,1695504729874,-0.056396484,-0.960022,-0.08306885,25.578125,-14.265625,12.40625,714
715,1695504729914,-0.076660156,-1.0459595,0.14788818,8.921875,7.390625,8.15625,715
716,1695504729954,-0.13842773,-1.1113892,0.12371826,0.953125,-6.828125,2.234375,716
717,1695504729994,0.013183594,-0.94195557,0.003112793,-7.296875,5.765625,-3.765625,717
718,1695504730034,-0.06201172,-1.0178833,0.06341553,-7.1875,3.359375,-0.34375,718
719,1695504730074,-0.08642578,-1.0234985,0.08465576,-8.796875,3.640625,-0.8125,719
720,1695504730114,-0.084472656,-0.97198486,0.081970215,-4.65625,1.28125,-3.109375,720
721,1695504730154,-0.06298828,-1.0628052,0.1281128,-4.28125,-0.828125,-1.40625,721
722,1695504730194,-0.07446289,-1.0064087,0.101745605,-1.484375,-0.71875,0.375,722
723,1695504730234,-0.0690918,-0.9661255,0.04852295,-1.765625,-0.28125,0.875,723
724,1695504730274,-0.063964844,-1.0015259,0.097595215,-1.75,-2.296875,-0.90625,724
725,1695504730314,-0.048339844,-0.98443604,0.08685303,-0.578125,-3.046875,1.078125,725
726,1695504730354,-0.084228516,-0.9663696,0.09954834,1.671875,-1.734375,1.96875,726
727,1695504730394,-0.119384766,-1.0752563,0.25726318,15.75,9.65625,7.234375,727
728,1695504730434,-0.12719727,-1.0650024,-0.046691895,-12.921875,-8.53125,-0.1875,728
729,1695504730474,0.01586914,-0.94122314,0.016540527,-9.265625,11.75,-8.640625,729
730,1695504730514,-0.07324219,-1.0847778,0.15228271,-11.375,6.65625,-1.875,730
731,1695504730554,-0.09106445,-0.88165283,0.19256592,1.328125,2.421875,-0.359375,731
732,1695504730594,-0.1171875,-0.9158325,0.11468506,2.828125,-10.96875,6.28125,732
733,1695504730634,-0.072265625,-1.0872192,0.06781006,-1.703125,-5.171875,-0.6875,733
734,1695504730674,-0.08618164,-1.0232544,0.101745605,0.65625,0.3125,0.484375,734
735,1695504730714,-0.08691406,-0.9573364,0.101501465,1.71875,4.328125,2.96875,735
736,1695504730754,-0.05493164,-0.97247314,0.06512451,8.359375,6.484375,5.078125,736
737,1695504730794,-0.084228516,-1.0747681,0.26141357,3.546875,2.109375,7.4375,737
738,1695504730834,-0.17138672,-1.0462036,0.08685303,-1.53125,-2.03125,-0.1875,738
739,1695504730874,-0.041503906,-0.9338989,0.09613037,-11.8125,4.484375,-3.703125,739
740,1695504730914,-0.010253906,-0.94366455,0.16326904,2.40625,-1.859375,-1.265625,740
741,1695504730954,-0.044921875,-1.0049438,0.09539795,0.15625,-7.328125,2.5,741
742,1695504730994,-0.115722656,-1.0337524,0.08538818,2.1875,-8.21875,-1.5,742
743,1695504731034,-0.10058594,-1.008606,0.10003662,-1.140625,-2.46875,0.875,743
744,1695504731074,-0.07739258,-1.0264282,0.12225342,0.75,1.546875,1.53125,744
745,1695504731114,-0.111816406,-0.99591064,0.048034668,9.75,8.484375,5.1875,745
746,1695504731154,-0.12426758,-0.9793091,0.34954834,20.21875,17.75,8.890625,746
747,1695504731194,-0.1015625,-1.0745239,0.1149292,7.3125,1.734375,-3.28125,747
748,1695504731234,0.021240234,-0.8855591,0.08538818,-0.09375,2.390625,-2.75,748
749,1695504731274,-0.051513672,-1.0291138,0.051696777,-4.75,3.125,3.5625,749
750,1695504731314,-0.03930664,-1.0039673,0.101745605,-4.75,-4.546875,-5.78125,750
751,1695504731354,-0.083496094,-0.9873657,0.1515503,-12.15625,-9.9375,0.4375,751
752,1695504731394,-0.107910156,-0.9702759,0.15960693,-7.328125,-14.78125,1.171875,752
753,1695504731434,-0.10668945,-0.9920044,0.086364746,-4.109375,-14.078125,0.46875,753
754,1695504731474,-0.103027344,-1.0440063,0.14324951,5.625,-3.234375,-0.5625,754
755,1695504731514,-0.04296875,-0.9837036,0.17913818,4.84375,-6.578125,0.984375,755
756,1695504731554,-0.08642578,-0.9824829,0.10296631,4.28125,-9.421875,0.875,756
757,1695504731594,-0.111328125,-1.0256958,0.121032715,2.859375,-2.265625,-3.515625,757
758,1695504731634,-0.088378906,-0.99786377,0.1437378,0.09375,-2.609375,-2.53125,758
759,1695504731674,-0.12231445,-1.048645,0.0993042,0.640625,-1.359375,-0.5625,759
