,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695505211667,-0.99853516,-0.10870361,-0.13800049,-0.234375,-1.5625,0.65625,599
600,1695505211707,-1.0019531,-0.10772705,-0.13092041,1.203125,-1.875,0.203125,600
601,1695505211747,-1.0,-0.10430908,-0.13702393,0.5,-2.953125,0.421875,601
602,1695505211787,-0.9958496,-0.10235596,-0.14361572,0.5,-2.640625,0.5,602
603,1695505211827,-0.9916992,-0.105529785,-0.14337158,0.40625,-2.25,0.5625,603
604,1695505211867,-0.99609375,-0.10284424,-0.14898682,0.40625,-2.609375,0.65625,604
605,1695505211907,-0.9968262,-0.10699463,-0.15045166,0.375,-2.1875,0.671875,605
606,1695505211947,-1.0041504,-0.105773926,-0.15802002,0.46875,-2.671875,0.734375,606
607,1695505211987,-0.99243164,-0.10748291,-0.15142822,0.65625,-2.46875,0.734375,607
608,1695505212027,-0.9975586,-0.1038208,-0.16021729,0.421875,-2.1875,0.65625,608
609,1695505212067,-0.9953613,-0.09967041,-0.16143799,0.625,-2.3125,0.640625,609
610,1695505212107,-0.9958496,-0.10089111,-0.16241455,0.5,-2.765625,0.84375,610
611,1695505212147,-0.9934082,-0.0960083,-0.16583252,0.390625,-2.703125,0.984375,611
612,1695505212187,-0.98706055,-0.10333252,-0.17633057,0.40625,-1.984375,1.1875,612
613,1695505212227,-0.9880371,-0.10308838,-0.1765747,0.359375,-1.03125,1.234375,613
614,1695505212267,-0.9941406,-0.10333252,-0.18389893,0.8125,0.515625,0.875,614
615,1695505212307,-0.98999023,-0.105285645,-0.17608643,1.0,4.515625,0.4375,615
616,1695505212347,-0.98217773,-0.10211182,-0.16363525,1.6875,7.03125,0.734375,616
617,1695505212387,-0.98999023,-0.09576416,-0.14678955,2.03125,5.78125,1.03125,617
618,1695505212427,-0.9980469,-0.10015869,-0.1428833,1.109375,2.890625,1.5,618
619,1695505212467,-1.0,-0.09967041,-0.13726807,0.3125,0.9375,1.546875,619
620,1695505212507,-0.9992676,-0.10430908,-0.14385986,-0.484375,0.34375,1.4375,620
621,1695505212547,-1.0041504,-0.10675049,-0.14459229,-0.859375,-0.46875,1.78125,621
622,1695505212587,-0.99121094,-0.105773926,-0.1453247,-0.484375,-0.25,1.625,622
623,1695505212627,-0.9914551,-0.11138916,-0.14434814,-1.640625,0.671875,1.96875,623
624,1695505212667,-1.0,-0.11480713,-0.14727783,-0.125,0.953125,1.15625,624
625,1695505212707,-0.99975586,-0.116760254,-0.1416626,0.265625,1.203125,0.421875,625
626,1695505212747,-0.9963379,-0.10797119,-0.13922119,0.140625,1.921875,0.75,626
627,1695505212787,-1.0007324,-0.11065674,-0.14312744,-0.015625,2.671875,0.921875,627
628,1695505212827,-1.0009766,-0.112854004,-0.13092041,-0.09375,2.453125,1.109375,628
629,1695505212867,-0.9929199,-0.11236572,-0.13360596,-0.375,1.984375,1.1875,629
630,1695505212907,-0.99853516,-0.11505127,-0.12506104,-0.234375,0.984375,1.15625,630
631,1695505212947,-0.9873047,-0.113342285,-0.121398926,-0.140625,0.484375,1.1875,631
632,1695505212987,-1.0036621,-0.11578369,-0.12628174,-0.171875,0.1875,1.015625,632
633,1695505213027,-1.0007324,-0.10870361,-0.12335205,0.25,0.03125,0.765625,633
634,1695505213067,-1.0014648,-0.11114502,-0.12359619,0.28125,0.1875,0.890625,634
635,1695505213107,-1.005127,-0.121154785,-0.12652588,0.203125,0.796875,0.609375,635
636,1695505213147,-0.9951172,-0.11456299,-0.124572754,0.71875,1.109375,0.09375,636
637,1695505213187,-1.0061035,-0.11187744,-0.12652588,0.421875,0.265625,0.328125,637
638,1695505213227,-1.0007324,-0.10650635,-0.120666504,0.46875,-0.5,0.1875,638
639,1695505213267,-0.99658203,-0.10870361,-0.11968994,-0.046875,-1.328125,0.1875,639
640,1695505213307,-0.99438477,-0.10797119,-0.12017822,0.09375,-1.0625,0.140625,640
641,1695505213347,-0.99780273,-0.10821533,-0.1260376,0.328125,-1.203125,0.296875,641
642,1695505213387,-0.99365234,-0.10748291,-0.12213135,0.359375,-1.4375,0.09375,642
643,1695505213427,-1.0014648,-0.10601807,-0.12872314,0.53125,-1.828125,0.296875,643
644,1695505213467,-1.0065918,-0.10870361,-0.1272583,0.40625,-2.21875,0.359375,644
645,1695505213507,-1.001709,-0.105773926,-0.12896729,0.953125,-2.4375,0.265625,645
646,1695505213547,-0.9953613,-0.10430908,-0.13995361,0.609375,-2.75,0.46875,646
647,1695505213587,-0.998291,-0.097229004,-0.14068604,0.25,-3.671875,0.765625,647
648,1695505213627,-1.005127,-0.105773926,-0.14849854,0.09375,-3.359375,0.984375,648
649,1695505213667,-0.9951172,-0.10357666,-0.13873291,0.1875,-1.875,0.5625,649
650,1695505213707,-1.0061035,-0.105041504,-0.15118408,0.765625,-2.921875,0.5625,650
651,1695505213747,-0.9941406,-0.10601807,-0.15460205,0.546875,-3.34375,0.421875,651
652,1695505213787,-0.9951172,-0.1026001,-0.15924072,0.28125,-2.34375,0.578125,652
653,1695505213827,-0.98779297,-0.105773926,-0.16534424,0.515625,-1.71875,0.65625,653
654,1695505213867,-0.9929199,-0.10455322,-0.16583252,0.15625,-1.671875,0.84375,654
655,1695505213907,-0.984375,-0.10406494,-0.1585083,0.609375,-1.640625,0.5,655
656,1695505213947,-1.0,-0.1026001,-0.16900635,0.28125,-2.84375,0.875,656
657,1695505213987,-0.99487305,-0.10430908,-0.1765747,0.421875,-2.53125,0.890625,657
658,1695505214027,-0.9885254,-0.10675049,-0.17852783,0.5,-1.75,1.1875,658
659,1695505214067,-0.99243164,-0.10040283,-0.16656494,0.5625,-0.84375,1.25,659
660,1695505214107,-0.9902344,-0.101379395,-0.17828369,0.5625,-0.640625,1.765625,660
661,1695505214147,-0.98461914,-0.10333252,-0.17974854,0.84375,0.515625,1.578125,661
662,1695505214187,-0.98413086,-0.09820557,-0.16680908,1.34375,2.4375,1.0625,662
663,1695505214227,-0.99121094,-0.10870361,-0.17437744,0.921875,3.015625,1.40625,663
664,1695505214267,-0.9970703,-0.10357666,-0.1675415,0.484375,3.296875,1.25,664
665,1695505214307,-1.0012207,-0.10333252,-0.15875244,0.0,3.09375,1.34375,665
666,1695505214347,-0.9995117,-0.10650635,-0.16851807,-0.375,2.84375,1.28125,666
667,1695505214387,-0.9868164,-0.10748291,-0.15460205,-0.390625,3.21875,1.140625,667
668,1695505214427,-0.9904785,-0.10455322,-0.144104,-0.171875,2.84375,1.125,668
669,1695505214467,-0.99243164,-0.10821533,-0.14801025,-0.078125,2.53125,1.09375,669
670,1695505214507,-1.0012207,-0.1182251,-0.13970947,-0.234375,1.984375,1.0,670
671,1695505214547,-1.0075684,-0.10870361,-0.13946533,-0.078125,1.3125,1.0,671
672,1695505214587,-0.9992676,-0.11505127,-0.1326294,0.25,0.921875,0.984375,672
673,1695505214627,-0.9995117,-0.11212158,-0.14263916,-1.109375,0.859375,1.375,673
674,1695505214667,-0.9904785,-0.11627197,-0.13116455,0.0625,2.359375,0.65625,674
675,1695505214707,-0.9938965,-0.10821533,-0.13067627,0.296875,1.171875,0.828125,675
676,1695505214747,-0.99438477,-0.11236572,-0.12579346,0.0625,0.109375,0.984375,676
677,1695505214787,-1.0039062,-0.11407471,-0.13165283,-0.1875,-0.03125,1.109375,677
678,1695505214827,-1.0039062,-0.11505127,-0.12872314,-0.25,0.5625,1.0,678
679,1695505214867,-0.9987793,-0.10870361,-0.12384033,-0.25,0.75,0.96875,679
680,1695505214907,-1.0073242,-0.11627197,-0.13043213,-0.03125,0.859375,0.96875,680
681,1695505214947,-0.9953613,-0.11602783,-0.1260376,0.03125,1.25,0.9375,681
682,1695505214987,-0.998291,-0.11871338,-0.12213135,-0.046875,1.9375,0.390625,682
683,1695505215027,-1.0004883,-0.10675049,-0.11627197,0.9375,1.625,-0.40625,683
684,1695505215067,-1.0092773,-0.109436035,-0.112854004,0.828125,-0.921875,0.046875,684
685,1695505215107,-1.0097656,-0.11065674,-0.12408447,0.46875,-2.578125,0.328125,685
686,1695505215147,-0.99780273,-0.11016846,-0.12188721,0.03125,-2.3125,0.140625,686
687,1695505215187,-0.99560547,-0.11236572,-0.121398926,0.265625,-1.484375,0.203125,687
688,1695505215227,-0.9938965,-0.11529541,-0.12677002,0.75,-1.828125,0.28125,688
689,1695505215267,-0.99487305,-0.108947754,-0.12530518,0.78125,-2.359375,0.140625,689
690,1695505215307,-1.001709,-0.10845947,-0.1404419,0.875,-2.671875,0.234375,690
691,1695505215347,-1.0024414,-0.10699463,-0.13580322,0.765625,-2.890625,0.4375,691
692,1695505215387,-0.9963379,-0.10699463,-0.14556885,0.8125,-2.671875,0.34375,692
693,1695505215427,-1.0004883,-0.105529785,-0.14190674,0.890625,-2.140625,0.40625,693
694,1695505215467,-0.99194336,-0.101379395,-0.14630127,0.78125,-1.734375,0.515625,694
695,1695505215507,-0.99560547,-0.09918213,-0.1482544,0.65625,-2.078125,0.515625,695
696,1695505215547,-0.9975586,-0.10284424,-0.14849854,0.421875,-2.625,0.453125,696
697,1695505215587,-0.9970703,-0.105285645,-0.15216064,0.484375,-2.390625,0.875,697
698,1695505215627,-0.9921875,-0.10723877,-0.16485596,-0.390625,-1.5,1.078125,698
699,1695505215667,-0.9938965,-0.10284424,-0.15411377,1.109375,-1.4375,0.65625,699
700,1695505215707,-0.99487305,-0.10479736,-0.16119385,0.5,-2.25,0.953125,700
701,1695505215747,-0.9892578,-0.10015869,-0.1572876,0.46875,-1.953125,0.765625,701
702,1695505215787,-0.9855957,-0.10089111,-0.16680908,0.296875,-1.859375,0.84375,702
703,1695505215827,-0.98657227,-0.10308838,-0.16802979,0.71875,-2.046875,0.796875,703
704,1695505215867,-0.9904785,-0.10284424,-0.16949463,0.484375,-2.484375,1.015625,704
705,1695505215907,-0.9963379,-0.097717285,-0.18218994,0.515625,-2.84375,1.046875,705
706,1695505215947,-0.98828125,-0.101135254,-0.17486572,0.640625,-1.546875,1.03125,706
707,1695505215987,-0.9946289,-0.09893799,-0.17633057,0.203125,0.296875,1.765625,707
708,1695505216027,-0.9836426,-0.105529785,-0.17828369,0.953125,0.703125,1.421875,708
709,1695505216067,-0.98779297,-0.10333252,-0.18121338,1.21875,2.15625,0.796875,709
710,1695505216107,-0.99487305,-0.10284424,-0.17340088,0.828125,4.078125,1.15625,710
711,1695505216147,-0.9897461,-0.101379395,-0.16485596,0.359375,4.515625,1.375,711
712,1695505216187,-1.0004883,-0.11065674,-0.15875244,0.0,3.140625,1.421875,712
713,1695505216227,-0.9938965,-0.108947754,-0.15777588,-0.265625,2.34375,1.234375,713
714,1695505216267,-0.99072266,-0.10845947,-0.15167236,-0.28125,2.3125,1.1875,714
715,1695505216307,-0.99560547,-0.10650635,-0.14239502,-0.09375,1.765625,1.140625,715
716,1695505216347,-0.9951172,-0.10748291,-0.14385986,0.015625,1.09375,1.125,716
717,1695505216387,-0.9909668,-0.101867676,-0.14019775,-0.15625,1.46875,1.21875,717
718,1695505216427,-0.9946289,-0.10650635,-0.14898682,0.1875,1.75,0.90625,718
719,1695505216467,-1.0014648,-0.117248535,-0.13873291,0.0625,1.5,0.828125,719
720,1695505216507,-0.99487305,-0.10675049,-0.13092041,0.078125,0.671875,1.0625,720
721,1695505216547,-1.0056152,-0.11138916,-0.14849854,-1.03125,-0.734375,1.828125,721
722,1695505216587,-0.9868164,-0.11798096,-0.13067627,-0.859375,1.453125,1.28125,722
723,1695505216627,-0.98657227,-0.1116333,-0.13677979,-0.25,1.203125,0.875,723
724,1695505216667,-0.9902344,-0.11260986,-0.124816895,0.171875,-0.125,1.1875,724
725,1695505216707,-1.003418,-0.11578369,-0.14141846,-0.21875,-0.5625,1.1875,725
726,1695505216747,-1.0026855,-0.11187744,-0.13702393,-0.171875,-0.015625,0.890625,726
727,1695505216787,-0.99731445,-0.11651611,-0.13189697,-0.203125,0.25,1.0,727
728,1695505216827,-0.99121094,-0.120910645,-0.1296997,-0.1875,0.765625,0.71875,728
729,1695505216867,-0.9855957,-0.11456299,-0.13409424,0.03125,1.34375,0.1875,729
730,1695505216907,-1.0061035,-0.112854004,-0.13140869,0.125,1.046875,0.234375,730
731,1695505216947,-1.0046387,-0.11407471,-0.124572754,0.828125,0.109375,0.03125,731
732,1695505216987,-0.9946289,-0.113098145,-0.12408447,0.796875,-2.265625,0.0625,732
733,1695505217027,-1.0,-0.10308838,-0.12554932,0.640625,-2.1875,0.234375,733
734,1695505217067,-0.9897461,-0.11456299,-0.13238525,0.78125,-2.1875,0.203125,734
735,1695505217107,-1.0039062,-0.11407471,-0.14093018,0.859375,-2.296875,0.140625,735
736,1695505217147,-0.9970703,-0.108947754,-0.14361572,0.71875,-2.34375,0.265625,736
737,1695505217187,-0.99438477,-0.11114502,-0.14361572,0.734375,-2.265625,0.34375,737
738,1695505217227,-0.99560547,-0.10723877,-0.14459229,0.671875,-2.46875,0.328125,738
739,1695505217267,-0.9992676,-0.105041504,-0.14508057,0.90625,-2.578125,0.1875,739
740,1695505217307,-0.9938965,-0.10675049,-0.14630127,0.734375,-2.359375,0.421875,740
741,1695505217347,-0.9946289,-0.09942627,-0.15435791,0.46875,-2.375,0.578125,741
742,1695505217387,-0.9926758,-0.097717285,-0.15899658,0.53125,-1.890625,0.59375,742
743,1695505217427,-0.9975586,-0.09967041,-0.15557861,0.515625,-2.03125,0.390625,743
744,1695505217467,-0.9880371,-0.10675049,-0.16339111,0.75,-2.53125,0.515625,744
745,1695505217507,-0.9916992,-0.10601807,-0.16607666,0.53125,-2.4375,0.703125,745
746,1695505217547,-0.9941406,-0.10675049,-0.17877197,-0.5,-1.921875,0.921875,746
747,1695505217587,-0.9902344,-0.105529785,-0.16192627,1.078125,-1.390625,0.21875,747
748,1695505217627,-0.99438477,-0.10211182,-0.17266846,0.296875,-2.828125,0.625,748
749,1695505217667,-0.98828125,-0.09942627,-0.17852783,0.5625,-2.484375,0.671875,749
750,1695505217707,-0.9921875,-0.101623535,-0.17852783,0.4375,-1.828125,0.953125,750
751,1695505217747,-0.98999023,-0.10406494,-0.18096924,0.375,-1.46875,0.8125,751
752,1695505217787,-0.98828125,-0.10211182,-0.1819458,0.28125,-0.546875,1.09375,752
753,1695505217827,-0.9921875,-0.097961426,-0.18487549,0.4375,0.1875,1.203125,753
754,1695505217867,-0.986084,-0.10455322,-0.17510986,0.53125,0.875,1.53125,754
755,1695505217907,-0.9885254,-0.105041504,-0.17681885,0.75,1.65625,1.515625,755
756,1695505217947,-0.9812012,-0.10284424,-0.17706299,1.265625,3.0625,0.9375,756
757,1695505217987,-0.98950195,-0.10235596,-0.16949463,1.3125,4.375,0.8125,757
758,1695505218027,-0.99902344,-0.10675049,-0.16534424,0.375,3.59375,1.5625,758
759,1695505218067,-0.98876953,-0.10333252,-0.16290283,-0.109375,2.28125,1.515625,759
