,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695504605878,-0.17822266,-0.83795166,0.5663452,-7.484375,-3.28125,-2.375,607
608,1695504605918,-0.19580078,-0.84625244,0.6195679,-8.546875,-2.0,-4.3125,608
609,1695504605958,-0.22973633,-0.84991455,0.63153076,-10.71875,-6.21875,-4.765625,609
610,1695504605998,-0.2619629,-0.82403564,0.6420288,-12.53125,-6.25,-6.390625,610
611,1695504606038,-0.29003906,-0.8171997,0.6351929,-11.125,-3.796875,-5.84375,611
612,1695504606078,-0.2763672,-0.7893677,0.6473999,-10.015625,-2.109375,-3.9375,612
613,1695504606118,-0.26513672,-0.77471924,0.651062,-5.453125,-1.625,-1.984375,613
614,1695504606158,-0.28271484,-0.7883911,0.6366577,-2.296875,-2.6875,-0.515625,614
615,1695504606198,-0.27685547,-0.78009033,0.6432495,0.671875,-2.5,0.9375,615
616,1695504606238,-0.2722168,-0.77008057,0.65057373,5.84375,0.53125,1.3125,616
617,1695504606278,-0.2734375,-0.8064575,0.6466675,9.859375,1.265625,2.9375,617
618,1695504606318,-0.24047852,-0.8230591,0.62664795,9.15625,1.765625,2.953125,618
619,1695504606358,-0.25,-0.81036377,0.61834717,9.171875,3.34375,1.140625,619
620,1695504606398,-0.25024414,-0.8167114,0.60565186,5.96875,2.078125,1.4375,620
621,1695504606438,-0.24804688,-0.8255005,0.62054443,6.09375,1.515625,0.921875,621
622,1695504606478,-0.25439453,-0.8272095,0.6046753,5.265625,1.4375,1.59375,622
623,1695504606518,-0.27075195,-0.8250122,0.60980225,7.609375,1.21875,2.171875,623
624,1695504606558,-0.27294922,-0.82354736,0.6129761,8.21875,0.5625,1.9375,624
625,1695504606598,-0.23535156,-0.85113525,0.55340576,-2.453125,-2.203125,1.46875,625
626,1695504606638,-0.25854492,-0.83721924,0.56707764,6.53125,1.4375,0.84375,626
627,1695504606678,-0.20532227,-0.84259033,0.5355835,4.359375,3.296875,-1.015625,627
628,1695504606718,-0.21459961,-0.8218384,0.55584717,0.078125,1.28125,-0.0625,628
629,1695504606758,-0.2421875,-0.8323364,0.5819702,-3.15625,-0.953125,-0.671875,629
630,1695504606798,-0.2915039,-0.8272095,0.6317749,3.09375,-9.703125,4.484375,630
631,1695504606838,-0.3569336,-0.8088989,0.5853882,0.859375,-14.03125,9.828125,631
632,1695504606878,-0.328125,-0.8765259,0.4862671,11.015625,14.3125,20.71875,632
633,1695504606918,-0.21606445,-1.0493774,0.60028076,17.578125,17.578125,17.640625,633
634,1695504606958,-0.20336914,-0.72198486,0.44818115,-0.984375,0.671875,5.78125,634
635,1695504606998,-0.09301758,-0.8442993,0.51239014,-4.40625,3.46875,1.421875,635
636,1695504607038,-0.11254883,-0.9981079,0.5968628,-8.09375,-0.609375,-3.265625,636
637,1695504607078,-0.11254883,-0.8406372,0.5661011,-3.421875,-0.71875,-0.890625,637
638,1695504607118,-0.16723633,-0.8538208,0.63275146,-0.765625,-2.546875,-2.53125,638
639,1695504607158,-0.19262695,-0.9133911,0.59783936,-3.984375,-3.390625,0.0625,639
640,1695504607198,-0.14233398,-0.84161377,0.53656006,-3.0,-1.125,-0.578125,640
641,1695504607238,-0.19384766,-0.8147583,0.5853882,0.140625,-1.890625,-2.359375,641
642,1695504607278,-0.19824219,-0.86505127,0.55267334,8.671875,0.140625,0.9375,642
643,1695504607318,-0.23583984,-0.8609009,0.5441284,28.0,11.921875,5.1875,643
644,1695504607358,-0.2770996,-0.9570923,0.68133545,5.71875,2.671875,9.234375,644
645,1695504607398,-0.17333984,-0.7883911,0.4208374,-25.25,-5.125,-5.78125,645
646,1695504607438,-0.056884766,-0.8069458,0.49676514,-0.484375,5.859375,-2.6875,646
647,1695504607478,-0.25439453,-0.9092407,0.57684326,-1.5625,1.84375,-5.546875,647
648,1695504607518,-0.19702148,-0.8430786,0.6066284,1.296875,1.03125,-1.328125,648
649,1695504607558,-0.17480469,-0.880188,0.6095581,0.4375,-2.484375,3.90625,649
650,1695504607598,-0.21801758,-0.86602783,0.5700073,-1.40625,-3.0,-0.90625,650
651,1695504607638,-0.20483398,-0.86846924,0.58026123,5.078125,2.09375,-0.015625,651
652,1695504607678,-0.18701172,-0.83966064,0.55877686,6.875,0.0,1.25,652
653,1695504607718,-0.15966797,-0.84698486,0.5409546,19.171875,3.9375,2.890625,653
654,1695504607758,-0.24438477,-0.9627075,0.51776123,23.4375,-0.40625,12.0625,654
655,1695504607798,-0.14453125,-1.0147095,0.4401245,-9.828125,6.203125,4.890625,655
656,1695504607838,-0.20776367,-0.7510376,0.48651123,-1.359375,2.515625,-3.4375,656
657,1695504607878,-0.11767578,-0.8394165,0.57196045,9.015625,5.171875,-6.765625,657
658,1695504607918,-0.18164062,-0.9404907,0.5465698,-13.8125,-6.5625,-6.15625,658
659,1695504607958,-0.16821289,-0.8994751,0.49310303,-0.234375,1.0625,2.296875,659
660,1695504607998,-0.14526367,-0.86260986,0.5272827,0.984375,0.390625,-0.96875,660
661,1695504608038,-0.20361328,-0.9085083,0.5631714,-6.390625,-2.953125,-0.125,661
662,1695504608078,-0.23364258,-0.8648071,0.58514404,-9.21875,-8.734375,4.703125,662
663,1695504608118,-0.20922852,-0.75738525,0.6107788,10.203125,1.34375,7.125,663
664,1695504608158,-0.34692383,-0.94000244,0.4694214,13.5625,0.125,9.625,664
665,1695504608198,-0.044921875,-0.9170532,0.47772217,3.546875,6.71875,-1.3125,665
666,1695504608238,-0.17163086,-0.88287354,0.46722412,-3.25,2.921875,-2.140625,666
667,1695504608278,-0.17871094,-0.8701782,0.512146,2.90625,0.28125,-6.765625,667
668,1695504608318,-0.1459961,-0.93536377,0.5282593,-0.234375,0.3125,-1.53125,668
669,1695504608358,-0.19018555,-0.91485596,0.48529053,-5.25,-5.171875,-0.53125,669
670,1695504608398,-0.15429688,-0.8579712,0.50775146,-2.25,-4.640625,1.71875,670
671,1695504608438,-0.19213867,-0.89849854,0.5463257,5.9375,-1.96875,6.5625,671
672,1695504608478,-0.2697754,-0.8928833,0.6256714,13.203125,1.578125,10.25,672
673,1695504608518,-0.18457031,-0.9312134,0.5372925,0.6875,-3.1875,6.3125,673
674,1695504608558,-0.10522461,-0.8987427,0.43548584,-12.09375,0.78125,-4.953125,674
675,1695504608598,-0.17089844,-0.8843384,0.46820068,-6.96875,0.8125,-4.515625,675
676,1695504608638,-0.19091797,-0.8850708,0.50653076,-5.203125,-0.84375,-4.328125,676
677,1695504608678,-0.15429688,-0.9048462,0.52386475,-16.84375,-6.3125,-5.546875,677
678,1695504608718,-0.18188477,-0.8928833,0.5560913,-10.953125,-0.359375,-5.796875,678
679,1695504608758,-0.18774414,-0.86602783,0.5841675,-0.078125,1.703125,-1.6875,679
680,1695504608798,-0.19873047,-0.84210205,0.6090698,0.078125,-0.15625,-1.890625,680
681,1695504608838,-0.22729492,-0.87335205,0.60931396,-2.5,-1.546875,-0.59375,681
682,1695504608878,-0.23803711,-0.86920166,0.5961304,-6.171875,-3.796875,-3.640625,682
683,1695504608918,-0.22387695,-0.8452759,0.58465576,-14.140625,-5.546875,-5.1875,683
684,1695504608958,-0.2607422,-0.8130493,0.58929443,-16.875,-4.859375,-5.9375,684
685,1695504608998,-0.28735352,-0.81500244,0.61346436,-8.859375,-3.328125,-2.296875,685
686,1695504609038,-0.2849121,-0.82476807,0.59051514,-8.46875,-3.28125,-0.296875,686
687,1695504609078,-0.22485352,-0.80255127,0.6137085,-4.5,-0.53125,-1.125,687
688,1695504609118,-0.24145508,-0.7962036,0.62786865,-3.140625,-1.484375,0.609375,688
689,1695504609158,-0.26000977,-0.81256104,0.64593506,5.0625,1.171875,1.171875,689
690,1695504609198,-0.24414062,-0.8189087,0.6276245,-0.5,-0.96875,1.1875,690
691,1695504609238,-0.23706055,-0.7937622,0.63397217,1.1875,-1.34375,1.421875,691
692,1695504609278,-0.25585938,-0.8106079,0.61883545,1.3125,-0.859375,1.234375,692
693,1695504609318,-0.23852539,-0.8093872,0.62371826,5.71875,0.640625,2.453125,693
694,1695504609358,-0.2409668,-0.8167114,0.62957764,5.828125,1.671875,1.59375,694
695,1695504609398,-0.26171875,-0.8098755,0.61639404,4.859375,0.578125,1.265625,695
696,1695504609438,-0.25927734,-0.80670166,0.6207886,4.796875,-0.484375,1.828125,696
697,1695504609478,-0.2626953,-0.8335571,0.59710693,4.5625,-1.140625,2.59375,697
698,1695504609518,-0.24707031,-0.833313,0.59173584,2.90625,-1.484375,1.53125,698
699,1695504609558,-0.24487305,-0.8230591,0.58270264,2.03125,-1.5625,1.171875,699
700,1695504609598,-0.23046875,-0.835022,0.56073,2.265625,-1.875,0.625,700
701,1695504609638,-0.19995117,-0.84576416,0.53826904,-2.46875,-1.578125,-0.515625,701
702,1695504609678,-0.23510742,-0.7876587,0.64349365,5.15625,2.15625,-1.0625,702
703,1695504609718,-0.30273438,-0.8401489,0.5631714,20.890625,-4.609375,7.28125,703
704,1695504609758,-0.25341797,-0.8250122,0.55462646,29.3125,4.34375,13.265625,704
705,1695504609798,-0.29077148,-1.0315552,0.55926514,17.21875,5.0625,3.1875,705
706,1695504609838,-0.17822266,-0.8867798,0.52557373,-13.5,-6.484375,-2.375,706
707,1695504609878,-0.10961914,-0.7280884,0.43572998,-12.9375,4.046875,-1.125,707
708,1695504609918,-0.30249023,-0.9273071,0.539978,-4.96875,-2.609375,-4.640625,708
709,1695504609958,-0.21777344,-0.88287354,0.5795288,-8.78125,-0.875,-0.296875,709
710,1695504609998,-0.25390625,-0.81695557,0.58709717,-3.734375,0.09375,0.484375,710
711,1695504610038,-0.30517578,-0.87335205,0.63983154,1.390625,-0.734375,2.515625,711
712,1695504610078,-0.22705078,-0.8352661,0.5692749,-4.453125,-2.03125,1.984375,712
713,1695504610118,-0.21801758,-0.8609009,0.5458374,-0.640625,0.46875,-0.453125,713
714,1695504610158,-0.2253418,-0.8530884,0.5753784,-1.875,-0.109375,0.640625,714
715,1695504610198,-0.2175293,-0.84332275,0.5470581,0.84375,0.140625,1.34375,715
716,1695504610238,-0.22875977,-0.84576416,0.52386475,12.25,2.390625,3.796875,716
717,1695504610278,-0.24707031,-0.9036255,0.63690186,15.828125,9.609375,6.765625,717
718,1695504610318,-0.3010254,-0.88409424,0.6322632,-0.609375,-6.390625,2.640625,718
719,1695504610358,-0.0769043,-0.83135986,0.3649292,-29.609375,8.96875,-6.59375,719
720,1695504610398,-0.22070312,-0.8904419,0.5726929,2.625,3.34375,-4.15625,720
721,1695504610438,-0.24609375,-0.8308716,0.5741577,-16.984375,0.265625,-7.1875,721
722,1695504610478,-0.19799805,-0.7752075,0.6251831,-4.34375,-0.046875,-0.296875,722
723,1695504610518,-0.2878418,-0.86016846,0.6703491,-3.53125,-3.734375,-2.0,723
724,1695504610558,-0.29956055,-0.81622314,0.652771,-5.0,-3.8125,-0.421875,724
725,1695504610598,-0.26000977,-0.78448486,0.5961304,-1.421875,-0.765625,2.171875,725
726,1695504610638,-0.23535156,-0.81622314,0.6293335,9.21875,2.03125,0.671875,726
727,1695504610678,-0.23852539,-0.848938,0.5783081,10.5,-0.40625,4.46875,727
728,1695504610718,-0.21557617,-0.8496704,0.5392456,21.890625,4.15625,6.765625,728
729,1695504610758,-0.21484375,-0.90802,0.55389404,16.53125,6.515625,7.546875,729
730,1695504610798,-0.23144531,-0.7959595,0.6090698,1.34375,-4.328125,6.390625,730
731,1695504610838,-0.19970703,-0.9055786,0.56243896,-4.453125,-2.265625,1.28125,731
732,1695504610878,-0.203125,-0.83380127,0.5453491,-12.375,2.265625,-2.40625,732
733,1695504610918,-0.22021484,-0.8447876,0.5582886,-3.234375,1.640625,-0.796875,733
734,1695504610958,-0.23071289,-0.8579712,0.6124878,-0.734375,-0.21875,-1.546875,734
735,1695504610998,-0.20703125,-0.86260986,0.6017456,-3.109375,-0.578125,0.015625,735
736,1695504611038,-0.22753906,-0.8579712,0.58807373,-0.421875,-1.65625,-0.828125,736
737,1695504611078,-0.1953125,-0.84088135,0.5783081,-9.75,-4.125,-1.71875,737
738,1695504611118,-0.21411133,-0.84088135,0.6066284,-13.796875,-5.984375,-3.4375,738
739,1695504611158,-0.25048828,-0.8386841,0.6347046,-11.84375,-5.75,-3.046875,739
740,1695504611198,-0.2536621,-0.82818604,0.6378784,-7.453125,-4.8125,-1.796875,740
741,1695504611238,-0.27319336,-0.78912354,0.6630249,-3.375,-2.265625,-1.375,741
742,1695504611278,-0.28051758,-0.8284302,0.62420654,-3.1875,-0.953125,-0.015625,742
743,1695504611318,-0.25512695,-0.7896118,0.6366577,-1.5625,0.75,-0.484375,743
744,1695504611358,-0.25463867,-0.80792236,0.619812,3.796875,-0.03125,1.421875,744
745,1695504611398,-0.25219727,-0.8027954,0.6222534,1.078125,0.734375,1.140625,745
746,1695504611438,-0.25146484,-0.7974243,0.6408081,3.734375,1.0625,1.15625,746
747,1695504611478,-0.2590332,-0.80010986,0.63690186,4.421875,-0.03125,2.359375,747
748,1695504611518,-0.25317383,-0.8062134,0.63616943,3.828125,0.53125,2.3125,748
749,1695504611558,-0.24536133,-0.79571533,0.62786865,3.734375,-0.859375,1.515625,749
750,1695504611598,-0.23706055,-0.829895,0.605896,3.578125,-0.28125,1.75,750
751,1695504611638,-0.23583984,-0.80474854,0.6310425,5.6875,3.078125,0.640625,751
752,1695504611678,-0.23120117,-0.83306885,0.6000366,2.75,5.125,0.921875,752
753,1695504611718,-0.26660156,-0.8049927,0.6286011,7.296875,1.484375,1.625,753
754,1695504611758,-0.24414062,-0.83258057,0.586853,2.78125,0.34375,2.25,754
755,1695504611798,-0.24511719,-0.8237915,0.59783936,4.171875,-2.640625,2.109375,755
756,1695504611838,-0.25048828,-0.8164673,0.5631714,2.875,-3.4375,1.875,756
757,1695504611878,-0.18603516,-0.817688,0.5248413,9.390625,-2.296875,1.40625,757
758,1695504611918,-0.24609375,-0.819397,0.5956421,11.0625,-3.3125,2.3125,758
759,1695504611958,-0.34228516,-0.89263916,0.6144409,5.921875,-10.234375,6.265625,759
