,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695505426958,-0.2758789,-0.8015747,0.62908936,0.046875,0.671875,0.4375,612
613,1695505426998,-0.26953125,-0.7966919,0.6508179,1.171875,1.96875,-0.53125,613
614,1695505427038,-0.29614258,-0.7996216,0.64959717,4.75,1.4375,0.90625,614
615,1695505427078,-0.2746582,-0.7966919,0.63323975,5.09375,-1.25,1.640625,615
616,1695505427118,-0.2763672,-0.81695557,0.6222534,2.90625,-0.515625,1.59375,616
617,1695505427158,-0.27685547,-0.81451416,0.6185913,6.40625,1.046875,2.375,617
618,1695505427198,-0.26220703,-0.82818604,0.61590576,3.734375,0.3125,1.65625,618
619,1695505427238,-0.27148438,-0.8171997,0.61346436,5.59375,1.359375,2.1875,619
620,1695505427278,-0.26293945,-0.8279419,0.60076904,4.921875,0.03125,2.21875,620
621,1695505427318,-0.26757812,-0.8233032,0.6095581,4.078125,-0.625,2.125,621
622,1695505427358,-0.26904297,-0.8255005,0.5973511,3.796875,-1.6875,2.375,622
623,1695505427398,-0.2524414,-0.8364868,0.5741577,2.71875,-1.875,2.28125,623
624,1695505427438,-0.2548828,-0.819397,0.576355,0.40625,-3.171875,1.765625,624
625,1695505427478,-0.25927734,-0.8518677,0.586853,1.0625,-3.96875,1.6875,625
626,1695505427518,-0.2565918,-0.85723877,0.57855225,-1.03125,-0.140625,0.640625,626
627,1695505427558,-0.2614746,-0.82891846,0.5985718,0.828125,0.984375,0.828125,627
628,1695505427598,-0.28442383,-0.83306885,0.5907593,0.171875,0.015625,0.453125,628
629,1695505427638,-0.26953125,-0.8308716,0.59295654,0.390625,0.109375,0.3125,629
630,1695505427678,-0.2697754,-0.82476807,0.5907593,1.03125,0.015625,0.640625,630
631,1695505427718,-0.26367188,-0.8357544,0.5961304,0.09375,-0.25,0.796875,631
632,1695505427758,-0.26171875,-0.835022,0.59173584,0.453125,-0.46875,0.734375,632
633,1695505427798,-0.26049805,-0.8250122,0.5824585,0.625,-0.359375,0.875,633
634,1695505427838,-0.26367188,-0.84088135,0.5907593,0.40625,-0.859375,0.96875,634
635,1695505427878,-0.26513672,-0.829895,0.5980835,0.1875,0.375,0.40625,635
636,1695505427918,-0.2631836,-0.83135986,0.57073975,-0.578125,-0.109375,0.71875,636
637,1695505427958,-0.2709961,-0.8328247,0.5985718,-0.75,-0.5,0.203125,637
638,1695505427998,-0.27026367,-0.8328247,0.58880615,0.875,-0.203125,0.703125,638
639,1695505428038,-0.26342773,-0.8308716,0.58392334,0.265625,0.109375,0.78125,639
640,1695505428078,-0.26367188,-0.8279419,0.5878296,-0.71875,0.390625,0.71875,640
641,1695505428118,-0.26586914,-0.8267212,0.59368896,0.109375,-0.515625,0.375,641
642,1695505428158,-0.26708984,-0.8340454,0.5873413,-1.03125,-0.546875,0.359375,642
643,1695505428198,-0.26660156,-0.8308716,0.59539795,0.34375,-0.09375,0.5,643
644,1695505428238,-0.27368164,-0.835022,0.6046753,0.515625,0.40625,0.640625,644
645,1695505428278,-0.2680664,-0.83135986,0.5890503,-0.171875,0.15625,0.4375,645
646,1695505428318,-0.2734375,-0.82476807,0.5973511,0.3125,-0.0625,0.546875,646
647,1695505428358,-0.27539062,-0.8296509,0.59295654,0.4375,-0.390625,0.890625,647
648,1695505428398,-0.26464844,-0.83062744,0.59246826,0.03125,-0.390625,0.8125,648
649,1695505428438,-0.2685547,-0.82891846,0.5883179,0.4375,0.171875,1.03125,649
650,1695505428478,-0.27783203,-0.83428955,0.5934448,0.296875,0.09375,0.828125,650
651,1695505428518,-0.27368164,-0.829895,0.5968628,-0.046875,-0.0625,0.703125,651
652,1695505428558,-0.265625,-0.8364868,0.58026123,-0.4375,-0.265625,0.640625,652
653,1695505428598,-0.2685547,-0.8345337,0.59954834,-0.40625,-0.6875,0.84375,653
654,1695505428638,-0.26782227,-0.8237915,0.5988159,1.34375,0.4375,0.859375,654
655,1695505428678,-0.25708008,-0.8345337,0.588562,-2.46875,-0.65625,0.484375,655
656,1695505428718,-0.27661133,-0.8320923,0.60614014,0.921875,0.421875,0.6875,656
657,1695505428758,-0.26733398,-0.8272095,0.5973511,1.203125,0.203125,0.6875,657
658,1695505428798,-0.26049805,-0.82940674,0.6029663,-1.25,-0.734375,0.921875,658
659,1695505428838,-0.27294922,-0.82696533,0.5985718,-0.1875,-1.03125,0.59375,659
660,1695505428878,-0.26831055,-0.8267212,0.59954834,0.484375,0.046875,0.625,660
661,1695505428918,-0.2668457,-0.8296509,0.6034546,0.296875,-0.28125,0.921875,661
662,1695505428958,-0.27172852,-0.8284302,0.5946655,0.140625,-0.21875,0.71875,662
663,1695505428998,-0.2668457,-0.8230591,0.59661865,0.4375,-0.28125,0.609375,663
664,1695505429038,-0.2734375,-0.82525635,0.6039429,0.0,-1.15625,1.03125,664
665,1695505429078,-0.27490234,-0.8262329,0.60565186,-0.546875,-3.0,1.234375,665
666,1695505429118,-0.26586914,-0.835022,0.5939331,-1.4375,-3.546875,0.953125,666
667,1695505429158,-0.2619629,-0.8245239,0.59368896,-0.21875,-0.453125,1.0625,667
668,1695505429198,-0.25952148,-0.82891846,0.59539795,0.15625,0.46875,0.859375,668
669,1695505429238,-0.27685547,-0.82891846,0.604187,0.796875,0.546875,0.84375,669
670,1695505429278,-0.27929688,-0.8286743,0.60028076,0.28125,-0.28125,0.8125,670
671,1695505429318,-0.2758789,-0.8242798,0.6005249,0.28125,-0.53125,0.515625,671
672,1695505429358,-0.2668457,-0.83135986,0.60272217,-0.859375,-1.078125,0.5625,672
673,1695505429398,-0.27539062,-0.8274536,0.6102905,1.296875,0.125,0.84375,673
674,1695505429438,-0.2614746,-0.82940674,0.5819702,-2.328125,-0.265625,0.421875,674
675,1695505429478,-0.2685547,-0.81817627,0.60076904,-0.75,0.9375,0.046875,675
676,1695505429518,-0.28393555,-0.8208618,0.60687256,1.75,0.6875,0.859375,676
677,1695505429558,-0.27392578,-0.8179321,0.61053467,-1.65625,-0.234375,0.390625,677
678,1695505429598,-0.27929688,-0.8323364,0.61590576,-0.5625,-1.09375,0.765625,678
679,1695505429638,-0.2788086,-0.8074341,0.60150146,-0.59375,-1.453125,0.1875,679
680,1695505429678,-0.26904297,-0.8213501,0.60614014,-0.40625,-1.515625,0.96875,680
681,1695505429718,-0.2763672,-0.8250122,0.604187,-0.359375,0.03125,0.0625,681
682,1695505429758,-0.27294922,-0.8179321,0.60809326,0.875,0.5625,1.03125,682
683,1695505429798,-0.27416992,-0.82476807,0.60272217,0.65625,-0.34375,0.703125,683
684,1695505429838,-0.27392578,-0.8250122,0.5993042,-0.859375,0.03125,0.640625,684
685,1695505429878,-0.27294922,-0.8213501,0.6012573,-0.640625,0.03125,0.125,685
686,1695505429918,-0.2783203,-0.81695557,0.6095581,-0.765625,0.109375,0.625,686
687,1695505429958,-0.27172852,-0.819397,0.60321045,-0.828125,-0.203125,0.296875,687
688,1695505429998,-0.28125,-0.8206177,0.6107788,-1.125,-0.78125,0.703125,688
689,1695505430038,-0.2866211,-0.81134033,0.6273804,0.046875,-1.625,1.078125,689
690,1695505430078,-0.28442383,-0.8250122,0.6156616,0.109375,-1.25,1.15625,690
691,1695505430118,-0.2697754,-0.80596924,0.602478,-2.0625,-1.109375,0.3125,691
692,1695505430158,-0.27807617,-0.8206177,0.6154175,0.78125,-0.203125,1.171875,692
693,1695505430198,-0.28149414,-0.815979,0.6102905,0.40625,-0.109375,0.84375,693
694,1695505430238,-0.28100586,-0.8189087,0.60931396,-0.046875,-0.171875,0.921875,694
695,1695505430278,-0.2783203,-0.81427,0.61224365,0.09375,-0.46875,1.046875,695
696,1695505430318,-0.28564453,-0.8027954,0.63201904,0.578125,-0.078125,0.6875,696
697,1695505430358,-0.2644043,-0.8257446,0.59124756,-0.5625,-0.84375,1.125,697
698,1695505430398,-0.28295898,-0.81817627,0.62127686,0.453125,0.15625,0.203125,698
699,1695505430438,-0.27416992,-0.8237915,0.61151123,2.21875,1.09375,1.1875,699
700,1695505430478,-0.27685547,-0.8147583,0.62127686,1.46875,0.84375,0.9375,700
701,1695505430518,-0.2770996,-0.8154907,0.61590576,0.59375,0.234375,1.015625,701
702,1695505430558,-0.2788086,-0.81866455,0.6141968,0.25,-0.421875,0.84375,702
703,1695505430598,-0.2849121,-0.8206177,0.6107788,0.109375,-0.359375,0.828125,703
704,1695505430638,-0.27075195,-0.8154907,0.6107788,-0.890625,-0.46875,0.484375,704
705,1695505430678,-0.2800293,-0.81256104,0.61932373,-0.75,-0.28125,0.75,705
706,1695505430718,-0.28222656,-0.8218384,0.6129761,-0.625,0.234375,0.796875,706
707,1695505430758,-0.28393555,-0.8140259,0.61712646,-0.46875,-0.109375,0.59375,707
708,1695505430798,-0.28027344,-0.8088989,0.60687256,0.171875,-0.09375,0.859375,708
709,1695505430838,-0.27563477,-0.81134033,0.6149292,0.4375,-0.1875,0.859375,709
710,1695505430878,-0.27685547,-0.815979,0.6154175,0.1875,-0.140625,0.65625,710
711,1695505430918,-0.29003906,-0.8167114,0.6268921,1.09375,0.0,1.171875,711
712,1695505430958,-0.26879883,-0.81256104,0.60687256,-0.484375,0.03125,0.96875,712
713,1695505430998,-0.2709961,-0.81817627,0.61712646,0.4375,0.890625,0.78125,713
714,1695505431038,-0.27856445,-0.8135376,0.6156616,0.109375,0.90625,0.90625,714
715,1695505431078,-0.27441406,-0.80255127,0.6190796,0.390625,0.875,0.921875,715
716,1695505431118,-0.28393555,-0.8179321,0.62005615,0.328125,-0.21875,1.0625,716
717,1695505431158,-0.27392578,-0.81256104,0.61834717,-0.15625,0.4375,0.671875,717
718,1695505431198,-0.2692871,-0.8206177,0.61224365,-0.453125,-0.21875,0.703125,718
719,1695505431238,-0.26708984,-0.8128052,0.6203003,0.015625,0.0,0.765625,719
720,1695505431278,-0.26733398,-0.80963135,0.6117554,-2.515625,2.1875,-0.25,720
721,1695505431318,-0.27124023,-0.79937744,0.6454468,-0.046875,3.40625,-0.390625,721
722,1695505431358,-0.2841797,-0.81744385,0.6083374,-0.53125,0.390625,0.515625,722
723,1695505431398,-0.27978516,-0.79888916,0.6432495,-0.359375,1.078125,-0.109375,723
724,1695505431438,-0.2775879,-0.81622314,0.63275146,1.21875,0.421875,0.546875,724
725,1695505431478,-0.2697754,-0.8062134,0.6251831,1.046875,0.5625,0.40625,725
726,1695505431518,-0.2763672,-0.8118286,0.62127686,0.796875,-0.015625,0.71875,726
727,1695505431558,-0.28076172,-0.80963135,0.62542725,2.453125,0.328125,0.859375,727
728,1695505431598,-0.27124023,-0.8076782,0.62420654,2.6875,0.421875,0.84375,728
729,1695505431638,-0.2685547,-0.80963135,0.6185913,0.859375,-0.3125,0.84375,729
730,1695505431678,-0.26782227,-0.8115845,0.6195679,1.453125,0.46875,0.59375,730
731,1695505431718,-0.26293945,-0.81134033,0.6246948,0.59375,0.390625,0.71875,731
732,1695505431758,-0.2644043,-0.8115845,0.62249756,0.484375,0.109375,0.59375,732
733,1695505431798,-0.27172852,-0.819397,0.6210327,0.28125,-0.15625,0.703125,733
734,1695505431838,-0.2734375,-0.8206177,0.6178589,1.078125,0.03125,0.828125,734
735,1695505431878,-0.26660156,-0.81427,0.6168823,0.3125,-0.03125,0.859375,735
736,1695505431918,-0.2680664,-0.81573486,0.60614014,-0.25,-0.015625,0.765625,736
737,1695505431958,-0.26953125,-0.8164673,0.6168823,-0.84375,-0.25,0.375,737
738,1695505431998,-0.28125,-0.8130493,0.62127686,-0.40625,-0.296875,0.828125,738
739,1695505432038,-0.27685547,-0.81085205,0.62420654,-0.328125,-0.4375,0.59375,739
740,1695505432078,-0.265625,-0.81378174,0.6195679,-0.171875,-0.328125,0.859375,740
741,1695505432118,-0.26782227,-0.80914307,0.62298584,0.25,0.03125,0.53125,741
742,1695505432158,-0.2709961,-0.81134033,0.6298218,-0.484375,-0.75,0.859375,742
743,1695505432198,-0.27148438,-0.81744385,0.61834717,-1.109375,-1.328125,0.3125,743
744,1695505432238,-0.2619629,-0.8286743,0.6720581,-2.578125,1.125,-0.46875,744
745,1695505432278,-0.3178711,-0.8250122,0.67230225,-1.359375,2.90625,0.5,745
746,1695505432318,-0.28344727,-0.7407837,0.60076904,0.234375,-2.546875,2.578125,746
747,1695505432358,-0.2512207,-0.80010986,0.6251831,4.203125,-2.59375,3.09375,747
748,1695505432398,-0.3010254,-0.82891846,0.6124878,5.90625,0.8125,3.09375,748
749,1695505432438,-0.25561523,-0.8233032,0.6203003,4.9375,1.28125,2.390625,749
750,1695505432478,-0.25146484,-0.81207275,0.607605,4.515625,-1.234375,2.609375,750
751,1695505432518,-0.25854492,-0.8291626,0.6039429,4.0,-1.3125,2.84375,751
752,1695505432558,-0.2536621,-0.8303833,0.60736084,3.703125,-0.28125,2.53125,752
753,1695505432598,-0.25146484,-0.82647705,0.5848999,2.34375,-0.96875,2.59375,753
754,1695505432638,-0.24194336,-0.81915283,0.56658936,0.390625,-1.9375,1.828125,754
755,1695505432678,-0.25268555,-0.8291626,0.5973511,-0.671875,-2.390625,1.09375,755
756,1695505432718,-0.2734375,-0.8286743,0.6149292,1.96875,-2.625,2.234375,756
757,1695505432758,-0.26123047,-0.8362427,0.57611084,-0.328125,-0.09375,1.015625,757
758,1695505432798,-0.2541504,-0.8389282,0.6039429,-0.171875,1.96875,0.15625,758
759,1695505432838,-0.2758789,-0.83843994,0.5980835,0.984375,0.828125,0.625,759
