,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695504352884,-0.15307617,-1.6502075,-0.30841064,19.03125,6.015625,5.890625,605
606,1695504352924,0.060302734,-0.94488525,-0.39874268,0.3125,12.046875,3.25,606
607,1695504352964,0.37304688,-0.8635864,-0.22955322,9.234375,7.125,7.953125,607
608,1695504353004,-0.03564453,-0.7979126,-0.1885376,10.421875,9.9375,10.359375,608
609,1695504353044,0.049804688,-0.4854126,-0.3255005,-7.90625,6.40625,5.078125,609
610,1695504353084,0.33129883,-0.47906494,-0.18096924,-0.390625,-5.328125,-3.09375,610
611,1695504353124,0.025878906,-0.52838135,-0.15582275,-13.359375,9.71875,1.90625,611
612,1695504353164,0.09008789,-1.0354614,-0.43243408,-18.421875,-3.0625,-11.703125,612
613,1695504353204,0.5957031,-1.7644653,-0.18707275,-0.296875,-12.703125,-4.171875,613
614,1695504353244,0.46777344,-1.4053345,-0.28619385,-1.296875,18.984375,5.34375,614
615,1695504353284,0.029541016,-1.022522,-0.41900635,15.046875,10.59375,-9.265625,615
616,1695504353324,0.2878418,-0.91900635,-0.14630127,23.984375,12.53125,-3.65625,616
617,1695504353364,0.30200195,-0.58673096,-0.0029907227,-2.265625,2.328125,4.4375,617
618,1695504353404,-0.017822266,-0.39190674,-0.15460205,-13.734375,-2.03125,3.3125,618
619,1695504353444,0.06542969,-0.2810669,-0.29522705,-0.203125,8.421875,-7.359375,619
620,1695504353484,0.47558594,-0.7124634,-0.40386963,3.890625,-18.234375,2.078125,620
621,1695504353524,0.1796875,-1.5986938,-0.39556885,-12.171875,-48.9375,9.65625,621
622,1695504353564,-0.1015625,-1.6780396,-0.41558838,12.75,-1.828125,-4.84375,622
623,1695504353604,0.24780273,-0.9968872,-0.3274536,11.03125,17.09375,3.640625,623
624,1695504353644,0.16455078,-0.91070557,-0.32598877,4.625,10.421875,1.578125,624
625,1695504353684,-0.05029297,-0.69244385,-0.17022705,-0.4375,13.3125,-0.109375,625
626,1695504353724,0.17358398,-0.48394775,-0.23516846,-5.1875,6.703125,6.015625,626
627,1695504353764,0.28466797,-0.37945557,-0.19390869,-5.953125,-6.078125,-2.78125,627
628,1695504353804,-0.04345703,-0.48565674,-0.2107544,-8.078125,-7.84375,3.921875,628
629,1695504353844,0.17993164,-1.2815552,-0.39093018,-29.3125,-21.03125,-12.734375,629
630,1695504353884,0.6086426,-2.0,-0.074035645,-3.640625,-5.90625,-8.125,630
631,1695504353924,0.36914062,-1.225647,-0.32965088,4.109375,22.109375,0.5625,631
632,1695504353964,-0.049804688,-0.8936157,-0.3735962,15.53125,9.125,-10.859375,632
633,1695504354004,0.26123047,-0.7996216,-0.030090332,20.734375,5.953125,-2.765625,633
634,1695504354044,0.23535156,-0.5147095,-0.01739502,-4.625,1.0,3.46875,634
635,1695504354084,0.018554688,-0.35943604,-0.1638794,-12.6875,-3.265625,-4.953125,635
636,1695504354124,0.053710938,-0.39923096,-0.2805786,3.78125,3.65625,-3.96875,636
637,1695504354164,0.38354492,-0.9939575,-0.53790283,6.6875,-31.296875,3.828125,637
638,1695504354204,0.2993164,-1.9365845,-0.39190674,-22.765625,-63.375,8.5625,638
639,1695504354244,-0.10864258,-1.5830688,-0.34259033,42.015625,8.484375,5.90625,639
640,1695504354284,0.051513672,-0.8909302,-0.28253174,-1.640625,18.890625,12.265625,640
641,1695504354324,0.15356445,-0.6826782,-0.26397705,5.609375,20.734375,7.640625,641
642,1695504354364,-0.006591797,-0.55181885,-0.14654541,4.96875,12.84375,3.4375,642
643,1695504354404,0.107910156,-0.49176025,-0.25372314,-7.28125,5.015625,4.90625,643
644,1695504354444,0.14355469,-0.4307251,-0.18780518,-4.375,-2.828125,-0.34375,644
645,1695504354484,0.09716797,-0.645813,-0.17510986,-0.640625,9.1875,1.390625,645
646,1695504354524,0.33447266,-1.5125122,-0.42999268,-52.90625,-33.84375,-23.6875,646
647,1695504354564,0.8137207,-2.0,0.06439209,7.921875,5.203125,-3.140625,647
648,1695504354604,0.09448242,-1.0552368,-0.38287354,9.765625,15.46875,4.59375,648
649,1695504354644,-0.10498047,-0.8591919,-0.28302002,16.984375,5.40625,-7.78125,649
650,1695504354684,0.38916016,-0.71295166,0.035583496,16.5,11.9375,2.203125,650
651,1695504354724,0.12548828,-0.43218994,-0.10479736,-16.03125,0.203125,7.046875,651
652,1695504354764,0.052734375,-0.36187744,-0.2835083,-4.171875,4.0,-0.859375,652
653,1695504354804,0.3720703,-0.6055298,-0.36090088,7.796875,-21.359375,-1.515625,653
654,1695504354844,0.24365234,-1.2849731,-0.38482666,-15.1875,-48.46875,7.515625,654
655,1695504354884,-0.20874023,-1.9277954,-0.34136963,-1.03125,-21.171875,4.453125,655
656,1695504354924,0.100097656,-1.197815,-0.25567627,17.703125,26.5,3.65625,656
657,1695504354964,0.33813477,-0.8726196,-0.3189087,2.25,14.0,14.484375,657
658,1695504355004,0.05029297,-0.8272095,-0.19683838,-2.4375,7.4375,2.640625,658
659,1695504355044,-0.05493164,-0.6367798,-0.19903564,-4.9375,16.28125,6.421875,659
660,1695504355084,0.22167969,-0.48687744,-0.22027588,1.515625,8.796875,-0.46875,660
661,1695504355124,0.21386719,-0.44000244,-0.1729126,1.40625,-5.953125,-0.265625,661
662,1695504355164,0.0,-0.7715454,-0.31304932,-6.359375,-7.40625,7.359375,662
663,1695504355204,0.44067383,-1.7141724,-0.27008057,-34.046875,-26.21875,-15.703125,663
664,1695504355244,0.49536133,-1.7703247,0.038024902,28.46875,31.6875,3.515625,664
665,1695504355284,0.012939453,-0.862854,-0.3789673,5.375,20.796875,-0.03125,665
666,1695504355324,0.21386719,-0.68341064,-0.16412354,14.03125,6.671875,-5.015625,666
667,1695504355364,0.38256836,-0.73150635,0.009216309,2.71875,3.109375,4.53125,667
668,1695504355404,0.0078125,-0.48516846,-0.19122314,-16.515625,-1.640625,3.578125,668
669,1695504355444,0.12768555,-0.3435669,-0.22198486,9.3125,9.671875,0.4375,669
670,1695504355484,0.40942383,-0.5689087,-0.31866455,1.8125,-21.9375,3.796875,670
671,1695504355524,0.21655273,-1.2471313,-0.5510864,-6.375,-55.875,7.203125,671
672,1695504355564,-0.08911133,-2.0,-0.36846924,-15.78125,-29.515625,-4.078125,672
673,1695504355604,0.14794922,-1.4360962,-0.30010986,43.859375,34.046875,8.625,673
674,1695504355644,0.40698242,-0.84991455,-0.3526001,-4.875,11.359375,9.34375,674
675,1695504355684,-0.02319336,-0.7190552,-0.20831299,6.5625,8.9375,-0.875,675
676,1695504355724,-0.1274414,-0.6304321,-0.14068604,-0.140625,22.828125,-2.140625,676
677,1695504355764,0.3413086,-0.3772583,-0.1951294,-1.96875,6.859375,-3.6875,677
678,1695504355804,0.23291016,-0.2852173,-0.22320557,-6.703125,-11.3125,1.421875,678
679,1695504355844,-0.036621094,-0.84576416,-0.3081665,-14.90625,-14.328125,-3.9375,679
680,1695504355884,0.39086914,-1.9495239,-0.2642212,-43.734375,-28.203125,-24.046875,680
681,1695504355924,0.56274414,-1.6746216,0.019958496,27.40625,37.453125,15.578125,681
682,1695504355964,0.08642578,-0.8027954,-0.46124268,11.15625,11.453125,-0.703125,682
683,1695504356004,0.16259766,-0.82891846,-0.081848145,31.25,15.640625,-16.015625,683
684,1695504356044,0.24609375,-0.67022705,0.007019043,9.515625,9.015625,9.953125,684
685,1695504356084,0.04638672,-0.42193604,-0.19561768,-9.5625,5.9375,6.453125,685
686,1695504356124,0.04272461,-0.33843994,-0.29766846,9.296875,13.125,-3.96875,686
687,1695504356164,0.39526367,-0.7383423,-0.42974854,4.21875,-14.75,1.4375,687
688,1695504356204,0.4008789,-1.4815063,-0.44732666,-23.328125,-62.1875,0.171875,688
689,1695504356244,-0.2927246,-1.7070923,-0.34527588,9.09375,-7.484375,0.609375,689
690,1695504356284,-0.06689453,-1.008606,-0.31427002,5.78125,23.21875,-1.140625,690
691,1695504356324,0.33007812,-0.894104,-0.34576416,-5.921875,16.140625,-3.953125,691
692,1695504356364,-0.016357422,-0.80352783,-0.20562744,0.296875,14.6875,-3.28125,692
693,1695504356404,-0.107666016,-0.4973755,-0.19171143,-5.65625,14.84375,6.78125,693
694,1695504356444,0.2006836,-0.4229126,-0.1831665,-8.140625,10.921875,-3.5625,694
695,1695504356484,0.10644531,-0.5767212,-0.2210083,-9.265625,-3.515625,3.0625,695
696,1695504356524,0.26708984,-1.3313599,-0.3821411,-36.015625,-22.65625,-6.90625,696
697,1695504356564,0.42944336,-2.0,-0.08502197,-9.859375,1.1875,-5.265625,697
698,1695504356604,0.052001953,-1.2849731,-0.34918213,22.5,40.546875,14.203125,698
699,1695504356644,0.12573242,-0.8088989,-0.34405518,16.609375,10.375,-1.375,699
700,1695504356684,0.3540039,-0.6621704,0.04559326,29.84375,10.015625,13.953125,700
701,1695504356724,0.0024414062,-0.5523071,-0.09136963,7.96875,6.96875,17.109375,701
702,1695504356764,-0.12890625,-0.35284424,-0.1795044,1.515625,7.34375,-0.5625,702
703,1695504356804,0.2626953,-0.3352661,-0.29473877,13.90625,8.609375,0.265625,703
704,1695504356844,0.51123047,-0.9180298,-0.5618286,10.984375,-40.46875,6.1875,704
705,1695504356884,0.18457031,-1.8379517,-0.41070557,-8.734375,-59.515625,-1.984375,705
706,1695504356924,-0.2607422,-1.4595337,-0.4837036,21.578125,16.40625,1.03125,706
707,1695504356964,0.25634766,-0.8911743,-0.46368408,-5.859375,10.734375,-0.046875,707
708,1695504357004,0.4104004,-0.8623657,-0.3086548,-7.171875,4.09375,1.8125,708
709,1695504357044,-0.1328125,-0.7107544,-0.2649536,-11.53125,4.421875,7.296875,709
710,1695504357084,-0.05029297,-0.41436768,-0.2197876,1.484375,9.875,2.421875,710
711,1695504357124,0.24365234,-0.34991455,-0.18536377,1.859375,-4.046875,0.703125,711
712,1695504357164,0.09106445,-0.6524048,-0.2859497,-17.046875,-18.78125,4.171875,712
713,1695504357204,0.29052734,-1.4385376,-0.3953247,-31.40625,-29.140625,-16.796875,713
714,1695504357244,0.5866699,-1.9434204,-0.08526611,15.0,13.953125,2.234375,714
715,1695504357284,0.107421875,-1.031311,-0.43218994,8.46875,29.375,3.953125,715
716,1695504357324,0.06567383,-0.7136841,-0.33233643,25.578125,9.40625,-13.625,716
717,1695504357364,0.45117188,-0.8027954,0.02166748,18.703125,5.609375,10.71875,717
718,1695504357404,0.083496094,-0.5515747,-0.108947754,-5.015625,6.359375,13.40625,718
719,1695504357444,-0.12207031,-0.284729,-0.22491455,-0.703125,6.25,-4.125,719
720,1695504357484,0.24438477,-0.37091064,-0.3867798,11.96875,8.140625,-0.140625,720
721,1695504357524,0.63964844,-1.3582153,-0.6235962,3.578125,-53.671875,4.484375,721
722,1695504357564,0.14135742,-2.0,-0.27178955,-14.671875,-42.921875,0.171875,722
723,1695504357604,-0.32006836,-1.3154907,-0.4727173,6.234375,24.625,-8.3125,723
724,1695504357644,0.15991211,-0.71832275,-0.38165283,-29.609375,10.234375,-8.484375,724
725,1695504357684,0.103027344,-0.6433716,-0.24078369,1.71875,6.78125,-2.640625,725
726,1695504357724,-0.07543945,-0.4993286,-0.21417236,-17.125,-2.390625,6.90625,726
727,1695504357764,0.23510742,-0.41046143,-0.20269775,-5.390625,-7.609375,-8.078125,727
728,1695504357804,0.16577148,-0.39923096,-0.10797119,-0.40625,-15.53125,-1.390625,728
729,1695504357844,-0.06738281,-0.8843384,-0.36309814,-16.328125,-8.765625,2.515625,729
730,1695504357884,0.6425781,-2.0,-0.21099854,-24.796875,-28.140625,-24.453125,730
731,1695504357924,0.35473633,-1.513977,-0.081848145,13.078125,44.046875,17.234375,731
732,1695504357964,-0.04296875,-0.7276001,-0.46148682,5.203125,6.8125,-2.296875,732
733,1695504358004,0.2446289,-0.79156494,-0.04107666,20.234375,6.15625,3.71875,733
734,1695504358044,0.3137207,-0.706604,-0.014953613,0.734375,7.859375,11.453125,734
735,1695504358084,0.068359375,-0.3899536,-0.13458252,-4.796875,5.890625,1.890625,735
736,1695504358124,0.064453125,-0.37164307,-0.31573486,-3.59375,1.96875,-2.046875,736
737,1695504358164,0.25805664,-0.8718872,-0.38604736,5.3125,-9.0,-1.078125,737
738,1695504358204,0.29589844,-1.6433716,-0.3411255,2.328125,-29.59375,5.109375,738
739,1695504358244,0.031982422,-1.4990845,-0.3418579,8.234375,1.8125,8.484375,739
740,1695504358284,0.013916016,-0.9807739,-0.3694458,11.890625,18.921875,3.640625,740
741,1695504358324,0.18383789,-0.9234009,-0.28424072,3.1875,14.8125,0.28125,741
742,1695504358364,0.0769043,-0.78863525,-0.22052002,4.234375,19.71875,-2.8125,742
743,1695504358404,0.075683594,-0.5444946,-0.28961182,5.953125,9.65625,-0.984375,743
744,1695504358444,0.23828125,-0.44610596,-0.24615479,-4.609375,-7.046875,-2.875,744
745,1695504358484,0.09667969,-0.5823364,-0.19537354,-8.28125,-19.171875,-1.125,745
746,1695504358524,0.0041503906,-0.98101807,-0.38726807,-24.125,-23.078125,-9.40625,746
747,1695504358564,0.43188477,-1.7461548,-0.39556885,-22.75,-18.46875,-10.625,747
748,1695504358604,0.50341797,-1.4658813,-0.19610596,31.25,35.453125,17.796875,748
749,1695504358644,0.07373047,-0.8452759,-0.4446411,14.109375,10.453125,3.265625,749
750,1695504358684,0.29418945,-0.706604,-0.15484619,31.140625,6.625,8.59375,750
751,1695504358724,0.27563477,-0.6345825,-0.0005493164,1.46875,3.640625,8.328125,751
752,1695504358764,-0.123291016,-0.47711182,-0.12872314,-15.3125,6.171875,-0.328125,752
753,1695504358804,-0.021484375,-0.35064697,-0.35284424,-9.796875,25.34375,-3.25,753
754,1695504358844,0.52563477,-0.8413696,-0.5003052,13.890625,-22.6875,1.234375,754
755,1695504358884,0.46264648,-1.7632446,-0.43780518,-18.203125,-68.140625,8.765625,755
756,1695504358924,-0.35668945,-1.6621704,-0.4048462,30.09375,8.734375,-0.5,756
757,1695504358964,-0.0061035156,-0.8452759,-0.34674072,2.828125,23.171875,9.59375,757
758,1695504359004,0.41357422,-0.7595825,-0.3237915,7.15625,11.609375,0.703125,758
759,1695504359044,-0.041259766,-0.7522583,-0.32940674,-4.4375,1.34375,-1.90625,759
