,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
623,1695504141233,0.85302734,-0.0025024414,0.5778198,1.0,1.015625,0.78125,655
624,1695504141273,0.85424805,-0.0049438477,0.5722046,-0.46875,-0.46875,0.515625,656
625,1695504141313,0.8432617,-0.010559082,0.5844116,1.671875,0.9375,1.0,657
626,1695504141353,0.85009766,-0.007385254,0.57806396,1.3125,0.765625,0.6875,658
627,1695504141393,0.85302734,0.004333496,0.5717163,1.046875,0.546875,0.84375,659
628,1695504141433,0.85595703,-0.007385254,0.57366943,1.125,-0.1875,0.8125,660
629,1695504141473,0.8515625,-0.008117676,0.5778198,1.34375,0.78125,0.96875,661
630,1695504141513,0.8527832,-0.010070801,0.5800171,1.125,0.640625,0.75,662
631,1695504141553,0.8601074,-0.009338379,0.57196045,0.515625,0.265625,0.84375,663
632,1695504141593,0.8479004,-0.008850098,0.5687866,0.375,-0.421875,0.859375,664
633,1695504141633,0.85913086,-0.014709473,0.57196045,0.609375,0.015625,0.953125,665
634,1695504141673,0.8562012,-0.0076293945,0.571228,0.96875,0.390625,1.234375,666
635,1695504141713,0.8588867,-0.0068969727,0.56951904,0.9375,0.03125,0.765625,667
636,1695504141753,0.8569336,-0.010559082,0.5722046,0.609375,-0.234375,0.734375,668
637,1695504141793,0.85668945,-0.0115356445,0.5753784,0.640625,0.0,0.96875,669
638,1695504141833,0.8535156,-0.009094238,0.5704956,0.59375,0.09375,1.109375,670
639,1695504141873,0.85180664,-0.0134887695,0.57244873,0.4375,0.109375,0.96875,671
640,1695504141913,0.8503418,-0.008361816,0.56829834,0.90625,-0.09375,0.90625,672
641,1695504141953,0.85498047,-0.0071411133,0.5680542,0.96875,0.046875,0.78125,673
642,1695504141993,0.8562012,-0.015197754,0.57025146,0.8125,-0.109375,0.828125,674
643,1695504142033,0.85498047,-0.010070801,0.56903076,0.796875,-0.09375,0.859375,675
644,1695504142073,0.8601074,-0.007873535,0.56658936,0.671875,0.046875,0.953125,676
645,1695504142113,0.8562012,-0.0056762695,0.57440186,1.0,0.03125,0.84375,677
646,1695504142153,0.86450195,-0.0115356445,0.5673218,0.796875,0.0,0.875,678
647,1695504142193,0.85913086,-0.0115356445,0.56829834,0.671875,-0.265625,0.953125,679
648,1695504142233,0.8564453,-0.012512207,0.57562256,0.8125,-0.40625,1.078125,680
649,1695504142273,0.8574219,-0.00982666,0.5668335,0.546875,0.546875,0.828125,681
650,1695504142313,0.8623047,-0.00592041,0.55926514,-1.125,-1.21875,0.515625,682
651,1695504142353,0.85253906,-0.01739502,0.5656128,0.890625,0.8125,0.765625,683
652,1695504142393,0.85546875,-0.020812988,0.57073975,1.34375,0.65625,0.765625,684
653,1695504142433,0.86206055,-0.0025024414,0.56292725,1.0,0.265625,0.78125,685
654,1695504142473,0.86499023,-0.013244629,0.5626831,0.5,-0.265625,0.640625,686
655,1695504142513,0.8569336,-0.012268066,0.56829834,1.15625,0.671875,0.96875,687
656,1695504142553,0.8552246,-0.012512207,0.5656128,0.890625,0.578125,0.65625,688
657,1695504142593,0.86865234,-0.018615723,0.56463623,0.203125,-0.109375,0.828125,689
658,1695504142633,0.8613281,-0.015930176,0.5661011,0.359375,-0.796875,0.765625,690
659,1695504142673,0.8510742,-0.015686035,0.55804443,0.125,-0.09375,1.03125,691
660,1695504142713,0.86376953,-0.00592041,0.5631714,0.90625,0.359375,1.0,692
661,1695504142753,0.86206055,-0.008850098,0.5619507,0.640625,0.078125,0.8125,693
662,1695504142793,0.8586426,-0.0076293945,0.559021,0.40625,-0.34375,0.65625,694
663,1695504142833,0.85913086,-0.0134887695,0.5614624,0.265625,0.28125,0.859375,695
664,1695504142873,0.8552246,-0.012756348,0.5661011,0.640625,0.296875,0.953125,696
665,1695504142913,0.8598633,-0.011779785,0.5595093,0.5,-0.171875,0.9375,697
666,1695504142953,0.8642578,-0.01739502,0.5634155,0.6875,-0.203125,0.90625,698
667,1695504142993,0.8623047,-0.013000488,0.5626831,0.5,0.0,1.0,699
668,1695504143033,0.86328125,-0.010314941,0.5597534,0.484375,0.046875,0.9375,700
669,1695504143073,0.8625488,-0.012023926,0.5648804,0.4375,-0.0625,0.84375,701
670,1695504143113,0.8562012,-0.011047363,0.5643921,0.484375,0.015625,0.875,702
671,1695504143153,0.86206055,-0.014709473,0.5668335,0.609375,-0.265625,0.90625,703
672,1695504143193,0.8581543,-0.00982666,0.56951904,0.8125,0.234375,0.875,704
673,1695504143233,0.8625488,-0.018127441,0.5621948,0.4375,0.1875,0.90625,705
674,1695504143273,0.85424805,-0.012756348,0.5602417,0.4375,-0.34375,0.90625,706
675,1695504143313,0.8586426,-0.014221191,0.5614624,0.46875,-0.21875,1.03125,707
676,1695504143353,0.8562012,-0.0029907227,0.55999756,0.140625,0.453125,0.84375,708
677,1695504143393,0.8635254,-0.015930176,0.5504761,-1.390625,-1.09375,0.5625,709
678,1695504143433,0.857666,-0.014709473,0.5597534,0.890625,1.359375,1.03125,710
679,1695504143473,0.85668945,-0.012512207,0.5634155,1.125,1.03125,0.90625,711
680,1695504143513,0.86816406,-0.0032348633,0.55023193,0.65625,0.40625,0.78125,712
681,1695504143553,0.86157227,-0.00982666,0.5507202,0.34375,-0.203125,0.625,713
682,1695504143593,0.86938477,-0.008605957,0.5602417,1.15625,0.359375,0.953125,714
683,1695504143633,0.8581543,-0.010803223,0.5621948,0.8125,0.03125,0.640625,715
684,1695504143673,0.8676758,-0.013244629,0.559021,0.125,-0.46875,0.71875,716
685,1695504143713,0.85839844,-0.023010254,0.55633545,-0.03125,-1.171875,0.640625,717
686,1695504143753,0.8666992,-0.014709473,0.55023193,-0.109375,-0.484375,0.640625,718
687,1695504143793,0.86206055,-0.008117676,0.5543823,0.609375,-0.28125,0.71875,719
688,1695504143833,0.86206055,-0.012756348,0.56536865,0.0625,-1.0,0.484375,720
689,1695504143873,0.8625488,-0.010314941,0.5565796,-0.09375,-1.015625,0.578125,721
690,1695504143913,0.8618164,-0.01763916,0.5648804,-0.375,-0.5625,0.609375,722
691,1695504143953,0.8647461,-0.013244629,0.5578003,-0.0625,-0.640625,0.625,723
692,1695504143993,0.8552246,-0.008605957,0.5578003,-0.40625,-0.71875,0.59375,724
693,1695504144033,0.86206055,-0.010803223,0.56292725,-0.078125,-0.84375,0.671875,725
694,1695504144073,0.8642578,-0.012756348,0.56463623,-0.046875,-0.53125,0.625,726
695,1695504144113,0.8613281,-0.012512207,0.559021,-0.375,-0.78125,0.640625,727
696,1695504144153,0.85961914,-0.011779785,0.55804443,-0.171875,-0.546875,0.671875,728
697,1695504144193,0.8598633,-0.011779785,0.5673218,-0.1875,-0.59375,0.8125,729
698,1695504144233,0.85424805,-0.014465332,0.5709839,-0.375,-0.890625,0.703125,730
699,1695504144273,0.8586426,-0.012756348,0.56781006,-0.453125,-0.96875,0.546875,731
700,1695504144313,0.8552246,-0.0134887695,0.55755615,-0.578125,-0.875,0.734375,732
701,1695504144353,0.86157227,-0.011047363,0.5700073,-0.265625,-1.109375,0.640625,733
702,1695504144393,0.8562012,-0.0056762695,0.57073975,-1.25,-0.796875,0.5625,734
703,1695504144433,0.86376953,-0.010559082,0.5553589,-1.765625,-1.25,0.453125,735
704,1695504144473,0.8503418,-0.015197754,0.58392334,0.609375,0.265625,0.8125,736
705,1695504144513,0.8532715,-0.01739502,0.56829834,-0.234375,-0.375,0.765625,737
706,1695504144553,0.8562012,-0.0005493164,0.5675659,-0.921875,-0.484375,0.5,738
707,1695504144593,0.8586426,-0.005432129,0.5685425,-0.21875,-0.609375,0.5625,739
708,1695504144633,0.8562012,-0.0049438477,0.571228,0.125,-0.09375,0.875,740
709,1695504144673,0.8496094,-0.007873535,0.5770874,-0.15625,-0.3125,0.578125,741
710,1695504144713,0.8557129,-0.012023926,0.56536865,-1.0,-0.609375,0.671875,742
711,1695504144753,0.8557129,-0.010803223,0.5751343,-0.703125,-0.90625,0.671875,743
712,1695504144793,0.85498047,-0.009338379,0.5692749,-0.625,-0.296875,0.984375,744
713,1695504144833,0.8557129,-0.0022583008,0.57073975,0.0,-0.25,1.078125,745
714,1695504144873,0.8552246,0.002380371,0.57244873,-0.078125,-0.625,0.78125,746
715,1695504144913,0.8503418,-0.003967285,0.5739136,-0.0625,-0.890625,0.671875,747
716,1695504144953,0.85131836,-0.009338379,0.572937,-0.140625,-0.5,0.8125,748
717,1695504144993,0.8552246,-0.0071411133,0.5680542,-0.4375,-0.59375,0.8125,749
718,1695504145033,0.857666,-0.0071411133,0.5765991,-0.53125,-0.53125,0.828125,750
719,1695504145073,0.8474121,-0.004699707,0.5800171,-0.171875,-0.453125,0.859375,751
720,1695504145113,0.8557129,-0.0056762695,0.5805054,-0.40625,-0.828125,0.765625,752
721,1695504145153,0.84765625,-0.0044555664,0.574646,-0.328125,-0.828125,0.75,753
722,1695504145193,0.84887695,-0.0005493164,0.5717163,-0.4375,-0.765625,0.71875,754
723,1695504145233,0.8515625,0.00018310547,0.57440186,-0.203125,-0.671875,0.734375,755
724,1695504145273,0.84936523,-0.00592041,0.5787964,-0.328125,-0.734375,0.765625,756
725,1695504145313,0.85058594,-0.002746582,0.58026123,-0.328125,-0.9375,0.890625,757
726,1695504145353,0.85839844,0.00091552734,0.57855225,-0.421875,-0.03125,0.78125,758
727,1695504145393,0.85961914,-0.0051879883,0.5648804,-0.171875,-0.78125,0.71875,759
728,1695504145433,0.8442383,-0.0022583008,0.59295654,0.421875,-0.078125,0.859375,760
729,1695504145473,0.8479004,-0.0017700195,0.5778198,-0.109375,-0.1875,0.71875,761
730,1695504145513,0.8498535,-0.00079345703,0.5722046,-0.21875,0.171875,0.625,762
731,1695504145553,0.8503418,0.0016479492,0.576355,0.140625,-0.828125,0.78125,763
732,1695504145593,0.8515625,0.001159668,0.57928467,0.359375,-0.328125,0.828125,764
733,1695504145633,0.84594727,0.0014038086,0.58148193,0.171875,-0.21875,0.734375,765
734,1695504145673,0.85131836,-0.0056762695,0.574646,-0.03125,-0.171875,0.921875,766
735,1695504145713,0.8469238,-0.0025024414,0.58099365,0.015625,-0.515625,0.796875,767
736,1695504145753,0.85595703,0.0006713867,0.5831909,0.53125,-0.1875,0.8125,768
737,1695504145793,0.8469238,0.0026245117,0.58148193,0.34375,-0.015625,0.9375,769
738,1695504145833,0.84716797,0.004333496,0.5739136,0.546875,-0.28125,0.8125,770
739,1695504145873,0.857666,0.0048217773,0.5844116,0.328125,-0.4375,0.71875,771
740,1695504145913,0.8474121,-0.0015258789,0.5795288,0.21875,-0.484375,0.78125,772
741,1695504145953,0.85009766,-0.004699707,0.58465576,0.453125,-0.40625,0.953125,773
742,1695504145993,0.84472656,-0.00030517578,0.58026123,0.421875,-0.21875,0.859375,774
743,1695504146033,0.8503418,-0.0015258789,0.5817261,0.75,-0.234375,0.8125,775
744,1695504146073,0.85131836,-0.0005493164,0.58221436,0.578125,-0.375,0.9375,776
745,1695504146113,0.8466797,0.0028686523,0.57928467,0.65625,-0.21875,0.765625,777
746,1695504146153,0.8515625,0.00018310547,0.58026123,0.625,-0.15625,0.96875,778
747,1695504146193,0.8486328,-0.0022583008,0.5844116,0.90625,-0.328125,0.9375,779
748,1695504146233,0.8444824,-0.00079345703,0.58343506,0.515625,-0.234375,0.765625,780
749,1695504146273,0.84936523,0.008728027,0.5812378,0.640625,-0.1875,0.796875,781
750,1695504146313,0.8527832,0.0004272461,0.5741577,1.15625,0.421875,0.8125,782
751,1695504146353,0.8469238,0.0026245117,0.5836792,0.0,0.203125,0.59375,783
752,1695504146393,0.85424805,-0.003967285,0.5800171,1.65625,0.6875,1.03125,784
753,1695504146433,0.8510742,0.007751465,0.5753784,0.546875,0.765625,0.78125,785
754,1695504146473,0.85009766,0.0014038086,0.56658936,1.0625,0.0,0.640625,786
755,1695504146513,0.8503418,-0.002746582,0.57684326,1.40625,-0.09375,0.921875,787
756,1695504146553,0.84814453,-0.0029907227,0.57073975,1.328125,0.5,1.0625,788
757,1695504146593,0.85375977,-0.009338379,0.57684326,1.34375,0.8125,0.796875,789
758,1695504146633,0.85375977,-0.006164551,0.57684326,0.859375,-0.40625,0.875,790
759,1695504146673,0.8540039,-0.0056762695,0.574646,0.46875,0.0,0.984375,791
