,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
611,1695506079377,-0.13696289,-0.9805298,0.24847412,0.828125,0.578125,0.671875,611
612,1695506079417,-0.12915039,-0.98101807,0.24920654,0.578125,0.1875,0.453125,612
613,1695506079457,-0.12890625,-0.9846802,0.24578857,0.734375,0.234375,0.53125,613
614,1695506079497,-0.12890625,-0.97857666,0.2506714,0.640625,0.328125,0.59375,614
615,1695506079537,-0.1262207,-0.98321533,0.25726318,0.078125,-0.03125,0.328125,615
616,1695506079577,-0.13989258,-0.9846802,0.25726318,-0.28125,-0.046875,0.546875,616
617,1695506079617,-0.13867188,-0.975647,0.26068115,1.265625,1.28125,0.515625,617
618,1695506079657,-0.12109375,-0.9871216,0.22918701,-1.125,-0.75,0.328125,618
619,1695506079697,-0.14111328,-0.98028564,0.2597046,0.6875,-0.09375,0.71875,619
620,1695506079737,-0.13085938,-0.98101807,0.24993896,-0.234375,0.046875,0.578125,620
621,1695506079777,-0.12158203,-0.9807739,0.25115967,-0.125,-1.140625,0.59375,621
622,1695506079817,-0.12988281,-0.97735596,0.26263428,0.75,-2.671875,0.8125,622
623,1695506079857,-0.13305664,-0.9763794,0.26287842,0.734375,-1.984375,0.59375,623
624,1695506079897,-0.13427734,-0.97198486,0.25286865,-0.171875,-3.421875,0.53125,624
625,1695506079937,-0.13891602,-0.9834595,0.25604248,0.5625,-3.625,1.0,625
626,1695506079977,-0.12915039,-0.98565674,0.23944092,-2.359375,-1.65625,0.390625,626
627,1695506080017,-0.14428711,-0.975647,0.2597046,-0.640625,-2.28125,0.21875,627
628,1695506080057,-0.14355469,-0.9793091,0.2633667,0.78125,-2.75,0.984375,628
629,1695506080097,-0.14453125,-0.9885864,0.24945068,0.140625,-3.1875,0.421875,629
630,1695506080137,-0.14282227,-0.98883057,0.24310303,1.734375,-2.421875,0.0625,630
631,1695506080177,-0.13208008,-0.96881104,0.24163818,2.0625,-2.65625,0.765625,631
632,1695506080217,-0.13964844,-0.9685669,0.25579834,1.609375,-1.34375,0.625,632
633,1695506080257,-0.15039062,-0.98394775,0.25213623,1.0,-0.5,0.765625,633
634,1695506080297,-0.13867188,-0.98101807,0.23675537,0.953125,-1.78125,1.140625,634
635,1695506080337,-0.13769531,-0.9824829,0.2411499,0.0,-0.796875,1.453125,635
636,1695506080377,-0.1472168,-0.9795532,0.2489624,0.828125,-1.078125,1.28125,636
637,1695506080417,-0.14404297,-0.9846802,0.23382568,0.9375,-1.203125,1.78125,637
638,1695506080457,-0.1394043,-0.97320557,0.24969482,-0.984375,-0.875,0.4375,638
639,1695506080497,-0.14550781,-0.986145,0.25482178,0.53125,-0.984375,1.25,639
640,1695506080537,-0.15356445,-0.98150635,0.25115967,-0.5,0.375,0.890625,640
641,1695506080577,-0.14892578,-0.96954346,0.24554443,-0.484375,-0.109375,0.171875,641
642,1695506080617,-0.14428711,-0.98028564,0.25994873,0.15625,0.796875,0.359375,642
643,1695506080657,-0.13720703,-0.9834595,0.2423706,-0.265625,0.28125,0.78125,643
644,1695506080697,-0.15136719,-0.97442627,0.2526245,-0.75,0.6875,0.171875,644
645,1695506080737,-0.14794922,-0.98321533,0.26531982,-0.265625,2.03125,0.21875,645
646,1695506080777,-0.14135742,-0.9763794,0.24822998,0.0,0.90625,0.796875,646
647,1695506080817,-0.14038086,-0.97076416,0.25994873,0.0,0.40625,0.359375,647
648,1695506080857,-0.14575195,-0.98394775,0.2584839,-0.109375,1.15625,0.46875,648
649,1695506080897,-0.15112305,-0.97320557,0.25506592,0.140625,0.984375,0.484375,649
650,1695506080937,-0.14404297,-0.97979736,0.2555542,0.109375,0.640625,0.421875,650
651,1695506080977,-0.14794922,-0.98101807,0.25531006,0.53125,0.640625,0.734375,651
652,1695506081017,-0.13696289,-0.97784424,0.25750732,0.953125,0.625,0.9375,652
653,1695506081057,-0.13110352,-0.98101807,0.2543335,0.3125,0.140625,0.90625,653
654,1695506081097,-0.13916016,-0.9758911,0.25872803,0.8125,0.171875,1.296875,654
655,1695506081137,-0.14477539,-0.98321533,0.25531006,0.171875,-0.703125,1.015625,655
656,1695506081177,-0.14404297,-0.97540283,0.26116943,1.484375,0.484375,1.09375,656
657,1695506081217,-0.13232422,-0.972229,0.23944092,-1.375,-1.046875,0.734375,657
658,1695506081257,-0.1538086,-0.9793091,0.25775146,0.234375,-0.34375,0.921875,658
659,1695506081297,-0.14404297,-0.97247314,0.26263428,0.03125,1.1875,0.640625,659
660,1695506081337,-0.13916016,-0.97735596,0.2543335,-0.1875,-0.046875,0.71875,660
661,1695506081377,-0.15136719,-0.9866333,0.25775146,0.328125,-0.078125,0.578125,661
662,1695506081417,-0.14526367,-0.97442627,0.24920654,0.53125,1.65625,1.109375,662
663,1695506081457,-0.13842773,-0.97540283,0.2514038,0.171875,0.46875,0.6875,663
664,1695506081497,-0.13500977,-0.9751587,0.2506714,1.296875,-0.046875,1.15625,664
665,1695506081537,-0.14916992,-0.986145,0.25897217,1.109375,1.515625,1.15625,665
666,1695506081577,-0.12768555,-0.97735596,0.24554443,0.296875,0.0625,0.640625,666
667,1695506081617,-0.13623047,-0.98223877,0.2555542,0.6875,-0.609375,0.890625,667
668,1695506081657,-0.1430664,-0.98809814,0.24993896,0.125,0.53125,0.9375,668
669,1695506081697,-0.13134766,-0.9807739,0.25042725,-0.109375,0.453125,0.828125,669
670,1695506081737,-0.13427734,-0.98321533,0.24969482,0.140625,0.46875,0.625,670
671,1695506081777,-0.13842773,-0.9768677,0.2555542,0.234375,-0.71875,0.796875,671
672,1695506081817,-0.13208008,-0.972229,0.2423706,1.046875,-2.703125,1.0625,672
673,1695506081857,-0.13793945,-0.9866333,0.24725342,1.03125,-2.828125,0.984375,673
674,1695506081897,-0.13378906,-0.98150635,0.25091553,-0.015625,-1.921875,0.90625,674
675,1695506081937,-0.13647461,-0.9771118,0.26287842,1.0625,-1.640625,1.09375,675
676,1695506081977,-0.13232422,-0.9939575,0.24456787,-0.421875,-1.484375,1.328125,676
677,1695506082017,-0.13720703,-0.9710083,0.24847412,-0.515625,-2.21875,0.625,677
678,1695506082057,-0.13208008,-0.9944458,0.25897217,0.0625,-2.296875,1.265625,678
679,1695506082097,-0.14672852,-0.9793091,0.25628662,-0.734375,-1.484375,0.9375,679
680,1695506082137,-0.14916992,-0.97052,0.27191162,0.03125,-3.15625,0.796875,680
681,1695506082177,-0.13989258,-0.98809814,0.2597046,0.0625,-1.828125,0.390625,681
682,1695506082217,-0.13427734,-0.97369385,0.25701904,-0.03125,-1.65625,0.46875,682
683,1695506082257,-0.1628418,-0.9710083,0.26385498,0.859375,-1.59375,0.875,683
684,1695506082297,-0.1496582,-0.9788208,0.2584839,0.40625,-0.375,0.859375,684
685,1695506082337,-0.15307617,-0.9768677,0.25750732,0.90625,0.234375,1.03125,685
686,1695506082377,-0.140625,-0.9763794,0.25506592,0.90625,0.515625,1.0,686
687,1695506082417,-0.1472168,-0.9829712,0.24847412,0.53125,1.25,1.0625,687
688,1695506082457,-0.14477539,-0.9793091,0.24700928,1.15625,0.859375,1.296875,688
689,1695506082497,-0.1418457,-0.9800415,0.2518921,1.640625,0.5,1.53125,689
690,1695506082537,-0.14038086,-0.98516846,0.25506592,2.015625,0.359375,1.484375,690
691,1695506082577,-0.14233398,-0.9873657,0.26312256,0.890625,1.546875,1.109375,691
692,1695506082617,-0.1418457,-0.9727173,0.2489624,0.015625,1.265625,0.75,692
693,1695506082657,-0.13378906,-0.9824829,0.24945068,0.25,0.109375,1.078125,693
694,1695506082697,-0.13110352,-0.9795532,0.25946045,0.328125,1.421875,0.640625,694
695,1695506082737,-0.13671875,-0.98565674,0.23406982,-0.296875,0.53125,1.046875,695
696,1695506082777,-0.12768555,-0.98150635,0.2531128,0.265625,-0.6875,0.484375,696
697,1695506082817,-0.15014648,-0.99468994,0.25726318,2.734375,1.34375,2.34375,697
698,1695506082857,-0.11791992,-0.96710205,0.23773193,2.921875,0.484375,1.71875,698
699,1695506082897,-0.119628906,-0.98931885,0.24407959,2.078125,-1.265625,0.921875,699
700,1695506082937,-0.12841797,-0.98394775,0.25408936,2.34375,-0.875,1.4375,700
701,1695506082977,-0.13061523,-0.9795532,0.23895264,1.421875,-1.640625,0.890625,701
702,1695506083017,-0.13916016,-0.9920044,0.24090576,0.90625,-0.953125,1.09375,702
703,1695506083057,-0.122558594,-0.9800415,0.24041748,0.328125,-0.59375,0.9375,703
704,1695506083097,-0.123291016,-0.97784424,0.2423706,0.0,-1.234375,0.65625,704
705,1695506083137,-0.12939453,-0.98028564,0.23773193,0.140625,-1.5625,0.75,705
706,1695506083177,-0.12963867,-0.9812622,0.23480225,0.25,-1.328125,0.921875,706
707,1695506083217,-0.13500977,-0.98931885,0.23773193,0.34375,-0.15625,1.3125,707
708,1695506083257,-0.12231445,-0.97906494,0.23822021,0.765625,0.421875,1.515625,708
709,1695506083297,-0.12011719,-0.9819946,0.2296753,1.921875,-1.078125,2.109375,709
710,1695506083337,-0.14282227,-0.9819946,0.2345581,0.828125,-0.3125,1.3125,710
711,1695506083377,-0.12792969,-0.99005127,0.22918701,1.390625,0.53125,1.515625,711
712,1695506083417,-0.123291016,-0.9819946,0.2399292,1.265625,-1.109375,1.359375,712
713,1695506083457,-0.14331055,-0.98516846,0.23846436,2.234375,0.484375,1.375,713
714,1695506083497,-0.123535156,-0.97857666,0.21600342,-1.28125,-0.203125,0.46875,714
715,1695506083537,-0.12426758,-0.99053955,0.23480225,-0.171875,1.09375,0.765625,715
716,1695506083577,-0.13598633,-0.987854,0.22161865,0.109375,1.953125,0.3125,716
717,1695506083617,-0.11767578,-0.97735596,0.2218628,-0.6875,1.296875,0.34375,717
718,1695506083657,-0.11669922,-0.9915161,0.23309326,-1.375,2.796875,-0.453125,718
719,1695506083697,-0.12792969,-0.9944458,0.23577881,-0.0625,1.828125,0.125,719
720,1695506083737,-0.13500977,-0.9788208,0.24017334,0.921875,0.25,0.265625,720
721,1695506083777,-0.123535156,-0.9883423,0.23822021,1.09375,2.4375,0.875,721
722,1695506083817,-0.119384766,-0.98101807,0.24261475,-0.09375,1.9375,0.765625,722
723,1695506083857,-0.1315918,-0.98150635,0.24212646,1.375,0.640625,1.015625,723
724,1695506083897,-0.12451172,-0.98760986,0.23162842,0.828125,0.609375,1.0625,724
725,1695506083937,-0.11230469,-0.9927368,0.2321167,1.046875,1.265625,1.03125,725
726,1695506083977,-0.13427734,-0.991272,0.2399292,0.59375,1.203125,1.25,726
727,1695506084017,-0.12573242,-0.98321533,0.230896,0.34375,1.609375,1.03125,727
728,1695506084057,-0.12597656,-0.97979736,0.23504639,0.8125,0.609375,0.765625,728
729,1695506084097,-0.1340332,-0.991272,0.24163818,0.671875,0.90625,0.53125,729
730,1695506084137,-0.12963867,-0.97857666,0.24700928,-0.3125,0.546875,0.671875,730
731,1695506084177,-0.12915039,-0.96881104,0.24188232,0.71875,1.8125,0.796875,731
732,1695506084217,-0.12158203,-0.98516846,0.22528076,0.0,0.28125,1.03125,732
733,1695506084257,-0.12084961,-0.9829712,0.23040771,0.796875,-0.21875,0.90625,733
734,1695506084297,-0.12792969,-0.99005127,0.24456787,0.0,1.359375,0.015625,734
735,1695506084337,-0.12573242,-0.9800415,0.2321167,-0.734375,1.46875,0.171875,735
736,1695506084377,-0.123291016,-0.9939575,0.2411499,-0.296875,0.6875,-0.40625,736
737,1695506084417,-0.12646484,-0.98809814,0.23504639,0.71875,1.359375,0.03125,737
738,1695506084457,-0.122802734,-0.97662354,0.22991943,1.96875,-0.734375,0.109375,738
739,1695506084497,-0.12451172,-0.9824829,0.22869873,1.984375,-0.734375,0.5,739
740,1695506084537,-0.11694336,-0.98565674,0.22991943,1.390625,0.078125,0.515625,740
741,1695506084577,-0.13671875,-0.9812622,0.23065186,0.9375,-0.265625,0.4375,741
742,1695506084617,-0.12670898,-0.98443604,0.23309326,1.203125,0.765625,0.40625,742
743,1695506084657,-0.11450195,-0.9849243,0.22991943,0.78125,0.609375,0.578125,743
744,1695506084697,-0.1328125,-0.98394775,0.23114014,0.328125,0.171875,0.390625,744
745,1695506084737,-0.12402344,-0.98028564,0.22650146,0.796875,0.28125,0.34375,745
746,1695506084777,-0.12231445,-0.9780884,0.23260498,0.6875,-0.796875,0.453125,746
747,1695506084817,-0.13134766,-0.99420166,0.23040771,0.265625,-0.671875,0.71875,747
748,1695506084857,-0.13012695,-0.9788208,0.23040771,1.1875,-0.65625,0.546875,748
749,1695506084897,-0.13061523,-0.99005127,0.23114014,1.109375,-0.46875,1.046875,749
750,1695506084937,-0.1381836,-0.9846802,0.24627686,0.3125,-1.3125,0.65625,750
751,1695506084977,-0.14013672,-0.99298096,0.23529053,1.296875,-1.4375,0.84375,751
752,1695506085017,-0.1394043,-0.98394775,0.21356201,0.25,0.171875,0.6875,752
753,1695506085057,-0.13891602,-0.99224854,0.22918701,0.8125,0.15625,0.171875,753
754,1695506085097,-0.12963867,-0.98565674,0.23016357,0.78125,0.671875,0.328125,754
755,1695506085137,-0.1315918,-0.9854126,0.2230835,0.34375,1.0625,0.5625,755
756,1695506085177,-0.13842773,-0.9841919,0.21697998,0.1875,0.5625,0.3125,756
757,1695506085217,-0.13574219,-0.9837036,0.22845459,0.4375,0.8125,0.390625,757
758,1695506085257,-0.13500977,-0.9854126,0.2230835,0.0625,0.953125,0.484375,758
759,1695506085297,-0.13256836,-0.9849243,0.22479248,0.046875,0.875,0.171875,759
