,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
609,1695504457099,0.64575195,0.49041748,-0.878479,-14.984375,-6.671875,-13.5,640
610,1695504457139,0.45117188,0.0993042,-0.5276489,-2.5,-18.109375,-19.4375,641
611,1695504457179,0.63256836,0.06439209,-0.5125122,-11.828125,-17.65625,-33.390625,642
612,1695504457219,0.5734863,0.082458496,-0.5979614,13.15625,-12.828125,-30.515625,643
613,1695504457259,0.6726074,0.007019043,-0.53375244,6.234375,-13.90625,-43.78125,644
614,1695504457299,0.6496582,-0.109436035,-0.6343384,16.296875,-19.59375,-43.9375,645
615,1695504457339,0.80810547,0.0119018555,-0.76446533,26.71875,-18.796875,-29.28125,646
616,1695504457379,1.1535645,-0.17926025,-0.6802368,24.71875,-28.171875,3.296875,647
617,1695504457419,1.1833496,-0.31744385,-0.8579712,51.078125,12.1875,0.390625,648
618,1695504457459,1.0878906,-0.35186768,-0.78790283,1.53125,14.390625,5.234375,649
619,1695504457499,1.0522461,-0.18243408,-0.5874634,-23.703125,12.453125,-3.84375,650
620,1695504457539,0.8535156,-0.2000122,-0.85772705,-31.71875,27.84375,-18.0,651
621,1695504457579,0.6921387,-0.26519775,-0.6765747,-26.703125,42.734375,-26.625,652
622,1695504457619,0.6323242,-0.4434204,-0.72979736,-42.15625,36.921875,-36.84375,653
623,1695504457659,0.43945312,-0.32940674,-0.6174927,-47.28125,43.15625,-54.1875,654
624,1695504457699,0.58154297,-0.50177,-0.5574341,-57.328125,15.84375,-63.34375,655
625,1695504457739,0.46704102,-0.6001587,-0.32891846,-69.96875,11.765625,-76.953125,656
626,1695504457779,0.5004883,-0.69244385,-0.394104,-74.296875,4.578125,-73.015625,657
627,1695504457819,0.548584,-0.7227173,-0.38555908,-46.140625,-3.59375,-69.234375,658
628,1695504457859,0.5317383,-0.8010864,-0.22735596,-10.90625,-0.0625,-56.640625,659
629,1695504457899,0.14575195,-0.7383423,-0.06402588,9.671875,-1.125,-51.890625,660
630,1695504457939,0.27661133,-0.40679932,-0.15118408,-40.75,-17.140625,-32.78125,661
631,1695504457979,0.49682617,-0.24591064,-0.29083252,-40.0,-18.640625,-43.484375,662
632,1695504458019,-0.079589844,-0.2835083,-0.8989868,-62.328125,-76.15625,-61.21875,663
633,1695504458059,-0.044433594,-1.6243286,-0.848938,-23.953125,-95.34375,-58.953125,664
634,1695504458099,0.81103516,-1.8130493,0.08270264,4.0625,-28.578125,-52.3125,665
635,1695504458139,0.3635254,-0.5549927,-0.48809814,-41.1875,-59.53125,-42.15625,666
636,1695504458179,-0.040039062,-0.5784302,-0.58673096,-24.125,-75.859375,-23.6875,667
637,1695504458219,0.17456055,-0.8555298,-0.043029785,-7.84375,-86.171875,-29.953125,668
638,1695504458259,0.38134766,-0.5755005,-0.13897705,-22.046875,-96.609375,-33.828125,669
639,1695504458299,0.27148438,-0.113098145,-0.46002197,-3.328125,-105.59375,1.609375,670
640,1695504458339,0.15039062,-0.25323486,-0.5474243,4.46875,-116.90625,10.671875,671
641,1695504458379,0.060058594,-1.1372681,-0.10748291,-9.9375,-173.09375,-18.546875,672
642,1695504458419,0.08520508,-1.6741333,-0.018371582,3.984375,-120.578125,-16.484375,673
643,1695504458459,0.375,-1.5935669,0.04510498,-8.1875,-74.546875,20.9375,674
644,1695504458499,0.61279297,-1.1975708,-0.06768799,-12.9375,-107.921875,-9.640625,675
645,1695504458539,0.06713867,-0.7600708,-0.13336182,-2.203125,-83.078125,1.734375,676
646,1695504458579,-0.13549805,-0.5979614,0.042663574,9.34375,-108.40625,-1.84375,677
647,1695504458619,-0.03100586,-0.72735596,0.10443115,-10.9375,-113.703125,-18.109375,678
648,1695504458659,-0.1184082,-0.81134033,0.097595215,8.65625,-82.484375,-6.28125,679
649,1695504458699,-0.114746094,-1.0039673,0.14544678,18.078125,-67.46875,-8.40625,680
650,1695504458739,0.25878906,-1.3240356,0.28704834,0.71875,-70.9375,-19.15625,681
651,1695504458779,0.21557617,-1.1758423,0.004333496,-1.0,-65.390625,1.796875,682
652,1695504458819,0.12109375,-0.8413696,0.04486084,0.78125,-52.15625,16.5,683
653,1695504458859,-0.064697266,-1.1672974,-0.06060791,-15.5625,-102.640625,-8.546875,684
654,1695504458899,-0.31323242,-1.1348267,-0.008605957,-8.5,-105.546875,-22.78125,685
655,1695504458939,0.0715332,-1.192688,-0.06890869,-5.234375,-89.484375,-9.34375,686
656,1695504458979,0.13085938,-0.8069458,-0.07354736,1.859375,-106.390625,2.328125,687
657,1695504459019,-0.24951172,-0.7908325,-0.15655518,16.328125,-119.859375,0.59375,688
658,1695504459059,-0.20800781,-0.9607544,-0.02520752,16.328125,-116.625,3.96875,689
659,1695504459099,-0.07055664,-0.9434204,-0.10284424,5.921875,-115.796875,5.4375,690
660,1695504459139,-0.078125,-0.8657837,-0.23175049,17.6875,-110.671875,11.390625,691
661,1695504459179,-0.04663086,-0.87677,-0.32354736,19.453125,-116.203125,7.484375,692
662,1695504459219,0.0146484375,-0.8792114,-0.43145752,20.96875,-126.78125,6.6875,693
663,1695504459259,0.14257812,-0.9949341,-0.47418213,27.84375,-150.35938,3.421875,694
664,1695504459299,0.052734375,-1.4656372,-0.37164307,23.359375,-176.28125,-17.90625,695
665,1695504459339,-0.03540039,-1.173645,-0.31744385,6.890625,-156.84375,-10.90625,696
666,1695504459379,-0.0061035156,-1.1113892,-0.16046143,1.609375,-137.73438,-4.6875,697
667,1695504459419,0.2626953,-0.9890747,-0.05718994,0.078125,-132.04688,-14.203125,698
668,1695504459459,0.06347656,-0.68341064,-0.33111572,-3.234375,-144.10938,-13.90625,699
669,1695504459499,0.17700195,-0.94195557,-0.1416626,22.3125,-132.0,-10.625,700
670,1695504459539,0.15966797,-1.041565,-0.066223145,-6.28125,-117.09375,-22.15625,701
671,1695504459579,-0.119628906,-0.77349854,-0.16900635,-11.8125,-115.5625,-18.75,702
672,1695504459619,-0.28442383,-0.8106079,-0.2546997,4.8125,-93.421875,-15.703125,703
673,1695504459659,0.025634766,-1.0610962,0.001159668,5.46875,-92.171875,-10.203125,704
674,1695504459699,0.36621094,-1.1975708,0.0004272461,6.171875,-87.953125,4.65625,705
675,1695504459739,0.4987793,-1.1309204,-0.1572876,5.4375,-89.09375,17.3125,706
676,1695504459779,0.2536621,-0.8858032,-0.030334473,-16.078125,-108.828125,12.15625,707
677,1695504459819,-0.21459961,-0.94854736,0.024597168,-19.640625,-122.328125,-7.078125,708
678,1695504459859,-0.24072266,-1.0271606,-0.2029419,-19.109375,-93.296875,-6.96875,709
679,1695504459899,0.099609375,-1.1157837,-0.3484497,-4.109375,-68.25,-0.8125,710
680,1695504459939,0.064697266,-0.77301025,-0.16949463,-2.1875,-90.65625,8.75,711
681,1695504459979,-0.39916992,-1.0442505,-0.18634033,7.203125,-134.03125,3.375,712
682,1695504460019,-0.32910156,-1.2424927,0.06732178,-0.171875,-113.125,-4.5,713
683,1695504460059,-0.044189453,-1.0305786,-0.059143066,13.828125,-82.59375,8.6875,714
684,1695504460099,-0.16796875,-0.78448486,-0.09259033,13.3125,-83.625,7.59375,715
685,1695504460139,-0.20385742,-0.8574829,-0.006164551,12.71875,-96.4375,6.96875,716
686,1695504460179,-0.14453125,-1.0056763,0.030456543,5.890625,-83.578125,8.609375,717
687,1695504460219,-0.13598633,-0.9920044,0.011657715,2.796875,-71.40625,13.625,718
688,1695504460259,-0.10107422,-0.9224243,-0.022766113,0.3125,-64.765625,14.125,719
689,1695504460299,0.14550781,-1.0027466,-0.081848145,5.078125,-77.46875,8.796875,720
690,1695504460339,0.5031738,-1.2090454,0.37200928,-6.015625,-75.953125,0.3125,721
691,1695504460379,0.15576172,-1.2097778,-0.11871338,-13.1875,-85.65625,12.796875,722
692,1695504460419,0.0715332,-0.9102173,-0.19830322,13.15625,-79.421875,21.421875,723
693,1695504460459,0.052246094,-0.8357544,0.13323975,21.015625,-83.03125,2.46875,724
694,1695504460499,0.05883789,-1.0542603,0.19769287,6.4375,-94.109375,1.6875,725
695,1695504460539,-0.02319336,-0.91290283,0.18060303,7.75,-80.15625,-1.6875,726
696,1695504460579,0.057373047,-0.7805786,0.2074585,8.25,-76.40625,-10.25,727
697,1695504460619,0.2993164,-0.9277954,0.27142334,7.375,-83.28125,-11.390625,728
698,1695504460659,0.29223633,-0.97125244,0.19940186,5.015625,-85.984375,-1.890625,729
699,1695504460699,0.1586914,-1.08844,0.2694702,5.640625,-91.75,-5.34375,730
700,1695504460739,0.011230469,-1.8294067,-0.013244629,0.28125,-111.78125,-9.59375,731
701,1695504460779,0.15576172,-1.1524048,-0.32305908,-16.015625,-91.453125,7.5,732
702,1695504460819,-0.2133789,-0.628479,0.003112793,12.90625,-54.59375,18.125,733
703,1695504460859,0.27612305,-0.6819458,-0.128479,8.25,-95.125,3.203125,734
704,1695504460899,0.46557617,-1.6091919,-0.0010375977,-0.25,-150.20312,2.046875,735
705,1695504460939,-0.24584961,-0.9993286,-0.1272583,-7.78125,-127.453125,16.765625,736
706,1695504460979,-0.30688477,-0.75372314,-0.20904541,-2.03125,-108.671875,-1.59375,737
707,1695504461019,0.09448242,-0.9692993,-0.11431885,5.875,-118.71875,1.203125,738
708,1695504461059,-0.05883789,-0.9932251,-0.105773926,-3.5625,-129.90625,13.625,739
709,1695504461099,-0.3959961,-0.7793579,-0.19268799,-7.40625,-121.234375,13.65625,740
710,1695504461139,-0.25708008,-0.82037354,-0.18609619,1.53125,-104.734375,15.796875,741
711,1695504461179,0.19970703,-1.0657349,-0.05206299,21.734375,-113.96875,21.0,742
712,1695504461219,-0.0017089844,-1.1467896,-0.039367676,12.890625,-125.3125,14.78125,743
713,1695504461259,-0.33544922,-0.82696533,-0.066467285,24.359375,-104.375,8.75,744
714,1695504461299,0.011230469,-1.3084106,-0.28399658,34.484375,-96.171875,4.828125,745
715,1695504461339,0.5061035,-1.3860474,0.4052124,22.125,-87.921875,7.53125,746
716,1695504461379,0.014892578,-0.9788208,0.022155762,5.765625,-84.140625,14.46875,747
717,1695504461419,-0.22216797,-0.736145,-0.17877197,19.421875,-92.96875,-3.0625,748
718,1695504461459,0.09741211,-0.911438,0.034606934,20.140625,-98.375,-12.984375,749
719,1695504461499,0.25341797,-1.1924438,0.1317749,5.5,-109.25,-5.640625,750
720,1695504461539,0.12060547,-1.0593872,-0.057678223,-14.25,-117.5,-0.875,751
721,1695504461579,0.013671875,-0.96539307,-0.13409424,-1.28125,-113.4375,-12.71875,752
722,1695504461619,0.099365234,-0.9915161,-0.077697754,-0.28125,-108.625,-13.6875,753
723,1695504461659,0.15161133,-0.9397583,-0.062805176,3.171875,-106.953125,-4.0,754
724,1695504461699,0.13549805,-0.8406372,-0.117492676,7.03125,-105.515625,2.921875,755
725,1695504461739,0.20581055,-0.8286743,-0.2000122,16.84375,-103.25,3.859375,756
726,1695504461779,-0.104003906,-0.95025635,-0.062316895,9.515625,-101.53125,6.78125,757
727,1695504461819,-0.1003418,-1.109436,-0.09234619,4.078125,-91.484375,3.9375,758
728,1695504461859,-0.10961914,-1.4124146,-0.25299072,-1.703125,-70.90625,2.8125,759
729,1695504461899,-0.2836914,-1.1116333,-0.14752197,-4.9375,-54.828125,-1.578125,760
730,1695504461939,-0.5559082,-0.9126587,0.07659912,-8.921875,-47.265625,-11.90625,761
731,1695504461979,0.0061035156,-0.97784424,0.17376709,0.15625,-57.34375,-7.015625,762
732,1695504462019,0.30078125,-1.1172485,-0.08526611,9.859375,-73.421875,7.9375,763
733,1695504462059,0.10205078,-0.9380493,-0.13409424,13.953125,-91.171875,11.90625,764
734,1695504462099,-0.13330078,-0.94781494,-0.015197754,3.875,-114.390625,1.796875,765
735,1695504462139,-0.15722656,-0.97979736,0.014099121,-1.203125,-101.765625,1.25,766
736,1695504462179,-0.19580078,-0.9553833,-0.06378174,-3.03125,-86.90625,2.03125,767
737,1695504462219,-0.091552734,-0.9573364,-0.024719238,0.4375,-83.625,1.546875,768
738,1695504462259,-0.08520508,-0.96832275,0.031188965,-4.953125,-84.296875,5.015625,769
739,1695504462299,-0.018310547,-1.034729,0.024597168,-6.125,-84.34375,7.15625,770
740,1695504462339,0.26953125,-0.9690552,0.013122559,4.484375,-78.6875,10.5625,771
741,1695504462379,0.3203125,-0.798645,0.082214355,-10.4375,-91.078125,13.0,772
742,1695504462419,-0.12109375,-0.8062134,-0.21392822,-8.703125,-96.25,20.78125,773
743,1695504462459,-0.020996094,-1.0249634,-0.019348145,2.25,-89.125,4.46875,774
744,1695504462499,0.038085938,-1.1323853,0.17791748,22.265625,-69.71875,-0.796875,775
745,1695504462539,-0.2932129,-1.192688,0.22064209,15.703125,-66.640625,-1.484375,776
746,1695504462579,-0.39916992,-1.0317993,0.199646,23.875,-58.25,-10.671875,777
747,1695504462619,-0.18945312,-0.9607544,0.3143921,29.921875,-36.625,-6.375,778
748,1695504462659,-0.14257812,-0.9019165,0.29486084,17.171875,-32.890625,0.34375,779
749,1695504462699,-0.064941406,-0.8447876,0.19525146,12.796875,-20.796875,5.6875,780
750,1695504462739,0.13305664,-0.944397,0.028747559,21.015625,-1.0625,4.890625,781
751,1695504462779,-0.061767578,-1.1055298,-0.30133057,13.4375,-3.421875,10.765625,782
752,1695504462819,0.25341797,-0.9343872,0.09661865,18.4375,48.046875,17.578125,783
753,1695504462859,0.37182617,-0.942688,-0.39141846,14.171875,-40.859375,26.421875,784
754,1695504462899,0.15600586,-1.274231,0.010681152,40.953125,-11.703125,22.0,785
755,1695504462939,-0.06542969,-1.131897,-0.0960083,11.078125,0.53125,17.734375,786
756,1695504462979,0.040527344,-0.77838135,-0.13946533,24.0625,14.765625,22.046875,787
757,1695504463019,-0.14697266,-0.598938,-0.15167236,8.609375,5.484375,1.765625,788
758,1695504463059,0.057861328,-0.76104736,-0.1194458,13.921875,15.4375,14.796875,789
759,1695504463099,0.107177734,-0.62579346,-0.082336426,11.21875,16.34375,13.828125,790
