,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695507025342,-0.9838867,-0.15093994,-0.20391846,0.1875,-0.5,0.84375,614
603,1695507025382,-0.9777832,-0.15411377,-0.20147705,0.359375,-0.296875,0.75,615
604,1695507025422,-0.97631836,-0.1482544,-0.19976807,0.125,0.046875,0.984375,616
605,1695507025462,-0.9838867,-0.15411377,-0.20831299,0.203125,-0.078125,1.09375,617
606,1695507025502,-0.97021484,-0.15264893,-0.19586182,0.359375,-0.09375,1.0,618
607,1695507025542,-0.98168945,-0.15631104,-0.2029419,0.28125,0.03125,0.921875,619
608,1695507025582,-0.9711914,-0.15362549,-0.20220947,0.65625,-0.171875,0.640625,620
609,1695507025622,-0.9785156,-0.14678955,-0.2029419,0.390625,-0.484375,0.828125,621
610,1695507025662,-0.97509766,-0.15509033,-0.20220947,0.296875,-0.640625,0.84375,622
611,1695507025702,-0.9748535,-0.15167236,-0.2041626,0.421875,-0.65625,0.84375,623
612,1695507025742,-0.9765625,-0.1531372,-0.20758057,0.0,-1.046875,1.0,624
613,1695507025782,-0.97094727,-0.15460205,-0.20513916,-0.328125,-1.25,1.078125,625
614,1695507025822,-0.9797363,-0.15679932,-0.20440674,-0.25,-1.171875,1.015625,626
615,1695507025862,-0.97558594,-0.1560669,-0.20367432,0.0625,-0.25,0.734375,627
616,1695507025902,-0.9724121,-0.15484619,-0.20928955,0.046875,0.109375,0.71875,628
617,1695507025942,-0.9777832,-0.15679932,-0.20611572,0.015625,-0.1875,0.921875,629
618,1695507025982,-0.9707031,-0.15167236,-0.20635986,0.046875,-0.5,0.84375,630
619,1695507026022,-0.98217773,-0.15362549,-0.20391846,-0.09375,-0.40625,0.828125,631
620,1695507026062,-0.96655273,-0.15216064,-0.20684814,-0.03125,-0.71875,0.640625,632
621,1695507026102,-0.96118164,-0.16168213,-0.19903564,-0.296875,-1.078125,-0.34375,633
622,1695507026142,-1.0039062,-0.16046143,-0.22955322,-3.40625,-0.546875,-0.421875,634
623,1695507026182,-0.99194336,-0.1585083,-0.22711182,-1.71875,0.96875,-1.109375,635
624,1695507026222,-0.9736328,-0.15167236,-0.20245361,-0.765625,2.5625,-1.359375,636
625,1695507026262,-0.9770508,-0.14996338,-0.19805908,0.171875,2.09375,-1.828125,637
626,1695507026302,-0.97680664,-0.14141846,-0.20123291,-0.21875,1.21875,-1.703125,638
627,1695507026342,-0.9794922,-0.13409424,-0.19146729,0.859375,2.265625,-1.359375,639
628,1695507026382,-0.98657227,-0.12408447,-0.190979,1.609375,-0.421875,-0.375,640
629,1695507026422,-0.9711914,-0.13116455,-0.18658447,1.515625,-0.96875,0.84375,641
630,1695507026462,-0.9667969,-0.12994385,-0.1807251,1.171875,2.046875,1.546875,642
631,1695507026502,-0.97387695,-0.14654541,-0.19171143,0.796875,1.328125,2.625,643
632,1695507026542,-0.96118164,-0.13922119,-0.18414307,2.53125,-0.84375,1.1875,644
633,1695507026582,-0.9753418,-0.14141846,-0.18878174,1.71875,1.171875,0.578125,645
634,1695507026622,-0.9970703,-0.13873291,-0.20050049,0.65625,-0.296875,0.796875,646
635,1695507026662,-1.0,-0.13677979,-0.19659424,0.3125,-1.671875,0.8125,647
636,1695507026702,-0.9868164,-0.1375122,-0.19561768,0.390625,-0.46875,0.859375,648
637,1695507026742,-0.9794922,-0.13336182,-0.19537354,0.171875,0.8125,0.78125,649
638,1695507026782,-0.9797363,-0.13995361,-0.19268799,0.359375,0.5,1.0,650
639,1695507026822,-0.97143555,-0.1362915,-0.19049072,0.1875,0.15625,0.90625,651
640,1695507026862,-0.9785156,-0.13824463,-0.18927002,0.3125,0.234375,0.859375,652
641,1695507026902,-0.986084,-0.13726807,-0.19317627,0.296875,0.734375,0.875,653
642,1695507026942,-0.99243164,-0.13604736,-0.18463135,0.75,0.984375,0.703125,654
643,1695507026982,-0.9902344,-0.13800049,-0.19000244,0.515625,1.453125,0.734375,655
644,1695507027022,-0.98999023,-0.13531494,-0.18463135,0.109375,1.46875,0.796875,656
645,1695507027062,-0.98046875,-0.13800049,-0.17877197,0.875,1.78125,0.6875,657
646,1695507027102,-0.984375,-0.13824463,-0.17828369,-0.6875,0.875,1.328125,658
647,1695507027142,-0.9824219,-0.14263916,-0.16143799,0.53125,1.03125,0.625,659
648,1695507027182,-0.9838867,-0.13482666,-0.1765747,0.53125,-0.125,0.765625,660
649,1695507027222,-0.9848633,-0.1375122,-0.16778564,0.5,-0.640625,0.65625,661
650,1695507027262,-0.9885254,-0.1338501,-0.18243408,0.015625,-1.046875,1.046875,662
651,1695507027302,-0.9909668,-0.13970947,-0.17877197,0.1875,-0.5,0.875,663
652,1695507027342,-0.97875977,-0.13775635,-0.17218018,0.3125,0.15625,0.796875,664
653,1695507027382,-0.98950195,-0.14117432,-0.1795044,-0.0625,-0.515625,1.0,665
654,1695507027422,-0.9855957,-0.14239502,-0.18218994,0.234375,-0.140625,0.84375,666
655,1695507027462,-0.98461914,-0.14459229,-0.17999268,0.1875,0.578125,0.65625,667
656,1695507027502,-0.982666,-0.14239502,-0.17974854,0.484375,0.421875,0.46875,668
657,1695507027542,-0.9836426,-0.14239502,-0.18023682,0.25,0.515625,0.78125,669
658,1695507027582,-0.9880371,-0.14263916,-0.17633057,0.375,0.6875,0.734375,670
659,1695507027622,-0.98413086,-0.1375122,-0.17608643,0.21875,0.421875,0.828125,671
660,1695507027662,-0.98657227,-0.1375122,-0.17144775,0.234375,0.609375,0.765625,672
661,1695507027702,-0.9838867,-0.14068604,-0.17559814,0.1875,0.25,0.859375,673
662,1695507027742,-0.98706055,-0.13897705,-0.16973877,0.421875,0.046875,0.671875,674
663,1695507027782,-0.986084,-0.13922119,-0.16900635,0.21875,-0.328125,0.796875,675
664,1695507027822,-0.98046875,-0.14385986,-0.1716919,0.625,0.234375,0.71875,676
665,1695507027862,-0.98657227,-0.13824463,-0.17315674,0.3125,0.140625,0.828125,677
666,1695507027902,-0.9968262,-0.13580322,-0.17120361,0.203125,-0.375,0.875,678
667,1695507027942,-0.98095703,-0.13873291,-0.1651001,0.96875,-0.046875,0.796875,679
668,1695507027982,-0.99072266,-0.14239502,-0.18145752,-0.828125,-0.21875,1.25,680
669,1695507028022,-0.98413086,-0.13165283,-0.16241455,0.3125,1.5,0.59375,681
670,1695507028062,-0.9873047,-0.13848877,-0.16705322,0.4375,0.578125,0.5,682
671,1695507028102,-0.9926758,-0.14093018,-0.16680908,0.421875,0.40625,0.578125,683
672,1695507028142,-0.9914551,-0.13800049,-0.16485596,0.125,0.0,0.875,684
673,1695507028182,-0.9897461,-0.13458252,-0.16168213,0.25,0.34375,0.71875,685
674,1695507028222,-0.98217773,-0.13580322,-0.16021729,0.21875,0.953125,0.875,686
675,1695507028262,-0.9873047,-0.13482666,-0.17144775,-0.171875,0.484375,1.203125,687
676,1695507028302,-0.9836426,-0.13970947,-0.15997314,0.0,0.390625,0.921875,688
677,1695507028342,-0.9929199,-0.13946533,-0.15509033,0.046875,0.75,0.765625,689
678,1695507028382,-0.99121094,-0.13775635,-0.16119385,0.375,0.25,0.578125,690
679,1695507028422,-0.99365234,-0.14019775,-0.15655518,0.65625,-0.015625,0.796875,691
680,1695507028462,-0.9946289,-0.13702393,-0.16119385,0.34375,-0.875,1.078125,692
681,1695507028502,-0.9890137,-0.14117432,-0.15875244,0.28125,-0.765625,0.890625,693
682,1695507028542,-0.9873047,-0.13970947,-0.16339111,0.28125,-0.1875,0.859375,694
683,1695507028582,-0.98999023,-0.14215088,-0.15704346,0.125,-0.28125,0.953125,695
684,1695507028622,-0.9812012,-0.13653564,-0.15899658,0.265625,-0.28125,0.765625,696
685,1695507028662,-0.9848633,-0.14239502,-0.15875244,0.34375,-0.0625,0.734375,697
686,1695507028702,-0.9880371,-0.13897705,-0.1609497,0.390625,-0.34375,0.8125,698
687,1695507028742,-0.99365234,-0.14434814,-0.15924072,0.484375,0.171875,0.9375,699
688,1695507028782,-0.99072266,-0.14630127,-0.16680908,0.015625,-0.109375,0.953125,700
689,1695507028822,-0.9868164,-0.14508057,-0.16265869,0.109375,-0.5,0.796875,701
690,1695507028862,-0.9807129,-0.13946533,-0.15557861,0.78125,0.234375,0.671875,702
691,1695507028902,-0.9951172,-0.14312744,-0.17022705,-0.828125,-0.71875,1.390625,703
692,1695507028942,-0.9855957,-0.14361572,-0.15020752,0.421875,0.6875,0.78125,704
693,1695507028982,-0.986084,-0.1453247,-0.16290283,0.3125,-0.1875,0.75,705
694,1695507029022,-0.9875488,-0.14459229,-0.15216064,0.5625,-0.703125,0.859375,706
695,1695507029062,-0.99121094,-0.13897705,-0.1663208,0.203125,-1.609375,1.296875,707
696,1695507029102,-0.98535156,-0.14239502,-0.16778564,0.234375,-1.234375,0.8125,708
697,1695507029142,-0.9885254,-0.13946533,-0.16558838,0.015625,-0.3125,1.0,709
698,1695507029182,-0.9921875,-0.14483643,-0.17340088,0.015625,-0.6875,1.390625,710
699,1695507029222,-0.986084,-0.1416626,-0.16241455,0.328125,-1.078125,1.28125,711
700,1695507029262,-0.9897461,-0.14849854,-0.1651001,0.1875,-1.25,1.109375,712
701,1695507029302,-0.9838867,-0.13897705,-0.16583252,0.546875,-0.65625,0.640625,713
702,1695507029342,-0.9914551,-0.13995361,-0.17559814,0.3125,-0.703125,0.9375,714
703,1695507029382,-0.99365234,-0.14630127,-0.16705322,0.421875,-0.78125,0.921875,715
704,1695507029422,-0.98876953,-0.14581299,-0.17193604,0.390625,-0.75,0.9375,716
705,1695507029462,-0.9902344,-0.14678955,-0.17144775,0.1875,-0.484375,0.9375,717
706,1695507029502,-0.9831543,-0.14434814,-0.17218018,0.34375,-0.46875,0.921875,718
707,1695507029542,-0.986084,-0.14996338,-0.16851807,0.34375,-0.578125,0.90625,719
708,1695507029582,-0.984375,-0.14556885,-0.17242432,0.25,-0.78125,0.984375,720
709,1695507029622,-0.986084,-0.144104,-0.17144775,0.375,-0.4375,0.875,721
710,1695507029662,-0.97680664,-0.14801025,-0.17681885,0.40625,-0.03125,0.921875,722
711,1695507029702,-0.9885254,-0.1453247,-0.17242432,0.203125,0.171875,0.96875,723
712,1695507029742,-0.98339844,-0.14678955,-0.17633057,0.5,0.09375,1.015625,724
713,1695507029782,-0.9794922,-0.14459229,-0.175354,0.140625,-0.234375,0.859375,725
714,1695507029822,-0.98168945,-0.1416626,-0.16143799,0.71875,-0.265625,0.78125,726
715,1695507029862,-0.99975586,-0.144104,-0.17803955,0.140625,-1.390625,1.3125,727
716,1695507029902,-0.9772949,-0.144104,-0.16925049,0.40625,-0.28125,0.875,728
717,1695507029942,-0.9851074,-0.14801025,-0.18023682,0.984375,-0.75,0.703125,729
718,1695507029982,-0.97998047,-0.14019775,-0.1716919,1.375,-0.796875,0.90625,730
719,1695507030022,-0.98828125,-0.14654541,-0.1807251,0.328125,-1.234375,1.015625,731
720,1695507030062,-0.9824219,-0.14581299,-0.17462158,0.09375,-0.734375,1.21875,732
721,1695507030102,-0.9863281,-0.14703369,-0.1807251,0.390625,-0.6875,1.171875,733
722,1695507030142,-0.98876953,-0.15240479,-0.18218994,0.234375,-0.265625,1.21875,734
723,1695507030182,-0.97753906,-0.13995361,-0.18048096,0.015625,0.46875,1.0625,735
724,1695507030222,-0.9873047,-0.1482544,-0.175354,0.171875,0.109375,0.859375,736
725,1695507030262,-0.9797363,-0.14776611,-0.17877197,0.359375,-0.09375,0.828125,737
726,1695507030302,-0.97998047,-0.14385986,-0.17877197,0.4375,-0.125,0.6875,738
727,1695507030342,-0.9851074,-0.14605713,-0.16729736,0.234375,-0.125,0.96875,739
728,1695507030382,-0.9875488,-0.15020752,-0.17486572,0.1875,-0.015625,0.828125,740
729,1695507030422,-0.9797363,-0.14385986,-0.18145752,0.109375,0.015625,1.0,741
730,1695507030462,-0.9824219,-0.14508057,-0.17559814,0.15625,0.203125,0.828125,742
731,1695507030502,-0.9868164,-0.15411377,-0.1795044,0.203125,-0.03125,0.859375,743
732,1695507030542,-0.9824219,-0.1482544,-0.17315674,0.265625,0.0,0.84375,744
733,1695507030582,-0.98706055,-0.14630127,-0.17828369,0.3125,-0.203125,0.78125,745
734,1695507030622,-0.9880371,-0.15289307,-0.17755127,0.34375,-0.015625,0.84375,746
735,1695507030662,-0.98461914,-0.14971924,-0.1729126,0.25,-0.046875,0.765625,747
736,1695507030702,-0.9836426,-0.14581299,-0.16949463,0.15625,0.34375,0.796875,748
737,1695507030742,-0.9785156,-0.14923096,-0.18121338,0.265625,0.21875,0.859375,749
738,1695507030782,-0.97924805,-0.15167236,-0.1716919,0.265625,0.046875,0.796875,750
739,1695507030822,-0.9772949,-0.14434814,-0.16656494,0.375,0.140625,0.875,751
740,1695507030862,-0.99072266,-0.14556885,-0.18145752,-0.28125,-0.578125,1.328125,752
741,1695507030902,-0.97558594,-0.15167236,-0.16461182,0.078125,0.859375,0.75,753
742,1695507030942,-0.9851074,-0.15264893,-0.17364502,0.109375,0.625,0.6875,754
743,1695507030982,-0.986084,-0.14849854,-0.16558838,0.40625,0.203125,0.75,755
744,1695507031022,-0.9892578,-0.14971924,-0.17486572,0.296875,-0.46875,0.9375,756
745,1695507031062,-0.9880371,-0.1531372,-0.1663208,0.0625,-0.25,0.828125,757
746,1695507031102,-0.9802246,-0.14801025,-0.1729126,-0.203125,0.203125,1.109375,758
747,1695507031142,-0.9941406,-0.14678955,-0.16973877,0.40625,0.21875,0.921875,759
748,1695507031182,-0.9760742,-0.1531372,-0.16070557,0.859375,-0.140625,0.890625,760
749,1695507031222,-0.9863281,-0.15875244,-0.16290283,0.15625,-0.71875,0.84375,761
750,1695507031262,-0.98876953,-0.1494751,-0.17510986,0.453125,-0.59375,0.671875,762
751,1695507031302,-0.98950195,-0.1494751,-0.17559814,0.625,-0.859375,0.765625,763
752,1695507031342,-0.98999023,-0.15167236,-0.16827393,0.75,-0.6875,0.953125,764
753,1695507031382,-0.982666,-0.15216064,-0.16827393,0.796875,-0.484375,0.8125,765
754,1695507031422,-0.98168945,-0.15386963,-0.17901611,0.390625,-0.46875,0.875,766
755,1695507031462,-0.9836426,-0.14605713,-0.16729736,0.140625,-0.203125,0.921875,767
756,1695507031502,-0.98291016,-0.15142822,-0.16802979,0.375,-0.125,0.796875,768
757,1695507031542,-0.9863281,-0.14727783,-0.175354,0.328125,-0.25,0.921875,769
758,1695507031582,-0.98461914,-0.14483643,-0.17608643,0.390625,-0.34375,0.796875,770
759,1695507031622,-0.98828125,-0.1428833,-0.17633057,0.375,-0.5,0.828125,771
