,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
612,1695504904326,-0.38427734,-0.09918213,1.0270386,-0.46875,-0.078125,0.6875,628
613,1695504904366,-0.37841797,-0.09649658,1.0272827,0.078125,0.78125,0.71875,629
614,1695504904406,-0.375,-0.081848145,1.0292358,0.59375,0.828125,1.03125,630
615,1695504904446,-0.3720703,-0.09063721,1.0216675,0.875,1.21875,0.859375,631
616,1695504904486,-0.36938477,-0.093322754,1.0375366,0.703125,0.6875,0.828125,632
617,1695504904526,-0.3725586,-0.09893799,1.0341187,0.5,-0.34375,0.828125,633
618,1695504904566,-0.3762207,-0.10479736,1.0370483,-0.140625,-0.8125,1.015625,634
619,1695504904606,-0.37426758,-0.089660645,1.020935,-1.390625,-1.015625,0.65625,635
620,1695504904646,-0.3701172,-0.0869751,1.0411987,0.71875,-1.109375,0.640625,636
621,1695504904686,-0.38232422,-0.089416504,1.0253296,-1.234375,-1.3125,0.9375,637
622,1695504904726,-0.3720703,-0.093322754,1.026062,-0.125,-0.5625,0.515625,638
623,1695504904766,-0.3737793,-0.09136963,1.0287476,-0.796875,-1.546875,0.734375,639
624,1695504904806,-0.37426758,-0.07696533,1.0228882,-1.390625,-1.953125,0.65625,640
625,1695504904846,-0.38476562,-0.09039307,1.017273,-1.390625,-2.390625,1.03125,641
626,1695504904886,-0.39575195,-0.07696533,1.0348511,-0.0625,-1.625,0.46875,642
627,1695504904926,-0.39160156,-0.093566895,1.0307007,0.0625,-2.078125,0.8125,643
628,1695504904966,-0.38452148,-0.07501221,1.0140991,-1.484375,-1.65625,0.78125,644
629,1695504905006,-0.3955078,-0.0647583,1.0192261,-0.4375,-1.34375,0.828125,645
630,1695504905046,-0.38891602,-0.07476807,1.0272827,0.046875,-0.828125,0.890625,646
631,1695504905086,-0.3918457,-0.081604004,1.0231323,-0.359375,-1.046875,0.828125,647
632,1695504905126,-0.39770508,-0.085510254,1.0221558,0.09375,-0.734375,0.71875,648
633,1695504905166,-0.39086914,-0.07745361,1.0241089,0.3125,-0.6875,0.703125,649
634,1695504905206,-0.3947754,-0.0803833,1.0233765,0.4375,-0.265625,0.765625,650
635,1695504905246,-0.39672852,-0.07867432,1.0192261,0.234375,-0.484375,0.625,651
636,1695504905286,-0.40185547,-0.074035645,1.0148315,0.546875,-0.671875,0.875,652
637,1695504905326,-0.39282227,-0.06768799,1.0099487,0.421875,-0.421875,0.921875,653
638,1695504905366,-0.39672852,-0.078430176,1.008728,0.15625,-0.453125,0.828125,654
639,1695504905406,-0.40234375,-0.078186035,1.0101929,0.03125,0.0625,0.78125,655
640,1695504905446,-0.3972168,-0.06866455,1.010437,0.625,1.171875,0.84375,656
641,1695504905486,-0.38867188,-0.08111572,1.0057983,0.875,1.609375,0.859375,657
642,1695504905526,-0.39697266,-0.0725708,1.0223999,2.875,1.1875,1.0,658
643,1695504905566,-0.39160156,-0.077697754,1.0302124,2.921875,0.828125,1.3125,659
644,1695504905606,-0.3876953,-0.09234619,1.0263062,1.578125,0.296875,1.046875,660
645,1695504905646,-0.3881836,-0.08526611,1.0194702,-0.65625,-0.296875,0.8125,661
646,1695504905686,-0.3930664,-0.08306885,1.0289917,0.703125,0.75,0.78125,662
647,1695504905726,-0.3857422,-0.08380127,1.012146,-1.578125,0.171875,0.625,663
648,1695504905766,-0.39160156,-0.089660645,1.0194702,0.65625,0.9375,0.40625,664
649,1695504905806,-0.3798828,-0.09234619,1.0285034,1.8125,1.625,0.484375,665
650,1695504905846,-0.38061523,-0.07501221,1.0265503,2.90625,1.890625,0.828125,666
651,1695504905886,-0.38378906,-0.08331299,1.0292358,1.859375,1.09375,0.8125,667
652,1695504905926,-0.3864746,-0.08917236,1.0338745,0.609375,0.390625,0.828125,668
653,1695504905966,-0.3798828,-0.09112549,1.0348511,-0.09375,0.234375,0.78125,669
654,1695504906006,-0.36889648,-0.09625244,1.0241089,-0.375,-0.171875,0.90625,670
655,1695504906046,-0.37841797,-0.09088135,1.0214233,-0.796875,-0.484375,0.65625,671
656,1695504906086,-0.38305664,-0.093566895,1.0250854,-0.578125,0.421875,0.671875,672
657,1695504906126,-0.37597656,-0.09063721,1.0228882,0.515625,1.0,0.796875,673
658,1695504906166,-0.37597656,-0.085510254,1.0414429,1.3125,0.75,0.84375,674
659,1695504906206,-0.37280273,-0.09088135,1.031189,0.28125,0.234375,0.953125,675
660,1695504906246,-0.3713379,-0.08721924,1.0223999,-0.484375,-0.921875,0.453125,676
661,1695504906286,-0.3779297,-0.08428955,1.0336304,0.453125,-0.921875,0.625,677
662,1695504906326,-0.37939453,-0.08477783,1.0238647,0.28125,-1.46875,0.75,678
663,1695504906366,-0.37646484,-0.08868408,1.0272827,-0.421875,-1.046875,0.734375,679
664,1695504906406,-0.38256836,-0.08843994,1.0304565,0.34375,-0.921875,0.6875,680
665,1695504906446,-0.37548828,-0.081604004,1.0167847,-0.578125,-1.09375,0.8125,681
666,1695504906486,-0.37963867,-0.07965088,1.0292358,0.28125,-0.890625,0.6875,682
667,1695504906526,-0.38378906,-0.082336426,1.02948,-0.140625,-1.484375,0.765625,683
668,1695504906566,-0.38012695,-0.06915283,1.027771,-0.71875,-2.359375,0.734375,684
669,1695504906606,-0.38793945,-0.0791626,1.0050659,-1.90625,-2.171875,0.875,685
670,1695504906646,-0.3881836,-0.08282471,1.0280151,0.46875,-1.3125,0.59375,686
671,1695504906686,-0.39160156,-0.09088135,1.0258179,-0.1875,-2.03125,0.84375,687
672,1695504906726,-0.38427734,-0.070129395,1.0036011,-0.875,-1.515625,0.671875,688
673,1695504906766,-0.3996582,-0.06768799,1.0221558,0.109375,-0.875,0.96875,689
674,1695504906806,-0.39697266,-0.07672119,1.027771,0.234375,-0.78125,0.796875,690
675,1695504906846,-0.3930664,-0.07574463,1.0211792,-0.359375,-0.953125,0.546875,691
676,1695504906886,-0.39208984,-0.077697754,1.0241089,0.21875,-0.859375,0.609375,692
677,1695504906926,-0.3918457,-0.07672119,1.015564,0.34375,-0.671875,0.484375,693
678,1695504906966,-0.39794922,-0.077697754,1.017273,0.0625,-0.6875,0.78125,694
679,1695504907006,-0.39648438,-0.07086182,1.0248413,0.359375,-0.84375,0.765625,695
680,1695504907046,-0.40307617,-0.06573486,1.013855,0.640625,-0.59375,0.90625,696
681,1695504907086,-0.39086914,-0.070129395,1.0114136,0.75,0.3125,0.984375,697
682,1695504907126,-0.39770508,-0.07330322,1.0099487,0.671875,1.140625,0.78125,698
683,1695504907166,-0.39501953,-0.07525635,1.0067749,0.484375,1.421875,0.65625,699
684,1695504907206,-0.39697266,-0.07696533,1.0250854,2.734375,0.71875,1.015625,700
685,1695504907246,-0.38183594,-0.07672119,1.0189819,2.4375,0.1875,1.125,701
686,1695504907286,-0.3942871,-0.08502197,1.0219116,1.4375,0.421875,0.859375,702
687,1695504907326,-0.39013672,-0.07989502,1.0204468,0.453125,0.984375,0.859375,703
688,1695504907366,-0.3840332,-0.085998535,1.0270386,0.875,1.0625,0.859375,704
689,1695504907406,-0.3840332,-0.094055176,1.0211792,-0.171875,0.234375,0.8125,705
690,1695504907446,-0.38549805,-0.07159424,1.0314331,0.9375,0.578125,0.65625,706
691,1695504907486,-0.38793945,-0.08306885,1.0123901,-1.015625,-0.03125,0.921875,707
692,1695504907526,-0.39794922,-0.08306885,1.0197144,0.359375,0.890625,0.359375,708
693,1695504907566,-0.3876953,-0.093322754,1.0248413,1.59375,1.25,0.578125,709
694,1695504907606,-0.38305664,-0.07696533,1.0304565,2.296875,1.515625,0.828125,710
695,1695504907646,-0.38452148,-0.07891846,1.0238647,1.015625,0.640625,1.015625,711
696,1695504907686,-0.3852539,-0.08258057,1.0289917,0.390625,-0.015625,0.84375,712
697,1695504907726,-0.37817383,-0.09161377,1.0267944,-0.21875,0.484375,0.796875,713
698,1695504907766,-0.38012695,-0.089416504,1.0250854,-0.09375,0.78125,0.796875,714
699,1695504907806,-0.375,-0.08746338,1.0263062,0.359375,0.875,0.765625,715
700,1695504907846,-0.38354492,-0.08892822,1.0309448,0.390625,0.671875,0.546875,716
701,1695504907886,-0.37329102,-0.0960083,1.0343628,0.828125,0.8125,0.8125,717
702,1695504907926,-0.3774414,-0.08648682,1.0392456,1.125,0.0625,0.8125,718
703,1695504907966,-0.3762207,-0.09893799,1.0360718,0.4375,-0.78125,0.90625,719
704,1695504908006,-0.37475586,-0.089660645,1.032898,-0.25,-1.265625,0.59375,720
705,1695504908046,-0.37646484,-0.08526611,1.0321655,-0.875,-2.0,0.640625,721
706,1695504908086,-0.38183594,-0.09039307,1.0258179,-1.171875,-1.859375,0.84375,722
707,1695504908126,-0.37963867,-0.07891846,1.0162964,-0.59375,-1.53125,0.671875,723
708,1695504908166,-0.3815918,-0.081848145,1.0194702,-0.015625,-1.109375,0.71875,724
709,1695504908206,-0.38183594,-0.08721924,1.0287476,0.09375,-0.546875,0.609375,725
710,1695504908246,-0.3840332,-0.07696533,1.0263062,0.171875,-0.84375,0.71875,726
711,1695504908286,-0.3840332,-0.082092285,1.0258179,0.0625,-1.375,0.75,727
712,1695504908326,-0.3864746,-0.085754395,1.0289917,-0.421875,-1.953125,0.875,728
713,1695504908366,-0.3918457,-0.07525635,1.0194702,-0.015625,-1.5625,0.734375,729
714,1695504908406,-0.38745117,-0.07672119,1.0028687,-1.921875,-2.40625,0.640625,730
715,1695504908446,-0.4020996,-0.08453369,1.0326538,1.09375,-1.15625,0.578125,731
716,1695504908486,-0.3864746,-0.085998535,1.0133667,-0.953125,-1.859375,0.796875,732
717,1695504908526,-0.39794922,-0.066711426,1.008728,-0.078125,-1.03125,0.828125,733
718,1695504908566,-0.40112305,-0.066711426,1.0206909,0.390625,-0.5625,0.796875,734
719,1695504908606,-0.39501953,-0.0725708,1.022644,0.46875,-0.640625,0.609375,735
720,1695504908646,-0.39135742,-0.07745361,1.0241089,0.625,-0.34375,0.828125,736
721,1695504908686,-0.39038086,-0.07208252,1.0116577,0.453125,-0.390625,0.84375,737
722,1695504908726,-0.4033203,-0.074523926,1.0126343,0.65625,0.09375,0.703125,738
723,1695504908766,-0.3942871,-0.07305908,1.0199585,0.703125,0.5,0.96875,739
724,1695504908806,-0.39257812,-0.06768799,1.0153198,0.96875,0.765625,0.828125,740
725,1695504908846,-0.38549805,-0.065979004,1.0097046,0.78125,1.265625,0.921875,741
726,1695504908886,-0.38989258,-0.07745361,1.022644,2.65625,1.140625,0.96875,742
727,1695504908926,-0.3930664,-0.08843994,1.0292358,2.0625,-0.375,1.0625,743
728,1695504908966,-0.3894043,-0.08331299,1.020935,0.390625,-0.6875,0.875,744
729,1695504909006,-0.39257812,-0.07989502,1.0128784,0.171875,0.09375,0.703125,745
730,1695504909046,-0.38916016,-0.0881958,1.0219116,0.515625,0.90625,0.828125,746
731,1695504909086,-0.39257812,-0.08502197,1.0180054,0.5,0.96875,0.90625,747
732,1695504909126,-0.38549805,-0.08380127,1.020935,1.15625,1.015625,0.765625,748
733,1695504909166,-0.38842773,-0.08917236,1.027771,0.9375,0.6875,0.59375,749
734,1695504909206,-0.38134766,-0.08355713,1.0187378,-0.03125,0.015625,0.6875,750
735,1695504909246,-0.3959961,-0.08477783,1.032898,1.375,1.0,1.03125,751
736,1695504909286,-0.38110352,-0.08111572,1.0175171,-0.9375,-0.140625,0.765625,752
737,1695504909326,-0.38354492,-0.11138916,1.0304565,-2.0625,-0.046875,1.15625,753
738,1695504909366,-0.3798828,-0.07598877,1.0187378,-1.765625,-0.1875,0.75,754
739,1695504909406,-0.38720703,-0.062072754,1.0143433,-0.359375,0.75,0.90625,755
740,1695504909446,-0.38842773,-0.07647705,1.026062,0.3125,0.765625,0.84375,756
741,1695504909486,-0.38134766,-0.0725708,1.0211792,0.46875,0.734375,0.765625,757
742,1695504909526,-0.37768555,-0.0791626,1.0238647,0.8125,1.0,0.640625,758
743,1695504909566,-0.37451172,-0.08282471,1.0292358,1.359375,0.40625,0.5625,759
744,1695504909606,-0.38110352,-0.07476807,1.0358276,1.46875,-0.234375,0.609375,760
745,1695504909646,-0.3815918,-0.08526611,1.0475464,1.171875,-1.09375,0.734375,761
746,1695504909686,-0.3786621,-0.08355713,1.0358276,0.8125,-2.5,0.84375,762
747,1695504909726,-0.38427734,-0.07525635,1.0143433,-0.65625,-2.3125,0.6875,763
748,1695504909766,-0.38110352,-0.08526611,1.0192261,-0.421875,-0.5,0.4375,764
749,1695504909806,-0.38134766,-0.085510254,1.0219116,0.078125,-0.25,0.53125,765
750,1695504909846,-0.3852539,-0.081604004,1.022644,0.25,-0.71875,0.71875,766
751,1695504909886,-0.3881836,-0.08428955,1.0228882,0.46875,-0.78125,0.84375,767
752,1695504909926,-0.38720703,-0.07598877,1.0223999,0.453125,-0.890625,0.875,768
753,1695504909966,-0.38549805,-0.0725708,1.0189819,0.203125,-0.6875,0.640625,769
754,1695504910006,-0.38964844,-0.077697754,1.0233765,0.125,-0.515625,0.8125,770
755,1695504910046,-0.3930664,-0.08331299,1.0214233,-0.0625,-0.875,0.75,771
756,1695504910086,-0.390625,-0.08355713,1.0228882,-0.609375,-1.53125,0.796875,772
757,1695504910126,-0.39404297,-0.074523926,1.0094604,-0.125,-0.953125,0.828125,773
758,1695504910166,-0.3947754,-0.06890869,1.0180054,-1.171875,-1.4375,0.671875,774
759,1695504910206,-0.40234375,-0.08526611,1.0326538,1.359375,-0.84375,0.78125,775
