,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
589,1695950611389,-0.703125,-0.21392822,-0.67633057,1.6875,-1.09375,-1.484375,635
590,1695950611429,-0.7077637,-0.20806885,-0.69317627,0.375,-0.015625,-1.25,636
591,1695950611469,-0.70532227,-0.20709229,-0.6802368,-1.265625,2.203125,-0.640625,637
592,1695950611509,-0.7155762,-0.2156372,-0.6526489,-1.328125,3.828125,-0.484375,638
593,1695950611549,-0.7116699,-0.21466064,-0.677063,0.78125,-0.25,-0.578125,639
594,1695950611589,-0.71069336,-0.21685791,-0.64678955,-0.015625,-0.921875,-0.46875,676
595,1695950611629,-0.71484375,-0.21929932,-0.659729,1.546875,-3.28125,-0.65625,677
596,1695950611669,-0.71191406,-0.21221924,-0.66656494,1.65625,-3.90625,-0.828125,678
597,1695950611709,-0.70874023,-0.21343994,-0.67755127,0.65625,-3.296875,0.078125,679
598,1695950611749,-0.70410156,-0.21466064,-0.6734009,-1.671875,-0.03125,0.703125,680
599,1695950611789,-0.70092773,-0.21881104,-0.6890259,-5.890625,7.359375,1.96875,681
600,1695950611829,-0.7421875,-0.22564697,-0.663147,-6.203125,13.1875,2.265625,682
601,1695950611869,-0.74438477,-0.2432251,-0.62701416,-6.96875,7.71875,2.609375,683
602,1695950611909,-0.73168945,-0.23614502,-0.60113525,-3.09375,-0.625,0.828125,684
603,1695950611949,-0.73217773,-0.25006104,-0.60723877,-0.71875,-3.625,0.125,685
604,1695950611989,-0.7294922,-0.23956299,-0.6255493,4.8125,-11.46875,-1.46875,686
605,1695950612029,-0.7258301,-0.2432251,-0.6692505,4.234375,-10.046875,-1.546875,687
606,1695950612069,-0.71728516,-0.23516846,-0.659729,3.484375,-4.9375,-1.78125,688
607,1695950612109,-0.71069336,-0.22833252,-0.6670532,3.0,-3.0625,-2.234375,689
608,1695950612149,-0.6972656,-0.21368408,-0.6482544,2.421875,-2.40625,-1.734375,690
609,1695950612189,-0.7229004,-0.2197876,-0.6790161,2.046875,-3.609375,-1.25,691
610,1695950612229,-0.7109375,-0.20880127,-0.6655884,0.671875,-1.203125,-1.0625,692
611,1695950612269,-0.7158203,-0.21954346,-0.66778564,0.171875,-1.515625,-0.8125,693
612,1695950612309,-0.71533203,-0.21295166,-0.67559814,-0.421875,-1.5,-0.40625,694
613,1695950612349,-0.70947266,-0.21612549,-0.6543579,-0.171875,-1.390625,-0.140625,695
614,1695950612389,-0.7067871,-0.21466064,-0.66778564,1.578125,-4.484375,-0.65625,696
615,1695950612429,-0.70043945,-0.20709229,-0.67022705,2.28125,-5.546875,-1.140625,697
616,1695950612469,-0.6972656,-0.20367432,-0.6773071,-0.0625,-2.078125,0.140625,698
617,1695950612509,-0.70410156,-0.2131958,-0.68951416,-0.75,-1.09375,1.015625,699
618,1695950612549,-0.7116699,-0.20318604,-0.6878052,-3.796875,1.453125,2.6875,700
619,1695950612589,-0.7236328,-0.22467041,-0.6734009,-5.40625,1.921875,3.828125,701
620,1695950612629,-0.7023926,-0.23370361,-0.64312744,-2.828125,1.203125,1.25,702
621,1695950612669,-0.6887207,-0.23321533,-0.64971924,-0.0625,-2.203125,-0.34375,703
622,1695950612709,-0.70532227,-0.22467041,-0.66485596,3.109375,-4.203125,-1.421875,704
623,1695950612749,-0.70874023,-0.21734619,-0.6819458,3.03125,-4.734375,-1.34375,705
624,1695950612789,-0.7036133,-0.21514893,-0.67852783,2.84375,-3.296875,-1.40625,706
625,1695950612829,-0.70581055,-0.2119751,-0.6709595,1.9375,-1.703125,-1.53125,707
626,1695950612869,-0.6916504,-0.20025635,-0.66851807,1.25,-0.65625,-1.078125,708
627,1695950612909,-0.7158203,-0.20977783,-0.6902466,0.5,-0.734375,-0.8125,709
628,1695950612949,-0.70751953,-0.19952393,-0.677063,-1.078125,1.390625,-0.421875,710
629,1695950612989,-0.7072754,-0.20489502,-0.6699829,-1.203125,0.875,-0.046875,711
630,1695950613029,-0.7026367,-0.20465088,-0.6675415,-0.453125,-0.96875,-0.09375,712
631,1695950613069,-0.7062988,-0.21002197,-0.677063,-0.390625,-1.640625,0.078125,713
632,1695950613109,-0.6999512,-0.21636963,-0.65582275,0.296875,-1.859375,-0.046875,714
633,1695950613149,-0.7050781,-0.2053833,-0.67510986,1.234375,-3.546875,-0.140625,715
634,1695950613189,-0.70410156,-0.20318604,-0.6795044,0.34375,-2.578125,0.21875,716
635,1695950613229,-0.7023926,-0.20855713,-0.6734009,-0.90625,-0.4375,0.96875,717
636,1695950613269,-0.70581055,-0.20440674,-0.68170166,-1.859375,0.296875,2.03125,718
637,1695950613309,-0.71362305,-0.21710205,-0.67755127,-1.84375,0.796875,2.53125,719
638,1695950613349,-0.6999512,-0.22442627,-0.6663208,-0.453125,-0.84375,1.0625,720
639,1695950613389,-0.6879883,-0.21636963,-0.6621704,-1.125,-1.296875,0.5625,721
640,1695950613429,-0.69921875,-0.21173096,-0.65948486,1.0,-2.1875,-0.46875,722
641,1695950613469,-0.71118164,-0.22613525,-0.6902466,2.3125,-4.25,-0.6875,723
642,1695950613509,-0.70092773,-0.21636963,-0.6836548,1.6875,-1.75,-0.984375,724
643,1695950613549,-0.6984863,-0.21392822,-0.6795044,1.59375,-0.828125,-1.046875,725
644,1695950613589,-0.689209,-0.2053833,-0.6592407,1.546875,-0.65625,-1.28125,726
645,1695950613629,-0.71240234,-0.2000122,-0.69195557,1.9375,-1.875,-1.53125,727
646,1695950613669,-0.70214844,-0.20269775,-0.6946411,-0.515625,-0.171875,-0.734375,728
647,1695950613709,-0.70166016,-0.20611572,-0.6777954,-1.59375,0.578125,-0.28125,729
648,1695950613749,-0.6948242,-0.20562744,-0.67193604,-0.78125,-0.8125,-0.1875,730
649,1695950613789,-0.7036133,-0.20977783,-0.67022705,0.65625,-2.46875,-0.71875,731
650,1695950613829,-0.70336914,-0.20709229,-0.6890259,0.78125,-3.390625,-0.46875,732
651,1695950613869,-0.6958008,-0.19781494,-0.67559814,0.90625,-2.328125,-0.25,733
652,1695950613909,-0.69140625,-0.20220947,-0.6790161,1.375,-3.0,-0.109375,734
653,1695950613949,-0.69921875,-0.1987915,-0.69244385,1.15625,-3.03125,0.109375,735
654,1695950613989,-0.6948242,-0.2041626,-0.6946411,-0.609375,-0.203125,0.765625,736
655,1695950614029,-0.6945801,-0.20098877,-0.6914673,-3.5,1.828125,1.984375,737
656,1695950614069,-0.69750977,-0.20391846,-0.6758423,-3.203125,1.375,2.484375,738
657,1695950614109,-0.70043945,-0.21148682,-0.6692505,-2.203125,-0.015625,1.609375,739
658,1695950614149,-0.6821289,-0.22003174,-0.66363525,-0.5,-1.828125,0.140625,740
659,1695950614189,-0.6879883,-0.22125244,-0.6687622,1.359375,-3.375,-0.78125,741
660,1695950614229,-0.6953125,-0.2119751,-0.6921997,2.375,-3.484375,-1.03125,742
661,1695950614269,-0.6936035,-0.2107544,-0.6914673,1.390625,-2.640625,-0.578125,743
662,1695950614309,-0.6982422,-0.21051025,-0.68585205,0.8125,-1.6875,-0.625,744
663,1695950614349,-0.68481445,-0.20343018,-0.6795044,1.0,-0.828125,-0.84375,745
664,1695950614389,-0.69677734,-0.20928955,-0.6880493,1.109375,-1.171875,-0.921875,746
665,1695950614429,-0.69555664,-0.20513916,-0.7012329,0.046875,-0.640625,-0.609375,747
666,1695950614469,-0.6958008,-0.20465088,-0.69000244,-1.21875,0.671875,-0.1875,748
667,1695950614509,-0.6940918,-0.206604,-0.6773071,-1.484375,0.5625,-0.109375,749
668,1695950614549,-0.69970703,-0.20562744,-0.678772,-0.125,-1.046875,-0.53125,750
669,1695950614589,-0.69921875,-0.2144165,-0.68536377,0.515625,-2.015625,-0.359375,751
670,1695950614629,-0.69262695,-0.20709229,-0.6699829,0.21875,-1.546875,-0.171875,752
671,1695950614669,-0.6875,-0.21026611,-0.6826782,0.515625,-2.640625,-0.296875,753
672,1695950614709,-0.69970703,-0.19854736,-0.69415283,0.4375,-3.109375,-0.1875,754
673,1695950614749,-0.69311523,-0.20367432,-0.69244385,-1.109375,-1.28125,0.578125,755
674,1695950614789,-0.6855469,-0.2029419,-0.6836548,-2.328125,0.40625,0.921875,756
675,1695950614829,-0.6977539,-0.20904541,-0.67022705,-3.28125,-0.046875,1.671875,757
676,1695950614869,-0.7038574,-0.21026611,-0.69317627,-2.953125,-0.4375,1.71875,758
677,1695950614909,-0.6809082,-0.22955322,-0.661438,-2.0625,0.109375,0.515625,759
678,1695950614949,-0.6845703,-0.21661377,-0.6609497,1.40625,-2.4375,-0.734375,760
679,1695950614989,-0.69921875,-0.21588135,-0.69537354,2.84375,-3.703125,-1.25,761
680,1695950615029,-0.6970215,-0.20855713,-0.69000244,1.390625,-1.6875,-0.78125,762
681,1695950615069,-0.6882324,-0.20611572,-0.68218994,1.421875,-1.40625,-0.84375,763
682,1695950615109,-0.6911621,-0.20977783,-0.68829346,1.875,-1.46875,-0.953125,764
683,1695950615149,-0.6965332,-0.20367432,-0.69244385,1.515625,-0.921875,-0.828125,765
684,1695950615189,-0.69970703,-0.19830322,-0.692688,0.0,-0.1875,-0.5,766
685,1695950615229,-0.6958008,-0.19952393,-0.68756104,-0.5625,0.234375,-0.140625,767
686,1695950615269,-0.68969727,-0.20318604,-0.68634033,-0.53125,0.796875,-0.359375,768
687,1695950615309,-0.6960449,-0.20391846,-0.678772,-0.109375,0.0625,-0.5625,769
688,1695950615349,-0.7038574,-0.20245361,-0.68707275,-0.34375,-1.296875,-0.1875,770
689,1695950615389,-0.6933594,-0.20635986,-0.677063,-0.65625,-0.09375,-0.03125,771
690,1695950615429,-0.69506836,-0.20220947,-0.6777954,-0.203125,-0.96875,0.21875,772
691,1695950615469,-0.68969727,-0.20440674,-0.68536377,-0.859375,-1.03125,0.625,773
692,1695950615509,-0.7019043,-0.20611572,-0.6865845,-2.703125,-0.125,1.578125,774
693,1695950615549,-0.7072754,-0.20245361,-0.678772,-4.515625,2.34375,2.5,775
694,1695950615589,-0.71118164,-0.22174072,-0.66607666,-5.78125,2.875,2.625,776
695,1695950615629,-0.68774414,-0.22857666,-0.6511841,-1.359375,-2.234375,1.109375,777
696,1695950615669,-0.69018555,-0.2276001,-0.6680298,1.328125,-3.03125,-0.640625,778
697,1695950615709,-0.6994629,-0.2234497,-0.6741333,3.1875,-4.15625,-1.484375,779
698,1695950615749,-0.6958008,-0.21588135,-0.6880493,2.5625,-3.234375,-1.28125,780
699,1695950615789,-0.69433594,-0.2144165,-0.67633057,2.6875,-2.03125,-1.546875,781
700,1695950615829,-0.6945801,-0.21026611,-0.67755127,2.390625,-1.59375,-1.40625,782
701,1695950615869,-0.7001953,-0.20806885,-0.6843872,1.375,-1.0625,-1.03125,783
702,1695950615909,-0.6999512,-0.20098877,-0.692688,0.296875,0.515625,-0.53125,784
703,1695950615949,-0.6965332,-0.20367432,-0.6773071,-0.65625,0.78125,-0.40625,785
704,1695950615989,-0.69873047,-0.2078247,-0.6626587,-0.578125,0.859375,-0.328125,786
705,1695950616029,-0.6999512,-0.19830322,-0.67144775,0.71875,-0.03125,-0.5,787
706,1695950616069,-0.7055664,-0.20147705,-0.6812134,1.1875,-0.4375,-0.625,788
707,1695950616109,-0.7060547,-0.2041626,-0.6699829,1.453125,-1.484375,-0.65625,789
708,1695950616149,-0.7043457,-0.20196533,-0.6838989,0.4375,-1.640625,-0.3125,790
709,1695950616189,-0.70581055,-0.19659424,-0.677063,-0.40625,-0.609375,0.421875,791
710,1695950616229,-0.70336914,-0.19342041,-0.68463135,-1.625,-1.0625,1.203125,792
711,1695950616269,-0.70947266,-0.19805908,-0.67803955,-6.21875,2.203125,3.046875,793
712,1695950616309,-0.7158203,-0.21368408,-0.66534424,-6.375,2.03125,3.71875,794
713,1695950616349,-0.6972656,-0.22979736,-0.6387329,-2.890625,-2.0625,2.203125,795
714,1695950616389,-0.69140625,-0.22906494,-0.6602173,1.34375,-4.875,-0.125,796
715,1695950616429,-0.69750977,-0.22662354,-0.677063,3.453125,-5.546875,-1.234375,797
716,1695950616469,-0.70532227,-0.22540283,-0.69195557,3.21875,-4.71875,-1.375,798
717,1695950616509,-0.6887207,-0.21783447,-0.6773071,2.9375,-3.015625,-1.65625,799
718,1695950616549,-0.6965332,-0.2107544,-0.6878052,3.390625,-2.859375,-2.171875,800
719,1695950616589,-0.70532227,-0.20440674,-0.7000122,2.1875,-1.78125,-1.390625,801
720,1695950616629,-0.6948242,-0.1951294,-0.68927,-0.0625,0.625,-0.578125,802
721,1695950616669,-0.6999512,-0.19830322,-0.68341064,-0.96875,0.84375,-0.09375,803
722,1695950616709,-0.69433594,-0.20123291,-0.68048096,-0.90625,0.265625,-0.140625,804
723,1695950616749,-0.69750977,-0.20733643,-0.6741333,-0.25,-0.71875,-0.171875,805
724,1695950616789,-0.7006836,-0.21026611,-0.6777954,0.125,-1.328125,-0.203125,806
725,1695950616829,-0.6953125,-0.20367432,-0.68170166,0.640625,-2.046875,-0.375,807
726,1695950616869,-0.704834,-0.20513916,-0.69415283,0.9375,-1.953125,-0.21875,808
727,1695950616909,-0.7019043,-0.19952393,-0.6934204,-0.53125,-1.390625,0.53125,809
728,1695950616949,-0.69628906,-0.19903564,-0.68463135,-3.59375,1.25,2.0,810
729,1695950616989,-0.7133789,-0.21490479,-0.68707275,-3.84375,0.09375,2.78125,811
730,1695950617029,-0.6936035,-0.21929932,-0.65582275,-4.0,1.90625,2.078125,812
731,1695950617069,-0.6894531,-0.22296143,-0.67144775,-0.84375,-3.34375,0.890625,813
732,1695950617109,-0.685791,-0.2276001,-0.67022705,1.25,-2.984375,-0.65625,814
733,1695950617149,-0.69921875,-0.22418213,-0.68341064,2.734375,-4.046875,-1.21875,815
734,1695950617189,-0.7026367,-0.21270752,-0.6904907,2.515625,-3.84375,-1.078125,816
735,1695950617229,-0.6970215,-0.21539307,-0.69195557,2.109375,-1.90625,-1.3125,817
736,1695950617269,-0.6887207,-0.20635986,-0.6856079,2.28125,-1.234375,-1.40625,818
737,1695950617309,-0.6826172,-0.2053833,-0.68341064,1.09375,-0.640625,-0.984375,819
738,1695950617349,-0.6940918,-0.20050049,-0.68829346,0.765625,-1.1875,-0.703125,820
739,1695950617389,-0.6958008,-0.20050049,-0.68536377,-0.546875,0.6875,-0.515625,821
740,1695950617429,-0.6899414,-0.20928955,-0.67755127,-0.734375,0.421875,-0.21875,822
741,1695950617469,-0.69873047,-0.20269775,-0.69195557,-0.265625,-0.53125,-0.15625,823
742,1695950617509,-0.7023926,-0.20269775,-0.68170166,-0.015625,-0.859375,-0.4375,824
743,1695950617549,-0.7001953,-0.20489502,-0.6765747,0.25,-1.65625,-0.265625,825
744,1695950617589,-0.703125,-0.20318604,-0.6868286,0.625,-2.40625,-0.34375,826
745,1695950617629,-0.6965332,-0.19464111,-0.6890259,0.84375,-2.1875,0.09375,827
746,1695950617669,-0.6911621,-0.20098877,-0.68707275,0.28125,-1.546875,0.375,828
747,1695950617709,-0.6928711,-0.19781494,-0.6843872,-0.34375,-0.921875,0.8125,829
748,1695950617749,-0.7026367,-0.19488525,-0.6921997,-1.859375,0.578125,1.625,830
749,1695950617789,-0.7072754,-0.21051025,-0.6799927,-2.953125,0.828125,2.140625,831
750,1695950617829,-0.6843262,-0.21881104,-0.66900635,-1.203125,-0.9375,1.015625,832
751,1695950617869,-0.6767578,-0.21588135,-0.6651001,1.5625,-1.15625,-0.828125,833
752,1695950617909,-0.595459,-0.15948486,-0.7334595,5.390625,-6.78125,-1.015625,834
753,1695950617949,-0.6940918,-0.20489502,-0.6773071,3.234375,-4.09375,-1.078125,835
754,1695950617989,-0.6958008,-0.19781494,-0.6851196,2.796875,-4.140625,-0.84375,836
755,1695950618029,-0.6972656,-0.1885376,-0.69195557,2.4375,-4.15625,-0.671875,837
756,1695950618069,-0.69555664,-0.19366455,-0.6995239,3.234375,-6.453125,-0.34375,838
757,1695950618109,-0.67626953,-0.1921997,-0.7090454,2.25,-5.0625,-0.5,839
758,1695950618149,-0.6767578,-0.19195557,-0.71295166,2.59375,-4.75,-0.75,840
759,1695950618189,-0.6743164,-0.18634033,-0.7180786,2.625,-4.203125,-1.28125,841
