,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695950863566,0.4741211,-0.19659424,-0.8323364,0.59375,-4.078125,0.28125,660
605,1695950863606,0.47607422,-0.18511963,-0.82525635,-0.84375,-4.671875,-0.125,661
606,1695950863646,0.49829102,-0.19049072,-0.83258057,-3.0625,-5.46875,-0.671875,662
607,1695950863686,0.47827148,-0.20489502,-0.8064575,-2.328125,-2.65625,-0.125,663
608,1695950863726,0.49414062,-0.20513916,-0.8179321,-1.5,-1.25,-0.546875,664
609,1695950863766,0.49975586,-0.20587158,-0.82891846,-1.421875,0.625,-0.390625,665
610,1695950863806,0.4963379,-0.20391846,-0.817688,-0.828125,2.546875,-0.375,666
611,1695950863846,0.46533203,-0.20928955,-0.8098755,-0.046875,3.921875,-0.34375,667
612,1695950863886,0.4724121,-0.20440674,-0.82403564,2.359375,2.65625,-0.046875,668
613,1695950863926,0.47729492,-0.20196533,-0.8377075,2.4375,1.53125,0.28125,669
614,1695950863966,0.4675293,-0.19683838,-0.83258057,1.703125,0.671875,0.25,670
615,1695950864006,0.46240234,-0.20172119,-0.8189087,1.265625,0.28125,0.046875,671
616,1695950864046,0.47094727,-0.1987915,-0.8460083,0.484375,-0.65625,0.0625,672
617,1695950864086,0.4650879,-0.19903564,-0.82891846,0.578125,-1.328125,0.171875,673
618,1695950864126,0.47045898,-0.20025635,-0.8447876,0.421875,-1.8125,0.359375,674
619,1695950864166,0.46679688,-0.1987915,-0.8267212,0.578125,-2.25,0.375,675
620,1695950864206,0.4633789,-0.19049072,-0.8340454,0.015625,-3.609375,0.171875,676
621,1695950864246,0.4584961,-0.18780518,-0.8213501,-1.109375,-9.140625,-0.0625,677
622,1695950864286,0.5004883,-0.19561768,-0.8069458,-2.1875,-8.984375,-0.53125,678
623,1695950864326,0.515625,-0.20513916,-0.86065674,-2.421875,-0.890625,-0.5625,679
624,1695950864366,0.48242188,-0.20220947,-0.7949829,-2.109375,-0.703125,-0.375,680
625,1695950864406,0.49169922,-0.206604,-0.82403564,-1.9375,0.53125,-0.453125,681
626,1695950864446,0.48339844,-0.21148682,-0.80914307,-0.953125,1.421875,-0.171875,682
627,1695950864486,0.47094727,-0.20928955,-0.8101196,1.234375,2.71875,0.046875,683
628,1695950864526,0.46801758,-0.1987915,-0.82403564,2.625,3.140625,-0.046875,684
629,1695950864566,0.48779297,-0.206604,-0.8604126,1.921875,2.171875,-0.0625,685
630,1695950864606,0.47705078,-0.1963501,-0.835022,1.328125,1.3125,0.171875,686
631,1695950864646,0.46142578,-0.20220947,-0.8184204,0.65625,0.03125,0.015625,687
632,1695950864686,0.4638672,-0.20220947,-0.8242798,0.25,-0.265625,-0.109375,688
633,1695950864726,0.46118164,-0.19903564,-0.82769775,0.234375,-1.1875,0.0,689
634,1695950864766,0.46875,-0.19439697,-0.8394165,0.46875,-2.125,0.171875,690
635,1695950864806,0.47143555,-0.19805908,-0.83673096,0.546875,-2.546875,0.5625,691
636,1695950864846,0.46142578,-0.18951416,-0.84503174,0.15625,-4.515625,0.375,692
637,1695950864886,0.4650879,-0.19708252,-0.7942505,-0.234375,-10.953125,0.265625,693
638,1695950864926,0.52124023,-0.19708252,-0.8430786,-1.21875,-5.375,0.078125,694
639,1695950864966,0.49121094,-0.19854736,-0.8123169,-0.4375,-1.578125,0.328125,695
640,1695950865006,0.4909668,-0.19464111,-0.8213501,-1.546875,-0.03125,-0.640625,696
641,1695950865046,0.49731445,-0.20172119,-0.82037354,-1.59375,1.5,-0.703125,697
642,1695950865086,0.47558594,-0.20098877,-0.8015747,0.296875,3.1875,-0.171875,698
643,1695950865126,0.47070312,-0.20098877,-0.8335571,1.859375,3.953125,-0.171875,699
644,1695950865166,0.4909668,-0.1987915,-0.8687134,1.578125,3.265625,-0.0625,700
645,1695950865206,0.47583008,-0.19683838,-0.84503174,0.90625,1.828125,-0.078125,701
646,1695950865246,0.45922852,-0.19952393,-0.8255005,0.046875,0.75,-0.140625,702
647,1695950865286,0.46264648,-0.19659424,-0.8286743,0.390625,-0.140625,-0.1875,703
648,1695950865326,0.4650879,-0.19146729,-0.8328247,0.53125,-0.984375,-0.015625,704
649,1695950865366,0.4621582,-0.19732666,-0.8533325,0.015625,-2.296875,0.046875,705
650,1695950865406,0.46289062,-0.20587158,-0.84576416,0.28125,-3.8125,0.296875,706
651,1695950865446,0.46069336,-0.19537354,-0.8460083,-0.421875,-8.421875,0.421875,707
652,1695950865486,0.47607422,-0.18927002,-0.7686157,-1.546875,-12.46875,0.078125,708
653,1695950865526,0.5151367,-0.20098877,-0.8521118,-2.34375,-3.171875,-0.140625,709
654,1695950865566,0.47998047,-0.19683838,-0.80059814,-1.84375,-0.90625,-0.390625,710
655,1695950865606,0.4951172,-0.20953369,-0.82476807,-1.75,0.453125,-0.828125,711
656,1695950865646,0.49829102,-0.20709229,-0.82769775,-1.109375,1.484375,-0.375,712
657,1695950865686,0.4777832,-0.20953369,-0.8167114,0.484375,1.390625,0.078125,713
658,1695950865726,0.47680664,-0.20220947,-0.82525635,1.484375,0.46875,0.15625,714
659,1695950865766,0.4885254,-0.20367432,-0.8406372,1.015625,-0.9375,0.296875,715
660,1695950865806,0.47680664,-0.20098877,-0.82476807,0.640625,-1.59375,0.296875,716
661,1695950865846,0.48120117,-0.19561768,-0.82159424,0.078125,-1.46875,-0.015625,717
662,1695950865886,0.47851562,-0.19732666,-0.81427,0.03125,-1.28125,0.015625,718
663,1695950865926,0.4807129,-0.20465088,-0.8257446,0.25,-1.25,0.015625,719
664,1695950865966,0.49047852,-0.20123291,-0.8389282,0.078125,-1.4375,-0.15625,720
665,1695950866006,0.4807129,-0.20343018,-0.8320923,-0.125,-1.15625,-0.015625,721
666,1695950866046,0.48242188,-0.20465088,-0.82159424,-0.140625,-1.453125,-0.0625,722
667,1695950866086,0.47827148,-0.19659424,-0.8230591,-0.21875,-2.078125,-0.015625,723
668,1695950866126,0.47485352,-0.20391846,-0.82696533,-0.703125,-5.21875,0.0,724
669,1695950866166,0.48291016,-0.20587158,-0.8184204,-1.34375,-7.84375,-0.078125,725
670,1695950866206,0.51416016,-0.20758057,-0.8308716,-0.765625,-6.953125,0.09375,726
671,1695950866246,0.50268555,-0.20440674,-0.82232666,-0.828125,-4.75,0.078125,727
672,1695950866286,0.52490234,-0.20147705,-0.8296509,-2.65625,-0.8125,-0.34375,728
673,1695950866326,0.49682617,-0.20635986,-0.788147,-1.53125,0.21875,-0.59375,729
674,1695950866366,0.50219727,-0.21343994,-0.81036377,-1.359375,0.609375,-0.546875,730
675,1695950866406,0.5019531,-0.21685791,-0.81451416,-1.21875,1.25,-0.53125,731
676,1695950866446,0.49194336,-0.21392822,-0.79351807,0.171875,3.375,-0.21875,732
677,1695950866486,0.4880371,-0.21392822,-0.82940674,3.046875,4.359375,0.078125,733
678,1695950866526,0.49951172,-0.21246338,-0.8491821,2.578125,2.0625,0.15625,734
679,1695950866566,0.48168945,-0.2053833,-0.8206177,1.859375,0.4375,0.390625,735
680,1695950866606,0.4753418,-0.20562744,-0.8069458,1.234375,0.484375,0.09375,736
681,1695950866646,0.4729004,-0.20587158,-0.8225708,0.828125,-0.234375,-0.109375,737
682,1695950866686,0.47998047,-0.206604,-0.8255005,0.0625,-1.71875,-0.109375,738
683,1695950866726,0.4777832,-0.1975708,-0.83477783,-0.34375,-3.984375,-0.046875,739
684,1695950866766,0.48535156,-0.20562744,-0.8154907,-1.078125,-5.96875,-0.140625,740
685,1695950866806,0.52124023,-0.19683838,-0.8394165,-2.109375,-3.203125,-0.890625,741
686,1695950866846,0.5019531,-0.206604,-0.8323364,-2.53125,-1.9375,-0.421875,742
687,1695950866886,0.4802246,-0.20953369,-0.8052368,-1.796875,-1.59375,-0.0625,743
688,1695950866926,0.49243164,-0.21417236,-0.80303955,-1.234375,-1.265625,-0.09375,744
689,1695950866966,0.4921875,-0.21490479,-0.8118286,-0.4375,0.265625,-0.140625,745
690,1695950867006,0.48168945,-0.21099854,-0.8052368,1.40625,2.671875,-0.09375,746
691,1695950867046,0.48828125,-0.21295166,-0.83258057,2.8125,4.5625,-0.078125,747
692,1695950867086,0.48364258,-0.2041626,-0.8335571,3.125,4.9375,-0.046875,748
693,1695950867126,0.46484375,-0.2000122,-0.8328247,2.90625,4.671875,-0.171875,749
694,1695950867166,0.46313477,-0.19854736,-0.8394165,2.4375,3.171875,-0.015625,750
695,1695950867206,0.45214844,-0.19390869,-0.83966064,2.28125,2.328125,-0.09375,751
696,1695950867246,0.45532227,-0.19927979,-0.84698486,1.546875,0.375,0.125,752
697,1695950867286,0.45581055,-0.19073486,-0.84942627,0.96875,-1.46875,0.1875,753
698,1695950867326,0.45483398,-0.19464111,-0.8555298,0.1875,-4.171875,0.484375,754
699,1695950867366,0.43554688,-0.1873169,-0.8257446,-1.140625,-12.09375,0.78125,755
700,1695950867406,0.47973633,-0.18927002,-0.79522705,-2.265625,-16.53125,0.34375,756
701,1695950867446,0.53515625,-0.20318604,-0.84747314,-2.953125,-6.390625,0.171875,757
702,1695950867486,0.49682617,-0.19805908,-0.7764282,-1.4375,-1.203125,-0.21875,758
703,1695950867526,0.50878906,-0.20587158,-0.8428345,-1.8125,1.5625,-0.875,759
704,1695950867566,0.48413086,-0.206604,-0.81207275,-1.15625,2.453125,-0.484375,760
705,1695950867606,0.48364258,-0.20074463,-0.8140259,-0.078125,3.09375,-0.4375,761
706,1695950867646,0.47753906,-0.21514893,-0.8076782,1.953125,4.203125,-0.171875,762
707,1695950867686,0.48339844,-0.20245361,-0.8533325,2.515625,4.265625,-0.09375,763
708,1695950867726,0.4741211,-0.2000122,-0.8518677,1.5,2.65625,-0.03125,764
709,1695950867766,0.46240234,-0.19659424,-0.83258057,1.203125,1.6875,-0.046875,765
710,1695950867806,0.46069336,-0.19732666,-0.829895,0.96875,1.5625,-0.296875,766
711,1695950867846,0.45410156,-0.19268799,-0.8357544,1.34375,1.203125,-0.140625,767
712,1695950867886,0.4584961,-0.18878174,-0.84454346,0.9375,0.375,-0.03125,768
713,1695950867926,0.45703125,-0.19464111,-0.8538208,0.625,-1.8125,0.234375,769
714,1695950867966,0.45776367,-0.18951416,-0.8508911,0.65625,-4.296875,0.328125,770
715,1695950868006,0.44702148,-0.18487549,-0.82598877,0.03125,-8.328125,0.546875,771
716,1695950868046,0.47460938,-0.18951416,-0.8088989,-0.859375,-9.609375,0.078125,772
717,1695950868086,0.51293945,-0.1897583,-0.8447876,-1.84375,-5.703125,-0.25,773
718,1695950868126,0.48950195,-0.19781494,-0.83013916,-1.78125,-1.921875,0.109375,774
719,1695950868166,0.48242188,-0.1987915,-0.819397,-1.53125,-1.84375,-0.203125,775
720,1695950868206,0.4909668,-0.20123291,-0.8171997,-1.484375,-0.125,-0.40625,776
721,1695950868246,0.4892578,-0.20318604,-0.82476807,-0.546875,1.40625,-0.203125,777
722,1695950868286,0.47143555,-0.19732666,-0.81427,0.046875,2.203125,-0.15625,778
723,1695950868326,0.4711914,-0.19805908,-0.82818604,1.46875,3.453125,-0.1875,779
724,1695950868366,0.47802734,-0.19268799,-0.8521118,1.328125,2.890625,-0.25,780
725,1695950868406,0.4716797,-0.1951294,-0.8352661,0.71875,2.3125,-0.25,781
726,1695950868446,0.45996094,-0.19146729,-0.82476807,0.71875,1.296875,-0.28125,782
727,1695950868486,0.46069336,-0.19610596,-0.8406372,0.8125,0.6875,-0.03125,783
728,1695950868526,0.4555664,-0.19488525,-0.8447876,0.59375,-1.34375,-0.09375,784
729,1695950868566,0.46240234,-0.19781494,-0.8413696,0.453125,-2.484375,0.15625,785
730,1695950868606,0.4736328,-0.19439697,-0.84552,-0.046875,-2.90625,0.296875,786
731,1695950868646,0.46411133,-0.19586182,-0.83721924,-0.109375,-4.203125,0.5,787
732,1695950868686,0.4638672,-0.18487549,-0.8328247,0.109375,-6.140625,0.25,788
733,1695950868726,0.46850586,-0.18756104,-0.8196411,-0.4375,-8.171875,0.1875,789
734,1695950868766,0.49145508,-0.19000244,-0.81622314,-0.875,-6.71875,-0.171875,790
735,1695950868806,0.50927734,-0.19830322,-0.8477173,-1.6875,-1.859375,-0.140625,791
736,1695950868846,0.48339844,-0.19317627,-0.8062134,-1.21875,-1.21875,-0.015625,792
737,1695950868886,0.49316406,-0.20196533,-0.8201294,-1.71875,0.078125,-0.484375,793
738,1695950868926,0.48583984,-0.19683838,-0.8123169,-1.109375,0.984375,-0.203125,794
739,1695950868966,0.484375,-0.2041626,-0.8196411,0.203125,1.46875,-0.109375,795
740,1695950869006,0.4753418,-0.1975708,-0.819397,1.203125,2.671875,-0.265625,796
741,1695950869046,0.47973633,-0.19317627,-0.8477173,1.203125,2.640625,-0.265625,797
742,1695950869086,0.47314453,-0.19610596,-0.8381958,1.0,1.359375,-0.109375,798
743,1695950869126,0.4638672,-0.19171143,-0.81134033,0.875,1.015625,-0.15625,799
744,1695950869166,0.4580078,-0.19195557,-0.83135986,0.78125,1.234375,-0.34375,800
745,1695950869206,0.46362305,-0.19708252,-0.8411255,0.609375,0.984375,-0.25,801
746,1695950869246,0.45922852,-0.19537354,-0.8508911,0.703125,-0.609375,-0.140625,802
747,1695950869286,0.47216797,-0.1897583,-0.84869385,0.328125,-2.15625,0.125,803
748,1695950869326,0.45288086,-0.18829346,-0.8381958,-0.046875,-4.625,0.234375,804
749,1695950869366,0.45361328,-0.19024658,-0.81622314,-0.171875,-8.84375,0.453125,805
750,1695950869406,0.4934082,-0.1897583,-0.84503174,-1.6875,-4.8125,-0.125,806
751,1695950869446,0.47265625,-0.1921997,-0.8189087,-1.015625,-3.25,0.125,807
752,1695950869486,0.49072266,-0.19927979,-0.82769775,-1.578125,-1.34375,-0.21875,808
753,1695950869526,0.48608398,-0.19927979,-0.82818604,-1.015625,0.78125,-0.328125,809
754,1695950869566,0.4802246,-0.2078247,-0.81817627,0.21875,2.734375,-0.109375,810
755,1695950869606,0.47045898,-0.20196533,-0.8413696,1.71875,3.921875,-0.0625,811
756,1695950869646,0.46923828,-0.1951294,-0.8533325,1.484375,2.296875,-0.03125,812
757,1695950869686,0.4621582,-0.19610596,-0.8284302,1.375,1.265625,0.1875,813
758,1695950869726,0.4543457,-0.18536377,-0.83135986,0.9375,0.953125,-0.21875,814
759,1695950869766,0.45581055,-0.18829346,-0.8394165,0.734375,-0.03125,-0.109375,815
