,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
586,1695950665927,-0.5839844,-0.12310791,-0.8008423,-0.234375,-1.703125,0.0,632
587,1695950665967,-0.57958984,-0.12554932,-0.803772,-0.359375,-1.59375,0.21875,633
588,1695950666007,-0.5769043,-0.12237549,-0.7866821,-0.34375,-2.15625,0.390625,634
589,1695950666047,-0.58325195,-0.13214111,-0.7984009,-0.484375,-2.5,0.546875,635
590,1695950666087,-0.5722656,-0.12701416,-0.7959595,-1.1875,-1.984375,0.75,636
591,1695950666127,-0.56640625,-0.12628174,-0.7971802,-2.015625,-0.015625,0.5625,637
592,1695950666167,-0.58203125,-0.12335205,-0.7937622,-1.578125,-0.1875,0.4375,638
593,1695950666207,-0.58251953,-0.13409424,-0.7984009,-1.34375,-0.46875,0.328125,639
594,1695950666247,-0.579834,-0.13458252,-0.7998657,-0.71875,-0.96875,0.140625,640
595,1695950666287,-0.5761719,-0.1326294,-0.7937622,0.234375,-1.359375,0.0,641
596,1695950666327,-0.5812988,-0.1338501,-0.7876587,0.6875,-1.671875,-0.1875,642
597,1695950666367,-0.57470703,-0.13409424,-0.79107666,1.453125,-1.71875,-0.625,643
598,1695950666407,-0.5720215,-0.12579346,-0.7949829,2.15625,-2.25,-0.921875,644
599,1695950666447,-0.5761719,-0.12359619,-0.80426025,1.859375,-1.734375,-0.734375,645
600,1695950666487,-0.58496094,-0.12286377,-0.8140259,1.015625,-1.46875,-0.484375,646
601,1695950666527,-0.5830078,-0.13043213,-0.79644775,0.09375,-0.46875,-0.265625,647
602,1695950666567,-0.5751953,-0.12750244,-0.79473877,0.0625,-0.625,-0.21875,648
603,1695950666607,-0.57373047,-0.12017822,-0.7979126,0.546875,-1.046875,-0.375,649
604,1695950666647,-0.5852051,-0.12359619,-0.79693604,0.671875,-1.75,-0.3125,650
605,1695950666687,-0.57250977,-0.12677002,-0.7942505,0.203125,-1.421875,-0.21875,651
606,1695950666727,-0.5800781,-0.12042236,-0.8040161,0.234375,-1.21875,-0.140625,652
607,1695950666767,-0.5805664,-0.11798096,-0.8023071,-0.046875,-1.40625,-0.140625,653
608,1695950666807,-0.5776367,-0.121398926,-0.800354,-0.328125,-1.578125,0.25,654
609,1695950666847,-0.57666016,-0.12506104,-0.7991333,-0.796875,-1.21875,0.484375,655
610,1695950666887,-0.5722656,-0.12384033,-0.7979126,-1.328125,-2.4375,0.65625,656
611,1695950666927,-0.56347656,-0.12213135,-0.79229736,-1.3125,-0.953125,0.34375,657
612,1695950666967,-0.5695801,-0.12701416,-0.8062134,-0.4375,-1.734375,0.046875,658
613,1695950667007,-0.5703125,-0.1272583,-0.79644775,-0.453125,-1.703125,0.0625,659
614,1695950667047,-0.5776367,-0.13018799,-0.800354,-0.09375,-1.625,-0.09375,660
615,1695950667087,-0.58032227,-0.12554932,-0.81085205,0.28125,-2.125,-0.046875,661
616,1695950667127,-0.57666016,-0.13360596,-0.8098755,0.25,-1.625,-0.125,662
617,1695950667167,-0.56469727,-0.12554932,-0.7949829,0.453125,-1.1875,-0.1875,663
618,1695950667207,-0.560791,-0.12823486,-0.7996216,1.03125,-1.03125,-0.515625,664
619,1695950667247,-0.5671387,-0.12286377,-0.7971802,1.40625,-0.625,-0.5,665
620,1695950667287,-0.5720215,-0.117004395,-0.8049927,1.078125,-0.59375,-0.4375,666
621,1695950667327,-0.57910156,-0.11993408,-0.80303955,0.484375,-0.140625,-0.25,667
622,1695950667367,-0.5812988,-0.12554932,-0.8135376,-0.234375,-1.046875,-0.0625,668
623,1695950667407,-0.57836914,-0.11505127,-0.8023071,-0.265625,-1.125,-0.1875,669
624,1695950667447,-0.5661621,-0.121398926,-0.7920532,-0.0625,-1.1875,-0.109375,670
625,1695950667487,-0.5822754,-0.117004395,-0.80792236,0.21875,-1.421875,-0.21875,671
626,1695950667527,-0.57177734,-0.11627197,-0.79644775,-0.09375,-1.171875,-0.109375,672
627,1695950667567,-0.57666016,-0.11090088,-0.80474854,-0.015625,-1.296875,-0.046875,673
628,1695950667607,-0.5722656,-0.11968994,-0.81207275,-0.1875,-1.59375,0.046875,674
629,1695950667647,-0.5690918,-0.11627197,-0.80474854,-0.375,-1.203125,0.140625,675
630,1695950667687,-0.5695801,-0.12188721,-0.80426025,-0.671875,-1.546875,0.140625,676
631,1695950667727,-0.5661621,-0.117492676,-0.79522705,-0.28125,-1.890625,0.140625,677
632,1695950667767,-0.5715332,-0.11602783,-0.80352783,-0.40625,-1.5,0.0625,678
633,1695950667807,-0.58032227,-0.12823486,-0.8076782,-0.640625,-1.09375,0.171875,679
634,1695950667847,-0.5749512,-0.12652588,-0.8045044,-0.125,-1.359375,0.15625,680
635,1695950667887,-0.5673828,-0.12359619,-0.80181885,0.0625,-0.984375,-0.21875,681
636,1695950667927,-0.5769043,-0.113098145,-0.7966919,0.3125,-1.046875,-0.109375,682
637,1695950667967,-0.5756836,-0.12261963,-0.80548096,0.28125,-0.75,-0.234375,683
638,1695950668007,-0.5637207,-0.12237549,-0.7962036,0.921875,-0.375,-0.34375,684
639,1695950668047,-0.5734863,-0.11773682,-0.80303955,1.375,-0.390625,-0.484375,685
640,1695950668087,-0.58325195,-0.10675049,-0.81134033,1.21875,-0.5,-0.453125,686
641,1695950668127,-0.5749512,-0.11456299,-0.8062134,0.15625,-0.75,-0.171875,687
642,1695950668167,-0.57958984,-0.12335205,-0.7991333,0.0,-0.875,-0.15625,688
643,1695950668207,-0.5756836,-0.11968994,-0.79937744,0.28125,-1.171875,-0.34375,689
644,1695950668247,-0.57714844,-0.11480713,-0.7959595,0.296875,-1.203125,-0.265625,690
645,1695950668287,-0.57836914,-0.11138916,-0.8049927,-0.015625,-1.421875,-0.015625,691
646,1695950668327,-0.57666016,-0.11602783,-0.8040161,-0.28125,-1.265625,-0.046875,692
647,1695950668367,-0.578125,-0.12188721,-0.81085205,-0.578125,-1.15625,0.140625,693
648,1695950668407,-0.5776367,-0.116760254,-0.8076782,-0.328125,-1.15625,0.28125,694
649,1695950668447,-0.5732422,-0.11114502,-0.7925415,0.0,-1.40625,0.359375,695
650,1695950668487,-0.57910156,-0.11431885,-0.8010864,-0.453125,-2.734375,0.515625,696
651,1695950668527,-0.57666016,-0.11920166,-0.81085205,-1.078125,-2.140625,0.625,697
652,1695950668567,-0.5715332,-0.11871338,-0.79522705,-0.328125,-1.5,0.125,698
653,1695950668607,-0.57128906,-0.11553955,-0.7974243,0.265625,-1.546875,-0.171875,699
654,1695950668647,-0.5686035,-0.11383057,-0.8179321,0.140625,-1.75,-0.078125,700
655,1695950668687,-0.5732422,-0.11798096,-0.8128052,-0.203125,-1.0625,-0.09375,701
656,1695950668727,-0.57373047,-0.1182251,-0.7991333,-0.15625,-1.15625,-0.046875,702
657,1695950668767,-0.56762695,-0.11651611,-0.80352783,0.0,-1.265625,-0.171875,703
658,1695950668807,-0.5708008,-0.117004395,-0.7954712,0.296875,-0.734375,-0.1875,704
659,1695950668847,-0.564209,-0.11016846,-0.7979126,0.671875,-0.625,-0.3125,705
660,1695950668887,-0.5666504,-0.11016846,-0.80133057,0.828125,-0.234375,-0.359375,706
661,1695950668927,-0.5793457,-0.116760254,-0.82403564,0.21875,-0.828125,-0.25,707
662,1695950668967,-0.57666016,-0.11480713,-0.81329346,-0.484375,-0.03125,-0.03125,708
663,1695950669007,-0.57177734,-0.11383057,-0.79937744,-0.171875,-0.296875,-0.109375,709
664,1695950669047,-0.57666016,-0.11553955,-0.80010986,0.0625,-0.8125,-0.25,710
665,1695950669087,-0.5722656,-0.11602783,-0.8032837,-0.015625,-1.0,-0.09375,711
666,1695950669127,-0.57128906,-0.116760254,-0.80596924,0.0,-1.4375,-0.078125,712
667,1695950669167,-0.5710449,-0.11920166,-0.80474854,0.046875,-1.765625,0.0625,713
668,1695950669207,-0.5751953,-0.11236572,-0.80670166,-0.015625,-1.671875,0.109375,714
669,1695950669247,-0.5744629,-0.11065674,-0.80841064,-0.375,-1.5625,0.28125,715
670,1695950669287,-0.57299805,-0.11431885,-0.81134033,-0.578125,-1.46875,0.171875,716
671,1695950669327,-0.5661621,-0.11431885,-0.8008423,-0.84375,-1.71875,0.3125,717
672,1695950669367,-0.5637207,-0.11773682,-0.7991333,-1.4375,-1.078125,0.453125,718
673,1695950669407,-0.5671387,-0.11871338,-0.79937744,-0.71875,-1.046875,0.1875,719
674,1695950669447,-0.5703125,-0.11993408,-0.803772,-0.125,-1.34375,-0.140625,720
675,1695950669487,-0.5769043,-0.117492676,-0.80841064,0.21875,-1.65625,-0.125,721
676,1695950669527,-0.5708008,-0.120666504,-0.80963135,0.0625,-1.53125,-0.171875,722
677,1695950669567,-0.57299805,-0.12310791,-0.8052368,0.3125,-1.1875,-0.15625,723
678,1695950669607,-0.5644531,-0.12017822,-0.79571533,0.71875,-0.515625,-0.421875,724
679,1695950669647,-0.5605469,-0.12164307,-0.79278564,1.015625,0.203125,-0.421875,725
680,1695950669687,-0.5847168,-0.117492676,-0.81695557,0.9375,-0.765625,-0.40625,726
681,1695950669727,-0.5749512,-0.11383057,-0.80670166,-0.15625,-0.5,-0.125,727
682,1695950669767,-0.56933594,-0.112854004,-0.8015747,-0.578125,0.078125,-0.125,728
683,1695950669807,-0.5722656,-0.11456299,-0.7979126,0.25,-0.375,-0.390625,729
684,1695950669847,-0.57250977,-0.11553955,-0.80303955,0.15625,-0.6875,-0.375,730
685,1695950669887,-0.58032227,-0.117248535,-0.80596924,0.171875,-1.5,-0.140625,731
686,1695950669927,-0.57836914,-0.12237549,-0.7991333,-0.296875,-1.203125,-0.09375,732
687,1695950669967,-0.58203125,-0.11846924,-0.8049927,-0.140625,-1.53125,-0.046875,733
688,1695950670007,-0.58154297,-0.11456299,-0.8040161,-0.375,-1.546875,0.03125,734
689,1695950670047,-0.5720215,-0.113586426,-0.8010864,-0.21875,-1.203125,0.15625,735
690,1695950670087,-0.5744629,-0.117004395,-0.7835083,0.09375,-1.921875,0.09375,736
691,1695950670127,-0.5671387,-0.124816895,-0.81207275,-0.25,-2.171875,0.125,737
692,1695950670167,-0.5703125,-0.12164307,-0.8032837,-0.921875,-1.234375,0.125,738
693,1695950670207,-0.5649414,-0.116760254,-0.80010986,-0.265625,-1.3125,0.015625,739
694,1695950670247,-0.5749512,-0.11920166,-0.8010864,0.109375,-2.0625,0.0,740
695,1695950670287,-0.57128906,-0.11993408,-0.81134033,0.109375,-2.296875,0.015625,741
696,1695950670327,-0.5715332,-0.12042236,-0.8049927,0.109375,-1.390625,-0.015625,742
697,1695950670367,-0.56469727,-0.117004395,-0.8010864,0.34375,-0.96875,-0.1875,743
698,1695950670407,-0.5734863,-0.117248535,-0.7974243,0.4375,-0.5625,-0.125,744
699,1695950670447,-0.5666504,-0.117492676,-0.79693604,0.84375,-0.078125,-0.34375,745
700,1695950670487,-0.5786133,-0.11138916,-0.80596924,0.578125,-0.109375,-0.25,746
701,1695950670527,-0.5805664,-0.11114502,-0.8086548,-0.015625,-0.421875,-0.09375,747
702,1695950670567,-0.57177734,-0.1104126,-0.7920532,-0.140625,-0.296875,-0.140625,748
703,1695950670607,-0.56811523,-0.11090088,-0.8045044,0.109375,-0.828125,-0.203125,749
704,1695950670647,-0.57177734,-0.117492676,-0.8040161,0.046875,-0.984375,-0.03125,750
705,1695950670687,-0.5756836,-0.113098145,-0.802063,0.0625,-0.875,-0.078125,751
706,1695950670727,-0.57910156,-0.10821533,-0.8052368,-0.078125,-1.765625,-0.09375,752
707,1695950670767,-0.5734863,-0.116760254,-0.80255127,-0.234375,-1.90625,0.03125,753
708,1695950670807,-0.57299805,-0.11871338,-0.8052368,-0.3125,-1.84375,0.125,754
709,1695950670847,-0.57128906,-0.11383057,-0.8064575,-0.25,-1.1875,0.078125,755
710,1695950670887,-0.56884766,-0.11651611,-0.80474854,-0.453125,-1.828125,0.1875,756
711,1695950670927,-0.5695801,-0.11602783,-0.7991333,-0.890625,-1.921875,0.4375,757
712,1695950670967,-0.56811523,-0.11920166,-0.81256104,-1.703125,-0.546875,0.453125,758
713,1695950671007,-0.5744629,-0.11798096,-0.80596924,-1.875,-0.65625,0.25,759
714,1695950671047,-0.5690918,-0.124572754,-0.8015747,-0.84375,-0.765625,-0.03125,760
715,1695950671087,-0.57373047,-0.11846924,-0.80303955,0.203125,-2.234375,-0.015625,761
716,1695950671127,-0.5727539,-0.12408447,-0.8040161,0.375,-1.875,-0.015625,762
717,1695950671167,-0.5695801,-0.121398926,-0.802063,0.609375,-1.21875,-0.140625,763
718,1695950671207,-0.56518555,-0.11407471,-0.7954712,0.890625,-1.140625,-0.484375,764
719,1695950671247,-0.56640625,-0.113098145,-0.800354,1.21875,-0.765625,-0.421875,765
720,1695950671287,-0.576416,-0.112854004,-0.80670166,0.640625,-0.796875,-0.203125,766
721,1695950671327,-0.5739746,-0.11602783,-0.8057251,-0.140625,-0.109375,-0.09375,767
722,1695950671367,-0.56762695,-0.11456299,-0.7991333,-0.21875,-0.40625,-0.109375,768
723,1695950671407,-0.5732422,-0.116760254,-0.80181885,-0.109375,-0.703125,-0.109375,769
724,1695950671447,-0.5708008,-0.11383057,-0.8040161,-0.03125,-0.5625,-0.109375,770
725,1695950671487,-0.5756836,-0.113342285,-0.8064575,0.203125,-1.265625,-0.203125,771
726,1695950671527,-0.5769043,-0.1182251,-0.8015747,-0.078125,-1.328125,-0.109375,772
727,1695950671567,-0.5805664,-0.11407471,-0.80670166,-0.265625,-1.515625,-0.015625,773
728,1695950671607,-0.5727539,-0.11895752,-0.802063,-0.296875,-1.40625,0.109375,774
729,1695950671647,-0.5727539,-0.120910645,-0.8032837,-0.015625,-1.359375,0.125,775
730,1695950671687,-0.5710449,-0.11895752,-0.79815674,-0.203125,-2.140625,0.296875,776
731,1695950671727,-0.56640625,-0.12017822,-0.8093872,-0.859375,-1.8125,0.40625,777
732,1695950671767,-0.56591797,-0.11871338,-0.79815674,-0.984375,-1.0625,0.203125,778
733,1695950671807,-0.56762695,-0.121154785,-0.80963135,-0.90625,-1.234375,0.046875,779
734,1695950671847,-0.57373047,-0.12506104,-0.80133057,-0.3125,-1.546875,0.015625,780
735,1695950671887,-0.5690918,-0.11578369,-0.80426025,0.0,-1.828125,0.046875,781
736,1695950671927,-0.5673828,-0.12261963,-0.8023071,0.03125,-1.671875,-0.046875,782
737,1695950671967,-0.57006836,-0.12579346,-0.7996216,-0.0625,-1.53125,-0.125,783
738,1695950672007,-0.5690918,-0.12384033,-0.8027954,0.28125,-1.703125,-0.125,784
739,1695950672047,-0.560791,-0.117248535,-0.80426025,0.4375,-0.8125,-0.375,785
740,1695950672087,-0.57006836,-0.11627197,-0.802063,0.65625,0.109375,-0.40625,786
741,1695950672127,-0.57421875,-0.1182251,-0.81427,0.796875,-0.671875,-0.328125,787
742,1695950672167,-0.57250977,-0.12017822,-0.8128052,-0.15625,-0.5625,-0.09375,788
743,1695950672207,-0.5690918,-0.11553955,-0.7962036,-0.4375,-0.296875,-0.03125,789
744,1695950672247,-0.5671387,-0.12164307,-0.8118286,-0.046875,-0.609375,-0.046875,790
745,1695950672287,-0.57250977,-0.11993408,-0.7979126,-0.171875,-0.84375,-0.0625,791
746,1695950672327,-0.5749512,-0.11651611,-0.80133057,-0.203125,-0.984375,-0.03125,792
747,1695950672367,-0.5720215,-0.11871338,-0.80792236,-0.03125,-1.25,0.015625,793
748,1695950672407,-0.5761719,-0.121154785,-0.8086548,-0.03125,-1.640625,0.0,794
749,1695950672447,-0.5661621,-0.1182251,-0.8052368,0.015625,-1.46875,0.09375,795
750,1695950672487,-0.5678711,-0.11920166,-0.79766846,-0.046875,-1.59375,0.21875,796
751,1695950672527,-0.5708008,-0.11968994,-0.8023071,-0.171875,-2.125,0.171875,797
752,1695950672567,-0.5671387,-0.11407471,-0.8130493,-0.796875,-2.09375,0.3125,798
753,1695950672607,-0.5686035,-0.1272583,-0.80255127,-1.234375,-0.671875,0.234375,799
754,1695950672647,-0.5720215,-0.12384033,-0.8040161,-1.5,-0.578125,0.1875,800
755,1695950672687,-0.57177734,-0.11871338,-0.80303955,-1.671875,-0.28125,0.1875,801
756,1695950672727,-0.56762695,-0.12945557,-0.80133057,-0.453125,-1.109375,0.125,802
757,1695950672767,-0.56933594,-0.12310791,-0.803772,-0.40625,-1.421875,0.0,803
758,1695950672807,-0.56640625,-0.12799072,-0.80010986,0.21875,-1.53125,0.078125,804
759,1695950672847,-0.56811523,-0.11871338,-0.79766846,0.578125,-1.390625,-0.359375,805
