,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
738,1695949317125,-0.15820312,0.10253906,1.0058594,0.0,-0.1875,0.21875,0.0,0.0,0.0,754
739,1695949317165,-0.15625,0.10644531,0.99902344,0.0625,-0.1875,0.21875,0.0,0.0,0.0,755
740,1695949317205,-0.15332031,0.09863281,1.0019531,0.3125,-0.28125,0.21875,0.0,0.0,0.0,756
741,1695949317245,-0.14746094,0.10644531,0.9892578,0.125,-0.1875,0.15625,0.0,0.0,0.0,757
742,1695949317285,-0.15527344,0.107421875,0.9921875,0.0625,-0.125,0.03125,0.0,0.0,0.0,758
743,1695949317325,-0.15332031,0.10546875,1.0,0.125,-0.125,0.09375,0.0,0.0,0.0,759
744,1695949317365,-0.1484375,0.1015625,1.0,0.0,0.0,0.03125,0.0,0.0,0.0,760
745,1695949317405,-0.15332031,0.10253906,0.98828125,0.0,-0.125,0.03125,0.0,0.0,0.0,761
746,1695949317445,-0.15527344,0.10253906,0.98828125,0.1875,-0.0625,0.09375,-8.0625,-9.375,45.125,762
747,1695949317485,-0.14355469,0.10449219,0.9873047,0.0625,-0.125,0.15625,0.0,0.0,0.0,763
748,1695949317525,-0.14648438,0.10058594,1.0048828,-0.0625,-0.0625,0.15625,0.0,0.0,0.0,764
749,1695949317565,-0.14941406,0.10644531,1.0019531,-0.0625,-0.28125,0.03125,0.0,0.0,0.0,765
750,1695949317605,-0.15429688,0.10644531,0.99609375,-0.125,-0.28125,0.03125,0.0,0.0,0.0,766
751,1695949317645,-0.16210938,0.10644531,0.9902344,0.1875,0.125,-0.09375,0.0,0.0,0.0,767
752,1695949317685,-0.15234375,0.10546875,0.98046875,0.0625,0.1875,0.15625,0.0,0.0,0.0,768
753,1695949317725,-0.16210938,0.10644531,0.9951172,0.125,0.0625,0.03125,0.0,0.0,0.0,769
754,1695949317765,-0.15234375,0.11328125,1.0,0.0,0.0625,-0.09375,0.0,0.0,0.0,770
755,1695949317805,-0.15527344,0.11328125,0.9873047,-0.125,-0.1875,-0.03125,0.0,0.0,0.0,771
756,1695949317845,-0.15136719,0.11035156,0.9951172,0.0,-0.28125,0.15625,0.0,0.0,0.0,772
757,1695949317885,-0.15527344,0.111328125,0.9980469,0.1875,-0.125,0.15625,0.0,0.0,0.0,773
758,1695949317925,-0.14941406,0.111328125,0.99609375,0.1875,0.0625,0.21875,-8.8125,-8.9375,47.1875,774
759,1695949317965,-0.15429688,0.103515625,0.9824219,0.125,-0.0625,0.03125,0.0,0.0,0.0,775
