,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695952378517,0.4416504,-0.15484619,-0.8557739,0.140625,-1.0625,0.109375,660
600,1695952378557,0.43774414,-0.14776611,-0.8567505,0.171875,-0.59375,-0.0625,661
601,1695952378597,0.44189453,-0.15240479,-0.862854,-0.3125,-0.984375,-0.15625,662
602,1695952378637,0.43408203,-0.15142822,-0.8513794,0.03125,-1.203125,-0.109375,663
603,1695952378677,0.43798828,-0.15093994,-0.850647,-0.15625,-1.59375,0.0,664
604,1695952378717,0.4453125,-0.15167236,-0.8755493,-0.5625,-1.515625,-0.09375,665
605,1695952378757,0.44433594,-0.16070557,-0.8543091,-0.40625,-1.46875,0.015625,666
606,1695952378797,0.4399414,-0.16021729,-0.8545532,-0.234375,-0.765625,0.046875,667
607,1695952378837,0.43798828,-0.15802002,-0.8526001,-0.171875,-0.8125,-0.1875,668
608,1695952378877,0.43676758,-0.15289307,-0.85162354,0.078125,-1.1875,-0.28125,669
609,1695952378917,0.4309082,-0.15216064,-0.84210205,0.53125,-1.71875,0.234375,670
610,1695952378957,0.4404297,-0.15167236,-0.8579712,-0.15625,-2.796875,0.140625,671
611,1695952378997,0.4519043,-0.1494751,-0.8635864,-0.59375,-2.671875,-0.0625,672
612,1695952379037,0.4477539,-0.1585083,-0.848938,-0.3125,-0.984375,-0.171875,673
613,1695952379077,0.44799805,-0.1560669,-0.84747314,0.203125,0.0,-0.28125,674
614,1695952379117,0.44604492,-0.15631104,-0.8604126,0.328125,0.234375,-0.09375,675
615,1695952379157,0.44384766,-0.15289307,-0.8604126,0.375,-0.53125,0.03125,676
616,1695952379197,0.44750977,-0.1560669,-0.8706665,-0.140625,-2.109375,0.21875,677
617,1695952379237,0.43725586,-0.15118408,-0.848938,-0.375,-2.484375,0.125,678
618,1695952379277,0.44091797,-0.15875244,-0.84161377,-0.375,-1.796875,0.109375,679
619,1695952379317,0.44580078,-0.15362549,-0.83843994,-0.109375,-1.015625,-0.203125,680
620,1695952379357,0.4423828,-0.14996338,-0.84991455,-0.03125,-0.71875,-0.1875,681
621,1695952379397,0.4494629,-0.15777588,-0.85943604,-0.09375,-0.828125,-0.15625,682
622,1695952379437,0.44750977,-0.15753174,-0.86553955,-0.015625,-0.75,0.09375,683
623,1695952379477,0.4440918,-0.159729,-0.8616333,0.6875,0.578125,0.03125,684
624,1695952379517,0.43676758,-0.14581299,-0.85040283,1.0,1.234375,-0.03125,685
625,1695952379557,0.43774414,-0.15216064,-0.85894775,0.671875,1.15625,-0.296875,686
626,1695952379597,0.4321289,-0.14678955,-0.84747314,0.921875,-0.09375,-0.109375,687
627,1695952379637,0.42749023,-0.1519165,-0.84747314,1.046875,-0.640625,-0.125,688
628,1695952379677,0.43139648,-0.1506958,-0.8633423,0.609375,-0.125,-0.15625,689
629,1695952379717,0.43701172,-0.15240479,-0.864563,0.625,0.109375,-0.15625,690
630,1695952379757,0.42871094,-0.15533447,-0.864563,1.390625,0.15625,-0.09375,691
631,1695952379797,0.42626953,-0.14630127,-0.87091064,1.3125,-2.125,0.0,692
632,1695952379837,0.4182129,-0.14068604,-0.83599854,-1.515625,-8.21875,-0.0625,693
633,1695952379877,0.45117188,-0.15704346,-0.8538208,-7.328125,-10.6875,-0.625,694
634,1695952379917,0.4794922,-0.1716919,-0.8765259,-5.9375,-4.765625,-0.90625,695
635,1695952379957,0.45166016,-0.1675415,-0.84869385,-2.796875,2.859375,-0.84375,696
636,1695952379997,0.4416504,-0.17633057,-0.8567505,-1.921875,2.703125,-0.5,697
637,1695952380037,0.42822266,-0.17730713,-0.8428345,-0.25,-0.890625,0.34375,698
638,1695952380077,0.4423828,-0.1663208,-0.8640747,-0.34375,-4.6875,0.4375,699
639,1695952380117,0.46484375,-0.17999268,-0.8413696,-1.609375,-2.96875,0.25,700
640,1695952380157,0.45483398,-0.17047119,-0.8513794,-1.40625,-0.921875,0.15625,701
641,1695952380197,0.4465332,-0.17901611,-0.8389282,-0.96875,0.046875,-0.21875,702
642,1695952380237,0.43823242,-0.17218018,-0.8152466,-0.15625,-1.859375,-0.109375,703
643,1695952380277,0.44262695,-0.16363525,-0.833313,0.3125,-2.78125,0.046875,704
644,1695952380317,0.46655273,-0.175354,-0.85772705,-0.296875,-2.171875,-0.296875,705
645,1695952380357,0.46875,-0.17974854,-0.86846924,-0.34375,1.703125,-0.34375,706
646,1695952380397,0.45214844,-0.17901611,-0.87823486,-0.03125,1.71875,-0.078125,707
647,1695952380437,0.44848633,-0.17901611,-0.84210205,0.859375,-1.171875,0.578125,708
648,1695952380477,0.4494629,-0.17095947,-0.8513794,1.046875,-2.9375,0.734375,709
649,1695952380517,0.44335938,-0.16729736,-0.8154907,-0.5625,-3.140625,0.265625,710
650,1695952380557,0.44726562,-0.17047119,-0.8320923,-2.125,-2.109375,-0.296875,711
651,1695952380597,0.4482422,-0.1741333,-0.82598877,-0.5625,-0.53125,-0.359375,712
652,1695952380637,0.4494629,-0.17755127,-0.8479614,0.734375,0.1875,-0.296875,713
653,1695952380677,0.45166016,-0.17486572,-0.8399048,2.390625,0.125,0.234375,714
654,1695952380717,0.45361328,-0.17193604,-0.861145,2.15625,0.4375,0.265625,715
655,1695952380757,0.45458984,-0.1687622,-0.8735962,0.890625,-0.34375,-0.078125,716
656,1695952380797,0.44628906,-0.17633057,-0.864563,-0.015625,0.78125,0.0,717
657,1695952380837,0.44213867,-0.17218018,-0.8604126,-1.375,0.78125,-0.140625,718
658,1695952380877,0.43652344,-0.17608643,-0.84576416,-1.078125,-0.671875,-0.09375,719
659,1695952380917,0.43847656,-0.17437744,-0.8508911,-0.359375,-2.625,-0.046875,720
660,1695952380957,0.42993164,-0.16851807,-0.83184814,0.3125,-3.953125,0.28125,721
661,1695952380997,0.4440918,-0.1741333,-0.82159424,-0.65625,-5.328125,0.109375,722
662,1695952381037,0.47338867,-0.17681885,-0.8442993,-0.4375,-1.796875,-0.28125,723
663,1695952381077,0.46020508,-0.17999268,-0.86138916,0.515625,2.390625,-0.359375,724
664,1695952381117,0.44726562,-0.17266846,-0.8640747,0.453125,2.296875,-0.296875,725
665,1695952381157,0.4423828,-0.17730713,-0.85723877,1.203125,0.84375,0.203125,726
666,1695952381197,0.4404297,-0.17071533,-0.86383057,1.703125,-0.5,0.515625,727
667,1695952381237,0.43774414,-0.16998291,-0.8484497,2.484375,0.0,0.546875,728
668,1695952381277,0.43530273,-0.1651001,-0.84820557,2.828125,0.375,-0.015625,729
669,1695952381317,0.4309082,-0.1609497,-0.8513794,1.75,-1.390625,-0.015625,730
670,1695952381357,0.4338379,-0.15655518,-0.82647705,1.1875,-2.390625,0.140625,731
671,1695952381397,0.43969727,-0.15338135,-0.8442993,1.0625,-0.96875,-0.078125,732
672,1695952381437,0.44702148,-0.16314697,-0.87091064,1.046875,0.8125,-0.0625,733
673,1695952381477,0.43945312,-0.16168213,-0.87091064,2.0,0.703125,0.078125,734
674,1695952381517,0.43579102,-0.15338135,-0.8604126,1.453125,-1.296875,0.09375,735
675,1695952381557,0.43603516,-0.15435791,-0.8508911,-1.875,-5.78125,0.015625,736
676,1695952381597,0.45214844,-0.15093994,-0.86431885,-2.59375,-4.109375,-0.015625,737
677,1695952381637,0.44750977,-0.16119385,-0.8381958,-2.1875,-2.125,-0.09375,738
678,1695952381677,0.44799805,-0.15997314,-0.847229,-1.125,0.328125,-0.5625,739
679,1695952381717,0.44458008,-0.17095947,-0.8596802,0.046875,-0.328125,-0.4375,740
680,1695952381757,0.44384766,-0.16168213,-0.85528564,1.5625,-1.234375,0.25,741
681,1695952381797,0.45043945,-0.16021729,-0.8562622,0.828125,-1.625,0.375,742
682,1695952381837,0.45288086,-0.16363525,-0.85772705,0.328125,-0.90625,0.203125,743
683,1695952381877,0.44262695,-0.1609497,-0.84576416,-0.203125,-0.640625,0.078125,744
684,1695952381917,0.43432617,-0.159729,-0.83966064,-0.234375,-0.6875,-0.171875,745
685,1695952381957,0.44067383,-0.16021729,-0.8442993,0.0625,-0.890625,-0.171875,746
686,1695952381997,0.44970703,-0.15216064,-0.8562622,1.0625,0.234375,0.015625,747
687,1695952382037,0.43920898,-0.15362549,-0.8748169,1.65625,1.109375,-0.109375,748
688,1695952382077,0.44140625,-0.15679932,-0.87335205,1.453125,1.125,-0.0625,749
689,1695952382117,0.4272461,-0.15142822,-0.8567505,1.328125,0.359375,0.0625,750
690,1695952382157,0.42797852,-0.15093994,-0.8477173,1.046875,-0.40625,0.078125,751
691,1695952382197,0.4326172,-0.15167236,-0.85772705,0.390625,-1.25,0.015625,752
692,1695952382237,0.43481445,-0.15142822,-0.86016846,-0.1875,-2.15625,-0.015625,753
693,1695952382277,0.4321289,-0.14776611,-0.85040283,0.4375,-5.3125,0.125,754
694,1695952382317,0.45092773,-0.15631104,-0.86260986,-0.65625,-4.328125,0.25,755
695,1695952382357,0.4482422,-0.15509033,-0.8652954,-0.953125,-1.265625,0.078125,756
696,1695952382397,0.43969727,-0.15167236,-0.8464966,-0.609375,0.46875,-0.21875,757
697,1695952382437,0.43969727,-0.15264893,-0.8557739,-1.0,0.296875,-0.375,758
698,1695952382477,0.42919922,-0.15338135,-0.84869385,0.34375,-0.796875,-0.015625,759
699,1695952382517,0.44091797,-0.1531372,-0.8543091,-0.25,-1.953125,-0.046875,760
700,1695952382557,0.44873047,-0.1585083,-0.87042236,-0.375,-1.03125,-0.09375,761
701,1695952382597,0.44360352,-0.15948486,-0.8657837,0.15625,-0.234375,0.15625,762
702,1695952382637,0.43359375,-0.15362549,-0.85601807,0.046875,0.265625,-0.234375,763
703,1695952382677,0.42822266,-0.15679932,-0.8543091,0.015625,-0.140625,-0.171875,764
704,1695952382717,0.43408203,-0.15484619,-0.85357666,0.234375,-1.0,-0.03125,765
705,1695952382757,0.43579102,-0.15582275,-0.86724854,0.109375,-1.125,0.0,766
706,1695952382797,0.44140625,-0.159729,-0.86505127,0.40625,-0.59375,0.03125,767
707,1695952382837,0.43676758,-0.15557861,-0.85894775,0.78125,0.0625,-0.09375,768
708,1695952382877,0.43115234,-0.15631104,-0.8591919,0.921875,0.671875,-0.0625,769
709,1695952382917,0.42871094,-0.15264893,-0.86187744,0.828125,0.140625,-0.1875,770
710,1695952382957,0.42260742,-0.14556885,-0.8530884,1.0625,-0.203125,-0.078125,771
711,1695952382997,0.4338379,-0.14801025,-0.86065674,0.625,0.1875,-0.25,772
712,1695952383037,0.42333984,-0.14727783,-0.8665161,0.71875,0.515625,-0.125,773
713,1695952383077,0.42236328,-0.15093994,-0.8701782,1.03125,0.34375,-0.078125,774
714,1695952383117,0.4230957,-0.14727783,-0.8731079,0.765625,-0.40625,0.03125,775
715,1695952383157,0.4128418,-0.14605713,-0.85943604,0.796875,-2.046875,-0.0625,776
716,1695952383197,0.4243164,-0.14459229,-0.84820557,1.046875,-5.796875,0.125,777
717,1695952383237,0.43164062,-0.15142822,-0.85601807,1.046875,-4.390625,0.375,778
718,1695952383277,0.44262695,-0.14068604,-0.8713989,1.546875,-1.859375,0.21875,779
719,1695952383317,0.44067383,-0.14068604,-0.8796997,-0.953125,-1.78125,-0.046875,780
720,1695952383357,0.4296875,-0.14068604,-0.8694458,-1.796875,-2.453125,-0.109375,781
721,1695952383397,0.43139648,-0.14727783,-0.84039307,-0.859375,-4.34375,0.15625,782
722,1695952383437,0.44091797,-0.14508057,-0.8452759,-0.71875,-2.6875,0.078125,783
723,1695952383477,0.44384766,-0.14752197,-0.84991455,-0.75,0.21875,-0.03125,784
724,1695952383517,0.43823242,-0.1494751,-0.8569946,-0.046875,0.671875,-0.078125,785
725,1695952383557,0.43579102,-0.14581299,-0.8711548,0.859375,-1.453125,-0.015625,786
726,1695952383597,0.4350586,-0.14630127,-0.86383057,0.8125,-2.984375,0.390625,787
727,1695952383637,0.44677734,-0.14385986,-0.86431885,-0.109375,-3.703125,0.640625,788
728,1695952383677,0.44189453,-0.14630127,-0.85894775,-0.578125,-2.796875,0.28125,789
729,1695952383717,0.44384766,-0.14581299,-0.8369751,-0.734375,-3.03125,-0.046875,790
730,1695952383757,0.4399414,-0.14312744,-0.8335571,-0.6875,-2.234375,-0.078125,791
731,1695952383797,0.44750977,-0.14190674,-0.8501587,-0.84375,-0.453125,-0.171875,792
732,1695952383837,0.44458008,-0.14801025,-0.84991455,-1.1875,-0.109375,-0.421875,793
733,1695952383877,0.4519043,-0.14556885,-0.8706665,-1.09375,-0.84375,-0.28125,794
734,1695952383917,0.44555664,-0.15533447,-0.8526001,-0.734375,1.015625,-0.3125,795
735,1695952383957,0.43896484,-0.15631104,-0.864563,-0.953125,0.28125,-0.3125,796
736,1695952383997,0.44091797,-0.15142822,-0.8477173,-0.015625,-1.3125,-0.1875,797
737,1695952384037,0.44067383,-0.1560669,-0.84332275,-0.078125,-1.78125,-0.015625,798
738,1695952384077,0.44067383,-0.15142822,-0.8521118,-0.0625,-3.0625,0.078125,799
739,1695952384117,0.4519043,-0.15142822,-0.85162354,0.0,-3.140625,0.078125,800
740,1695952384157,0.4519043,-0.15704346,-0.8545532,0.546875,0.078125,0.078125,801
741,1695952384197,0.44750977,-0.15362549,-0.85357666,0.96875,1.421875,-0.21875,802
742,1695952384237,0.4423828,-0.14898682,-0.8701782,0.3125,1.640625,-0.296875,803
743,1695952384277,0.4296875,-0.14996338,-0.8442993,0.328125,-1.015625,0.015625,804
744,1695952384317,0.43164062,-0.15020752,-0.84625244,-0.015625,-3.03125,-0.046875,805
745,1695952384357,0.4453125,-0.15753174,-0.86724854,-0.6875,-2.40625,0.125,806
746,1695952384397,0.44873047,-0.15289307,-0.8569946,-0.5625,-0.703125,-0.203125,807
747,1695952384437,0.44091797,-0.15386963,-0.8508911,0.078125,0.609375,-0.34375,808
748,1695952384477,0.43481445,-0.15899658,-0.8430786,0.0,1.53125,-0.59375,809
749,1695952384517,0.43676758,-0.15557861,-0.86187744,1.03125,1.234375,-0.03125,810
750,1695952384557,0.4423828,-0.14971924,-0.87042236,1.625,1.03125,0.09375,811
751,1695952384597,0.4321289,-0.14361572,-0.866272,1.359375,1.09375,0.09375,812
752,1695952384637,0.4243164,-0.14605713,-0.86138916,0.8125,0.890625,-0.03125,813
753,1695952384677,0.42016602,-0.14971924,-0.85943604,1.0,0.265625,-0.21875,814
754,1695952384717,0.42578125,-0.14874268,-0.86553955,0.71875,-0.625,-0.140625,815
755,1695952384757,0.42626953,-0.14654541,-0.8689575,0.453125,-1.890625,-0.03125,816
756,1695952384797,0.4189453,-0.13897705,-0.8616333,0.6875,-4.515625,0.0625,817
757,1695952384837,0.4411621,-0.14239502,-0.8604126,-1.375,-5.578125,-0.09375,818
758,1695952384877,0.43847656,-0.14971924,-0.8687134,-1.59375,-2.484375,0.0625,819
759,1695952384917,0.43188477,-0.14654541,-0.8557739,-0.84375,0.1875,0.015625,820
