,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
599,1695947561416,-0.47460938,-0.17877197,0.92108154,-0.3125,-1.625,-0.046875,660
600,1695947561456,-0.47338867,-0.1729126,0.9113159,-0.71875,-1.921875,-0.453125,661
601,1695947561496,-0.4736328,-0.1716919,0.91619873,-0.5,-1.59375,-0.421875,662
602,1695947561536,-0.4699707,-0.16729736,0.9130249,-0.3125,-1.46875,-0.140625,663
603,1695947561576,-0.4736328,-0.17559814,0.91326904,-0.234375,-1.5625,-0.234375,664
604,1695947561616,-0.47314453,-0.17388916,0.9147339,-0.453125,-1.71875,-0.25,665
605,1695947561656,-0.47680664,-0.1741333,0.9142456,-0.25,-1.59375,-0.203125,666
606,1695947561696,-0.47045898,-0.17364502,0.9176636,-0.515625,-1.515625,-0.125,667
607,1695947561736,-0.47314453,-0.16680908,0.90618896,-1.265625,-2.0625,-0.34375,668
608,1695947561776,-0.48095703,-0.17242432,0.918396,-0.328125,-2.171875,-0.234375,669
609,1695947561816,-0.4736328,-0.15826416,0.9059448,-0.90625,-1.203125,-0.1875,670
610,1695947561856,-0.47827148,-0.17462158,0.9147339,0.109375,-1.171875,0.078125,671
611,1695947561896,-0.4765625,-0.1795044,0.9164429,-0.078125,-0.96875,-0.21875,672
612,1695947561936,-0.48120117,-0.16534424,0.91448975,-0.234375,-1.359375,-0.015625,673
613,1695947561976,-0.47485352,-0.1609497,0.902771,0.125,-1.0625,-0.046875,674
614,1695947562016,-0.47607422,-0.16217041,0.9110718,-0.03125,-0.984375,0.21875,675
615,1695947562056,-0.47851562,-0.17828369,0.9154663,0.234375,-1.203125,0.3125,676
616,1695947562096,-0.47827148,-0.17266846,0.91204834,-0.390625,-1.171875,0.25,677
617,1695947562136,-0.47705078,-0.16363525,0.9137573,0.0,-1.1875,0.140625,678
618,1695947562176,-0.4724121,-0.16607666,0.9137573,0.234375,-0.921875,0.125,679
619,1695947562216,-0.47802734,-0.17755127,0.9227905,0.171875,-0.59375,0.25,680
620,1695947562256,-0.4807129,-0.16973877,0.91082764,0.1875,-0.109375,0.203125,681
621,1695947562296,-0.47387695,-0.16925049,0.91522217,0.078125,-0.546875,0.015625,682
622,1695947562336,-0.4729004,-0.17388916,0.91619873,0.5,-0.71875,0.015625,683
623,1695947562376,-0.47436523,-0.17218018,0.9142456,0.484375,-0.640625,0.109375,684
624,1695947562416,-0.47045898,-0.17315674,0.91619873,0.359375,-0.78125,0.109375,685
625,1695947562456,-0.47094727,-0.16802979,0.9203491,0.171875,-0.671875,0.25,686
626,1695947562496,-0.47143555,-0.18267822,0.9179077,0.421875,-0.8125,0.15625,687
627,1695947562536,-0.46362305,-0.17926025,0.91033936,0.078125,-0.9375,0.015625,688
628,1695947562576,-0.47509766,-0.17144775,0.9208374,0.8125,-1.421875,0.078125,689
629,1695947562616,-0.46069336,-0.1741333,0.9113159,-0.890625,-0.84375,-0.078125,690
630,1695947562656,-0.47436523,-0.17559814,0.9196167,0.171875,-0.8125,0.1875,691
631,1695947562696,-0.46728516,-0.17974854,0.92230225,0.8125,-0.109375,0.265625,692
632,1695947562736,-0.4711914,-0.1807251,0.9227905,-0.234375,-1.109375,0.21875,693
633,1695947562776,-0.4699707,-0.16339111,0.90740967,0.15625,-0.90625,0.171875,694
634,1695947562816,-0.4658203,-0.17340088,0.90960693,0.03125,-0.890625,0.140625,695
635,1695947562856,-0.4716797,-0.18218994,0.92108154,0.125,-1.03125,0.40625,696
636,1695947562896,-0.47021484,-0.18170166,0.9225464,-0.3125,-0.828125,0.109375,697
637,1695947562936,-0.47192383,-0.17608643,0.9159546,-0.171875,-0.953125,-0.015625,698
638,1695947562976,-0.46679688,-0.16705322,0.91571045,0.25,-0.859375,0.15625,699
639,1695947563016,-0.46899414,-0.1765747,0.92230225,0.21875,-1.046875,0.21875,700
640,1695947563056,-0.4675293,-0.17364502,0.9137573,0.25,-1.015625,0.296875,701
641,1695947563096,-0.46923828,-0.18096924,0.9110718,-0.078125,-1.09375,-0.015625,702
642,1695947563136,-0.4621582,-0.1765747,0.91571045,0.109375,-1.046875,-0.0625,703
643,1695947563176,-0.4621582,-0.17999268,0.9179077,0.625,-0.6875,0.0625,704
644,1695947563216,-0.4650879,-0.17730713,0.91937256,0.171875,-0.671875,0.21875,705
645,1695947563256,-0.46826172,-0.17926025,0.9122925,0.078125,-1.09375,-0.03125,706
646,1695947563296,-0.4638672,-0.17999268,0.91571045,0.03125,-0.9375,0.109375,707
647,1695947563336,-0.46435547,-0.18487549,0.9215698,0.296875,-0.5625,0.1875,708
648,1695947563376,-0.4645996,-0.18829346,0.9176636,0.015625,-0.859375,0.046875,709
649,1695947563416,-0.4638672,-0.17852783,0.93011475,0.09375,-1.65625,0.0,710
650,1695947563456,-0.46264648,-0.1807251,0.9122925,-0.671875,-0.921875,-0.21875,711
651,1695947563496,-0.4645996,-0.17999268,0.9196167,-0.265625,-0.9375,0.015625,712
652,1695947563536,-0.46948242,-0.19171143,0.9237671,0.78125,0.375,0.265625,713
653,1695947563576,-0.45947266,-0.18902588,0.9208374,0.046875,-0.75,0.0625,714
654,1695947563616,-0.46679688,-0.17608643,0.9220581,-0.078125,-1.28125,-0.0625,715
655,1695947563656,-0.4633789,-0.17755127,0.914978,0.15625,-1.15625,-0.09375,716
656,1695947563696,-0.4633789,-0.18585205,0.93011475,0.171875,-1.453125,-0.046875,717
657,1695947563736,-0.46118164,-0.18951416,0.9191284,-0.546875,-1.328125,-0.1875,718
658,1695947563776,-0.46411133,-0.1807251,0.9249878,-0.34375,-1.453125,-0.34375,719
659,1695947563816,-0.4650879,-0.18292236,0.91522217,-0.125,-1.203125,-0.078125,720
660,1695947563856,-0.46069336,-0.18243408,0.91864014,-0.0625,-1.390625,-0.28125,721
661,1695947563896,-0.46606445,-0.17974854,0.9179077,-0.640625,-1.765625,-0.078125,722
662,1695947563936,-0.46704102,-0.17974854,0.91815186,-0.5625,-1.578125,-0.4375,723
663,1695947563976,-0.4699707,-0.17999268,0.916687,-0.328125,-1.5,-0.234375,724
664,1695947564016,-0.46777344,-0.17803955,0.91448975,-0.125,-1.203125,-0.234375,725
665,1695947564056,-0.46850586,-0.18023682,0.9147339,-0.453125,-1.515625,-0.25,726
666,1695947564096,-0.46777344,-0.1795044,0.9225464,-0.328125,-1.671875,-0.25,727
667,1695947564136,-0.4638672,-0.1807251,0.9147339,-0.265625,-1.546875,-0.421875,728
668,1695947564176,-0.46240234,-0.17901611,0.918396,-0.171875,-1.71875,-0.28125,729
669,1695947564216,-0.4675293,-0.17144775,0.91082764,-0.5625,-1.625,-0.21875,730
670,1695947564256,-0.47192383,-0.1687622,0.916687,-1.078125,-1.890625,-0.359375,731
671,1695947564296,-0.4794922,-0.1807251,0.90618896,-0.640625,-1.90625,-0.421875,732
672,1695947564336,-0.46606445,-0.17120361,0.9188843,-0.625,-1.34375,-0.46875,733
673,1695947564376,-0.47045898,-0.17877197,0.91815186,0.171875,-1.0,-0.09375,734
674,1695947564416,-0.47143555,-0.17559814,0.91619873,-0.578125,-1.625,-0.25,735
675,1695947564456,-0.47143555,-0.16290283,0.9088745,-0.46875,-1.75,-0.375,736
676,1695947564496,-0.47485352,-0.16680908,0.9035034,-0.65625,-1.671875,-0.078125,737
677,1695947564536,-0.47143555,-0.16583252,0.91864014,-0.890625,-1.953125,-0.09375,738
678,1695947564576,-0.47583008,-0.16998291,0.91204834,-0.609375,-2.15625,-0.125,739
679,1695947564616,-0.47583008,-0.16583252,0.9159546,-1.328125,-1.78125,-0.421875,740
680,1695947564656,-0.48950195,-0.1687622,0.9176636,-0.703125,-1.6875,-0.203125,741
681,1695947564696,-0.4716797,-0.1663208,0.91278076,-1.109375,-2.671875,-0.375,742
682,1695947564736,-0.48486328,-0.16363525,0.920105,-0.921875,-2.71875,-0.328125,743
683,1695947564776,-0.4819336,-0.16290283,0.9105835,-1.0625,-2.15625,-0.390625,744
684,1695947564816,-0.47631836,-0.16851807,0.9032593,-0.953125,-1.84375,-0.25,745
685,1695947564856,-0.48706055,-0.159729,0.9076538,-0.53125,-1.828125,-0.328125,746
686,1695947564896,-0.48388672,-0.16241455,0.9086304,-0.109375,-1.234375,-0.046875,747
687,1695947564936,-0.48168945,-0.16363525,0.9130249,0.0,-1.0,-0.0625,748
688,1695947564976,-0.48388672,-0.159729,0.9135132,0.0625,-0.96875,0.1875,749
689,1695947565016,-0.4765625,-0.16021729,0.90667725,0.078125,-0.6875,-0.03125,750
690,1695947565056,-0.4819336,-0.1638794,0.90301514,-0.1875,-0.796875,-0.078125,751
691,1695947565096,-0.48266602,-0.15655518,0.9122925,0.671875,-1.25,-0.03125,752
692,1695947565136,-0.48168945,-0.15557861,0.90496826,-0.515625,-0.4375,-0.09375,753
693,1695947565176,-0.48657227,-0.16290283,0.91204834,0.71875,-0.28125,0.15625,754
694,1695947565216,-0.47802734,-0.1663208,0.9135132,0.765625,-0.28125,0.078125,755
695,1695947565256,-0.48339844,-0.15802002,0.9110718,0.3125,-0.921875,0.015625,756
696,1695947565296,-0.48486328,-0.16265869,0.9137573,0.53125,-0.578125,0.09375,757
697,1695947565336,-0.47314453,-0.17144775,0.9076538,-0.015625,-0.765625,0.1875,758
698,1695947565376,-0.4790039,-0.17755127,0.9164429,0.765625,-0.90625,0.25,759
699,1695947565416,-0.48388672,-0.1716919,0.9171753,-0.140625,-0.71875,0.046875,760
700,1695947565456,-0.48388672,-0.16339111,0.9135132,0.328125,-0.734375,-0.0625,761
701,1695947565496,-0.47875977,-0.16583252,0.9159546,0.78125,-0.515625,0.03125,762
702,1695947565536,-0.4794922,-0.16583252,0.91693115,0.515625,-1.0,0.1875,763
703,1695947565576,-0.47631836,-0.16900635,0.91204834,0.296875,-0.671875,0.171875,764
704,1695947565616,-0.47070312,-0.1675415,0.9125366,0.4375,-0.625,0.140625,765
705,1695947565656,-0.47607422,-0.16998291,0.91741943,0.484375,-0.609375,0.125,766
706,1695947565696,-0.4729004,-0.17022705,0.9142456,0.546875,-0.640625,0.140625,767
707,1695947565736,-0.4777832,-0.17315674,0.9188843,0.546875,-0.53125,0.1875,768
708,1695947565776,-0.47338867,-0.1663208,0.9159546,0.28125,-0.71875,0.078125,769
709,1695947565816,-0.47509766,-0.17584229,0.9147339,0.296875,-0.671875,0.1875,770
710,1695947565856,-0.46679688,-0.17608643,0.9164429,0.265625,-0.40625,-0.015625,771
711,1695947565896,-0.47314453,-0.1716919,0.9237671,0.53125,-1.25,0.03125,772
712,1695947565936,-0.4638672,-0.17071533,0.91082764,-0.703125,-0.578125,-0.046875,773
713,1695947565976,-0.47265625,-0.17437744,0.920105,0.25,-0.890625,0.03125,774
714,1695947566016,-0.47338867,-0.17486572,0.91619873,0.78125,0.046875,0.359375,775
715,1695947566056,-0.46801758,-0.17437744,0.91522217,0.109375,-0.96875,0.015625,776
716,1695947566096,-0.4753418,-0.16558838,0.9105835,0.28125,-1.015625,0.0625,777
717,1695947566136,-0.46875,-0.17315674,0.9088745,0.28125,-0.875,0.046875,778
718,1695947566176,-0.4711914,-0.17926025,0.9244995,0.328125,-0.703125,0.125,779
719,1695947566216,-0.47143555,-0.18927002,0.9179077,-0.109375,-0.609375,0.296875,780
720,1695947566256,-0.4645996,-0.1729126,0.9208374,-0.046875,-0.9375,-0.203125,781
721,1695947566296,-0.46777344,-0.17315674,0.914978,0.1875,-1.046875,-0.046875,782
722,1695947566336,-0.46850586,-0.18218994,0.9208374,0.359375,-0.859375,0.046875,783
723,1695947566376,-0.4633789,-0.18218994,0.92303467,0.125,-1.0,0.265625,784
724,1695947566416,-0.46948242,-0.17388916,0.9098511,-0.125,-1.09375,0.171875,785
725,1695947566456,-0.46728516,-0.1765747,0.9227905,-0.25,-1.125,-0.0625,786
726,1695947566496,-0.46704102,-0.18023682,0.9137573,0.265625,-0.859375,0.109375,787
727,1695947566536,-0.46166992,-0.17047119,0.9159546,0.21875,-0.859375,0.171875,788
728,1695947566576,-0.46655273,-0.17974854,0.9176636,-0.09375,-0.640625,0.046875,789
729,1695947566616,-0.4658203,-0.17681885,0.920105,0.359375,-0.765625,0.0625,790
730,1695947566656,-0.4675293,-0.1795044,0.92352295,0.3125,-0.265625,0.0625,791
731,1695947566696,-0.46411133,-0.17633057,0.9225464,-0.171875,-1.078125,0.0,792
732,1695947566736,-0.46606445,-0.18780518,0.91937256,0.25,-1.1875,0.078125,793
733,1695947566776,-0.46069336,-0.18096924,0.92230225,-0.671875,-1.25,-0.5,794
734,1695947566816,-0.46850586,-0.17926025,0.92303467,0.46875,-1.0,-0.046875,795
735,1695947566856,-0.46044922,-0.1885376,0.9225464,-0.015625,-0.625,-0.34375,796
736,1695947566896,-0.46435547,-0.1741333,0.918396,-0.546875,-1.578125,-0.265625,797
737,1695947566936,-0.46679688,-0.17144775,0.92059326,-0.125,-1.5,-0.328125,798
738,1695947566976,-0.46411133,-0.17706299,0.9213257,-0.421875,-1.515625,-0.34375,799
739,1695947567016,-0.47192383,-0.19000244,0.92474365,0.046875,-1.453125,-0.171875,800
740,1695947567056,-0.4663086,-0.17974854,0.91693115,-0.5625,-1.46875,-0.390625,801
741,1695947567096,-0.47045898,-0.17584229,0.9130249,-0.296875,-1.8125,-0.4375,802
742,1695947567136,-0.47021484,-0.17901611,0.9159546,-0.28125,-1.609375,-0.09375,803
743,1695947567176,-0.4729004,-0.17095947,0.9215698,-0.453125,-1.828125,-0.15625,804
744,1695947567216,-0.4724121,-0.17120361,0.91204834,-0.703125,-1.828125,-0.34375,805
745,1695947567256,-0.47143555,-0.17486572,0.9164429,-0.484375,-1.625,-0.4375,806
746,1695947567296,-0.46679688,-0.16802979,0.914978,-0.296875,-1.546875,-0.421875,807
747,1695947567336,-0.4736328,-0.17242432,0.92108154,-0.359375,-1.421875,-0.234375,808
748,1695947567376,-0.46850586,-0.17559814,0.9137573,-0.453125,-1.65625,-0.4375,809
749,1695947567416,-0.47338867,-0.17047119,0.9179077,-0.34375,-1.75,-0.359375,810
750,1695947567456,-0.4736328,-0.16998291,0.9147339,-0.40625,-1.640625,-0.421875,811
751,1695947567496,-0.46972656,-0.16656494,0.91741943,-1.078125,-1.984375,-0.265625,812
752,1695947567536,-0.47631836,-0.16851807,0.9113159,-0.40625,-1.890625,-0.375,813
753,1695947567576,-0.47387695,-0.159729,0.9135132,-0.578125,-1.265625,-0.40625,814
754,1695947567616,-0.4831543,-0.1729126,0.91619873,0.015625,-1.09375,-0.125,815
755,1695947567656,-0.47680664,-0.17193604,0.91448975,-0.515625,-1.484375,-0.265625,816
756,1695947567696,-0.48535156,-0.1609497,0.92059326,-0.453125,-1.828125,-0.359375,817
757,1695947567736,-0.4802246,-0.17193604,0.90838623,-0.625,-1.609375,-0.453125,818
758,1695947567776,-0.47827148,-0.16461182,0.9179077,-0.640625,-1.875,-0.1875,819
759,1695947567816,-0.48339844,-0.17242432,0.91400146,-0.5,-2.09375,-0.140625,820
