,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
601,1695951661011,-0.020019531,-0.95562744,0.26116943,-13.84375,1.796875,-3.625,601
602,1695951661051,-0.05493164,-0.95880127,0.27069092,-17.3125,-1.515625,0.921875,602
603,1695951661091,-0.06713867,-1.0266724,0.30340576,-1.40625,-1.0625,1.0625,603
604,1695951661131,-0.02319336,-0.94415283,0.29901123,-1.96875,2.40625,3.140625,604
605,1695951661171,-0.008300781,-0.9680786,0.27874756,-3.75,-0.484375,1.203125,605
606,1695951661211,-0.023925781,-0.96295166,0.307312,-3.984375,-0.03125,0.390625,606
607,1695951661251,-0.014160156,-0.9690552,0.30975342,-2.203125,-1.859375,-1.234375,607
608,1695951661291,-0.013427734,-0.97442627,0.29925537,-2.09375,-3.015625,-3.234375,608
609,1695951661331,-0.030517578,-0.93878174,0.3241577,0.328125,-2.09375,-2.78125,609
610,1695951661371,-0.021728516,-0.91973877,0.3283081,1.0,-2.46875,-1.84375,610
611,1695951661411,-0.10473633,-0.9976196,0.33319092,-1.1875,0.0625,-0.453125,611
612,1695951661451,-0.11450195,-0.9963989,0.31341553,8.375,2.265625,4.109375,612
613,1695951661491,-0.017089844,-0.94122314,0.2748413,8.84375,4.703125,6.4375,613
614,1695951661531,0.03564453,-0.975647,0.2723999,-0.25,2.140625,3.46875,614
615,1695951661571,0.033203125,-0.98101807,0.31707764,-2.5625,0.453125,-2.046875,615
616,1695951661611,-0.02734375,-0.9680786,0.28118896,-5.46875,1.546875,-3.984375,616
617,1695951661651,0.009765625,-0.94781494,0.291687,-2.140625,-0.375,-3.1875,617
618,1695951661691,0.0041503906,-0.9458618,0.3307495,-0.296875,-1.765625,-1.9375,618
619,1695951661731,-0.08666992,-0.9741821,0.32147217,0.515625,-0.40625,1.6875,619
620,1695951661771,-0.05126953,-0.9522095,0.28704834,2.4375,0.765625,3.609375,620
621,1695951661811,-0.00024414062,-0.9512329,0.2958374,2.328125,1.78125,2.125,621
622,1695951661851,0.0073242188,-0.97906494,0.30584717,-2.9375,0.5,0.234375,622
623,1695951661891,-0.030029297,-0.97198486,0.2975464,0.21875,-1.984375,-2.4375,623
624,1695951661931,-0.022705078,-0.954895,0.2909546,-1.390625,-0.703125,-2.421875,624
625,1695951661971,0.0126953125,-0.9500122,0.2970581,-2.734375,-3.0625,-1.875,625
626,1695951662011,0.021240234,-0.95440674,0.32391357,-2.84375,-6.953125,-1.8125,626
627,1695951662051,-0.029296875,-0.96173096,0.324646,-1.03125,-6.796875,-1.03125,627
628,1695951662091,-0.07104492,-0.95562744,0.33026123,5.59375,-10.28125,1.03125,628
629,1695951662131,-0.06738281,-0.95025635,0.2843628,4.4375,-16.5625,2.796875,629
630,1695951662171,-0.03466797,-0.97906494,0.2645874,0.46875,-12.46875,1.8125,630
631,1695951662211,-0.01586914,-0.987854,0.34075928,6.78125,-2.890625,0.125,631
632,1695951662251,-0.040283203,-0.96539307,0.2802124,2.671875,-2.328125,-1.34375,632
633,1695951662291,-0.042236328,-0.95147705,0.28338623,6.859375,0.125,-1.375,633
634,1695951662331,-0.060058594,-0.98150635,0.26971436,6.53125,0.390625,-0.53125,634
635,1695951662371,-0.052490234,-0.9714966,0.2518921,6.609375,0.453125,-0.265625,635
636,1695951662411,-0.052734375,-0.9866333,0.25994873,12.03125,1.5625,-0.03125,636
637,1695951662451,-0.05053711,-0.9885864,0.24041748,8.75,0.453125,-0.03125,637
638,1695951662491,-0.026123047,-0.98443604,0.22454834,10.296875,-0.296875,-1.96875,638
639,1695951662531,-0.033447266,-0.989563,0.199646,9.4375,-1.203125,-1.828125,639
640,1695951662571,-0.04711914,-0.9924927,0.13372803,3.265625,-4.109375,-1.71875,640
641,1695951662611,-0.044433594,-0.9795532,0.18182373,-1.84375,0.046875,-1.515625,641
642,1695951662651,-0.05078125,-0.9612427,0.20574951,-10.0625,4.40625,-2.109375,642
643,1695951662691,-0.0637207,-0.96954346,0.20062256,-9.609375,-4.46875,0.09375,643
644,1695951662731,0.013671875,-1.0286255,0.23822021,-1.359375,-1.09375,-3.375,644
645,1695951662771,-0.041992188,-1.0076294,0.27215576,6.390625,4.671875,-3.265625,645
646,1695951662811,-0.15039062,-0.9624634,0.15350342,3.21875,-5.046875,0.453125,646
647,1695951662851,-0.07836914,-0.9417114,0.15863037,-3.734375,-0.375,2.71875,647
648,1695951662891,0.010498047,-0.9800415,0.25750732,-8.15625,-1.421875,0.921875,648
649,1695951662931,-0.042236328,-1.0276489,0.25335693,-6.78125,0.875,-2.953125,649
650,1695951662971,-0.05883789,-0.9673462,0.2218628,2.90625,4.8125,-4.25,650
651,1695951663011,-0.10986328,-0.9741821,0.2098999,0.0,0.578125,-1.3125,651
652,1695951663051,-0.068359375,-0.9727173,0.25482178,-4.125,3.109375,-0.03125,652
653,1695951663091,-0.04736328,-0.9534302,0.25726318,-2.46875,0.265625,0.328125,653
654,1695951663131,-0.07397461,-0.9776001,0.2819214,-4.9375,-3.9375,0.890625,654
655,1695951663171,-0.09008789,-0.9817505,0.24554443,-0.34375,-3.828125,2.78125,655
656,1695951663211,-0.02368164,-0.98394775,0.23553467,2.984375,-2.328125,1.953125,656
657,1695951663251,-0.029052734,-0.9871216,0.25091553,4.28125,-1.265625,0.84375,657
658,1695951663291,-0.057861328,-0.96466064,0.21820068,-1.90625,-3.921875,0.421875,658
659,1695951663331,-0.06933594,-0.97906494,0.24749756,-2.359375,-4.296875,0.953125,659
660,1695951663371,-0.06958008,-0.98809814,0.2694702,-2.359375,-2.875,0.84375,660
661,1695951663411,-0.06713867,-0.9768677,0.24310303,-0.03125,-4.84375,1.890625,661
662,1695951663451,-0.017333984,-0.9819946,0.22796631,-0.375,-1.765625,0.484375,662
663,1695951663491,-0.05493164,-0.9902954,0.24798584,1.765625,-1.28125,-0.546875,663
664,1695951663531,-0.083496094,-0.9627075,0.25213623,-3.9375,-2.828125,-0.234375,664
665,1695951663571,-0.068359375,-0.9734497,0.24456787,-4.296875,-2.59375,-0.109375,665
666,1695951663611,-0.03515625,-0.9805298,0.28753662,-4.84375,-0.359375,-1.265625,666
667,1695951663651,-0.0690918,-0.97076416,0.26727295,0.09375,-1.453125,-0.75,667
668,1695951663691,-0.068847656,-0.9541626,0.25042725,0.421875,-1.8125,0.296875,668
669,1695951663731,-0.07128906,-0.9685669,0.26312256,1.1875,-2.4375,1.296875,669
670,1695951663771,-0.05078125,-0.98638916,0.26263428,3.703125,-0.953125,1.328125,670
671,1695951663811,-0.05419922,-0.9829712,0.25628662,4.21875,0.046875,0.09375,671
672,1695951663851,-0.05908203,-0.96295166,0.28167725,8.25,-1.03125,-0.125,672
673,1695951663891,-0.07397461,-0.97784424,0.2074585,1.9375,-2.734375,0.9375,673
674,1695951663931,-0.03466797,-0.98809814,0.23968506,4.78125,-0.421875,0.34375,674
675,1695951663971,-0.037109375,-0.9951782,0.23577881,8.234375,1.859375,0.90625,675
676,1695951664011,-0.046875,-0.9690552,0.20306396,6.265625,1.6875,1.234375,676
677,1695951664051,-0.04638672,-0.97857666,0.2098999,4.484375,-0.34375,0.96875,677
678,1695951664091,-0.037353516,-0.98687744,0.19158936,4.5,-0.5625,0.53125,678
679,1695951664131,-0.01977539,-0.9763794,0.18743896,3.4375,-0.5625,0.65625,679
680,1695951664171,-0.017089844,-0.9668579,0.18255615,4.640625,-1.484375,-0.078125,680
681,1695951664211,-0.00390625,-1.00177,0.19110107,7.03125,-1.984375,-1.859375,681
682,1695951664251,-0.059814453,-0.9939575,0.20355225,14.265625,0.4375,0.125,682
683,1695951664291,-0.06323242,-0.9976196,0.14031982,11.375,-0.5625,1.421875,683
684,1695951664331,-0.045898438,-1.0054321,0.10418701,7.03125,0.8125,1.984375,684
685,1695951664371,-0.03100586,-0.98150635,0.08294678,1.546875,2.453125,2.921875,685
686,1695951664411,-0.0053710938,-0.9351196,0.12640381,-13.921875,3.40625,1.328125,686
687,1695951664451,-0.0031738281,-0.9204712,0.17889404,-26.46875,-12.453125,-1.84375,687
688,1695951664491,-0.07470703,-1.0864868,0.21551514,-15.921875,-16.59375,-2.71875,688
689,1695951664531,-0.034179688,-1.0357056,0.23529053,6.828125,7.09375,1.0625,689
690,1695951664571,-0.03955078,-0.98565674,0.19793701,3.671875,6.703125,1.5,690
691,1695951664611,-0.09399414,-0.9661255,0.13812256,4.34375,0.15625,4.15625,691
692,1695951664651,-0.00048828125,-0.95928955,0.14227295,-4.09375,-0.625,4.4375,692
693,1695951664691,0.032470703,-0.9885864,0.22943115,-11.40625,-4.234375,1.203125,693
694,1695951664731,0.005859375,-1.0003052,0.23260498,-8.390625,-5.59375,-3.265625,694
695,1695951664771,-0.084472656,-1.0090942,0.262146,4.875,3.328125,-0.53125,695
696,1695951664811,-0.07910156,-0.95562744,0.20184326,2.21875,4.046875,3.953125,696
697,1695951664851,0.0007324219,-0.9458618,0.15765381,-2.8125,-2.359375,3.65625,697
698,1695951664891,0.025878906,-1.00177,0.21478271,-3.90625,-1.984375,-0.609375,698
699,1695951664931,-0.01928711,-0.98687744,0.2218628,-9.203125,-3.21875,-2.59375,699
700,1695951664971,0.0009765625,-0.9649048,0.22479248,-3.15625,-0.078125,-3.578125,700
701,1695951665011,-0.041259766,-0.9939575,0.25775146,1.265625,2.515625,-1.03125,701
702,1695951665051,-0.034423828,-0.98760986,0.23382568,2.34375,-2.28125,1.3125,702
703,1695951665091,0.010009766,-0.9692993,0.1876831,-1.765625,-3.671875,1.53125,703
704,1695951665131,0.01928711,-0.99884033,0.2399292,-1.859375,-2.765625,-1.90625,704
705,1695951665171,-0.027832031,-0.9890747,0.26556396,-4.328125,-1.734375,-3.953125,705
706,1695951665211,-0.091552734,-0.9846802,0.21282959,-4.828125,-2.59375,-2.0625,706
707,1695951665251,-0.022949219,-0.95318604,0.26385498,-1.359375,0.296875,0.71875,707
708,1695951665291,-0.030517578,-0.9841919,0.27264404,-5.625,-1.0625,0.8125,708
709,1695951665331,-0.029541016,-0.9727173,0.24481201,3.0625,-3.234375,1.53125,709
710,1695951665371,-0.011474609,-0.96417236,0.20916748,-0.890625,-2.171875,0.484375,710
711,1695951665411,-0.012451172,-0.9763794,0.2616577,-1.546875,-4.5625,-1.453125,711
712,1695951665451,-0.030273438,-0.97735596,0.26263428,-5.359375,-3.5,-2.75,712
713,1695951665491,-0.017333984,-0.95440674,0.26678467,-3.046875,-4.796875,-3.53125,713
714,1695951665531,-0.034179688,-0.9607544,0.29608154,-2.703125,-4.296875,-3.484375,714
715,1695951665571,-0.119384766,-0.9849243,0.30218506,-3.296875,-6.984375,0.765625,715
716,1695951665611,-0.115234375,-0.9793091,0.30999756,-3.203125,-1.171875,2.09375,716
717,1695951665651,-0.02319336,-1.0010376,0.27874756,2.40625,1.71875,1.203125,717
718,1695951665691,-0.0043945312,-0.9729614,0.2826538,0.921875,5.0,1.34375,718
719,1695951665731,0.029052734,-0.95562744,0.2506714,-5.359375,1.125,-0.625,719
720,1695951665771,-0.009521484,-0.97125244,0.26922607,-1.5625,-1.90625,-2.5,720
721,1695951665811,-0.05126953,-0.9639282,0.2736206,-1.46875,-1.6875,-2.265625,721
722,1695951665851,-0.067871094,-0.97125244,0.25872803,-1.140625,-3.859375,-2.484375,722
723,1695951665891,-0.083984375,-0.9661255,0.2753296,-2.546875,-1.984375,-2.5,723
724,1695951665931,-0.07836914,-0.9475708,0.3007202,-4.046875,0.515625,-3.09375,724
725,1695951665971,-0.09863281,-0.9734497,0.2880249,-2.125,5.390625,-3.078125,725
726,1695951666011,-0.07006836,-0.9558716,0.29364014,5.5625,6.0,-2.546875,726
727,1695951666051,-0.032470703,-0.9302368,0.27972412,4.21875,1.78125,-3.078125,727
728,1695951666091,-0.048583984,-0.9500122,0.2592163,1.53125,-2.59375,-2.828125,728
729,1695951666131,-0.107177734,-1.0037231,0.31121826,-1.78125,0.890625,-1.796875,729
730,1695951666171,-0.09301758,-0.9927368,0.29656982,2.546875,2.109375,0.359375,730
731,1695951666211,-0.025390625,-0.95758057,0.27557373,4.484375,1.75,-0.09375,731
732,1695951666251,-0.040527344,-0.98223877,0.29559326,0.484375,2.4375,0.078125,732
733,1695951666291,-0.039794922,-0.9898071,0.28607178,-2.109375,-1.359375,-1.25,733
734,1695951666331,-0.042236328,-0.9561157,0.28826904,1.90625,-0.546875,-1.796875,734
735,1695951666371,-0.06591797,-0.9956665,0.2177124,5.953125,5.0,-2.15625,821
736,1695951666411,-0.05029297,-0.960022,0.15496826,5.703125,-0.125,0.3125,822
737,1695951666451,-0.049560547,-0.9639282,0.1618042,-5.546875,-2.875,-0.578125,823
738,1695951666491,-0.05834961,-0.9961548,0.19354248,-3.515625,-4.953125,-1.109375,824
739,1695951666531,-0.064208984,-0.9985962,0.1930542,-3.625,-3.96875,-1.640625,825
740,1695951666571,-0.0847168,-0.99298096,0.19085693,-0.546875,-3.046875,-0.75,826
741,1695951666611,-0.07885742,-0.97003174,0.18963623,-1.671875,-2.265625,-1.28125,827
742,1695951666651,-0.084472656,-0.9788208,0.20135498,-1.9375,-1.875,-1.875,828
743,1695951666691,-0.072265625,-0.98687744,0.20599365,-0.9375,-1.21875,-1.09375,829
744,1695951666731,-0.06689453,-0.9729614,0.21697998,-0.046875,-0.953125,-0.90625,830
745,1695951666771,-0.09106445,-0.9788208,0.24700928,0.671875,-0.59375,0.34375,831
746,1695951666811,-0.11791992,-0.9998169,0.2321167,4.140625,-2.296875,2.296875,832
747,1695951666851,-0.08276367,-0.97906494,0.21575928,3.234375,-3.140625,1.484375,833
748,1695951666891,-0.060302734,-0.9883423,0.19989014,2.265625,-2.0625,0.484375,834
749,1695951666931,-0.07128906,-0.99102783,0.18695068,0.28125,-1.25,0.390625,835
750,1695951666971,-0.056884766,-0.9849243,0.19476318,-1.375,-1.296875,-0.015625,836
751,1695951667011,-0.04272461,-0.99005127,0.20379639,-3.0625,-0.6875,-0.28125,837
752,1695951667051,-0.04321289,-1.0142212,0.22698975,-0.75,-1.171875,-0.125,838
753,1695951667091,-0.03149414,-0.9619751,0.23699951,13.25,-4.8125,0.421875,839
754,1695951667131,-0.083496094,-0.9898071,0.16790771,14.28125,-7.015625,5.375,840
755,1695951667171,0.007080078,-0.97491455,0.15618896,6.359375,-8.640625,5.828125,841
756,1695951667211,-0.0075683594,-1.0137329,0.17572021,14.421875,-5.109375,3.0625,842
757,1695951667251,-0.032958984,-0.98394775,0.13568115,8.0,-3.484375,4.140625,843
758,1695951667291,-0.05419922,-0.9812622,0.08538818,3.03125,-4.15625,1.96875,844
759,1695951667331,-0.032714844,-0.99664307,0.11810303,-0.21875,-1.890625,2.03125,845
