,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
607,1695949206920,-0.0073242188,-0.8440552,0.15985107,6.953125,10.453125,-18.140625,668
608,1695949206960,0.24072266,-0.8989868,0.2609253,0.609375,9.78125,-17.734375,669
609,1695949207000,0.4111328,-1.1929321,0.48260498,-26.703125,3.84375,-13.515625,670
610,1695949207040,0.103027344,-1.2468872,0.5458374,-41.9375,9.125,-19.828125,671
611,1695949207080,-0.13867188,-1.1326294,0.21038818,5.28125,8.015625,-33.640625,672
612,1695949207120,-0.04248047,-1.3677368,-0.04937744,-6.828125,-1.296875,-17.8125,673
613,1695949207160,0.67700195,-1.2922974,0.32391357,24.890625,28.890625,-0.859375,674
614,1695949207200,0.21362305,-0.68756104,-0.26519775,21.515625,14.84375,-6.6875,675
615,1695949207240,0.3984375,-0.5684204,-0.39019775,-12.703125,-35.890625,11.5,676
616,1695949207280,0.22924805,-1.1409302,-0.18487549,-36.90625,-48.71875,9.921875,677
617,1695949207320,-0.1027832,-1.2825317,0.44769287,8.265625,-6.484375,-14.46875,678
618,1695949207360,-0.30297852,-1.0349731,0.024108887,45.84375,-36.046875,-5.765625,679
619,1695949207400,-0.17871094,-0.6277466,-0.0881958,-17.546875,-7.46875,-6.578125,680
620,1695949207440,0.046875,-0.59161377,-0.175354,3.890625,-24.71875,0.453125,681
621,1695949207480,0.171875,-0.6880493,0.04510498,7.3125,-32.96875,14.53125,682
622,1695949207520,0.11450195,-1.0654907,0.25091553,-23.984375,-57.15625,7.359375,683
623,1695949207560,-0.12695312,-1.4805298,0.31121826,-24.375,-58.53125,-7.65625,684
624,1695949207600,-0.4963379,-1.0952759,0.28826904,17.421875,-26.3125,-4.671875,685
625,1695949207640,-0.3786621,-0.82940674,0.13031006,0.375,-23.796875,-5.40625,686
626,1695949207680,-0.2475586,-0.8467407,-0.16558838,-22.21875,-20.28125,-17.46875,687
627,1695949207720,0.6291504,-1.3469849,0.009460449,32.71875,-37.4375,-12.34375,688
628,1695949207760,1.1816406,-1.3274536,0.23236084,14.734375,-67.296875,5.578125,689
629,1695949207800,0.5488281,-0.79400635,-0.2354126,-8.578125,-87.59375,15.125,690
630,1695949207840,-0.41503906,-1.5391235,0.19500732,-33.25,-48.890625,27.25,691
631,1695949207880,-0.47216797,-1.2173462,0.44036865,15.625,-24.53125,6.921875,692
632,1695949207920,-0.122802734,-0.6240845,0.13885498,35.265625,-18.875,-9.171875,693
633,1695949207960,0.021728516,-0.3892212,0.14544678,16.65625,5.109375,-11.078125,694
634,1695949208000,0.06738281,-0.37408447,0.14324951,5.140625,7.84375,-2.296875,695
635,1695949208040,0.009521484,-0.6404419,0.2597046,-14.21875,-10.15625,-0.546875,696
636,1695949208080,-0.15551758,-1.1362915,0.42889404,-35.96875,-19.78125,-8.65625,697
637,1695949208120,-0.22558594,-1.7300415,0.56121826,-14.3125,-4.296875,-25.71875,698
638,1695949208160,0.037353516,-1.1170044,0.03729248,4.296875,-15.28125,-12.359375,699
639,1695949208200,0.47387695,-1.4224243,-0.10015869,-16.59375,-10.28125,-3.375,700
640,1695949208240,0.25854492,-1.0352173,0.04559326,13.59375,20.6875,14.375,701
641,1695949208280,0.29858398,-0.60040283,-0.105773926,-15.171875,9.25,9.375,702
642,1695949208320,0.10083008,-0.548645,-0.13018799,17.703125,-33.421875,6.9375,703
643,1695949208360,-0.024902344,-1.1245728,-0.16558838,47.703125,-64.359375,-4.28125,704
644,1695949208400,0.030273438,-1.4502563,0.19622803,0.984375,-13.4375,11.75,705
645,1695949208440,-0.24194336,-0.8731079,-0.15460205,9.234375,-36.984375,6.546875,706
646,1695949208480,-0.23999023,-0.6460571,-0.31427002,-1.296875,-49.75,-5.25,707
647,1695949208520,-0.30737305,-0.74591064,-0.06744385,2.328125,-22.03125,-3.96875,708
648,1695949208560,-0.18554688,-1.0115356,0.17669678,10.96875,-24.984375,1.546875,709
649,1695949208600,0.019042969,-1.171936,0.14691162,-6.8125,-44.671875,-8.375,710
650,1695949208640,-0.18139648,-1.046936,0.18450928,-9.65625,-24.765625,-1.53125,711
651,1695949208680,-0.44433594,-0.7930298,0.06561279,-12.046875,-17.75,-7.234375,712
652,1695949208720,-0.27563477,-0.72125244,-0.33843994,-14.984375,-22.515625,-20.34375,713
653,1695949208760,0.32421875,-0.94244385,-0.10357666,-11.109375,-48.15625,-21.75,714
654,1695949208800,1.5163574,-1.8294067,0.46868896,44.609375,-66.96875,8.484375,715
655,1695949208840,0.51171875,-1.1416626,-0.45977783,-44.59375,-103.234375,27.078125,716
656,1695949208880,-0.3540039,-1.2739868,-0.09259033,-44.359375,-101.6875,38.65625,717
657,1695949208920,-0.31225586,-1.1460571,0.06414795,49.25,-42.71875,5.09375,718
658,1695949208960,0.083740234,-0.7786255,0.0099487305,20.390625,-36.328125,-1.9375,719
659,1695949209000,0.140625,-0.6904907,0.10784912,7.171875,-60.4375,-0.296875,720
660,1695949209040,0.039794922,-0.663147,0.1552124,-29.46875,-42.328125,9.09375,721
661,1695949209080,-0.17871094,-0.6992798,0.11834717,-21.390625,-43.6875,11.390625,722
662,1695949209120,-0.25463867,-0.7710571,-0.01763916,-29.296875,-40.15625,-14.5,723
663,1695949209160,-0.23754883,-0.9890747,-0.1572876,-49.1875,-22.109375,-35.859375,724
664,1695949209200,-0.03100586,-1.8643188,-0.08258057,-40.78125,-27.703125,13.84375,725
665,1695949209240,0.41577148,-1.5774536,0.38275146,1.203125,8.625,29.046875,726
666,1695949209280,0.41381836,-0.9636841,-0.045959473,2.953125,-51.796875,-10.71875,727
667,1695949209320,-0.12182617,-0.9451294,-0.12530518,14.25,-45.078125,-0.53125,728
668,1695949209360,-0.24975586,-0.91363525,-0.10333252,37.34375,-30.9375,1.65625,729
669,1695949209400,-0.07543945,-0.5864868,-0.13482666,34.921875,-39.53125,4.34375,730
670,1695949209440,0.22631836,-0.61724854,-0.19317627,8.0625,-68.734375,6.828125,731
671,1695949209480,0.3630371,-0.8045044,-0.20172119,-25.28125,-74.453125,9.21875,732
672,1695949209520,0.39501953,-1.1560669,-0.28302002,-16.125,-99.25,24.375,733
673,1695949209560,0.23120117,-1.2815552,-0.29962158,-12.125,-128.79688,37.421875,734
674,1695949209600,0.018066406,-1.1350708,-0.2107544,-25.203125,-115.90625,42.890625,735
675,1695949209640,-0.01953125,-0.9402466,0.14007568,34.234375,-76.921875,33.609375,736
676,1695949209680,0.015625,-0.96466064,0.10394287,31.21875,-72.359375,30.96875,737
677,1695949209720,-0.17504883,-0.895813,-0.1585083,19.5,-122.546875,17.625,738
678,1695949209760,-0.11987305,-1.4368286,0.65667725,-30.765625,-42.671875,8.5,739
679,1695949209800,0.2565918,-1.3565063,0.38323975,52.578125,-86.046875,21.109375,740
680,1695949209840,0.22949219,-1.0813599,0.32611084,16.671875,-77.203125,10.75,741
681,1695949209880,-0.088134766,-0.85040283,0.28045654,-3.0,-59.53125,4.046875,742
682,1695949209920,-0.34326172,-0.7737427,0.25164795,13.625,-43.515625,-8.6875,743
683,1695949209960,-0.30297852,-0.60650635,0.2868042,9.5625,-20.796875,-27.96875,744
684,1695949210000,0.0029296875,-0.62872314,0.324646,4.453125,-10.265625,-24.28125,745
685,1695949210040,0.27392578,-0.80352783,0.40667725,1.984375,-5.5,-11.859375,746
686,1695949210080,0.62231445,-0.94976807,0.36566162,-4.046875,-22.296875,-7.03125,747
687,1695949210120,0.923584,-1.2088013,0.4647827,-16.34375,-61.765625,4.421875,748
688,1695949210160,0.6982422,-1.4077759,0.5499878,-15.890625,-55.9375,21.046875,749
689,1695949210200,0.046142578,-0.9241333,-0.038391113,3.8125,-87.390625,28.03125,750
690,1695949210240,-0.43481445,-1.352356,-0.0635376,-12.015625,-67.21875,24.3125,751
691,1695949210280,0.2290039,-1.2527466,0.19158936,-31.5,-49.796875,26.40625,752
692,1695949210320,-0.033447266,-0.8362427,0.19378662,46.296875,-58.203125,0.8125,753
693,1695949210360,-0.20874023,-0.7268677,-0.28570557,37.9375,-86.671875,-14.40625,754
694,1695949210400,-0.09033203,-0.9729614,-0.409729,-21.765625,-70.96875,-7.078125,755
695,1695949210440,-0.18017578,-0.9663696,0.061950684,17.546875,-32.96875,31.375,756
696,1695949210480,-0.17089844,-0.91900635,0.15570068,53.359375,-43.921875,30.890625,757
697,1695949210520,0.061523438,-0.8723755,0.18328857,-12.140625,-43.375,19.546875,758
698,1695949210560,0.0078125,-1.0010376,0.1473999,2.078125,-44.390625,20.046875,759
699,1695949210600,-0.055419922,-1.1714478,0.2218628,23.703125,-37.109375,8.953125,760
700,1695949210640,-0.30688477,-1.053772,0.21478271,22.640625,-6.078125,3.25,761
701,1695949210680,-0.16992188,-0.8538208,-0.039611816,-9.296875,-10.28125,-4.640625,762
702,1695949210720,-0.087646484,-0.9048462,0.028747559,9.65625,-1.6875,-2.28125,763
703,1695949210760,0.07128906,-1.0073853,0.24749756,-12.40625,-9.125,10.78125,764
704,1695949210800,0.09375,-1.0769653,0.25213623,-30.859375,-22.9375,10.765625,765
705,1695949210840,-0.17260742,-1.2503052,0.113220215,-11.484375,-3.09375,-6.234375,766
706,1695949210880,-0.106933594,-1.0230103,-0.08355713,15.484375,2.953125,-9.8125,767
707,1695949210920,0.36450195,-0.9741821,-0.02520752,20.34375,17.15625,-14.671875,768
708,1695949210960,0.8029785,-0.9373169,0.093688965,1.390625,-13.328125,-28.796875,769
709,1695949211000,0.40307617,-1.3706665,0.074645996,-1.609375,-1.328125,-2.578125,770
710,1695949211040,0.06713867,-1.4146118,0.25164795,-33.25,16.0,2.09375,771
711,1695949211080,-0.20605469,-1.0054321,0.19232178,37.71875,29.375,-9.421875,772
712,1695949211120,0.041992188,-0.68463135,0.058776855,19.640625,33.578125,-14.09375,773
713,1695949211160,0.19140625,-0.6729126,0.05340576,-16.5,47.59375,-15.046875,774
714,1695949211200,0.1850586,-0.77056885,0.077819824,-22.125,43.6875,-5.0625,775
715,1695949211240,0.0625,-0.9365845,0.23114014,-13.375,49.390625,-6.265625,776
716,1695949211280,-0.18798828,-0.9522095,0.18695068,-12.4375,66.65625,-25.90625,777
717,1695949211320,-0.103515625,-0.8272095,-0.08306885,0.34375,79.984375,-34.375,778
718,1695949211360,0.100097656,-0.9480591,-0.22955322,-24.6875,86.796875,-23.46875,779
719,1695949211400,0.0871582,-1.3779907,-0.046203613,-32.5625,81.390625,-2.328125,780
720,1695949211440,0.05029297,-1.6326294,-0.08868408,-3.296875,88.0,6.984375,781
721,1695949211480,0.19140625,-1.2122192,0.038024902,22.21875,92.484375,0.4375,782
722,1695949211520,0.10546875,-0.7686157,0.14276123,44.046875,61.90625,-3.8125,783
723,1695949211560,-0.2680664,-0.60040283,-0.046203613,11.953125,57.515625,-21.78125,784
724,1695949211600,-0.47216797,-0.7954712,-0.18927002,-35.96875,80.515625,-34.171875,785
725,1695949211640,-0.3881836,-1.2337036,-0.006164551,-51.0625,72.96875,-32.03125,786
726,1695949211680,-0.09643555,-1.2627563,0.048034668,22.34375,78.78125,-11.1875,787
727,1695949211720,0.22192383,-1.0198364,-0.0068969727,13.953125,56.421875,-11.5,788
728,1695949211760,0.068359375,-0.8765259,0.18182373,-26.390625,59.453125,-21.375,789
729,1695949211800,-0.16186523,-0.9697876,0.08929443,-8.546875,39.578125,-7.46875,790
730,1695949211840,-0.27954102,-1.0015259,0.038024902,1.953125,37.40625,3.03125,791
731,1695949211880,-0.17871094,-0.97979736,0.054870605,-4.59375,34.21875,-0.84375,792
732,1695949211920,-0.25756836,-1.0112915,0.06365967,13.25,33.359375,-2.609375,793
733,1695949211960,-0.28198242,-0.9663696,-0.012512207,20.25,41.21875,-2.0,794
734,1695949212000,-0.375,-0.9343872,-0.020324707,17.421875,57.03125,-4.578125,795
735,1695949212040,-0.36157227,-0.9077759,-0.19122314,15.296875,57.328125,-4.21875,796
736,1695949212080,-0.1484375,-0.9561157,-0.12652588,3.1875,56.28125,1.265625,797
737,1695949212120,0.09692383,-1.0725708,0.026550293,4.96875,65.171875,-2.234375,798
738,1695949212160,0.17407227,-1.2129517,0.08807373,15.671875,46.78125,-5.59375,799
739,1695949212200,0.39868164,-1.0264282,0.24212646,43.796875,58.046875,-0.015625,800
740,1695949212240,0.083496094,-0.692688,0.05633545,-12.265625,60.859375,8.296875,801
741,1695949212280,-0.22753906,-0.98565674,-0.07720947,-15.234375,47.453125,6.15625,802
742,1695949212320,0.33251953,-1.4898071,0.17449951,18.5625,29.65625,-2.03125,803
743,1695949212360,0.515625,-1.1477661,0.276062,32.53125,59.015625,14.4375,804
744,1695949212400,0.23706055,-0.72442627,0.10809326,-4.4375,48.5,31.09375,805
745,1695949212440,0.0703125,-0.59088135,0.018005371,-20.375,32.640625,16.9375,806
746,1695949212480,0.15063477,-0.8970337,-0.06695557,11.125,8.203125,-0.5625,807
747,1695949212520,0.2355957,-1.1946411,0.33099365,15.625,31.1875,13.125,808
748,1695949212560,0.2277832,-0.913147,0.14471436,-2.15625,32.640625,12.296875,809
749,1695949212600,0.12158203,-0.84332275,0.00579834,-9.625,22.0,-7.78125,810
750,1695949212640,0.044189453,-1.1221313,0.1930542,4.703125,23.609375,-7.796875,811
751,1695949212680,0.06542969,-1.2380981,0.18182373,-8.3125,32.765625,-6.984375,812
752,1695949212720,0.123535156,-1.0286255,0.10809326,-13.234375,43.53125,-18.34375,813
753,1695949212760,0.14501953,-0.9002075,0.08343506,-0.3125,50.0625,-14.609375,814
754,1695949212800,0.16625977,-0.9590454,0.08880615,-3.375,54.296875,-3.46875,815
755,1695949212840,0.18945312,-1.1143188,-0.15338135,-18.953125,40.734375,-0.234375,816
756,1695949212880,0.07128906,-1.2009888,-0.23394775,-29.25,59.5,-3.71875,817
757,1695949212920,-0.19238281,-1.1463013,-0.17095947,-2.609375,88.953125,-8.125,818
758,1695949212960,-0.24511719,-0.88848877,-0.33746338,-1.796875,93.5625,-17.4375,819
759,1695949213000,-0.06982422,-0.71881104,-0.4024048,-29.96875,74.234375,-14.953125,820
