,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
604,1695950331081,-0.028564453,-0.9680786,0.24066162,4.28125,1.609375,-0.890625,710
605,1695950331121,-0.03564453,-0.98516846,0.24090576,8.6875,3.84375,-0.453125,711
606,1695950331161,-0.012939453,-0.98443604,0.2321167,8.765625,1.90625,-0.703125,712
607,1695950331201,-0.016113281,-0.98809814,0.19793701,5.75,2.390625,0.578125,713
608,1695950331241,-0.022460938,-0.989563,0.19256592,7.046875,2.515625,0.21875,714
609,1695950331281,-0.0053710938,-0.98687744,0.20452881,8.671875,1.546875,-0.625,715
610,1695950331321,-0.020507812,-0.989563,0.19158936,7.4375,1.421875,0.6875,716
611,1695950331361,-0.005859375,-0.97857666,0.1708374,6.375,-0.921875,1.5625,717
612,1695950331401,-0.008056641,-0.9834595,0.17034912,3.046875,-1.46875,0.125,718
613,1695950331441,-0.0017089844,-0.98687744,0.1539917,0.90625,-2.828125,0.03125,719
614,1695950331481,-0.014892578,-0.9829712,0.14447021,0.109375,-2.6875,1.109375,720
615,1695950331521,-0.0075683594,-0.9692993,0.14349365,-3.8125,-5.6875,1.3125,721
616,1695950331561,-0.0041503906,-0.95684814,0.17059326,-11.078125,-8.40625,1.21875,722
617,1695950331601,-0.03491211,-0.98272705,0.19500732,-15.546875,-12.0625,2.015625,723
618,1695950331641,0.012451172,-1.0244751,0.24090576,-12.671875,-4.9375,-0.1875,724
619,1695950331681,0.014892578,-1.008606,0.24334717,-3.484375,-1.515625,-1.6875,725
620,1695950331721,-0.024902344,-0.9885864,0.20159912,-4.046875,-2.78125,-0.859375,726
621,1695950331761,-0.011230469,-0.975647,0.22235107,-6.125,1.0625,-1.53125,727
622,1695950331801,-0.009765625,-0.9829712,0.27166748,2.625,0.921875,-0.78125,728
623,1695950331841,-0.024169922,-0.986145,0.23797607,4.578125,1.171875,0.234375,729
624,1695950331881,-0.022949219,-0.98272705,0.2062378,2.734375,1.578125,-0.09375,730
625,1695950331921,-0.0087890625,-0.97076416,0.2218628,7.28125,1.34375,-0.875,731
626,1695950331961,0.0021972656,-0.9898071,0.21600342,6.796875,0.78125,0.234375,732
627,1695950332001,-0.01928711,-0.9854126,0.19525146,2.8125,-0.359375,0.328125,733
628,1695950332041,-0.015136719,-0.97784424,0.21697998,9.34375,1.765625,-0.6875,734
629,1695950332081,-0.020507812,-0.99053955,0.20037842,10.40625,-0.140625,0.171875,735
630,1695950332121,-0.020019531,-0.9949341,0.18890381,2.125,-3.796875,-0.484375,736
631,1695950332161,0.0056152344,-0.9710083,0.1630249,-3.734375,-3.765625,-1.5,737
632,1695950332201,-0.0087890625,-0.9795532,0.16253662,-1.171875,-2.78125,-1.21875,738
633,1695950332241,-0.021972656,-1.0110474,0.16448975,2.515625,-1.484375,-0.484375,739
634,1695950332281,-0.0087890625,-0.98687744,0.17572021,3.046875,-0.015625,-0.375,740
635,1695950332321,-0.024902344,-0.97857666,0.15301514,1.125,-1.828125,-0.015625,741
636,1695950332361,-0.006591797,-0.987854,0.14837646,-0.046875,-2.6875,0.4375,742
637,1695950332401,-0.011474609,-0.9776001,0.1630249,-1.3125,-1.28125,0.015625,743
638,1695950332441,-0.024658203,-1.0010376,0.15740967,-0.234375,-1.328125,0.8125,744
639,1695950332481,-0.010498047,-0.98223877,0.16766357,-4.65625,-2.5,-0.03125,745
640,1695950332521,-0.0234375,-0.97540283,0.17230225,-2.71875,-4.171875,1.703125,746
641,1695950332561,-0.018554688,-0.987854,0.17156982,1.28125,-5.546875,3.625,747
642,1695950332601,-0.0048828125,-0.9956665,0.20013428,-1.25,-2.234375,3.84375,748
643,1695950332641,0.009521484,-1.0098267,0.20892334,-2.3125,-0.375,3.421875,749
644,1695950332681,-0.017089844,-0.9824829,0.20648193,-3.78125,-1.890625,1.609375,750
645,1695950332721,0.0048828125,-0.9902954,0.18499756,1.8125,-0.0625,0.953125,751
646,1695950332761,0.00048828125,-0.99468994,0.22821045,1.21875,2.828125,1.046875,752
647,1695950332801,0.022216797,-0.9595337,0.18719482,9.4375,5.625,-1.171875,753
648,1695950332841,0.0041503906,-0.9656372,0.13885498,-2.90625,-2.859375,-3.03125,754
649,1695950332881,-0.037109375,-0.954895,0.16204834,-17.546875,-6.1875,0.78125,755
650,1695950332921,0.025146484,-1.0274048,0.24310303,-5.34375,0.421875,-1.28125,756
651,1695950332961,0.030517578,-1.0252075,0.21307373,0.203125,1.640625,-1.5,757
652,1695950333001,-0.00048828125,-0.9578247,0.19940186,2.703125,4.515625,-2.015625,758
653,1695950333041,-0.017089844,-0.99884033,0.22235107,4.640625,4.4375,-1.59375,759
654,1695950333081,-0.037841797,-1.0198364,0.21502686,2.609375,-0.125,-0.1875,760
655,1695950333121,-0.01171875,-0.9729614,0.18450928,4.8125,0.703125,1.96875,761
656,1695950333161,0.028076172,-0.9661255,0.14324951,8.28125,-0.28125,-0.65625,762
657,1695950333201,-0.0068359375,-0.973938,0.1449585,0.71875,-2.4375,0.25,763
658,1695950333241,-0.022705078,-0.9871216,0.15887451,0.71875,-2.40625,-0.34375,764
659,1695950333281,0.0012207031,-1.0130005,0.17889404,5.953125,-3.484375,0.203125,765
660,1695950333321,0.005859375,-0.9807739,0.15887451,2.3125,-3.609375,1.125,766
661,1695950333361,0.001953125,-0.96539307,0.14715576,-1.546875,-4.359375,0.828125,767
662,1695950333401,0.0029296875,-0.9949341,0.15814209,-2.953125,-5.578125,0.625,768
663,1695950333441,0.0061035156,-1.019104,0.199646,-1.90625,-2.34375,0.40625,769
664,1695950333481,-0.004638672,-0.9920044,0.16204834,-1.9375,-3.046875,0.109375,770
665,1695950333521,-0.011230469,-0.9902954,0.16912842,-2.59375,-3.34375,0.546875,771
666,1695950333561,0.010253906,-0.9885864,0.17840576,-3.921875,-2.609375,0.71875,772
667,1695950333601,-0.0061035156,-0.9817505,0.18914795,-5.15625,-4.1875,0.53125,773
668,1695950333641,-0.017333984,-0.9776001,0.18939209,-4.09375,-4.375,0.28125,774
669,1695950333681,-0.021972656,-0.9824829,0.11248779,7.0,6.109375,0.9375,775
670,1695950333721,0.043945312,-1.3289185,0.39569092,36.953125,49.25,-1.0,776
671,1695950333761,0.091796875,-0.86383057,-0.09307861,-7.3125,-8.171875,-8.953125,777
672,1695950333801,-0.030517578,-0.65997314,0.02166748,-3.5,-15.25,4.296875,778
673,1695950333841,-0.013183594,-0.77349854,0.19256592,-7.453125,5.171875,4.859375,779
674,1695950333881,0.008056641,-1.2905884,0.17156982,-13.484375,-7.96875,-2.640625,780
675,1695950333921,-0.026611328,-1.0891724,0.29559326,10.9375,4.09375,-0.296875,781
676,1695950333961,0.03125,-0.94781494,0.11029053,8.453125,-2.765625,-1.375,782
677,1695950334001,-0.006591797,-0.99835205,0.14251709,-3.796875,-7.4375,0.453125,783
678,1695950334041,-0.0703125,-1.000061,0.1605835,-10.75,-3.25,3.546875,784
679,1695950334081,0.016601562,-0.9890747,0.1605835,6.859375,-0.390625,0.984375,785
680,1695950334121,0.04345703,-0.98101807,0.15350342,7.828125,-6.234375,-0.546875,786
681,1695950334161,0.015625,-0.9993286,0.15130615,-6.671875,-4.390625,0.578125,787
682,1695950334201,-0.009033203,-1.010315,0.168396,-4.625,-2.796875,0.328125,788
683,1695950334241,0.013427734,-1.0073853,0.16473389,3.1875,-1.71875,-1.34375,789
684,1695950334281,0.01586914,-0.975647,0.14129639,-2.0625,-3.15625,1.125,790
685,1695950334321,0.018310547,-0.9602661,0.1515503,-5.109375,-3.28125,1.3125,791
686,1695950334361,0.008056641,-1.0120239,0.17572021,-3.71875,-2.890625,0.296875,792
687,1695950334401,-0.00048828125,-1.0095825,0.20477295,-0.765625,-1.890625,0.25,793
688,1695950334441,-0.020019531,-0.9937134,0.17156982,-4.0,-0.34375,-0.625,794
689,1695950334481,-0.012207031,-0.99468994,0.045837402,-2.15625,1.203125,-1.21875,795
690,1695950334521,0.011230469,-1.1587524,0.4142456,25.828125,23.296875,-0.203125,796
691,1695950334561,0.07006836,-0.9534302,0.10858154,7.96875,5.421875,-12.78125,797
692,1695950334601,-0.08886719,-0.8106079,-0.013977051,-5.015625,-11.625,4.1875,798
693,1695950334641,-0.0061035156,-0.7307739,0.13909912,-12.609375,-3.546875,7.890625,799
694,1695950334681,0.060546875,-1.142395,0.19134521,-11.640625,-0.03125,-3.6875,800
695,1695950334721,0.00024414062,-1.2036743,0.27996826,1.6875,-1.40625,-2.578125,801
696,1695950334761,-0.025878906,-0.95391846,0.15081787,7.1875,5.578125,1.40625,802
697,1695950334801,-0.011474609,-0.97320557,0.1515503,2.21875,-4.96875,-1.3125,803
698,1695950334841,-0.037597656,-0.9612427,0.14935303,-0.296875,-1.484375,-1.171875,804
699,1695950334881,0.0029296875,-0.99346924,0.17181396,9.484375,2.375,4.171875,805
700,1695950334921,0.025878906,-1.0010376,0.17547607,4.734375,-4.21875,2.703125,806
701,1695950334961,0.012207031,-1.0059204,0.14813232,-2.90625,-3.0,-1.71875,807
702,1695950335001,-0.006591797,-0.98931885,0.13104248,3.546875,-2.453125,0.28125,808
703,1695950335041,0.013671875,-0.9807739,0.13812256,2.875,-1.15625,0.6875,809
704,1695950335081,0.024414062,-0.9846802,0.14324951,-2.109375,-1.40625,0.359375,810
705,1695950335121,-0.00048828125,-1.00177,0.14447021,-0.15625,-3.25,1.125,811
706,1695950335161,0.0012207031,-0.99664307,0.15252686,1.75,-1.65625,0.703125,812
707,1695950335201,0.0056152344,-0.9834595,0.14178467,-2.78125,-2.96875,0.375,813
708,1695950335241,0.008544922,-0.99591064,0.15350342,-0.953125,-2.171875,-0.1875,814
709,1695950335281,0.005126953,-1.0081177,0.14984131,-1.125,0.21875,-0.015625,815
710,1695950335321,0.010009766,-0.9885864,0.1359253,-1.046875,-1.40625,0.53125,816
711,1695950335361,0.023925781,-0.9981079,0.15374756,3.265625,0.453125,0.21875,817
712,1695950335401,0.022216797,-1.0076294,0.1317749,-1.78125,0.296875,0.15625,818
713,1695950335441,-0.0009765625,-1.0134888,0.19500732,0.671875,2.859375,-0.25,819
714,1695950335481,0.06689453,-1.1536255,0.23284912,12.75,18.953125,-4.90625,820
715,1695950335521,-0.021240234,-0.8718872,-0.0256958,-0.21875,-10.53125,-4.78125,821
716,1695950335561,-0.036376953,-0.7564087,0.08026123,-2.75,-6.015625,5.28125,822
717,1695950335601,0.009765625,-0.9014282,0.13885498,-19.703125,-2.09375,3.6875,823
718,1695950335641,0.03491211,-1.1919556,0.20355225,-4.046875,-0.90625,-4.5,824
719,1695950335681,0.015136719,-1.0557251,0.20477295,9.15625,1.140625,-1.40625,825
720,1695950335721,0.027832031,-0.9651489,0.13104248,0.5625,0.984375,0.40625,826
721,1695950335761,-0.024414062,-0.9746704,0.13226318,-0.96875,-5.0625,-1.984375,827
722,1695950335801,-0.06713867,-1.003479,0.14154053,2.671875,1.78125,0.78125,828
723,1695950335841,0.0063476562,-0.99664307,0.17230225,11.046875,-0.03125,3.890625,829
724,1695950335881,0.03125,-0.9973755,0.14544678,4.171875,-2.515625,1.015625,830
725,1695950335921,0.013916016,-1.0054321,0.12664795,0.84375,-0.8125,-0.96875,831
726,1695950335961,0.007080078,-0.9924927,0.11248779,0.96875,-4.453125,0.140625,832
727,1695950336001,0.026611328,-0.9793091,0.10272217,0.09375,-3.359375,0.375,833
728,1695950336041,0.03564453,-0.99176025,0.10394287,-3.109375,-1.640625,0.5,834
729,1695950336081,0.014404297,-1.0142212,0.1473999,0.65625,-1.96875,0.25,835
730,1695950336121,-0.0068359375,-1.000061,0.1305542,-1.0625,-3.9375,0.75,836
731,1695950336161,0.0048828125,-0.9783325,0.10638428,-6.484375,-3.484375,-0.5625,837
732,1695950336201,0.022216797,-0.99468994,0.13665771,0.8125,-0.4375,-1.0,838
733,1695950336241,0.010009766,-1.013977,0.14251709,-0.0625,-0.03125,0.609375,839
734,1695950336281,0.010986328,-1.006897,0.13665771,0.734375,0.265625,0.328125,840
735,1695950336321,0.018066406,-0.9771118,0.12030029,1.140625,-0.171875,-0.140625,841
736,1695950336361,0.008056641,-0.9927368,0.13543701,5.09375,0.109375,-0.1875,842
737,1695950336401,0.0041503906,-0.99835205,0.13275146,0.265625,-0.640625,1.1875,843
738,1695950336441,0.016601562,-0.99224854,0.1239624,-1.90625,-1.96875,0.40625,844
739,1695950336481,0.015380859,-0.99420166,0.1281128,-2.640625,-2.453125,0.1875,845
740,1695950336521,0.008300781,-1.010315,0.11956787,-4.375,-0.109375,-0.15625,846
741,1695950336561,-0.048339844,-1.2217407,0.2662964,-2.5625,28.40625,-0.609375,847
742,1695950336601,0.11328125,-0.85357666,-0.051818848,0.328125,-8.875,-8.359375,848
743,1695950336641,0.010253906,-0.7542114,0.07611084,5.3125,-9.65625,3.40625,849
744,1695950336681,0.02368164,-0.8711548,0.18328857,-15.046875,-1.625,4.21875,850
745,1695950336721,-0.041259766,-1.1907349,0.1383667,-6.09375,-2.0625,0.453125,851
746,1695950336761,0.00390625,-1.0803833,0.21038818,17.640625,-0.84375,-1.375,852
747,1695950336801,0.05053711,-0.9768677,0.12176514,7.359375,-0.296875,-2.078125,853
748,1695950336841,-0.011962891,-0.972229,0.10272217,-2.15625,-7.921875,1.296875,854
749,1695950336881,-0.040283203,-0.986145,0.11639404,-2.203125,-0.375,2.109375,855
750,1695950336921,0.037841797,-1.0308228,0.1395874,8.109375,-2.265625,1.6875,856
751,1695950336961,0.047851562,-0.9973755,0.124938965,2.875,-6.546875,1.0,857
752,1695950337001,0.0107421875,-0.9837036,0.094177246,-6.953125,3.078125,1.015625,858
753,1695950337041,0.015625,-0.9963989,0.12591553,0.765625,-0.375,-0.09375,859
754,1695950337081,0.032470703,-0.9951782,0.13909912,3.609375,-3.375,-0.421875,860
755,1695950337121,0.03857422,-0.98321533,0.12225342,-2.328125,-2.171875,0.953125,861
756,1695950337161,0.032714844,-1.0015259,0.11175537,-1.28125,-2.0625,0.53125,862
757,1695950337201,-0.0029296875,-1.0046997,0.12347412,0.21875,-1.046875,0.84375,863
758,1695950337241,-0.0021972656,-0.9990845,0.13226318,2.640625,-0.5625,0.359375,864
759,1695950337281,0.013916016,-0.9859009,0.11419678,2.1875,1.359375,1.46875,865
