,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
725,1695745255915,-1.2021484,0.18457031,0.23339844,3.1875,-20.78125,-22.25,0.0,0.0,0.0,802
726,1695745255955,-1.03125,0.23144531,0.056640625,5.3125,-29.21875,-5.28125,0.0,0.0,0.0,803
727,1695745255995,-0.8701172,0.3154297,0.059570312,-7.75,-41.0625,-10.96875,0.0,0.0,0.0,804
728,1695745256035,-0.9794922,0.26757812,0.16113281,-2.5625,-32.9375,-8.15625,0.0,0.0,0.0,805
729,1695745256075,-1.0917969,0.17285156,0.390625,-42.34375,-30.4375,-28.1875,0.0,0.0,0.0,806
730,1695745256115,-1.0664062,-0.026367188,0.31347656,-60.3125,-32.9375,-38.75,0.0,0.0,0.0,807
731,1695745256155,-1.0048828,-0.041015625,0.31347656,-44.71875,-43.90625,-36.46875,0.0,0.0,0.0,808
732,1695745256195,-0.85546875,-0.046875,0.27539062,-34.59375,-28.40625,-18.40625,0.0,0.0,0.0,809
733,1695745256235,-0.6503906,-0.20800781,0.26171875,-10.375,-15.09375,-4.5625,-91.0625,13.6875,-93.9375,810
734,1695745256275,-0.51660156,-0.17871094,0.33496094,-5.4375,5.03125,7.59375,0.0,0.0,0.0,811
735,1695745256315,-0.5205078,-0.15234375,0.32421875,0.4375,31.34375,28.46875,0.0,0.0,0.0,812
736,1695745256355,-0.56933594,-0.20214844,0.09667969,21.5,3.15625,11.5625,0.0,0.0,0.0,813
737,1695745256395,-1.9658203,-0.00390625,0.3779297,57.5,-13.53125,-20.25,0.0,0.0,0.0,814
738,1695745256435,-0.81347656,0.24902344,0.016601562,27.65625,-6.375,-10.84375,0.0,0.0,0.0,815
739,1695745256475,-0.7832031,-0.016601562,0.119140625,-27.28125,28.65625,6.71875,0.0,0.0,0.0,816
740,1695745256515,-1.1591797,-0.14746094,0.21582031,10.125,20.90625,32.90625,0.0,0.0,0.0,817
741,1695745256555,-1.1220703,-0.043945312,0.034179688,70.125,13.8125,13.8125,0.0,0.0,0.0,818
742,1695745256595,-1.0058594,-0.030273438,0.041015625,36.3125,30.125,14.78125,0.0,0.0,0.0,819
743,1695745256635,-0.94628906,0.056640625,0.16601562,-1.53125,67.71875,27.84375,0.0,0.0,0.0,820
744,1695745256675,-1.0224609,-0.044921875,0.11328125,45.84375,34.28125,24.96875,0.0,0.0,0.0,821
745,1695745256715,-0.87597656,-0.13671875,0.15039062,47.1875,38.71875,11.25,0.0,0.0,0.0,822
746,1695745256755,-0.99316406,0.15722656,-0.033203125,21.625,53.625,16.625,-93.0,22.0625,-106.25,823
747,1695745256795,-0.9326172,0.08691406,0.083984375,2.03125,47.875,27.125,0.0,0.0,0.0,824
748,1695745256835,-0.86816406,-0.083984375,0.16210938,3.0,12.25,28.21875,0.0,0.0,0.0,825
749,1695745256875,-0.9404297,0.00390625,0.087890625,-16.96875,13.875,18.3125,0.0,0.0,0.0,826
750,1695745256915,-0.8173828,-0.04296875,0.087890625,-22.8125,11.25,10.6875,0.0,0.0,0.0,827
751,1695745256955,-0.6972656,0.021484375,0.040039062,-16.96875,-4.3125,1.53125,0.0,0.0,0.0,828
752,1695745256995,-1.1748047,0.16308594,0.11328125,-1.21875,-30.0,-22.8125,0.0,0.0,0.0,829
753,1695745257035,-1.1708984,0.1640625,-0.08886719,40.90625,-41.71875,-32.34375,0.0,0.0,0.0,830
754,1695745257075,-1.1044922,0.2421875,0.16015625,29.71875,-35.5,-26.65625,0.0,0.0,0.0,831
755,1695745257115,-1.1748047,0.40039062,0.0009765625,-30.09375,-34.75,-33.5,0.0,0.0,0.0,832
756,1695745257155,-1.0800781,0.3642578,0.051757812,-30.28125,-22.5625,-29.78125,0.0,0.0,0.0,833
757,1695745257195,-1.0810547,0.28222656,0.18066406,-40.8125,-29.8125,-19.8125,0.0,0.0,0.0,834
758,1695745257235,-1.0517578,0.12402344,0.26367188,-44.125,-46.59375,-17.25,-94.0625,18.9375,-103.375,835
759,1695745257275,-0.9667969,-0.009765625,0.20996094,-47.125,-49.96875,-21.40625,0.0,0.0,0.0,836
