,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
591,1695757775272,-0.8510742,-0.46270752,-0.3591919,0.453125,2.296875,-0.125,698
592,1695757775312,-0.82714844,-0.44244385,-0.3501587,2.078125,2.203125,-0.328125,699
593,1695757775352,-0.8391113,-0.45465088,-0.34674072,0.515625,2.328125,0.609375,700
594,1695757775392,-0.84155273,-0.4553833,-0.34918213,0.34375,1.796875,-0.328125,701
595,1695757775432,-0.8474121,-0.458313,-0.34136963,-0.296875,0.375,-0.484375,702
596,1695757775472,-0.85058594,-0.45269775,-0.3381958,-1.0625,0.109375,-0.484375,703
597,1695757775512,-0.83935547,-0.46539307,-0.36090088,-2.1875,-2.140625,-0.75,704
598,1695757775552,-0.8366699,-0.45343018,-0.33843994,-0.640625,-1.296875,-0.1875,705
599,1695757775592,-0.83618164,-0.46002197,-0.3538208,1.421875,-3.96875,1.265625,706
600,1695757775632,-0.8444824,-0.45098877,-0.3496704,1.0625,-2.5625,0.9375,707
601,1695757775672,-0.82470703,-0.45343018,-0.3657837,0.25,-1.359375,0.28125,708
602,1695757775712,-0.828125,-0.4578247,-0.35968018,0.0,0.71875,-0.21875,709
603,1695757775752,-0.8371582,-0.47076416,-0.36968994,-1.078125,-0.75,-0.375,710
604,1695757775792,-0.8239746,-0.4595337,-0.3562622,-1.03125,-0.015625,-1.109375,711
605,1695757775832,-0.83374023,-0.4529419,-0.36065674,-2.15625,0.28125,-0.515625,712
606,1695757775872,-0.83325195,-0.46246338,-0.35308838,-0.84375,0.90625,-0.4375,713
607,1695757775912,-0.84399414,-0.46124268,-0.35308838,-0.25,0.921875,-0.4375,714
608,1695757775952,-0.8322754,-0.45733643,-0.36114502,-0.421875,-0.578125,-0.65625,715
609,1695757775992,-0.8383789,-0.45733643,-0.35357666,-0.671875,0.03125,-0.515625,716
610,1695757776032,-0.8288574,-0.45269775,-0.3477173,-0.453125,0.90625,-0.71875,717
611,1695757776072,-0.83862305,-0.46417236,-0.35821533,-0.84375,0.28125,0.375,718
612,1695757776112,-0.8322754,-0.46051025,-0.35894775,0.234375,0.328125,-0.484375,719
613,1695757776152,-0.83618164,-0.46368408,-0.3670044,-0.734375,-0.234375,0.125,720
614,1695757776192,-0.82910156,-0.45562744,-0.35577393,2.140625,-1.140625,0.921875,721
615,1695757776232,-0.82592773,-0.456604,-0.35650635,0.8125,-0.390625,-0.15625,722
616,1695757776272,-0.83618164,-0.45977783,-0.35968018,0.578125,-0.125,-0.40625,723
617,1695757776312,-0.8305664,-0.47247314,-0.3604126,0.875,0.609375,-0.28125,724
618,1695757776352,-0.83374023,-0.4578247,-0.35577393,0.75,1.328125,-1.015625,725
619,1695757776392,-0.8342285,-0.45196533,-0.3604126,0.3125,1.1875,-0.0625,726
620,1695757776432,-0.8305664,-0.4607544,-0.36627197,-0.296875,1.59375,-0.3125,727
621,1695757776472,-0.83447266,-0.4673462,-0.3633423,0.765625,1.546875,-0.390625,728
622,1695757776512,-0.8286133,-0.4463501,-0.3538208,0.4375,1.328125,-0.71875,729
623,1695757776552,-0.84228516,-0.4649048,-0.3460083,-0.203125,1.4375,0.234375,730
624,1695757776592,-0.8366699,-0.46148682,-0.36090088,-0.375,0.15625,-0.25,731
625,1695757776632,-0.8376465,-0.458313,-0.34625244,0.625,0.78125,-0.1875,732
626,1695757776672,-0.8310547,-0.45367432,-0.3550415,0.375,0.875,0.265625,733
627,1695757776712,-0.8388672,-0.4590454,-0.3604126,0.234375,1.234375,0.328125,734
628,1695757776752,-0.83813477,-0.47247314,-0.35235596,0.640625,1.078125,-0.390625,735
629,1695757776792,-0.8391113,-0.46270752,-0.35186768,-0.609375,-0.234375,-0.25,736
630,1695757776832,-0.8312988,-0.45562744,-0.3555298,-0.703125,-0.375,-0.53125,737
631,1695757776872,-0.8383789,-0.45635986,-0.35577393,-0.796875,0.140625,-0.046875,738
632,1695757776912,-0.8339844,-0.45196533,-0.35308838,-0.8125,0.421875,-0.640625,739
633,1695757776952,-0.842041,-0.46173096,-0.34918213,-1.140625,-0.53125,0.078125,740
634,1695757776992,-0.8305664,-0.45684814,-0.35162354,-0.984375,-0.890625,-0.484375,741
635,1695757777032,-0.8408203,-0.4619751,-0.34796143,-1.03125,0.0625,-0.28125,742
636,1695757777072,-0.8286133,-0.45733643,-0.35528564,0.171875,-0.3125,-0.6875,743
637,1695757777112,-0.8383789,-0.4697876,-0.36236572,-0.109375,0.125,-0.140625,744
638,1695757777152,-0.8244629,-0.46392822,-0.36065674,1.625,1.65625,-1.046875,745
639,1695757777192,-0.84814453,-0.4595337,-0.34991455,1.03125,3.515625,-0.640625,746
640,1695757777232,-0.8510742,-0.45684814,-0.34674072,0.109375,3.109375,-1.15625,747
641,1695757777272,-0.8417969,-0.46099854,-0.33551025,0.359375,1.1875,-0.96875,748
642,1695757777312,-0.83691406,-0.45928955,-0.33770752,0.296875,1.0,-0.578125,749
643,1695757777352,-0.8371582,-0.44854736,-0.33770752,0.125,0.3125,-0.359375,750
644,1695757777392,-0.8354492,-0.4500122,-0.34429932,-0.375,-0.078125,-0.484375,751
645,1695757777432,-0.8425293,-0.4590454,-0.3430786,-0.1875,0.828125,0.1875,752
646,1695757777472,-0.84033203,-0.46661377,-0.36676025,-0.40625,-0.078125,0.09375,753
647,1695757777512,-0.8378906,-0.46270752,-0.35064697,0.859375,2.15625,-0.234375,754
648,1695757777552,-0.8354492,-0.44366455,-0.33892822,-1.8125,7.484375,-2.640625,755
649,1695757777592,-0.8798828,-0.47125244,-0.3513794,-2.734375,10.53125,-2.5625,756
650,1695757777632,-0.8977051,-0.46929932,-0.32598877,3.0,7.953125,-2.9375,757
651,1695757777672,-0.8613281,-0.44805908,-0.286438,2.3125,1.84375,-4.390625,758
652,1695757777712,-0.8544922,-0.4421997,-0.29278564,-2.078125,-2.09375,-2.125,759
653,1695757777752,-0.87060547,-0.42388916,-0.31451416,0.609375,-1.921875,-0.203125,760
654,1695757777792,-0.84936523,-0.42999268,-0.3040161,4.25,0.375,-0.21875,761
655,1695757777832,-0.8508301,-0.43463135,-0.31793213,1.421875,-1.6875,1.265625,762
656,1695757777872,-0.83251953,-0.43634033,-0.3267212,0.625,-1.78125,2.015625,763
657,1695757777912,-0.85302734,-0.45806885,-0.33233643,2.203125,0.359375,1.5,764
658,1695757777952,-0.86572266,-0.4360962,-0.32867432,1.53125,1.65625,0.234375,765
659,1695757777992,-0.8823242,-0.43951416,-0.32769775,2.390625,2.640625,-0.046875,766
660,1695757778032,-0.8703613,-0.45391846,-0.32720947,2.21875,1.765625,0.0625,767
661,1695757778072,-0.8569336,-0.44024658,-0.31988525,2.46875,1.78125,-1.03125,768
662,1695757778112,-0.8647461,-0.43902588,-0.3147583,1.53125,1.75,-1.484375,769
663,1695757778152,-0.8469238,-0.42852783,-0.32183838,1.046875,1.0,-1.25,770
664,1695757778192,-0.8625488,-0.43341064,-0.32208252,0.15625,1.5625,-0.0625,771
665,1695757778232,-0.8461914,-0.43804932,-0.30743408,-0.078125,0.375,-0.25,772
666,1695757778272,-0.86987305,-0.44024658,-0.3118286,-2.921875,-2.046875,0.453125,773
667,1695757778312,-0.84277344,-0.43927002,-0.3394165,-5.578125,-6.375,-0.3125,774
668,1695757778352,-0.8691406,-0.43292236,-0.29058838,-2.921875,-3.4375,1.203125,775
669,1695757778392,-0.86572266,-0.44439697,-0.3423462,-5.25,-4.1875,0.140625,776
670,1695757778432,-0.8725586,-0.44561768,-0.31573486,0.421875,-0.25,0.46875,777
671,1695757778472,-0.85058594,-0.46392822,-0.33087158,-0.984375,-0.65625,0.125,778
672,1695757778512,-0.85913086,-0.44903564,-0.32232666,-1.515625,-2.609375,0.28125,779
673,1695757778552,-0.84521484,-0.4492798,-0.32940674,0.0625,-2.140625,0.40625,780
674,1695757778592,-0.84350586,-0.4434204,-0.3394165,-2.28125,-4.859375,0.40625,781
675,1695757778632,-0.83374023,-0.4385376,-0.3242798,-0.375,-1.734375,0.734375,782
676,1695757778672,-0.8425293,-0.46124268,-0.34942627,-2.015625,-4.0625,1.1875,783
677,1695757778712,-0.84106445,-0.46295166,-0.34649658,-0.359375,-2.578125,0.953125,784
678,1695757778752,-0.842041,-0.4661255,-0.3484497,-0.015625,-1.390625,0.484375,785
679,1695757778792,-0.8376465,-0.46124268,-0.35235596,2.359375,0.375,0.609375,786
680,1695757778832,-0.8510742,-0.45513916,-0.3399048,2.546875,3.109375,0.078125,787
681,1695757778872,-0.8444824,-0.4578247,-0.34796143,0.890625,1.25,-0.515625,788
682,1695757778912,-0.8400879,-0.46099854,-0.3430786,1.625,1.90625,-0.78125,789
683,1695757778952,-0.83447266,-0.45489502,-0.34136963,0.53125,0.5,-0.6875,790
684,1695757778992,-0.8352051,-0.4529419,-0.33868408,0.09375,1.0,-1.078125,791
685,1695757779032,-0.8395996,-0.4541626,-0.35040283,-0.140625,0.625,-0.40625,792
686,1695757779072,-0.8352051,-0.4595337,-0.34405518,0.046875,0.5,-0.28125,793
687,1695757779112,-0.8483887,-0.44830322,-0.34625244,-0.625,0.046875,-0.046875,794
688,1695757779152,-0.84375,-0.4505005,-0.34136963,-0.59375,-0.0625,0.015625,795
689,1695757779192,-0.85180664,-0.4590454,-0.34552002,-0.171875,0.71875,-0.359375,796
690,1695757779232,-0.84472656,-0.45977783,-0.34332275,0.6875,0.84375,-0.0625,797
691,1695757779272,-0.84594727,-0.456604,-0.33184814,0.765625,0.125,-0.484375,798
692,1695757779312,-0.828125,-0.45733643,-0.3587036,-0.65625,-3.484375,-0.046875,799
693,1695757779352,-0.828125,-0.4463501,-0.3423462,-0.046875,-0.078125,0.015625,800
694,1695757779392,-0.83447266,-0.4524536,-0.34796143,-0.046875,-0.484375,0.3125,801
695,1695757779432,-0.83935547,-0.45684814,-0.347229,-0.328125,-0.875,0.28125,802
696,1695757779472,-0.8334961,-0.4619751,-0.3640747,-0.703125,-1.953125,0.421875,803
697,1695757779512,-0.8364258,-0.46417236,-0.35211182,-0.59375,-0.671875,0.359375,804
698,1695757779552,-0.83374023,-0.4619751,-0.35479736,-0.046875,-0.28125,-0.1875,805
699,1695757779592,-0.8400879,-0.46636963,-0.36260986,0.578125,0.203125,0.046875,806
700,1695757779632,-0.8366699,-0.46148682,-0.3574829,1.5625,0.96875,-0.3125,807
701,1695757779672,-0.8347168,-0.4631958,-0.35406494,1.109375,-0.0625,-0.109375,808
702,1695757779712,-0.8461914,-0.4463501,-0.33673096,0.046875,0.84375,-0.796875,809
703,1695757779752,-0.8449707,-0.4602661,-0.36798096,-0.21875,-0.609375,-0.46875,810
704,1695757779792,-0.8249512,-0.45025635,-0.33966064,2.796875,1.453125,-1.203125,811
705,1695757779832,-0.8395996,-0.45562744,-0.3567505,0.765625,1.90625,-0.015625,812
706,1695757779872,-0.84155273,-0.4553833,-0.3406372,1.828125,3.265625,0.078125,813
707,1695757779912,-0.8430176,-0.45269775,-0.35601807,0.078125,0.6875,-0.546875,814
708,1695757779952,-0.83154297,-0.4505005,-0.33892822,1.5625,1.75,-0.390625,815
709,1695757779992,-0.84228516,-0.4602661,-0.37091064,-1.171875,0.734375,0.0,816
710,1695757780032,-0.83935547,-0.45562744,-0.33428955,3.015625,5.5,-0.71875,817
711,1695757780072,-0.83862305,-0.45635986,-0.3369751,-0.796875,3.625,-1.28125,818
712,1695757780112,-0.84521484,-0.43145752,-0.33380127,-3.1875,7.9375,-3.4375,819
713,1695757780152,-0.8757324,-0.45928955,-0.34674072,-1.28125,8.015625,-2.859375,820
714,1695757780192,-0.86816406,-0.46832275,-0.32305908,2.625,3.40625,-1.71875,821
715,1695757780232,-0.85375977,-0.4492798,-0.30181885,1.734375,3.703125,-2.96875,822
716,1695757780272,-0.86376953,-0.44805908,-0.32452393,1.09375,0.859375,-1.484375,823
717,1695757780312,-0.8625488,-0.427063,-0.32354736,2.328125,2.328125,-2.625,824
718,1695757780352,-0.8522949,-0.43463135,-0.3123169,2.46875,2.296875,-1.8125,825
719,1695757780392,-0.8703613,-0.42193604,-0.3027954,2.140625,0.984375,-0.921875,826
720,1695757780432,-0.8642578,-0.42608643,-0.31134033,1.421875,-0.703125,0.234375,827
721,1695757780472,-0.8666992,-0.42803955,-0.3164673,3.453125,1.65625,0.734375,828
722,1695757780512,-0.8684082,-0.4373169,-0.32183838,0.71875,-0.640625,1.671875,829
723,1695757780552,-0.85668945,-0.43707275,-0.31427002,2.234375,1.96875,0.5,830
724,1695757780592,-0.8730469,-0.43804932,-0.31817627,0.859375,-0.40625,1.390625,831
725,1695757780632,-0.85913086,-0.43389893,-0.3189087,2.25,0.734375,-0.0625,832
726,1695757780672,-0.86694336,-0.4348755,-0.32354736,-0.078125,0.09375,-0.046875,833
727,1695757780712,-0.8720703,-0.42071533,-0.31378174,-0.625,-2.046875,0.234375,834
728,1695757780752,-0.8601074,-0.42926025,-0.31011963,0.515625,-0.65625,0.15625,835
729,1695757780792,-0.85058594,-0.43951416,-0.33233643,-3.140625,-2.75,0.0625,836
730,1695757780832,-0.8623047,-0.43658447,-0.32208252,-1.5625,-2.734375,0.265625,837
731,1695757780872,-0.8569336,-0.44244385,-0.3267212,-0.921875,-0.203125,0.28125,838
732,1695757780912,-0.86157227,-0.44293213,-0.33233643,-0.921875,-1.625,1.328125,839
733,1695757780952,-0.86572266,-0.43414307,-0.3279419,-0.15625,-0.828125,0.703125,840
734,1695757780992,-0.85668945,-0.43902588,-0.3369751,0.03125,-0.546875,0.5625,841
735,1695757781032,-0.8562012,-0.4421997,-0.3164673,1.796875,2.5,0.65625,842
736,1695757781072,-0.8647461,-0.44561768,-0.3357544,1.140625,0.03125,0.609375,843
737,1695757781112,-0.86035156,-0.44317627,-0.32598877,1.5625,1.265625,-0.390625,844
738,1695757781152,-0.86206055,-0.4517212,-0.33673096,0.515625,-1.96875,0.28125,845
739,1695757781192,-0.8461914,-0.4307251,-0.3274536,1.84375,0.703125,-1.28125,846
740,1695757781232,-0.86083984,-0.4500122,-0.32354736,1.828125,5.34375,-0.703125,847
741,1695757781272,-0.86694336,-0.44244385,-0.333313,0.5,0.59375,-1.140625,848
742,1695757781312,-0.8535156,-0.4331665,-0.32183838,0.328125,0.78125,-1.421875,849
743,1695757781352,-0.8581543,-0.43536377,-0.3279419,-0.46875,1.34375,-0.65625,850
744,1695757781392,-0.8688965,-0.42852783,-0.3225708,-0.6875,1.828125,-0.4375,851
745,1695757781432,-0.8569336,-0.43902588,-0.31524658,1.25,2.53125,-0.828125,852
746,1695757781472,-0.86621094,-0.44195557,-0.32647705,-2.125,-1.515625,-0.109375,853
747,1695757781512,-0.86083984,-0.4414673,-0.30670166,-0.96875,0.359375,-0.359375,854
748,1695757781552,-0.8522949,-0.44952393,-0.3477173,-5.265625,-2.28125,-1.0,855
749,1695757781592,-0.8720703,-0.42340088,-0.2883911,-0.796875,-2.703125,0.1875,856
750,1695757781632,-0.8417969,-0.45098877,-0.33502197,-4.453125,-5.0,0.234375,857
751,1695757781672,-0.86328125,-0.44293213,-0.33111572,-2.484375,-3.625,0.84375,858
752,1695757781712,-0.8574219,-0.43536377,-0.3328247,-2.75,-3.015625,0.359375,859
753,1695757781752,-0.861084,-0.45098877,-0.33306885,-0.921875,-2.59375,0.609375,860
754,1695757781792,-0.84521484,-0.4529419,-0.34454346,-1.140625,-1.484375,-0.09375,861
755,1695757781832,-0.8532715,-0.4517212,-0.3460083,-0.03125,-0.375,0.40625,862
756,1695757781872,-0.8449707,-0.44561768,-0.33868408,-0.125,-0.125,0.203125,863
757,1695757781912,-0.84106445,-0.4517212,-0.3345337,-0.515625,0.515625,-0.21875,864
758,1695757781952,-0.8496094,-0.4553833,-0.33892822,-0.796875,-1.03125,-0.21875,865
759,1695757781992,-0.84472656,-0.44854736,-0.33013916,-0.21875,-0.125,-0.546875,866
