,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
617,1695757260102,-0.45483398,0.13226318,0.888855,-6.59375,-13.21875,0.71875,649
618,1695757260142,-0.4885254,0.15301514,0.8810425,-11.203125,-11.53125,0.234375,650
619,1695757260182,-0.4975586,0.19696045,0.92596436,-6.921875,-7.828125,0.09375,651
620,1695757260222,-0.5073242,0.17352295,0.93914795,-2.28125,-4.9375,1.453125,652
621,1695757260262,-0.5266113,0.16741943,0.94451904,-3.15625,-3.71875,2.078125,653
622,1695757260302,-0.5354004,0.1515503,0.93914795,-2.1875,-3.703125,1.390625,654
623,1695757260342,-0.5358887,0.13421631,0.9064331,-2.28125,-4.0625,-0.265625,655
624,1695757260382,-0.5332031,0.1593628,0.8825073,-2.0625,-2.46875,-0.90625,656
625,1695757260422,-0.5427246,0.1696167,0.87493896,0.75,0.203125,0.578125,657
626,1695757260462,-0.5427246,0.13275146,0.9015503,-3.234375,4.453125,0.125,658
627,1695757260502,-0.5161133,0.16278076,1.001648,-7.328125,22.03125,-4.796875,659
628,1695757260542,-0.5390625,0.19110107,0.9142456,-3.90625,15.5625,-3.125,660
629,1695757260582,-0.4736328,0.2243042,0.9328003,5.296875,8.546875,-1.34375,661
630,1695757260622,-0.47583008,0.2296753,0.9411011,6.640625,1.078125,1.546875,662
631,1695757260662,-0.47729492,0.18963623,0.96502686,7.6875,-1.953125,1.296875,663
632,1695757260702,-0.4248047,0.12689209,0.8954468,4.453125,-11.28125,1.390625,664
633,1695757260742,-0.4638672,0.14788818,0.855896,2.09375,-14.0625,2.375,665
634,1695757260782,-0.4873047,0.1852417,0.8764038,1.859375,-6.5625,0.171875,666
635,1695757260822,-0.5048828,0.1449585,0.8851929,1.875,-4.9375,0.71875,667
636,1695757260862,-0.5163574,0.15472412,0.8969116,-3.140625,-2.5,-0.09375,668
637,1695757260902,-0.5253906,0.17181396,0.88934326,-3.421875,-1.5,0.40625,669
638,1695757260942,-0.52734375,0.18426514,0.8900757,-4.34375,-1.203125,-0.1875,670
639,1695757260982,-0.55859375,0.19866943,0.9262085,-2.515625,0.515625,-0.9375,671
640,1695757261022,-0.5209961,0.14031982,0.9315796,-0.359375,1.6875,-2.5,672
641,1695757261062,-0.5187988,0.13348389,0.9147339,-1.640625,0.328125,-0.46875,673
642,1695757261102,-0.51586914,0.14642334,0.90496826,-5.328125,0.234375,-0.640625,674
643,1695757261142,-0.5175781,0.13250732,0.869812,-15.828125,4.390625,-2.9375,675
644,1695757261182,-0.55249023,0.22894287,0.9225464,-4.625,9.5625,-5.703125,676
645,1695757261222,-0.50146484,0.2177124,0.9611206,3.375,12.78125,-3.15625,677
646,1695757261262,-0.49853516,0.2411499,0.9320679,7.0625,8.296875,1.859375,678
647,1695757261302,-0.48535156,0.21551514,0.9293823,12.015625,1.34375,2.609375,679
648,1695757261342,-0.46069336,0.15814209,0.92962646,11.8125,-2.25,1.65625,680
649,1695757261382,-0.4609375,0.11859131,0.8949585,6.40625,-4.890625,0.203125,681
650,1695757261422,-0.45361328,0.13665771,0.8456421,-6.078125,-4.046875,-1.765625,682
651,1695757261462,-0.4790039,0.17230225,0.85198975,-18.1875,-9.53125,-1.703125,683
652,1695757261502,-0.5185547,0.26019287,0.96429443,-13.1875,6.0625,-6.40625,684
653,1695757261542,-0.53930664,0.20892334,0.9389038,1.765625,9.46875,-0.859375,685
654,1695757261582,-0.49902344,0.2736206,0.9906616,7.703125,14.921875,1.15625,686
655,1695757261622,-0.4880371,0.2111206,0.97088623,13.1875,7.671875,3.359375,687
656,1695757261662,-0.47705078,0.13616943,0.9557495,14.578125,3.28125,1.875,688
657,1695757261702,-0.46557617,0.12689209,0.94329834,12.3125,-5.59375,0.15625,689
658,1695757261742,-0.38916016,0.08294678,0.7946167,-8.75,-7.125,-4.515625,690
659,1695757261782,-0.4411621,0.18328857,0.86053467,-14.0625,-7.9375,-1.140625,691
660,1695757261822,-0.47314453,0.19500732,0.87371826,-12.484375,-9.625,-2.84375,692
661,1695757261862,-0.48364258,0.22064209,0.9447632,-9.8125,7.5625,-3.59375,693
662,1695757261902,-0.5266113,0.25506592,0.99871826,-3.109375,9.59375,-0.5,694
663,1695757261942,-0.47045898,0.24188232,1.0177612,8.078125,15.25,-0.578125,695
664,1695757261982,-0.4885254,0.20452881,1.0150757,17.828125,13.71875,2.609375,696
665,1695757262022,-0.4345703,0.13006592,0.9557495,23.921875,5.859375,3.328125,697
666,1695757262062,-0.41186523,0.053649902,0.94940186,11.328125,2.796875,1.390625,698
667,1695757262102,-0.42773438,0.08514404,0.9225464,6.046875,4.5625,-0.28125,699
668,1695757262142,-0.40722656,0.11590576,0.9069214,5.484375,0.171875,-1.890625,700
669,1695757262182,-0.42211914,0.19769287,0.91986084,2.0625,-8.203125,-0.640625,701
670,1695757262222,-0.42382812,0.16864014,0.9122925,-2.125,-6.0625,-0.984375,702
671,1695757262262,-0.39648438,0.14154053,0.87957764,-10.484375,-14.0,-0.046875,703
672,1695757262302,-0.44677734,0.15496826,0.8444214,-16.09375,-19.109375,0.359375,704
673,1695757262342,-0.46801758,0.19036865,0.9537964,-4.671875,5.9375,-2.046875,705
674,1695757262382,-0.4489746,0.13421631,1.0075073,6.484375,1.3125,2.640625,706
675,1695757262422,-0.47973633,0.12445068,0.98724365,4.8125,-4.953125,3.125,707
676,1695757262462,-0.47436523,0.07952881,0.91278076,-5.03125,-7.203125,1.03125,708
677,1695757262502,-0.47680664,0.105651855,0.8463745,-21.609375,-13.71875,-2.265625,709
678,1695757262542,-0.50878906,0.19598389,0.88983154,-15.234375,-7.8125,-6.15625,710
679,1695757262582,-0.51782227,0.18670654,0.9508667,-6.421875,7.28125,-2.21875,711
680,1695757262622,-0.5251465,0.22137451,0.9701538,-1.84375,11.6875,0.703125,712
681,1695757262662,-0.5019531,0.24676514,0.98895264,3.296875,11.484375,-2.125,713
682,1695757262702,-0.46557617,0.21942139,0.9437866,8.046875,4.140625,-0.59375,714
683,1695757262742,-0.46801758,0.20281982,0.9454956,16.265625,0.453125,1.96875,715
684,1695757262782,-0.46704102,0.16156006,0.9242554,20.28125,-0.46875,1.015625,716
685,1695757262822,-0.42089844,0.113220215,0.87615967,11.125,-0.453125,0.96875,717
686,1695757262862,-0.44555664,0.1239624,0.89276123,1.515625,-4.6875,2.484375,718
687,1695757262902,-0.47216797,0.14422607,0.90789795,-1.5625,-6.25,0.859375,719
688,1695757262942,-0.4819336,0.15179443,0.88616943,-7.328125,-4.765625,-0.203125,720
689,1695757262982,-0.49365234,0.1708374,0.8932495,-10.578125,-6.203125,-0.15625,721
690,1695757263022,-0.49389648,0.19500732,0.8900757,-14.46875,-4.84375,-2.265625,722
691,1695757263062,-0.5048828,0.20135498,0.91864014,-8.890625,-3.515625,-1.796875,723
692,1695757263102,-0.49975586,0.1774292,0.92840576,-5.046875,-1.296875,-0.21875,724
693,1695757263142,-0.5217285,0.16937256,0.9303589,-2.328125,-1.28125,1.453125,725
694,1695757263182,-0.5227051,0.15325928,0.9430542,-2.390625,7.953125,0.171875,726
695,1695757263222,-0.53393555,0.14447021,1.0128784,-0.859375,13.625,-1.234375,727
696,1695757263262,-0.5292969,0.17279053,0.9562378,3.671875,12.9375,-2.34375,728
697,1695757263302,-0.44995117,0.19525146,0.9137573,6.015625,9.25,-0.1875,729
698,1695757263342,-0.4711914,0.21820068,0.91571045,7.78125,7.484375,1.875,730
699,1695757263382,-0.45874023,0.19354248,0.9425659,12.328125,6.015625,0.96875,731
700,1695757263422,-0.43676758,0.15252686,0.9220581,9.765625,-1.046875,-0.125,732
701,1695757263462,-0.45532227,0.19329834,1.00531,9.578125,-1.265625,-2.640625,733
702,1695757263502,-0.375,0.12982178,0.8475952,-14.484375,-1.40625,-3.28125,734
703,1695757263542,-0.42504883,0.2033081,0.8366089,-24.8125,-14.765625,-1.71875,735
704,1695757263582,-0.46679688,0.25042725,0.90838623,-12.71875,-11.9375,-5.203125,736
705,1695757263622,-0.4951172,0.19158936,0.9022827,-5.828125,-3.609375,-0.875,737
706,1695757263662,-0.4909668,0.22357178,0.9586792,0.34375,-1.4375,4.375,738
707,1695757263702,-0.49389648,0.17034912,0.8759155,-8.984375,-0.140625,1.828125,739
708,1695757263742,-0.5258789,0.17572021,1.0604858,-1.640625,9.75,-3.671875,740
709,1695757263782,-0.5019531,0.18914795,0.9862671,-0.546875,10.734375,-4.34375,741
710,1695757263822,-0.4831543,0.22479248,0.92181396,10.5625,1.390625,1.46875,742
711,1695757263862,-0.501709,0.2675171,0.932312,22.359375,-1.1875,5.828125,743
712,1695757263902,-0.46801758,0.16473389,0.88201904,27.90625,-2.65625,4.390625,744
713,1695757263942,-0.44262695,0.124694824,0.90618896,7.703125,0.203125,-1.96875,745
714,1695757263982,-0.4230957,0.10345459,0.8187866,-13.1875,-6.5625,-0.734375,746
715,1695757264022,-0.4819336,0.21160889,0.84710693,-17.71875,-12.03125,-2.828125,747
716,1695757264062,-0.49926758,0.23431396,0.88739014,-9.359375,-8.375,-4.203125,748
717,1695757264102,-0.5085449,0.2399292,0.9591675,0.625,-0.734375,1.765625,749
718,1695757264142,-0.51464844,0.20404053,0.9557495,1.21875,0.890625,3.703125,750
719,1695757264182,-0.5041504,0.15960693,0.9303589,-5.328125,-3.9375,1.59375,751
720,1695757264222,-0.5239258,0.13470459,0.8463745,-16.359375,-1.140625,-3.984375,752
721,1695757264262,-0.5373535,0.1876831,1.0084839,-1.53125,12.96875,-7.171875,753
722,1695757264302,-0.5175781,0.19500732,0.96136475,6.203125,16.84375,-1.96875,754
723,1695757264342,-0.48583984,0.23138428,0.91571045,15.375,3.796875,3.421875,755
724,1695757264382,-0.5024414,0.23016357,0.91986084,16.375,-1.515625,3.53125,756
725,1695757264422,-0.44873047,0.1515503,0.9191284,13.21875,1.15625,-0.890625,757
726,1695757264462,-0.42651367,0.12762451,0.86468506,-5.375,-1.953125,-1.15625,758
727,1695757264502,-0.45751953,0.16790771,0.87493896,-6.984375,-7.328125,-1.4375,759
728,1695757264542,-0.48046875,0.20697021,0.88690186,-6.140625,-8.53125,-0.671875,760
729,1695757264582,-0.48828125,0.20184326,0.91156006,-0.5625,-4.8125,2.1875,761
730,1695757264622,-0.5083008,0.21380615,0.94818115,2.71875,-4.53125,3.75,762
731,1695757264662,-0.52490234,0.17156982,0.9491577,3.203125,-4.046875,3.296875,763
732,1695757264702,-0.5114746,0.12738037,0.9020386,-3.515625,-3.5625,0.09375,764
733,1695757264742,-0.5192871,0.14398193,0.8842163,-5.53125,-4.34375,-1.265625,765
734,1695757264782,-0.51586914,0.16351318,0.89715576,-4.203125,-2.96875,-1.3125,766
735,1695757264822,-0.5270996,0.17254639,0.86639404,-5.96875,-3.296875,-0.140625,767
736,1695757264862,-0.54711914,0.18890381,0.91033936,-4.21875,-1.25,-0.65625,768
737,1695757264902,-0.5307617,0.18157959,0.9052124,-11.046875,5.625,-4.15625,769
738,1695757264942,-0.55078125,0.20916748,0.96698,-3.03125,10.96875,-3.953125,770
739,1695757264982,-0.52124023,0.2423706,0.932312,1.640625,10.6875,-2.125,771
740,1695757265022,-0.4951172,0.24017334,0.9122925,7.90625,8.546875,1.359375,772
741,1695757265062,-0.50439453,0.20379639,0.9491577,11.140625,10.5,1.5,773
742,1695757265102,-0.4597168,0.15618896,0.9491577,9.140625,11.0,-1.796875,774
743,1695757265142,-0.45410156,0.14031982,0.9352417,6.984375,7.78125,-1.59375,775
744,1695757265182,-0.44213867,0.1630249,0.9257202,4.609375,6.515625,-2.015625,776
745,1695757265222,-0.43359375,0.1852417,0.9320679,6.03125,5.609375,-1.125,777
746,1695757265262,-0.4255371,0.18914795,0.92718506,6.96875,2.296875,0.515625,778
747,1695757265302,-0.4345703,0.19012451,0.9352417,6.875,-3.34375,1.53125,779
748,1695757265342,-0.39257812,0.15130615,0.86468506,-0.578125,-6.046875,-0.34375,780
749,1695757265382,-0.42382812,0.15692139,0.88616943,-9.671875,-12.515625,1.34375,781
750,1695757265422,-0.46240234,0.16156006,0.90301514,-10.546875,-16.84375,0.796875,782
751,1695757265462,-0.5048828,0.184021,0.9039917,-6.71875,-10.3125,-0.296875,783
752,1695757265502,-0.5185547,0.17156982,0.9418335,-1.75,-5.296875,1.140625,784
753,1695757265542,-0.5217285,0.16668701,0.9113159,-3.9375,-3.25,1.09375,785
754,1695757265582,-0.5124512,0.18792725,0.90838623,-4.09375,-4.484375,-0.59375,786
755,1695757265622,-0.52856445,0.17767334,0.89276123,-6.375,-6.90625,-2.1875,787
756,1695757265662,-0.5061035,0.1696167,0.86834717,-6.78125,-1.078125,-3.796875,788
757,1695757265702,-0.50634766,0.17913818,0.98065186,-1.234375,11.421875,-1.21875,789
758,1695757265742,-0.54711914,0.19403076,0.9862671,1.0,14.359375,1.921875,790
759,1695757265782,-0.52319336,0.21307373,0.9682007,6.484375,16.140625,-0.171875,791
