,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695756981378,-0.7458496,-0.16949463,-0.7197876,-2.234375,2.71875,-8.3125,608
593,1695756981418,-0.71484375,-0.16949463,-0.6826782,-4.59375,2.25,-7.9375,609
594,1695756981458,-0.6755371,-0.11090088,-0.69000244,-2.921875,-0.265625,-6.0625,610
595,1695756981498,-0.7055664,-0.1675415,-0.6848755,-3.265625,0.03125,-3.859375,611
596,1695756981538,-0.69628906,-0.14483643,-0.67388916,-0.015625,-3.28125,0.953125,612
597,1695756981578,-0.73535156,-0.14996338,-0.67266846,9.3125,-2.90625,8.34375,613
598,1695756981618,-0.66430664,-0.15167236,-0.7185669,8.046875,-8.34375,11.078125,614
599,1695756981658,-0.6821289,-0.17388916,-0.77349854,-1.03125,-13.109375,5.53125,615
600,1695756981698,-0.6489258,-0.16900635,-0.7346802,-2.484375,-3.984375,3.5625,616
601,1695756981738,-0.671875,-0.1663208,-0.7371216,-1.453125,-4.546875,2.75,617
602,1695756981778,-0.657959,-0.18292236,-0.76885986,-2.859375,-2.953125,3.0,618
603,1695756981818,-0.654541,-0.18682861,-0.741272,-2.59375,3.4375,2.5,619
604,1695756981858,-0.6633301,-0.20513916,-0.7398071,-3.765625,4.15625,2.078125,620
605,1695756981898,-0.66674805,-0.19146729,-0.72857666,-0.015625,5.15625,-0.25,621
606,1695756981938,-0.6640625,-0.19952393,-0.76104736,-0.046875,12.078125,0.0625,622
607,1695756981978,-0.69921875,-0.17462158,-0.7178345,3.1875,18.203125,3.03125,623
608,1695756982018,-0.7199707,-0.17852783,-0.6921997,1.25,19.46875,5.34375,624
609,1695756982058,-0.6813965,-0.21051025,-0.8032837,-0.109375,19.171875,12.703125,625
610,1695756982098,-0.6660156,-0.13165283,-0.66119385,-8.78125,34.21875,20.640625,626
611,1695756982138,-0.7602539,-0.31451416,-0.53863525,-2.5625,-9.65625,16.328125,627
612,1695756982178,-0.7194824,-0.27178955,-0.5654907,-6.09375,-6.234375,-0.953125,628
613,1695756982218,-0.8144531,-0.2444458,-0.55181885,-4.859375,-4.53125,-0.90625,629
614,1695756982258,-0.7077637,-0.26397705,-0.6741333,-4.953125,-1.65625,-4.046875,630
615,1695756982298,-0.7705078,-0.2564087,-0.565979,-2.578125,-1.171875,-1.375,631
616,1695756982338,-0.73999023,-0.26324463,-0.6309204,-7.390625,-1.78125,0.8125,632
617,1695756982378,-0.751709,-0.23175049,-0.6067505,-2.3125,-0.703125,3.21875,633
618,1695756982418,-0.7636719,-0.29156494,-0.6296997,-8.109375,-0.03125,6.78125,634
619,1695756982458,-0.73999023,-0.23614502,-0.55010986,-6.28125,-3.59375,7.671875,635
620,1695756982498,-0.74316406,-0.35943604,-0.7180786,-3.875,-13.5,14.25,636
621,1695756982538,-0.6813965,-0.32159424,-0.79400635,4.453125,2.828125,3.140625,637
622,1695756982578,-0.73095703,-0.38238525,-0.58062744,25.546875,7.046875,8.375,638
623,1695756982618,-0.6516113,-0.21051025,-0.5857544,6.25,-8.375,0.421875,639
624,1695756982658,-0.8010254,-0.46954346,-0.694397,-5.96875,17.25,5.734375,640
625,1695756982698,-0.6750488,-0.33892822,-0.53131104,1.484375,8.484375,-9.234375,641
626,1695756982738,-0.74121094,-0.24786377,-0.5742798,15.734375,-16.859375,-7.3125,642
627,1695756982778,-0.57128906,-0.32281494,-0.82281494,1.546875,-5.296875,-0.265625,643
628,1695756982818,-0.66845703,-0.27105713,-0.6255493,8.09375,5.796875,-6.03125,644
629,1695756982858,-0.74316406,-0.2559204,-0.77593994,-6.125,4.734375,-5.9375,645
630,1695756982898,-0.638916,-0.32452393,-0.6243286,0.671875,21.265625,7.671875,646
631,1695756982938,-0.7885742,-0.17510986,-0.6460571,-3.34375,10.625,-3.21875,647
632,1695756982978,-0.91674805,-0.36749268,-0.5701294,-1.484375,8.359375,3.90625,648
633,1695756983018,-0.76342773,-0.34527588,-0.52349854,-0.734375,0.296875,-1.765625,649
634,1695756983058,-0.76000977,-0.2234497,-0.54229736,-2.703125,6.171875,-13.09375,650
635,1695756983098,-0.78344727,-0.24786377,-0.6799927,-3.421875,-12.578125,-1.375,651
636,1695756983138,-0.6677246,-0.23736572,-0.6043091,6.15625,-4.90625,0.625,652
637,1695756983178,-0.7727051,-0.22735596,-0.6602173,-1.765625,-3.078125,0.921875,653
638,1695756983218,-0.720459,-0.26031494,-0.70977783,-0.171875,2.9375,9.25,654
639,1695756983258,-0.66430664,-0.331604,-0.5327759,12.359375,13.8125,5.671875,655
640,1695756983298,-0.78100586,-0.24176025,-0.63409424,-4.140625,1.234375,-6.28125,656
641,1695756983338,-0.86035156,-0.26812744,-0.48736572,-2.046875,7.4375,-0.078125,657
642,1695756983378,-0.78515625,-0.25152588,-0.5425415,-5.015625,-5.625,-5.8125,658
643,1695756983418,-0.76953125,-0.2625122,-0.5054321,-2.0625,-10.140625,-2.78125,659
644,1695756983458,-0.6477051,-0.237854,-0.5418091,0.03125,-21.390625,-7.75,660
645,1695756983498,-0.6940918,-0.26812744,-0.663147,27.59375,-35.171875,1.890625,661
646,1695756983538,-0.5883789,-0.17047119,-0.7349243,36.25,-36.140625,-1.6875,662
647,1695756983578,-0.66137695,-0.17364502,-0.80841064,9.625,-15.640625,-7.3125,663
648,1695756983618,-0.6513672,-0.18096924,-0.8189087,1.578125,-2.828125,-8.234375,664
649,1695756983658,-0.65893555,-0.15924072,-0.78912354,-0.9375,5.96875,-11.734375,665
650,1695756983698,-0.63256836,-0.14141846,-0.80670166,-1.015625,5.25,-13.375,666
651,1695756983738,-0.6687012,-0.15142822,-0.7698364,-0.59375,7.359375,-10.984375,667
652,1695756983778,-0.68603516,-0.1494751,-0.7803345,-1.578125,6.234375,-9.859375,668
653,1695756983818,-0.6750488,-0.14996338,-0.73223877,-1.140625,7.875,-7.515625,669
654,1695756983858,-0.6557617,-0.1104126,-0.704895,0.734375,4.90625,-7.34375,670
655,1695756983898,-0.642334,-0.08306885,-0.6851196,0.90625,6.78125,-6.40625,671
656,1695756983938,-0.70996094,-0.13140869,-0.692688,0.015625,3.6875,-6.28125,672
657,1695756983978,-0.6921387,-0.08306885,-0.6934204,-0.671875,4.75,-4.046875,673
658,1695756984018,-0.72216797,-0.10845947,-0.7127075,-1.3125,2.015625,-2.203125,674
659,1695756984058,-0.7233887,-0.097961426,-0.7156372,0.171875,1.453125,-1.34375,675
660,1695756984098,-0.74560547,-0.13287354,-0.7095337,0.1875,1.640625,-0.5,676
661,1695756984138,-0.7363281,-0.10650635,-0.72003174,0.078125,0.546875,-1.484375,677
662,1695756984178,-0.73461914,-0.11212158,-0.69659424,3.171875,-3.84375,0.84375,678
663,1695756984218,-0.72680664,-0.11407471,-0.739563,7.703125,-6.1875,2.640625,679
664,1695756984258,-0.6430664,-0.06915283,-0.65631104,0.515625,-4.40625,9.546875,680
665,1695756984298,-0.6894531,-0.11627197,-0.7300415,-1.5,-12.578125,4.453125,681
666,1695756984338,-0.65112305,-0.121398926,-0.644104,-1.3125,-2.984375,2.328125,682
667,1695756984378,-0.6916504,-0.13092041,-0.73931885,-2.46875,-2.671875,2.296875,683
668,1695756984418,-0.68408203,-0.13067627,-0.7178345,-1.890625,1.59375,1.765625,684
669,1695756984458,-0.71533203,-0.14898682,-0.7280884,-3.171875,2.84375,2.46875,685
670,1695756984498,-0.7001953,-0.1494751,-0.73638916,-1.890625,4.0,0.671875,686
671,1695756984538,-0.6960449,-0.13800049,-0.72906494,-1.828125,4.8125,0.984375,687
672,1695756984578,-0.68896484,-0.13702393,-0.74176025,-0.90625,6.484375,3.1875,688
673,1695756984618,-0.68530273,-0.15631104,-0.69976807,1.125,13.578125,9.078125,689
674,1695756984658,-0.7121582,-0.14117432,-0.64190674,-12.25,16.015625,6.640625,690
675,1695756984698,-0.685791,-0.1951294,-0.67755127,-17.078125,7.28125,8.96875,691
676,1695756984738,-0.7541504,-0.22906494,-0.67974854,-17.75,1.28125,7.84375,692
677,1695756984778,-0.82373047,-0.24517822,-0.61431885,-17.578125,5.234375,8.71875,693
678,1695756984818,-0.79174805,-0.31036377,-0.6511841,-16.84375,9.671875,6.15625,694
679,1695756984858,-0.732666,-0.270813,-0.6362915,-14.59375,17.640625,3.046875,695
680,1695756984898,-0.8256836,-0.32598877,-0.5166626,-10.140625,27.09375,-3.859375,696
681,1695756984938,-0.82373047,-0.29107666,-0.47418213,4.640625,25.90625,-19.71875,697
682,1695756984978,-0.91918945,-0.2617798,-0.53326416,8.578125,-1.34375,-13.375,698
683,1695756985018,-0.81811523,-0.23345947,-0.5195923,16.453125,-17.1875,-9.6875,699
684,1695756985058,-0.75341797,-0.19488525,-0.6201782,16.75,-23.171875,-10.296875,700
685,1695756985098,-0.7434082,-0.15118408,-0.6409302,10.34375,-15.015625,-8.734375,701
686,1695756985138,-0.79052734,-0.1897583,-0.6741333,8.296875,-17.140625,-8.96875,702
687,1695756985178,-0.7832031,-0.19732666,-0.67193604,1.484375,-10.84375,-7.921875,703
688,1695756985218,-0.72753906,-0.11968994,-0.7136841,-1.03125,-4.09375,-6.34375,704
689,1695756985258,-0.7236328,-0.113098145,-0.6651001,-1.21875,-2.09375,-4.453125,705
690,1695756985298,-0.7282715,-0.1350708,-0.69610596,-1.171875,-5.65625,-2.0625,706
691,1695756985338,-0.732666,-0.121154785,-0.67071533,0.046875,-6.484375,0.71875,707
692,1695756985378,-0.71728516,-0.12530518,-0.69415283,6.796875,-7.140625,3.671875,708
693,1695756985418,-0.6862793,-0.1272583,-0.6748657,2.9375,-10.5625,10.265625,709
694,1695756985458,-0.69799805,-0.15338135,-0.7888794,-1.140625,-9.421875,4.109375,710
695,1695756985498,-0.67626953,-0.14776611,-0.69366455,0.0,-0.953125,2.3125,711
696,1695756985538,-0.6972656,-0.14801025,-0.7329712,-0.0625,-4.828125,3.578125,712
697,1695756985578,-0.67578125,-0.13336182,-0.6992798,-4.15625,2.5,1.46875,713
698,1695756985618,-0.66748047,-0.15362549,-0.79156494,-13.90625,8.109375,7.21875,714
699,1695756985658,-0.66796875,-0.1987915,-0.76885986,-19.03125,24.296875,18.078125,715
700,1695756985698,-0.68774414,-0.24224854,-0.67926025,-10.4375,17.8125,17.984375,716
701,1695756985738,-0.70336914,-0.25030518,-0.65289307,-5.0,1.125,11.640625,717
702,1695756985778,-0.78808594,-0.27838135,-0.6253052,-5.734375,6.109375,11.9375,718
703,1695756985818,-0.84228516,-0.3110962,-0.4631958,-6.375,11.3125,-2.015625,719
704,1695756985858,-0.74243164,-0.27130127,-0.581604,-3.015625,-5.34375,-1.8125,720
705,1695756985898,-0.73217773,-0.29058838,-0.57696533,2.0,-2.578125,-3.9375,721
706,1695756985938,-0.7590332,-0.24908447,-0.68927,18.03125,-18.90625,-2.53125,722
707,1695756985978,-0.69677734,-0.2852173,-0.8237915,-5.15625,0.90625,5.140625,723
708,1695756986018,-0.7507324,-0.25372314,-0.71295166,-5.1875,17.234375,3.546875,724
709,1695756986058,-0.7026367,-0.32965088,-0.76275635,-20.53125,22.578125,0.46875,725
710,1695756986098,-0.748291,-0.21759033,-0.5396118,-4.296875,13.265625,-6.390625,726
711,1695756986138,-0.81762695,-0.3081665,-0.48443604,-15.140625,12.03125,-3.71875,727
712,1695756986178,-0.7614746,-0.29840088,-0.53619385,-4.5,14.421875,-3.984375,728
713,1695756986218,-0.84228516,-0.28619385,-0.3850708,8.828125,7.96875,-10.3125,729
714,1695756986258,-0.84228516,-0.31158447,-0.5132446,5.09375,-11.953125,-14.65625,730
715,1695756986298,-0.8129883,-0.2366333,-0.50128174,0.734375,-29.921875,-11.859375,731
716,1695756986338,-0.67285156,-0.22296143,-0.6201782,12.796875,-34.15625,-1.71875,732
717,1695756986378,-0.72680664,-0.23590088,-0.7407837,15.421875,-31.859375,-2.921875,733
718,1695756986418,-0.7194824,-0.21710205,-0.71954346,11.859375,-20.046875,0.265625,734
719,1695756986458,-0.71972656,-0.22784424,-0.77545166,11.53125,-19.171875,0.71875,735
720,1695756986498,-0.71240234,-0.22979736,-0.7407837,9.65625,-9.03125,1.390625,736
721,1695756986538,-0.67089844,-0.20709229,-0.74346924,7.046875,-2.765625,0.28125,737
722,1695756986578,-0.6621094,-0.190979,-0.7527466,4.125,1.71875,-1.078125,738
723,1695756986618,-0.638916,-0.18341064,-0.7398071,1.46875,6.8125,-4.328125,739
724,1695756986658,-0.6220703,-0.16607666,-0.72906494,1.796875,8.15625,-4.90625,740
725,1695756986698,-0.6130371,-0.13189697,-0.7283325,-2.53125,3.0,-6.53125,741
726,1695756986738,-0.67700195,-0.1765747,-0.7022095,-2.40625,2.265625,-1.40625,742
727,1695756986778,-0.6767578,-0.14923096,-0.7178345,2.03125,-1.328125,-1.875,743
728,1695756986818,-0.7446289,-0.1819458,-0.7085571,2.984375,-0.53125,1.125,744
729,1695756986858,-0.7390137,-0.18145752,-0.7288208,2.484375,-0.9375,2.203125,745
730,1695756986898,-0.76123047,-0.18829346,-0.6773071,1.75,2.234375,4.5,746
731,1695756986938,-0.68603516,-0.1506958,-0.7341919,1.625,-3.59375,2.625,747
732,1695756986978,-0.6777344,-0.16339111,-0.70196533,2.5625,1.03125,3.9375,748
733,1695756987018,-0.5966797,-0.14605713,-0.74005127,2.75,2.484375,2.5625,749
734,1695756987058,-0.6398926,-0.17388916,-0.7605591,0.75,1.796875,-0.609375,750
735,1695756987098,-0.69018555,-0.15557861,-0.6880493,1.6875,10.03125,-0.515625,751
736,1695756987138,-0.70092773,-0.19293213,-0.7131958,2.109375,14.84375,-3.5625,752
737,1695756987178,-0.7270508,-0.15020752,-0.7178345,4.265625,8.3125,-4.390625,753
738,1695756987218,-0.68969727,-0.1116333,-0.68829346,3.953125,13.03125,-4.828125,754
739,1695756987258,-0.7023926,-0.11895752,-0.6992798,3.21875,11.5,-6.921875,755
740,1695756987298,-0.7155762,-0.11651611,-0.68096924,3.359375,8.0625,-4.578125,756
741,1695756987338,-0.7626953,-0.12994385,-0.6682739,-0.5,4.4375,-6.109375,757
742,1695756987378,-0.7458496,-0.09869385,-0.64971924,-1.421875,0.34375,-2.578125,758
743,1695756987418,-0.74902344,-0.10845947,-0.6499634,-5.359375,-0.265625,-0.53125,759
744,1695756987458,-0.7285156,-0.1194458,-0.62945557,1.6875,-8.0625,2.125,760
745,1695756987498,-0.7097168,-0.11187744,-0.62091064,1.03125,-13.0625,8.265625,761
746,1695756987538,-0.7355957,-0.14898682,-0.7217407,-7.8125,-23.765625,11.625,762
747,1695756987578,-0.671875,-0.16436768,-0.7319946,-6.71875,-17.734375,7.359375,763
748,1695756987618,-0.71069336,-0.18756104,-0.7324829,-5.4375,-8.734375,4.796875,764
749,1695756987658,-0.6821289,-0.18609619,-0.74664307,-4.8125,-5.859375,2.578125,765
750,1695756987698,-0.6970215,-0.18804932,-0.7661743,-5.59375,-5.859375,4.921875,766
751,1695756987738,-0.6660156,-0.2156372,-0.7786255,-7.25,-3.953125,4.0625,767
752,1695756987778,-0.62768555,-0.2131958,-0.7788696,-7.171875,-0.046875,1.609375,768
753,1695756987818,-0.62939453,-0.19952393,-0.7473755,-9.53125,13.03125,2.578125,769
754,1695756987858,-0.6755371,-0.22955322,-0.6536255,-2.484375,10.09375,3.4375,770
755,1695756987898,-0.69140625,-0.23052979,-0.7190552,-5.59375,11.46875,-0.609375,771
756,1695756987938,-0.6948242,-0.2288208,-0.6382446,-3.671875,15.09375,-1.921875,772
757,1695756987978,-0.70092773,-0.24639893,-0.69415283,-0.296875,8.375,-3.3125,773
758,1695756988018,-0.71484375,-0.2276001,-0.6231079,2.46875,19.359375,-9.71875,774
759,1695756988058,-0.7548828,-0.20806885,-0.61846924,4.109375,14.921875,-11.6875,775
