,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
602,1695757505712,-0.06591797,-0.8591919,-0.04840088,14.359375,15.125,-2.296875,664
603,1695757505752,-0.13916016,-0.95635986,-0.012512207,8.703125,8.15625,5.875,665
604,1695757505792,-0.21044922,-0.99591064,-0.07110596,5.765625,-1.984375,6.28125,666
605,1695757505832,-0.15551758,-1.0715942,-0.17803955,27.578125,-3.390625,5.15625,667
606,1695757505872,-0.119628906,-1.1555786,-0.017150879,20.734375,0.78125,5.234375,668
607,1695757505912,-0.1303711,-1.1372681,-0.04522705,2.296875,-8.9375,-4.171875,669
608,1695757505952,-0.0637207,-1.0401001,-0.16363525,6.421875,-10.5625,-9.859375,670
609,1695757505992,-0.025146484,-0.92681885,0.008972168,-0.78125,-3.59375,-0.234375,671
610,1695757506032,-0.18481445,-0.9060669,-0.10845947,-4.515625,-4.484375,-3.375,672
611,1695757506072,-0.15258789,-0.96954346,-0.02520752,11.515625,-6.234375,-3.984375,673
612,1695757506112,-0.06982422,-0.9536743,-0.14263916,-1.46875,-0.875,-1.953125,674
613,1695757506152,-0.11645508,-0.9846802,-0.024475098,-3.328125,3.265625,-1.546875,675
614,1695757506192,-0.049316406,-0.94537354,-0.06036377,-19.296875,6.453125,-2.640625,676
615,1695757506232,-0.15893555,-0.9133911,-0.03375244,0.84375,5.796875,2.28125,677
616,1695757506272,-0.2163086,-1.0064087,-0.10650635,8.984375,-0.8125,-2.25,678
617,1695757506312,-0.14257812,-1.0823364,-0.18267822,8.6875,1.578125,-3.609375,679
618,1695757506352,-0.10644531,-1.0813599,-0.10992432,-8.796875,-3.359375,-2.5625,680
619,1695757506392,-0.091552734,-1.0022583,-0.07623291,-9.09375,2.578125,-0.25,681
620,1695757506432,-0.07348633,-0.97540283,-0.014953613,-6.890625,-3.71875,-1.359375,682
621,1695757506472,-0.18017578,-1.006897,-0.01763916,-35.234375,-3.625,-9.4375,683
622,1695757506512,-0.26000977,-1.0396118,0.03314209,-43.765625,-4.6875,-14.875,684
623,1695757506552,-0.35791016,-1.0230103,0.15203857,-45.375,-9.859375,-13.40625,685
624,1695757506592,-0.31054688,-0.9212036,0.16888428,-32.046875,-6.75,-16.953125,686
625,1695757506632,-0.27124023,-0.861145,0.14129639,-25.9375,2.28125,-9.5625,687
626,1695757506672,-0.24365234,-0.92315674,0.11517334,-5.28125,10.1875,2.4375,688
627,1695757506712,-0.22827148,-1.0217896,0.10784912,-0.125,8.65625,7.390625,689
628,1695757506752,-0.20654297,-1.0637817,0.19915771,-3.21875,9.265625,4.046875,690
629,1695757506792,-0.24707031,-1.0054321,0.21478271,1.453125,2.5625,-6.25,691
630,1695757506832,-0.14868164,-0.9104614,-0.09942627,35.078125,13.0,-2.140625,692
631,1695757506872,0.06591797,-0.88360596,-0.12652588,51.78125,9.625,29.640625,693
632,1695757506912,0.018310547,-0.8311157,0.08416748,12.921875,-13.75,15.53125,694
633,1695757506952,-0.22167969,-0.96539307,0.06390381,-5.421875,-26.96875,-16.46875,695
634,1695757506992,-0.15576172,-0.90704346,0.12200928,-11.921875,-21.984375,-23.03125,696
635,1695757507032,-0.21240234,-0.91363525,0.12982178,1.609375,-9.109375,1.265625,697
636,1695757507072,-0.2421875,-0.99346924,0.20111084,14.046875,5.234375,2.390625,698
637,1695757507112,-0.14331055,-1.0210571,0.055358887,-1.03125,0.453125,-12.203125,699
638,1695757507152,-0.1508789,-1.0825806,0.04437256,-0.125,2.875,-1.5625,700
639,1695757507192,-0.19018555,-1.1367798,0.044128418,-15.3125,-4.9375,3.1875,701
640,1695757507232,-0.15185547,-1.0418091,0.11151123,-7.53125,-6.8125,-8.46875,702
641,1695757507272,-0.16015625,-1.0115356,0.1239624,-4.90625,-3.015625,-5.171875,703
642,1695757507312,-0.28076172,-0.94366455,0.08465576,-1.3125,1.625,-3.203125,704
643,1695757507352,-0.35961914,-0.80010986,0.12664795,-2.1875,6.5,-3.703125,705
644,1695757507392,-0.3774414,-0.8328247,0.07122803,7.0,4.328125,-3.8125,706
645,1695757507432,-0.36572266,-0.98443604,0.02142334,6.0625,5.734375,4.0,707
646,1695757507472,-0.27514648,-0.91656494,0.086364746,0.359375,14.4375,5.28125,708
647,1695757507512,-0.16503906,-1.0112915,0.08392334,-14.15625,11.875,1.796875,709
648,1695757507552,-0.18774414,-0.9710083,0.10272217,-10.1875,13.875,-2.34375,710
649,1695757507592,-0.24487305,-1.022522,0.22454834,-7.5625,3.328125,3.84375,711
650,1695757507632,-0.33911133,-1.0239868,0.09295654,6.109375,-6.484375,-4.828125,712
651,1695757507672,-0.22314453,-0.9963989,0.11199951,8.296875,-4.6875,-6.625,713
652,1695757507712,-0.17138672,-0.98760986,0.10003662,-0.796875,4.53125,-3.046875,714
653,1695757507752,-0.22241211,-1.0149536,0.20111084,-19.6875,0.375,5.71875,715
654,1695757507792,-0.15063477,-0.928772,0.13372803,-15.25,6.71875,5.546875,716
655,1695757507832,-0.25683594,-0.85162354,0.309021,-6.859375,-0.8125,19.640625,717
656,1695757507872,-0.36450195,-0.97247314,0.062438965,8.71875,2.6875,9.75,718
657,1695757507912,-0.23754883,-0.91607666,0.17376709,16.546875,-2.546875,6.546875,719
658,1695757507952,-0.14941406,-1.008606,0.11859131,0.21875,2.46875,6.4375,720
659,1695757507992,-0.12939453,-0.97906494,0.168396,-9.109375,-5.078125,-2.5625,721
660,1695757508032,-0.17822266,-1.0344849,0.19281006,-8.40625,1.546875,-3.109375,722
661,1695757508072,-0.1862793,-1.0244751,0.2453003,-3.0,1.5,1.96875,723
662,1695757508112,-0.17163086,-1.0491333,0.2399292,-3.421875,-0.875,-1.390625,724
663,1695757508152,-0.12133789,-0.9607544,0.16888428,-0.78125,-3.4375,3.96875,725
664,1695757508192,-0.25317383,-0.9109497,0.15130615,0.921875,-12.171875,7.046875,726
665,1695757508232,0.026855469,-1.0552368,0.13665771,18.390625,3.75,7.609375,727
666,1695757508272,-0.12768555,-1.0115356,0.1708374,-4.9375,-2.0625,8.40625,728
667,1695757508312,-0.17333984,-0.9102173,0.12762451,5.859375,12.0625,2.5625,729
668,1695757508352,-0.15234375,-0.8689575,0.1918335,-1.078125,6.296875,0.3125,730
669,1695757508392,-0.23095703,-1.0127563,0.18939209,-0.828125,-3.78125,9.515625,731
670,1695757508432,-0.0871582,-1.0100708,0.13568115,8.0625,1.640625,2.484375,732
671,1695757508472,-0.052734375,-0.9680786,0.05267334,18.765625,5.296875,13.828125,733
672,1695757508512,-0.091796875,-0.9260864,0.06365967,9.015625,1.890625,3.171875,734
673,1695757508552,-0.056640625,-1.0549927,0.112976074,-3.15625,0.84375,4.71875,735
674,1695757508592,-0.10107422,-1.0444946,0.105895996,-5.171875,-1.828125,5.328125,736
675,1695757508632,-0.13500977,-1.0405884,0.15057373,-1.78125,1.78125,-7.609375,737
676,1695757508672,-0.03125,-1.0552368,0.260437,-5.40625,18.6875,-18.828125,738
677,1695757508712,-0.08300781,-1.0828247,0.14910889,-27.609375,2.1875,-12.5,739
678,1695757508752,-0.20483398,-1.0073853,0.15765381,-13.5625,3.609375,-16.875,740
679,1695757508792,-0.08129883,-0.97491455,0.11468506,-12.109375,8.53125,-19.796875,741
680,1695757508832,-0.063964844,-0.9299927,0.09954834,-12.3125,2.046875,-7.71875,742
681,1695757508872,-0.09692383,-0.8257446,0.23284912,-8.828125,-4.484375,-10.0,743
682,1695757508912,-0.1352539,-0.7944946,0.20965576,9.921875,-3.75,-5.796875,744
683,1695757508952,0.041748047,-0.90509033,-0.011047363,53.1875,9.578125,20.40625,745
684,1695757508992,-0.14892578,-0.9649048,0.12640381,34.78125,-16.59375,20.015625,746
685,1695757509032,-0.111572266,-1.0791626,0.058288574,13.734375,-8.953125,-6.421875,747
686,1695757509072,-0.13964844,-1.0181274,0.16375732,-1.5,-14.28125,-5.59375,748
687,1695757509112,-0.2548828,-1.1155396,0.14959717,6.421875,-5.90625,3.640625,749
688,1695757509152,-0.19873047,-1.0606079,0.17938232,-8.203125,-9.140625,-12.578125,750
689,1695757509192,-0.28125,-1.0144653,0.1239624,-3.546875,-6.515625,-12.90625,751
690,1695757509232,-0.41845703,-0.9546509,0.1227417,-4.796875,-3.609375,-15.734375,752
691,1695757509272,-0.21655273,-1.0532837,0.061462402,-15.390625,0.515625,-25.84375,753
692,1695757509312,-0.1171875,-0.9890747,0.02532959,-9.125,-1.9375,-6.484375,754
693,1695757509352,-0.25878906,-0.9463501,0.0692749,-8.015625,-1.953125,-1.09375,755
694,1695757509392,-0.30029297,-0.9151001,0.11248779,-7.421875,-2.953125,-8.828125,756
695,1695757509432,-0.32983398,-0.83599854,0.074401855,-2.640625,2.484375,-6.984375,757
696,1695757509472,-0.32641602,-0.88238525,0.12664795,1.71875,2.78125,0.859375,758
697,1695757509512,-0.3100586,-0.98321533,0.13104248,2.96875,4.328125,2.390625,759
698,1695757509552,-0.46533203,-1.107727,0.15301514,-13.90625,5.453125,1.9375,760
699,1695757509592,-0.2590332,-1.0476685,0.07879639,-13.96875,13.140625,-11.5,761
700,1695757509632,-0.15161133,-0.84991455,0.054626465,-14.390625,3.75,-10.515625,762
701,1695757509672,-0.15063477,-0.9143677,0.14569092,-8.59375,-4.046875,-7.21875,763
702,1695757509712,-0.28149414,-0.90411377,0.15203857,-9.046875,-10.03125,-12.9375,764
703,1695757509752,-0.3557129,-0.8777466,0.23040771,-8.578125,-9.515625,-8.171875,765
704,1695757509792,-0.46044922,-0.9385376,0.2333374,-6.21875,7.703125,-0.84375,766
705,1695757509832,-0.3088379,-0.8491821,0.22357178,1.609375,20.28125,-0.359375,767
706,1695757509872,-0.26660156,-0.93951416,0.24725342,3.78125,23.03125,9.234375,768
707,1695757509912,-0.33325195,-1.0427856,0.30950928,-1.5625,22.0625,5.875,769
708,1695757509952,-0.3786621,-0.9783325,0.40545654,-20.265625,14.03125,3.234375,770
709,1695757509992,-0.33276367,-1.0059204,0.39837646,-8.46875,11.671875,7.109375,771
710,1695757510032,-0.2680664,-0.9690552,0.3217163,2.1875,7.1875,-0.578125,772
711,1695757510072,-0.24658203,-0.89801025,0.3480835,-0.390625,4.296875,1.671875,773
712,1695757510112,-0.2602539,-0.91192627,0.33953857,-10.125,-9.4375,3.875,774
713,1695757510152,-0.30908203,-0.88726807,0.29974365,-5.078125,-13.828125,2.375,775
714,1695757510192,-0.34057617,-0.7966919,0.05706787,21.375,-11.578125,4.671875,776
715,1695757510232,-0.15625,-0.79571533,0.23138428,40.90625,-1.171875,26.3125,777
716,1695757510272,-0.20751953,-0.97125244,0.22918701,13.328125,-18.078125,16.046875,778
717,1695757510312,-0.123535156,-1.036438,0.10272217,11.9375,-13.984375,3.28125,779
718,1695757510352,-0.095703125,-0.8596802,0.06707764,5.921875,-7.734375,2.015625,780
719,1695757510392,-0.13647461,-0.8284302,0.2098999,17.015625,-4.875,14.140625,781
720,1695757510432,-0.28344727,-1.0664673,0.19647217,11.765625,-4.796875,10.828125,782
721,1695757510472,-0.3010254,-1.1531372,0.18890381,10.953125,-10.796875,-3.890625,783
722,1695757510512,-0.19116211,-1.0654907,0.2008667,12.421875,0.0625,4.734375,784
723,1695757510552,-0.1508789,-1.0591431,0.078308105,12.25,0.765625,4.875,785
724,1695757510592,-0.18164062,-0.9819946,0.024353027,8.265625,2.96875,-2.875,786
725,1695757510632,-0.1328125,-1.0093384,-0.0095825195,4.375,-0.234375,0.203125,787
726,1695757510672,-0.16601562,-0.9656372,0.06341553,-8.09375,2.734375,-0.5,788
727,1695757510712,-0.13598633,-0.8533325,0.15130615,-6.53125,0.59375,-1.046875,789
728,1695757510752,-0.2199707,-0.87457275,0.18695068,8.609375,-1.421875,3.296875,790
729,1695757510792,-0.16552734,-1.0288696,0.07244873,19.28125,1.890625,-2.8125,791
730,1695757510832,-0.13647461,-1.1294556,0.04559326,6.640625,1.90625,-0.96875,792
731,1695757510872,-0.14550781,-1.0049438,-0.030334473,3.390625,6.6875,5.34375,793
732,1695757510912,-0.08886719,-0.95391846,-0.021057129,5.0,10.1875,6.484375,794
733,1695757510952,-0.13476562,-0.895813,-0.015686035,14.390625,1.453125,2.734375,795
734,1695757510992,-0.23730469,-0.9578247,-0.014465332,13.25,-11.65625,4.046875,796
735,1695757511032,-0.26123047,-1.0403442,-0.00030517578,13.34375,-6.859375,3.765625,797
736,1695757511072,-0.063964844,-1.130188,-0.02178955,10.890625,-1.921875,-6.265625,798
737,1695757511112,-0.009033203,-0.9553833,-0.005432129,5.453125,3.453125,-4.515625,799
738,1695757511152,-0.12670898,-0.913147,-0.04034424,11.828125,8.171875,9.0625,800
739,1695757511192,-0.22753906,-0.9619751,-0.11138916,17.703125,-9.0625,4.4375,801
740,1695757511232,-0.32226562,-1.041565,-0.14459229,10.296875,-14.890625,3.328125,802
741,1695757511272,-0.12890625,-1.0435181,-0.1416626,0.921875,-4.359375,-0.3125,803
742,1695757511312,-0.110839844,-0.9480591,-0.058654785,-3.671875,-4.140625,-2.703125,804
743,1695757511352,-0.09375,-0.9067993,-0.1182251,-1.703125,3.453125,-6.5,805
744,1695757511392,-0.123291016,-0.9248657,-0.07891846,19.625,6.28125,-1.53125,806
745,1695757511432,-0.171875,-1.0383911,-0.08843994,7.328125,-3.046875,-0.40625,807
746,1695757511472,-0.19677734,-0.9067993,-0.19317627,3.375,-6.390625,3.09375,808
747,1695757511512,-0.16259766,-0.97613525,-0.09869385,-1.546875,-0.953125,4.96875,809
748,1695757511552,-0.056640625,-1.0344849,-0.14849854,-3.171875,2.625,-6.40625,810
749,1695757511592,-0.0859375,-0.99786377,-0.10601807,5.984375,7.59375,0.40625,811
750,1695757511632,-0.14111328,-0.97735596,-0.10015869,3.0625,2.640625,7.953125,812
751,1695757511672,-0.1875,-0.9480591,-0.16314697,1.4375,-2.875,4.234375,813
752,1695757511712,-0.17578125,-0.9939575,-0.23883057,2.65625,7.703125,2.328125,814
753,1695757511752,-0.13330078,-1.0567017,-0.12164307,4.71875,5.75,0.96875,815
754,1695757511792,-0.10107422,-0.99713135,-0.10308838,-13.5,1.9375,-2.46875,816
755,1695757511832,-0.12768555,-0.9168091,-0.1038208,-9.234375,-3.5,2.546875,817
756,1695757511872,-0.1652832,-0.96417236,-0.08843994,-14.765625,-6.046875,-2.21875,818
757,1695757511912,-0.12866211,-0.9890747,-0.10748291,-19.640625,-6.953125,-4.96875,819
758,1695757511952,-0.12841797,-0.9717407,-0.054748535,-23.953125,-7.78125,-0.109375,820
759,1695757511992,-0.13305664,-0.94903564,-0.0154418945,-15.703125,-7.125,1.21875,821
