,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
610,1695744792413,0.07128906,-0.7295532,0.29925537,-11.328125,-10.9375,-2.28125,718
611,1695744792453,-0.05859375,-0.6243286,0.1671753,5.0,-21.890625,-3.015625,719
612,1695744792493,0.016601562,-0.70928955,0.276062,-6.390625,-19.703125,-1.53125,720
613,1695744792533,0.043945312,-0.8982544,0.33221436,-9.65625,-15.015625,4.421875,721
614,1695744792573,-0.0053710938,-0.93707275,0.39031982,-6.453125,-11.390625,0.71875,722
615,1695744792613,-0.044433594,-0.88848877,0.3834839,0.203125,-20.234375,-3.109375,723
616,1695744792653,-0.03881836,-0.79693604,0.3048706,-3.171875,-24.109375,-4.078125,724
617,1695744792693,0.008544922,-1.0081177,0.1918335,-1.875,-32.078125,2.8125,725
618,1695744792733,0.10107422,-1.272522,0.23431396,8.859375,-39.84375,5.703125,726
619,1695744792773,0.15673828,-1.3247681,0.073913574,-10.421875,-32.21875,10.109375,727
620,1695744792813,0.010253906,-1.2732544,0.12420654,3.90625,-32.453125,12.453125,728
621,1695744792853,0.0,-1.1502075,0.22576904,-10.359375,-24.953125,12.28125,729
622,1695744792893,0.030517578,-1.1065063,0.21966553,-5.546875,-24.0,18.34375,730
623,1695744792933,0.08154297,-1.1992798,0.34954834,5.25,-26.828125,18.375,731
624,1695744792973,0.10546875,-1.1109009,0.32025146,5.390625,-26.765625,13.109375,732
625,1695744793013,0.092041016,-0.95025635,0.18792725,4.90625,-37.140625,6.96875,733
626,1695744793053,0.039794922,-0.9385376,0.21380615,8.65625,-37.421875,14.234375,734
627,1695744793093,-0.0043945312,-0.87945557,0.1774292,11.34375,-36.484375,10.28125,735
628,1695744793133,0.0017089844,-0.79229736,0.14544678,8.546875,-40.515625,8.609375,736
629,1695744793173,0.022949219,-0.80352783,0.18450928,11.9375,-39.859375,13.546875,737
630,1695744793213,0.022949219,-0.8008423,0.184021,12.890625,-37.0,14.515625,738
631,1695744793253,0.0029296875,-0.89312744,0.19232178,9.890625,-35.453125,17.25,739
632,1695744793293,-0.024902344,-1.0901489,0.2694702,14.578125,-34.75,18.921875,740
633,1695744793333,-0.0793457,-1.1929321,0.31903076,6.21875,-32.03125,12.328125,741
634,1695744793373,-0.084472656,-1.1685181,0.30145264,0.703125,-30.734375,3.25,742
635,1695744793413,-0.030761719,-1.2229614,0.26605225,-5.890625,-22.859375,1.890625,743
636,1695744793453,0.09448242,-1.2207642,0.31976318,-4.65625,-8.40625,1.59375,744
637,1695744793493,0.19482422,-1.0535278,0.19525146,-7.75,-13.890625,-2.21875,745
638,1695744793533,0.1784668,-0.911438,0.20965576,-0.703125,-6.21875,8.421875,746
639,1695744793573,0.12084961,-0.7515259,0.0524292,0.09375,-6.765625,-0.03125,747
640,1695744793613,0.28833008,-0.73565674,0.06903076,5.078125,-9.171875,0.453125,748
641,1695744793653,0.30371094,-0.8826294,0.17523193,2.578125,-12.3125,6.90625,749
642,1695744793693,0.29223633,-1.0327759,0.19866943,2.71875,-15.359375,1.375,750
643,1695744793733,0.18823242,-0.96759033,0.18865967,6.609375,-16.0,-1.625,751
644,1695744793773,0.12817383,-0.8987427,0.19500732,5.203125,-15.65625,-2.3125,752
645,1695744793813,0.09692383,-0.89434814,0.20648193,6.9375,-14.0625,0.28125,753
646,1695744793853,0.13500977,-0.8948364,0.21600342,3.53125,-8.703125,0.90625,754
647,1695744793893,0.1430664,-0.9534302,0.26507568,3.703125,-6.265625,-0.03125,755
648,1695744793933,0.109375,-0.87384033,0.25946045,-0.78125,-2.515625,-3.9375,756
649,1695744793973,0.0859375,-0.8208618,0.24261475,-0.515625,0.21875,-4.203125,757
650,1695744794013,0.040283203,-0.7781372,0.23260498,-1.921875,2.8125,-7.59375,758
651,1695744794053,0.030029297,-0.74420166,0.16888428,-2.125,4.96875,-10.28125,759
652,1695744794093,0.07910156,-0.7481079,0.18865967,-3.015625,4.203125,-7.4375,760
653,1695744794133,0.037597656,-0.8201294,0.28363037,1.28125,5.03125,-5.40625,761
654,1695744794173,0.029296875,-0.86724854,0.24017334,-3.390625,2.671875,-9.03125,762
655,1695744794213,0.013916016,-0.96954346,0.322937,0.265625,1.9375,-8.578125,763
656,1695744794253,-0.02319336,-0.9961548,0.3204956,-7.359375,7.40625,-8.921875,764
657,1695744794293,0.030761719,-1.0650024,0.12054443,5.203125,7.09375,-5.4375,765
658,1695744794333,0.11230469,-1.1477661,0.031677246,21.984375,-4.296875,-3.9375,766
659,1695744794373,0.24560547,-1.4031372,0.036071777,6.453125,0.15625,-2.265625,767
660,1695744794413,0.084228516,-1.3042603,-0.13311768,20.625,1.375,7.625,768
661,1695744794453,0.032958984,-1.2888794,0.08831787,21.84375,1.984375,0.984375,769
662,1695744794493,-0.00390625,-1.003479,0.051696777,-27.71875,11.0625,4.921875,770
663,1695744794533,-0.08935547,-0.9614868,0.09320068,2.125,-1.625,5.390625,771
664,1695744794573,-0.018798828,-1.0913696,0.16668701,7.390625,5.71875,1.15625,772
665,1695744794613,0.037109375,-0.90093994,-0.009338379,-5.546875,2.265625,-0.640625,773
666,1695744794653,0.030761719,-0.892395,0.016784668,5.234375,-10.28125,-2.265625,774
667,1695744794693,-0.011474609,-0.897522,0.08807373,4.984375,-6.5,6.28125,775
668,1695744794733,-0.10180664,-0.8621216,0.078063965,0.765625,-7.828125,1.84375,776
669,1695744794773,-0.08862305,-0.8677368,0.081970215,-1.953125,-13.4375,-3.6875,777
670,1695744794813,-0.022216797,-0.78692627,0.08441162,-15.765625,-11.140625,-2.03125,778
671,1695744794853,-0.033691406,-0.6026001,0.016296387,-5.484375,-15.265625,1.96875,779
672,1695744794893,-0.07006836,-0.62579346,0.09246826,5.90625,-20.109375,-0.578125,780
673,1695744794933,-0.1171875,-0.9121704,0.13421631,12.25,-25.109375,1.9375,781
674,1695744794973,-0.16552734,-1.1841431,0.16351318,-3.796875,-14.21875,-2.78125,782
675,1695744795013,-0.22924805,-0.97003174,0.13812256,-22.0,-7.484375,-10.859375,783
676,1695744795053,-0.18432617,-0.9092407,0.18597412,-1.625,-8.9375,-18.546875,784
677,1695744795093,0.1352539,-1.2783813,0.11883545,-30.328125,18.984375,-7.40625,785
678,1695744795133,0.22094727,-1.3023071,0.10003662,-6.515625,2.453125,-4.109375,786
679,1695744795173,0.3618164,-1.5557251,0.19207764,-14.328125,19.921875,4.5625,787
680,1695744795213,0.27319336,-1.2832642,0.3324585,2.625,-6.359375,6.328125,788
681,1695744795253,0.040039062,-1.1465454,0.3595581,16.609375,-6.65625,8.03125,789
682,1695744795293,-0.057128906,-0.99664307,0.24139404,9.21875,-6.296875,2.078125,790
683,1695744795333,-0.063964844,-0.8550415,0.1762085,4.015625,-9.421875,-5.25,791
684,1695744795373,0.052734375,-0.8015747,0.20379639,-7.515625,-0.328125,3.078125,792
685,1695744795413,0.11425781,-0.77667236,0.2387085,-3.4375,5.40625,5.5625,793
686,1695744795453,0.092041016,-0.74102783,0.25750732,0.0625,9.4375,6.71875,794
687,1695744795493,0.032958984,-0.7131958,0.25238037,8.046875,12.125,5.03125,795
688,1695744795533,-0.016357422,-0.76104736,0.260437,10.15625,8.515625,-0.078125,796
689,1695744795573,-0.047607422,-0.7217407,0.2243042,11.5625,12.015625,-3.65625,797
690,1695744795613,-0.03173828,-0.70098877,0.19403076,6.6875,12.296875,-5.390625,798
691,1695744795653,0.018554688,-0.87628174,0.21234131,14.015625,10.765625,-6.359375,799
692,1695744795693,0.10083008,-0.9558716,0.3048706,-7.1875,12.9375,-4.8125,800
693,1695744795733,0.1027832,-0.95806885,0.11102295,5.1875,14.375,-2.578125,801
694,1695744795773,0.04663086,-1.1936646,0.085876465,9.4375,-4.28125,-5.3125,802
695,1695744795813,0.17285156,-1.5046997,-0.0056762695,7.453125,-1.4375,-0.1875,803
696,1695744795853,0.13012695,-1.690979,-0.13482666,8.5625,-10.59375,1.71875,804
697,1695744795893,0.052978516,-1.2959595,0.0053100586,-12.390625,1.015625,-4.59375,805
698,1695744795933,-0.020019531,-1.019104,0.10345459,-30.078125,2.953125,7.40625,806
699,1695744795973,-0.12890625,-0.9561157,0.28216553,-17.609375,0.53125,10.25,807
700,1695744796013,-0.09033203,-0.90216064,0.26922607,-6.3125,-0.4375,0.03125,808
701,1695744796053,-0.007080078,-0.7251587,-0.05279541,-5.046875,-11.46875,-12.140625,809
702,1695744796093,0.11035156,-0.8218384,-0.054748535,14.546875,-18.84375,-0.953125,810
703,1695744796133,0.02758789,-1.0913696,0.11029053,20.953125,-9.9375,13.046875,811
704,1695744796173,-0.14404297,-1.0327759,0.19354248,-9.046875,-0.140625,5.0625,812
705,1695744796213,-0.1315918,-0.944397,0.20404053,-13.8125,-6.796875,-6.265625,813
706,1695744796253,-0.04638672,-0.78912354,0.14569092,-13.6875,-10.484375,-6.171875,814
707,1695744796293,-0.037109375,-0.68536377,0.15032959,-10.984375,-9.234375,-0.5,815
708,1695744796333,-0.060058594,-0.67193604,0.1605835,-8.03125,-5.65625,0.9375,816
709,1695744796373,-0.103271484,-0.7439575,0.12567139,-6.9375,-8.265625,0.65625,817
710,1695744796413,-0.084228516,-0.9182739,0.21722412,-8.28125,-9.0625,3.46875,818
711,1695744796453,-0.064208984,-0.9661255,0.246521,-8.609375,-2.921875,-1.1875,819
712,1695744796493,-0.09326172,-0.90045166,0.25335693,-5.015625,-6.703125,-2.828125,820
713,1695744796533,0.010498047,-1.1167603,0.3480835,-9.9375,-0.265625,2.015625,821
714,1695744796573,0.041748047,-1.2996216,0.33685303,-10.8125,4.59375,1.8125,822
715,1695744796613,0.06323242,-1.1533813,0.20843506,1.4375,-0.3125,-7.171875,823
716,1695744796653,0.15625,-1.269104,0.23309326,7.640625,11.40625,2.765625,824
717,1695744796693,0.2421875,-1.210022,0.33050537,11.78125,12.78125,9.09375,825
718,1695744796733,0.091308594,-1.0925903,0.3937378,12.078125,8.796875,9.171875,826
719,1695744796773,0.0036621094,-1.0540161,0.2975464,10.0625,7.421875,6.34375,827
720,1695744796813,0.06225586,-0.9011841,0.20721436,5.78125,1.578125,-4.078125,828
721,1695744796853,0.052246094,-0.8220825,0.28363037,7.453125,0.765625,-0.6875,829
722,1695744796893,0.037597656,-0.7595825,0.2658081,3.5,5.453125,-0.890625,830
723,1695744796933,0.022216797,-0.75323486,0.20672607,2.125,5.359375,-2.078125,831
724,1695744796973,0.039794922,-0.7744751,0.2543335,-1.1875,10.375,-3.015625,832
725,1695744797013,-0.009277344,-0.76519775,0.2826538,-4.015625,15.203125,-2.859375,833
726,1695744797053,-0.0031738281,-0.8167114,0.27069092,-1.015625,16.3125,-5.109375,834
727,1695744797093,0.026855469,-0.8689575,0.3024292,-5.3125,12.03125,-6.125,835
728,1695744797133,0.036132812,-0.84552,0.26776123,-0.5625,12.453125,-7.9375,836
729,1695744797173,0.08496094,-0.9055786,0.14202881,-0.140625,7.328125,-5.9375,837
730,1695744797213,0.11279297,-1.2070923,0.12664795,2.5625,-4.9375,0.625,838
731,1695744797253,0.20336914,-1.4639282,0.1864624,3.078125,-11.515625,-1.046875,839
732,1695744797293,0.21459961,-1.5388794,0.14764404,-3.734375,-7.3125,4.859375,840
733,1695744797333,0.034423828,-1.2617798,0.2514038,14.828125,-4.703125,1.5625,841
734,1695744797373,-0.005859375,-0.9180298,0.1449585,9.390625,2.546875,-4.296875,842
735,1695744797413,-0.047851562,-0.7034302,0.05633545,6.890625,-2.234375,6.5625,843
736,1695744797453,-0.103759766,-0.8833618,0.078552246,13.421875,-10.40625,9.0625,844
737,1695744797493,-0.045410156,-1.2146606,0.16107178,30.234375,-0.578125,-1.734375,845
738,1695744797533,0.028320312,-1.0542603,-0.035461426,-11.46875,4.53125,-7.359375,846
739,1695744797573,-0.0036621094,-0.85943604,0.059265137,2.015625,-5.328125,-5.828125,847
740,1695744797613,-0.049072266,-0.89727783,0.17938232,1.765625,-6.171875,0.453125,848
741,1695744797653,-0.10546875,-0.9121704,0.15667725,1.09375,-8.78125,-4.0625,849
742,1695744797693,-0.057861328,-0.8989868,0.13934326,-12.390625,-4.5625,-4.734375,850
743,1695744797733,-0.057861328,-0.70098877,0.06390381,-18.78125,-9.953125,-3.96875,851
744,1695744797773,-0.032714844,-0.63287354,0.074645996,-7.0625,-13.765625,-1.15625,852
745,1695744797813,-0.036865234,-0.68585205,0.14227295,-3.8125,-13.390625,2.828125,853
746,1695744797853,-0.08154297,-0.8545532,0.18572998,-5.71875,-14.5625,4.515625,854
747,1695744797893,-0.12011719,-0.987854,0.19158936,-4.484375,-12.515625,2.734375,855
748,1695744797933,-0.111572266,-0.9390259,0.19598389,-10.0,-8.890625,-1.046875,856
749,1695744797973,-0.005859375,-1.0115356,0.21136475,-1.03125,-4.59375,-0.03125,857
750,1695744798013,-0.016113281,-1.3330688,0.24041748,-1.0625,-3.96875,1.8125,858
751,1695744798053,0.13793945,-1.3345337,0.18035889,-6.0625,-2.34375,-2.171875,859
752,1695744798093,0.22021484,-1.3926392,0.26556396,-12.25,9.5,3.703125,860
753,1695744798133,0.19799805,-1.322815,0.35906982,2.171875,4.40625,6.25,861
754,1695744798173,0.020751953,-1.2051392,0.37298584,13.890625,0.765625,7.125,862
755,1695744798213,-0.05419922,-0.9644165,0.24017334,3.421875,5.828125,-2.96875,863
756,1695744798253,0.02758789,-0.85723877,0.19598389,8.0625,6.859375,-2.234375,864
757,1695744798293,0.11010742,-0.8296509,0.23577881,1.203125,9.4375,2.59375,865
758,1695744798333,0.07421875,-0.7647095,0.2164917,5.734375,9.5625,0.171875,866
759,1695744798373,0.015625,-0.68096924,0.20843506,9.796875,10.96875,0.625,867
