,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,mag_x,mag_y,mag_z,ind
723,1695745152275,-0.546875,0.18164062,-0.3076172,46.5625,49.28125,69.46875,0.0,0.0,0.0,739
724,1695745152315,-0.26953125,-0.10449219,-0.06738281,74.34375,-36.90625,25.40625,0.0,0.0,0.0,740
725,1695745152355,-0.12792969,-0.14648438,-0.47558594,-0.78125,-117.90625,-38.1875,0.0,0.0,0.0,741
726,1695745152395,-1.0400391,-0.099609375,0.2861328,67.15625,-130.96875,-102.59375,0.0,0.0,0.0,742
727,1695745152435,-1.8769531,-0.030273438,0.12207031,24.3125,-257.28125,-212.5625,0.0,0.0,0.0,743
728,1695745152475,-0.9716797,0.52441406,-0.2861328,-89.40625,-176.25,-57.1875,0.0,0.0,0.0,744
729,1695745152515,-1.6181641,0.5517578,0.22753906,-87.03125,-212.375,-21.46875,0.0,0.0,0.0,745
730,1695745152555,-1.3847656,-0.546875,0.80078125,53.40625,-141.75,-12.5625,0.0,0.0,0.0,746
731,1695745152595,-1.2177734,-0.5439453,0.6699219,67.625,-93.1875,15.21875,0.0,0.0,0.0,747
732,1695745152635,-0.5917969,-0.296875,0.57714844,-27.09375,39.6875,12.34375,0.0,0.0,0.0,748
733,1695745152675,0.09375,-0.24121094,0.11035156,31.1875,66.8125,30.46875,0.0,0.0,0.0,749
734,1695745152715,0.4638672,-0.21386719,-0.103515625,-88.8125,56.5,13.75,-85.625,19.0625,-90.9375,750
735,1695745152755,0.22753906,-0.23535156,-0.3125,-65.5,102.6875,-28.4375,0.0,0.0,0.0,751
736,1695745152795,-1.4824219,0.01171875,1.6445312,26.4375,112.15625,-88.0625,0.0,0.0,0.0,752
737,1695745152835,-1.9658203,-0.123046875,-0.109375,-119.4375,59.0625,-46.625,0.0,0.0,0.0,753
738,1695745152875,0.11035156,-0.28320312,-0.15234375,44.0625,-124.78125,165.78125,0.0,0.0,0.0,754
739,1695745152915,-1.5878906,-0.31152344,0.4033203,42.65625,168.25,184.96875,0.0,0.0,0.0,755
740,1695745152955,-1.9658203,0.06738281,-0.28125,17.21875,191.0,79.59375,0.0,0.0,0.0,756
741,1695745152995,-1.1357422,-0.36523438,0.42089844,-18.4375,172.28125,4.84375,0.0,0.0,0.0,757
742,1695745153035,-1.4228516,-0.203125,0.5498047,-6.46875,154.25,65.09375,0.0,0.0,0.0,758
743,1695745153075,-0.96777344,-0.2578125,0.07519531,-19.03125,83.46875,72.53125,0.0,0.0,0.0,759
744,1695745153115,-0.53125,0.5449219,0.1015625,44.3125,44.8125,74.0625,0.0,0.0,0.0,760
745,1695745153155,-0.07128906,-0.08984375,-0.111328125,37.96875,-72.125,31.625,0.0,0.0,0.0,761
746,1695745153195,-0.016601562,-0.20800781,-0.4873047,17.65625,-99.875,-20.96875,0.0,0.0,0.0,762
747,1695745153235,-0.86328125,-0.09863281,0.18066406,62.3125,-97.25,-84.34375,-88.9375,27.625,-113.3125,763
748,1695745153275,-1.9658203,-0.29882812,0.38183594,40.21875,-304.15625,-239.78125,0.0,0.0,0.0,764
749,1695745153315,0.22070312,0.13183594,-0.059570312,-91.375,-107.53125,-65.84375,0.0,0.0,0.0,765
750,1695745153355,-1.7607422,0.1953125,0.4560547,-26.375,-253.625,25.53125,0.0,0.0,0.0,766
751,1695745153395,-1.4755859,-0.5019531,0.48242188,-1.40625,-102.875,11.78125,0.0,0.0,0.0,767
752,1695745153435,-1.1289062,-0.47460938,0.7060547,-24.28125,-64.5625,4.09375,0.0,0.0,0.0,768
753,1695745153475,-0.578125,-0.24902344,0.39257812,-31.4375,-7.46875,8.25,0.0,0.0,0.0,769
754,1695745153515,0.036132812,-0.25195312,0.23339844,46.8125,60.34375,45.3125,0.0,0.0,0.0,770
755,1695745153555,0.203125,-0.22949219,-0.022460938,-32.78125,73.28125,41.875,0.0,0.0,0.0,771
756,1695745153595,0.1796875,-0.23535156,-0.09472656,-70.125,104.46875,5.4375,0.0,0.0,0.0,772
757,1695745153635,-0.46191406,0.19433594,0.2763672,8.25,10.09375,-50.28125,0.0,0.0,0.0,773
758,1695745153675,-1.9658203,1.9433594,-1.7753906,67.625,127.84375,-83.1875,0.0,0.0,0.0,774
759,1695745153715,0.068359375,-0.3466797,-0.0029296875,-0.125,-17.84375,13.625,-90.75,11.875,-96.375,775
