,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695757201387,-0.52246094,0.16741943,1.0619507,2.859375,-7.140625,1.015625,631
616,1695757201427,-0.71484375,0.0993042,1.0394897,2.203125,-13.625,0.515625,632
617,1695757201467,-0.6035156,0.11004639,1.0206909,-1.390625,0.34375,-4.171875,633
618,1695757201507,-0.4921875,0.13275146,0.979187,1.0,4.09375,-1.515625,634
619,1695757201547,-0.5510254,0.10614014,0.8847046,-0.875,1.96875,3.78125,635
620,1695757201587,-0.4885254,0.03656006,0.85931396,-3.5,1.4375,-0.09375,636
621,1695757201627,-0.51123047,0.008483887,0.9442749,-6.03125,10.515625,-4.421875,637
622,1695757201667,-0.5842285,0.04876709,1.031189,-13.28125,11.84375,-9.328125,638
623,1695757201707,-0.51293945,0.07733154,0.9845581,-18.953125,12.703125,-9.03125,639
624,1695757201747,-0.49169922,0.105651855,0.9606323,-7.34375,7.703125,-2.328125,640
625,1695757201787,-0.4465332,0.16448975,0.93743896,-4.609375,7.921875,-1.140625,641
626,1695757201827,-0.40527344,0.2177124,0.9515991,-1.3125,6.1875,-1.25,642
627,1695757201867,-0.42919922,0.25628662,0.9303589,4.265625,6.75,1.53125,643
628,1695757201907,-0.4260254,0.17913818,0.8720093,2.8125,4.125,2.703125,644
629,1695757201947,-0.43188477,0.19329834,0.91448975,4.71875,2.71875,0.46875,645
630,1695757201987,-0.43017578,0.16986084,0.8986206,4.046875,2.046875,-2.203125,646
631,1695757202027,-0.43896484,0.16619873,0.9586792,7.859375,-1.09375,-1.84375,647
632,1695757202067,-0.42651367,0.12200928,0.8966675,2.90625,0.515625,-3.578125,648
633,1695757202107,-0.46411133,0.1876831,0.916687,2.578125,-0.25,-2.3125,649
634,1695757202147,-0.4333496,0.16009521,0.92181396,6.25,1.46875,-1.625,650
635,1695757202187,-0.44848633,0.14520264,0.9760132,6.6875,-1.09375,0.078125,651
636,1695757202227,-0.4230957,0.18963623,0.9579468,4.078125,-9.40625,-0.125,652
637,1695757202267,-0.4494629,0.25897217,0.8744507,25.140625,-20.4375,4.140625,653
638,1695757202307,-0.46606445,0.04437256,0.82025146,5.703125,-24.5,7.328125,654
639,1695757202347,-0.48999023,0.12176514,0.91741943,-1.640625,-19.828125,-0.453125,655
640,1695757202387,-0.4970703,0.04144287,0.9215698,-2.953125,-12.171875,0.0,656
641,1695757202427,-0.5637207,0.08465576,0.9088745,-3.15625,-10.390625,0.21875,657
642,1695757202467,-0.5588379,0.09857178,0.8866577,-2.390625,-8.28125,1.0,658
643,1695757202507,-0.55908203,0.097351074,0.89520264,4.171875,-5.265625,4.078125,659
644,1695757202547,-0.56591797,0.045837402,0.8629761,-1.015625,-3.546875,2.203125,660
645,1695757202587,-0.56689453,0.004333496,0.84588623,0.5,-11.25,2.15625,661
646,1695757202627,-0.46704102,0.18841553,0.8085327,-10.234375,5.671875,-1.0625,662
647,1695757202667,-0.548584,0.24212646,0.8510132,6.921875,-1.421875,8.203125,663
648,1695757202707,-0.6804199,0.022644043,0.8883667,7.0,-1.40625,5.125,664
649,1695757202747,-0.59350586,0.016052246,0.89959717,-0.1875,0.703125,0.921875,665
650,1695757202787,-0.5463867,0.048034668,0.9335327,3.109375,6.046875,-0.53125,666
651,1695757202827,-0.6867676,0.14544678,0.88201904,-3.171875,0.84375,1.125,667
652,1695757202867,-0.5683594,0.11444092,1.0040894,-2.140625,9.328125,-3.125,668
653,1695757202907,-0.6726074,0.012390137,0.920105,0.96875,-1.0,-1.203125,669
654,1695757202947,-0.61499023,0.014587402,0.8932495,-0.25,1.25,0.453125,670
655,1695757202987,-0.5275879,0.062683105,0.8473511,1.890625,-3.65625,3.0625,671
656,1695757203027,-0.56030273,0.11199951,0.82147217,-2.65625,-4.25,3.71875,672
657,1695757203067,-0.5192871,0.17816162,0.86932373,-0.421875,2.359375,0.109375,673
658,1695757203107,-0.5263672,0.07537842,0.9032593,3.71875,-2.734375,-1.703125,674
659,1695757203147,-0.57836914,-0.037902832,0.9242554,2.078125,3.796875,0.0,675
660,1695757203187,-0.57055664,0.04095459,0.9550171,-4.6875,8.921875,-5.046875,676
661,1695757203227,-0.5385742,0.00018310547,0.9147339,-3.5625,5.59375,-7.65625,677
662,1695757203267,-0.5576172,0.10491943,0.82562256,-3.421875,3.75,-0.375,678
663,1695757203307,-0.5390625,0.16864014,0.92962646,-1.28125,2.671875,3.0,679
664,1695757203347,-0.6035156,0.2296753,0.82733154,0.8125,-11.46875,8.59375,680
665,1695757203387,-0.5332031,0.09442139,0.9113159,10.78125,-1.609375,4.21875,681
666,1695757203427,-0.55810547,0.070007324,0.93133545,6.125,-2.75,-3.359375,682
667,1695757203467,-0.5432129,0.011413574,0.9701538,4.828125,3.53125,-5.34375,683
668,1695757203507,-0.69384766,-0.11114502,0.9821167,1.984375,2.703125,-0.921875,684
669,1695757203547,-0.55981445,-0.03765869,0.8070679,-8.4375,5.78125,-4.625,685
670,1695757203587,-0.4489746,0.058776855,0.79974365,-4.09375,5.671875,-2.828125,686
671,1695757203627,-0.44848633,0.17547607,0.77215576,-8.671875,4.90625,2.390625,687
672,1695757203667,-0.5336914,0.15716553,0.8744507,1.578125,-6.03125,0.96875,688
673,1695757203707,-0.49267578,0.03656006,0.91741943,-1.4375,3.734375,-4.640625,689
674,1695757203747,-0.7128906,0.012145996,1.0949097,-0.265625,2.125,-1.140625,690
675,1695757203787,-0.62109375,0.047790527,1.0397339,-2.859375,7.5,-4.375,691
676,1695757203827,-0.5661621,-0.013000488,1.0387573,-5.265625,10.84375,-4.546875,692
677,1695757203867,-0.55737305,0.08416748,0.9845581,-18.46875,17.46875,-11.1875,693
678,1695757203907,-0.48583984,0.11102295,0.8739624,-24.890625,12.59375,-3.828125,694
679,1695757203947,-0.36987305,0.15472412,0.8222046,-14.15625,7.1875,-1.265625,695
680,1695757203987,-0.4038086,0.18743896,0.8070679,-9.3125,1.4375,-1.9375,696
681,1695757204027,-0.43310547,0.18157959,0.82196045,-5.90625,5.59375,-3.609375,697
682,1695757204067,-0.46850586,0.2826538,0.9735718,2.359375,5.078125,-1.296875,698
683,1695757204107,-0.53222656,0.2946167,1.0509644,9.90625,4.546875,1.046875,699
684,1695757204147,-0.48999023,0.17962646,0.9816284,8.40625,8.671875,-0.921875,700
685,1695757204187,-0.42114258,0.18231201,0.9581909,7.0,4.328125,-0.46875,701
686,1695757204227,-0.37768555,0.17034912,0.87054443,2.21875,2.140625,0.5625,702
687,1695757204267,-0.37426758,0.17327881,0.88494873,-1.6875,-2.578125,1.265625,703
688,1695757204307,-0.41357422,0.19256592,0.9105835,2.515625,-3.15625,0.359375,704
689,1695757204347,-0.4650879,0.18377686,0.9364624,5.15625,-8.5,0.375,705
690,1695757204387,-0.49365234,0.21795654,0.8678589,10.1875,-7.78125,1.53125,706
691,1695757204427,-0.4194336,0.17279053,0.8744507,28.265625,-21.5,5.125,707
692,1695757204467,-0.5012207,0.06951904,0.8356323,0.40625,-28.140625,8.328125,708
693,1695757204507,-0.5168457,0.06097412,0.87127686,-1.28125,-17.953125,-3.0,709
694,1695757204547,-0.54833984,0.10296631,0.9520874,0.484375,-5.46875,0.359375,710
695,1695757204587,-0.5644531,0.06317139,0.9032593,-5.359375,-7.078125,-0.3125,711
696,1695757204627,-0.5654297,0.10809326,0.85980225,-5.359375,-7.609375,-0.4375,712
697,1695757204667,-0.46777344,0.20965576,0.9345093,-2.140625,-0.734375,-0.28125,713
698,1695757204707,-0.625,0.05731201,0.87493896,1.328125,-5.9375,5.703125,714
699,1695757204747,-0.6208496,0.029968262,0.8649292,1.671875,-1.890625,0.234375,715
700,1695757204787,-0.5373535,0.08880615,0.9015503,0.859375,0.96875,1.734375,716
701,1695757204827,-0.60302734,0.093688965,0.91619873,4.109375,3.859375,3.625,717
702,1695757204867,-0.6008301,0.07904053,0.92767334,2.046875,6.828125,1.359375,718
703,1695757204907,-0.5913086,0.031433105,0.9364624,0.25,12.09375,-2.796875,719
704,1695757204947,-0.5744629,0.06951904,0.8920288,1.21875,4.796875,-3.4375,720
705,1695757204987,-0.53808594,0.13665771,0.8695679,-1.640625,2.0,-1.71875,721
706,1695757205027,-0.56518555,0.13763428,0.87542725,0.625,-3.453125,-0.953125,722
707,1695757205067,-0.47924805,0.10247803,0.8956909,-3.515625,6.25,-3.375,723
708,1695757205107,-0.560791,0.13494873,0.87786865,-2.0,1.96875,0.125,724
709,1695757205147,-0.5456543,0.07220459,0.89227295,0.03125,1.734375,0.421875,725
710,1695757205187,-0.53222656,0.07293701,0.9254761,-0.9375,9.53125,-2.34375,726
711,1695757205227,-0.560791,0.04071045,1.0182495,-7.109375,20.90625,-3.71875,727
712,1695757205267,-0.5703125,0.098083496,1.0143433,-14.609375,14.140625,-7.21875,728
713,1695757205307,-0.5161133,0.1708374,0.97528076,-9.8125,8.515625,-8.3125,729
714,1695757205347,-0.42626953,0.14813232,0.9154663,-2.609375,3.59375,-3.078125,730
715,1695757205387,-0.4658203,0.13885498,0.9237671,0.0625,2.21875,2.1875,731
716,1695757205427,-0.43408203,0.168396,0.8864136,-0.9375,5.0,0.5625,732
717,1695757205467,-0.4711914,0.21429443,0.947937,6.84375,7.203125,0.25,733
718,1695757205507,-0.4404297,0.15008545,0.9213257,8.34375,5.546875,0.921875,734
719,1695757205547,-0.44335938,0.12567139,0.9244995,7.59375,1.46875,0.53125,735
720,1695757205587,-0.49121094,0.14129639,0.94403076,8.546875,1.546875,1.125,736
721,1695757205627,-0.45043945,0.1395874,0.93182373,6.1875,-1.09375,0.59375,737
722,1695757205667,-0.45898438,0.16107178,0.8851929,2.90625,-6.640625,-0.34375,738
723,1695757205707,-0.42211914,0.19256592,0.8139038,11.046875,-18.6875,-1.1875,739
724,1695757205747,-0.45141602,0.1383667,0.8932495,-1.640625,-28.296875,5.8125,740
725,1695757205787,-0.513916,0.14422607,0.902771,-6.671875,-25.53125,-1.953125,741
726,1695757205827,-0.47607422,0.070251465,0.8810425,-4.765625,-13.984375,-2.40625,742
727,1695757205867,-0.5378418,0.11224365,0.8954468,-1.546875,-8.46875,3.71875,743
728,1695757205907,-0.56225586,0.11956787,0.82244873,-2.21875,-10.03125,2.8125,744
729,1695757205947,-0.5979004,0.18084717,0.8912964,1.46875,-4.046875,2.171875,745
730,1695757205987,-0.5300293,0.08831787,0.88812256,-1.640625,3.796875,0.421875,746
731,1695757206027,-0.61157227,0.046813965,0.84051514,3.78125,-2.6875,6.765625,747
732,1695757206067,-0.62524414,0.024353027,0.92352295,6.234375,0.734375,5.546875,748
733,1695757206107,-0.6357422,0.06390381,0.9315796,0.75,1.8125,2.09375,749
734,1695757206147,-0.6477051,-0.010070801,0.91522217,-0.5625,10.359375,0.03125,750
735,1695757206187,-0.62597656,-0.02935791,0.914978,-4.21875,30.03125,-6.78125,751
736,1695757206227,-0.49829102,0.08050537,0.97210693,-23.375,37.53125,-13.015625,752
737,1695757206267,-0.6442871,0.124938965,0.9970093,-20.375,12.40625,-5.34375,753
738,1695757206307,-0.5908203,0.13372803,0.9227905,-12.796875,8.90625,-6.71875,754
739,1695757206347,-0.4621582,0.13250732,0.93963623,-4.078125,13.0625,-3.46875,755
740,1695757206387,-0.3605957,0.22332764,0.9332886,-1.375,6.734375,-1.515625,756
741,1695757206427,-0.40673828,0.2218628,0.9489136,4.578125,3.1875,-2.453125,757
742,1695757206467,-0.43725586,0.18865967,0.9418335,5.453125,1.625,-2.734375,758
743,1695757206507,-0.4182129,0.17303467,0.89471436,2.1875,-1.5625,-2.96875,759
744,1695757206547,-0.4020996,0.23406982,0.9057007,3.78125,-0.734375,-2.375,760
745,1695757206587,-0.3942871,0.28607178,0.8878784,12.15625,-5.484375,0.515625,761
746,1695757206627,-0.41064453,0.30560303,0.79901123,27.765625,-18.296875,9.15625,762
747,1695757206667,-0.4284668,0.015563965,0.84661865,5.265625,-28.1875,13.171875,763
748,1695757206707,-0.5732422,0.11859131,0.9293823,-0.828125,-26.1875,4.921875,764
749,1695757206747,-0.5449219,0.04852295,0.89398193,-1.8125,-9.375,0.515625,765
750,1695757206787,-0.5415039,0.12054443,0.94281006,-0.203125,-2.828125,4.359375,766
751,1695757206827,-0.6496582,0.10321045,0.9171753,2.390625,-4.96875,2.5,767
752,1695757206867,-0.60595703,0.11077881,0.9315796,3.453125,-3.234375,0.625,768
753,1695757206907,-0.5871582,0.066345215,0.8798218,1.984375,-4.65625,1.03125,769
754,1695757206947,-0.5744629,0.039978027,0.79852295,1.703125,-8.03125,0.0,770
755,1695757206987,-0.5422363,0.19012451,0.8534546,-6.625,4.203125,-4.46875,771
756,1695757207027,-0.5876465,0.19134521,0.91571045,1.03125,-0.625,-0.421875,772
757,1695757207067,-0.5197754,0.051940918,0.8463745,2.3125,1.21875,-0.28125,773
758,1695757207107,-0.56591797,0.04852295,0.9064331,-2.171875,4.421875,-1.171875,774
759,1695757207147,-0.59106445,0.12420654,0.9796753,0.375,-0.828125,-2.875,775
