,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
615,1695757934541,0.7956543,-0.002746582,0.6090698,-2.375,-2.078125,0.203125,722
616,1695757934581,0.79418945,-0.011291504,0.6034546,-0.9375,-0.59375,-0.4375,723
617,1695757934621,0.78564453,-0.0037231445,0.605896,-1.265625,-1.953125,-0.328125,724
618,1695757934661,0.7800293,0.00091552734,0.61346436,-0.453125,-0.390625,-0.296875,725
619,1695757934701,0.7866211,-0.003967285,0.61834717,-1.578125,-1.1875,-0.359375,726
620,1695757934741,0.78222656,-6.1035156e-05,0.62420654,-1.125,-0.859375,-0.3125,727
621,1695757934781,0.78686523,0.009460449,0.6185913,-1.09375,-1.671875,-0.484375,728
622,1695757934821,0.79785156,-0.009094238,0.6117554,-1.390625,-1.703125,-0.359375,729
623,1695757934861,0.7944336,0.0038452148,0.6178589,0.15625,-0.65625,-0.171875,730
624,1695757934901,0.80859375,-0.0049438477,0.60028076,2.140625,-1.3125,0.71875,731
625,1695757934941,0.8071289,0.010681152,0.6378784,6.625,5.3125,0.734375,732
626,1695757934981,0.7866211,-0.0044555664,0.62664795,3.125,7.203125,2.703125,733
627,1695757935021,0.7792969,-0.014953613,0.6100464,2.828125,1.734375,1.40625,734
628,1695757935061,0.7717285,0.015319824,0.62323,0.953125,-0.953125,-0.40625,735
629,1695757935101,0.7980957,0.0016479492,0.5988159,0.390625,1.5625,-0.765625,736
630,1695757935141,0.78393555,-0.002746582,0.59588623,-0.375,0.375,0.140625,737
631,1695757935181,0.7819824,-0.0012817383,0.6029663,0.828125,0.859375,-0.296875,738
632,1695757935221,0.7993164,-0.014709473,0.61395264,-0.140625,0.1875,-0.5,739
633,1695757935261,0.795166,-0.00982666,0.6166382,-1.546875,-1.25,-0.625,740
634,1695757935301,0.8054199,0.0014038086,0.61224365,-1.171875,-1.3125,-1.53125,741
635,1695757935341,0.8041992,-0.0020141602,0.6132202,-0.84375,-0.125,-0.9375,742
636,1695757935381,0.7961426,0.0021362305,0.62249756,-0.328125,0.84375,-0.078125,743
637,1695757935421,0.7878418,-0.008361816,0.6066284,-1.359375,-1.859375,-0.0625,744
638,1695757935461,0.78686523,0.001159668,0.60931396,-1.875,-2.75,-0.5,745
639,1695757935501,0.79003906,-0.004699707,0.6078491,-3.078125,-3.15625,-0.796875,746
640,1695757935541,0.78466797,-0.008117676,0.6100464,-1.71875,-1.578125,-0.9375,747
641,1695757935581,0.7961426,0.00091552734,0.6239624,0.15625,-0.609375,-0.625,748
642,1695757935621,0.78808594,0.004333496,0.61932373,-0.859375,-1.046875,-0.0625,749
643,1695757935661,0.7858887,-0.0056762695,0.6305542,-0.265625,-0.6875,-0.046875,750
644,1695757935701,0.78808594,-0.0071411133,0.63275146,-0.1875,-0.375,0.09375,751
645,1695757935741,0.7844238,0.0004272461,0.6298218,-0.734375,-0.1875,-0.0625,752
646,1695757935781,0.7902832,-0.0017700195,0.63201904,0.671875,0.359375,-0.21875,753
647,1695757935821,0.7832031,0.002380371,0.6276245,0.765625,0.5,0.0,754
648,1695757935861,0.78125,-0.0076293945,0.6207886,1.25,1.125,-0.140625,755
649,1695757935901,0.79345703,-0.002746582,0.6137085,2.8125,1.453125,-0.078125,756
650,1695757935941,0.7878418,0.0033569336,0.62323,2.90625,3.453125,0.5,757
651,1695757935981,0.79052734,0.004333496,0.61517334,3.46875,5.25,0.859375,758
652,1695757936021,0.7885742,-0.003479004,0.62127686,2.078125,1.984375,0.625,759
653,1695757936061,0.7897949,-0.018127441,0.6195679,-0.203125,0.03125,-0.34375,760
654,1695757936101,0.7817383,-0.0068969727,0.60736084,-1.546875,-1.484375,-0.734375,761
655,1695757936141,0.7861328,-0.004699707,0.61712646,-0.59375,-0.328125,-0.546875,762
656,1695757936181,0.7976074,-0.011047363,0.6137085,-1.4375,-0.484375,-0.21875,763
657,1695757936221,0.7902832,-0.0095825195,0.62176514,0.0,0.078125,-0.03125,764
658,1695757936261,0.79956055,-0.004211426,0.62054443,-0.390625,-1.171875,-0.1875,765
659,1695757936301,0.7895508,-0.00592041,0.6051636,-2.859375,-1.296875,-0.078125,766
660,1695757936341,0.8000488,-0.02545166,0.6063843,-1.953125,-0.0625,-1.09375,767
661,1695757936381,0.8017578,-0.012268066,0.6442261,-3.375,7.125,-1.953125,768
662,1695757936421,0.8461914,-0.0037231445,0.6395874,-5.875,10.296875,-2.0625,769
663,1695757936461,0.7998047,0.0072631836,0.5997925,-0.859375,-0.5625,1.203125,770
664,1695757936501,0.7805176,0.039245605,0.62176514,8.484375,2.671875,-0.9375,771
665,1695757936541,0.8046875,-0.002746582,0.59368896,8.359375,3.671875,-1.125,772
666,1695757936581,0.8010254,-0.013000488,0.58148193,7.078125,4.90625,0.65625,773
667,1695757936621,0.7824707,0.0018920898,0.5582886,2.15625,2.921875,1.15625,774
668,1695757936661,0.80322266,0.0033569336,0.5685425,8.015625,6.90625,-0.28125,775
669,1695757936701,0.80810547,-0.01763916,0.5673218,14.03125,12.859375,1.421875,776
670,1695757936741,0.80493164,-0.0032348633,0.5787964,20.046875,15.90625,2.265625,777
671,1695757936781,0.8547363,-0.11553955,0.50946045,5.734375,0.890625,0.65625,778
672,1695757936821,0.8376465,-0.07354736,0.54071045,-1.796875,-2.296875,-0.15625,779
673,1695757936861,0.8413086,-0.037902832,0.5223999,-4.21875,-0.59375,-0.984375,780
674,1695757936901,0.8359375,-0.014221191,0.5397339,0.0,3.390625,-0.453125,781
675,1695757936941,0.8510742,-0.04156494,0.5465698,4.734375,4.9375,0.5625,782
676,1695757936981,0.82128906,-0.034484863,0.5441284,2.296875,2.234375,0.40625,783
677,1695757937021,0.8371582,-0.028137207,0.53167725,0.15625,0.375,-0.828125,784
678,1695757937061,0.8425293,-0.03375244,0.51727295,-0.46875,-0.359375,-0.890625,785
679,1695757937101,0.8425293,-0.038879395,0.53289795,1.6875,1.71875,-0.21875,786
680,1695757937141,0.83154297,-0.04473877,0.527771,-0.5625,-1.0,0.328125,787
681,1695757937181,0.8300781,-0.039123535,0.53460693,-2.40625,-1.890625,-0.40625,788
682,1695757937221,0.8400879,-0.045715332,0.5326538,-1.25,-1.0625,-0.890625,789
683,1695757937261,0.83618164,-0.034484863,0.5499878,-1.421875,-1.5,-0.15625,790
684,1695757937301,0.85009766,-0.039855957,0.5504761,-1.28125,-1.984375,-0.375,791
685,1695757937341,0.8408203,-0.039367676,0.5404663,-3.671875,-5.28125,0.0625,792
686,1695757937381,0.8249512,-0.032287598,0.559021,-3.828125,-5.078125,-0.546875,793
687,1695757937421,0.80810547,-0.027648926,0.57366943,-8.890625,-8.9375,-0.546875,794
688,1695757937461,0.7836914,-0.015930176,0.571228,-16.015625,-13.953125,-1.265625,795
689,1695757937501,0.78515625,0.0016479492,0.5861206,-12.3125,-10.953125,-4.390625,796
690,1695757937541,0.8417969,-0.025939941,0.61517334,3.546875,4.015625,-2.84375,797
691,1695757937581,0.8312988,0.007751465,0.604187,0.5625,3.46875,0.96875,798
692,1695757937621,0.80810547,-0.0134887695,0.59173584,-2.84375,-1.0,0.828125,799
693,1695757937661,0.80566406,-0.031555176,0.59954834,3.0,1.1875,-0.421875,800
694,1695757937701,0.80371094,-0.027404785,0.60028076,2.890625,1.984375,0.1875,801
695,1695757937741,0.7973633,-0.01373291,0.57366943,0.875,1.171875,-0.046875,802
696,1695757937781,0.8041992,-0.0071411133,0.5753784,0.578125,-0.09375,-0.625,803
697,1695757937821,0.8112793,-0.015686035,0.5778198,-1.53125,-1.0625,-0.34375,804
698,1695757937861,0.80981445,-0.019836426,0.58270264,0.078125,-0.046875,-0.203125,805
699,1695757937901,0.82006836,-0.025939941,0.5848999,0.171875,-1.046875,0.015625,806
700,1695757937941,0.8144531,-0.0134887695,0.5878296,-1.046875,-1.046875,0.0,807
701,1695757937981,0.80200195,-0.010803223,0.605896,0.25,0.34375,-0.34375,808
702,1695757938021,0.7980957,-0.01739502,0.6051636,-0.296875,-0.484375,-0.046875,809
703,1695757938061,0.7949219,-0.019592285,0.6005249,-1.84375,-2.390625,-0.140625,810
704,1695757938101,0.79956055,-0.016662598,0.58880615,-4.90625,-3.71875,-0.375,811
705,1695757938141,0.8051758,-0.008605957,0.58880615,-1.765625,-0.515625,-0.6875,812
706,1695757938181,0.8120117,-0.00079345703,0.59661865,3.421875,3.0,-0.0625,813
707,1695757938221,0.8071289,-0.00079345703,0.60272217,4.421875,2.265625,0.34375,814
708,1695757938261,0.7988281,-0.030578613,0.5841675,1.5625,1.171875,-0.234375,815
709,1695757938301,0.80371094,-0.028625488,0.6039429,3.5,2.53125,-0.21875,816
710,1695757938341,0.828125,-0.04547119,0.5841675,-1.171875,-1.375,0.296875,817
711,1695757938381,0.80078125,-0.062561035,0.57855225,-21.34375,-15.828125,-1.34375,818
712,1695757938421,0.8076172,0.07122803,0.62542725,-23.421875,4.796875,-2.953125,819
713,1695757938461,0.8137207,0.0018920898,0.6178589,0.453125,6.734375,-0.4375,820
714,1695757938501,0.80322266,0.016296387,0.6310425,12.890625,4.5625,-0.171875,821
715,1695757938541,0.78686523,0.02166748,0.5993042,6.625,-2.359375,0.015625,822
716,1695757938581,0.79589844,-0.0012817383,0.5739136,0.96875,-1.015625,-0.765625,823
717,1695757938621,0.7976074,-0.016418457,0.5817261,1.40625,2.71875,-0.421875,824
718,1695757938661,0.7956543,0.002380371,0.57244873,2.765625,2.84375,-0.515625,825
719,1695757938701,0.8010254,-0.0095825195,0.5963745,6.3125,4.09375,-0.375,826
720,1695757938741,0.8027344,-0.008117676,0.590271,6.09375,5.53125,-0.0625,827
721,1695757938781,0.8071289,-6.1035156e-05,0.5829468,9.671875,6.5625,-0.125,828
722,1695757938821,0.8215332,-0.028381348,0.5585327,12.6875,9.421875,0.25,829
723,1695757938861,0.8234863,-0.046936035,0.54730225,8.0,5.921875,0.96875,830
724,1695757938901,0.8300781,-0.04888916,0.54437256,8.34375,5.4375,-0.140625,831
725,1695757938941,0.8334961,-0.047668457,0.53656006,5.46875,4.0625,0.203125,832
726,1695757938981,0.82421875,-0.01739502,0.55511475,3.8125,2.59375,0.9375,833
727,1695757939021,0.8522949,-0.05230713,0.5429077,5.53125,3.96875,-0.65625,834
728,1695757939061,0.8354492,-0.035217285,0.52630615,-0.078125,0.25,-0.140625,835
729,1695757939101,0.83154297,-0.031311035,0.53460693,3.59375,3.21875,0.15625,836
730,1695757939141,0.85131836,-0.05279541,0.5289917,4.265625,3.859375,0.546875,837
731,1695757939181,0.8417969,-0.055236816,0.52630615,2.546875,2.328125,0.515625,838
732,1695757939221,0.8400879,-0.05328369,0.5211792,3.140625,1.84375,-0.25,839
733,1695757939261,0.8408203,-0.051086426,0.5199585,1.328125,0.78125,-0.046875,840
734,1695757939301,0.84936523,-0.0647583,0.512146,-0.578125,-1.78125,-0.09375,841
735,1695757939341,0.8395996,-0.05206299,0.5192261,-3.359375,-3.265625,-0.25,842
736,1695757939381,0.82714844,-0.043762207,0.52923584,-1.609375,0.421875,0.078125,843
737,1695757939421,0.845459,-0.06378174,0.52996826,-1.59375,-2.6875,-0.984375,844
738,1695757939461,0.8366699,-0.053771973,0.5331421,-3.09375,-3.3125,-1.34375,845
739,1695757939501,0.83569336,-0.055236816,0.5307007,-5.9375,-6.21875,-1.96875,846
740,1695757939541,0.8249512,-0.042785645,0.5453491,-6.25,-6.6875,-1.453125,847
741,1695757939581,0.8273926,-0.039367676,0.5582886,-5.75,-5.421875,-0.890625,848
742,1695757939621,0.8312988,-0.059387207,0.5602417,-4.625,-4.328125,-0.296875,849
743,1695757939661,0.82421875,-0.039855957,0.56365967,-7.9375,-7.03125,-0.328125,850
744,1695757939701,0.8076172,-0.023986816,0.58929443,-8.75,-7.171875,-0.9375,851
745,1695757939741,0.8100586,-0.038635254,0.58392334,-8.6875,-6.28125,-1.671875,852
746,1695757939781,0.81689453,-0.017150879,0.60321045,-0.5625,1.59375,-0.890625,853
747,1695757939821,0.8120117,-0.027648926,0.57489014,-1.53125,-1.421875,0.328125,854
748,1695757939861,0.8088379,-0.022521973,0.5963745,0.125,-0.59375,-0.265625,855
749,1695757939901,0.8034668,-0.02935791,0.61102295,-2.359375,-1.421875,-0.25,856
750,1695757939941,0.7944336,-0.02178955,0.58880615,-4.765625,-3.359375,-0.34375,857
751,1695757939981,0.79296875,-0.0025024414,0.60614014,-1.46875,-1.859375,-1.40625,858
752,1695757940021,0.7993164,-0.010559082,0.60491943,-1.5625,-0.65625,-0.625,859
753,1695757940061,0.7944336,-0.01373291,0.5968628,-2.140625,-1.71875,-0.328125,860
754,1695757940101,0.80737305,-0.023742676,0.59588623,-0.546875,-1.328125,-1.203125,861
755,1695757940141,0.7998047,-0.015197754,0.6119995,-0.5,0.515625,-0.359375,862
756,1695757940181,0.795166,-0.004699707,0.6095581,-0.125,0.9375,0.171875,863
757,1695757940221,0.8010254,-0.02130127,0.6095581,-0.03125,0.296875,-0.234375,864
758,1695757940261,0.7949219,-0.016906738,0.6046753,0.3125,0.125,-0.484375,865
759,1695757940301,0.79467773,-0.009094238,0.6034546,0.09375,-0.171875,-0.203125,866
