,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
592,1695757823508,-0.7919922,-0.5093384,-0.48883057,-13.8125,-0.015625,-6.5625,623
593,1695757823548,-0.74853516,-0.49835205,-0.5462036,-7.296875,11.109375,-2.96875,624
594,1695757823588,-0.65649414,-0.458313,-0.6734009,3.109375,-8.96875,14.71875,625
595,1695757823628,-0.7080078,-0.37579346,-0.50616455,-0.515625,8.90625,-1.0,626
596,1695757823668,-0.67578125,-0.5022583,-0.4505005,1.375,1.75,-2.40625,627
597,1695757823708,-0.7495117,-0.5508423,-0.60235596,5.453125,3.9375,5.46875,628
598,1695757823748,-0.63793945,-0.48614502,-0.6538696,12.15625,-3.8125,8.453125,629
599,1695757823788,-0.70043945,-0.43927002,-0.4956665,-1.328125,2.40625,-3.15625,630
600,1695757823828,-0.6538086,-0.45440674,-0.52911377,-10.6875,-1.28125,-11.3125,631
601,1695757823868,-0.77856445,-0.46539307,-0.47491455,-18.46875,1.984375,-19.765625,632
602,1695757823908,-1.0229492,-0.25543213,-0.21710205,-7.4375,22.328125,-26.15625,633
603,1695757823948,-0.46533203,-0.81622314,-0.663147,-1.296875,-11.359375,11.640625,634
604,1695757823988,-0.77368164,-0.347229,-0.57818604,6.453125,-4.46875,19.28125,635
605,1695757824028,-0.7351074,-0.42071533,-0.5249634,-3.265625,-6.296875,-8.875,636
606,1695757824068,-0.6750488,-0.5015259,-0.5593872,-5.328125,4.59375,-7.5,637
607,1695757824108,-0.78564453,-0.40338135,-0.41534424,-4.578125,2.25,-8.53125,638
608,1695757824148,-0.8234863,-0.49957275,-0.5515747,6.28125,10.546875,-2.203125,639
609,1695757824188,-0.6582031,-0.50323486,-0.677063,10.578125,-13.21875,17.296875,640
610,1695757824228,-0.80078125,-0.29327393,-0.47296143,12.671875,3.046875,9.609375,641
611,1695757824268,-0.6748047,-0.49639893,-0.4331665,-7.59375,0.0,-7.125,642
612,1695757824308,-0.7155762,-0.47125244,-0.5466919,-9.796875,3.703125,-10.640625,643
613,1695757824348,-0.8725586,-0.38067627,-0.2876587,-2.0625,14.546875,-10.984375,644
614,1695757824388,-0.63623047,-0.62164307,-0.71759033,-3.625,-23.09375,13.40625,645
615,1695757824428,-0.80029297,-0.3657837,-0.46783447,15.625,6.203125,13.453125,646
616,1695757824468,-0.74487305,-0.44805908,-0.5339966,-7.75,-12.90625,-3.5625,647
617,1695757824508,-0.74975586,-0.4368286,-0.4866333,-1.09375,8.828125,-9.515625,648
618,1695757824548,-0.7487793,-0.47174072,-0.4512329,-4.75,6.5625,-5.859375,649
619,1695757824588,-0.78125,-0.47247314,-0.5484009,3.640625,5.546875,-1.375,650
620,1695757824628,-0.69873047,-0.44244385,-0.5803833,15.53125,-9.421875,14.9375,651
621,1695757824668,-0.7453613,-0.38311768,-0.48321533,2.5625,-2.359375,4.1875,652
622,1695757824708,-0.71850586,-0.4487915,-0.45465088,-6.328125,1.171875,-11.0625,653
623,1695757824748,-0.7451172,-0.46759033,-0.53302,-9.421875,2.96875,-7.765625,654
624,1695757824788,-0.79345703,-0.46710205,-0.47320557,-8.171875,3.78125,-9.6875,655
625,1695757824828,-0.83618164,-0.34503174,-0.5667114,-10.4375,-10.6875,-9.796875,656
626,1695757824868,-0.7133789,-0.47003174,-0.53326416,11.21875,11.03125,6.59375,657
627,1695757824908,-0.8154297,-0.44049072,-0.53009033,2.828125,-0.9375,1.296875,658
628,1695757824948,-0.7233887,-0.4319458,-0.44903564,-0.046875,7.0625,-9.421875,659
629,1695757824988,-0.7258301,-0.44659424,-0.50909424,-10.4375,7.015625,-7.296875,660
630,1695757825028,-0.8198242,-0.45318604,-0.41827393,-1.53125,18.796875,-6.046875,661
631,1695757825068,-0.81396484,-0.4619751,-0.31427002,-15.609375,15.46875,-11.9375,662
632,1695757825108,-0.76123047,-0.4915161,-0.4837036,-32.5625,-7.265625,-4.359375,663
633,1695757825148,-0.828125,-0.40411377,-0.4578247,-19.234375,-2.125,-2.375,664
634,1695757825188,-0.8215332,-0.4541626,-0.4578247,-17.765625,-3.546875,-3.1875,665
635,1695757825228,-0.80737305,-0.48980713,-0.4085083,-8.453125,7.9375,-7.46875,666
636,1695757825268,-0.83935547,-0.43267822,-0.42803955,-6.578125,6.515625,-6.734375,667
637,1695757825308,-0.83740234,-0.44073486,-0.4072876,-1.609375,7.5625,-5.34375,668
638,1695757825348,-0.85791016,-0.46002197,-0.39801025,0.578125,4.078125,-3.4375,669
639,1695757825388,-0.8105469,-0.40118408,-0.36309814,2.59375,2.8125,-4.25,670
640,1695757825428,-0.8317871,-0.4043579,-0.39190674,-0.890625,-2.15625,-0.046875,671
641,1695757825468,-0.82177734,-0.38970947,-0.3352661,4.421875,1.359375,0.484375,672
642,1695757825508,-0.83813477,-0.45147705,-0.38775635,7.234375,-2.109375,8.109375,673
643,1695757825548,-0.8334961,-0.46392822,-0.37994385,5.96875,-9.125,9.875,674
644,1695757825588,-0.8095703,-0.44854736,-0.40582275,3.890625,-13.703125,5.171875,675
645,1695757825628,-0.81811523,-0.4776001,-0.43145752,8.71875,-4.4375,5.40625,676
646,1695757825668,-0.8000488,-0.42364502,-0.4336548,10.71875,6.515625,4.921875,677
647,1695757825708,-0.85546875,-0.4607544,-0.51153564,17.0,13.546875,11.0625,678
648,1695757825748,-0.78125,-0.4492798,-0.45635986,23.03125,11.40625,8.75,679
649,1695757825788,-0.79541016,-0.45098877,-0.44586182,12.515625,-19.21875,9.765625,680
650,1695757825828,-0.7199707,-0.43048096,-0.5393677,8.390625,-17.578125,5.28125,681
651,1695757825868,-0.71362305,-0.45196533,-0.5288696,11.484375,-12.53125,9.953125,682
652,1695757825908,-0.7541504,-0.35235596,-0.5618286,13.015625,-13.78125,9.71875,683
653,1695757825948,-0.6789551,-0.4414673,-0.46466064,12.765625,-2.390625,7.375,684
654,1695757825988,-0.7380371,-0.50909424,-0.38238525,2.765625,4.359375,1.40625,685
655,1695757826028,-0.79589844,-0.6279907,-0.47418213,-7.875,8.640625,-9.734375,686
656,1695757826068,-0.9187012,-0.42340088,-0.2883911,-19.171875,15.6875,-15.046875,687
657,1695757826108,-0.7089844,-0.55426025,-0.7420044,-19.765625,4.53125,-6.109375,688
658,1695757826148,-0.7680664,-0.3345337,-0.4204712,15.328125,1.875,18.140625,689
659,1695757826188,-0.7434082,-0.40142822,-0.53326416,-3.984375,-5.078125,-0.328125,690
660,1695757826228,-0.7446289,-0.45098877,-0.43902588,5.703125,4.953125,-8.375,691
661,1695757826268,-0.76123047,-0.47296143,-0.520813,0.328125,0.8125,0.671875,692
662,1695757826308,-0.81518555,-0.4216919,-0.44708252,1.875,13.53125,-2.25,693
663,1695757826348,-0.73535156,-0.47198486,-0.44488525,1.671875,7.65625,0.375,694
664,1695757826388,-0.75341797,-0.456604,-0.5408325,2.4375,-3.328125,4.4375,695
665,1695757826428,-0.7775879,-0.43463135,-0.44683838,0.609375,-5.125,1.203125,696
666,1695757826468,-0.7792969,-0.43096924,-0.39605713,-9.1875,1.84375,-6.828125,697
667,1695757826508,-0.6809082,-0.5125122,-0.6326294,-24.453125,-8.234375,-8.671875,698
668,1695757826548,-0.8718262,-0.41436768,-0.37652588,-9.5625,26.921875,-22.546875,699
669,1695757826588,-0.8625488,-0.45587158,-0.3460083,-20.546875,9.28125,-22.953125,700
670,1695757826628,-0.83862305,-0.5195923,-0.34429932,-22.046875,-6.796875,-8.75,701
671,1695757826668,-0.79785156,-0.43927002,-0.4277954,-22.59375,-13.609375,4.5625,702
672,1695757826708,-0.83325195,-0.4500122,-0.44244385,-11.5,-11.453125,4.921875,703
673,1695757826748,-0.81225586,-0.43121338,-0.4595337,-5.21875,-11.125,0.75,704
674,1695757826788,-0.8244629,-0.42852783,-0.4072876,3.875,-1.640625,1.609375,705
675,1695757826828,-0.81469727,-0.44024658,-0.48199463,29.84375,21.0625,7.359375,706
676,1695757826868,-0.73291016,-0.4500122,-0.4385376,29.140625,18.0625,18.234375,707
677,1695757826908,-0.87524414,-0.40020752,-0.45269775,13.4375,-19.4375,13.765625,708
678,1695757826948,-0.72680664,-0.4578247,-0.5359497,25.34375,-16.25,5.59375,709
679,1695757826988,-0.6750488,-0.39068604,-0.47613525,23.40625,-6.46875,14.890625,710
680,1695757827028,-0.7607422,-0.4475708,-0.8250122,28.296875,-29.59375,16.796875,711
681,1695757827068,-0.6616211,-0.36114502,-0.41778564,31.171875,7.125,2.046875,712
682,1695757827108,-0.6899414,-0.45025635,-0.45880127,7.484375,-0.71875,4.453125,713
683,1695757827148,-0.8652344,-0.5186157,-0.32476807,-2.171875,24.515625,-11.03125,714
684,1695757827188,-0.8432617,-0.5774536,-0.4229126,-12.21875,10.8125,-25.84375,715
685,1695757827228,-0.7873535,-0.44244385,-0.63848877,-4.84375,10.125,-8.4375,716
686,1695757827268,-0.79956055,-0.35406494,-0.5635376,1.234375,3.875,8.5,717
687,1695757827308,-0.62158203,-0.3225708,-0.4517212,-4.015625,6.171875,-3.6875,718
688,1695757827348,-0.6984863,-0.3320923,-0.5552368,2.71875,5.078125,-1.3125,719
689,1695757827388,-0.85253906,-0.41363525,-0.4434204,19.671875,2.609375,9.296875,720
690,1695757827428,-0.7402344,-0.52008057,-0.48809814,-2.484375,-5.796875,6.859375,721
691,1695757827468,-0.8833008,-0.42437744,-0.50079346,-1.96875,7.890625,-2.84375,722
692,1695757827508,-0.796875,-0.3994751,-0.40045166,-6.65625,1.96875,-6.875,723
693,1695757827548,-0.7746582,-0.44195557,-0.38165283,-11.265625,0.90625,-2.109375,724
694,1695757827588,-0.84887695,-0.3809204,-0.7151489,4.390625,-17.78125,7.453125,725
695,1695757827628,-0.70092773,-0.36553955,-0.44781494,8.578125,0.921875,-2.78125,726
696,1695757827668,-0.6953125,-0.40509033,-0.53912354,-12.578125,2.65625,-8.75,727
697,1695757827708,-0.8461914,-0.37091064,-0.34405518,-8.046875,17.71875,-14.71875,728
698,1695757827748,-0.767334,-0.51031494,-0.6502075,-2.640625,-15.5625,6.46875,729
699,1695757827788,-0.888916,-0.3508911,-0.44854736,13.1875,4.875,7.828125,730
700,1695757827828,-0.7331543,-0.4812622,-0.49957275,-7.890625,-6.46875,0.484375,731
701,1695757827868,-0.84765625,-0.33770752,-0.5444946,-2.6875,11.9375,-8.453125,732
702,1695757827908,-0.81762695,-0.36358643,-0.31427002,-1.8125,16.65625,-10.0,733
703,1695757827948,-0.7590332,-0.44659424,-0.6807251,4.59375,-18.140625,8.234375,734
704,1695757827988,-0.81884766,-0.36016846,-0.4673462,17.59375,-0.65625,9.578125,735
705,1695757828028,-0.7351074,-0.39752197,-0.39117432,-3.96875,-9.75,-0.28125,736
706,1695757828068,-0.8244629,-0.40924072,-0.4854126,-8.890625,6.671875,-7.625,737
707,1695757828108,-0.84033203,-0.39434814,-0.37213135,-3.953125,12.984375,-8.671875,738
708,1695757828148,-0.7373047,-0.5046997,-0.68463135,0.46875,-14.09375,1.671875,739
709,1695757828188,-0.7961426,-0.34747314,-0.46954346,13.03125,0.390625,15.546875,740
710,1695757828228,-0.767334,-0.4133911,-0.52349854,-5.25,-20.140625,-0.0625,741
711,1695757828268,-0.76953125,-0.427063,-0.43658447,3.515625,10.859375,-3.21875,742
712,1695757828308,-0.8088379,-0.42193604,-0.5750122,-4.5625,3.609375,-5.796875,743
713,1695757828348,-0.80566406,-0.38726807,-0.3399048,0.0625,18.34375,-8.15625,744
714,1695757828388,-0.7817383,-0.42633057,-0.8027954,18.84375,-18.359375,17.546875,745
715,1695757828428,-0.7758789,-0.40093994,-0.49908447,25.796875,14.390625,13.265625,746
716,1695757828468,-0.7141113,-0.35162354,-0.37554932,-5.875,-0.328125,-0.578125,747
717,1695757828508,-0.8232422,-0.38702393,-0.44244385,-12.640625,7.15625,-19.671875,748
718,1695757828548,-0.82373047,-0.4385376,-0.42633057,-10.203125,5.625,-11.375,749
719,1695757828588,-0.8234863,-0.46588135,-0.42486572,-18.375,5.40625,-7.640625,750
720,1695757828628,-0.77441406,-0.40924072,-0.5027466,-40.296875,18.0625,-21.296875,751
721,1695757828668,-0.8601074,-0.2786255,-0.48443604,-27.984375,10.359375,-23.078125,752
722,1695757828708,-0.86743164,-0.39605713,-0.347229,-17.75,0.0,-8.875,753
723,1695757828748,-0.814209,-0.4336548,-0.3916626,-19.03125,-7.546875,4.8125,754
724,1695757828788,-0.86279297,-0.3821411,-0.3928833,-16.578125,-5.453125,4.984375,755
725,1695757828828,-0.86743164,-0.42510986,-0.41534424,-14.609375,-9.71875,3.296875,756
726,1695757828868,-0.83862305,-0.44171143,-0.40142822,-12.21875,-13.703125,0.59375,757
727,1695757828908,-0.8183594,-0.4133911,-0.4619751,-9.71875,-14.0,-0.953125,758
728,1695757828948,-0.82714844,-0.40924072,-0.39752197,1.546875,-2.328125,2.875,759
729,1695757828988,-0.83935547,-0.4258423,-0.41729736,11.640625,3.46875,8.046875,760
730,1695757829028,-0.77685547,-0.41290283,-0.4505005,27.5,18.765625,12.0625,761
731,1695757829068,-0.80688477,-0.4602661,-0.473938,22.3125,-11.984375,21.8125,762
732,1695757829108,-0.74365234,-0.44805908,-0.4883423,21.140625,-4.265625,5.90625,763
733,1695757829148,-0.75341797,-0.42877197,-0.44976807,19.53125,0.8125,2.828125,764
734,1695757829188,-0.79589844,-0.425354,-0.47174072,14.390625,-5.125,5.75,765
735,1695757829228,-0.767334,-0.42681885,-0.49493408,14.9375,-1.890625,1.9375,766
736,1695757829268,-0.75805664,-0.42852783,-0.5708618,15.59375,-15.765625,9.625,767
737,1695757829308,-0.7236328,-0.42877197,-0.52178955,15.296875,-14.3125,10.953125,768
738,1695757829348,-0.71240234,-0.39263916,-0.45269775,5.03125,-5.5,2.90625,769
739,1695757829388,-0.81030273,-0.47857666,-0.47979736,-0.875,3.671875,-4.796875,770
740,1695757829428,-0.7739258,-0.48150635,-0.4788208,-5.921875,5.40625,-4.109375,771
741,1695757829468,-0.77905273,-0.41363525,-0.4854126,-14.921875,11.1875,-7.421875,772
742,1695757829508,-0.67749023,-0.47564697,-0.6350708,-4.0,-4.875,4.9375,773
743,1695757829548,-0.7570801,-0.38775635,-0.4907837,-1.609375,7.65625,0.0625,774
744,1695757829588,-0.7331543,-0.4541626,-0.52423096,-18.40625,-3.34375,-9.421875,775
745,1695757829628,-0.77978516,-0.4524536,-0.50860596,-22.765625,6.359375,-17.59375,776
746,1695757829668,-0.7949219,-0.38726807,-0.5298462,-21.5625,-6.171875,-19.140625,777
747,1695757829708,-0.74780273,-0.42803955,-0.39093018,-21.8125,11.140625,-7.953125,778
748,1695757829748,-0.81103516,-0.42071533,-0.4282837,-20.734375,6.859375,-4.234375,779
749,1695757829788,-0.8347168,-0.4602661,-0.47442627,-14.59375,-6.40625,-5.625,780
750,1695757829828,-0.80615234,-0.44537354,-0.4397583,-10.84375,-10.046875,-2.703125,781
751,1695757829868,-0.8210449,-0.44049072,-0.4180298,-6.40625,-6.375,0.421875,782
752,1695757829908,-0.80200195,-0.43463135,-0.4805298,2.203125,-3.515625,6.8125,783
753,1695757829948,-0.78125,-0.4631958,-0.45147705,12.0,10.03125,6.03125,784
754,1695757829988,-0.7792969,-0.44000244,-0.44366455,9.765625,0.625,9.125,785
755,1695757830028,-0.7907715,-0.4788208,-0.5100708,10.0625,-0.734375,9.8125,786
756,1695757830068,-0.7207031,-0.43096924,-0.49713135,19.40625,5.140625,6.84375,787
757,1695757830108,-0.7553711,-0.44049072,-0.44561768,16.859375,1.625,7.265625,788
758,1695757830148,-0.76293945,-0.46246338,-0.5462036,15.796875,-6.71875,5.53125,789
759,1695757830188,-0.748291,-0.44366455,-0.5076294,19.8125,-2.1875,7.078125,790
