,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
605,1695757321109,0.37060547,-0.10064697,-0.86676025,-0.328125,2.953125,-0.21875,652
606,1695757321149,0.41796875,-0.09576416,-0.928772,-3.09375,-0.34375,-1.1875,653
607,1695757321189,0.39282227,-0.08355713,-0.8726196,-2.734375,-1.28125,-1.171875,654
608,1695757321229,0.41210938,-0.09869385,-0.91070557,-0.5,-3.171875,0.140625,655
609,1695757321269,0.38623047,-0.057922363,-0.7581177,3.203125,4.53125,2.953125,656
610,1695757321309,0.36132812,-0.047180176,-0.85528564,-9.515625,9.5625,7.40625,657
611,1695757321349,0.45507812,-0.1975708,-0.87286377,6.15625,14.828125,11.828125,658
612,1695757321389,0.37670898,-0.09552002,-0.8765259,1.796875,1.921875,-0.21875,659
613,1695757321429,0.36987305,-0.07598877,-0.8665161,-2.0,-3.171875,-2.734375,660
614,1695757321469,0.36499023,-0.08843994,-0.85479736,-3.984375,-4.203125,-2.265625,661
615,1695757321509,0.3503418,-0.08477783,-0.802063,-1.921875,-2.078125,-1.546875,662
616,1695757321549,0.3774414,-0.11114502,-0.8418579,2.28125,-1.734375,-0.203125,663
617,1695757321589,0.3696289,-0.09674072,-0.84869385,3.59375,2.859375,-0.1875,664
618,1695757321629,0.37524414,-0.09136963,-0.8760376,4.625,0.96875,-0.984375,665
619,1695757321669,0.45703125,-0.097717285,-1.0234985,-9.453125,-0.328125,-4.859375,666
620,1695757321709,0.37280273,-0.089416504,-0.8401489,-13.984375,2.140625,-6.03125,667
621,1695757321749,0.38964844,-0.1428833,-0.89508057,-17.859375,0.953125,-7.140625,668
622,1695757321789,0.37890625,-0.15533447,-0.911438,-17.484375,1.03125,-6.859375,669
623,1695757321829,0.3623047,-0.16778564,-0.9014282,-16.0,-3.8125,-5.890625,670
624,1695757321869,0.38842773,-0.20635986,-0.8682251,-17.40625,-5.9375,-5.703125,671
625,1695757321909,0.34521484,-0.22271729,-0.7583618,-9.6875,-4.421875,-3.203125,672
626,1695757321949,0.38793945,-0.24151611,-0.78692627,-4.046875,-1.671875,-1.609375,673
627,1695757321989,0.40844727,-0.24810791,-0.8635864,-0.015625,0.65625,-0.390625,674
628,1695757322029,0.41552734,-0.24078369,-0.8760376,2.265625,1.890625,0.171875,675
629,1695757322069,0.41748047,-0.23760986,-0.89068604,1.640625,3.703125,-0.34375,676
630,1695757322109,0.38476562,-0.23736572,-0.85284424,1.921875,4.671875,-0.53125,677
631,1695757322149,0.3869629,-0.2276001,-0.86724854,5.34375,4.0,0.1875,678
632,1695757322189,0.37426758,-0.22833252,-0.89556885,7.328125,3.703125,0.0,679
633,1695757322229,0.37060547,-0.20831299,-0.861145,9.984375,0.484375,-0.40625,680
634,1695757322269,0.37231445,-0.19146729,-0.8960571,10.375,0.84375,-0.40625,681
635,1695757322309,0.37182617,-0.17510986,-0.86553955,7.8125,0.859375,0.15625,682
636,1695757322349,0.36083984,-0.16656494,-0.87750244,6.75,-2.375,2.265625,683
637,1695757322389,0.38842773,-0.1638794,-0.88067627,7.5,-9.671875,4.890625,684
638,1695757322429,0.30639648,-0.13189697,-0.7461548,9.65625,-13.421875,7.125,685
639,1695757322469,0.38867188,-0.15411377,-0.772522,7.359375,-17.828125,3.9375,686
640,1695757322509,0.37231445,-0.10626221,-0.72857666,9.421875,-11.59375,3.53125,687
641,1695757322549,0.4765625,-0.093322754,-0.9006958,5.28125,-7.5625,2.015625,688
642,1695757322589,0.51904297,-0.11480713,-0.9248657,2.53125,-5.375,0.765625,689
643,1695757322629,0.60375977,-0.1194458,-1.1360474,-2.109375,-7.46875,-2.171875,690
644,1695757322669,0.51904297,-0.12188721,-0.91192627,-7.265625,-7.671875,-4.9375,691
645,1695757322709,0.49169922,-0.14459229,-0.8460083,-3.859375,-3.109375,-2.78125,692
646,1695757322749,0.42626953,-0.1326294,-0.7349243,-1.359375,2.421875,-1.078125,693
647,1695757322789,0.37548828,-0.11993408,-0.722229,0.28125,5.375,0.078125,694
648,1695757322829,0.42138672,-0.07623291,-0.71295166,1.671875,4.1875,0.40625,695
649,1695757322869,0.3815918,-0.124572754,-0.7671509,1.609375,5.03125,0.265625,696
650,1695757322909,0.4206543,-0.14141846,-0.81329346,2.03125,3.53125,0.0625,697
651,1695757322949,0.4584961,-0.16241455,-0.8562622,3.46875,2.125,0.53125,698
652,1695757322989,0.48339844,-0.13775635,-0.9492798,4.015625,2.171875,1.21875,699
653,1695757323029,0.52197266,-0.13092041,-0.9614868,3.6875,1.59375,1.28125,700
654,1695757323069,0.4814453,-0.12774658,-0.940979,4.09375,3.5,2.0,701
655,1695757323109,0.4724121,-0.093566895,-0.90216064,4.953125,-0.953125,2.8125,702
656,1695757323149,0.4267578,-0.07183838,-0.8452759,2.890625,-2.21875,3.5,703
657,1695757323189,0.42236328,-0.078430176,-0.7686157,-0.65625,-0.828125,3.0625,704
658,1695757323229,0.4091797,-0.0647583,-0.7490845,-5.75,-3.3125,1.796875,705
659,1695757323269,0.43188477,-0.10235596,-0.7258911,-6.15625,4.0625,-1.1875,706
660,1695757323309,0.45996094,-0.12896729,-0.83380127,-3.0625,1.703125,-1.53125,707
661,1695757323349,0.4326172,-0.10406494,-0.8206177,-2.5625,1.8125,-1.625,708
662,1695757323389,0.43774414,-0.10455322,-0.8135376,-1.078125,3.96875,-1.140625,709
663,1695757323429,0.44018555,-0.09649658,-0.8809204,-1.046875,4.40625,-0.046875,710
664,1695757323469,0.43164062,-0.09112549,-0.8689575,-2.921875,3.875,0.046875,711
665,1695757323509,0.41723633,-0.11993408,-0.850647,-3.421875,0.421875,-0.0625,712
666,1695757323549,0.45263672,-0.12261963,-0.878479,-1.109375,-1.6875,-0.46875,713
667,1695757323589,0.5078125,-0.14141846,-0.96710205,-2.625,0.28125,-2.046875,714
668,1695757323629,0.46142578,-0.13067627,-0.84576416,-1.4375,2.0625,-1.609375,715
669,1695757323669,0.45629883,-0.14141846,-0.881897,-0.96875,2.90625,-0.953125,716
670,1695757323709,0.38671875,-0.101379395,-0.7293091,2.515625,7.53125,0.53125,717
671,1695757323749,0.29785156,-0.08062744,-0.6358032,-1.140625,6.0625,-1.3125,718
672,1695757323789,0.31176758,-0.10845947,-0.6626587,-8.890625,0.390625,-3.921875,719
673,1695757323829,0.39282227,-0.13873291,-0.81817627,-9.0,0.453125,-5.109375,720
674,1695757323869,0.42773438,-0.16290283,-0.911438,-8.5625,1.8125,-5.46875,721
675,1695757323909,0.49316406,-0.19122314,-0.99176025,-9.375,4.03125,-5.5,722
676,1695757323949,0.48217773,-0.23638916,-1.038147,-6.171875,10.203125,-3.609375,723
677,1695757323989,0.47021484,-0.23468018,-1.0349731,-1.40625,4.765625,-0.84375,724
678,1695757324029,0.4506836,-0.2185669,-0.95391846,2.1875,1.71875,0.8125,725
679,1695757324069,0.39697266,-0.18341064,-0.9055786,-1.140625,1.796875,0.078125,726
680,1695757324109,0.33666992,-0.15435791,-0.76885986,-6.15625,0.90625,-0.9375,727
681,1695757324149,0.31152344,-0.1638794,-0.7283325,-10.171875,3.1875,-2.46875,728
682,1695757324189,0.3137207,-0.18341064,-0.75201416,-6.703125,3.59375,-2.765625,729
683,1695757324229,0.32470703,-0.20611572,-0.7827759,-1.234375,3.015625,-2.109375,730
684,1695757324269,0.37329102,-0.22174072,-0.8897095,2.59375,1.0,-1.171875,731
685,1695757324309,0.4116211,-0.23980713,-0.95391846,3.09375,-3.375,-0.328125,732
686,1695757324349,0.4404297,-0.23980713,-0.9985962,5.40625,-7.65625,1.640625,733
687,1695757324389,0.41796875,-0.21759033,-0.90826416,9.90625,-12.59375,3.890625,734
688,1695757324429,0.41430664,-0.19805908,-0.90216064,9.03125,-12.171875,3.515625,735
689,1695757324469,0.38867188,-0.17315674,-0.7854614,5.53125,-12.859375,2.8125,736
690,1695757324509,0.3864746,-0.13531494,-0.70806885,1.703125,-10.4375,0.703125,737
691,1695757324549,0.40454102,-0.13018799,-0.7637329,-4.171875,-0.671875,-2.28125,738
692,1695757324589,0.42236328,-0.1519165,-0.78009033,-6.859375,1.71875,-4.125,739
693,1695757324629,0.4453125,-0.20123291,-0.81695557,-8.078125,4.09375,-4.453125,740
694,1695757324669,0.4873047,-0.237854,-0.9089966,-9.9375,8.9375,-5.15625,741
695,1695757324709,0.47338867,-0.28375244,-0.9277954,-7.8125,14.1875,-3.703125,742
696,1695757324749,0.47705078,-0.26202393,-0.9717407,-3.078125,12.140625,-0.96875,743
697,1695757324789,0.40478516,-0.2571411,-0.9038696,1.171875,9.375,1.125,744
698,1695757324829,0.33935547,-0.2144165,-0.85406494,2.328125,2.515625,2.109375,745
699,1695757324869,0.33789062,-0.18023682,-0.7971802,1.15625,-2.609375,1.5,746
700,1695757324909,0.33081055,-0.16851807,-0.7283325,2.671875,-4.34375,0.90625,747
701,1695757324949,0.33740234,-0.19244385,-0.75201416,3.421875,-3.703125,0.421875,748
702,1695757324989,0.36767578,-0.1921997,-0.8023071,7.53125,-6.8125,1.8125,749
703,1695757325029,0.42993164,-0.19805908,-0.8569946,7.484375,-7.96875,2.0,750
704,1695757325069,0.48632812,-0.22076416,-0.972229,6.03125,-9.546875,1.0625,751
705,1695757325109,0.52612305,-0.21539307,-0.9434204,3.234375,-6.546875,0.953125,752
706,1695757325149,0.43652344,-0.17974854,-0.7822876,0.53125,-1.4375,0.09375,753
707,1695757325189,0.4501953,-0.17486572,-0.8464966,-4.078125,1.1875,-1.65625,754
708,1695757325229,0.4104004,-0.18634033,-0.79693604,-5.90625,0.75,-2.8125,755
709,1695757325269,0.39990234,-0.20025635,-0.7715454,-5.859375,0.4375,-2.890625,756
710,1695757325309,0.4013672,-0.20513916,-0.7727661,-2.234375,2.265625,-1.453125,757
711,1695757325349,0.4296875,-0.20196533,-0.82110596,1.109375,4.203125,0.25,758
712,1695757325389,0.44189453,-0.21002197,-0.8711548,-1.25,8.71875,-0.359375,759
713,1695757325429,0.39916992,-0.19927979,-0.8257446,1.6875,9.09375,0.890625,760
714,1695757325469,0.4128418,-0.19293213,-0.89019775,-1.90625,6.953125,-0.28125,761
715,1695757325509,0.4020996,-0.1963501,-0.8936157,-6.140625,5.46875,-2.296875,762
716,1695757325549,0.39331055,-0.20513916,-0.8711548,-6.6875,5.09375,-3.109375,763
717,1695757325589,0.38671875,-0.24517822,-0.87701416,-3.921875,3.5625,-2.421875,764
718,1695757325629,0.3791504,-0.24005127,-0.86553955,-1.53125,2.796875,-1.53125,765
719,1695757325669,0.37963867,-0.23712158,-0.8694458,-0.25,1.125,-0.421875,766
720,1695757325709,0.36376953,-0.23980713,-0.8110962,2.53125,3.140625,0.328125,767
721,1695757325749,0.34326172,-0.22686768,-0.80352783,5.59375,3.6875,1.46875,768
722,1695757325789,0.3388672,-0.21685791,-0.8320923,10.15625,0.8125,3.46875,769
723,1695757325829,0.33642578,-0.20123291,-0.8518677,12.65625,-4.296875,5.40625,770
724,1695757325869,0.33740234,-0.15142822,-0.8040161,12.125,-9.796875,4.921875,771
725,1695757325909,0.421875,-0.16436768,-0.9378052,6.25,-10.5625,1.9375,772
726,1695757325949,0.41357422,-0.15509033,-0.8567505,4.515625,-11.0625,0.859375,773
727,1695757325989,0.39916992,-0.13873291,-0.82696533,3.484375,-8.828125,1.25,774
728,1695757326029,0.43823242,-0.14385986,-0.8648071,4.3125,-9.078125,2.109375,775
729,1695757326069,0.49536133,-0.15167236,-0.86309814,0.390625,-3.375,0.390625,776
730,1695757326109,0.47485352,-0.15216064,-0.92266846,-1.703125,-2.078125,-0.328125,777
731,1695757326149,0.45458984,-0.15460205,-0.850647,-1.078125,-3.109375,-0.3125,778
732,1695757326189,0.45263672,-0.15167236,-0.8491821,-1.5,-0.609375,-0.90625,779
733,1695757326229,0.45825195,-0.15020752,-0.81988525,-3.328125,1.84375,-1.953125,780
734,1695757326269,0.4543457,-0.16265869,-0.8557739,-9.203125,7.625,-4.75,781
735,1695757326309,0.41577148,-0.17584229,-0.78204346,-10.6875,13.21875,-5.625,782
736,1695757326349,0.4272461,-0.18267822,-0.86431885,-9.265625,8.21875,-3.875,783
737,1695757326389,0.40600586,-0.20245361,-0.8596802,-6.375,5.28125,-1.828125,784
738,1695757326429,0.40893555,-0.20806885,-0.86431885,-4.40625,3.828125,-1.203125,785
739,1695757326469,0.38964844,-0.19342041,-0.82940674,-2.859375,5.609375,-1.609375,786
740,1695757326509,0.37646484,-0.20977783,-0.8447876,-0.546875,4.21875,-1.265625,787
741,1695757326549,0.36376953,-0.22076416,-0.8440552,4.4375,-1.6875,0.9375,788
742,1695757326589,0.35888672,-0.20025635,-0.79034424,12.953125,-6.65625,4.03125,789
743,1695757326629,0.36694336,-0.18243408,-0.7908325,12.515625,-9.953125,4.9375,790
744,1695757326669,0.4387207,-0.16705322,-0.89263916,11.0625,-8.640625,4.34375,791
745,1695757326709,0.43164062,-0.1453247,-0.8779907,7.359375,-4.34375,2.734375,792
746,1695757326749,0.45288086,-0.12945557,-0.880188,4.75,-5.28125,2.078125,793
747,1695757326789,0.4724121,-0.14581299,-0.8562622,1.671875,-5.328125,0.5,794
748,1695757326829,0.4572754,-0.15045166,-0.8526001,-1.84375,-3.0625,-1.171875,795
749,1695757326869,0.4873047,-0.12701416,-0.881897,-5.046875,-1.140625,-2.640625,796
750,1695757326909,0.4675293,-0.14898682,-0.8555298,-5.359375,0.328125,-3.078125,797
751,1695757326949,0.47485352,-0.1609497,-0.88531494,-7.265625,1.4375,-4.171875,798
752,1695757326989,0.45458984,-0.19122314,-0.8550415,-6.6875,0.1875,-3.65625,799
753,1695757327029,0.42993164,-0.17999268,-0.7866821,-2.34375,3.640625,-1.6875,800
754,1695757327069,0.42993164,-0.17486572,-0.8064575,-0.296875,5.34375,-0.546875,801
755,1695757327109,0.40795898,-0.16534424,-0.784729,-0.34375,9.34375,-0.40625,802
756,1695757327149,0.3630371,-0.15509033,-0.7554321,2.140625,8.890625,1.125,803
757,1695757327189,0.38183594,-0.16680908,-0.83795166,1.0625,8.25,0.75,804
758,1695757327229,0.38867188,-0.1729126,-0.8648071,2.75,3.0,1.265625,805
759,1695757327269,0.4255371,-0.18682861,-0.93756104,0.5625,0.71875,0.1875,806
