,timestamp,accel_x,accel_y,accel_z,gyro_x,gyro_y,gyro_z,ind
616,1695754376125,-0.4699707,0.14544678,0.9359741,0.890625,0.078125,-0.03125,662
617,1695754376165,-0.4814453,0.1449585,0.9315796,1.046875,0.328125,-0.328125,663
618,1695754376205,-0.47509766,0.13861084,0.9359741,0.765625,0.578125,-0.203125,664
619,1695754376245,-0.47705078,0.15252686,0.9332886,0.46875,0.640625,-0.296875,665
620,1695754376285,-0.46826172,0.152771,0.9293823,0.671875,0.46875,-0.28125,666
621,1695754376325,-0.47192383,0.1473999,0.93133545,1.0,0.234375,-0.125,667
622,1695754376365,-0.4663086,0.14154053,0.9310913,0.625,-0.140625,-0.21875,668
623,1695754376405,-0.47021484,0.13372803,0.9279175,0.375,0.53125,-0.09375,669
624,1695754376445,-0.47265625,0.14129639,0.9371948,0.53125,0.828125,-0.21875,670
625,1695754376485,-0.4802246,0.12957764,0.9369507,0.671875,0.109375,0.015625,671
626,1695754376525,-0.47314453,0.1383667,0.9335327,0.5625,0.171875,-0.203125,672
627,1695754376565,-0.47387695,0.14471436,0.9281616,0.125,0.21875,-0.46875,673
628,1695754376605,-0.47045898,0.1408081,0.930603,0.78125,0.296875,-0.3125,674
629,1695754376645,-0.47021484,0.13616943,0.93743896,0.8125,0.296875,-0.28125,675
630,1695754376685,-0.46728516,0.13519287,0.93011475,0.65625,0.0625,-0.28125,676
631,1695754376725,-0.47485352,0.13031006,0.93084717,0.390625,0.015625,-0.125,677
632,1695754376765,-0.47485352,0.137146,0.9369507,0.609375,0.484375,-0.328125,678
633,1695754376805,-0.4699707,0.13323975,0.9347534,0.4375,0.328125,-0.375,679
634,1695754376845,-0.46972656,0.13861084,0.934021,0.3125,0.34375,-0.21875,680
635,1695754376885,-0.4729004,0.13665771,0.9389038,0.5,0.015625,-0.09375,681
636,1695754376925,-0.4741211,0.13128662,0.9364624,0.328125,0.203125,-0.21875,682
637,1695754376965,-0.46777344,0.13201904,0.92474365,-0.546875,0.75,-0.5625,683
638,1695754377005,-0.47070312,0.1239624,0.93914795,0.625,-0.203125,-0.125,684
639,1695754377045,-0.46240234,0.14349365,0.9254761,-0.21875,0.859375,-0.390625,685
640,1695754377085,-0.46533203,0.1317749,0.9423218,0.484375,-0.046875,-0.25,686
641,1695754377125,-0.47045898,0.12957764,0.9411011,0.703125,0.171875,-0.234375,687
642,1695754377165,-0.47045898,0.13470459,0.9345093,0.359375,0.265625,-0.296875,688
643,1695754377205,-0.47143555,0.12884521,0.9371948,0.125,0.4375,-0.1875,689
644,1695754377245,-0.47680664,0.13104248,0.93426514,0.078125,0.359375,-0.1875,690
645,1695754377285,-0.46826172,0.13201904,0.9335327,0.125,0.0,-0.203125,691
646,1695754377325,-0.47021484,0.13494873,0.93377686,0.5,-0.0625,-0.296875,692
647,1695754377365,-0.46850586,0.12884521,0.93304443,0.0625,0.234375,-0.328125,693
648,1695754377405,-0.4729004,0.12884521,0.9389038,0.3125,0.65625,-0.296875,694
649,1695754377445,-0.47460938,0.12615967,0.9332886,0.0625,0.15625,-0.1875,695
650,1695754377485,-0.46850586,0.13372803,0.9411011,0.296875,0.234375,-0.359375,696
651,1695754377525,-0.4736328,0.13226318,0.93499756,-0.109375,0.171875,-0.546875,697
652,1695754377565,-0.47680664,0.13372803,0.9335327,0.03125,0.34375,-0.40625,698
653,1695754377605,-0.4638672,0.13446045,0.934021,0.265625,0.265625,-0.40625,699
654,1695754377645,-0.4716797,0.12860107,0.93133545,0.109375,0.015625,-0.171875,700
655,1695754377685,-0.46948242,0.13275146,0.9328003,0.21875,0.234375,-0.0625,701
656,1695754377725,-0.47216797,0.12542725,0.9381714,0.03125,0.28125,-0.3125,702
657,1695754377765,-0.47021484,0.1305542,0.9347534,-0.015625,0.359375,-0.390625,703
658,1695754377805,-0.46850586,0.12908936,0.93304443,0.203125,0.15625,-0.296875,704
659,1695754377845,-0.46362305,0.13275146,0.9335327,0.15625,0.390625,-0.265625,705
660,1695754377885,-0.46777344,0.1317749,0.94207764,0.265625,-0.015625,-0.09375,706
661,1695754377925,-0.4777832,0.12445068,0.9315796,-0.359375,0.0,-0.46875,707
662,1695754377965,-0.46411133,0.13421631,0.9423218,-0.21875,0.15625,-0.296875,708
663,1695754378005,-0.46728516,0.13470459,0.93670654,-0.34375,0.484375,-0.265625,709
664,1695754378045,-0.4716797,0.1408081,0.93182373,-0.328125,0.1875,-0.390625,710
665,1695754378085,-0.47387695,0.12957764,0.94647217,0.0625,-0.0625,-0.1875,711
666,1695754378125,-0.46679688,0.12347412,0.93573,0.0,0.46875,-0.328125,712
667,1695754378165,-0.47509766,0.12860107,0.93792725,-0.390625,0.171875,-0.140625,713
668,1695754378205,-0.46411133,0.13446045,0.93743896,-0.53125,0.484375,-0.5,714
669,1695754378245,-0.47143555,0.13739014,0.93255615,-0.515625,0.3125,-0.34375,715
670,1695754378285,-0.46044922,0.13641357,0.9381714,-0.1875,-0.015625,-0.328125,716
671,1695754378325,-0.46728516,0.13616943,0.93182373,-0.3125,0.296875,-0.203125,717
672,1695754378365,-0.46362305,0.13031006,0.9381714,-0.4375,0.765625,-0.359375,718
673,1695754378405,-0.46533203,0.1281128,0.9393921,-0.671875,1.03125,-0.140625,719
674,1695754378445,-0.47070312,0.13568115,0.9364624,-0.59375,0.59375,-0.171875,720
675,1695754378485,-0.4675293,0.13372803,0.93621826,-0.5625,0.65625,-0.53125,721
676,1695754378525,-0.4633789,0.13226318,0.93377686,-0.53125,0.75,-0.625,722
677,1695754378565,-0.46264648,0.14593506,0.93426514,-0.625,0.828125,-0.46875,723
678,1695754378605,-0.46020508,0.14300537,0.93304443,-0.46875,0.78125,-0.34375,724
679,1695754378645,-0.46118164,0.137146,0.9369507,-0.53125,0.828125,-0.25,725
680,1695754378685,-0.46313477,0.14715576,0.93621826,-0.40625,1.09375,-0.359375,726
681,1695754378725,-0.45898438,0.14593506,0.9384155,-0.3125,0.953125,-0.390625,727
682,1695754378765,-0.4597168,0.14569092,0.9393921,-0.328125,0.625,-0.390625,728
683,1695754378805,-0.45898438,0.14251709,0.93963623,-0.515625,0.5625,-0.328125,729
684,1695754378845,-0.4633789,0.1461792,0.93963623,-0.25,0.34375,-0.359375,730
685,1695754378885,-0.4580078,0.14788818,0.9279175,-0.28125,0.359375,-0.4375,731
686,1695754378925,-0.4597168,0.14715576,0.9315796,-1.515625,1.140625,-0.546875,732
687,1695754378965,-0.4645996,0.15716553,0.93792725,-0.125,-0.640625,-0.140625,733
688,1695754379005,-0.45898438,0.14837646,0.9418335,-0.484375,1.03125,-0.375,734
689,1695754379045,-0.45751953,0.14251709,0.9476929,-0.46875,0.546875,-0.625,735
690,1695754379085,-0.45385742,0.14105225,0.93573,-0.703125,0.328125,-0.4375,736
691,1695754379125,-0.4663086,0.14471436,0.94207764,-0.546875,0.546875,-0.375,737
692,1695754379165,-0.46069336,0.15985107,0.9401245,-0.609375,0.546875,-0.515625,738
693,1695754379205,-0.4555664,0.15545654,0.9320679,-0.703125,0.40625,-0.453125,739
694,1695754379245,-0.4501953,0.15081787,0.93426514,-0.140625,0.171875,-0.53125,740
695,1695754379285,-0.4560547,0.15032959,0.94329834,-0.453125,-0.125,-0.390625,741
696,1695754379325,-0.4543457,0.15447998,0.932312,-0.921875,0.234375,-0.390625,742
697,1695754379365,-0.45141602,0.15008545,0.94281006,-0.390625,-0.015625,-0.359375,743
698,1695754379405,-0.4572754,0.15130615,0.93963623,-0.125,-0.078125,-0.234375,744
699,1695754379445,-0.45703125,0.15594482,0.94207764,-0.265625,-0.0625,-0.328125,745
700,1695754379485,-0.45776367,0.15863037,0.93011475,-0.921875,0.015625,-0.59375,746
701,1695754379525,-0.46264648,0.16546631,0.9345093,-0.40625,-0.125,-0.484375,747
702,1695754379565,-0.46411133,0.15814209,0.9376831,-0.140625,0.03125,-0.3125,748
703,1695754379605,-0.4580078,0.15325928,0.93573,-0.4375,-0.1875,-0.1875,749
704,1695754379645,-0.46313477,0.15130615,0.9371948,-0.171875,-0.140625,-0.234375,750
705,1695754379685,-0.4584961,0.15423584,0.93377686,-0.1875,0.09375,-0.390625,751
706,1695754379725,-0.46044922,0.15960693,0.9442749,-0.0625,0.078125,-0.3125,752
707,1695754379765,-0.45654297,0.15692139,0.930603,-0.125,-0.359375,-0.265625,753
708,1695754379805,-0.45214844,0.1539917,0.92767334,-1.125,0.609375,-0.75,754
709,1695754379845,-0.45825195,0.16278076,0.93792725,-0.109375,-0.875,-0.09375,755
710,1695754379885,-0.4580078,0.1618042,0.9332886,-0.4375,0.6875,-0.3125,756
711,1695754379925,-0.45385742,0.16326904,0.9437866,-0.125,0.28125,-0.359375,757
712,1695754379965,-0.45629883,0.15545654,0.9347534,-0.234375,0.046875,-0.375,758
713,1695754380005,-0.4597168,0.15594482,0.9293823,-0.046875,0.09375,-0.3125,759
714,1695754380045,-0.46142578,0.16156006,0.93548584,-0.046875,0.34375,-0.34375,760
715,1695754380085,-0.4650879,0.1593628,0.9328003,0.109375,0.15625,-0.28125,761
716,1695754380125,-0.4597168,0.16473389,0.94158936,0.1875,0.15625,-0.359375,762
717,1695754380165,-0.45874023,0.16009521,0.9310913,0.3125,-0.359375,-0.171875,763
718,1695754380205,-0.46069336,0.16009521,0.92474365,-0.453125,0.390625,-0.28125,764
719,1695754380245,-0.46411133,0.16497803,0.93548584,-0.0625,0.140625,-0.203125,765
720,1695754380285,-0.46923828,0.15789795,0.94158936,0.703125,0.15625,-0.046875,766
721,1695754380325,-0.45751953,0.16033936,0.932312,0.203125,0.0625,-0.078125,767
722,1695754380365,-0.46362305,0.15863037,0.92523193,-0.171875,0.265625,-0.546875,768
723,1695754380405,-0.4621582,0.1720581,0.92962646,0.109375,0.171875,-0.375,769
724,1695754380445,-0.46240234,0.15863037,0.93377686,0.234375,0.140625,-0.03125,770
725,1695754380485,-0.4560547,0.15667725,0.9364624,0.40625,-0.140625,-0.25,771
726,1695754380525,-0.46020508,0.16107178,0.9335327,0.328125,0.015625,-0.125,772
727,1695754380565,-0.46020508,0.15350342,0.934021,0.359375,0.21875,-0.375,773
728,1695754380605,-0.453125,0.15789795,0.930603,-0.484375,0.984375,-0.59375,774
729,1695754380645,-0.46948242,0.1671753,0.9381714,0.375,-0.640625,0.09375,775
730,1695754380685,-0.46142578,0.1630249,0.9279175,0.3125,0.84375,-0.34375,776
731,1695754380725,-0.45751953,0.15667725,0.9425659,0.453125,0.25,-0.15625,777
732,1695754380765,-0.46679688,0.15423584,0.92596436,0.109375,-0.171875,-0.125,778
733,1695754380805,-0.4633789,0.15252686,0.93670654,0.703125,0.15625,-0.125,779
734,1695754380845,-0.46264648,0.15838623,0.9364624,0.71875,0.515625,0.03125,780
735,1695754380885,-0.45922852,0.16107178,0.9347534,1.0,0.015625,-0.109375,781
736,1695754380925,-0.46313477,0.15252686,0.9398804,1.03125,0.03125,0.046875,782
737,1695754380965,-0.45898438,0.15228271,0.9332886,1.328125,-0.453125,0.171875,783
738,1695754381005,-0.46435547,0.14984131,0.9332886,0.546875,0.703125,-0.125,784
739,1695754381045,-0.45947266,0.15472412,0.9401245,0.703125,0.46875,-0.203125,785
740,1695754381085,-0.4675293,0.15057373,0.94158936,1.09375,-0.078125,0.078125,786
741,1695754381125,-0.46264648,0.15081787,0.9347534,1.140625,0.03125,-0.03125,787
742,1695754381165,-0.46704102,0.15301514,0.9286499,0.828125,0.21875,-0.28125,788
743,1695754381205,-0.46289062,0.15618896,0.934021,0.4375,0.328125,-0.375,789
744,1695754381245,-0.45874023,0.14788818,0.9328003,0.8125,-0.09375,-0.140625,790
745,1695754381285,-0.46801758,0.14349365,0.93499756,0.96875,0.125,-0.234375,791
746,1695754381325,-0.46777344,0.14837646,0.94281006,0.875,0.203125,-0.03125,792
747,1695754381365,-0.46362305,0.13934326,0.932312,0.421875,0.03125,-0.25,793
748,1695754381405,-0.45703125,0.15228271,0.9352417,0.5,0.484375,-0.5,794
749,1695754381445,-0.46069336,0.14569092,0.94207764,0.71875,0.1875,-0.015625,795
750,1695754381485,-0.4567871,0.1449585,0.9411011,0.625,0.359375,-0.28125,796
751,1695754381525,-0.46533203,0.14324951,0.9393921,0.90625,-0.296875,-0.03125,797
752,1695754381565,-0.46411133,0.13812256,0.94085693,0.875,0.171875,-0.1875,798
753,1695754381605,-0.45751953,0.13006592,0.93963623,0.390625,0.0625,-0.28125,799
754,1695754381645,-0.4645996,0.14154053,0.93792725,0.515625,0.0625,-0.359375,800
755,1695754381685,-0.4580078,0.14300537,0.93792725,0.703125,0.21875,-0.1875,801
756,1695754381725,-0.46801758,0.13787842,0.9345093,0.59375,0.03125,-0.421875,802
757,1695754381765,-0.46411133,0.13104248,0.9401245,0.59375,-0.28125,-0.171875,803
758,1695754381805,-0.46313477,0.13446045,0.9345093,0.296875,0.375,-0.171875,804
759,1695754381845,-0.46948242,0.13323975,0.93792725,0.015625,0.40625,-0.296875,805
